"","NOF007","DLM003","NOF011","NLM025","NLM006","NLM010","DLM005","DLF005","DOM019","DLF004","DOM001","DOM021","DLM020","NOM007","DLM004","NLM008","NLF007","NOM018","DLM017","DOM023","DLM015","DLM012","NLM017","DOF012","NOM015","NOF009","DLF006","NOM013","DLF007","NLF002","NLM002","DLF008","DLM022","DLM014","NOF002","NOF005","NLM027","DOM010","NLF005","DOF014","NOM009","NLM004","NLF008","NLF001","DLM028","NOM022","DOF003","DLF013","NOM008","NLM022","DLM006","NLM024","NLM016","NOM029","NOM028","NOF014","NLM001","DLM019","DOM018","NLM021"
"COG4633",0,2,0,0,1,5,4,0,1,0,1,0,0,3,4,0,1,3,1,0,0,21,0,32,0,0,1,1,0,0,1,0,0,0,1,0,13,0,3,4,6,1,0,0,0,0,0,4,0,0,0,0,0,1,5,3,0,2,1,0
"COG4635",1,1,1,0,0,1,2,0,1,2,0,1,2,2,1,0,0,3,0,1,0,0,3,2,0,2,0,0,13,1,1,7,1,0,1,0,0,2,2,1,0,0,0,0,3,0,0,2,0,3,1,0,2,3,0,2,0,1,4,1
"COG4636",5,2,1,4,2,7,1,5,1,5,8,4,4,5,1,12,5,12,1,5,5,8,4,4,3,0,4,8,4,9,0,4,0,2,1,6,9,8,7,8,23,6,4,9,1,3,3,3,1,17,3,0,1,8,7,6,6,0,3,2
"COG4637",15,1,2,9,12,0,17,25,17,17,12,3,0,12,4,30,7,7,34,9,3,0,9,8,14,0,13,8,6,4,5,0,2,17,0,18,4,26,14,14,8,2,7,26,3,10,6,4,22,7,5,20,13,6,10,7,9,4,3,20
"COG4638",0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,2,0,7,0,1,0,0,0,1,0,8,1,0,1,0,4,0,1,0,4,0,0,1,1,0,0
"COG4639",1,0,0,1,10,0,2,3,0,1,2,0,0,3,2,2,1,0,0,0,0,9,0,21,0,0,14,1,0,0,0,0,7,0,1,1,1,0,7,0,1,1,20,0,0,0,2,0,0,2,0,1,2,0,1,6,2,0,0,1
"COG4640",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,1,1,0,0,0,1,3,0,0,0,0,27,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4641",23,5,8,18,6,37,8,8,15,8,18,6,12,13,1,16,12,53,8,8,15,0,4,6,9,4,1,26,20,63,0,8,3,16,18,25,0,5,27,9,54,30,0,12,6,27,23,2,1,49,43,1,2,16,5,13,27,0,18,23
"COG4642",12,13,26,22,20,16,19,19,22,39,12,28,24,31,21,17,15,18,13,47,20,2,15,5,17,27,6,17,22,3,33,21,4,29,13,13,17,19,29,32,12,27,20,15,5,33,18,13,19,10,31,42,33,22,10,9,13,3,12,20
"COG4643",1,1,1,0,5,1,1,0,0,0,7,1,0,1,1,0,0,1,1,3,0,0,1,8,1,3,6,2,2,0,0,1,7,4,1,1,0,4,1,0,3,0,2,1,72,0,2,1,0,4,2,1,2,2,0,1,4,1,1,6
"COG4644",0,0,1,4,49,0,22,0,0,0,4,3,2,0,0,0,0,1,0,157,1,4,5,30,1,3,1,1,4,0,0,16,34,5,5,0,7,195,0,0,0,1,6,2,0,0,1,0,0,89,0,4,1,3,1,0,4,1,0,0
"COG4646",147,90,130,89,144,246,150,209,204,112,167,212,145,208,140,211,283,257,190,151,146,166,127,80,292,88,235,151,113,99,53,121,282,196,171,285,89,364,205,169,146,202,345,179,166,92,177,229,171,292,125,58,93,89,132,277,107,329,146,246
"COG4648",0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,1,2,0,1,0,0,1,0,1,3,0,4,0,0,0,0,0,4,3,0,6,5,3,1,1,0,0,5,2,2,0,2,0,4,0,0,0,0,0,2,0,5,1,0,1,3,2,0,1,0,3,6,0,1,1,1,0
"COG4651",0,1,0,3,4,1,3,2,2,4,4,1,0,1,4,2,0,2,10,3,2,2,1,1,1,4,4,0,0,2,2,1,4,2,2,1,5,3,1,0,3,0,5,3,18,0,1,0,5,2,1,2,0,4,1,4,1,1,4,3
"COG4652",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,3,0,0,8,13,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG4653",5,4,10,5,6,8,5,13,1,10,8,4,4,6,0,3,6,10,1,0,2,0,4,1,2,6,21,5,4,9,3,2,11,1,4,0,6,7,5,6,4,6,1,5,4,14,6,3,8,5,4,3,1,7,4,12,0,16,3,9
"COG4656",44,42,60,49,39,69,49,46,50,64,52,55,48,38,37,57,53,54,39,40,55,32,50,16,56,60,61,65,26,36,57,27,43,65,42,50,61,75,48,52,68,47,43,49,46,49,50,43,63,66,56,51,44,63,85,50,58,55,61,54
"COG4657",18,15,23,14,8,15,17,28,24,16,17,18,11,19,14,11,23,16,21,17,14,6,22,10,24,20,18,15,15,14,25,19,15,34,23,21,12,29,35,30,29,26,10,26,22,26,29,25,33,23,18,27,24,25,20,31,27,38,32,29
"COG4658",42,48,43,37,30,42,36,47,51,42,44,38,36,29,28,49,53,29,35,39,45,13,32,17,53,72,43,39,29,34,36,26,32,65,43,40,11,58,51,42,42,28,28,46,45,36,46,28,51,52,27,34,38,36,35,45,39,62,65,53
"COG4659",20,35,21,25,18,27,34,22,26,37,42,41,25,18,39,33,29,30,24,37,35,13,16,21,38,32,32,22,26,23,21,27,24,33,26,39,12,26,36,30,29,18,21,28,25,31,31,22,33,30,16,37,19,32,34,22,18,27,44,35
"COG4660",36,33,38,41,27,40,37,40,36,45,23,42,26,21,32,46,35,35,37,42,23,17,29,11,34,31,32,28,30,35,22,12,19,22,24,24,4,19,23,22,23,22,22,28,20,25,26,17,24,22,26,25,15,14,15,28,23,27,26,28
"COG4662",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,2,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,1,1,0
"COG4663",0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,3,0,0,0,0,1,0,1,5,0,1
"COG4664",0,2,2,0,1,1,5,0,0,0,4,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1
"COG4665",1,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,3
"COG4666",8,13,16,17,6,5,10,6,13,15,19,8,4,7,8,7,3,9,3,8,3,5,6,3,21,11,23,11,3,10,4,19,13,6,10,13,10,11,5,12,12,5,15,7,8,3,15,12,10,14,19,11,4,12,6,6,13,21,20,15
"COG4667",36,20,45,43,33,35,33,32,29,34,38,40,33,57,40,49,32,40,38,47,42,48,32,31,28,36,37,36,37,36,28,31,26,47,38,35,34,27,54,38,45,31,23,37,22,46,37,42,41,40,42,46,47,33,26,26,49,19,50,41
"COG4668",5,6,2,4,19,4,7,11,2,0,4,5,1,1,6,1,3,2,8,4,7,11,1,14,2,4,6,12,1,17,6,6,8,3,3,4,21,2,2,2,12,3,21,9,27,2,1,4,3,13,0,6,2,18,18,1,9,6,8,1
"COG4669",0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,2,0,0,0,0,1,0,2,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0
"COG4670",3,3,2,0,13,3,28,7,3,3,8,4,4,1,4,3,0,6,6,2,9,7,4,2,6,12,22,3,8,1,0,12,7,5,7,6,6,12,1,4,24,4,5,4,9,7,4,7,3,6,0,6,1,10,11,10,2,7,4,7
"COG4672",0,0,0,0,5,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,8,2,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG4674",2,2,0,14,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,1
"COG4675",4,0,0,1,0,0,3,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,1,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,1,1,1,2,0,1,0,0,0
"COG4677",81,55,54,38,57,89,43,42,97,83,68,91,104,36,115,57,41,101,88,85,62,5,53,19,64,116,36,40,89,60,153,114,12,70,25,56,2,41,52,74,43,105,61,86,62,118,56,64,56,75,85,147,105,53,67,38,40,33,72,37
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",4,0,3,1,0,2,3,1,2,2,0,4,0,2,1,2,5,0,2,0,3,11,0,1,1,1,2,4,0,0,0,0,2,0,1,1,5,1,0,0,0,0,0,0,6,1,1,8,0,1,0,0,1,0,0,8,1,4,6,0
"COG4680",4,3,4,6,4,2,2,3,4,0,3,3,4,5,9,11,1,2,12,15,6,2,7,1,0,1,1,1,15,5,2,7,2,3,7,2,0,4,1,6,2,5,1,1,3,0,4,5,4,1,1,2,11,5,0,1,3,1,0,0
"COG4681",0,0,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0
"COG4682",0,0,0,1,2,0,3,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,1,4,0,2,4,0,0,0,1,4,2,0,2,0,1,0,0,0,0,0,1,0,5,0,0,1,1,2,0,1,4,1,2,0,1,1,0,0
"COG4683",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4684",2,1,3,2,6,0,1,2,1,0,2,2,2,5,0,18,2,2,0,0,5,6,3,8,2,3,4,2,4,1,1,1,6,1,10,7,21,5,1,2,14,4,1,5,6,0,1,3,1,3,1,1,1,2,7,5,0,11,5,3
"COG4685",1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,4,3,1,1,0,1,0,1,0,0,0,1,0,5,1,0,0,0,1,0,2,0,2,7,0,3,0,0,0
"COG4687",0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,2,0,0,0,3,0,0,0,2,22,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",39,46,32,43,42,43,55,48,49,49,45,55,47,51,38,35,44,38,62,74,31,155,42,140,63,50,36,35,23,23,89,25,22,53,30,37,74,58,34,54,36,51,53,30,38,69,50,49,49,46,47,73,97,54,42,42,50,28,31,40
"COG4692",21,23,45,14,39,34,27,18,26,107,30,16,43,6,43,19,15,30,46,50,24,3,30,6,51,52,24,29,31,30,1,36,11,28,7,39,2,18,11,30,2,93,50,32,12,25,45,20,28,36,18,83,44,66,28,15,10,25,15,33
"COG4693",0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,1,3,0,1,1,0,0,0,1,5,1,0,2,2,3,0,1,0,3,0,0,0,1,0,0,3,1,1,0,0,1,0,2,3,1,1,0,0
"COG4694",13,0,1,26,0,2,10,3,10,4,15,2,15,7,3,4,4,6,1,3,23,0,14,2,2,0,0,6,7,1,0,16,0,1,19,4,7,0,0,21,2,11,21,11,0,0,4,5,3,3,4,0,1,4,1,12,0,0,0,0
"COG4695",17,10,9,7,7,5,9,21,3,11,16,3,2,14,3,17,12,8,17,1,4,8,14,6,3,8,21,9,5,3,2,14,34,1,5,6,6,3,10,17,3,5,11,3,3,13,7,4,4,3,7,4,2,8,5,4,5,9,5,10
"COG4696",0,1,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,4,0,0,0,0,1,1,0,0,12,1,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,2,1,0,0,0
"COG4698",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,9,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,0,2,0,0,2,2,0,0,4,0,0,0,1,1,0,4,0,3,0,1,0,4,1,0,1,3,1,7,0,0,0,0,0,1,0,0,2,1,7,3,0,1,0,0,3,0,0,0,2,0,0,1,2,0,1,1,0,0
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,1,5,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4708",5,5,9,4,3,16,3,8,11,8,7,7,5,11,2,15,18,5,11,4,5,9,8,4,6,1,16,11,7,4,2,4,11,8,9,11,15,3,13,7,19,8,3,9,8,3,7,11,6,11,8,1,1,4,4,11,12,18,9,9
"COG4709",0,2,1,1,1,2,4,2,1,1,2,1,1,2,0,0,2,3,0,0,3,7,3,8,1,0,2,2,1,2,1,1,0,0,0,1,33,1,1,0,7,7,0,4,0,2,1,3,0,3,1,0,0,5,3,3,0,2,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",11,2,3,1,1,4,2,1,4,3,7,1,0,2,0,1,1,1,2,1,11,1,0,1,0,1,3,0,5,0,0,9,2,1,1,3,0,1,2,0,0,0,1,2,1,0,1,37,1,0,0,3,0,0,1,3,0,0,1,1
"COG4713",7,5,5,1,2,17,4,20,1,1,2,5,6,3,5,4,7,8,7,2,2,2,2,15,11,2,4,5,0,1,0,4,19,4,7,7,33,8,6,6,13,15,0,15,3,1,4,9,2,11,22,2,3,5,3,16,11,7,6,5
"COG4715",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG4716",27,6,23,16,4,24,23,38,28,24,21,16,16,30,6,20,52,32,17,9,24,91,33,78,14,6,37,28,12,21,4,5,20,9,32,23,57,14,38,22,49,31,6,22,29,14,21,19,11,41,21,3,6,15,21,37,29,48,37,32
"COG4717",10,9,15,15,3,9,11,13,15,5,12,4,6,16,7,29,11,13,5,5,10,16,4,42,14,1,12,18,3,24,1,10,24,5,12,18,20,6,11,6,20,16,2,12,14,6,15,10,6,10,8,3,2,8,12,5,9,19,16,11
"COG4718",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,8,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",6,6,11,9,9,7,12,14,12,8,8,7,5,6,3,20,9,15,7,4,2,21,1,39,10,1,17,16,6,11,0,5,10,2,10,11,46,3,12,8,20,6,0,8,8,3,10,15,2,8,10,0,2,5,10,19,2,14,4,8
"COG4721",1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,52,0,10,1,1,0,0,0,0,0,1,0,0,0,1,1,3,0,3,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,3,1,0
"COG4722",0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,3,1,0,0,0,3,1,2,0,0,0,1,0,1,0,2,0,0,3,5,0,2,2,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,4,1,2,6,0,4
"COG4723",0,0,0,0,3,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,12,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,4,1,0,1,1,3,0,2,0,0,0,0,1,2,0,0
"COG4724",6,11,1,23,15,1,4,0,86,0,7,4,2,206,0,9,2,7,2,4,2,55,1,15,3,2,1,6,1,1,323,2,5,9,4,6,1,10,111,13,7,20,4,4,1,7,14,8,1,9,65,2,14,1,2,8,2,6,0,5
"COG4725",5,256,4,7,3,7,9,21,12,5,13,5,4,11,1,12,9,13,6,1,1,5,8,3,9,2,17,21,2,8,3,3,16,9,6,12,4,7,7,3,12,9,3,5,9,2,14,19,4,1,13,1,3,5,5,17,3,57,8,3
"COG4728",3,5,6,8,6,7,14,11,2,24,6,4,3,10,4,17,11,9,14,8,5,1,11,3,15,0,7,24,2,10,5,1,3,8,6,25,5,4,14,6,10,16,6,0,9,9,11,2,4,9,5,1,9,13,5,12,5,6,6,9
"COG4729",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,3,5,6,2,5,9,12,5,3,3,2,6,1,0,19,12,10,5,1,6,1,3,6,10,1,8,8,4,8,2,5,8,4,7,15,7,4,9,3,20,11,3,4,4,6,5,6,2,8,4,0,0,5,4,6,9,5,14,8
"COG4733",0,0,1,1,9,0,19,0,0,0,4,2,5,2,1,1,0,0,1,1,5,19,2,2,3,2,61,13,3,0,9,22,36,0,1,2,3,0,1,0,1,0,6,0,15,1,1,0,0,9,0,2,3,0,10,0,0,8,1,0
"COG4734",6,12,8,2,5,6,9,7,9,3,12,5,20,8,5,18,4,6,8,2,14,0,13,14,7,7,10,11,4,12,4,7,5,16,7,11,4,5,8,16,4,3,23,5,34,3,9,8,17,2,9,2,1,6,17,9,4,5,11,10
"COG4735",0,5,5,8,2,0,10,0,1,7,1,1,1,2,4,1,1,1,3,2,0,2,0,1,0,0,4,5,6,0,0,1,1,8,5,0,0,3,0,0,0,0,0,2,7,2,3,5,0,0,0,0,3,9,0,1,2,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4739",15,9,15,1,13,9,6,7,19,8,10,16,22,9,24,4,8,8,11,13,14,0,23,3,8,16,11,5,15,13,0,8,5,9,13,6,0,13,10,12,0,2,17,9,6,7,11,10,21,2,5,5,0,11,6,9,6,4,13,6
"COG4744",9,5,7,6,3,2,9,1,5,10,9,2,12,1,4,6,2,3,9,11,8,0,11,0,16,12,14,6,11,10,0,3,1,6,6,15,0,7,4,5,1,10,6,14,8,8,10,5,11,1,4,14,7,6,4,2,12,1,6,7
"COG4747",23,12,16,3,17,8,16,16,25,11,10,32,13,8,16,9,13,14,17,8,23,5,23,11,21,26,20,17,27,18,9,9,17,12,16,20,9,20,25,23,11,1,13,23,16,14,12,13,21,12,11,10,2,9,21,17,9,16,27,11
"COG4748",0,3,5,1,17,0,2,0,0,23,6,0,2,1,3,1,2,0,8,1,9,1,12,6,5,9,2,4,0,0,34,16,3,6,4,10,3,0,1,1,1,8,0,7,2,0,7,8,3,2,1,1,0,2,1,2,3,0,19,0
"COG4750",34,5,4,4,11,25,5,2,7,12,4,5,13,11,5,37,13,10,9,2,18,9,10,8,13,4,8,15,17,9,5,13,11,9,29,45,22,8,18,10,32,24,14,24,18,14,14,7,14,36,30,7,7,19,10,13,33,20,21,19
"COG4752",0,3,0,1,0,2,5,1,2,2,3,0,0,1,0,1,0,0,0,0,1,1,0,6,0,1,3,2,0,1,1,4,1,2,2,1,2,3,1,2,2,0,2,1,0,3,0,0,1,0,0,1,1,1,0,0,1,0,1,0
"COG4753",480,458,418,134,245,356,240,193,307,285,211,364,474,219,413,359,349,308,131,155,288,195,622,213,301,422,196,243,499,296,196,531,290,273,398,345,332,262,306,390,298,248,291,333,256,316,357,358,388,255,273,214,143,306,464,400,208,225,389,313
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,9,6,0,1,1,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG4763",0,1,0,1,5,0,7,1,2,0,2,1,1,0,1,0,0,1,1,1,0,1,0,10,1,1,11,5,0,0,1,1,4,3,0,0,0,0,2,0,0,0,4,0,1,0,0,2,0,2,1,0,1,2,1,1,1,0,0,1
"COG4766",0,0,0,1,2,1,0,0,1,1,1,0,2,0,1,1,0,0,0,1,1,0,1,2,0,0,2,0,0,0,2,0,4,2,2,2,0,0,1,1,0,0,1,0,3,0,2,0,0,2,0,1,1,6,2,0,1,3,0,0
"COG4767",14,7,13,11,7,15,5,34,8,17,16,6,14,29,1,33,20,31,6,3,8,24,18,44,11,3,31,19,10,21,4,8,22,16,24,27,28,11,28,22,20,17,2,17,7,9,11,7,5,26,25,0,10,9,16,23,9,13,12,15
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,13,0,1,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4769",8,4,9,8,3,11,7,16,9,10,11,1,2,11,1,23,16,17,6,6,3,2,3,7,10,1,11,15,5,17,3,14,8,5,13,16,10,13,10,11,9,13,6,7,14,7,10,13,7,12,11,5,6,10,7,18,12,22,9,16
"COG4770",6,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,5,2,0,0,0,86,2,4,1,0,0,1,0,0,1,1,1,0,1,0,3,0,2,4,0,2,0,1,0,3,0,8,1,5,0,0,0,2,1,0,0,6,5,2
"COG4771",162,137,129,56,128,145,114,35,135,108,143,194,253,113,202,40,83,76,96,139,244,38,149,88,160,240,132,98,202,149,172,176,95,112,190,110,29,163,118,140,23,72,243,199,111,147,184,154,243,61,153,98,66,139,115,91,76,28,158,76
"COG4772",1,0,1,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,10,7,0,1,0,0,9,2,0,0,0,1,0,0,0,1,0,3,0,1,1,0,0,0,0,7,0,3,0,0,0,0
"COG4773",0,0,0,0,0,0,6,0,0,0,1,0,1,1,0,2,0,0,1,0,0,4,1,5,0,2,3,0,0,0,1,0,3,1,2,0,1,0,0,0,0,0,3,0,7,0,0,0,0,7,0,2,4,2,2,0,1,0,0,0
"COG4774",1,0,0,0,0,0,3,0,0,0,3,1,4,0,0,0,0,1,0,1,2,3,0,2,1,0,3,0,1,0,1,4,3,0,0,1,0,0,0,0,0,0,3,0,3,0,1,0,2,8,0,4,3,10,5,0,0,0,0,0
"COG4775",60,62,67,94,80,47,47,51,63,91,61,79,82,64,73,33,48,46,80,118,70,14,49,14,49,74,52,58,56,53,144,65,35,96,52,49,9,60,57,53,30,71,78,69,52,115,58,55,61,49,67,127,160,76,33,19,88,28,50,51
"COG4776",0,0,0,23,3,0,1,0,0,0,0,1,0,2,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,4,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0
"COG4778",0,1,0,0,1,2,2,0,5,1,1,2,2,0,0,0,3,0,0,1,0,2,1,3,0,1,4,3,0,0,1,2,2,1,1,3,3,1,1,0,0,2,0,0,4,0,2,1,1,1,1,1,0,2,1,0,0,3,0,0
"COG4779",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,4,0,0,2,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0
"COG4781",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,32,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4783",2,3,1,22,14,4,8,4,3,1,8,3,5,1,0,2,1,4,1,4,4,0,0,12,2,7,8,14,9,10,8,6,4,3,1,1,10,5,2,1,3,2,11,6,8,1,4,1,3,5,1,4,2,4,3,2,5,4,9,5
