"","NOM005","NOM020","NOM014","DLM014","DLM023","DLM022","DOM010","NLF008","DOF007","DLF004","NLF002","NOF011","NLM032","NLM017","NOM010","DOM005","DLF003","DOF004","NOM001","DOF014","DOF006","DOF009","DOF011","DOF008","DLM002","DOF003","NOM013","NOM012","NLM031","DOM003","DLM027","DOM023","NLM021","DOF012","DLM018","DLF001","NLM025","NLF010","DLM011","DLF010","DLM008","DOM018","DLM006","NOF013","DLM001","DOM022","NOM002","DLM024","NLF012","NLF001","NOF002","NOM028","DOM015","DLM017","NOM017","NOF014","NLM027","NLF015","NLM010","DLM028"
"COG3638",5,1,3,3,9,10,2,1,1,3,1,1,2,0,5,2,1,9,2,7,1,0,0,8,6,5,4,6,11,4,6,1,2,19,1,2,2,1,2,4,8,3,4,0,9,0,4,10,6,5,3,3,1,3,2,4,2,4,4,9
"COG3639",9,3,1,7,6,14,4,2,3,3,2,6,7,1,9,1,6,11,4,13,0,3,3,20,9,6,6,7,17,5,12,1,2,32,0,4,3,4,3,21,7,5,9,3,7,0,16,14,3,4,2,3,8,5,1,9,5,3,12,5
"COG3640",17,2,0,3,12,15,2,4,1,2,11,5,10,4,9,1,4,7,4,10,1,6,5,29,11,14,6,18,12,0,3,4,3,17,9,1,5,5,3,23,22,6,3,3,5,1,11,6,5,6,8,10,3,4,6,10,15,2,8,0
"COG3641",19,5,6,10,26,19,13,5,2,6,18,11,22,3,6,4,10,12,7,8,7,7,15,28,17,15,7,10,10,5,20,4,13,5,18,2,7,4,2,11,13,17,12,10,4,8,11,7,15,10,9,13,11,7,8,7,33,10,16,11
"COG3643",7,5,27,17,11,8,17,16,27,8,6,18,8,24,20,17,0,14,0,12,19,15,8,0,5,11,9,7,18,1,0,3,10,3,4,16,1,14,17,7,12,23,4,10,11,13,7,7,16,17,18,18,20,11,0,11,1,26,15,6
"COG3645",12,37,4,15,15,22,38,10,20,82,3,7,14,8,12,8,63,10,48,25,7,16,32,10,37,22,26,31,18,31,22,39,31,7,12,12,24,7,36,8,20,5,30,16,37,32,13,12,26,3,13,30,7,46,32,24,1,5,16,7
"COG3646",4,0,0,3,4,5,0,5,0,22,2,2,5,2,7,2,7,6,0,5,1,3,2,0,3,2,0,1,0,5,0,4,5,20,0,1,1,2,33,2,4,1,17,5,3,5,7,2,0,2,3,1,4,19,3,4,8,2,11,3
"COG3647",2,0,1,0,2,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",4,25,2,7,29,18,1,17,2,9,12,3,14,15,17,1,18,1,7,11,2,8,4,16,22,9,12,13,13,9,11,7,16,17,7,2,9,9,6,22,10,10,26,4,7,14,8,18,10,5,10,19,12,8,6,11,10,9,14,8
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,6,0,0,3,0,0,2,0,1,0,0,1,0,0
"COG3653",8,3,12,12,3,26,17,0,5,5,6,5,3,3,2,9,4,7,4,6,22,6,6,9,3,11,6,4,6,1,12,3,9,1,3,3,5,4,3,8,18,7,2,3,15,2,7,7,0,3,5,1,4,9,2,6,9,10,2,4
"COG3654",7,1,6,15,1,8,3,4,3,1,2,2,4,2,7,8,4,1,2,2,7,4,4,4,5,7,4,5,13,0,1,5,6,1,14,9,6,1,7,9,8,6,2,8,8,22,4,4,11,9,0,9,5,2,6,6,5,3,6,4
"COG3655",8,2,9,11,6,16,14,5,8,4,6,19,16,16,19,3,10,10,6,24,6,14,7,15,22,10,18,25,12,10,14,11,14,1,15,14,11,18,11,17,20,11,9,5,11,8,11,2,11,18,14,11,9,13,5,10,11,7,9,9
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3660",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3661",4,46,30,37,17,4,24,20,23,29,12,27,2,48,19,19,24,12,45,26,26,25,45,2,17,12,16,25,22,33,14,33,12,1,14,63,33,24,24,11,33,31,8,29,23,22,4,1,22,16,14,29,12,33,74,14,0,42,21,20
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3663",20,17,13,28,17,16,12,17,21,21,22,16,19,17,22,14,27,21,18,20,24,17,23,11,14,19,31,11,17,27,22,32,37,16,29,33,24,24,20,11,26,18,21,20,22,24,14,14,21,23,21,11,19,28,25,15,8,11,20,21
"COG3664",19,3,3,9,5,13,1,11,2,4,7,4,28,4,4,5,6,8,4,6,10,3,1,8,11,42,8,12,7,1,2,6,11,10,2,4,3,2,3,21,7,10,10,6,7,12,55,4,4,9,14,13,7,9,4,10,80,8,34,19
"COG3665",0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,2,0,0,2,0,4,0,0,0,2,2
"COG3666",57,607,157,107,87,151,113,143,117,208,114,101,79,151,90,73,329,194,101,135,168,253,291,71,329,228,149,141,110,93,572,581,118,108,244,310,371,277,188,139,114,183,253,44,171,257,68,46,101,73,56,80,163,156,847,126,140,105,225,94
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",8,0,0,0,11,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,10,4,1,1,0,0,0,0,2,0,0,2,6
"COG3669",118,111,218,282,105,153,139,169,370,163,154,187,117,191,149,197,95,169,85,145,305,259,197,69,97,162,134,97,137,78,38,185,211,82,94,240,108,251,294,77,135,207,113,247,183,253,120,21,223,226,189,230,256,106,45,94,50,233,220,157
"COG3671",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,2,10,0,0,10,1,0,0,0,0,0,0,0,0,0,0,10,0,5,0,6,0,0,12,0,6,0,0,2,0,0,9,0,0,0,0,0,0,0,3,6,0,0,6,0,0,0,1,4,0,0,1,0,0
"COG3676",8,6,4,7,16,3,1,18,9,4,10,5,1,7,1,25,2,3,0,3,0,12,8,0,1,2,3,5,12,0,2,7,10,9,1,7,2,2,31,2,5,2,10,3,7,12,0,0,14,29,2,22,13,13,0,4,0,9,3,2
"COG3677",53,5,6,5,3,34,10,16,6,0,4,0,1,15,3,1,4,14,0,1,2,5,0,7,4,19,3,5,1,13,2,7,3,10,14,236,5,2,4,8,1,1,0,13,1,31,6,67,4,20,25,7,26,7,5,3,1,8,1,31
"COG3678",12,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,3,1,0,2,0,0,1,0,0,0,0,0,8,0,0,0,2,0,0,2,0,1,7,0,0,0,0,1,0,0,14,1,0,3,3,2,0,0,0,7,1,0,8
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG3680",5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,1,1,9,0,0,0,3,0,0,0,0,0,0,0,0,24,2,0,1,0,0,0,0,2,0,0,1,0
"COG3681",46,60,52,58,55,42,55,38,41,51,42,36,33,24,33,56,45,42,46,36,55,52,54,44,41,38,37,39,42,45,41,51,46,29,53,60,40,52,71,29,43,42,51,46,44,61,26,50,50,44,47,43,48,54,50,25,35,44,32,41
"COG3682",10,5,10,18,23,22,4,3,11,9,16,11,29,40,12,9,13,13,10,17,11,14,9,20,11,14,21,20,19,4,12,11,21,16,11,11,10,9,10,40,22,14,9,22,7,12,29,11,13,4,25,16,19,7,8,27,27,5,16,18
"COG3683",0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3684",7,0,0,0,3,3,0,2,2,0,0,1,0,1,0,1,0,1,1,0,2,0,0,2,0,0,0,1,0,8,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,3,2,1,0,0,0,5,2,0,3
"COG3685",16,1,0,0,1,1,0,1,3,0,0,0,0,2,0,1,0,2,0,0,3,0,0,4,0,0,0,0,0,7,0,0,0,2,0,1,1,0,0,3,1,0,0,0,0,1,0,22,0,0,1,2,0,0,0,0,0,0,0,9
"COG3688",37,19,14,18,54,38,20,12,7,18,38,18,61,20,32,5,32,45,19,29,9,15,19,50,34,22,29,42,46,19,39,6,40,17,31,5,19,17,26,33,25,41,24,27,12,13,55,17,30,17,25,18,20,22,22,36,44,9,32,29
"COG3689",4,0,13,1,5,8,4,0,3,6,5,4,13,11,11,0,4,10,5,4,3,10,3,14,7,8,9,11,6,0,17,1,4,18,2,4,4,2,0,6,8,3,4,3,1,6,11,12,7,2,7,11,3,5,0,10,21,5,3,7
"COG3691",8,1,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,19,0,0,1,0,0,0,0,0,1,0,2,4
"COG3692",8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,2
"COG3693",7,35,13,17,12,12,16,28,23,27,9,23,9,24,31,7,29,10,49,22,14,23,24,11,19,14,16,28,25,38,11,29,31,4,22,11,28,15,30,4,55,45,15,18,36,9,52,8,21,26,11,22,21,23,30,22,3,21,18,22
"COG3694",0,0,0,1,2,10,4,1,1,0,0,1,0,1,2,0,6,2,4,0,1,0,2,1,2,0,3,3,1,1,0,0,0,1,0,1,1,0,0,6,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,2,4,0,0,4
"COG3695",9,3,20,13,11,13,11,7,11,6,10,14,6,10,7,17,2,16,0,18,13,7,10,4,5,12,7,3,12,3,6,7,16,1,4,12,2,18,22,6,12,10,10,9,10,6,11,6,10,13,8,12,12,7,0,9,2,16,8,7
"COG3696",41,40,117,106,58,62,118,163,197,108,97,105,30,117,81,205,58,129,67,83,220,161,74,13,37,97,45,46,52,54,72,128,86,43,88,162,49,99,132,47,49,125,87,196,155,101,26,10,87,98,200,96,128,72,73,63,6,135,121,68
"COG3697",12,0,7,7,3,1,4,3,2,3,5,4,9,3,3,5,3,1,1,2,5,0,1,12,3,6,0,2,6,0,4,0,2,2,5,1,3,0,6,2,1,1,3,5,1,5,5,9,2,1,2,3,7,2,5,1,1,3,1,3
"COG3698",8,0,0,0,0,1,1,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,19,0,0,1,3,0,0,0,0,1,0,0,1
"COG3700",13,1,0,1,1,4,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,5,0,0,3
"COG3701",1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,0,0,1,0,3,0,0,0,0,5,3,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,4,0,0,0,1,0
"COG3703",9,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,1,1,0,1,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,3
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG3705",11,6,17,5,19,14,7,10,7,8,13,11,33,13,14,2,10,13,16,24,2,12,4,31,21,8,26,17,14,10,18,11,16,20,21,7,10,5,5,19,24,14,20,10,13,7,26,11,17,19,17,17,22,8,15,37,24,7,19,12
"COG3706",174,454,279,378,167,133,279,447,440,473,355,405,130,408,360,513,161,243,347,223,520,266,111,41,207,509,222,241,287,216,124,241,304,91,172,525,221,486,283,119,302,207,286,646,314,343,162,22,311,494,291,339,381,315,305,168,24,543,370,276
"COG3707",2,1,2,0,13,14,7,10,5,1,15,5,14,4,3,1,3,4,4,18,2,8,7,12,8,3,6,4,8,9,12,3,6,9,13,2,3,3,8,11,1,14,5,8,9,6,7,5,6,5,11,4,3,7,7,2,1,2,9,2
"COG3708",3,0,1,2,8,17,3,3,2,3,7,1,4,4,1,0,2,4,0,1,3,4,2,8,8,1,8,12,7,0,1,5,5,1,4,5,6,1,1,4,2,2,14,3,2,3,16,9,4,2,6,6,1,3,2,12,2,1,7,3
"COG3709",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,1,0,0,6
"COG3710",34,3,4,0,1,5,0,1,12,0,0,1,1,1,0,5,0,3,0,0,6,1,1,3,0,2,0,0,1,22,0,2,0,16,0,2,0,1,7,3,0,1,0,0,0,0,2,68,0,2,4,8,0,1,0,0,6,2,1,12
"COG3711",75,27,26,20,79,31,35,43,44,15,60,33,96,19,22,33,31,35,42,38,22,22,117,158,56,24,31,24,69,96,88,23,19,87,45,41,11,46,40,25,48,30,18,31,14,41,84,179,47,93,64,123,12,18,36,26,232,13,29,36
"COG3712",103,190,369,279,176,320,300,420,818,291,338,447,124,429,263,689,103,305,136,262,589,386,195,32,233,350,277,207,212,92,94,327,290,142,141,812,84,499,317,132,181,159,271,391,253,235,98,1,265,361,385,310,298,254,132,172,6,446,311,143
"COG3713",11,1,0,2,1,0,5,2,1,3,0,0,0,2,0,4,0,0,1,0,1,0,0,2,0,0,0,0,0,15,0,0,1,4,0,0,1,0,1,5,0,0,0,0,0,0,1,32,0,0,4,0,0,0,0,0,1,4,0,4
"COG3714",7,2,0,0,1,0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,3,0,1,4
"COG3715",28,4,10,4,25,10,10,29,12,3,21,5,28,2,6,10,7,8,12,8,4,7,11,28,17,5,7,7,8,38,25,5,16,68,18,8,6,18,17,12,30,13,3,21,14,29,24,78,11,23,13,29,7,14,23,2,82,11,11,15
"COG3716",51,7,19,9,45,16,15,29,17,8,28,14,29,5,2,10,6,13,15,6,6,16,27,38,23,4,17,16,10,68,34,13,9,77,24,13,6,8,8,17,27,9,7,17,9,21,30,77,11,18,20,44,14,6,16,8,92,21,10,10
"COG3717",42,34,47,29,36,11,45,45,34,50,39,39,14,49,20,31,27,38,37,24,34,24,32,16,27,36,11,33,40,13,20,50,25,12,34,31,11,33,59,19,39,32,43,44,40,32,18,17,47,36,35,43,52,21,48,14,3,73,36,20
"COG3718",1,3,3,0,4,9,1,13,0,1,12,2,4,0,3,1,3,7,2,6,1,0,12,2,6,2,5,3,7,8,1,5,4,0,3,6,2,14,1,7,0,4,7,1,3,8,9,5,4,11,5,2,9,7,3,7,3,0,2,3
"COG3719",13,0,1,0,0,2,0,1,2,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,1,0,1,1,2,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,3
"COG3720",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,1
"COG3721",0,2,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1
"COG3722",20,1,0,1,0,3,0,0,3,0,0,0,0,0,1,4,0,4,0,0,0,0,0,1,0,0,0,0,0,8,1,1,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,38,0,0,2,3,1,0,0,0,1,0,0,5
"COG3723",2,5,3,5,8,12,1,1,13,7,0,2,6,0,11,4,3,0,1,5,3,2,2,4,13,4,5,8,5,0,1,3,1,6,8,0,1,0,2,6,3,2,0,2,1,5,3,14,3,4,1,2,5,1,0,10,0,2,2,0
"COG3724",3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,15,0,0,1,2,0,1,0,0,2,0,0,2
"COG3725",6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,9,0,1,1,1,0,0,0,0,2,0,0,3
"COG3726",6,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,1,0,0,0,0,2,0,0,2
"COG3727",11,8,25,15,4,11,7,25,5,9,20,20,7,9,0,6,14,8,13,21,9,14,9,19,11,11,18,17,13,13,13,15,7,16,9,5,21,12,44,24,9,15,14,10,10,7,15,8,9,11,6,22,14,17,24,29,3,20,16,9
"COG3728",1,1,4,1,6,11,0,0,0,2,6,1,10,0,2,0,2,2,2,0,0,0,8,3,8,2,9,5,4,2,0,1,2,16,8,4,1,2,4,4,0,3,0,1,0,4,4,5,4,2,5,9,2,7,4,2,5,2,5,8
"COG3729",6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1
"COG3730",7,2,1,0,1,0,0,16,0,0,11,0,1,1,0,0,2,2,2,1,0,2,23,2,3,0,5,0,0,15,0,0,0,2,1,2,0,6,2,4,0,0,0,1,0,4,8,12,0,5,1,5,0,4,2,0,5,0,0,12
"COG3731",1,0,1,0,1,0,2,5,1,0,5,1,3,2,1,1,0,2,1,0,0,0,6,3,1,0,4,0,0,7,0,2,2,1,1,1,0,5,1,1,0,0,0,2,2,3,4,7,1,6,1,3,1,3,3,0,11,1,0,2
"COG3732",16,2,1,0,2,1,4,14,2,0,7,0,1,1,0,2,1,1,3,0,2,0,9,2,1,0,5,0,0,15,1,1,0,3,5,2,0,10,1,3,0,0,0,1,0,6,11,10,1,16,0,4,1,4,1,1,19,1,0,16
"COG3733",8,1,0,0,0,0,0,1,0,0,0,0,1,1,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,3,0,0,0,0,3,1,0,0,0,2,0,0,2,16,0,0,2,2,0,0,0,0,1,0,0,3
"COG3734",19,2,1,1,1,3,1,0,2,2,0,0,2,4,0,6,1,3,0,0,3,1,1,1,0,0,0,8,0,7,0,0,0,3,0,2,0,2,4,1,0,2,1,2,5,3,1,51,0,1,1,8,1,0,0,10,2,1,1,14
"COG3735",13,2,9,7,8,8,8,16,10,4,5,13,4,12,7,25,7,5,2,10,7,6,0,3,14,12,2,2,12,4,0,0,5,7,19,13,1,9,3,8,1,8,25,12,8,1,1,15,1,10,9,5,5,5,2,7,1,13,7,10
"COG3736",4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3738",9,1,1,1,2,4,1,2,0,2,0,2,3,0,2,0,7,3,4,3,0,5,2,4,3,0,9,4,2,6,6,0,0,2,2,0,1,1,1,4,2,0,2,6,1,0,0,6,3,2,2,2,2,4,3,0,2,2,3,5
"COG3740",5,5,5,12,14,13,2,9,11,3,0,5,7,1,1,22,2,2,1,2,5,9,29,2,2,1,1,4,6,3,14,1,13,0,1,13,4,2,12,0,2,4,3,0,4,10,3,7,4,10,8,1,1,3,2,6,1,1,5,1
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,4,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0
"COG3746",5,8,18,28,10,8,23,36,15,7,27,23,6,8,19,14,11,18,4,9,27,21,12,1,5,5,13,10,18,0,4,24,6,5,12,48,4,32,27,3,18,9,10,10,16,24,9,0,22,16,19,14,12,9,1,11,0,16,19,10
"COG3747",1,2,1,1,3,2,3,1,0,1,0,0,3,2,2,0,0,3,0,3,3,1,1,0,1,9,6,0,2,0,3,0,2,2,1,0,0,0,2,1,3,3,0,0,1,2,1,3,3,1,1,10,0,1,0,2,1,0,2,1
"COG3753",7,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,2,0,0,2
"COG3754",18,18,23,45,12,11,10,40,19,12,19,38,25,9,33,46,32,20,82,28,24,16,31,11,20,30,16,28,25,10,7,30,25,18,21,23,59,38,39,3,10,5,19,62,29,18,18,0,22,32,11,22,32,17,22,23,34,21,30,14
"COG3755",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,2,0,0,0,0,2,0,0,2
"COG3756",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",46,66,16,31,36,69,27,17,27,69,61,42,84,62,54,10,125,62,100,146,7,43,62,84,70,42,67,102,56,53,117,81,47,55,77,17,72,19,27,79,62,65,85,43,43,43,59,24,56,28,66,33,71,65,104,114,62,16,70,45
"COG3758",8,1,2,0,0,1,0,0,2,0,0,0,0,0,1,5,1,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,2,0,1,1,0,0,4,1,0,0,1,2,1,0,11,0,0,0,1,1,0,0,0,7,2,0,4
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,21,0,0,0
"COG3760",10,4,10,11,15,10,10,9,7,7,18,7,13,10,10,3,18,8,7,12,5,11,5,22,25,9,24,12,12,2,12,4,9,22,14,6,21,9,4,19,18,12,13,12,9,26,21,8,5,21,12,9,10,14,15,26,10,13,19,14
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,1,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG3764",29,5,9,7,15,85,7,0,4,6,11,13,29,10,24,0,16,24,27,40,5,25,5,64,19,4,12,20,14,45,40,3,20,40,45,13,8,6,5,47,24,19,7,13,17,3,22,9,22,16,23,21,6,14,7,26,60,5,26,13
"COG3765",25,2,1,0,1,4,1,0,1,1,0,0,0,0,0,8,0,2,0,0,2,3,0,2,0,0,0,0,0,21,0,0,0,5,0,2,0,2,5,6,0,2,0,1,0,0,0,33,1,0,5,7,0,0,0,0,3,1,0,8
"COG3766",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,21,1,0,0,4,1,0,0,0,0,0,0,3
"COG3769",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",9,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,5,0,1,5,0,0,0,0,0,0,0,0,0,0,18,0,0,1,2,1,0,0,0,1,1,0,0
