"","NLF008","DLF007","NOM008","NOF002","NOM029","DLM028","DLM020","NLM024","NOF006","NLM031","NLM008","DLM015","DOM018","DLM024","NOM001","DLM013","NOF012","NLM029","NOM016","NOM025","DLF013","NLM010","NOF010","DLM004","NOM027","NOM007","DOM003","NOM017","NLM002","NOF009","DOM023","DLF005","NLF002","NOM028","NLF013","DOF003","NOM009","DLM001","DLM011","NOF013","NOM004","NOF008","DOF004","DLF012","NLM023","DLF001","NLM028","NOM005","DLM010","DLM021","NLF015","NLM006","NOM013","NOF011","DLM002","NLM001","DLM009","DLM022","NLM009","DLF003"
"COG4096",39,53,56,15,33,79,51,45,31,24,65,48,94,1,116,32,49,105,43,79,21,55,11,39,103,117,101,39,71,63,26,66,55,34,85,29,20,39,82,52,66,58,45,10,38,110,74,44,52,46,53,94,115,56,59,72,15,42,56,35
"COG4097",0,1,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,20,0,0,0
"COG4098",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,20,0,0,0
"COG4099",12,7,16,12,16,6,14,12,19,12,14,15,6,1,24,10,6,12,10,7,5,9,14,8,3,20,6,26,25,13,26,11,2,16,4,8,6,15,8,11,5,13,9,17,14,14,7,7,19,4,15,15,6,12,15,3,10,6,36,13
"COG4100",7,5,4,20,18,29,9,3,9,18,23,17,24,16,15,37,50,39,18,21,18,28,15,5,30,36,12,15,7,11,6,47,32,11,35,18,29,10,13,20,15,38,18,25,15,5,32,20,4,17,11,9,30,25,29,11,34,48,19,52
"COG4104",0,0,2,15,3,0,2,1,0,4,0,2,0,1,0,1,1,0,0,2,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,1,3,1,2,16,0,0,0,0,0,3,0,0,0,0,0,2,4,0
"COG4105",2,1,1,1,1,2,0,0,1,0,1,0,2,17,2,1,2,0,0,0,0,2,3,1,0,0,5,0,2,1,2,0,3,0,0,1,0,2,1,0,0,1,0,2,7,0,1,8,3,3,2,2,0,1,0,1,10,3,1,0
"COG4106",0,1,0,1,0,5,0,0,1,0,0,0,0,10,1,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,1,0,0,0,3,1,0,1,0,0,1,0,2,0,0,1,0,2,2,3,1,0,0,0,0,0,1,1,0,0
"COG4107",2,1,2,0,1,1,1,2,4,0,0,2,1,7,0,3,0,2,1,2,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,2,1,0,1,0,2,2,3,0,0,8,4,2,1,3,0,1,0,3,0,6,0,0
"COG4108",66,29,43,53,43,58,46,70,50,53,65,49,73,42,89,42,40,57,54,55,71,67,63,52,59,59,60,100,70,42,64,69,49,47,70,60,79,61,51,53,37,55,51,44,45,37,58,71,50,52,55,65,47,53,63,80,86,42,61,59
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,19,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4114",1,1,0,0,1,4,0,1,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,3,0,0
"COG4115",22,23,45,8,35,16,11,2,11,12,22,13,2,6,4,11,19,5,22,3,12,7,19,17,4,8,6,5,5,1,10,31,13,8,15,12,14,5,12,7,3,24,8,11,10,42,0,14,21,36,5,10,26,6,8,2,0,14,3,2
"COG4116",0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG4117",1,1,0,1,0,3,0,2,0,0,0,1,0,18,0,0,0,0,0,4,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,4,0,0,7,0,0,1,1,0,0,0,1,0,2,0,0
"COG4120",17,7,14,28,14,36,11,17,9,23,48,19,23,9,27,47,16,38,15,28,31,25,15,6,19,26,15,26,10,7,6,27,22,25,33,23,44,18,14,35,10,16,22,40,12,16,53,29,12,26,17,12,25,20,22,11,29,36,21,24
"COG4121",12,13,27,23,25,6,17,9,17,11,8,16,22,19,0,6,5,1,16,18,9,6,13,19,2,8,14,1,3,23,17,11,9,10,6,9,2,18,18,9,8,9,16,4,18,11,11,21,11,19,16,13,11,6,6,7,2,14,0,3
"COG4122",25,29,23,29,32,25,26,18,26,27,37,31,26,7,8,11,36,30,33,29,25,19,22,33,20,42,19,12,36,26,18,20,15,8,17,23,19,18,23,17,16,12,16,6,17,21,28,11,13,18,19,19,24,23,20,25,8,22,12,11
"COG4123",18,42,25,32,18,25,32,19,27,37,29,32,30,33,24,50,37,42,27,24,39,32,24,28,43,32,24,21,30,25,28,35,39,28,28,34,35,27,27,28,27,20,39,41,22,30,31,29,30,29,26,28,39,29,40,19,36,34,23,43
"COG4124",22,19,8,25,35,26,37,64,10,8,18,13,30,9,45,9,9,26,38,17,7,23,33,21,2,17,43,72,0,14,53,56,10,26,13,13,13,22,19,16,25,12,20,0,23,36,7,5,4,8,33,30,26,24,40,19,3,9,83,51
"COG4125",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4126",0,0,0,0,2,2,0,0,0,0,0,2,0,1,1,9,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,4,0,0,2,2,2,0,1,1,0,1,2,0,2,0,0,0,1,1,0,5,0,4
"COG4127",1,0,0,1,0,4,5,0,0,2,5,0,3,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,23,0,0,1
"COG4128",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,1,0,4,1,1,3,2,1,3,2,4,1,1,2,1,3,0,2,1,3,0,1,5,5,0,1,3,0,4,0,0,7,1,15,1,2,1,5,2,2,1,4,1,7,0,3,0,2,2,2,4,1,12,0,4,1,3
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,1,1,1,0,2,0,1,0,2,0,1,0,0,0,0,4,2,0,1,0,0,1,0,0,3,0,0,2,0,0,1,0,4,1,1,0,0,2,0,2,0,0,2,5,1,0,0,0,0,0,0,5,0,0,2
"COG4133",2,0,1,0,4,4,0,1,2,0,0,0,1,6,0,0,0,0,0,0,0,1,1,1,0,0,6,0,0,2,0,0,0,0,0,1,0,4,0,1,1,0,1,1,0,0,0,2,3,0,1,1,0,0,0,2,11,0,1,1
"COG4134",3,0,1,1,1,8,1,0,0,2,0,1,0,36,0,0,1,0,2,0,2,0,0,0,0,1,4,0,1,0,0,0,0,1,0,2,1,1,2,0,1,0,4,2,2,1,1,28,12,1,1,4,0,1,1,3,1,3,0,0
"COG4135",2,0,1,1,1,6,3,1,0,0,0,0,0,18,0,6,0,1,0,4,0,0,1,0,0,0,6,0,1,2,0,0,0,1,0,0,0,0,1,0,2,0,1,2,2,1,0,10,8,0,0,1,0,1,0,1,1,2,0,0
"COG4136",1,0,0,0,1,3,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0
"COG4137",5,2,0,1,3,6,1,4,1,0,1,0,1,13,0,2,0,1,0,3,1,0,0,0,0,0,14,0,3,2,1,1,0,2,0,0,1,1,2,0,4,0,4,2,4,0,0,6,9,1,1,4,1,0,0,4,8,1,0,0
"COG4138",0,0,0,1,4,3,1,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,5,3,0,0,0,0,0,0,1,1,1,0,0
"COG4139",0,0,1,0,1,6,0,2,0,0,1,0,0,12,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,7,1,0,1,1,0,0,0,0,0,0,0,0
"COG4143",1,2,1,2,6,4,1,4,2,0,0,0,0,16,0,1,0,0,0,2,0,0,0,0,0,1,5,0,2,3,0,0,1,1,0,0,0,1,1,0,2,0,0,1,1,0,0,9,4,0,0,0,0,1,0,1,0,3,2,0
"COG4145",7,8,5,6,5,10,5,11,7,8,0,2,2,18,4,8,3,9,6,3,4,6,3,3,23,2,9,8,3,6,3,5,8,8,3,3,5,3,7,2,9,7,12,16,10,1,4,8,14,3,9,8,6,5,15,4,1,3,0,1
"COG4146",55,42,46,35,23,38,43,98,66,26,49,47,26,43,65,17,31,13,55,52,25,51,62,86,3,14,42,55,6,74,39,27,36,47,41,41,27,33,55,52,108,31,24,3,49,59,30,28,55,32,52,38,41,73,32,43,10,15,48,41
"COG4147",1,2,1,1,2,4,1,1,2,0,2,3,0,23,0,5,0,0,0,1,0,0,0,1,0,0,7,0,1,0,0,0,0,3,0,0,0,1,1,0,1,0,1,3,0,0,0,12,10,0,1,3,0,0,0,2,0,6,0,0
"COG4148",1,1,2,1,2,4,0,1,2,0,0,2,1,10,0,0,2,0,0,3,0,3,3,4,1,2,5,0,1,3,2,1,0,1,3,1,2,1,1,0,1,0,4,0,4,0,0,11,8,2,0,1,0,0,1,2,14,0,1,0
"COG4149",9,6,3,8,7,4,4,5,1,7,10,7,15,9,12,3,6,7,4,16,14,2,9,10,37,5,12,8,0,4,3,7,14,8,6,3,18,7,5,9,8,1,7,16,6,4,14,13,9,12,5,7,8,6,5,6,14,11,3,3
"COG4150",0,0,0,0,1,1,0,3,0,0,0,0,0,8,0,4,0,0,0,1,0,2,0,0,0,0,7,0,0,0,0,0,0,1,1,0,1,2,3,0,1,0,1,0,0,0,0,12,6,0,2,1,0,0,0,0,0,1,0,0
"COG4152",11,4,2,3,1,16,3,3,1,11,5,5,3,2,1,1,9,26,7,2,6,16,5,3,0,12,1,1,2,3,9,18,4,5,25,17,5,11,8,12,3,11,8,1,12,4,11,2,14,5,0,13,22,11,12,11,20,15,2,28
"COG4154",3,1,3,4,3,6,0,2,3,4,4,2,2,9,7,9,1,3,2,3,7,2,0,1,8,4,2,2,0,2,3,3,1,4,0,3,3,2,2,0,2,3,3,9,5,0,2,1,4,0,2,7,5,0,5,3,0,8,3,3
"COG4158",0,3,2,7,2,5,0,0,0,5,5,3,2,12,5,5,0,6,5,0,4,3,4,2,11,4,5,1,2,2,3,3,9,8,7,4,16,1,0,3,2,3,4,24,0,0,6,6,3,0,2,5,2,2,5,8,0,1,0,4
"COG4160",0,0,1,1,2,6,0,0,1,0,1,0,0,19,0,2,1,0,0,3,1,0,1,2,0,0,6,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,2,3,1,0,13,5,0,1,6,0,0,1,2,1,4,1,0
"COG4161",0,2,0,3,6,5,1,0,1,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,1,11,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,2,0,0,9,3,0,1,0,0,0,0,0,0,1,1,0
"COG4166",46,14,72,39,48,102,22,10,23,42,34,15,58,131,37,97,34,60,33,87,47,30,36,6,149,42,74,48,8,20,10,43,27,45,47,31,52,39,55,60,21,37,48,29,33,19,100,103,79,51,31,22,21,41,34,30,215,72,13,38
"COG4167",0,0,1,0,0,7,2,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,1,1,0,1,8,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,3,1,0,11,5,0,2,1,0,0,0,0,0,3,0,1
"COG4168",0,1,0,0,2,3,2,0,0,0,0,0,0,8,0,0,0,1,0,3,0,0,0,0,0,0,4,0,2,1,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,7,3,0,0,1,0,0,0,0,0,2,0,2
"COG4170",0,3,0,0,1,3,1,4,0,0,0,0,0,8,1,2,0,0,0,5,1,1,0,1,0,1,5,0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,7,7,0,0,1,0,0,0,2,1,1,0,0
"COG4171",0,0,1,2,1,3,3,3,1,0,1,0,0,7,0,1,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,7,5,0,0,0,0,0,0,0,0,1,0,0
"COG4172",1,1,4,4,5,11,5,4,2,1,3,3,2,28,3,3,3,2,1,10,7,0,1,0,10,8,8,2,3,3,1,2,1,4,2,7,0,4,5,0,1,5,7,2,8,3,11,12,3,3,2,6,1,5,6,2,4,5,3,4
"COG4174",0,2,0,1,0,10,0,0,0,0,0,0,0,11,1,2,0,0,0,4,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,4,1,1,2,0,0,1,0,1,0,1,0,9,1,0,0,1,0,1,0,1,2,3,0,1
"COG4175",19,41,24,31,9,12,41,14,37,11,16,27,8,7,1,19,11,8,14,12,18,23,18,33,3,8,7,0,1,38,14,3,12,29,10,15,2,7,37,14,46,17,33,3,24,42,23,9,13,24,30,12,15,13,8,6,4,15,0,2
"COG4176",17,30,19,21,11,14,25,14,34,6,7,13,7,10,2,10,9,4,10,12,15,18,18,29,3,0,3,4,2,23,7,3,23,22,9,9,2,9,28,12,29,17,30,3,18,31,12,14,11,17,15,8,13,11,7,4,1,6,0,1
"COG4177",13,12,27,20,9,23,11,12,7,19,12,21,18,51,12,57,10,23,14,18,17,20,13,10,57,21,21,19,6,17,10,27,8,12,12,16,28,14,16,14,10,25,14,11,13,12,15,19,30,16,18,16,21,15,17,14,22,45,7,21
"COG4178",14,3,1,1,4,2,5,6,2,0,1,4,2,9,3,6,1,4,0,2,1,4,2,4,27,4,12,4,4,0,5,5,12,3,1,4,2,3,3,2,3,2,4,2,1,2,0,9,1,1,4,12,12,0,12,3,7,3,2,3
"COG4181",3,0,1,2,1,1,1,0,1,0,1,0,1,19,0,5,0,0,0,2,3,0,0,0,10,1,11,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,3,3,2,0,2,7,2,0,0,2,1,0,0,1,1,1,0,0
"COG4185",12,25,21,1,3,3,7,18,4,26,31,8,1,0,15,2,18,5,15,9,4,3,24,11,1,20,13,30,0,10,27,4,9,10,4,6,13,5,10,4,15,13,12,15,13,9,11,7,12,7,2,13,8,10,13,22,2,3,59,32
"COG4186",22,7,14,1,9,7,9,2,3,3,5,3,6,3,0,17,11,4,3,6,7,4,5,17,12,6,3,2,1,14,3,5,10,3,2,10,2,5,19,11,11,22,3,9,8,15,2,3,1,6,2,26,11,9,15,4,16,14,3,5
"COG4187",0,1,2,1,2,2,0,0,0,2,1,3,2,5,0,4,1,3,0,1,3,0,3,4,5,1,0,0,1,3,0,1,0,3,3,7,0,3,3,0,0,0,0,0,1,0,1,1,3,2,1,1,1,5,0,5,29,1,1,1
"COG4188",3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0
"COG4189",0,3,2,10,5,3,3,0,1,5,17,0,8,8,6,1,2,0,5,2,0,4,2,1,34,12,1,3,0,1,0,10,3,14,1,6,7,2,2,1,2,4,7,69,2,0,6,9,0,4,0,8,2,3,5,1,2,1,1,2
"COG4191",4,0,7,4,13,13,8,0,13,4,1,16,21,3,0,5,6,5,6,5,10,2,3,14,0,7,1,3,0,16,1,9,4,1,8,25,0,4,2,2,3,6,6,0,5,7,1,7,27,23,8,3,2,7,6,0,0,4,0,0
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0
"COG4193",1,0,3,9,8,23,7,0,2,9,18,11,18,0,15,2,55,39,13,9,13,9,10,3,3,10,3,5,1,1,1,15,8,5,20,5,5,5,1,9,3,11,4,12,0,1,12,8,1,5,0,0,17,15,19,21,1,37,5,37
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",50,30,22,27,30,25,42,60,43,54,28,35,37,13,36,32,18,43,26,27,38,38,31,49,8,43,27,33,64,35,51,24,32,33,41,35,21,41,34,37,23,38,46,27,33,42,33,18,33,48,36,29,32,39,39,42,15,29,41,47
"COG4199",3,0,0,2,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,8,0,0,0,2,0,1,2,0,0,1,3,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,42,0,0,0
"COG4200",0,0,0,2,5,6,2,0,1,3,9,1,4,0,1,6,1,3,5,5,0,0,0,0,1,6,0,1,0,1,0,2,1,1,0,1,4,0,3,3,0,1,3,39,0,0,2,3,1,6,1,2,0,2,0,0,0,1,2,6
"COG4206",304,191,269,125,150,127,271,254,234,136,101,220,175,21,150,129,121,106,182,169,232,137,254,233,101,113,155,226,259,297,291,144,135,145,156,228,69,234,224,194,201,174,198,25,234,232,94,70,209,282,284,197,175,214,157,165,28,98,231,139
"COG4208",0,7,1,8,2,7,4,2,1,10,10,3,6,4,4,1,0,18,5,5,6,7,4,2,7,2,9,3,2,0,2,8,18,9,7,1,9,2,1,6,0,3,6,37,3,2,14,14,6,1,3,3,4,6,6,4,6,4,8,2
"COG4209",16,17,24,44,27,86,17,9,15,34,81,32,46,34,37,14,27,47,37,55,27,32,44,9,17,60,21,34,2,7,6,60,35,33,71,32,56,17,27,35,18,32,36,74,16,43,65,42,18,32,10,12,39,35,59,42,110,116,30,34
"COG4211",6,8,11,11,20,21,2,1,10,12,34,8,20,24,9,8,9,27,16,22,15,12,14,2,7,15,10,13,6,5,2,15,11,9,24,11,21,5,13,14,8,18,12,29,8,3,31,18,16,11,6,6,14,6,26,17,15,11,1,32
"COG4213",3,8,4,6,7,6,5,3,9,3,12,8,5,38,8,4,7,7,3,5,14,4,7,1,22,0,6,4,5,6,1,4,2,8,7,10,16,4,2,4,3,8,6,63,7,5,7,10,3,3,3,6,3,6,4,8,1,2,0,2
"COG4214",5,6,1,4,6,9,1,4,2,0,3,3,1,28,4,3,0,1,0,3,10,2,2,1,15,1,15,4,5,0,1,0,4,0,2,3,6,4,5,0,3,4,3,35,5,2,6,15,10,0,2,6,1,2,5,3,3,6,0,5
"COG4215",1,0,0,2,4,6,1,4,1,0,0,2,0,24,0,2,0,0,0,6,1,0,1,0,0,1,9,1,1,1,0,0,1,1,0,1,1,0,2,0,1,0,1,2,2,2,1,13,10,0,0,2,0,0,0,0,0,1,1,0
"COG4219",4,20,9,48,23,53,20,1,17,44,87,25,55,25,18,11,24,44,25,21,37,21,29,6,29,33,13,31,6,8,3,40,11,34,50,27,56,25,6,22,2,47,9,101,14,11,26,35,12,23,13,21,54,21,49,50,56,50,15,40
"COG4220",2,1,0,0,2,1,0,1,2,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,4,0,1
"COG4221",18,27,28,16,19,17,19,19,25,20,15,18,18,11,19,15,23,6,17,19,23,16,24,26,9,23,22,20,28,23,16,12,9,17,9,6,5,17,16,7,21,9,8,6,12,19,8,12,17,17,22,12,9,17,10,9,3,5,11,6
"COG4222",6,0,1,0,0,1,3,15,1,0,2,1,0,1,8,0,0,0,0,0,0,0,8,0,0,0,21,18,28,0,12,1,0,0,0,0,2,1,1,0,1,0,1,1,0,2,0,4,0,0,0,3,4,0,4,5,0,0,12,3
"COG4224",1,0,1,1,2,7,4,2,0,11,17,4,5,1,7,1,2,9,3,8,3,4,5,4,4,9,2,5,0,1,2,9,3,7,2,3,6,1,2,13,1,7,5,4,2,0,7,6,1,3,1,2,5,4,9,3,8,2,1,9
"COG4225",139,153,195,107,124,122,193,63,204,109,73,167,114,19,67,98,80,98,130,154,122,153,103,295,19,48,6,35,259,167,81,117,132,129,158,201,46,97,196,199,239,101,91,13,174,208,145,47,144,162,197,146,82,177,101,63,40,69,38,51
"COG4226",0,2,3,3,4,4,1,0,2,1,0,0,4,0,10,0,1,4,1,2,0,3,3,1,0,0,0,3,1,1,5,4,0,2,1,1,5,1,6,12,2,2,0,1,4,1,0,2,7,2,2,0,2,2,7,2,2,3,9,7
"COG4227",18,95,30,4,52,13,26,12,33,11,16,1,2,1,2,9,37,5,32,9,27,24,27,50,12,12,295,11,6,27,74,18,22,19,13,7,3,47,34,23,1,29,29,4,13,101,17,6,36,22,8,61,46,15,73,7,3,18,1,3
"COG4228",2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,9,0,0,0
"COG4229",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,3,1,9,2,1,2,0,1,0,0,42,1,4,0,0,0,3,0,0,1,0,1,3,18,0,0,0,0,0,0,5,0,1,1,0,1,1,1,0,0,4,0,0,0,14,9,0,0,3,0,0,0,2,0,2,1,0
"COG4231",48,50,49,31,21,47,44,14,37,34,15,43,46,14,11,53,48,61,33,42,24,57,27,52,3,17,5,10,6,67,22,35,45,35,59,43,22,34,26,37,31,63,45,2,38,30,42,18,27,53,58,32,43,49,36,34,28,51,3,57
"COG4232",32,29,25,35,42,34,50,48,44,26,22,22,26,32,40,18,34,24,39,24,24,33,50,32,1,46,29,51,91,43,52,26,8,22,28,45,9,47,32,37,41,30,30,7,32,48,17,24,44,41,31,40,21,43,24,46,10,21,31,39
"COG4233",3,1,0,0,0,5,0,2,1,0,0,0,2,0,0,0,4,0,0,0,0,2,2,1,0,0,0,0,1,1,2,1,1,0,1,9,1,2,0,1,1,0,2,0,3,0,0,0,10,0,2,1,0,0,1,0,11,1,0,0
"COG4235",8,2,0,1,10,7,2,1,1,0,0,4,1,26,0,0,1,1,1,2,0,1,2,2,0,1,17,0,3,6,3,1,1,2,2,0,4,3,2,1,8,0,8,4,6,0,0,19,11,2,1,3,0,1,0,2,22,5,2,0
"COG4237",0,0,1,0,3,1,3,0,2,0,0,0,1,7,0,0,0,0,2,0,1,3,5,0,0,1,3,0,2,1,1,1,0,3,2,3,0,6,0,1,1,3,3,0,0,1,0,4,0,0,2,0,7,0,1,2,0,0,2,0
"COG4238",2,0,0,1,1,0,0,1,1,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0
"COG4239",0,1,0,1,4,9,0,2,0,0,0,1,0,13,0,2,0,0,0,0,2,0,1,0,1,0,4,0,1,0,0,0,1,2,0,3,0,1,0,0,1,2,2,0,0,0,0,9,7,0,0,4,0,0,0,0,1,1,0,1
"COG4241",3,1,2,0,0,0,3,0,0,1,1,0,0,0,3,5,0,3,0,1,2,0,0,0,9,2,2,2,2,2,1,1,3,1,1,1,0,2,2,0,2,0,5,0,0,3,1,0,0,2,1,2,9,0,5,0,0,2,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,12,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,2,5,0,1,8,0,1,1,4,5,5,4,0,0,1,4,0,4,0,1,0,22,58,0,0,0,0,0,0,1,0,3,0,1,1,2,11,2,0,1,5,1,0,7,20,1,9,2,0,1,2,2,0,1,19,2
"COG4248",1,0,0,2,7,13,0,2,2,0,1,0,0,24,0,0,1,2,2,4,0,1,1,0,0,2,13,0,3,2,0,3,0,2,0,2,1,1,1,0,10,1,0,2,2,0,4,17,0,0,2,1,1,1,1,1,0,7,0,10
"COG4249",1,0,4,0,20,5,5,1,3,3,0,2,2,0,3,3,2,11,9,1,13,1,4,3,0,53,3,2,9,1,9,9,3,4,1,7,6,7,1,25,1,1,5,0,13,0,3,0,1,3,0,4,19,8,2,17,0,4,9,25
"COG4251",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4252",0,2,1,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4253",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,24,0,0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
