"","NLF001","DLF014","NOM017","NOM001","NLF009","NOM028","NOM009","DLF007","NLM023","DLM019","NLM006","NOF008","DOF012","NOM014","NOM022","DOM023","DOM019","DLM028","DLM006","DOM024","NOF012","DLM010","NLM017","NOM015","DLM016","DOF009","DOF014","DLM005","DOM001","DOM016","NLM028","DOM015","NLF008","NOM002","NOF007","DLM009","DLF012","NLM004","DOM013","DLF009","NLM007","NLM025","DOF007","NOM010","NOF014","NOM020","DLF006","NOM008","DLM001","NLM024","NLF013","NOF005","DLM022","NLM001","NLM009","NOM018","DLM023","DOM026","DOM008","NLM010"
"COG4699",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,0,0,2,2,5,1,0,1,0,0,6,1,1,1,1,1,1,1,2,1,0,3,0,1,0,2,1,0,0,1,0,5,2,1,2,3,0,0,1,1,2,0,1,0,0,1,0,0,0,3,1,0,1,0,0,1,0,1
"COG4703",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,6,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4708",3,5,5,5,20,8,21,5,6,15,5,11,8,9,2,1,6,5,8,14,6,2,7,13,11,7,5,3,8,2,19,7,4,18,6,22,19,8,8,8,8,3,6,8,10,4,9,7,3,2,7,7,15,4,3,5,13,4,5,9
"COG4709",5,9,2,0,0,12,12,0,4,7,1,1,10,0,0,0,2,2,2,1,1,0,7,1,1,2,2,1,2,2,1,4,2,9,4,4,12,4,2,4,3,2,1,2,1,1,2,0,5,1,4,3,1,2,0,2,4,1,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,3,1,1,4,4,1,2,1,1,26,1,0,0,0,3,6,1,8,3,0,1,3,1,6,6,0,1,0,0,2,7,0,0,0,0,21,1,0,6,1,1,2,0,1,4,0,2,2,2,0,0,1,1,3,0,3
"COG4713",11,13,1,2,8,16,10,1,3,6,6,2,12,7,0,1,3,8,13,8,4,8,2,11,4,3,11,5,1,1,9,1,1,5,9,32,8,15,1,7,5,5,7,12,10,4,7,1,3,0,6,14,18,13,4,13,1,6,1,17
"COG4715",0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",23,66,21,15,27,20,55,9,14,50,3,38,60,11,9,7,29,34,31,18,45,14,24,12,20,13,38,16,17,23,41,20,3,35,17,63,25,30,41,29,31,12,4,35,39,12,31,15,17,2,51,25,23,33,11,35,46,15,4,30
"COG4717",21,20,4,12,14,7,26,6,7,23,4,15,41,8,6,5,9,8,9,15,31,3,1,15,12,7,8,5,8,11,7,4,2,19,1,13,1,12,17,4,12,9,2,13,3,5,9,1,4,1,8,13,6,6,5,9,5,3,4,10
"COG4718",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,35,0,0,1,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,5,0
"COG4720",2,15,6,8,6,9,34,8,7,17,1,13,26,8,7,3,12,10,12,12,7,3,3,4,5,6,15,20,4,1,6,14,0,19,14,50,14,21,12,5,8,8,4,11,14,6,12,1,7,0,3,15,12,9,5,16,15,9,2,13
"COG4721",0,16,0,2,0,2,0,0,2,3,1,0,15,1,2,0,0,0,0,0,1,3,1,0,0,8,7,2,0,2,1,1,0,2,0,1,2,0,0,12,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG4722",0,3,0,0,2,0,1,0,1,8,1,2,3,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,2,1,2,0,0,0,0,54,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,7,2,1,1,1,0,2,0
"COG4723",0,0,0,0,0,0,0,0,0,0,5,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,3,0,1,0,1,0,1,0,0,35,1,0,1,0,0,3,15,0,1,1,0,0,4,0,0,0,1,0,1,0
"COG4724",9,0,0,9,6,0,0,0,10,3,9,1,9,0,6,0,58,2,47,13,6,4,0,1,1,5,6,1,9,22,0,7,3,27,8,4,12,10,2,5,1,18,9,4,12,2,1,1,14,1,1,7,7,3,61,7,1,9,1,3
"COG4725",4,5,3,2,11,5,7,1,4,46,2,23,1,1,1,2,12,12,11,15,3,4,6,5,8,10,7,5,4,5,11,3,1,10,2,2,6,6,8,9,1,2,1,8,21,5,13,7,6,0,7,5,15,1,2,3,4,3,1,5
"COG4728",4,13,17,20,9,10,8,4,3,4,2,12,1,3,11,9,1,9,8,7,15,2,10,16,6,7,9,21,9,8,10,6,7,7,2,5,9,9,3,4,2,6,4,2,16,19,8,1,6,3,11,25,9,8,10,8,9,12,3,5
"COG4729",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,17,5,10,4,3,13,1,4,8,2,5,9,13,4,1,3,4,6,9,6,3,5,8,3,7,8,6,5,8,11,4,2,15,5,7,4,12,8,1,10,4,3,1,7,4,9,7,5,3,10,10,5,6,4,17,21,12,1,7
"COG4733",0,25,1,2,3,4,1,2,1,4,10,1,4,3,0,2,0,12,0,0,0,12,3,3,4,2,0,23,9,6,1,6,5,1,0,3,2,0,1,208,3,1,4,1,0,10,55,3,3,4,0,2,29,4,0,0,5,0,8,2
"COG4734",9,4,4,5,17,15,3,11,11,6,9,8,10,14,10,9,11,29,12,14,4,20,11,12,6,3,12,6,8,2,7,9,11,4,16,7,12,4,5,7,5,4,6,6,9,4,14,22,8,5,8,6,7,5,8,4,4,8,11,3
"COG4735",0,0,0,0,5,0,0,6,3,0,1,3,3,0,2,5,0,14,0,7,2,3,0,0,2,9,0,13,6,0,0,1,3,0,1,0,2,0,5,11,0,9,0,1,2,0,7,1,1,1,1,1,1,3,0,2,0,0,2,0
"COG4737",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4739",15,3,0,1,10,8,2,12,18,2,10,13,1,21,11,11,9,8,7,15,8,21,13,14,19,14,13,13,12,13,11,12,21,1,11,1,1,3,15,1,11,1,20,17,11,4,12,20,12,6,14,10,6,6,3,9,6,13,22,16
"COG4744",6,1,11,8,8,7,0,13,11,1,4,5,1,5,8,5,5,5,5,10,5,3,10,5,10,2,6,9,8,3,4,3,4,3,7,4,0,7,4,7,1,9,5,4,4,2,9,8,5,12,3,14,3,5,10,8,3,0,14,1
"COG4747",25,18,4,4,19,24,13,14,14,11,16,16,12,33,15,9,31,16,11,31,19,26,25,17,21,24,24,15,8,14,17,17,18,7,23,8,14,4,12,8,20,3,18,15,19,5,20,28,13,12,16,11,9,17,2,14,16,23,31,8
"COG4748",7,6,2,1,0,0,2,0,0,0,13,0,6,0,0,1,1,2,1,8,0,0,5,2,1,2,0,1,4,6,1,0,0,6,0,5,0,6,11,1,3,1,0,13,1,0,5,3,2,1,3,11,4,1,0,1,4,0,0,1
"COG4750",16,34,11,15,22,13,41,28,6,24,7,10,17,26,17,2,11,20,29,18,17,10,14,33,15,23,16,10,7,24,27,5,10,20,31,64,8,16,8,13,9,6,10,11,14,16,3,13,6,5,11,35,2,23,32,11,24,17,11,17
"COG4752",1,6,2,3,1,0,0,1,3,1,0,2,5,0,1,1,1,0,0,0,1,0,1,1,2,2,0,2,2,3,0,1,0,0,1,3,0,1,1,0,2,0,0,1,0,2,2,0,1,0,0,1,1,2,0,0,2,0,2,0
"COG4753",344,252,135,136,373,434,324,443,338,220,231,273,221,350,275,184,279,234,225,369,286,207,594,293,328,270,384,252,213,343,359,310,301,391,484,159,652,244,300,178,379,129,480,366,405,142,198,360,332,177,426,311,300,203,92,314,313,452,444,324
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",5,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,7,0,1,0,0,9,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,6,1,0,0,2,0,8,0,10,7,0,1,0,3,1,0,0,0,1,1,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,5,0,2,0,0,0,1,5,0,0,1,0,0,5,2,0,0,0,0,0,0
"COG4766",0,2,0,0,0,1,0,1,3,2,0,1,0,2,0,0,0,1,1,0,0,5,3,3,1,2,0,0,0,2,1,1,1,2,0,1,1,0,0,9,0,0,6,0,0,0,3,0,1,0,0,0,2,0,0,0,1,1,0,0
"COG4767",12,51,19,13,10,14,26,14,5,11,5,21,56,9,10,2,15,11,16,21,68,6,19,11,10,19,24,9,13,10,27,7,2,23,11,42,46,18,9,2,10,9,6,20,34,5,19,4,2,0,30,29,26,18,3,32,8,21,6,15
"COG4768",0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",11,17,6,7,11,8,15,5,9,14,12,10,12,3,3,6,12,10,12,11,11,9,5,7,8,8,10,8,7,10,20,15,3,20,4,18,6,16,11,3,12,5,1,13,15,2,16,6,10,3,17,8,14,10,2,10,13,6,2,10
"COG4770",2,20,0,0,0,0,0,0,0,1,0,1,6,0,3,1,1,0,0,0,0,0,0,0,0,5,3,2,0,0,1,4,0,2,11,0,3,2,0,20,0,0,0,0,1,0,0,0,3,0,3,0,2,0,2,3,0,0,0,3
"COG4771",176,24,76,59,153,125,25,199,161,40,121,137,88,190,171,113,159,105,133,167,111,143,179,160,177,139,147,115,132,194,111,148,210,55,172,56,15,83,127,157,177,51,190,117,92,97,125,247,121,106,80,91,69,94,79,84,101,130,258,143
"COG4772",0,0,0,0,2,0,0,5,3,0,5,0,0,1,3,0,0,0,0,0,0,15,0,1,0,2,0,3,0,6,5,1,0,1,3,0,0,0,1,3,0,0,6,1,1,0,0,1,1,0,0,2,0,0,0,0,3,0,8,4
"COG4773",0,0,0,1,1,4,1,0,1,0,4,0,3,1,0,0,0,7,0,0,0,0,0,0,1,1,0,6,2,1,0,0,0,0,0,0,5,0,0,23,1,0,0,0,0,1,4,0,0,0,1,0,5,2,0,0,1,0,3,0
"COG4774",0,0,0,0,0,3,0,1,1,0,2,0,4,1,0,0,0,7,0,0,0,7,0,2,0,2,0,2,2,1,0,0,0,0,0,0,3,0,0,11,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4775",56,18,104,90,54,61,37,53,64,17,71,43,16,53,99,127,59,53,68,55,29,81,51,55,57,75,39,63,62,77,32,56,80,17,51,13,11,92,57,52,70,114,62,62,29,97,42,64,87,133,37,38,28,75,116,40,36,31,83,39
"COG4776",0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,3,0,2,1,34,0,0,0,13,1,0,0,0,0,0,2,1,0,2,1,0,0,1
"COG4778",0,0,0,1,0,1,0,1,1,0,2,6,1,0,0,2,1,3,1,0,0,6,0,0,1,0,0,4,2,5,1,2,1,0,2,0,4,1,2,6,0,0,4,2,0,1,7,1,1,2,0,0,1,0,0,0,1,0,0,1
"COG4779",0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,1
"COG4781",0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",8,13,5,6,1,1,1,6,7,4,6,1,10,3,0,5,3,6,2,2,4,9,3,3,3,5,4,9,11,8,0,2,17,8,1,11,5,2,8,16,3,14,5,1,2,5,6,2,4,4,1,2,2,2,0,2,6,0,10,0
"COG4784",5,0,0,0,4,7,1,6,13,1,12,7,0,3,3,21,5,3,1,1,1,0,6,2,3,4,7,7,1,7,12,5,10,0,1,1,0,1,3,2,0,0,11,0,4,3,1,4,12,2,0,2,0,0,2,9,1,4,6,5
"COG4785",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,17,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4786",25,7,9,15,12,5,20,10,5,6,2,8,7,6,11,2,13,13,18,11,5,2,27,6,7,2,7,4,11,10,20,11,1,40,16,62,1,13,7,7,4,14,7,19,22,11,10,2,4,0,30,13,3,21,7,33,5,17,4,17
"COG4787",0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,13,0,8,1,0,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,2,0,0,1,1,0,1,0,1,1,0,0,0,3,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0
"COG4791",0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,2,0,0,2,1,1,0,6,0,0,0,0,13,0,0,0,4,2,1,0,1,0,0,0,1,1,1,2,0,0,2,3,0,0,22,0,1,0,0,0,1,3,0,2,1,1,0,2,0,0,3,0,0,3,1
"COG4796",2,11,4,6,2,1,0,1,3,7,18,2,24,2,0,5,1,4,2,2,2,4,2,2,5,7,3,17,3,6,0,4,8,4,2,7,4,4,4,16,4,1,2,1,0,2,19,1,8,3,2,3,5,5,3,3,6,0,4,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4799",109,82,65,84,88,91,44,93,105,58,98,79,47,98,70,91,106,73,79,83,56,69,95,118,110,85,98,66,114,129,82,92,84,82,75,32,44,50,64,39,100,43,93,95,60,78,87,111,98,117,69,103,58,84,62,94,83,114,107,95
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4804",99,19,171,186,77,63,33,106,63,36,93,83,18,80,241,87,71,62,103,63,65,69,76,88,101,59,129,119,96,90,107,83,83,68,130,32,37,80,77,31,98,150,88,68,91,109,65,77,71,184,91,73,57,212,166,89,69,109,135,66
"COG4805",10,27,15,4,10,29,66,11,6,13,3,10,16,19,8,7,15,23,13,14,11,10,39,10,9,11,15,8,16,20,30,8,3,59,18,54,55,27,4,5,16,11,12,18,20,6,13,3,4,4,37,19,25,15,11,36,10,33,5,31
"COG4806",47,12,26,6,29,26,9,35,39,14,49,20,18,63,44,30,22,26,33,23,17,44,17,32,38,24,47,18,26,33,26,34,33,26,37,30,6,34,28,13,32,9,32,24,23,36,25,40,36,14,27,31,8,18,10,22,29,38,30,24
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4808",0,0,0,0,0,2,0,1,1,1,0,0,3,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,1,1,2,1,0,0,0,3,0,0,7,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,1,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4810",2,5,1,3,4,12,10,2,7,0,2,0,13,7,3,0,0,5,3,1,0,9,3,1,2,2,0,4,3,1,2,2,3,6,4,2,16,0,0,5,6,1,1,0,1,2,4,1,3,1,1,2,4,0,0,0,7,7,3,4
"COG4811",0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,2,0
"COG4812",0,0,0,0,0,3,0,0,1,4,0,1,0,1,2,1,1,2,0,0,0,2,1,2,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG4813",0,5,0,0,0,0,2,0,0,10,1,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,3,2,1,1,2,0,1,0,0,1,1,0,1,1,0,4,0,1,0,0,0,0,1,0,0
"COG4814",0,5,0,0,0,0,1,0,1,1,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,1,2,0,12,11,0,9,4,0,3,1,3,2,0,3,4,0,1,2,12,4,1,6,1,1,4,7,6,4,0,1,5,2,0,24,2,2,2,2,0,2,2,2,0,5,1,0,1,0,4,7,1,1,4,3,4,4,1
"COG4819",0,0,1,2,0,5,0,3,3,6,2,2,2,3,1,2,3,5,0,1,1,8,5,1,0,1,2,1,4,1,2,0,3,1,0,0,3,2,8,13,0,2,1,0,2,0,6,1,2,3,1,0,5,2,1,1,2,1,3,1
"COG4820",0,2,0,0,0,8,7,4,4,0,1,1,3,1,3,1,0,5,2,0,1,6,3,1,2,2,2,2,2,1,1,1,0,4,0,3,10,2,0,11,0,0,3,0,0,3,5,1,2,4,0,2,1,2,0,1,3,2,4,2
"COG4821",6,4,0,1,7,0,1,0,3,2,1,1,2,1,0,0,1,2,0,4,2,3,5,5,11,3,4,0,1,0,0,1,0,0,5,0,4,1,0,1,0,1,3,1,3,0,2,4,0,0,0,4,5,2,0,1,6,2,1,1
"COG4822",38,26,13,13,34,32,41,27,34,22,18,39,39,46,28,17,42,25,23,36,35,31,27,42,41,26,39,23,31,36,31,27,31,70,53,22,14,24,36,17,59,11,15,35,38,17,32,41,23,24,38,42,19,15,7,18,52,34,63,33
"COG4823",28,4,64,40,30,26,57,36,8,9,32,24,8,17,35,27,24,10,84,13,27,14,14,47,10,26,21,38,48,30,28,9,33,5,25,74,40,84,34,8,48,103,7,24,20,75,16,18,33,43,19,39,16,27,119,21,35,52,23,27
"COG4824",5,3,2,3,3,9,4,3,3,8,14,5,4,1,3,1,2,5,6,8,6,3,0,4,3,2,12,3,4,5,3,1,2,4,10,8,9,5,7,0,1,2,1,4,1,1,3,4,0,1,4,7,22,1,1,0,4,2,1,5
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",16,24,25,17,7,10,8,10,8,32,7,14,16,3,41,13,17,10,23,2,5,3,5,5,14,7,6,13,9,13,9,13,0,19,8,5,24,35,10,8,0,29,1,4,11,41,9,2,23,20,8,16,29,47,27,16,4,19,2,5
"COG4828",9,2,0,0,13,6,0,21,6,0,2,3,3,3,1,4,7,10,8,6,2,5,3,3,3,3,2,6,2,5,2,1,2,0,5,0,2,1,0,3,8,0,6,2,2,0,3,2,1,3,2,5,0,1,1,1,1,6,8,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,17,1,5,11,3,18,3,2,5,0,3,22,4,1,0,5,10,1,4,7,7,3,4,1,4,10,1,11,2,9,1,1,3,10,9,9,15,3,13,1,4,2,10,16,2,6,6,5,0,6,4,7,3,5,4,9,10,3,9
"COG4833",49,0,4,1,55,55,1,114,109,20,59,23,4,35,7,68,45,21,20,30,22,23,138,68,50,33,53,20,39,21,16,40,41,23,36,4,0,7,21,14,13,4,153,41,20,9,32,38,69,21,22,65,13,27,4,36,36,79,64,31
"COG4834",0,0,0,1,0,0,2,0,0,4,4,1,0,3,0,1,2,3,0,0,1,0,0,0,1,1,6,4,2,0,0,2,0,0,1,0,0,0,7,0,2,0,0,0,6,1,3,0,0,0,2,0,0,2,1,0,0,0,0,1
"COG4835",0,1,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",10,1,0,2,0,0,1,3,0,2,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,4,0,0,0,0,0,0,6,0,0,0,1,0,5,2,4
"COG4843",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4845",29,3,8,5,37,16,20,24,26,22,25,29,19,32,22,33,31,12,7,35,21,41,17,17,34,26,35,29,34,24,14,22,19,7,25,3,0,6,22,15,19,18,26,21,17,28,31,19,31,40,25,12,23,14,3,11,38,17,29,15
"COG4849",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,7,0,0,0,0,0,8,0,0,0,0,0
"COG4850",0,12,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4851",0,0,0,1,1,0,5,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",21,35,19,19,21,16,40,15,14,35,20,34,55,16,5,7,21,21,35,22,52,12,3,20,23,11,16,28,23,18,38,22,11,51,13,46,21,14,36,4,31,15,8,19,35,7,32,22,21,6,24,27,28,18,21,21,41,31,6,34
"COG4857",1,0,0,0,4,2,5,5,1,2,9,0,0,1,1,0,0,0,4,1,0,10,0,0,1,0,1,1,3,1,2,1,3,1,0,0,3,0,1,3,0,1,1,0,0,0,1,1,0,2,0,0,1,1,0,0,3,1,1,2
"COG4858",0,2,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4859",0,0,1,0,2,0,0,0,5,3,0,1,0,0,3,3,1,1,1,1,14,2,0,1,1,5,2,1,2,0,4,3,0,3,0,0,0,1,4,0,1,2,1,4,3,0,2,3,0,3,5,2,1,0,1,3,5,0,0,1
"COG4861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,2,0,1,0,1,0,0,4,1,2,1,0,0,0,1,0,0,0,0,2,0,6,0,0,2,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0
