"","DOM022","NOM009","NOF014","NLM028","DOM005","NLM032","DOM008","NLM022","DOM024","NLM021","NLM009","NLM026","NLM010","NLF010","DLM013","NOM016","NLM025","DLF014","NLF015","DLM002","NOF011","DOM003","DLM009","NOF013","DOM001","NOM025","NOF009","NOF005","DLM005","DOF008","DOF012","DLM001","DLM027","DLF005","DOF009","DLM021","NOM015","DLF006","NOM007","NOM028","NOM010","NOM020","DLM004","NLM007","DLF010","DLM020","NLF007","DOM019","NLF005","NOF008","DOF006","DOF003","DOM015","DLM012","DLF004","NOM002","DOF014","NOM026","DLM003","DLF001"
"COG4296",6,1,6,5,0,1,1,0,0,4,2,1,8,2,1,2,1,3,5,10,4,2,2,3,12,5,3,4,5,2,3,1,5,5,3,4,2,6,2,2,6,0,3,4,5,4,8,4,3,3,0,1,3,1,0,3,1,1,3,2
"COG4299",34,5,22,13,85,14,60,31,42,45,1,18,37,95,14,40,28,5,57,33,48,13,4,54,43,33,89,39,24,0,15,35,9,19,38,73,55,21,22,44,39,30,83,53,11,53,20,44,24,46,63,54,60,1,37,9,34,13,50,81
"COG4300",1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4302",2,0,0,0,0,0,2,3,0,1,0,4,0,0,10,0,0,0,5,1,1,5,2,2,4,2,4,1,1,0,1,1,0,1,3,2,1,5,0,1,0,3,0,1,3,4,1,2,0,1,1,4,0,3,0,1,3,6,0,2
"COG4303",5,0,2,3,0,3,3,2,2,1,0,7,1,0,41,2,1,0,1,2,4,6,1,2,2,4,6,1,3,0,0,1,2,2,3,3,4,12,3,4,2,5,1,1,5,1,0,2,1,2,3,0,1,0,0,0,5,10,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,5,0,0,3,0,0,0,0,1,0,1,0,0,4,6,2,0,0,0,0,1,0
"COG4314",1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,2,0,0,0,0,0,0,3,14,23,1,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,2,1,7,1,4,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0,8,0,0,4,3,3,0,0,0,0,0,3,0,4,1,1,2,1,0,3,0,0,5,2,1,0,2,1,2,0,1,1,2,4,2,2,8
"COG4333",2,4,3,5,2,5,5,2,9,2,2,6,0,1,1,2,2,1,4,4,3,2,0,0,2,5,1,7,3,2,0,5,5,3,2,5,2,0,1,0,1,3,2,9,5,2,2,2,2,3,0,8,2,0,1,3,5,1,5,6
"COG4335",1,0,0,0,2,0,3,0,1,4,0,1,1,0,2,4,0,0,7,2,4,0,0,2,1,2,0,4,1,0,0,3,0,1,1,3,1,0,0,5,2,1,3,0,0,7,1,0,0,0,9,3,3,0,0,0,2,0,3,10
"COG4336",1,0,1,1,0,1,1,0,3,2,0,8,2,0,9,0,0,2,0,3,0,0,0,1,3,5,0,3,2,0,1,0,0,2,2,1,0,6,0,0,4,1,1,0,2,0,2,1,3,2,0,2,5,9,0,0,3,1,0,0
"COG4354",8,4,33,1,46,7,23,13,28,23,1,25,13,7,7,35,2,0,33,9,34,0,3,16,34,12,15,20,24,0,9,8,2,7,31,39,29,24,13,16,52,3,22,15,18,14,16,58,19,36,13,31,36,2,11,9,48,5,12,39
"COG4357",0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4372",3,0,0,0,0,5,1,0,0,2,1,1,0,3,6,2,2,12,1,1,0,4,4,0,0,1,0,0,6,0,9,2,2,0,2,1,0,6,0,0,1,3,0,5,1,0,0,0,2,0,0,0,0,1,1,6,2,1,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,2,6,2,1,2,0,8,0,1,0,4,6,2,1,1,4,2,1,5,1,0,12,5,9,8,0,4,1,3,0,0,7,3,2,3,2,0,8,4,2,2,0,6,5,3,10,8,11,1,0,7,3,1,4,8,5,11,3,1
"COG4379",3,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,3,3,2,0,1,1,2,0,0,0,2,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,4,8,1,1,3,1,1,1,2,2,4,3,3,1,1,0,16,2,0,0,0,5,4,28,5,4,1,0,0,22,0,11,2,11,3,1,0,2,14,54,14,1,3,26,9,11,3,8,1,0,14,0,6,0,5,2,23,1
"COG4384",0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,1,2,1,1,1,5,2,1,2,0,0,8,0,0,1,2,0,1,7,1,11,0,0,1,8,2,1,9,0,0,2,1,1,1,3,1,1,1,0,0,0,0,1,4,1,1,1,2,0,1,3,1,1,2,0,0,0,0,0
"COG4386",2,1,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,21,0,2,0,1,1,1,0,0,1,0,0,1,0,1,1,0,2,1,15,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",1,0,1,1,0,3,0,4,5,4,0,0,0,0,1,1,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,4,0,0,1,2,1,0,0,1,0,0,3,1,2,0,1,1,0,0,1,1,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4392",1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4393",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,8,0,0,0,0,0,0,3,12,6,3,2,0,2,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,55,0,2,4,4,0,0
"COG4394",1,1,2,0,3,0,0,0,1,2,0,0,1,1,0,0,11,0,0,1,1,0,4,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,2,0,0,1,0,1,1,0,0,1,0,0,7,1,0
"COG4395",1,1,0,0,0,0,0,1,4,1,0,0,0,3,0,0,0,0,1,3,1,0,7,0,1,0,1,1,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,4,0,0,0,0,1,0,1,0
"COG4396",0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4397",3,0,0,2,0,2,0,2,6,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0,2,1,1,0,2,0,0,1,1,0,0,2,0,1,1,0,1,0
"COG4399",0,0,0,1,7,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,0,0
"COG4401",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,1,1
"COG4403",1,2,2,14,1,14,2,2,0,2,2,2,5,3,5,5,1,3,0,1,4,25,0,2,10,1,6,4,0,4,7,0,3,4,4,1,0,4,2,15,4,0,3,5,3,0,8,2,1,2,1,10,0,8,1,13,1,15,6,1
"COG4405",1,1,0,1,2,4,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,4,0,3,5,7,3,1,0,0,0,0,1,1,1,0,0,3,1,3,0,1,0,0,0,0,0,0,15,0,0,1,4,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4409",66,18,15,34,43,31,44,30,35,45,43,17,31,34,17,28,38,39,78,31,19,16,11,43,36,35,44,32,29,6,21,35,9,26,59,34,23,32,47,42,30,38,84,30,13,50,21,51,57,33,69,29,61,11,43,21,30,34,38,48
"COG4412",73,12,5,1,6,3,0,4,1,2,64,25,0,0,2,2,36,7,6,17,9,21,1,15,5,5,2,6,6,0,0,9,6,20,2,4,3,7,72,3,4,83,3,0,16,0,33,5,58,5,1,13,2,0,90,7,1,8,9,0
"COG4413",6,0,9,6,2,2,28,2,16,4,0,5,10,7,8,6,0,0,14,6,9,0,3,12,6,1,13,8,1,0,7,7,0,2,6,14,3,14,0,16,16,1,8,5,3,21,11,16,3,4,7,12,14,1,5,0,14,8,9,14
"COG4420",0,0,5,1,0,0,0,0,1,0,0,2,0,0,6,0,1,1,0,2,2,0,0,0,6,3,0,0,0,0,1,1,0,3,1,0,1,3,0,1,0,0,0,1,3,0,1,2,2,3,0,1,1,0,0,0,1,0,1,0
"COG4421",0,0,0,6,0,0,1,1,0,2,0,3,0,4,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4422",31,18,51,34,20,40,80,23,65,44,11,29,42,59,27,44,24,16,68,31,55,21,14,40,37,35,54,57,44,27,21,34,15,58,49,58,90,52,30,25,77,42,41,47,23,63,47,37,31,74,51,46,48,9,31,32,55,31,38,63
"COG4430",12,0,0,1,11,3,9,3,6,5,0,1,4,1,3,12,1,0,10,5,19,1,9,9,7,1,10,6,3,0,0,4,4,8,6,4,10,6,2,5,11,0,7,1,0,10,0,11,4,3,25,8,10,1,4,7,4,0,7,21
"COG4443",6,8,5,3,1,12,4,2,0,3,0,7,7,1,6,1,1,5,4,6,0,0,17,1,4,0,1,4,1,2,3,4,9,2,2,3,4,3,4,3,3,1,0,4,3,4,4,0,5,5,1,6,2,3,2,4,7,5,0,2
"COG4445",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0
"COG4448",9,0,0,0,0,1,0,0,0,1,0,1,0,3,0,3,0,0,1,13,0,4,0,0,1,0,0,1,1,0,0,0,0,7,4,0,1,2,2,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,9,0,1,2,0
"COG4452",2,1,3,3,21,3,2,3,2,4,1,0,4,3,3,1,2,0,17,5,13,14,1,11,6,11,11,4,7,0,2,10,0,2,9,8,3,8,1,8,2,3,6,1,7,11,4,10,2,2,10,14,1,0,6,2,3,9,14,16
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0
"COG4456",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,9,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4457",0,2,0,0,3,0,0,2,6,0,0,1,0,0,1,6,40,0,1,0,0,0,3,0,1,0,3,3,2,0,0,1,0,13,0,0,1,2,1,1,0,14,0,0,2,1,0,1,0,2,2,0,8,0,44,0,0,6,1,1
"COG4458",1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,15,0,3,0,2,0,2,0,3,1,3,0,0,3,0,0,0,0,0,1,2,3,3,0,0,3,2,1,2,0,0,1,0,0,3,0,2,0,0,0,0,5,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",0,1,5,0,0,3,2,0,0,5,0,0,1,3,7,0,1,6,1,2,4,1,8,1,3,0,0,2,3,3,11,1,6,3,2,2,0,6,10,1,5,0,3,2,6,1,3,3,1,9,0,2,5,1,1,2,5,9,2,2
"COG4464",12,31,28,26,8,39,30,19,23,21,29,31,21,35,28,13,26,28,20,36,21,18,52,21,47,26,33,18,17,26,39,16,27,43,14,21,15,21,33,26,24,21,17,17,30,17,25,16,27,45,38,27,30,11,9,31,20,33,11,11
"COG4465",6,20,15,20,2,11,7,15,7,13,10,11,10,9,5,9,1,7,5,14,5,3,27,10,2,3,4,14,7,15,18,1,6,7,4,3,6,11,3,8,2,6,3,10,6,6,18,6,8,8,5,10,4,5,4,19,12,20,10,3
"COG4466",0,2,3,0,0,3,0,1,0,0,0,0,0,0,1,0,1,6,0,3,0,0,5,0,0,0,0,0,1,2,2,0,2,4,0,0,0,2,1,0,1,0,0,1,4,0,0,0,1,4,0,0,0,1,0,0,0,2,2,0
"COG4467",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,7,9,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG4468",11,52,46,38,10,47,7,33,25,32,16,47,31,21,39,20,18,56,16,32,17,17,53,19,10,25,4,29,18,58,54,19,43,24,9,20,22,23,25,31,21,11,12,30,37,10,46,21,37,26,15,22,42,33,21,52,39,34,12,6
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,5,22,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG4470",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,6,10,0,9,1,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4472",4,10,23,9,0,16,1,6,8,9,6,13,10,5,6,7,8,7,2,9,7,4,11,7,9,3,1,10,13,10,16,0,8,16,2,5,5,10,15,8,7,1,3,8,13,1,10,2,14,7,2,3,7,6,7,14,4,5,6,1
"COG4473",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5,0,0,0,0,0,0,3,18,0,11,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,4,0
"COG4474",5,0,8,3,2,1,7,1,7,17,0,20,8,8,8,6,2,3,16,5,3,1,7,6,12,6,2,5,8,5,27,9,10,12,17,2,5,14,7,19,8,3,19,9,8,6,10,17,14,9,0,4,15,3,2,4,10,11,5,39
"COG4475",6,5,10,11,1,19,1,2,6,5,4,10,7,1,8,7,4,9,2,14,8,1,8,6,9,2,2,12,2,10,11,7,5,4,4,5,7,5,13,2,11,3,1,12,8,5,6,8,6,9,3,7,6,0,1,4,2,6,8,4
"COG4476",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4477",0,10,1,1,0,2,1,0,0,0,0,4,0,0,0,0,1,3,0,0,1,4,30,0,0,0,0,2,1,7,35,1,21,10,1,0,1,1,4,2,0,0,1,0,3,1,1,2,4,1,0,2,0,15,2,1,0,1,3,1
"COG4478",1,2,0,0,0,4,0,0,0,0,3,2,0,0,2,0,0,4,0,1,1,0,10,0,3,0,0,3,0,5,6,0,3,1,3,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,2,2,7,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4481",1,6,3,1,0,5,1,1,0,1,5,2,3,3,4,5,0,10,1,4,2,3,7,2,1,0,0,3,4,6,10,3,7,12,1,2,1,7,9,3,5,1,2,0,5,2,1,2,4,3,5,4,1,4,3,11,3,9,3,3
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4485",23,91,83,76,16,83,4,81,69,52,33,101,56,19,59,42,34,60,8,105,31,15,284,35,29,30,9,47,33,73,45,11,37,41,13,11,14,22,43,33,28,10,5,15,45,11,52,26,63,45,8,25,77,21,17,73,39,34,9,7
"COG4487",1,9,5,0,0,1,0,2,3,0,0,2,8,0,11,3,1,3,0,1,0,19,0,2,2,3,0,1,13,0,1,1,0,7,0,0,0,1,1,0,0,0,0,0,7,0,6,6,4,2,0,0,0,1,0,0,1,0,0,0
"COG4492",8,16,14,14,8,16,4,15,9,6,1,16,14,8,8,10,6,16,2,20,11,6,20,4,7,11,6,14,11,9,11,4,12,13,9,8,4,12,10,10,11,8,3,10,9,6,15,2,10,16,3,6,14,3,7,21,11,14,5,1
"COG4495",0,2,1,3,0,2,2,1,0,2,0,0,1,1,0,0,2,0,0,1,3,1,4,0,0,0,0,0,1,0,1,0,0,6,0,2,1,0,2,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4496",5,11,17,12,0,17,4,9,10,9,10,8,11,13,16,5,7,11,5,14,13,5,8,7,13,11,2,13,10,13,14,6,8,20,5,3,8,14,9,2,7,2,2,8,16,7,16,9,10,15,0,10,10,4,6,20,10,12,9,2
"COG4499",0,2,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4502",0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG4506",8,20,18,18,2,23,5,22,10,23,5,17,15,7,19,13,6,14,4,15,10,4,8,4,7,12,4,9,13,13,16,10,8,15,6,10,5,13,13,9,14,3,6,11,18,4,14,7,14,9,5,7,20,7,7,18,13,23,9,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",22,47,67,41,18,65,22,23,22,31,12,75,30,7,85,39,19,35,6,43,22,10,47,31,30,33,13,51,27,52,23,16,30,49,34,17,24,43,70,35,22,5,9,23,59,5,47,46,29,47,9,23,41,19,30,46,32,22,10,13
"COG4512",0,1,3,0,0,4,0,0,0,0,1,0,2,4,2,0,2,1,0,2,3,0,0,0,1,0,0,0,2,0,0,0,11,15,1,0,0,0,5,0,1,0,0,0,3,0,1,0,3,6,0,1,0,0,0,3,0,1,0,0
"COG4521",0,0,3,2,2,1,1,2,1,1,0,6,0,0,3,0,2,0,0,0,0,6,0,2,0,1,1,1,3,1,2,0,0,2,1,1,0,1,1,6,0,2,1,2,2,2,1,2,2,0,0,4,5,4,0,2,2,4,0,1
"COG4525",0,0,0,0,1,1,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0
"COG4529",0,0,0,1,6,0,2,2,0,0,0,1,1,0,3,0,0,0,0,0,0,7,0,0,1,8,2,0,4,1,8,0,0,0,1,1,0,4,0,5,0,2,0,0,3,0,0,0,2,0,1,0,0,4,0,0,0,2,0,0
"COG4531",0,1,0,0,1,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,8,1,1,0,3,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,2,0,1,0,10,0,0
"COG4533",2,0,0,1,6,1,5,5,0,1,1,0,0,0,4,1,1,0,1,0,0,16,0,0,3,11,1,0,4,2,4,1,0,0,0,0,2,3,1,5,0,4,1,0,8,1,0,0,0,0,1,0,1,1,0,1,0,10,0,0
"COG4535",4,1,2,0,4,2,0,2,1,6,0,0,1,0,0,0,8,0,5,2,0,8,5,1,1,3,0,0,2,0,4,0,1,0,2,0,1,4,1,3,0,9,5,4,4,1,0,0,1,0,2,0,0,3,0,0,1,9,1,0
"COG4536",24,11,3,10,3,6,7,9,8,9,53,3,8,29,5,4,31,3,9,21,10,43,4,13,14,23,13,13,18,1,2,11,19,10,18,3,12,18,30,9,11,24,16,16,16,3,4,12,28,7,20,6,11,2,13,8,8,11,7,20
"COG4537",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4540",1,0,1,0,1,0,2,0,0,0,0,0,6,1,1,0,0,0,1,1,0,0,1,0,0,2,2,0,7,0,0,0,9,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,3,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",8,1,0,0,0,5,0,0,0,0,1,0,1,2,3,0,5,11,0,7,0,2,4,0,0,0,0,1,6,6,5,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,3,5,2,0
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4548",2,21,6,6,2,14,9,6,4,4,0,13,3,2,1,6,2,6,0,8,8,0,18,0,6,3,3,4,9,19,11,4,0,7,12,4,4,7,4,19,1,1,1,14,2,1,14,7,7,13,4,6,6,11,1,6,4,6,4,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4552",21,24,21,22,41,18,24,23,23,16,3,22,35,13,15,19,6,35,21,13,29,4,36,21,15,17,18,25,12,22,26,23,29,10,20,24,24,31,15,17,32,7,11,22,11,29,35,12,17,17,16,17,15,15,11,15,22,15,28,31
"COG4555",1,0,4,1,0,1,1,0,0,1,0,0,1,1,1,0,3,1,0,0,2,0,1,0,0,0,1,2,0,6,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,4,0,2,1,1,1,1
