"","DLM006","DLM008","DOM013","DLF009","NLM029","DLF007","DOF006","NOM019","DOM008","NOM027","NOF012","NLF008","NOM009","DOM024","DLM024","NOM029","NLF001","DOF003","NOF008","DLM010","NOF011","DLM027","NOF007","NLM008","NOM012","DLM022","NOM010","DOM015","DLF005","DLF008","DLM009","NLM022","DOM019","DLF004","NLF009","DLM017","NOM008","NLM021","NLM025","DLM003","DLF001","DOM010","NLM028","NOM016","NLM001","DLM019","DOM021","NOM028","NOM002","DOF004","NOF002","DLF010","NLM002","NOM004","DLF012","DLM004","NOM018","NOM007","DLM011","DOM001"
"COG3936",5,4,1,1,6,0,0,2,6,0,11,2,3,3,0,1,1,0,5,3,0,1,2,1,2,2,1,0,3,0,0,1,0,0,2,2,0,2,2,4,1,1,2,1,2,0,1,1,0,7,0,10,1,2,0,0,1,6,2,11
"COG3937",0,0,1,1,0,0,1,1,4,1,1,0,4,0,1,3,0,1,2,0,0,0,1,0,0,2,0,0,4,2,0,2,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,3,2,0,0,0,0,2,1,0,1,1,0,0
"COG3938",1,3,6,2,0,0,1,3,1,4,2,1,0,2,3,2,0,2,1,5,2,11,2,1,0,7,0,1,1,0,2,0,0,1,0,1,0,0,2,2,2,0,0,0,0,5,0,1,2,1,2,0,0,2,3,1,1,2,1,3
"COG3940",14,24,14,31,25,72,49,20,41,66,23,27,12,12,3,41,32,29,18,22,51,8,36,17,12,16,17,33,26,32,11,17,28,12,29,14,44,18,3,25,77,32,19,20,9,21,33,26,48,28,94,17,1,38,20,28,13,12,22,29
"COG3941",0,0,0,0,1,3,4,1,0,0,0,1,5,0,0,0,4,7,0,0,0,6,0,1,0,2,1,0,0,0,1,20,2,1,0,0,4,0,1,0,0,2,2,2,1,1,0,0,1,0,1,2,99,0,0,0,0,0,1,1
"COG3942",0,5,0,14,0,0,0,4,0,25,0,0,5,0,0,1,0,0,0,0,3,6,0,0,0,1,1,4,1,1,1,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,4,4,0,3,2,1,0,7,0,4,0,0,0
"COG3943",112,58,75,44,57,55,70,85,104,11,80,70,63,66,9,46,89,53,115,80,41,67,71,56,56,63,85,78,82,58,47,68,66,124,85,107,79,66,90,77,72,66,50,63,89,67,92,41,28,38,56,48,111,51,30,72,51,90,94,62
"COG3944",9,28,31,22,31,13,2,23,4,51,51,1,31,18,22,22,25,14,30,7,15,22,10,41,22,31,13,18,33,12,43,35,23,13,20,19,5,22,14,5,4,15,25,12,15,51,8,23,53,19,24,40,2,4,24,9,12,31,10,20
"COG3945",0,0,2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG3947",0,2,3,1,2,1,0,2,0,0,7,1,4,1,5,1,2,2,3,1,1,0,0,2,5,6,5,0,5,2,1,1,2,1,4,6,3,1,1,3,0,2,4,1,1,3,0,2,4,3,3,1,0,2,0,0,4,4,3,2
"COG3948",5,0,4,33,7,0,2,4,2,2,3,1,1,4,3,4,2,14,2,5,0,4,11,16,3,7,1,1,4,2,1,5,2,5,7,9,0,3,2,1,1,1,0,2,5,2,5,0,0,3,6,6,3,4,1,0,1,0,1,1
"COG3949",5,7,17,0,5,17,3,7,7,6,9,2,4,7,9,7,3,5,15,1,5,2,2,3,7,26,2,1,16,5,4,3,9,1,7,0,3,3,1,8,1,2,2,5,7,9,4,3,8,11,19,23,0,8,0,2,6,6,5,1
"COG3950",74,18,21,9,30,56,56,29,41,14,32,38,37,37,0,49,53,26,30,57,35,43,52,34,16,3,44,27,23,29,25,39,29,20,29,49,36,34,7,17,34,29,78,19,69,8,30,31,22,31,54,13,12,50,51,60,27,17,50,35
"COG3951",2,0,2,10,0,1,0,3,1,0,1,1,1,1,18,3,0,0,0,0,1,0,1,3,4,5,2,0,0,3,0,3,0,0,0,1,0,5,16,0,0,0,0,2,10,2,0,2,0,1,3,0,1,1,0,4,0,0,3,4
"COG3952",0,0,0,2,0,6,2,1,1,0,0,0,0,5,0,5,1,0,2,1,0,0,0,0,2,0,1,5,0,1,0,1,0,2,0,0,3,2,3,10,5,2,2,0,0,1,13,3,0,2,9,0,0,2,0,5,0,0,4,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,12,0,0,0,1,2,0,0,1,0,0,15,2,0,0,0,7,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0
"COG3955",0,14,1,0,8,2,0,2,0,0,0,1,6,2,0,5,1,0,0,0,4,0,0,0,6,5,7,5,3,0,0,2,0,2,0,1,0,3,2,8,0,2,0,0,0,3,0,0,2,1,4,0,11,0,0,4,1,2,5,3
"COG3956",36,21,19,4,16,10,16,27,10,36,19,21,11,21,2,19,8,14,12,16,27,16,11,4,14,15,13,19,30,9,5,15,16,19,17,20,14,12,14,16,13,16,11,13,27,23,17,11,7,17,19,21,37,6,8,14,9,14,31,19
"COG3957",7,13,12,11,34,3,0,18,2,28,47,3,21,17,1,14,8,11,22,9,12,39,5,7,11,16,18,13,14,1,43,32,7,10,8,6,4,28,8,8,0,1,23,8,13,20,1,10,41,9,21,17,6,3,6,5,31,18,5,18
"COG3958",22,57,52,19,39,18,10,44,26,17,40,23,60,25,31,14,51,18,50,16,26,49,39,49,25,47,35,47,35,25,15,30,39,12,31,23,28,48,27,26,16,31,42,31,43,43,20,49,57,16,33,69,6,8,91,18,27,39,31,36
"COG3959",21,47,55,15,37,29,22,39,16,14,52,15,41,30,34,27,36,18,47,33,40,34,40,34,27,47,28,48,38,30,20,22,30,11,35,25,39,41,33,12,28,32,30,29,38,53,25,33,50,12,39,65,3,34,69,25,29,30,44,17
"COG3960",0,0,0,6,0,1,1,0,3,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,2,2,0,0,0,1,2
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3962",0,3,11,0,2,0,0,10,0,53,2,15,7,3,0,2,2,3,4,14,1,1,3,1,6,8,1,15,1,1,1,1,1,1,4,6,2,5,5,1,2,2,2,1,2,1,3,2,10,4,1,11,1,1,0,1,7,0,1,2
"COG3963",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",17,4,2,3,12,2,2,1,2,30,3,3,0,7,10,4,3,10,4,12,2,15,4,2,5,2,3,5,6,22,4,1,4,4,2,2,5,3,1,6,7,7,1,6,6,4,5,5,4,2,1,4,1,17,1,7,3,1,2,8
"COG3965",0,3,0,1,2,0,0,1,0,0,1,0,8,3,0,0,1,0,1,0,1,2,1,2,1,5,4,0,2,0,5,1,0,0,0,1,0,1,1,0,1,0,0,1,4,2,0,1,2,2,2,3,0,1,5,1,1,0,0,1
"COG3966",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,13,1,0,2,0,1,0,0,1,31,0,0,0,0,0,0,0,1,4,0,1,0,1,4,2,0,0,0,1,1,6,0,0,0,0,2,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3968",137,133,111,65,104,67,159,110,116,34,82,129,126,123,40,96,120,100,121,83,116,83,122,117,127,121,131,124,88,89,76,120,144,159,102,154,120,135,123,152,100,131,113,151,135,126,149,96,96,154,111,84,192,120,91,123,125,135,105,109
"COG3969",18,29,26,41,20,68,44,29,54,1,37,31,1,56,32,32,39,36,41,46,33,2,57,17,15,47,46,54,12,53,4,15,53,15,41,45,50,33,3,38,64,34,38,29,18,10,43,29,17,35,51,12,10,55,11,54,28,16,58,31
"COG3971",0,0,0,12,0,0,3,0,0,1,0,4,0,0,11,7,0,1,0,7,0,6,0,0,0,2,0,0,0,1,1,6,0,1,0,0,1,0,2,0,0,0,0,0,2,1,0,3,0,2,0,5,2,0,1,0,0,0,3,0
"COG3972",5,2,2,0,1,0,1,7,0,64,2,4,2,1,0,2,8,34,1,1,0,2,29,13,5,1,1,2,8,0,1,1,17,0,8,2,0,5,10,0,43,5,5,1,2,9,0,16,4,4,3,2,0,2,30,24,4,1,1,3
"COG3973",13,14,10,13,29,22,27,7,24,26,66,15,25,12,17,2,27,24,26,8,13,44,43,14,27,34,12,11,13,11,105,23,40,17,28,11,27,21,5,18,38,19,27,19,20,9,37,33,35,33,32,25,4,37,46,30,27,39,18,10
"COG3975",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,3,0,0,2,0,1,4,0,0,0,0,0,0,0,13,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,3,0,0,2,2,0,0,2,0,0,0
"COG3976",1,0,6,0,4,3,9,8,3,1,8,1,13,4,0,2,6,11,3,4,7,8,7,0,8,2,14,0,5,14,38,0,2,1,2,2,6,6,3,2,3,6,1,7,7,1,2,6,3,6,6,1,4,8,1,8,5,2,1,0
"COG3977",0,0,0,15,0,3,1,2,2,1,0,0,0,0,29,3,1,0,1,3,0,1,0,0,0,1,1,1,0,4,1,3,3,1,0,7,0,0,1,0,0,0,0,0,3,1,2,1,0,1,1,4,4,5,2,1,0,1,3,3
"COG3978",0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG3979",0,1,2,0,0,0,0,0,1,0,0,0,1,2,0,1,2,3,0,0,0,1,1,1,0,0,0,4,0,0,0,1,3,2,0,0,0,1,2,0,0,10,1,0,2,26,0,0,4,9,0,3,1,2,3,0,2,4,2,1
"COG3980",1,22,3,2,3,10,3,8,12,0,10,2,0,6,0,2,9,8,9,3,7,1,19,0,13,3,22,3,5,7,2,10,18,4,12,5,7,4,14,8,15,16,3,13,8,1,7,3,12,7,15,8,1,6,1,3,3,17,4,11
"COG3981",6,9,9,0,6,1,2,6,2,9,23,5,1,0,10,4,2,3,5,3,1,5,9,5,0,22,9,3,15,4,5,1,1,3,3,5,4,3,4,8,1,2,10,4,2,7,2,2,1,6,2,12,1,3,10,0,2,3,8,6
"COG4001",86,71,52,48,64,92,67,75,68,107,44,77,49,77,9,0,123,55,50,36,57,55,46,82,82,56,32,66,61,20,48,47,59,0,50,87,32,42,19,37,0,31,51,52,37,47,59,63,75,25,49,68,13,52,112,85,52,72,37,56
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,6,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,2,4,1,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,2,0
"COG4032",1,3,11,4,1,2,0,0,4,0,1,0,10,11,4,3,4,3,0,0,4,0,5,1,7,4,2,12,0,1,0,3,8,4,3,1,12,3,0,13,4,5,7,0,3,1,2,4,5,1,8,3,0,4,1,0,6,3,0,0
"COG4034",0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4043",2,0,3,0,3,0,0,1,0,0,9,0,1,3,0,0,0,0,3,0,1,0,0,0,0,6,0,1,4,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,11,0,0,3,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG4086",0,15,3,1,4,0,4,1,0,1,2,1,14,2,0,14,7,3,6,3,6,21,3,15,5,8,6,2,2,0,3,7,8,2,3,3,0,10,0,1,1,3,6,3,2,6,2,11,12,5,7,3,2,0,34,1,8,4,1,3
"COG4087",0,0,1,0,0,1,1,0,0,0,1,0,1,1,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG4091",0,0,2,0,0,4,3,2,1,30,0,7,0,0,5,0,5,1,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,1,0,2,1,1,0,0,2,0,2,0,2,1,1,0,6,0,2,0,0,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",68,42,88,13,77,49,84,52,39,111,43,45,26,57,5,57,57,19,54,40,48,46,37,59,19,60,76,39,75,75,19,21,30,22,106,37,51,79,67,52,118,69,79,27,63,43,46,28,61,48,13,51,59,79,15,33,69,113,87,29
"COG4097",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,2,1,0,0,3,0,0,0
"COG4098",0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG4099",10,11,6,2,11,2,9,11,14,2,5,4,13,10,1,26,9,13,5,10,12,23,10,19,19,4,19,6,7,5,14,8,7,24,9,20,10,10,8,20,20,10,6,9,5,8,6,19,2,20,20,9,37,3,9,8,8,17,15,8
"COG4100",27,34,48,5,44,12,6,34,6,39,46,9,35,29,7,23,12,17,24,8,21,36,17,30,26,45,25,22,36,8,43,23,16,16,28,20,11,27,17,8,7,9,39,27,21,41,4,15,32,15,11,49,3,7,27,4,23,32,13,17
"COG4104",0,0,1,5,0,2,2,0,3,0,1,1,0,1,0,3,0,1,0,0,1,1,2,1,0,1,0,1,0,3,0,1,0,0,0,0,1,0,1,1,12,1,0,0,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,4
"COG4105",0,2,1,12,0,3,2,0,0,0,1,4,3,2,12,1,1,4,0,5,0,0,0,0,1,3,0,1,1,0,5,4,0,0,0,0,1,2,16,1,3,3,0,0,2,1,1,1,0,2,2,0,2,3,4,3,6,2,4,1
"COG4106",0,0,0,5,2,0,0,2,0,0,0,0,0,0,6,1,0,0,0,5,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1
"COG4107",1,1,1,35,2,0,0,1,2,0,0,2,0,1,6,2,0,1,1,5,2,0,1,0,1,6,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,3,0,1,2,1,1,0,2,2,0,0,1,1,0,2,3
"COG4108",56,42,43,28,61,28,37,63,39,47,38,50,70,60,48,56,51,49,55,61,53,93,51,50,53,37,47,73,56,41,103,78,62,65,61,68,51,57,71,40,39,48,76,62,72,31,60,48,48,51,61,40,69,34,53,50,70,51,53,61
"COG4109",0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,5
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,6,0,2,1,0,1,0,0,1,0,0,10,1,0,0,0,8,0,0,0,1,0,3,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,3,1
"COG4115",6,14,33,9,5,22,1,0,29,5,14,25,14,93,11,34,3,10,26,13,10,7,10,21,16,8,22,15,34,2,0,7,43,22,10,9,33,8,0,16,38,17,3,24,4,4,3,2,8,9,8,8,13,3,8,16,10,15,17,13
"COG4116",0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,6,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,4,0,1,0,1,0,0,3,0,0,0,0,2
"COG4117",0,0,0,5,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0
"COG4120",15,52,31,10,31,10,12,41,8,29,13,8,50,25,16,21,29,28,24,14,22,37,23,40,47,30,31,51,28,17,26,39,30,20,29,25,14,34,13,19,7,35,45,31,20,55,20,21,40,19,27,33,7,15,34,13,35,27,27,18
"COG4121",2,9,15,20,3,10,12,9,18,1,4,18,1,8,27,28,9,7,9,17,14,3,17,6,2,14,12,11,10,12,3,18,18,9,12,8,20,11,1,21,11,15,10,16,9,4,17,13,4,16,17,10,4,18,4,19,9,10,18,12
"COG4122",38,33,26,12,30,26,38,29,38,25,40,31,27,29,11,33,21,41,23,24,26,21,42,23,23,26,35,25,36,27,14,32,27,24,24,21,32,24,26,22,19,30,19,22,29,16,39,19,31,34,35,26,41,28,17,30,27,38,31,26
"COG4123",36,32,47,16,34,29,24,43,30,31,63,27,37,32,26,30,33,38,32,20,26,33,27,29,25,33,31,32,30,20,35,35,34,26,29,25,26,28,23,31,26,32,40,41,28,31,33,22,35,47,23,48,43,17,38,31,41,35,30,35
"COG4124",36,24,15,7,16,11,25,18,16,1,12,16,19,35,8,40,13,15,9,5,29,42,5,17,27,9,26,5,38,17,0,20,23,56,18,21,5,24,26,22,30,3,3,35,23,28,9,24,19,12,16,13,1,11,0,16,11,16,16,26
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0
"COG4126",3,3,0,0,1,0,0,1,1,0,0,0,0,1,3,0,1,2,2,2,0,0,1,0,1,4,2,2,2,0,0,0,2,0,0,2,0,2,2,1,0,2,1,2,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,2
"COG4127",0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,2,0,2,1,0,4,4,17,0,0,0,0,1,0,1,1,0,0,0,1,0,2,4,1,0,4,1,0,0,0,0,0,0,3,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",1,4,2,3,2,0,1,2,1,0,1,0,8,1,4,0,0,2,1,2,0,3,3,2,11,0,6,1,10,11,2,7,2,2,8,2,1,5,0,2,1,2,12,6,4,12,1,1,2,1,0,2,0,3,3,0,3,5,3,4
"COG4130",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4132",0,2,0,5,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,3,0,3,1,0,0,0,0,1,2,0,5,0,0,2,0,0,0,2,0,1,0,5,1,0,0,0,0,0,1,0,1,1,0,0,3,0,4,0,0,0
"COG4133",0,0,0,10,0,1,0,1,0,0,0,2,1,0,17,2,3,0,0,5,0,0,3,0,0,2,0,0,0,3,6,1,0,1,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,3,3,0,2,0,2,0
"COG4134",0,0,0,9,1,1,1,0,0,0,0,3,1,0,38,3,0,0,0,11,0,1,0,0,1,3,1,0,1,1,1,2,0,1,0,0,0,0,0,2,4,1,0,0,0,3,2,4,1,0,1,1,1,0,0,1,1,1,2,0
"COG4135",0,0,1,12,0,2,1,0,1,0,0,3,0,0,21,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3,0,0,1,2,1
"COG4136",0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0
"COG4137",0,0,1,12,0,1,1,1,3,0,0,3,0,0,16,3,0,1,0,7,0,1,1,1,1,1,0,2,0,2,4,2,1,0,1,0,1,3,2,0,0,3,0,0,1,0,2,2,1,2,2,1,2,1,1,5,2,0,2,0
"COG4138",0,0,0,11,0,0,1,0,1,0,0,1,0,0,13,2,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,1,1,0,1,1,1,0,1,0
"COG4139",0,0,1,2,0,0,0,0,2,0,0,0,0,0,6,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1
"COG4143",0,0,0,9,0,1,2,0,1,1,0,1,0,1,13,0,0,0,0,9,0,0,0,0,0,2,0,0,0,8,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,1,0,0,3,0,1,0
"COG4145",1,8,7,11,3,5,4,2,3,23,3,16,4,4,22,6,7,5,6,10,6,1,3,1,6,11,2,2,4,15,0,5,4,5,1,7,2,5,1,6,5,13,5,7,11,1,6,11,7,7,4,15,5,3,20,0,9,1,6,5
"COG4146",26,30,25,41,15,38,68,20,48,3,28,61,25,46,31,27,85,39,31,44,67,29,37,55,36,15,40,47,19,69,5,23,24,58,53,48,41,43,74,51,78,48,28,38,41,17,62,58,24,27,32,13,13,73,6,92,39,11,44,37
"COG4147",0,0,0,15,0,1,0,1,3,0,0,1,0,0,18,3,0,1,0,7,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,2,0,1,0,1,0,0,0,4,0,3,3,0,5,1,5,2,2,2,0,0,0,0,3
"COG4148",2,0,1,17,0,1,0,0,3,1,3,3,0,3,12,1,1,1,0,4,0,4,1,2,0,1,0,0,1,1,12,2,1,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,0,6,2,2,4,1,1,5,0,0,0,1
"COG4149",3,4,8,9,4,5,3,9,3,19,7,5,18,7,19,7,8,6,5,8,6,18,15,9,7,13,4,8,6,5,16,11,5,3,6,2,7,8,1,6,1,8,19,3,5,10,3,13,21,8,4,3,4,3,15,4,22,1,9,5
"COG4150",0,0,0,11,0,1,2,1,0,0,0,0,1,0,7,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,1,1,2,0,0,1,0
"COG4152",18,10,29,14,17,6,0,20,2,0,13,9,10,11,0,3,6,8,15,12,8,7,1,10,13,14,10,10,23,0,20,13,9,6,6,9,3,9,7,24,2,10,8,6,19,12,23,6,5,6,3,13,3,4,2,8,4,5,3,15
"COG4154",3,4,2,11,4,3,1,5,1,8,1,3,9,0,12,6,2,2,3,2,5,6,1,0,3,6,4,11,2,6,0,2,1,1,2,6,1,2,5,3,1,4,3,1,1,15,2,6,0,3,0,8,0,1,7,0,3,1,0,1
"COG4158",2,6,1,0,5,2,2,0,4,6,3,2,13,6,5,3,4,9,5,4,3,0,5,6,11,3,3,9,2,3,0,8,7,8,6,4,0,4,7,2,2,3,3,6,11,9,5,7,19,4,3,6,1,1,17,4,8,3,0,3
"COG4160",0,0,0,14,0,1,0,1,2,0,0,2,0,0,22,3,0,0,0,5,0,0,0,0,0,2,0,2,0,1,1,5,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,3,0,2,2,3,1,2,3,0,0,0,2,1
"COG4161",1,0,1,5,0,0,0,0,0,0,0,2,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,1,0,2,0,0,0
"COG4166",38,47,46,145,47,14,19,54,12,164,25,39,53,47,125,45,30,35,32,66,43,94,46,35,49,60,25,54,43,36,217,86,43,20,49,56,70,50,23,18,18,20,99,21,38,96,23,40,44,50,40,74,10,29,27,6,38,41,57,57
"COG4167",1,0,0,11,0,0,1,1,0,0,0,0,0,0,14,1,0,0,0,3,0,0,0,0,0,2,0,1,0,3,2,4,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,1,2,3,0,2,1,1,1
"COG4168",0,0,0,8,0,0,1,0,1,0,0,0,1,0,15,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,1,2,0,2,0,2,0
"COG4170",0,1,1,6,0,1,0,0,1,0,0,1,0,0,13,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,5,2,3,0
"COG4171",0,0,0,8,0,1,2,0,2,0,0,0,0,0,11,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0
"COG4172",1,3,1,16,5,2,2,4,0,6,0,1,0,1,15,5,1,12,3,3,1,5,4,6,5,2,1,6,3,9,6,4,3,3,2,2,3,2,0,0,0,6,3,3,4,3,4,3,1,7,2,6,0,4,6,1,6,4,2,1
"COG4174",0,0,0,16,0,0,1,2,1,0,0,2,0,0,15,4,0,4,0,4,0,0,0,0,2,4,0,0,0,2,1,5,4,2,0,5,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,3,2,0,2,0,1,0,0,2
