"","NOM015","DLM008","DOM019","NLM002","NOF010","DOF008","DLF001","DLF013","DOF014","DOM008","NLM031","NOM008","NOM014","NOM027","NOF013","NOM017","NOF005","DLF007","DOM005","NOM025","DLM001","NOM020","DLM010","DLF006","DOF011","NOM028","NLF001","NOM018","DLM018","NLM017","NLM025","NOM007","DLM003","NOM019","NOF007","DLM021","DOM018","DOM001","DLM004","DOM021","DOM023","DLM002","DLM013","DLM015","NLF005","NOF009","DLM009","DOM013","NLF015","NLF008","NOM026","DLF009","NOM009","NLM024","DOF007","NLF007","NLM001","NOM012","NLM028","NLM023"
"COG3926",3,7,15,0,5,0,0,5,13,9,4,3,52,0,7,0,2,0,9,6,8,2,1,10,2,2,1,2,0,9,1,1,0,3,122,0,4,4,10,2,3,1,0,2,1,10,0,15,1,4,1,1,2,0,0,0,0,3,2,19
"COG3933",4,5,1,6,10,33,9,14,3,13,9,2,18,209,1,18,13,5,3,11,5,4,38,4,58,31,32,8,17,28,4,5,5,3,6,9,13,10,19,14,23,34,17,12,0,3,49,23,5,42,24,17,48,8,15,4,4,4,6,4
"COG3934",0,2,10,0,0,0,0,3,7,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,1,3,1,2,0,0,1,1,0,0,0,0,4,0,3,0,0,3,1,0,0,0,0,0,0,3,4,1,0,0
"COG3935",8,31,16,9,13,31,3,21,10,5,22,8,15,10,15,8,18,15,11,10,7,6,8,18,10,29,21,22,18,26,20,19,7,19,14,13,18,12,4,10,4,21,16,25,17,6,28,31,1,2,34,7,35,3,8,36,19,21,22,7
"COG3936",0,4,1,1,2,3,5,4,0,5,13,2,1,0,7,1,0,1,6,7,3,0,2,3,0,2,1,3,4,3,2,7,3,0,1,1,1,3,0,2,0,7,1,0,6,0,1,1,0,1,2,1,7,3,5,4,5,0,0,7
"COG3937",2,0,1,1,0,4,2,1,2,2,1,0,0,1,0,0,4,1,0,0,0,0,2,3,0,1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,2,1,4,0,0,1,0,0,1,0
"COG3938",2,2,0,0,1,1,2,1,0,0,3,0,0,1,1,1,2,0,0,2,0,0,4,4,1,2,0,1,0,1,0,0,2,2,1,1,0,3,1,0,0,0,10,3,0,1,3,3,0,2,1,1,1,1,0,1,1,0,0,1
"COG3940",29,14,41,4,21,31,66,34,19,34,44,50,14,70,67,8,18,69,116,43,27,6,19,22,3,33,25,23,35,28,4,17,15,28,19,31,11,23,30,18,20,16,14,32,17,37,9,16,37,28,12,33,17,3,63,23,5,15,25,54
"COG3941",0,2,3,98,1,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,2,0,0,4,0,0,0,1,1,0,1,0,2,1,0,0,0,0,2,0,0,1,3,1,1,0,2,0,0,0,0,3,0,2,1,1,0
"COG3942",0,2,1,5,0,24,0,7,8,0,4,0,2,29,0,2,1,0,0,0,6,1,1,1,0,4,0,3,16,0,0,0,9,2,0,2,2,0,0,0,0,0,6,0,1,0,0,0,0,0,7,9,5,0,0,0,0,0,1,0
"COG3943",83,59,46,112,61,34,72,97,38,107,61,59,40,13,119,62,77,76,34,39,65,106,81,93,95,47,102,55,55,96,86,96,78,64,58,46,49,76,71,108,101,58,38,42,66,48,41,74,49,58,37,36,46,82,43,73,97,57,42,72
"COG3944",16,24,19,1,7,62,3,22,31,4,11,6,8,30,26,10,24,7,4,9,15,10,10,24,8,17,25,16,31,12,20,30,7,28,14,11,32,18,9,7,5,33,38,16,19,5,54,31,3,3,32,20,27,4,9,31,17,26,30,11
"COG3945",0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3947",0,3,3,0,1,1,4,2,5,0,2,5,2,0,8,0,2,0,1,5,4,0,3,2,2,2,4,3,1,2,1,1,2,2,1,3,4,1,0,0,1,0,13,2,3,0,1,2,0,0,4,4,2,0,1,5,0,2,4,7
"COG3948",5,6,2,3,4,1,3,0,0,0,5,1,1,0,5,0,2,1,1,9,2,5,4,9,1,0,2,2,0,0,4,10,1,3,10,3,3,1,0,7,1,2,2,2,6,2,2,5,2,2,3,28,0,1,2,9,0,2,2,2
"COG3949",4,8,10,0,3,12,2,4,6,6,8,1,6,5,6,1,3,14,3,5,10,1,2,8,1,7,5,3,4,3,4,11,8,4,1,5,9,2,2,4,2,5,5,3,4,0,4,17,2,3,12,2,4,2,4,3,5,5,5,5
"COG3950",31,14,23,4,38,32,22,18,17,19,22,24,29,4,29,48,42,37,19,25,14,49,38,26,36,23,36,16,18,27,6,14,19,30,42,59,70,35,61,43,43,46,18,38,28,59,25,24,42,34,18,7,37,37,25,18,64,12,75,27
"COG3951",1,1,0,1,10,0,0,6,4,2,2,0,2,1,1,2,0,1,3,7,2,4,1,1,0,3,0,1,0,0,13,0,0,3,1,1,0,3,3,1,0,1,1,1,0,1,1,0,1,2,0,10,1,2,0,0,4,5,0,2
"COG3952",0,2,0,0,3,0,9,0,1,4,1,4,1,0,0,1,1,5,6,3,2,0,1,2,0,2,0,1,0,3,6,0,5,0,1,1,3,1,4,11,6,2,0,1,1,5,0,2,0,0,3,2,1,0,7,0,1,1,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,2,0,2,7,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,3,0,0,0,0,0,2,0,6,16,0,0,1,0,1,0,0,0
"COG3955",1,8,2,9,2,1,2,3,0,2,2,1,2,1,0,1,3,3,4,0,1,1,0,1,0,1,0,1,4,0,1,2,4,1,0,1,0,5,2,2,2,0,2,11,4,1,0,1,1,1,7,0,3,0,1,5,0,4,0,12
"COG3956",16,25,14,41,17,20,15,18,23,15,15,17,13,28,22,34,9,9,13,8,19,29,12,24,36,13,12,15,25,11,22,14,12,19,18,19,21,18,17,18,21,19,23,15,6,14,3,25,13,14,15,11,17,12,9,14,30,22,12,10
"COG3957",5,8,7,2,5,31,2,14,22,3,5,0,2,36,9,10,13,1,1,11,13,3,5,11,5,15,14,18,31,6,5,16,7,13,3,4,26,13,3,1,3,18,17,9,35,4,42,12,6,3,16,16,28,0,0,19,6,6,19,3
"COG3958",48,47,37,1,25,49,18,48,21,29,34,38,29,22,31,39,32,15,33,31,24,16,24,41,22,31,44,34,42,71,24,30,15,49,25,18,27,25,8,18,6,37,61,42,32,29,18,51,44,32,29,25,62,17,12,33,29,32,30,31
"COG3959",29,66,32,5,35,37,23,41,24,27,32,39,33,19,23,39,32,27,21,26,19,22,28,47,21,27,39,21,36,80,28,27,9,31,38,30,30,25,17,26,12,24,75,45,24,24,21,58,24,17,31,21,55,10,14,30,21,38,36,38
"COG3960",0,0,0,5,1,0,3,0,0,3,0,0,0,0,0,0,0,0,1,3,0,2,1,3,0,5,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,2,0,5,0,2,1,0,1,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",4,2,1,0,2,5,4,10,1,1,6,4,2,41,3,4,1,0,0,5,3,3,16,10,16,0,13,6,4,1,3,3,1,7,2,2,3,0,2,4,9,2,28,4,0,1,0,12,1,13,9,1,6,7,1,1,3,5,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",8,2,3,3,3,3,2,2,0,6,2,4,2,31,3,3,8,4,12,1,5,2,2,6,0,2,2,3,10,4,1,0,1,0,5,1,5,6,2,4,7,4,8,3,1,5,0,6,6,7,5,2,3,4,5,2,5,3,1,4
"COG3965",3,2,0,0,0,1,1,3,1,2,2,0,2,0,3,1,2,0,0,1,0,0,2,1,1,2,0,3,0,0,0,0,1,0,6,0,0,1,0,0,0,12,1,0,1,0,6,3,0,0,6,1,6,0,0,3,3,0,1,0
"COG3966",0,1,0,4,0,9,0,1,2,0,1,0,0,0,0,3,1,0,0,0,1,0,0,6,0,0,0,1,0,0,2,0,5,0,3,0,0,0,0,1,0,2,8,0,0,0,22,1,0,0,1,0,0,0,0,0,4,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",138,114,144,208,130,75,104,113,112,123,142,130,143,30,113,146,140,109,103,107,160,132,89,84,148,117,98,119,108,152,125,111,130,115,137,135,163,114,103,121,159,119,102,160,104,149,73,101,147,146,73,66,113,198,109,123,141,113,128,125
"COG3969",38,34,39,11,35,5,81,38,50,61,24,66,54,0,48,3,36,79,34,50,29,17,42,36,25,37,57,23,18,50,4,15,38,18,48,56,42,43,60,62,31,18,19,52,25,73,2,26,38,34,29,61,5,19,50,17,20,16,29,45
"COG3971",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,2,3,12,0,1,6,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,7,12,0,5,1,0,1,0,0,8
"COG3972",1,1,22,0,1,2,52,2,0,0,0,0,1,61,0,7,0,0,0,1,3,6,0,4,1,9,4,5,7,1,3,2,0,7,28,7,3,2,39,0,0,0,27,0,0,0,1,2,0,0,4,1,5,0,0,1,4,5,4,1
"COG3973",18,23,33,5,11,63,32,31,40,33,32,15,21,39,13,13,30,34,26,16,7,5,18,25,7,27,27,22,15,29,10,26,15,11,55,14,41,20,42,22,4,35,35,18,38,25,111,10,26,16,14,19,37,5,22,13,13,43,18,21
"COG3975",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,1,0,0,1,3,0,0,1,0,0,1,2,1,0,1,0,0,1,2,0,0,0,0,11,1,0,4,1,0,0,5,0,0,0,0,0,3
"COG3976",4,5,0,5,5,23,2,7,7,4,4,1,2,1,4,4,4,4,4,1,7,5,9,5,6,3,8,2,7,2,1,2,4,7,12,2,7,2,9,1,1,6,0,3,7,12,35,3,3,1,9,1,15,2,4,6,2,7,9,8
"COG3977",0,1,2,3,3,1,0,1,0,0,0,2,0,1,0,0,0,0,7,9,0,1,8,3,0,8,0,0,0,2,1,1,0,1,0,2,0,2,2,0,0,0,0,0,0,1,1,0,0,3,3,26,1,0,2,0,3,0,0,2
"COG3978",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3979",0,1,2,0,1,2,0,0,2,0,0,0,2,0,0,3,0,0,11,1,0,1,0,0,1,1,2,1,1,2,3,2,1,0,2,1,1,0,0,2,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2
"COG3980",9,17,18,1,11,1,14,2,6,8,9,10,7,0,8,0,6,7,14,4,2,8,2,7,2,3,12,4,0,21,22,15,3,12,15,2,0,17,1,5,2,2,5,17,12,13,0,4,6,2,4,5,3,0,8,9,14,14,2,9
"COG3981",6,13,1,1,3,11,1,4,6,1,0,1,3,10,9,4,14,3,3,7,1,4,3,3,2,1,0,6,4,0,1,5,6,5,6,4,4,5,0,1,0,3,0,1,1,1,5,16,1,5,4,3,2,1,3,7,4,1,15,0
"COG4001",70,70,54,11,57,32,0,67,33,69,44,37,47,105,48,49,73,109,23,59,48,100,31,55,60,60,122,51,66,36,21,59,44,75,57,48,66,55,85,46,32,97,59,57,53,50,39,47,62,82,56,62,61,54,49,58,35,74,40,53
"COG4012",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,5,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,1,1,0,0,1,10,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,10,4,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0
"COG4032",4,1,11,0,1,0,3,0,2,8,5,9,0,0,2,2,1,7,9,4,5,4,1,2,0,6,1,5,0,1,0,1,12,1,2,4,3,1,1,1,0,0,1,7,0,0,0,8,2,2,2,1,10,1,2,1,4,1,7,1
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,20,0,0,0,0,6,0,0,0,0,0,0,0,0,1,7,0,0
"COG4043",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,2,0,6,4,0,0,2,0,0,0,0,3,1,2,0,0
"COG4085",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,0,0,0,0,0,0,5,0,3,0,0,0
"COG4086",1,9,7,1,3,29,2,7,5,1,9,0,2,8,7,8,7,0,3,6,2,2,2,3,2,19,4,11,6,3,4,5,3,0,6,1,8,2,2,2,0,4,4,3,2,1,4,1,2,1,15,0,17,0,4,6,0,4,8,2
"COG4087",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4091",0,0,1,0,1,0,0,2,0,1,0,3,0,40,1,2,0,5,0,0,0,1,0,0,13,1,8,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,3,10,1,1,0,0,2,0,1,1,1,0
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4096",71,39,32,60,12,150,137,28,46,52,43,59,67,98,46,44,67,56,36,70,43,39,66,57,71,34,51,65,79,11,71,97,48,45,39,65,98,34,33,48,34,59,29,43,108,61,23,82,46,37,39,23,26,49,7,40,59,22,65,37
"COG4097",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,8,0,1,0,1,0,0,0,0,0,0,0,0,5
"COG4098",0,1,0,1,1,13,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,1,0,1,3,2,0,2,0,0,0,0,0
"COG4099",10,8,14,35,16,14,22,4,7,6,8,11,8,3,13,20,9,7,15,9,13,16,8,10,5,15,5,11,16,19,11,20,12,13,8,6,3,14,11,6,25,14,14,16,11,9,8,3,11,6,13,4,7,25,12,8,4,10,5,14
"COG4100",16,32,17,5,18,41,7,25,29,13,24,9,13,41,17,17,16,8,3,22,9,9,12,23,8,17,21,28,26,15,14,25,12,35,16,21,28,18,3,6,6,30,40,15,39,6,43,38,10,11,20,7,32,6,4,23,17,26,34,11
"COG4104",1,0,0,0,0,0,23,0,3,2,6,3,1,0,1,0,0,0,5,0,1,1,2,5,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,6,3,0,0,0,2,0,0,1,1
"COG4105",2,0,0,4,1,3,0,1,1,1,1,1,0,0,0,1,2,2,2,1,2,9,5,2,0,1,3,5,1,0,7,0,0,1,0,1,2,1,1,0,1,0,1,2,1,1,6,0,1,0,9,16,5,3,0,0,1,2,0,2
"COG4106",1,1,0,0,0,3,3,0,0,0,1,0,1,0,0,0,0,1,0,0,3,4,2,3,0,0,1,1,3,0,0,1,2,0,0,1,0,3,0,0,1,1,3,0,0,0,0,2,0,0,5,3,0,0,0,0,1,0,0,1
"COG4107",0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,0,1,1,1,2,2,1,0,6,0,1,0,0,0,4,0,0,0,0,0,1,2,1,0,1,0,1,7,0,0,1,0,0,1,0,2,29,0,1,1,0,1,1,0,4
"COG4108",30,41,42,65,50,35,17,43,30,18,38,30,29,40,29,60,37,22,29,32,45,48,17,22,50,31,41,37,47,24,68,47,45,72,44,44,48,47,45,58,65,62,47,44,61,35,97,47,59,60,50,24,71,59,44,67,82,68,69,59
"COG4109",0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,14,1,1,0,0,0,3,0,0,0,0,3,0,8,0,0,0,1,0,14,0,0,0,0,0,0,1,0,0
"COG4112",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,2,0,3,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,7,0,1,0,0,0,0,0,0
"COG4115",16,13,51,7,16,4,34,11,11,25,19,43,4,8,11,3,12,23,3,4,2,1,16,58,6,12,6,6,7,10,1,5,13,2,10,18,3,4,13,2,3,4,10,18,5,1,1,22,5,14,5,9,13,4,32,11,4,15,2,10
"COG4116",0,3,1,1,1,9,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0
"COG4117",1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,6,0,1,1,0,0,0,0,1
"COG4120",31,68,25,4,19,35,8,34,20,6,30,22,17,31,21,15,28,6,12,36,19,13,8,31,4,18,28,37,25,16,17,22,17,26,30,22,31,28,7,15,9,26,43,17,42,10,31,35,20,8,51,11,56,2,8,47,23,36,42,21
"COG4121",10,13,11,3,11,3,7,11,10,21,12,14,23,1,13,1,6,6,13,9,19,4,18,13,7,21,14,18,11,6,0,9,20,7,16,18,21,9,18,20,22,7,9,13,10,17,2,13,8,13,10,25,1,5,14,4,3,5,7,16
"COG4122",30,34,32,45,28,28,21,23,23,28,22,29,44,19,24,19,18,45,21,24,26,21,29,20,36,39,32,24,27,34,25,35,27,19,29,23,28,29,28,35,28,34,20,29,33,35,11,34,36,34,22,15,30,15,21,21,30,18,32,31
"COG4123",25,38,23,47,25,39,19,28,29,24,31,24,40,40,22,23,39,28,26,23,24,40,25,33,33,30,19,32,36,17,25,43,25,40,31,29,34,38,28,37,25,26,43,31,36,36,32,45,24,22,56,23,33,25,22,35,25,33,29,25
"COG4124",12,24,15,0,46,4,37,9,38,10,12,11,4,2,21,67,8,13,38,17,17,55,10,8,16,24,14,8,26,55,20,9,17,25,8,4,26,28,20,7,59,39,6,9,31,11,1,10,40,26,7,3,13,58,22,58,23,36,5,19
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,2
"COG4126",1,2,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,2,1,5,0,0,1,0,0,1,1,0,1,1,1,1,0,4,1,0,1,2,5,1,0,0,0,2,0,0,3,1,3,0,0,0,1,1,0,0
"COG4127",0,3,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,2,0,0,3,1,0,0,0,1,0,0,2,0,16,2,0,1,1,1,0,0,0,0,3,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4129",0,4,4,0,7,9,0,2,1,2,3,0,1,2,0,0,3,2,1,0,1,2,1,4,10,3,0,6,4,16,2,2,0,2,1,2,1,5,1,1,1,2,1,3,5,4,0,0,2,0,9,5,6,2,0,4,8,16,7,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,6,1,1,6,0,0,0,1,0,0,0,0,1,3,0,2,0,3,0,0,0,0,0,7,0,1,0,0,0,2,1,0,0,1,0,6,0,0,0,0,0,10,0,1,1,5,9,0,1,0,1,0,0,0,3
"COG4133",0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,2,0,0,4,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,2,1,0,2,8,0,0,2,6,12,0,2,2,0,2,0,0,3
"COG4134",1,0,1,3,0,4,2,3,1,1,1,2,0,0,0,1,3,1,3,6,3,1,10,3,1,3,1,4,0,0,1,1,0,0,0,0,1,3,0,0,0,1,2,2,0,0,2,1,0,0,16,5,4,2,1,0,1,2,0,1
"COG4135",2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,3,8,0,0,4,2,0,3,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,15,0,2,2,0,1,0,0,2
"COG4136",0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,3,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0
"COG4137",0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,3,0,2,3,3,2,3,7,2,1,2,1,7,0,0,1,0,0,3,1,0,1,2,0,1,0,0,1,0,1,3,4,2,0,3,10,12,1,2,3,0,2,0,0,3
"COG4138",1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,11,0,1,1,0,0,0,0,0
"COG4139",0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG4143",0,0,0,3,1,0,0,1,0,4,0,0,3,0,0,0,0,2,9,1,0,2,2,2,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,1,0,0,2,1,0,1,2,0,1,1,12,12,1,2,0,0,4,0,0,1
"COG4145",8,7,3,8,2,5,5,5,1,0,5,2,7,27,2,5,17,4,5,3,4,6,16,10,11,12,5,7,2,4,1,2,3,7,1,1,3,10,5,7,6,12,12,3,4,4,1,4,5,8,21,8,6,12,5,6,11,11,2,6
"COG4146",59,35,29,8,50,3,66,31,25,61,32,52,39,5,45,42,65,39,40,52,42,65,38,30,56,41,69,29,39,46,59,19,40,38,40,42,28,25,62,49,51,26,13,47,20,70,7,40,52,47,34,27,25,92,69,31,47,35,37,53
"COG4147",0,0,0,4,2,2,2,0,0,2,0,1,0,1,0,0,0,0,1,3,1,2,13,4,1,1,0,0,0,1,2,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,2,9,14,1,0,3,0,2,0,0,1
"COG4148",3,1,0,4,4,0,0,2,1,0,0,0,1,1,0,0,1,1,3,5,2,0,5,2,0,0,2,8,2,2,1,0,0,1,4,1,5,1,3,2,0,1,2,1,0,2,11,1,2,6,7,12,2,3,3,0,2,0,2,3
"COG4149",8,8,5,1,7,18,2,2,2,6,7,6,7,25,6,10,14,4,7,17,2,10,17,12,8,9,10,11,6,1,3,3,2,1,4,7,10,2,4,4,1,5,5,6,4,1,6,7,7,7,5,7,11,5,1,3,2,6,11,8
"COG4150",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,4,0,1,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1
"COG4152",5,6,8,7,8,4,1,9,4,3,3,2,5,0,5,3,9,3,4,0,6,5,13,16,2,6,4,8,17,0,10,10,19,13,5,8,6,11,14,12,15,3,3,2,10,5,22,35,4,9,9,16,8,5,13,26,11,5,14,10
"COG4154",4,4,1,0,3,5,4,3,4,1,2,2,3,15,1,1,1,4,4,1,3,1,2,3,10,5,2,4,2,4,1,2,3,4,1,1,3,4,0,0,3,4,13,5,2,1,0,2,2,1,11,7,4,0,2,3,1,4,3,1
"COG4158",2,4,5,7,2,7,0,2,3,1,9,3,5,11,4,4,5,2,1,3,2,6,3,4,1,6,5,6,0,9,14,2,3,1,4,0,0,0,6,2,0,0,3,3,7,3,0,0,4,1,5,1,12,2,2,9,7,4,2,3
"COG4160",2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,2,6,0,0,2,3,4,1,3,0,3,0,0,1,0,0,2,0,0,1,1,0,1,0,0,3,0,0,2,3,0,1,2,10,8,0,0,2,0,2,0,0,0
"COG4161",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,2,0,1,1,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,4,8,0,0,2,0,1,0,0,0
"COG4166",66,35,30,12,38,156,25,67,39,23,38,62,11,149,67,55,48,15,26,80,38,24,39,48,37,45,39,56,46,21,30,42,29,63,46,49,63,49,4,23,6,39,95,19,52,13,233,42,36,50,71,116,47,15,14,70,30,41,115,26
"COG4167",1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,1,0,2,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,10,7,0,2,2,0,2,0,1,1
"COG4168",0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,3,3,0,1,2,3,0,1,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,5,10,1,0,0,0,1,0,0,1
