"","NOM017","DLM027","NOM027","NLM002","DLM019","DOM024","DLF013","NOM015","NOM004","NOM029","NOF009","DOM010","DOF009","DLM013","DLM022","NLF012","DLM006","DLF001","NLF015","DLM005","NLM004","DLM008","NOF008","NOM018","NOM019","DOF011","DLM015","DOF014","NOM012","DLM024","DOM022","DOM015","DOM021","NOM022","DLM010","DLF004","DLF007","NOM013","DOM023","NOM008","NLM016","NLM008","NLM006","NLM021","NLF007","DLF005","NLM022","NLM024","DLM011","NLM009","NOM009","NOF014","DOM003","NLM028","NOM007","NOF013","NLM023","NOM001","DOM026","NOM020"
"COG3583",15,16,43,2,28,6,15,8,0,6,2,7,9,35,13,2,7,1,8,11,4,11,20,6,20,13,5,11,9,0,7,20,2,0,5,5,1,10,5,12,5,6,12,11,7,17,10,3,10,9,7,6,8,11,15,7,10,10,10,4
"COG3584",20,25,40,2,34,9,29,11,3,6,3,6,16,28,27,14,10,12,9,15,10,14,15,10,23,18,8,8,13,9,13,8,10,7,9,4,9,31,13,18,5,10,12,13,21,11,19,3,16,13,13,12,11,14,8,9,7,16,16,6
"COG3585",0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3586",0,0,11,1,3,0,19,3,6,12,3,0,9,2,18,1,2,29,0,6,4,1,1,2,3,10,3,3,0,0,3,1,4,1,2,1,13,3,3,2,0,0,16,3,0,4,1,0,0,1,2,2,14,4,2,1,6,1,8,0
"COG3587",101,70,46,102,22,39,28,89,82,8,67,17,25,16,22,17,69,36,38,7,40,11,74,25,18,149,37,42,28,0,22,8,34,28,43,52,88,9,104,64,64,25,27,68,48,19,12,8,65,100,26,25,31,9,9,43,29,30,81,58
"COG3588",2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,1,0,1,0,1,0,0,1,0,0,2,0,0,1,0,2,0,0,1
"COG3589",2,35,25,0,3,0,4,0,1,2,1,2,2,11,1,5,0,1,0,3,7,2,3,1,1,8,1,0,0,2,4,0,4,1,2,0,1,2,2,1,0,2,2,0,0,1,1,2,4,0,4,1,4,0,1,1,4,0,2,2
"COG3590",96,122,28,171,15,27,37,32,50,50,47,49,68,33,25,48,65,48,62,62,41,37,32,41,43,114,56,63,58,6,50,47,52,106,55,107,36,41,127,49,161,33,55,47,32,49,26,144,56,112,35,24,113,22,53,41,45,165,23,84
"COG3591",0,4,0,1,3,3,3,0,0,0,0,0,1,0,6,4,1,0,1,4,2,0,2,1,3,1,0,0,0,8,0,2,1,0,3,0,0,0,1,3,0,9,4,2,4,3,5,3,5,7,2,0,8,3,1,2,1,0,2,1
"COG3592",0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG3593",4,22,7,63,31,18,13,9,8,48,14,14,14,20,19,11,20,17,6,35,6,19,15,4,30,2,6,21,6,78,2,6,7,9,9,17,6,8,5,9,5,17,14,4,6,16,6,18,4,68,20,13,4,7,22,11,5,2,12,29
"COG3594",25,17,9,50,23,27,41,16,19,29,24,50,29,24,18,40,27,56,37,47,25,41,50,32,26,29,22,38,25,3,29,50,43,55,42,19,31,43,44,25,51,19,44,23,29,39,29,30,37,46,15,39,26,24,48,58,55,28,32,9
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,2,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,3,1,0,3,0,0,0,0,2,0,0,2,0,3,0,0,0
"COG3596",1,0,0,2,0,1,0,0,1,3,2,0,0,4,1,8,12,0,0,7,0,6,0,7,18,1,2,0,2,47,3,7,2,1,1,1,1,3,1,13,32,0,4,6,3,1,6,3,4,1,0,4,9,3,2,0,2,3,1,9
"COG3597",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,2,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,1,4,1,6,0,0,0,1,2,1,0,3,1,0,1,0,1
"COG3598",2,4,28,0,4,6,5,2,1,2,0,5,5,10,2,9,0,3,2,6,8,2,1,0,1,3,2,1,0,1,1,4,0,0,0,1,1,0,1,1,0,1,1,6,2,2,2,0,4,1,6,5,0,0,2,1,2,0,0,1
"COG3599",3,23,3,1,21,6,9,4,0,8,1,2,6,11,23,7,4,1,2,2,8,7,17,4,8,1,0,10,7,1,2,4,1,1,2,3,1,10,3,5,0,3,2,4,10,8,8,1,4,0,4,12,2,9,12,6,0,4,10,2
"COG3600",2,4,2,3,1,2,0,2,23,2,0,10,8,5,3,1,17,0,6,4,10,6,3,1,5,15,0,3,4,0,0,6,13,6,0,19,12,3,10,32,0,16,8,3,2,9,2,8,0,6,7,13,10,14,9,4,5,9,9,30
"COG3601",9,18,36,1,30,13,14,15,7,8,1,10,14,9,19,13,15,1,4,12,10,27,12,16,15,10,12,16,15,11,8,16,10,5,7,10,6,13,3,9,2,28,7,10,13,13,23,2,9,10,19,22,17,25,17,13,14,13,28,5
"COG3602",0,0,0,0,0,0,3,1,3,0,1,2,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,1,2,1,0,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG3603",1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,5,2,1,1,0,1,2,2,1,0,1,0,0,1,3,0,0,0,0,1,0,1,2,0,3,0,1,0,4,1,0,0,0,0,0,0,1,0,3,1,1,1,1,0,1
"COG3604",1,5,2,10,7,19,25,38,32,17,25,30,24,16,27,32,28,9,38,21,34,7,29,32,21,2,29,11,13,63,47,26,29,11,17,17,26,21,12,26,12,15,44,23,21,11,26,14,20,8,0,7,30,43,31,3,36,26,14,36
"COG3605",1,0,1,2,1,0,0,2,2,2,1,0,1,2,6,1,0,0,0,3,0,0,0,0,2,0,1,0,0,20,1,1,2,0,18,0,2,0,1,0,1,0,2,0,3,0,6,0,3,0,0,0,6,0,2,0,1,0,0,11
"COG3608",7,3,19,6,5,5,12,5,6,9,6,4,3,5,10,7,20,4,6,10,12,15,14,14,10,1,17,12,13,7,3,9,3,7,8,11,3,18,5,7,0,14,5,8,17,22,15,1,3,2,31,22,1,23,12,7,8,5,7,7
"COG3609",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,7,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",8,19,8,3,11,6,16,12,20,14,11,23,12,13,7,8,5,21,11,19,11,16,5,14,12,11,10,4,10,23,11,12,9,17,13,11,22,16,6,6,4,20,9,9,15,10,9,5,14,8,12,13,7,12,13,16,17,5,11,6
"COG3611",0,18,1,1,2,0,0,0,1,0,0,0,0,0,3,1,3,1,0,1,8,4,1,0,3,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,1,1,6,1,0,0,0,8,0,5,0,2,1,0,2,1,0
"COG3613",0,15,1,0,0,0,1,0,0,0,3,1,1,0,4,0,0,0,0,2,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,3,0
"COG3615",0,1,0,0,0,0,0,1,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,7,1,0,0,3,4,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0
"COG3616",0,0,0,1,0,0,0,1,3,0,3,10,3,1,2,1,1,2,0,1,1,1,2,1,1,0,1,2,1,7,7,2,4,1,7,1,5,2,1,5,0,1,3,2,2,0,3,3,3,1,6,4,1,0,1,1,12,0,0,1
"COG3617",44,16,8,20,34,25,8,10,9,24,5,27,23,19,35,27,33,14,7,21,21,24,23,25,19,43,9,18,43,8,27,8,14,22,4,33,14,36,40,16,37,11,11,22,40,38,13,50,21,52,12,29,46,10,36,20,8,58,7,52
"COG3618",0,0,0,3,1,0,1,1,3,2,0,0,0,6,1,1,0,1,1,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3619",11,21,21,4,11,22,19,16,3,16,5,9,13,30,25,21,13,5,11,14,19,21,24,22,21,9,8,18,23,8,11,18,6,11,7,8,11,18,1,11,4,24,9,13,24,26,22,2,7,8,34,10,6,18,19,19,8,10,16,12
"COG3621",1,0,0,0,2,0,0,2,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3622",0,2,0,0,1,1,0,4,2,3,2,1,2,4,3,2,0,2,0,7,1,1,0,0,3,0,2,2,0,30,0,1,2,2,4,3,1,3,1,3,0,0,3,2,0,0,2,2,7,1,2,1,11,0,0,2,6,1,2,3
"COG3623",0,1,3,5,6,0,5,1,5,6,1,1,5,2,4,0,0,2,0,3,0,3,0,2,0,0,0,4,4,23,1,1,3,0,14,0,2,2,0,2,0,0,4,0,2,6,6,2,3,1,2,0,8,1,0,0,5,1,2,3
"COG3624",0,0,0,1,0,0,1,2,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,2,1,0,0,0,8,0,2,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0
"COG3625",0,0,0,4,0,1,0,2,2,1,1,4,0,1,4,3,2,1,2,1,2,1,1,0,0,1,1,0,0,6,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG3626",0,0,0,3,2,0,2,0,1,2,0,3,1,7,6,3,1,3,2,1,0,0,1,0,1,0,2,0,2,14,0,2,0,0,4,0,1,3,0,2,0,0,2,0,0,0,0,0,3,0,0,1,3,1,1,0,5,0,0,1
"COG3627",0,1,0,1,1,1,4,0,2,3,1,1,1,7,9,1,1,0,4,2,0,1,1,0,1,1,0,0,4,9,0,2,1,0,7,1,1,5,0,1,0,0,2,0,1,0,2,0,3,0,0,3,7,0,1,5,2,1,0,2
"COG3628",0,0,0,1,0,1,1,0,1,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,3,2,0,0,2
"COG3629",0,0,0,0,1,0,2,3,4,0,2,1,0,9,1,1,0,7,0,5,3,0,0,0,6,1,2,1,1,20,6,1,1,1,0,2,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,0,1,1,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",15,21,79,7,14,9,16,14,2,8,6,10,21,9,8,12,8,3,13,19,10,4,11,16,15,23,7,12,7,15,14,6,6,4,26,11,10,15,10,10,1,10,13,16,9,14,20,7,8,7,34,8,27,21,6,10,15,15,7,20
"COG3634",2,11,1,4,15,30,18,34,32,33,39,33,26,15,15,30,7,40,44,14,5,27,21,29,17,11,42,26,12,19,22,27,39,20,28,18,27,11,29,59,2,11,15,23,16,12,23,20,35,5,3,13,6,27,11,35,31,5,25,8
"COG3635",26,17,5,62,30,42,44,30,27,27,27,33,33,46,33,36,28,22,42,21,22,38,23,32,26,40,36,29,26,15,19,57,28,35,27,32,23,20,38,45,39,21,23,21,19,19,23,49,24,33,11,12,17,20,15,24,25,39,25,50
"COG3636",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG3637",1,0,0,2,3,0,3,0,3,4,0,0,1,0,5,0,0,0,0,6,1,2,0,3,2,0,0,0,0,84,0,1,0,1,8,0,0,0,0,1,2,1,3,0,0,0,2,0,5,0,0,0,6,1,1,0,0,0,0,3
"COG3638",1,11,1,1,6,3,1,4,0,3,3,2,3,7,4,7,5,2,3,3,1,2,5,4,1,1,1,5,2,15,2,9,2,2,4,2,3,6,3,2,0,5,2,2,3,1,8,0,2,2,4,4,3,0,6,3,5,0,1,1
"COG3639",2,13,1,4,14,2,4,6,1,2,2,5,3,12,18,12,9,5,1,7,5,6,15,1,5,2,4,13,3,4,2,6,6,3,8,3,3,4,2,2,0,0,1,2,13,3,6,0,6,2,4,6,4,6,1,8,9,2,0,2
"COG3640",7,3,4,1,13,4,8,8,3,5,1,1,8,16,13,1,12,3,1,3,12,9,7,5,4,1,11,6,17,4,3,4,0,1,3,3,5,8,3,3,1,9,0,6,6,5,8,1,1,4,28,7,0,16,6,2,6,3,10,1
"COG3641",7,26,10,1,24,9,11,16,5,7,5,6,8,11,13,11,9,4,9,6,16,14,18,5,13,7,6,9,5,11,11,5,1,3,13,4,1,10,8,6,1,7,7,12,12,16,22,4,11,5,25,11,4,25,8,5,8,3,6,4
"COG3643",4,0,1,2,12,10,10,26,16,5,18,11,9,17,7,19,6,15,23,6,3,21,20,10,6,8,13,12,4,6,13,23,30,5,6,10,12,7,8,28,2,4,6,11,3,5,8,4,18,0,3,7,0,8,4,25,20,1,9,6
"COG3645",42,23,11,35,35,10,11,8,7,12,18,36,8,11,34,12,18,7,6,49,28,19,20,17,23,31,9,22,35,6,40,21,19,46,7,81,19,30,57,59,28,17,11,29,33,24,13,45,20,103,9,23,37,8,41,21,10,57,12,46
"COG3646",1,0,9,17,0,5,1,1,7,1,25,1,3,0,2,0,10,1,2,10,10,3,2,3,2,6,1,5,2,0,6,2,9,0,2,28,1,1,4,86,1,2,7,7,11,6,4,2,33,42,0,8,11,1,0,4,3,2,1,1
"COG3647",0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3649",2,8,3,10,24,17,3,9,6,10,6,4,10,15,12,11,37,6,17,14,20,15,9,11,6,4,9,15,9,18,6,6,6,1,1,3,12,14,10,10,1,10,2,14,9,11,11,7,7,1,6,12,12,15,3,10,5,8,2,22
"COG3650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,2,0,0,0,1,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3653",1,6,3,0,22,2,9,4,7,2,5,9,7,12,30,3,8,3,14,3,2,11,8,0,18,1,6,6,1,10,2,4,4,2,7,5,2,2,3,4,0,5,1,8,5,8,5,9,2,1,21,3,1,10,2,5,11,2,0,2
"COG3654",4,3,1,12,8,2,4,5,10,3,3,6,2,9,6,7,5,4,0,17,5,8,5,4,15,3,2,5,3,3,21,11,6,8,17,4,6,7,9,1,1,11,11,12,12,12,5,1,5,3,8,5,3,3,5,4,6,0,2,5
"COG3655",6,9,12,4,19,13,6,14,13,17,7,10,11,25,13,10,18,13,2,13,9,28,8,16,15,7,12,19,22,1,6,15,17,4,8,9,15,17,10,10,1,20,20,12,11,11,13,7,9,2,14,23,4,6,13,3,13,5,16,4
"COG3657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",56,20,0,6,21,39,18,24,8,35,25,13,23,26,3,26,10,55,35,14,65,52,20,9,9,42,23,18,21,0,10,21,18,37,18,36,14,11,34,21,56,17,24,17,14,12,6,56,21,51,19,20,34,8,7,36,21,64,37,47
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",21,15,5,22,11,32,12,24,15,12,17,17,19,12,20,21,30,13,9,26,23,25,17,24,30,26,19,19,18,14,17,30,19,34,13,25,27,22,24,22,25,16,20,25,27,20,26,25,26,24,17,18,19,17,27,23,14,17,11,24
"COG3664",6,2,2,0,14,6,11,5,19,25,7,4,2,13,20,5,4,2,8,13,14,7,11,16,7,1,6,14,11,2,21,6,0,5,11,1,1,9,2,1,0,21,3,9,13,6,10,1,3,8,6,14,0,0,7,11,17,4,17,4
"COG3665",1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3666",829,595,29,149,166,88,83,88,77,161,179,127,233,138,137,91,268,347,89,135,224,96,88,85,168,276,151,144,126,62,243,169,165,461,172,205,79,157,573,184,516,72,183,118,114,204,55,118,182,427,342,135,99,199,83,43,41,93,92,654
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3668",0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,3,1,0,0,1,3,0,1,0,1,0,0,1,1,6,2,0,1,0,0,2,0,0,0,1,2,1,1,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0
"COG3669",35,30,14,101,67,174,207,216,246,222,227,162,267,148,158,203,129,239,237,136,104,133,180,214,156,196,186,140,99,15,227,288,279,214,174,184,245,140,206,249,177,112,233,207,121,196,112,151,272,58,103,65,86,169,187,258,188,80,230,123
"COG3671",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",3,0,35,0,1,0,0,0,0,0,0,1,0,7,0,0,0,1,1,1,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,12,0,0,4,0,3,0,0,0,0,7,0,0,0,0,1,0,0
"COG3676",1,2,0,1,0,20,6,12,3,9,16,1,12,8,5,20,5,8,14,7,2,11,1,4,5,9,7,8,7,0,16,18,3,10,4,12,2,1,14,10,3,5,3,13,10,6,0,3,21,0,0,6,0,11,2,9,11,0,10,4
"COG3677",4,5,7,21,3,25,1,10,6,7,8,13,6,7,52,1,2,279,3,21,10,6,3,6,4,4,10,0,5,68,32,14,16,7,7,3,3,8,6,0,2,6,9,2,3,0,10,7,8,8,6,8,9,2,12,22,13,4,0,7
"COG3678",0,1,0,2,0,0,0,1,6,3,0,0,1,5,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,21,1,0,0,1,18,0,1,0,2,0,1,0,2,0,0,0,3,2,5,0,0,0,8,0,0,0,2,0,0,2
"COG3679",0,6,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,2,1,3,0,0,0,0,0,3,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,3,1,27,0,0,4,39,6,0,0,3,0,0,1,0,2,1,1,15,0,0,1,6,0,4,0,0,0,0,0,1,0,0
"COG3681",62,46,37,80,35,40,39,47,40,45,52,61,40,47,47,38,40,57,45,64,48,35,44,34,38,63,43,36,41,37,42,47,57,81,52,54,49,43,51,42,60,29,61,43,36,34,37,66,73,56,53,18,54,50,37,38,43,45,40,65
"COG3682",6,11,1,4,35,14,23,12,13,26,6,4,20,8,14,15,10,13,7,17,11,33,29,12,28,5,8,18,24,16,10,17,14,13,3,8,26,23,15,1,4,46,10,17,14,22,18,1,10,6,29,35,2,14,15,22,13,11,12,5
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3684",0,0,1,4,1,0,0,0,1,3,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,12,1,0,0,0,0,0,4,0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,5,1,0,0,1,0,0,2
"COG3685",0,0,0,0,0,0,2,0,2,6,0,0,1,0,1,1,0,0,1,4,0,0,0,1,0,0,0,0,0,15,0,0,2,0,9,1,1,0,0,1,0,1,0,0,0,0,7,0,0,0,2,0,2,0,0,0,0,0,0,1
"COG3688",35,32,33,5,61,39,32,34,11,15,5,18,25,24,36,45,22,2,13,20,28,30,33,29,34,12,19,24,38,24,14,27,11,13,9,15,13,30,10,16,4,30,12,32,43,31,54,3,11,15,82,56,14,56,33,37,8,18,47,18
"COG3689",2,2,10,3,6,6,9,3,7,2,2,3,10,4,10,2,3,1,4,9,7,12,3,0,9,1,4,12,9,7,4,3,2,2,2,3,3,10,1,3,3,6,5,3,9,6,5,3,4,0,13,15,1,6,4,4,1,5,4,1
"COG3691",0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,13,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,6,0,0,0,0,0,0,1
"COG3692",0,1,0,1,0,1,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1
"COG3693",26,12,4,6,21,38,20,10,4,24,29,11,22,17,10,28,12,17,25,9,48,47,24,15,13,29,30,26,16,4,8,20,27,30,17,26,8,6,31,15,23,36,30,26,30,36,15,18,24,25,18,14,32,15,13,24,13,40,24,33
"COG3694",1,1,2,0,3,2,0,0,2,2,1,5,0,0,9,0,0,1,1,1,0,4,3,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,1,4,1,0,7,16,0
"COG3695",1,2,10,4,16,12,8,13,15,7,14,11,9,8,9,11,8,16,9,16,2,12,14,13,9,9,14,13,4,10,8,5,21,5,8,2,18,17,8,15,1,5,7,14,5,8,9,5,13,2,4,10,2,8,7,12,9,1,13,3
"COG3696",67,62,7,139,25,108,84,115,160,147,203,117,120,82,66,79,94,169,155,42,56,68,56,86,46,76,151,98,56,16,99,106,175,102,118,94,151,42,125,123,106,52,113,83,86,44,65,126,107,32,22,56,41,101,78,168,117,77,76,47
"COG3697",2,7,13,4,4,2,3,8,4,0,2,5,0,5,3,2,4,2,6,0,2,2,3,4,8,5,1,3,2,12,11,1,3,5,5,3,3,1,0,0,0,7,5,2,3,1,4,2,5,4,2,4,4,9,12,6,4,1,4,2
"COG3698",0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,3,0,2,0,0,0,8,0,0,0,0,0,0,2
"COG3700",0,0,0,1,1,0,1,0,1,4,1,0,0,0,2,0,0,0,0,3,2,1,0,0,0,0,0,0,0,24,1,0,0,0,4,0,0,0,0,0,1,1,2,0,0,0,2,1,0,1,0,0,2,0,0,1,2,0,0,0
"COG3701",1,0,14,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG3703",0,0,0,1,0,0,0,0,1,2,0,0,1,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,6,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",14,17,22,3,16,22,28,9,11,14,5,8,10,33,11,18,18,4,5,5,22,24,20,23,23,11,18,17,19,9,12,21,7,4,4,7,8,31,8,7,6,18,8,16,26,15,18,5,5,13,26,36,12,18,19,13,4,9,25,5
"COG3706",308,146,19,130,119,435,301,327,510,297,330,266,266,240,151,270,322,568,535,213,281,316,223,138,203,121,405,255,234,21,332,372,327,368,429,486,401,232,240,335,356,245,383,290,218,214,200,420,310,342,166,167,220,211,133,632,435,373,280,416
"COG3707",10,9,24,2,11,3,6,6,6,5,3,6,5,6,9,5,1,3,3,4,5,4,9,2,7,7,2,11,12,3,2,6,3,0,2,1,3,8,3,7,0,3,5,5,6,10,4,1,4,9,1,5,6,8,4,10,3,8,7,5
"COG3708",0,0,2,0,14,3,14,1,1,2,4,1,3,8,11,8,13,7,4,6,6,3,4,4,8,1,4,2,4,6,1,1,2,0,1,1,2,13,0,1,8,15,2,2,10,3,7,1,0,1,3,10,0,4,5,2,8,0,18,1
"COG3709",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,7,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,2,0,0,1
"COG3710",0,0,0,6,0,0,3,2,16,3,1,0,2,2,5,0,0,1,2,9,0,0,0,1,1,0,1,0,0,71,1,1,2,1,9,1,6,0,0,4,6,2,2,0,0,0,4,2,12,1,0,0,19,0,0,0,3,0,0,5
"COG3711",47,68,230,24,29,26,46,38,42,56,35,32,24,41,42,44,13,42,16,45,52,45,16,47,34,115,31,43,28,172,35,15,23,25,59,17,35,44,20,37,7,64,92,21,25,100,26,25,39,21,126,24,76,64,31,48,63,56,86,20
"COG3712",129,81,17,117,101,318,333,292,629,374,505,260,413,129,295,241,264,800,411,284,135,174,265,163,184,178,368,296,208,1,254,300,388,226,299,310,676,268,306,309,142,190,399,300,139,187,157,309,356,100,70,167,60,219,98,366,514,108,389,200
