"","NLF012","NLF005","NLM022","NOF010","DOF007","DLM017","NLM004","DLF006","DOM010","NLM026","DLF001","DLM014","NLM029","NLM031","DOM024","DLF008","NOM020","NOM022","NOF006","DLM009","NOF011","NOM004","NLM021","NLM009","DOM013","NLF015","NOM014","DOM005","DOF004","NLM027","NLF008","DLM019","DLF007","DOF011","DLF012","NLM001","DLM008","DLM024","DLF010","NLF001","NLM017","DLM021","NLM002","DOF003","NOM008","DLM028","DLM015","NLF002","DLF004","NOM025","NLM023","NLF013","DLM012","NOM009","DLF005","DOM018","DOM001","DOF006","DLF009","NOM026"
"COG4572",0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,3,0,0,0,1,1,0,2,1,0,0,0,0,3,1
"COG4573",5,2,8,3,2,2,5,5,2,3,1,0,1,2,3,1,4,1,2,0,6,0,2,0,0,5,0,5,2,2,9,0,1,1,4,3,4,27,2,6,1,3,2,2,10,8,1,4,1,12,0,0,1,4,1,1,5,2,11,4
"COG4574",0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,13,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,6,3
"COG4575",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,2,2,0,17,2,0,2,0,1,0,1,9,0,0,0,7,3,0,3,0,0,0,3,3,8,5
"COG4576",1,0,0,1,2,1,0,1,3,0,1,0,0,1,0,3,2,0,1,2,0,2,2,2,1,1,3,0,3,8,0,1,2,0,8,1,1,9,1,2,4,1,0,2,0,2,1,0,1,1,5,1,2,3,0,0,2,1,1,3
"COG4577",0,1,3,3,3,2,6,9,15,15,10,4,2,3,1,17,4,10,4,6,4,14,2,4,6,1,9,4,4,17,2,4,12,2,25,4,4,20,5,3,9,7,3,5,4,9,7,3,2,5,17,1,17,10,4,4,3,15,11,24
"COG4578",0,1,1,1,0,2,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,9,0,1,7,1,0,0,8,0,2,0,0,0,1,0,2,1,5,0,0,0,0,2,0,1,0,0,0,8,5
"COG4579",0,0,4,1,1,0,0,2,1,0,0,0,0,0,0,2,5,0,0,1,0,3,0,0,0,0,0,2,3,4,2,0,0,0,2,0,0,25,4,1,0,0,3,0,2,12,0,0,0,2,1,0,1,0,0,0,0,2,23,5
"COG4580",1,2,8,2,4,0,0,12,0,0,1,0,0,0,0,9,44,2,5,1,0,5,0,0,0,0,0,9,1,10,2,1,2,0,7,5,1,69,18,1,3,0,7,1,1,21,1,0,1,5,6,0,7,0,0,0,6,2,38,46
"COG4581",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,8,0,0,0,1,1,0,2,3,2,0,1,0,0,0,0,0,0,159,3,0,3,0,0,30,1
"COG4582",0,0,1,3,5,1,0,3,0,0,1,0,0,0,1,1,4,0,3,0,0,2,0,1,2,0,0,0,2,1,2,0,0,0,6,1,0,17,2,0,1,0,2,3,2,2,0,0,0,2,1,1,3,0,0,0,1,0,4,3
"COG4584",100,115,56,281,50,129,77,44,97,152,96,97,79,155,75,56,55,209,92,29,35,22,88,5,62,196,37,29,197,24,77,56,108,167,30,112,54,168,43,106,52,87,20,77,121,71,26,83,111,111,51,77,80,150,59,84,72,248,120,53
"COG4585",28,23,32,19,5,12,28,18,28,30,15,36,29,37,22,13,11,25,17,38,12,6,17,2,33,14,16,32,21,59,16,10,31,29,16,34,35,15,16,21,22,34,12,36,14,21,24,35,6,15,12,53,119,36,41,27,10,15,35,22
"COG4586",4,0,0,1,1,0,0,1,1,5,1,0,1,0,0,2,0,1,0,1,0,1,1,0,4,0,0,2,1,14,1,1,3,1,2,1,6,3,6,0,1,0,0,0,0,2,0,0,1,0,0,1,2,1,8,2,1,2,2,1
"COG4587",0,1,0,0,0,1,2,1,2,3,1,1,4,0,0,6,0,0,0,0,0,1,0,0,2,0,1,0,2,8,1,2,2,0,2,0,1,2,2,0,1,0,0,0,1,2,0,0,0,0,0,2,4,0,2,1,2,1,0,1
"COG4589",1,1,2,3,6,0,0,2,1,3,15,3,1,2,0,12,2,1,7,6,4,4,3,0,4,5,2,4,5,1,8,0,22,1,0,2,0,11,0,4,10,2,2,6,8,1,2,4,2,2,8,5,0,0,0,2,0,6,11,6
"COG4590",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,4,0
"COG4591",55,46,41,41,79,31,57,29,57,29,69,77,26,41,54,46,50,95,61,21,47,80,47,62,68,28,78,59,63,33,61,18,49,92,4,68,51,31,30,41,23,59,130,46,44,30,55,42,37,40,36,37,6,20,47,56,41,58,47,36
"COG4592",0,0,5,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,16,1,0,3,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,10,0
"COG4594",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5
"COG4597",0,0,2,0,0,0,0,3,0,1,0,1,0,0,1,1,1,0,3,8,0,2,1,0,0,2,3,1,1,0,0,1,1,0,1,3,0,21,0,1,2,1,4,3,1,6,1,2,0,1,5,4,2,0,0,2,1,0,13,3
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,4,0,0,0,0,2,5,2,3,0,0,3,0,1,1,0,14,5,0,0,0,0,0,0,7,0,0,0,5,0,0,4,0,0,0,3,1,6,11
"COG4603",27,29,19,10,14,17,15,23,23,51,11,18,16,26,27,28,10,8,8,45,21,14,41,11,22,14,18,10,19,51,6,79,18,10,18,16,35,52,50,11,22,13,4,30,10,30,21,20,17,24,7,26,21,31,27,12,28,13,17,17
"COG4604",0,4,2,0,0,4,3,2,3,0,2,1,1,0,0,1,2,1,0,13,0,1,0,0,0,0,1,0,1,4,0,0,1,2,3,1,0,3,2,0,2,0,0,1,0,4,2,2,1,1,3,1,2,4,0,2,2,3,6,14
"COG4605",1,4,3,1,0,3,0,1,2,2,2,2,3,6,0,2,0,1,0,17,0,2,1,0,0,1,5,0,0,5,1,0,1,1,1,2,0,2,3,1,3,2,0,1,0,4,0,0,0,1,0,1,7,6,1,1,2,2,4,15
"COG4606",1,4,2,3,0,3,3,2,4,1,1,3,0,1,1,1,0,0,1,16,0,2,2,0,2,2,1,0,1,3,0,1,1,0,1,1,0,3,1,0,3,3,0,0,0,3,0,1,4,0,0,0,5,3,1,1,2,1,5,15
"COG4607",0,5,2,2,0,2,3,2,4,0,1,1,2,2,0,1,0,1,0,10,0,1,1,0,0,5,0,0,0,20,2,2,0,1,1,1,0,5,2,0,1,1,0,2,1,7,2,2,2,2,4,1,4,4,1,1,2,5,3,9
"COG4608",51,41,42,21,21,30,38,42,35,46,11,33,36,49,38,67,24,25,10,68,36,25,48,17,41,40,34,29,41,115,30,112,34,35,73,30,41,95,59,50,27,34,12,35,31,69,28,30,25,43,29,27,63,84,40,44,51,28,56,65
"COG4615",0,0,3,3,2,0,0,6,0,0,1,0,0,0,0,3,1,1,0,0,0,2,0,0,0,2,0,4,1,2,3,1,2,0,2,1,0,19,4,0,0,0,0,0,0,8,2,0,1,6,3,1,5,1,0,0,3,3,11,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,4,1,1,0,0,3,0,0,0,0,0,1,0,2,2,0,1,18,0,2,0,0,0,1,0,2,4,13,0,0,1,0,5,1,0,14,0,0,2,0,1,0,0,5,1,0,0,0,0,0,25,0,1,0,0,1,9,4
"COG4623",31,21,15,23,33,15,4,21,21,16,32,28,4,21,31,20,12,15,43,2,37,24,20,3,21,41,34,29,31,3,43,5,23,9,2,7,21,18,10,26,28,37,4,19,29,18,37,15,11,16,28,15,4,1,14,29,21,32,25,21
"COG4624",98,72,98,78,65,64,51,121,114,110,77,115,73,87,89,124,51,71,62,89,91,94,120,24,114,89,85,88,108,66,65,167,74,39,116,72,81,79,117,92,86,77,37,110,88,89,83,89,71,77,100,109,48,109,83,87,116,109,40,77
"COG4625",2,4,4,2,0,9,0,0,0,0,1,3,0,1,2,13,2,0,3,2,2,4,4,2,1,5,4,11,2,3,1,2,0,0,4,1,0,23,0,1,1,4,5,8,3,16,8,0,8,5,4,2,1,0,1,2,2,6,20,9
"COG4626",36,32,33,31,20,12,13,34,9,15,25,38,33,24,44,11,13,13,23,40,12,26,14,5,33,12,16,46,11,5,14,57,12,9,36,19,21,33,15,7,15,5,12,16,8,7,20,8,14,43,27,10,20,11,50,20,13,17,83,11
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",20,23,20,14,82,19,4,24,29,26,74,17,34,12,25,66,12,5,31,35,48,45,29,6,31,44,12,43,22,24,52,82,64,24,30,20,10,3,23,18,31,15,0,20,44,23,27,34,20,47,36,26,11,19,19,7,24,49,5,14
"COG4633",1,3,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,4,0,3,31,0,1,0,0,5,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,1,2,19,4,0,1,0,0,4,2
"COG4635",0,1,5,2,0,0,2,2,0,0,3,0,0,0,1,12,0,0,5,4,2,1,1,1,1,0,0,1,1,0,2,1,1,0,0,3,1,10,3,0,2,2,1,0,0,3,0,0,0,2,2,1,2,1,1,3,2,0,3,12
"COG4636",9,5,9,3,3,4,10,3,3,4,9,1,11,5,4,3,5,4,5,15,3,6,1,4,5,3,3,5,6,21,5,0,7,1,38,7,3,13,4,4,2,3,0,9,0,9,2,15,1,6,6,6,5,21,6,5,4,4,1,12
"COG4637",11,7,2,5,8,17,3,7,8,0,0,8,1,13,4,0,4,3,9,1,2,18,13,4,4,16,4,4,9,3,3,3,4,35,3,10,3,0,23,14,13,1,3,10,16,4,5,10,18,6,7,10,0,7,13,1,17,22,1,13
"COG4638",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,3,1,0,0,0,0,0,1,8,1,0,0,0,3,3,0,15,6,0,0,0,4,1,0,11,1,0,0,5,1,0,4,0,0,0,0,3,21,11
"COG4639",2,0,0,1,0,0,3,8,2,2,0,1,1,3,0,1,0,0,2,0,2,1,1,1,23,1,0,2,0,2,10,1,1,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,4
"COG4640",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,4
"COG4641",17,28,45,5,10,9,27,4,5,8,1,12,32,48,23,10,11,21,0,107,20,6,13,14,6,6,2,6,26,4,0,3,11,8,0,22,9,0,11,9,5,7,0,22,1,7,21,44,17,11,3,24,0,27,9,15,12,21,1,51
"COG4642",11,26,10,12,17,22,12,7,15,10,20,17,12,13,16,4,18,21,16,0,13,10,14,36,14,12,11,18,15,6,9,5,27,8,2,7,23,0,3,17,13,18,36,17,14,4,19,11,32,19,18,11,3,12,13,18,10,25,3,14
"COG4643",1,1,1,1,1,0,0,4,3,0,0,2,1,1,1,0,3,1,0,9,0,1,2,1,1,0,0,9,5,0,3,1,1,0,2,1,2,0,0,1,0,1,1,3,2,66,0,0,2,3,4,1,0,2,1,0,3,7,17,0
"COG4644",0,1,65,2,0,0,0,1,120,0,1,4,0,0,0,6,13,1,0,0,0,1,0,0,2,0,2,0,3,1,7,1,1,0,5,2,0,5,10,1,6,0,0,0,0,0,3,0,0,9,0,1,6,0,1,3,1,6,1,28
"COG4646",262,206,288,209,120,194,189,251,325,248,142,234,209,179,144,111,197,90,116,45,148,57,214,263,188,198,341,16,159,110,364,313,102,99,201,124,217,57,156,155,134,187,68,200,148,167,155,72,131,158,126,250,133,169,178,168,172,115,52,69
"COG4648",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,1,0,3,0,0,0,1,0,0,1,4,0,0,1,0,4,2,2,31,0,0,2,0,1,0,0,3,2,0,0,4,1,2,2,0,1,2,0,3,15,0
"COG4651",0,1,6,5,2,8,0,1,3,1,0,3,1,0,1,2,5,0,3,11,0,5,4,0,4,0,2,4,2,2,2,0,3,0,3,2,1,18,4,0,1,6,2,1,5,14,2,0,2,4,7,2,1,3,1,7,1,3,26,2
"COG4652",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0
"COG4653",9,3,2,4,2,2,3,27,9,1,20,1,4,10,10,1,8,10,5,3,8,17,9,2,11,7,12,0,6,6,1,20,1,0,32,3,6,24,6,2,6,4,9,9,11,2,4,6,10,2,7,4,2,3,13,7,6,2,26,3
"COG4656",40,29,31,31,34,32,37,33,41,45,26,42,28,46,32,18,28,31,28,22,33,29,44,21,26,27,40,27,37,64,42,76,28,38,81,60,68,46,54,41,42,65,71,59,44,48,41,37,62,39,47,45,24,75,51,64,63,54,40,47
"COG4657",30,29,31,29,15,38,23,35,30,33,23,24,28,32,28,20,31,26,20,12,27,23,29,13,30,23,26,18,27,16,13,43,26,32,17,22,37,13,24,18,23,29,20,22,35,30,23,29,21,27,27,33,6,32,34,31,41,23,20,17
"COG4658",50,40,42,28,33,31,40,42,52,60,27,56,52,51,57,27,37,46,49,16,58,35,44,19,39,39,36,29,26,17,26,43,24,30,13,31,32,11,25,28,23,44,36,33,33,27,31,31,25,33,17,23,8,36,36,36,28,23,17,22
"COG4659",28,25,31,31,24,34,27,26,33,28,18,32,25,27,34,25,24,28,28,21,18,25,26,35,17,24,32,26,24,8,26,31,14,28,12,25,32,18,19,28,20,27,20,26,29,31,26,37,28,28,26,33,7,38,28,33,16,32,14,30
"COG4660",46,26,44,38,20,36,34,39,35,49,32,36,42,37,46,23,38,37,37,20,45,25,48,33,39,33,39,29,33,12,26,40,20,30,16,33,49,11,39,23,38,32,26,37,45,25,28,27,36,43,41,41,8,36,46,39,31,28,15,33
"COG4662",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,1,1,0,0,0,1
"COG4663",1,1,0,2,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG4664",0,0,0,3,0,0,0,0,3,0,0,0,2,1,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4665",1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG4666",6,5,11,18,9,8,5,26,13,18,12,13,6,22,14,28,15,3,5,3,18,3,20,10,17,19,6,4,3,7,14,24,5,5,20,4,17,18,44,6,5,12,7,18,16,14,8,9,12,17,18,3,1,6,7,11,25,14,5,11
"COG4667",17,30,24,25,19,31,24,21,22,24,15,17,33,32,25,17,25,38,23,26,20,18,22,34,17,21,18,26,26,23,25,22,46,49,29,54,39,17,29,34,41,31,36,31,34,36,40,30,30,37,39,32,58,39,40,39,31,29,22,29
"COG4668",4,2,10,3,7,7,8,7,3,6,4,4,2,10,6,6,4,2,3,3,2,5,5,3,10,4,1,9,6,17,21,4,7,21,21,9,3,46,8,8,4,4,4,2,0,19,6,14,0,13,6,2,16,26,11,7,3,4,40,34
"COG4669",0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,3,1,0,4,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,4,14,1
"COG4670",4,2,6,9,6,4,8,21,10,3,2,5,2,1,3,13,3,1,2,3,3,12,8,0,14,7,4,9,6,11,4,6,2,1,6,2,5,31,4,1,2,7,2,4,4,12,3,1,3,12,5,7,5,27,10,1,7,4,31,4
"COG4672",0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,6,2,0,2,0,0,0,0,0,0,2,2,0,20,0,2,2,0,0,0,0,0,17,1,0,1,1,2,0,0,1,1,0,0,0,1,0,5,0,0,0,2,2,19,0
"COG4674",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,5
"COG4675",0,0,0,0,0,1,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,32,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,0,0,0,0,0,0,2,0
"COG4676",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,14,0,0,1,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,2,0,12,0
"COG4677",81,66,91,81,110,77,102,28,38,37,118,63,34,108,109,111,142,102,100,48,66,101,51,140,57,66,98,50,86,3,63,29,110,81,15,41,49,24,20,83,56,114,134,59,56,57,73,83,108,68,62,43,8,53,46,72,63,73,18,53
"COG4678",0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1
"COG4679",2,4,1,0,0,2,1,2,0,1,0,1,1,2,3,0,1,2,1,1,1,1,0,1,2,0,1,0,0,0,1,3,0,1,0,0,1,2,2,0,0,2,0,0,0,6,1,0,1,0,1,4,7,0,1,6,0,0,4,3
"COG4680",1,3,0,1,8,4,6,3,3,1,5,5,0,3,1,7,0,0,6,8,4,18,0,2,2,1,6,5,2,0,0,0,7,0,1,4,5,8,4,2,2,5,2,0,4,1,0,2,4,2,8,8,2,1,1,1,3,1,4,1
"COG4681",0,0,3,3,1,0,0,3,2,0,1,0,0,0,0,1,0,1,2,1,0,3,0,1,0,0,1,2,0,0,2,0,2,0,3,2,0,6,1,0,0,2,1,1,0,5,0,0,0,5,3,2,2,0,0,0,1,2,8,5
"COG4682",0,0,1,0,3,0,0,3,0,0,1,0,0,0,0,2,1,0,3,0,0,2,0,0,0,0,1,1,1,1,1,1,0,0,3,1,0,17,1,0,0,0,1,1,1,3,0,0,0,2,3,0,1,0,0,1,1,1,14,11
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,4,5,4,1,2,8,2,4,7,4,0,0,3,0,4,1,2,1,18,4,4,4,1,6,1,5,3,4,22,0,8,4,4,1,1,1,8,4,9,0,1,0,1,2,3,1,3,2,2,6,1,4,7,3,4,5,4,2,11
"COG4685",0,0,3,1,2,0,0,3,0,0,0,0,0,0,0,4,1,1,1,2,0,6,0,0,0,0,0,0,2,0,0,0,2,1,2,1,0,33,0,0,3,0,1,0,0,6,1,0,0,3,3,0,6,1,0,0,3,0,18,0
"COG4687",0,0,1,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,4,0,0,1,0,2,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"COG4690",46,41,37,68,52,65,46,37,63,42,35,64,36,52,35,27,78,46,51,66,55,38,53,83,43,32,48,42,39,67,52,22,34,37,7,53,43,2,23,24,35,48,73,36,40,45,35,26,71,36,60,55,136,39,38,53,65,37,41,12
"COG4692",41,12,48,15,37,45,86,29,14,24,73,33,9,33,34,37,76,30,42,5,52,55,41,4,10,61,29,19,7,1,58,17,35,9,4,4,37,4,10,24,39,19,1,34,33,21,35,26,86,44,22,17,4,6,24,14,22,56,9,15
"COG4693",7,0,1,0,2,1,1,0,0,2,0,0,2,1,0,5,1,0,1,2,0,1,0,0,1,1,0,0,1,9,0,1,0,7,0,0,2,0,1,2,1,0,4,0,1,2,1,0,0,2,1,0,3,2,1,0,1,0,0,0
"COG4694",2,1,4,8,1,1,7,1,0,1,0,1,0,1,22,10,0,0,0,0,0,2,1,0,0,5,0,10,6,1,25,0,3,15,6,1,1,0,5,6,13,2,0,2,1,5,22,0,2,2,4,0,0,2,6,2,12,0,0,0
"COG4695",17,13,6,7,6,9,5,13,4,7,27,0,5,24,15,5,8,12,14,7,4,32,15,1,29,6,17,1,15,7,3,15,5,10,29,4,13,21,7,4,11,8,0,8,13,1,5,7,14,1,18,9,12,6,24,5,11,8,58,4
"COG4696",2,0,2,0,0,1,0,6,1,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,14,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,1,0,0,4,2,3,1
"COG4698",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4700",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4702",1,1,0,3,1,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,1,0,1,4,4,2,3,0,2,0,4,1,1,0,0,1,1
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4704",3,0,0,1,3,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,9,0,0,2,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG4708",14,13,19,5,7,11,7,11,4,16,3,9,7,10,8,2,2,5,2,24,7,3,9,4,12,8,7,1,9,23,3,18,3,3,17,9,17,6,11,8,8,10,1,10,6,12,7,6,4,19,4,7,11,18,14,15,5,3,5,10
"COG4709",7,0,2,3,0,1,1,1,3,0,2,1,0,0,1,2,0,1,0,1,5,3,1,0,2,1,3,0,2,28,1,2,1,0,19,4,8,1,1,4,7,1,2,2,1,1,1,2,2,1,3,2,8,9,3,2,1,1,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",3,1,0,1,5,3,1,0,0,2,0,4,2,2,1,10,2,0,0,2,3,7,1,0,1,3,23,9,0,0,1,0,8,0,0,0,1,0,4,1,1,2,0,0,0,2,8,1,4,11,2,4,0,0,2,0,2,1,17,1
"COG4713",3,0,7,2,3,1,6,7,8,3,2,3,10,2,1,0,2,0,1,14,3,1,4,3,2,1,6,1,7,17,1,7,2,2,9,7,9,10,3,7,2,5,0,9,2,3,2,2,0,3,1,7,0,17,20,9,1,5,10,9
"COG4715",0,0,0,0,0,0,0,0,3,0,5,1,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",29,34,32,16,12,24,28,33,15,50,6,16,65,38,26,9,13,10,7,81,34,8,27,11,47,4,14,1,24,49,8,63,9,13,33,28,32,16,46,18,22,20,5,19,30,43,20,35,22,25,15,54,87,51,33,36,22,13,22,18
"COG4717",9,14,19,4,4,8,19,9,10,16,3,4,36,13,4,7,2,2,4,21,10,5,7,5,53,3,7,2,8,9,2,16,4,3,0,12,7,20,28,15,4,3,5,4,2,6,9,23,2,5,4,10,17,24,27,11,9,10,4,4
"COG4718",0,0,10,0,1,0,0,9,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,14,0,1,0,1,0,1,0,0,18,2,0,1,1,2,0,1,1,1,0,0,0,0,0,2,0,0,0,1,2,23,0
"COG4720",11,16,24,7,1,8,11,9,4,14,2,1,8,16,16,3,4,7,4,58,7,4,6,5,10,4,7,2,5,44,0,17,5,5,19,5,21,5,24,7,0,12,1,5,2,12,7,7,2,7,4,13,24,20,16,9,15,2,4,21
