"","DLM013","NOM001","DLM022","DOM023","DOM018","NLF009","NOM015","NOM017","NOF006","DLM012","DLM028","DOM008","NOM008","NOM016","NOF013","DOM015","NOM019","NLM006","DLM027","DOM026","NOM025","DLM019","NLM032","DLM016","DLF006","DLM001","NOM028","NLF001","DLM015","NLF013","NOM026","NOM029","NLM008","DLM004","NLM023","NOF002","DOM022","NLM031","NLM021","NLF015","DOF008","NLM004","NLM028","DOM019","NOF011","NLF007","NLM010","NLM016","DLM010","NOM010","DLM009","NOM022","NLM002","DLF010","DLM021","DLM017","DOM013","DOF011","NLF002","NOF010"
"COG4940",9,1,6,0,0,0,1,0,2,0,0,0,4,1,1,0,0,1,0,0,1,0,2,2,9,5,2,0,1,2,1,0,1,0,1,0,3,1,0,1,0,1,2,0,3,2,1,0,0,1,0,0,3,19,4,2,1,0,0,2
"COG4942",11,1,5,7,15,10,16,0,15,3,21,23,17,28,18,8,6,35,2,4,8,5,3,13,6,14,13,6,11,8,15,16,1,17,19,17,39,9,8,10,4,3,7,17,20,17,24,1,17,16,12,20,61,13,19,7,10,2,6,21
"COG4943",6,1,5,1,0,0,3,0,5,6,10,4,0,0,0,2,0,6,0,0,11,0,0,1,4,0,6,0,1,0,11,10,1,0,2,4,0,0,0,2,7,0,1,0,0,0,0,7,16,2,2,4,0,8,0,0,0,0,1,4
"COG4946",39,87,40,107,72,98,150,87,96,7,42,104,115,109,100,112,66,94,40,100,121,29,41,92,50,109,81,102,89,63,38,96,65,162,96,74,102,75,83,70,7,67,89,73,107,87,82,118,93,108,16,132,49,29,83,98,62,137,76,105
"COG4947",2,8,4,3,9,13,10,10,0,1,8,0,8,6,16,9,8,6,8,3,16,4,9,7,0,4,1,9,0,8,10,0,4,0,6,4,7,2,8,4,7,10,19,5,15,12,10,0,5,9,2,3,0,7,6,12,5,15,3,6
"COG4948",51,53,54,41,66,51,58,63,66,17,35,58,80,37,36,52,43,49,67,48,70,31,41,57,38,46,60,26,59,59,44,44,31,49,46,69,53,42,47,63,23,38,31,38,59,48,34,35,73,33,11,57,59,47,72,53,45,52,30,66
"COG4950",4,0,3,0,2,0,0,0,2,0,6,1,0,0,0,2,1,1,0,0,2,2,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG4951",4,8,9,21,55,18,3,80,19,8,16,2,7,13,12,8,2,25,20,10,18,8,35,11,19,5,9,13,10,28,6,15,21,32,8,14,20,6,29,4,17,29,11,22,16,5,3,9,28,6,31,5,3,6,37,7,17,15,13,17
"COG4952",0,0,0,0,0,0,5,0,3,0,0,0,1,3,2,1,1,0,0,1,0,2,0,1,0,0,3,0,1,1,0,0,0,0,0,2,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4953",6,1,20,9,6,11,18,1,19,9,12,26,7,5,11,3,7,9,2,13,11,8,2,15,10,16,16,5,13,4,6,21,7,13,22,35,12,4,7,14,1,1,13,4,12,0,10,1,14,15,3,6,3,5,17,2,6,1,13,13
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG4956",10,3,8,2,2,0,2,5,0,0,3,5,2,1,2,3,5,6,10,0,0,8,2,1,7,5,0,5,0,3,2,0,2,1,2,1,8,1,0,1,6,3,0,0,4,2,1,4,1,2,24,1,1,6,4,2,5,4,3,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4962",24,33,31,5,44,38,28,17,11,60,44,6,7,30,27,33,37,11,18,41,19,50,48,26,43,19,33,27,25,46,31,18,50,13,16,41,15,48,27,14,60,31,38,31,24,56,40,10,13,26,37,21,8,46,10,9,34,20,43,20
"COG4963",0,2,1,0,0,0,1,1,0,0,1,0,0,0,2,10,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0
"COG4964",0,3,1,0,0,0,0,1,0,0,11,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1
"COG4965",2,4,6,0,4,10,5,3,0,11,6,1,1,3,9,4,10,4,9,9,1,11,10,6,3,5,9,5,7,9,14,6,4,4,2,12,1,23,7,4,19,10,10,2,3,9,10,1,6,8,22,5,0,10,1,5,3,3,11,7
"COG4967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4969",2,0,2,0,1,1,0,0,0,2,3,1,0,1,0,0,1,1,0,1,4,0,2,0,5,0,3,0,0,0,8,2,0,0,1,0,0,0,0,1,1,1,0,0,1,1,2,1,5,0,1,0,0,1,0,0,2,0,1,0
"COG4972",3,6,6,2,14,11,6,9,1,1,12,0,1,5,5,3,4,0,2,10,1,15,10,5,10,2,6,9,7,21,11,3,19,1,4,8,3,11,14,0,10,6,12,3,9,10,20,1,2,7,21,0,2,18,4,12,2,0,2,2
"COG4973",27,1,11,35,18,20,22,26,31,6,23,24,24,28,33,27,22,42,6,27,31,7,14,32,25,21,23,29,20,27,18,92,26,18,34,57,15,28,19,20,6,4,25,29,29,17,29,9,48,23,5,45,41,9,22,41,21,33,16,42
"COG4974",156,395,117,217,193,263,146,145,231,105,138,217,195,223,192,220,238,235,99,176,160,98,159,217,197,283,221,253,314,151,74,157,203,191,134,138,188,127,133,147,75,292,127,105,156,133,133,463,141,126,90,169,220,107,135,185,105,187,114,183
"COG4975",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0
"COG4977",69,179,73,51,42,72,39,8,130,6,75,57,94,75,199,58,24,112,5,42,38,30,39,58,42,71,44,51,57,41,32,34,34,101,105,60,73,68,87,81,15,108,17,78,109,40,92,43,46,48,11,38,18,32,63,18,51,18,48,52
"COG4978",13,2,23,7,0,7,4,5,7,9,7,11,8,3,8,9,7,15,6,3,3,14,13,14,20,11,13,12,9,4,32,7,15,7,11,10,13,12,10,10,11,10,8,10,7,8,13,1,11,12,7,11,2,20,9,9,7,12,4,9
"COG4981",1,0,0,0,8,0,0,1,0,210,0,0,0,0,0,1,1,0,20,2,0,3,5,0,0,18,10,0,0,0,0,0,0,0,0,2,0,0,0,0,72,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG4982",3,0,0,0,5,0,0,0,0,189,1,0,0,0,0,0,0,0,14,0,0,6,0,0,0,8,2,0,0,0,0,0,0,2,0,1,0,0,0,0,61,2,1,0,1,0,1,0,3,0,0,0,2,0,0,1,0,0,1,0
"COG4983",1,2,6,0,0,4,4,0,0,0,5,0,0,1,1,0,2,2,0,2,2,1,2,3,11,4,0,0,4,0,1,3,4,1,0,3,0,0,1,1,3,0,1,5,4,1,1,1,0,5,0,0,1,1,0,1,3,0,9,0
"COG4984",3,0,4,0,0,7,5,0,12,0,1,5,2,3,10,2,0,3,0,5,6,0,1,4,1,5,1,1,4,0,2,1,1,6,13,8,1,1,3,13,0,1,2,2,11,1,1,0,3,3,0,1,0,1,3,4,0,0,5,7
"COG4985",0,3,3,3,2,6,2,1,0,0,11,0,0,10,2,0,2,3,1,2,5,8,4,2,0,1,1,6,4,6,5,0,1,2,0,2,0,7,4,4,2,1,3,4,2,7,13,0,0,1,16,6,0,7,3,5,1,2,0,6
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",6,1,7,2,0,0,0,7,0,5,6,3,0,0,0,1,0,14,27,0,9,2,6,0,3,1,1,7,1,0,10,2,0,0,2,3,8,0,0,1,12,5,0,0,0,0,1,1,10,1,37,0,2,1,0,4,5,20,4,0
"COG4988",14,7,16,4,12,19,13,11,6,139,14,6,10,9,10,7,12,17,37,20,10,14,13,14,15,13,33,21,9,13,26,7,13,5,10,16,13,15,17,3,71,18,16,10,11,7,10,3,16,1,12,6,6,18,10,6,8,13,33,4
"COG4989",3,3,11,2,0,4,6,2,1,21,3,4,2,1,1,1,1,5,8,12,2,9,9,5,4,1,9,3,1,1,9,3,16,1,1,4,2,8,1,0,19,5,3,1,1,4,2,0,10,2,23,0,3,4,0,0,2,1,0,2
"COG4990",5,3,2,1,5,2,3,1,5,12,3,1,3,2,6,3,5,6,13,17,2,19,8,5,6,4,2,4,2,13,7,2,3,0,8,7,1,12,6,3,23,4,20,2,1,7,8,1,2,5,46,1,0,5,4,3,7,3,6,0
"COG4992",62,60,56,73,65,75,78,59,64,69,81,62,64,56,62,61,67,64,75,83,68,58,65,66,60,69,73,78,68,82,70,59,48,77,62,47,44,58,70,74,55,55,80,60,55,69,67,31,80,68,67,42,47,66,64,76,59,65,88,43
"COG4993",7,0,3,1,1,1,0,0,7,5,13,6,3,0,0,0,0,4,0,0,3,1,1,2,2,0,10,0,0,1,5,6,1,1,2,1,0,0,0,0,4,1,0,0,0,0,2,1,22,0,2,0,3,5,0,0,0,0,0,0
"COG4995",2,0,0,4,8,5,23,13,35,1,0,3,47,4,18,3,0,10,0,2,3,2,1,4,1,14,9,3,1,27,1,6,3,15,8,0,25,47,12,38,0,0,2,47,4,6,13,23,1,49,1,1,0,5,0,0,1,0,7,2
"COG4997",0,0,2,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,3,1,1,5,0,5,0
"COG4999",147,150,220,133,127,374,301,93,260,57,219,186,284,343,322,142,206,219,85,277,191,206,189,244,220,187,175,243,233,207,154,4,262,227,310,250,193,290,294,283,83,212,209,286,382,274,303,108,137,309,83,138,157,214,158,139,174,109,228,269
"COG5000",15,25,43,74,43,86,95,30,90,18,23,75,82,53,56,70,40,56,34,56,60,10,31,74,47,71,61,54,71,47,25,49,35,100,68,64,69,47,66,77,8,30,51,52,70,49,61,69,78,44,27,49,53,20,61,43,38,80,64,61
"COG5001",52,55,58,25,95,89,50,55,29,35,123,34,40,113,90,71,108,33,54,69,70,77,141,44,83,47,93,80,89,188,152,57,151,22,46,85,64,91,93,30,71,113,149,77,70,133,101,11,40,107,90,47,29,94,51,48,58,32,144,68
"COG5002",324,317,184,297,317,627,532,253,803,69,429,589,466,482,717,480,182,608,152,435,406,161,203,437,363,435,505,694,545,352,181,441,264,601,620,296,429,508,402,814,87,215,288,392,637,224,479,347,406,471,90,333,205,215,436,326,257,393,485,434
"COG5004",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5006",1,1,0,0,0,0,0,0,2,20,6,0,0,0,0,0,1,2,1,0,1,1,0,0,2,2,2,2,0,0,6,4,0,0,2,1,0,1,0,0,5,0,0,0,0,0,0,1,8,1,0,0,0,1,0,2,1,0,0,1
"COG5007",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0
"COG5009",28,114,45,106,52,50,53,137,61,26,58,60,72,64,50,45,60,69,56,38,48,33,24,66,57,88,47,67,52,77,42,55,39,56,47,48,122,75,66,64,31,101,53,92,50,56,51,196,75,57,31,106,187,36,61,99,56,107,48,106
"COG5011",20,8,24,6,13,13,8,11,6,7,11,3,6,10,11,14,26,8,12,13,13,23,26,10,21,9,4,11,12,12,21,8,23,7,8,15,7,15,11,7,12,11,16,6,12,19,11,2,4,10,16,6,4,24,6,10,9,10,18,10
"COG5012",19,5,27,7,10,18,17,5,21,5,15,27,14,13,20,16,10,10,2,23,14,24,10,11,18,15,20,15,23,1,7,25,1,27,35,24,7,4,9,28,4,4,6,15,17,9,16,0,10,7,2,7,3,10,13,6,8,6,13,7
"COG5013",2,1,11,0,10,0,8,1,8,9,39,8,4,0,0,1,2,8,7,0,12,1,11,3,13,1,9,0,4,4,14,6,3,3,7,12,13,0,2,5,4,2,1,0,0,0,2,2,17,4,11,2,10,6,2,0,3,0,0,1
"COG5015",12,3,4,5,11,5,5,6,7,2,1,0,10,6,1,4,5,4,4,17,15,8,20,7,7,6,6,10,6,8,22,5,3,3,10,19,3,6,9,2,17,5,6,4,2,15,8,4,6,16,17,2,0,8,4,5,5,5,7,7
"COG5016",82,76,63,102,88,101,101,80,94,21,63,132,110,103,86,87,79,69,63,104,92,77,81,79,75,96,100,101,97,76,61,75,82,114,78,83,101,99,97,99,33,52,85,80,100,88,82,80,65,98,39,66,85,62,115,78,70,75,97,68
"COG5017",1,1,8,2,2,9,3,3,0,3,5,4,0,3,0,6,3,6,1,2,1,2,7,2,5,1,11,7,4,5,2,2,4,8,0,7,3,2,3,9,2,1,0,1,2,1,1,0,4,3,2,0,2,5,3,8,8,1,4,3
"COG5018",6,4,3,3,9,14,20,11,6,4,9,3,9,18,22,8,11,3,15,21,7,7,16,11,12,6,17,8,9,29,15,4,20,3,4,12,2,14,7,6,16,13,17,10,7,21,15,3,2,23,25,2,2,10,9,8,19,6,26,11
"COG5026",2,4,4,3,2,1,3,5,6,4,0,8,8,2,9,1,3,6,14,8,1,0,0,0,0,7,3,5,1,2,1,8,3,9,10,21,3,1,3,7,0,0,2,3,6,2,5,0,3,2,0,0,0,1,4,5,12,8,22,2
"COG5029",0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG5039",0,3,4,12,1,1,2,0,6,0,0,0,7,4,2,0,3,25,1,0,18,0,0,0,0,2,10,8,1,16,4,1,1,5,5,0,0,2,4,2,1,1,3,3,3,1,4,9,0,1,3,1,2,2,1,5,0,2,1,16
"COG5048",3,1,0,0,0,1,0,2,0,0,2,0,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,4,1,0,0,1,0,2,0,1,0,0,1,0,0,0
"COG5108",25,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",7,16,3,21,16,11,12,12,31,0,6,17,25,19,13,26,7,4,4,4,4,1,4,20,11,12,8,8,15,2,6,6,6,8,11,5,31,15,17,13,1,19,3,16,13,7,5,28,8,7,1,25,26,7,23,21,9,32,12,14
"COG5184",11,13,25,0,4,6,0,17,0,0,17,0,1,24,16,3,11,2,0,0,18,17,96,0,21,7,68,13,12,34,2,4,28,0,7,7,0,22,7,10,1,24,13,13,23,143,17,0,1,84,1,1,0,29,17,13,5,2,0,18
"COG5206",2,2,1,0,29,3,1,0,5,0,3,2,0,2,6,0,1,1,0,0,0,0,1,1,0,6,2,2,17,5,3,0,2,9,2,0,3,4,0,0,0,2,32,7,0,2,0,0,20,3,0,0,0,2,73,1,1,4,0,4
"COG5263",30,20,8,5,20,18,11,15,3,19,18,34,26,30,26,32,15,10,42,21,7,25,59,17,25,14,50,19,23,12,36,27,28,23,20,52,36,47,29,21,74,64,32,19,8,15,12,3,18,12,32,11,20,17,14,6,25,7,18,16
"COG5265",0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5266",2,0,0,0,2,1,0,0,0,0,1,2,1,0,0,1,1,2,0,0,0,0,1,0,5,2,0,0,1,0,1,0,0,4,0,4,0,1,1,0,1,2,0,3,1,0,0,2,1,2,1,1,1,0,1,0,2,0,1,3
"COG5268",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG5271",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",2,0,1,1,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,3,0,1,0,3,3,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,5,0,0,1,1,1,0,0,1,0,0,0
"COG5279",24,16,56,8,18,22,11,18,11,13,33,4,3,20,24,37,28,16,11,53,25,67,52,17,16,14,19,32,26,37,38,18,96,9,15,18,11,23,50,10,47,33,46,32,23,45,35,5,10,41,38,11,3,45,10,25,32,5,44,11
"COG5280",2,2,19,3,6,5,3,0,1,4,3,2,10,4,6,1,2,7,0,1,14,4,11,5,4,2,5,7,5,5,3,3,37,0,2,3,1,9,4,4,1,2,12,3,2,13,4,2,3,2,4,0,0,5,1,3,0,1,0,5
"COG5281",0,4,38,2,8,4,0,0,8,8,22,14,2,2,1,4,0,23,1,0,4,6,5,4,35,1,3,2,4,3,15,0,9,0,2,10,10,3,0,11,4,0,1,48,7,5,5,0,0,2,6,1,5,1,2,4,2,1,1,5
"COG5282",0,0,0,0,2,0,0,0,0,44,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5283",14,22,87,5,24,18,9,16,7,42,33,11,4,26,28,5,13,18,33,33,113,31,24,44,2,22,23,40,15,8,6,8,15,20,19,7,53,11,43,18,33,8,15,11,25,38,27,9,22,22,62,19,51,26,19,10,6,107,16,22
"COG5285",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG5293",0,0,2,0,1,0,1,0,11,1,0,4,0,1,0,0,0,1,0,2,1,0,5,3,4,0,0,0,6,2,0,2,3,0,0,1,0,1,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG5294",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",25,3,12,2,12,10,4,3,12,24,0,30,7,2,6,5,1,3,7,0,6,2,19,2,23,36,10,5,12,2,20,3,3,5,11,20,29,12,2,16,4,3,0,1,8,1,2,2,5,3,74,9,11,11,3,3,54,3,33,5
"COG5298",1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0
"COG5301",0,0,16,0,2,0,2,2,0,21,1,4,0,1,2,0,1,4,0,0,8,0,0,1,5,2,0,1,4,0,1,4,2,4,3,0,0,1,1,0,0,1,0,2,1,0,1,0,3,0,8,0,5,0,0,2,1,0,2,0
"COG5302",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5305",0,5,12,0,3,5,3,0,3,1,6,0,3,8,0,1,2,2,2,14,0,3,7,6,2,1,0,0,4,9,0,2,1,5,1,8,0,2,4,0,2,5,0,3,6,11,0,3,2,15,0,3,0,1,4,12,23,1,4,0
"COG5309",0,0,0,0,0,1,2,0,0,0,0,0,0,1,6,0,0,0,0,3,0,0,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5314",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5322",0,1,2,0,0,0,1,1,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0
"COG5324",0,1,0,0,1,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0
"COG5337",3,4,3,0,5,7,5,4,0,40,10,1,10,1,15,0,2,6,5,5,6,9,6,3,1,2,13,1,0,6,8,5,4,2,2,13,2,2,4,1,20,4,1,1,7,4,1,1,1,18,0,1,1,4,3,4,2,5,2,7
"COG5339",0,1,2,0,0,1,0,0,2,6,7,2,0,0,0,0,0,2,0,0,4,0,0,0,6,2,3,0,1,1,10,13,1,1,3,5,0,1,0,0,4,0,1,0,0,0,0,5,10,0,3,0,3,4,0,1,0,0,0,1
"COG5340",0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,4,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5341",13,1,1,0,0,3,1,4,2,0,2,6,4,2,1,3,2,1,4,1,1,7,3,0,5,4,1,2,0,1,5,3,1,5,0,1,1,3,5,0,5,2,5,2,1,3,1,0,0,1,1,2,0,7,0,4,5,0,0,1
"COG5345",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG5353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG5360",0,2,2,1,6,1,1,0,3,0,2,1,0,1,2,0,2,0,0,1,2,0,0,2,0,2,0,0,0,0,12,2,3,1,1,0,0,2,1,2,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,5
"COG5361",0,3,2,0,4,1,7,4,0,1,2,0,2,2,16,3,4,1,2,0,4,4,3,0,1,2,0,3,1,1,2,2,3,0,1,0,1,3,1,0,0,7,1,2,1,7,0,2,0,11,0,0,1,3,0,1,0,1,2,7
"COG5362",0,0,10,0,1,0,0,0,1,0,0,0,167,0,3,1,1,0,0,0,0,4,2,5,0,0,0,1,11,0,0,0,0,11,0,1,3,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,7,0,0
"COG5368",16,2,5,9,23,17,26,1,36,0,21,49,55,21,31,26,13,22,5,9,14,10,16,45,13,32,28,32,39,7,6,48,6,45,64,47,33,45,23,88,1,21,20,45,37,14,35,1,16,34,6,6,21,9,36,50,17,8,47,26
"COG5373",0,0,1,2,0,4,6,0,6,0,0,12,2,1,4,5,2,3,2,2,3,2,0,1,0,5,8,5,8,2,0,9,1,19,11,0,6,2,1,6,0,0,0,2,10,1,5,1,1,0,2,1,0,1,1,0,0,0,6,2
"COG5377",6,5,23,1,9,9,6,6,3,0,9,8,15,7,18,18,20,4,0,7,8,14,15,15,14,6,7,3,2,10,10,6,8,5,3,8,4,10,3,5,20,11,17,5,8,21,1,17,8,4,2,7,20,14,5,17,11,5,3,3
"COG5383",0,0,3,0,0,0,0,0,0,3,5,5,0,0,0,1,0,2,0,0,4,0,0,0,1,1,1,0,0,0,2,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5401",0,0,8,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0
"COG5404",0,0,3,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,3,0,0,0,0,0,0
"COG5405",5,1,6,6,1,0,1,6,0,3,4,2,1,0,0,1,5,8,11,0,3,6,0,0,0,3,2,5,0,2,16,2,0,0,5,0,7,0,2,5,3,2,0,0,1,0,0,0,1,4,12,0,1,2,0,1,3,14,4,0
"COG5410",3,1,74,24,32,18,17,2,19,1,3,0,169,0,11,16,11,12,0,39,1,10,20,21,42,28,10,7,32,5,1,0,4,21,6,6,10,9,31,7,1,0,32,2,25,19,8,3,3,3,3,8,0,3,3,4,255,7,6,3
