"","NOF007","DLM005","DOM015","DOF011","DLM023","NOM009","DOF004","NOM025","NLF002","DLM015","DOM026","NLM032","DOF003","NOM017","DLM017","DLM010","NOM022","NOF011","DOM019","NLF005","NOF005","NLM025","NLF013","NLF012","DOF006","DLM022","DLM024","DLM019","DLF001","NLM008","DLF012","NOM010","NOM014","NLF015","DOM018","NLM023","DOM023","DLM011","DOM024","NLM028","NOF012","NLM010","DLM021","DOF007","NOM020","DLF009","NLF010","NLF007","DLM028","NOF006","NLF001","NOF014","NOM027","DLM012","NLM021","NOM019","DOM001","DLM003","DLF006","NLM016"
"COG4692",21,23,20,19,15,7,13,44,32,26,57,10,32,59,44,27,26,47,22,16,28,14,17,46,78,7,1,19,66,24,8,45,28,62,17,22,49,37,49,34,25,31,15,48,54,7,49,22,20,36,47,20,3,4,29,37,29,23,26,27
"COG4693",0,0,0,7,1,2,0,0,0,0,0,1,0,0,0,5,0,0,5,0,1,1,0,9,2,0,1,1,0,0,0,0,0,1,1,0,2,0,3,0,0,0,1,2,0,0,0,1,4,0,1,0,0,3,1,0,0,0,1,0
"COG4694",9,3,0,14,1,5,0,5,0,18,2,1,2,0,1,6,0,0,12,1,4,23,0,1,0,1,0,1,0,5,5,12,0,11,0,4,2,3,22,1,1,3,2,1,0,1,71,12,3,1,8,21,2,0,1,2,17,4,2,0
"COG4695",17,8,8,8,3,3,14,0,10,13,2,7,8,1,7,2,6,12,8,18,2,2,9,20,9,27,25,9,29,20,21,7,18,5,8,19,1,7,6,20,13,6,13,2,9,58,5,6,1,13,4,10,31,14,7,12,8,10,15,1
"COG4696",0,5,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,4,2,4,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2
"COG4702",1,0,1,0,1,6,1,3,3,0,1,3,4,3,0,1,3,1,0,0,3,0,0,1,0,0,0,1,0,1,4,0,4,0,0,0,1,2,0,1,1,0,0,2,0,0,2,1,0,0,0,0,4,0,2,3,0,1,3,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,2,0,0,4,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,3,4,0,0,0,4,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,2,2,1,2,1,0,1,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4708",5,15,8,7,6,10,6,13,7,4,10,13,3,7,5,7,4,6,6,10,7,7,12,9,3,7,8,18,3,16,8,10,3,4,17,5,0,3,10,18,5,15,7,5,8,2,2,18,13,1,5,14,7,10,6,14,5,5,8,3
"COG4709",2,2,3,1,5,21,2,2,4,2,6,4,2,3,1,2,3,3,2,0,2,2,1,9,2,2,5,4,0,4,12,1,2,0,2,3,0,1,3,4,1,0,1,0,1,2,3,2,3,1,3,2,4,9,3,2,1,2,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",12,3,0,0,1,0,0,10,1,6,2,3,2,1,2,3,1,3,0,2,2,1,3,2,2,1,0,4,0,0,1,1,20,9,1,5,0,1,3,1,1,0,0,5,1,27,1,4,1,1,1,3,0,0,0,5,2,3,1,1
"COG4713",8,4,1,2,3,10,16,6,1,4,2,15,5,6,6,3,0,5,2,6,13,4,7,2,3,16,13,5,0,6,18,14,4,2,8,3,2,5,4,9,4,20,5,1,3,8,4,7,4,5,15,16,6,2,5,7,3,4,9,4
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4716",27,24,23,11,58,73,25,24,29,15,17,53,18,22,23,13,12,32,27,41,23,13,48,25,8,28,13,50,9,20,26,35,14,13,37,10,6,18,26,38,52,33,22,7,15,17,8,50,39,9,18,53,30,84,37,29,21,3,28,4
"COG4717",8,7,12,3,14,23,4,6,21,9,10,31,8,7,8,6,2,10,7,7,20,16,9,7,6,20,13,24,5,43,1,24,13,4,10,2,2,2,8,12,38,11,5,3,4,6,7,7,9,6,14,4,16,19,14,19,10,1,9,2
"COG4718",0,4,0,0,1,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,26,0,0,1,0,0,0,0,1,0,0,1,0,11,1
"COG4720",8,8,23,2,20,20,10,5,3,7,13,19,8,5,5,3,3,8,7,8,16,5,14,6,0,14,6,17,0,15,21,13,2,1,8,3,1,3,16,11,8,7,10,1,7,5,3,15,5,4,7,13,16,18,11,13,3,5,11,6
"COG4721",0,9,0,0,1,1,1,1,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,1,0,9,0,0,0,0,1,0,13,48,0,1,1,0,0,0
"COG4722",0,0,1,0,0,0,1,1,2,0,0,6,0,0,0,0,1,1,0,0,3,1,0,0,0,3,1,8,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,6,3,0,1,0,2,0
"COG4723",0,4,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,2,0,1,3,0,0,1,0,0,0,1,0,2,0,0,0,1,2,47,0,0,0,2,0,0,0,0,0,0,0,0,10,1
"COG4724",11,1,6,1,0,1,1,2,5,1,10,1,9,2,4,6,5,0,82,113,6,20,1,1,1,10,0,3,3,9,21,8,2,0,0,20,1,4,22,2,8,3,2,3,2,5,2,7,1,1,3,17,2,42,6,7,4,14,1,4
"COG4725",8,5,2,1,16,5,11,6,2,6,16,9,13,5,7,4,1,5,13,8,12,10,9,9,2,20,9,42,7,14,12,19,2,2,8,1,2,5,12,18,9,7,6,2,3,10,2,13,6,5,9,15,9,5,6,7,10,267,23,1
"COG4728",5,17,7,16,9,16,6,15,15,1,20,9,4,19,8,0,6,5,6,16,24,7,20,7,1,6,3,2,7,11,7,5,6,4,3,3,8,6,5,6,15,6,8,5,22,3,3,6,4,6,4,16,13,4,3,9,6,1,7,10
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",7,6,6,0,27,14,7,4,7,5,5,8,10,3,6,0,5,5,9,2,11,2,7,5,4,5,5,2,1,15,6,2,8,2,5,3,5,6,6,17,4,8,3,1,4,2,5,4,5,3,6,10,3,0,10,7,7,0,11,0
"COG4733",0,28,1,0,1,0,78,1,0,2,0,1,1,0,1,3,0,2,0,1,3,1,0,1,9,34,85,3,0,1,4,0,3,3,2,7,1,12,0,3,0,0,2,2,8,194,0,0,16,9,0,1,5,10,1,2,6,0,54,4
"COG4734",12,8,6,3,10,4,5,10,22,11,12,19,9,1,6,16,3,15,10,9,11,3,5,12,1,8,7,5,7,16,15,7,15,32,12,16,1,14,14,9,2,5,9,5,2,9,13,6,31,5,2,5,14,2,9,8,18,15,12,2
"COG4735",1,17,0,0,0,0,9,2,0,1,0,1,2,0,1,1,5,7,2,2,0,11,0,3,1,0,18,0,0,1,0,1,0,0,1,1,1,0,3,1,4,0,1,0,3,4,0,0,6,3,1,2,0,2,0,0,2,3,7,0
"COG4737",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,5,0,0,1,0,0,0
"COG4739",10,10,11,2,7,4,12,10,6,17,10,7,16,0,17,7,5,19,19,8,11,2,9,11,12,7,0,4,16,5,1,12,22,28,11,14,16,14,17,7,12,13,21,16,7,4,12,6,8,17,9,6,2,2,6,8,8,12,15,1
"COG4744",10,13,3,10,4,1,3,13,6,9,6,0,7,12,7,2,9,11,6,3,9,9,1,7,5,5,0,1,4,7,1,6,5,7,5,15,12,11,3,3,6,5,10,6,8,4,6,2,8,9,11,6,0,3,7,4,4,6,3,8
"COG4747",16,14,15,9,12,10,16,10,21,18,25,5,21,7,17,27,9,10,27,12,11,9,22,20,26,20,4,18,22,10,17,19,33,16,19,21,10,24,32,13,17,19,11,9,8,5,23,9,10,20,19,19,0,3,14,17,7,21,29,1
"COG4748",0,5,0,4,3,2,4,0,0,13,0,1,5,1,9,0,0,9,0,2,19,1,2,7,3,1,0,1,0,2,0,11,0,1,15,0,1,13,16,4,0,0,14,1,2,0,0,8,0,2,6,0,0,2,0,1,7,2,7,0
"COG4750",49,11,7,9,26,25,31,16,7,21,26,53,17,10,20,10,13,11,13,17,37,11,19,13,24,9,18,20,12,43,12,12,19,8,22,8,5,19,21,45,19,32,10,14,27,20,8,33,20,16,13,27,56,9,22,10,4,3,10,5
"COG4752",0,6,1,0,1,0,1,0,0,0,0,3,1,3,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,3,0,0,0,2,1,0,0,0,0,1,3,1,0,1,0,0,1,1,0,0,2,0,0,0,0,3,1,1,1,1
"COG4753",483,252,323,164,323,317,323,295,314,319,453,308,364,158,141,211,309,423,332,303,333,110,378,356,434,262,240,198,636,346,615,360,371,343,357,351,161,342,351,340,276,367,336,451,131,172,351,328,244,514,320,410,165,208,328,164,185,408,182,124
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4760",0,0,0,7,0,0,0,0,5,1,0,0,1,3,1,0,0,0,0,1,0,7,1,0,0,1,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,4,0,12,0,0,0,0,0,0,0
"COG4763",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,4,0,0,0,0,0,6,0,0,2,2,1,0,0,0,0,1,0,0,6,0,0,3,2,0,2,1,0,0,1,3,0,6,0
"COG4766",0,0,0,0,2,0,1,2,0,1,0,0,0,1,1,3,0,0,0,0,1,1,0,0,5,3,13,3,1,0,1,0,2,1,0,2,1,2,0,0,1,0,1,4,2,6,1,0,0,1,0,0,0,1,0,0,3,0,1,0
"COG4767",9,7,8,5,11,26,25,26,19,12,26,34,21,14,5,8,10,6,16,23,21,15,15,13,3,29,17,12,6,47,35,25,10,7,12,7,0,3,13,27,45,15,7,7,7,7,5,19,7,9,21,30,16,19,10,10,10,7,30,6
"COG4768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG4769",9,5,10,2,5,10,5,2,6,4,9,14,3,4,5,6,3,6,6,13,9,5,8,7,2,12,2,7,0,12,9,13,4,2,7,5,4,8,13,14,11,11,9,2,3,5,6,16,12,5,10,17,23,7,14,14,8,12,19,1
"COG4770",10,3,6,0,0,0,2,0,1,0,0,3,0,4,0,1,6,0,0,0,2,0,0,0,0,2,0,8,0,1,1,0,1,2,1,0,0,0,0,3,0,3,0,0,0,13,0,7,0,0,1,0,27,66,0,0,0,0,1,0
"COG4771",170,121,146,136,100,28,155,145,142,222,140,54,187,65,99,159,154,151,153,105,125,61,80,97,203,85,22,33,234,56,17,120,177,214,131,176,129,146,154,127,94,135,220,198,116,155,196,65,98,284,191,97,101,25,110,55,121,174,146,83
"COG4772",0,2,0,0,0,0,3,3,5,8,0,1,1,0,0,17,4,2,1,0,1,0,0,0,11,0,0,0,12,0,2,3,0,0,0,3,0,2,0,2,0,1,2,4,0,2,0,0,0,3,2,0,1,2,1,0,0,1,1,0
"COG4773",1,1,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,22,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,2,15,0,0,8,0,0,0,0,3,0,0,1,0,2,0
"COG4774",1,2,0,0,1,0,3,6,0,1,0,0,1,0,0,15,0,0,0,0,0,2,0,1,5,2,27,0,1,0,2,0,0,0,0,1,0,6,0,0,0,1,0,2,0,23,0,0,10,4,0,0,0,2,0,1,3,0,1,2
"COG4775",45,43,44,82,13,20,31,33,30,41,32,19,31,67,55,62,63,40,37,29,24,81,29,29,35,21,33,17,33,31,7,48,56,103,60,64,134,79,71,24,34,44,69,64,117,56,90,39,55,66,61,36,47,6,55,53,65,64,47,131
"COG4776",0,0,0,2,0,1,1,0,0,1,0,2,0,0,0,9,0,0,0,1,1,27,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,8,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG4778",0,1,1,0,1,0,2,2,0,3,1,1,3,0,0,7,0,0,2,0,0,1,0,3,1,3,10,0,1,0,1,0,3,1,1,3,0,4,0,0,0,0,0,2,1,6,0,0,3,3,0,1,0,3,1,0,3,0,4,0
"COG4779",0,1,1,1,0,0,1,2,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,14,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,13,1,0,4,0,0,0,0,1,0,0,0,0,2,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4783",3,8,1,8,3,0,8,6,9,1,0,3,9,8,1,8,2,7,2,0,3,15,4,2,4,4,22,7,3,1,1,0,5,3,4,2,2,2,2,1,6,3,4,3,6,11,11,1,9,5,11,3,30,4,2,10,9,6,7,2
"COG4784",4,7,1,2,0,0,8,2,6,5,1,4,14,0,7,3,5,3,4,1,2,4,1,6,4,1,0,2,6,4,0,6,3,3,2,7,17,12,1,5,3,5,5,10,1,1,3,6,7,9,0,4,0,2,3,4,3,0,2,1
"COG4785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4786",20,12,9,6,3,24,8,16,21,15,13,12,17,3,13,6,6,10,9,29,15,20,29,20,3,7,28,3,3,22,1,24,5,4,8,10,5,0,15,28,7,17,9,2,16,11,3,34,19,5,20,29,2,1,20,13,12,8,14,4
"COG4787",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,11,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,4,5,1,0,3,0,0,0,0,2,0,0,0,0,1,0
"COG4789",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,36,1,0,0,1,1,0,1,0,0,0,4,0,0,0,0,1,4,1,0,0,0,2,4,1,0,1,2,0,1,2,0,2,2
"COG4790",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,13,1,0,1,0,0,0,1,0,1,3,2,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,2,0,1,1,0,1,1
"COG4791",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,5,0,0,0,2,1,0,0,2,1,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",0,2,0,1,0,0,3,10,0,1,0,1,0,0,0,4,0,0,0,1,1,1,0,1,1,5,28,0,0,0,1,0,0,1,0,2,0,2,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4796",2,13,2,3,2,0,4,5,1,5,0,2,7,2,2,7,0,1,2,2,6,2,0,1,2,3,28,2,3,0,4,0,0,2,3,7,3,2,1,2,0,6,3,4,3,12,3,1,8,2,4,1,23,5,3,9,5,15,15,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4799",90,82,97,75,93,64,98,112,88,107,120,58,89,69,102,72,54,86,121,90,91,47,97,82,129,52,22,60,110,92,40,91,107,136,85,95,97,119,77,123,75,85,91,104,90,41,91,68,82,106,113,57,52,44,97,81,105,76,95,75
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4804",103,119,60,392,66,30,86,91,58,95,106,56,51,179,91,70,267,84,61,129,92,149,93,88,88,60,32,43,117,136,43,72,58,83,96,79,93,149,64,97,62,78,88,70,114,50,98,76,55,135,97,82,15,16,78,81,103,102,63,243
"COG4805",22,7,8,4,9,58,19,15,31,29,30,43,18,10,13,8,18,8,11,18,17,10,25,14,6,15,23,12,4,19,46,11,15,3,14,5,2,1,16,40,18,31,6,3,13,3,12,21,24,8,11,33,21,15,22,18,14,9,9,0
"COG4806",26,16,22,23,24,16,36,33,36,27,39,14,26,26,33,42,34,25,30,27,24,15,38,30,44,14,28,17,38,16,4,29,45,40,42,41,20,40,32,22,19,26,33,29,38,24,39,17,18,46,48,28,2,10,40,28,21,27,18,35
"COG4807",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,2,0,0,0,3,1,0
"COG4808",0,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4810",2,3,2,2,3,10,1,4,0,2,4,3,2,2,0,2,3,0,2,2,3,0,1,0,5,2,11,2,2,5,23,1,3,1,4,6,0,1,1,7,0,4,2,2,2,5,2,1,0,1,0,0,4,7,1,1,5,0,1,0
"COG4811",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,3,2,0,0,0,1,0,0,2,0,0,1
"COG4812",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,5,2,1,6,9,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,1,3,1,0,0,0,2,2,0,2,0,1,0
"COG4813",0,0,1,0,0,0,0,1,0,1,2,5,0,1,0,1,1,1,7,2,0,2,1,1,0,2,0,7,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,4,0,0,2,2,0,0,1,1
"COG4814",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4816",0,5,0,3,6,15,2,2,0,1,0,5,0,3,1,6,2,0,2,3,2,3,0,2,5,7,6,5,1,2,18,2,1,2,3,7,1,2,0,4,1,3,1,2,4,3,0,5,4,1,2,3,0,9,1,1,5,1,6,1
"COG4819",0,0,2,0,2,0,1,5,0,3,0,0,3,2,0,3,0,2,1,0,1,1,1,1,1,2,14,10,1,1,1,0,0,3,1,2,0,1,0,1,4,0,0,0,1,12,0,1,1,5,0,0,1,1,0,1,1,0,10,0
"COG4820",2,10,0,1,6,5,3,2,1,0,1,3,2,0,1,4,2,1,1,2,1,0,0,0,10,4,11,0,1,2,13,0,5,3,2,7,1,1,1,3,4,0,2,1,1,11,0,0,3,1,0,0,0,4,0,0,3,0,3,0
"COG4821",0,2,1,0,2,4,5,0,3,6,1,1,6,0,3,0,0,2,4,3,1,1,0,2,2,7,0,4,4,0,4,5,0,3,1,5,2,4,3,0,3,3,3,0,1,2,3,3,3,2,8,1,0,1,4,0,2,1,0,0
"COG4822",54,36,40,27,47,36,49,37,34,47,34,39,43,17,31,27,31,16,49,33,48,9,23,25,32,25,9,25,27,25,22,40,51,49,59,28,9,59,46,34,33,32,45,28,23,4,48,25,27,58,42,41,33,21,27,24,25,37,45,5
"COG4823",19,37,10,74,33,37,27,11,18,8,35,26,60,80,21,20,36,20,24,49,43,104,20,29,13,25,11,13,23,48,37,28,13,8,8,8,16,21,25,16,34,19,18,9,77,13,33,27,11,36,20,28,1,14,27,30,52,27,23,64
"COG4824",5,2,3,6,3,3,1,2,1,0,2,1,2,3,5,4,1,11,4,1,2,3,3,10,2,17,1,8,3,2,14,3,5,1,4,1,1,1,5,7,4,4,1,1,1,0,3,10,2,0,3,8,14,5,4,5,5,5,4,2
"COG4825",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",8,8,11,26,2,6,5,4,12,12,13,17,13,40,20,5,27,10,13,31,6,22,8,3,1,18,6,36,1,5,38,2,6,7,7,12,13,4,5,4,3,6,5,4,33,7,4,6,7,4,16,8,1,17,10,7,10,16,7,36
"COG4828",2,1,3,1,2,1,2,1,5,3,5,0,4,0,2,3,0,5,4,2,6,1,0,2,5,2,0,2,14,1,2,4,5,8,1,10,1,8,4,6,7,5,5,16,2,3,17,0,5,13,6,2,0,1,3,0,2,2,5,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",11,3,4,0,16,19,2,9,9,4,9,6,8,7,12,5,3,4,3,4,3,2,11,3,3,3,12,4,2,7,13,10,2,1,9,0,2,6,3,2,9,8,2,1,2,10,2,10,12,4,5,12,2,3,4,12,7,4,7,1
"COG4833",36,22,33,2,28,3,30,56,55,73,77,17,35,5,18,21,10,113,41,6,60,2,17,30,93,28,0,13,141,39,0,23,28,89,4,64,58,46,20,14,13,21,19,110,2,15,24,11,18,55,33,14,0,5,31,10,33,30,18,2
"COG4834",1,4,1,0,0,4,0,7,1,0,0,1,0,1,5,0,0,2,2,1,0,0,0,0,0,1,0,9,1,1,1,0,1,4,4,0,2,1,0,0,0,5,0,0,3,0,0,2,2,1,1,1,1,0,1,1,5,2,2,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4839",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,0,1,1,0,0,0,8,1,1,0,2,0,0,1,0,2,8,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,9,2,0,0,3,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4845",20,38,30,14,29,19,23,15,15,36,9,11,39,6,35,46,13,26,26,27,21,17,30,26,24,22,8,16,64,27,1,19,32,19,24,29,30,33,33,11,37,17,19,30,25,9,30,20,12,30,26,14,9,4,26,21,30,29,30,19
"COG4849",0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,12,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,47
"COG4850",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,19,42,0,0,0,0,0,0
"COG4851",0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,2,1
