"","NLF009","NOM010","NOM013","DOM016","DOM023","DLM001","NOM002","DLM021","DLM017","DLM004","NOM007","DLM009","DOF006","NOM019","DLM008","DLM010","DOF014","DOF004","NLM024","NLF010","NOF014","NLM008","DOM008","DLM015","DLM027","NOF011","NLM023","NOF012","DOM005","NLF008","DLM023","NLM021","NOM018","DOM015","DOM021","NLM022","DLF010","DOF009","NLF013","NLM025","DLF007","NOM008","NLF002","NOM026","DLM012","DLM028","DLM022","NOM001","DLM018","DLM013","NOM015","DOM024","DOF011","NLM010","DLM005","NOM017","NOF013","NOF005","NOF010","NOM020"
"COG4167",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,2,0,0,0,4,0,1,0,1,0,1,1,1,0,1,0,0,0,4,0,0,0,0,0,0,11,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,4,0,1,1,1,1,0,2,3,0,0,0,2,1,0,3,1,3,4,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0,2,1,1,0,2,0,2,0,0,0,2,0,0,4,0,0,0,0,1,1,0,7,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4171",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,2,1,0,1,11,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG4172",2,0,0,6,2,2,2,1,1,0,0,8,4,7,2,13,6,0,1,4,5,5,4,2,1,3,2,1,7,0,2,3,11,1,2,7,10,5,3,1,0,3,5,4,28,8,4,0,4,1,1,0,1,0,4,2,2,3,1,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,2,2,0,0,0,0,1,0,0,4,1,4,1,0,1,2,0,1,0,0,2,0,0,0,0,0
"COG4175",24,18,18,27,7,11,12,26,8,26,6,4,33,15,10,14,22,41,15,38,7,11,26,18,3,12,21,11,34,19,20,18,10,19,41,15,5,11,8,0,35,18,18,11,6,20,14,1,2,15,22,29,14,20,19,2,14,21,12,12
"COG4176",21,5,10,26,5,10,3,19,3,30,3,6,21,7,7,18,17,23,10,23,3,5,24,22,4,11,13,4,27,19,6,9,11,21,37,5,4,8,7,3,28,13,15,5,7,9,15,2,2,14,18,21,8,14,8,0,12,18,13,13
"COG4177",16,19,27,18,12,30,30,30,21,9,15,21,16,17,27,29,20,19,3,17,25,13,10,9,17,26,16,24,14,16,46,26,21,13,16,21,35,19,16,32,12,34,7,30,53,30,37,21,26,36,23,19,15,9,25,15,17,17,11,13
"COG4178",1,4,9,8,5,2,8,2,4,5,1,2,0,1,0,2,0,8,10,11,0,2,3,3,0,1,1,2,0,16,6,1,11,2,3,3,7,0,4,14,4,1,12,17,2,4,0,2,3,4,2,1,12,7,5,6,0,0,7,5
"COG4181",0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,2,1,1,2,0,1,0,1,0,3,0,1,0,1,2,1,1,0,0,1,3,3,5,1,1,0,1,0,2,26,2,6,0,2,2,2,0,0,0,4,1,0,1,0,1
"COG4185",9,10,18,13,29,4,6,3,23,14,21,3,15,19,12,11,20,6,20,15,7,31,6,3,32,11,12,11,5,14,6,5,3,12,12,9,9,6,15,4,28,21,9,10,2,5,6,14,1,3,11,14,17,8,11,32,12,8,28,29
"COG4186",5,2,6,6,6,5,4,1,2,25,5,13,8,7,10,2,7,1,1,6,36,5,4,0,5,6,8,12,3,28,1,18,5,2,18,1,5,14,2,7,12,14,16,0,25,5,9,2,7,14,9,14,8,6,17,5,4,9,4,3
"COG4187",5,2,1,1,0,0,2,0,0,7,1,17,1,3,12,0,0,1,1,0,3,1,1,1,13,5,0,3,4,1,1,4,0,1,0,2,5,2,3,11,5,1,0,2,0,2,0,1,4,3,1,2,0,0,7,0,0,2,2,9
"COG4188",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4189",5,0,1,8,0,0,13,5,3,0,4,0,0,3,6,0,6,3,1,7,0,8,2,0,3,1,4,0,1,3,1,4,5,4,3,7,0,5,2,0,5,2,1,7,2,2,5,3,4,3,5,2,0,1,0,9,2,8,5,0
"COG4191",3,5,1,5,1,5,0,26,6,14,3,0,4,13,2,27,6,5,1,6,8,0,10,21,0,5,5,5,13,13,7,3,4,4,12,0,2,5,4,0,0,10,3,0,0,13,7,0,4,5,5,1,0,2,3,1,6,12,6,2
"COG4192",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4193",4,16,27,2,1,3,15,8,4,1,10,1,0,11,13,4,6,3,0,2,16,16,3,9,2,13,1,65,0,1,2,6,3,3,2,7,26,2,7,2,0,0,4,7,0,14,23,7,4,2,1,4,2,7,2,7,4,3,3,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",36,38,42,34,39,43,33,40,42,39,57,20,27,43,37,24,31,29,44,27,45,21,48,33,22,38,29,36,34,37,25,42,26,37,49,30,38,33,35,34,33,32,29,25,7,39,32,34,42,48,36,47,36,35,48,40,37,30,43,28
"COG4199",1,0,0,0,0,0,0,0,0,0,0,33,16,0,0,0,0,0,1,0,0,0,0,6,12,1,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,4,1,0,0
"COG4200",3,5,0,1,1,4,3,2,0,1,1,0,1,4,1,1,1,1,1,3,5,4,0,4,2,3,2,2,0,0,10,3,1,0,1,0,2,4,2,1,1,1,0,0,4,4,0,0,1,1,1,2,0,1,0,0,2,0,1,0
"COG4206",198,167,176,192,311,240,54,267,232,254,118,26,221,123,135,200,164,185,263,194,112,114,287,218,115,260,194,146,186,293,104,171,86,150,201,92,90,220,164,148,236,258,165,56,18,117,90,171,178,95,222,206,254,139,195,215,181,184,236,273
"COG4208",1,10,4,8,3,2,20,1,5,1,5,11,0,8,8,5,4,8,0,2,8,5,2,3,4,3,3,1,2,1,1,10,9,4,4,15,3,4,7,7,3,2,8,14,3,4,10,7,9,0,4,4,0,10,3,4,3,5,3,0
"COG4209",57,53,47,31,8,13,103,33,42,11,81,93,7,34,67,26,47,35,8,27,121,72,6,29,41,37,26,24,9,17,43,41,58,51,11,47,79,46,54,27,26,33,42,39,14,77,116,49,33,20,24,32,21,47,31,33,30,29,51,19
"COG4211",16,23,17,4,2,5,17,17,8,2,17,17,5,10,31,16,9,15,2,6,17,42,5,10,8,10,10,6,12,5,27,15,18,19,13,21,16,8,18,11,5,9,8,12,2,19,14,14,19,13,21,10,3,8,10,14,14,21,5,6
"COG4213",6,1,2,2,1,5,6,1,2,1,0,0,5,4,7,4,2,2,2,1,7,7,3,7,3,3,1,4,9,3,6,0,3,4,4,2,8,2,8,36,10,4,2,12,39,11,6,4,3,9,3,1,9,3,7,7,2,2,2,14
"COG4214",1,0,0,2,0,4,3,0,1,3,6,1,6,4,8,9,2,2,4,0,12,1,8,8,2,0,5,2,8,3,6,1,3,1,3,4,4,5,3,13,6,0,0,13,26,8,2,1,3,1,1,1,5,3,2,0,1,1,2,11
"COG4215",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,9,0,2,2,1,0,1,1,1,0,0,1,0,5,1,0,0,4,0,2,5,2,1,0,0,0,0,0,11,4,11,3,0,0,3,1,0,1,0,1,0,0,0,2,1
"COG4219",42,36,31,7,6,17,50,16,26,13,31,53,6,41,69,11,30,30,5,15,75,99,4,28,3,19,8,21,4,2,28,39,34,46,8,61,84,17,49,17,14,3,24,22,16,46,57,29,20,17,12,22,12,33,37,22,26,26,15,10
"COG4220",1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,1,7,1,0,1,1,0
"COG4221",17,26,23,25,31,21,7,24,20,25,21,5,28,10,18,18,15,14,16,38,10,13,29,20,8,19,21,12,27,22,10,25,26,18,30,12,10,22,8,41,30,16,17,17,14,14,8,14,15,10,25,30,33,9,16,18,21,22,25,29
"COG4222",0,0,4,7,20,1,6,0,9,0,0,0,3,2,0,0,1,1,11,0,1,1,0,0,12,2,1,1,4,5,2,0,0,0,0,1,0,0,0,6,0,1,0,4,0,2,1,7,11,0,1,0,19,0,3,16,0,0,4,8
"COG4224",3,0,2,3,0,2,6,2,1,2,6,12,1,4,8,1,4,3,0,3,5,13,3,1,3,4,2,1,0,0,4,6,12,1,3,7,6,1,2,1,5,0,5,3,3,5,5,5,1,1,3,0,2,6,2,1,8,9,5,0
"COG4225",162,137,89,141,85,77,77,140,105,303,56,56,198,73,90,126,151,87,72,228,100,65,130,151,14,166,165,91,133,161,94,95,113,119,130,82,35,123,139,32,153,189,160,64,22,103,48,62,80,96,138,132,76,149,95,47,200,136,95,128
"COG4226",0,0,3,0,8,1,0,0,4,1,0,0,2,1,4,5,1,1,3,1,1,1,3,5,8,5,6,1,9,0,13,4,2,3,0,2,6,3,0,1,3,4,0,4,3,3,2,14,0,1,3,0,0,4,6,1,8,1,6,7
"COG4227",38,56,46,17,83,52,9,28,24,47,13,0,29,5,14,36,25,35,10,15,15,15,16,5,8,11,17,44,12,20,40,19,32,55,44,21,11,11,14,210,90,28,27,12,1,7,17,3,13,19,47,38,16,30,54,14,19,48,32,130
"COG4228",0,2,0,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,4
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,3,0,2,0,0,0,0,1,4,1,0,0,17,0,2,1,1,0,1,2,0,0,0,2,0,1,1,1,0,0,1,1,2,1,0,0,0,0,0,0,10,2,10,1,0,0,2,1,0,3,0,2,0,0,0,0,2
"COG4231",36,48,39,45,20,32,18,52,39,43,24,29,47,38,33,33,35,27,17,39,57,14,41,47,27,43,35,46,38,45,28,35,22,32,38,13,24,41,42,21,23,31,30,14,2,30,31,9,24,31,47,29,20,34,23,12,31,36,22,19
"COG4232",32,30,27,52,66,60,4,35,27,38,55,18,42,28,37,42,31,29,40,35,9,18,42,22,20,42,39,21,29,36,19,37,21,36,44,20,24,48,21,47,34,35,20,23,5,28,30,32,27,24,36,29,55,45,33,44,40,20,45,51
"COG4233",3,1,0,3,0,3,0,0,0,1,0,8,0,3,0,9,0,2,3,1,2,0,0,0,3,0,1,0,0,2,2,3,2,0,0,1,1,0,3,1,0,0,0,1,0,3,0,0,1,0,0,1,0,2,0,0,1,0,5,0
"COG4235",2,1,0,6,2,2,0,1,0,2,1,25,2,3,0,7,1,7,5,1,1,2,3,2,1,0,6,0,0,3,5,1,7,0,1,6,3,0,3,3,1,1,0,6,1,4,2,0,0,3,2,1,1,4,1,0,0,1,4,2
"COG4237",0,2,4,1,0,3,0,1,0,0,0,0,0,2,1,1,1,2,1,0,0,0,0,0,0,2,0,1,1,0,1,4,0,0,3,2,2,1,2,0,1,2,1,3,1,2,0,2,0,0,2,0,0,2,5,0,1,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,1,0,0,0,0,3,0,0,1,1,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,4,2,0,0,2,0,0,0,3,4,8,0,0,0,1,0,0,0,1,3,0,0,0,1,2
"COG4241",1,0,3,1,1,3,6,1,0,0,0,0,0,4,1,1,1,3,0,1,2,0,4,0,5,2,0,1,0,4,2,1,0,2,1,2,5,4,0,0,0,1,3,2,0,0,2,2,2,7,0,2,6,0,10,0,1,2,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4245",1,2,2,4,0,0,0,0,0,0,36,1,6,29,2,21,1,1,0,0,3,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,8,1,1,2,1,0,0,20,0,10,0,0,0,2,0,27,0,0,0,1,0,0,0,0
"COG4248",1,0,0,0,0,0,0,0,1,0,1,0,3,1,5,0,0,1,2,1,0,0,0,0,0,1,2,0,1,0,1,4,1,0,0,1,0,0,1,3,1,1,0,1,4,8,4,2,0,0,3,2,1,1,3,0,1,0,0,2
"COG4249",2,10,10,4,6,13,0,1,24,4,41,0,1,2,6,0,12,5,0,9,11,4,3,8,0,11,17,1,6,1,3,0,0,5,1,1,3,9,0,30,0,3,1,0,0,5,5,4,9,1,3,2,2,1,2,2,35,1,20,1
"COG4251",0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4252",0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,17,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,7,0,0,0,1,1,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,3,1,12,0,0,1,0,1,20,0,0,0,2,1,2,1,0,0,0,0,0,2,0,7,1,3,5,0,7,5,0,1,0,0,0,1,10,0,0,1,6,0,0,0,0,0,0,2,0,1,0,4,1,2,1,2,0
"COG4260",17,16,23,13,6,18,35,7,12,12,18,35,1,18,22,10,8,17,1,6,35,17,1,11,25,16,9,51,9,4,29,17,22,23,7,24,43,12,31,36,9,5,26,22,25,31,29,11,27,30,17,20,9,14,24,10,18,22,5,8
"COG4261",14,6,6,16,6,8,1,5,2,18,2,4,28,1,1,6,4,5,8,24,1,2,9,8,0,11,4,8,7,12,10,15,6,9,8,1,2,4,0,8,20,9,7,14,2,2,6,0,1,0,13,7,3,12,9,0,5,10,4,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,1,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,1,0,0,2,6,8,0,0,0,1,0,1,11,1,0,9,0,0,5,1,0,0,0,15,0,0,0,1,0
"COG4267",8,3,6,4,2,0,11,2,1,1,5,6,7,5,2,1,2,7,1,0,5,1,0,0,1,3,10,4,3,1,25,3,8,4,0,6,2,11,7,2,1,0,7,4,18,1,1,7,5,6,6,6,1,1,2,3,4,7,2,0
"COG4268",3,5,7,1,28,23,5,7,12,2,36,0,8,7,15,1,16,0,1,4,9,72,4,5,28,3,4,7,0,5,2,4,17,14,1,19,7,23,15,87,7,7,11,17,11,8,9,43,4,7,3,5,33,20,35,8,14,3,5,18
"COG4269",0,1,0,2,1,1,0,1,0,1,0,1,0,0,1,0,0,2,0,1,0,2,1,1,1,0,3,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,6,4,1,0,0,0,2,0,0,1,8,0,0,0,0,2
"COG4271",10,0,3,1,4,5,1,0,0,2,1,0,0,19,2,0,0,0,1,0,8,1,0,0,3,4,0,0,12,0,0,0,0,1,2,2,15,0,2,5,0,0,3,9,1,2,9,0,1,3,0,9,0,8,0,1,0,1,1,42
"COG4277",32,35,22,19,27,38,31,38,24,39,25,48,35,31,35,25,42,52,11,26,32,35,25,36,30,35,32,30,32,27,48,31,28,39,40,47,16,33,48,17,37,33,37,17,13,28,25,12,44,20,32,34,15,37,19,13,34,40,33,14
"COG4279",0,0,0,0,2,1,0,2,4,0,0,27,0,2,2,2,0,2,7,0,0,0,0,0,1,1,1,1,0,8,0,5,4,0,0,0,0,2,1,3,0,0,3,1,0,2,0,0,1,0,0,0,0,4,1,0,0,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,2,6,2,2,1,14,3,0,0,12,25,0,3,12,8,6,4,0,2,5,22,3,4,2,1,0,1,0,1,5,3,3,3,3,4,6,3,6,5,3,2,5,5,1,1,10,0,15,18,5,4,1,14,7,5,3,6,2,0
"COG4284",11,15,13,2,0,7,28,3,12,0,31,16,0,15,8,3,14,7,0,5,16,32,0,9,13,5,5,30,0,0,1,8,22,4,5,18,34,10,33,7,6,0,17,9,56,20,46,12,13,3,4,1,4,14,10,10,9,9,5,2
"COG4286",6,3,5,2,1,2,10,4,5,1,4,4,0,8,5,3,5,2,1,2,10,24,0,4,5,3,0,22,0,3,13,7,10,8,3,9,3,2,7,8,0,3,2,6,0,4,2,4,6,5,10,8,2,5,2,11,8,3,5,9
"COG4288",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",55,82,25,25,35,39,13,41,44,53,16,1,56,37,52,30,53,23,25,94,25,16,63,36,0,52,64,44,67,47,62,55,46,76,58,36,19,32,77,18,42,78,35,12,4,44,46,37,29,31,56,64,10,76,38,12,59,50,28,36
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,0,0,0,1,2,0,16,0,0,0,0,1,14,0,0,0,6,1,2,3,6,4,2,5,0,2,7,1,0,2,1,0,2,1,4,2,0,1,0,2,1,2,1,3,1,1,2,1,0,0,2,0,0,0,0,1,0
"COG4294",0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4295",7,1,7,2,11,0,4,0,9,0,4,20,1,4,4,3,1,3,0,7,7,13,1,3,14,6,0,1,2,11,1,2,10,0,7,5,0,2,2,6,3,1,1,1,0,4,2,17,9,9,2,1,0,3,4,26,1,1,13,0
"COG4296",7,3,1,0,2,0,1,4,2,4,0,2,1,3,2,3,2,4,2,0,9,2,1,5,5,1,2,17,0,3,26,5,4,2,2,2,2,3,4,1,1,5,1,1,0,7,5,3,1,1,2,1,3,7,1,1,3,1,2,0
"COG4299",48,36,33,43,27,37,12,69,35,74,31,3,59,29,30,37,42,47,42,80,34,19,63,67,10,47,56,36,94,37,27,39,35,37,75,23,11,63,20,26,45,70,31,21,7,35,25,7,11,26,47,45,38,42,24,8,55,32,29,20
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4302",0,0,1,2,4,1,0,2,1,1,1,0,1,2,6,8,2,2,3,1,0,2,0,1,0,1,1,0,1,1,3,0,0,1,2,4,5,0,5,0,2,5,0,8,1,2,6,0,2,22,2,0,1,0,0,0,0,3,0,3
"COG4303",1,1,0,1,2,1,1,1,1,2,0,0,2,2,8,11,5,0,1,2,3,1,2,4,0,3,3,2,0,3,1,2,2,0,2,2,12,1,3,0,4,2,3,12,2,3,5,2,0,21,1,3,0,2,2,1,2,2,2,4
"COG4310",0,1,0,0,0,0,0,0,0,0,6,0,0,0,4,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
"COG4314",0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,4,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",2,0,1,0,0,0,2,1,0,6,1,0,6,0,0,2,2,0,0,4,3,1,1,0,1,3,4,3,11,5,2,1,0,3,0,0,0,4,2,0,3,1,2,0,0,2,2,1,0,1,1,0,0,4,6,0,9,2,0,0
"COG4333",7,2,6,0,0,3,2,2,3,3,4,0,0,3,3,1,6,2,0,2,6,2,4,0,1,0,0,2,0,1,13,2,4,4,1,1,3,6,4,0,0,0,4,3,1,5,5,1,0,1,2,6,1,0,0,4,5,5,2,4
"COG4335",2,1,1,0,1,1,1,1,0,10,0,0,6,0,0,0,1,0,0,1,1,2,3,2,0,3,8,0,2,3,1,3,1,1,4,2,0,1,0,0,5,2,1,0,1,0,1,0,0,2,4,1,0,4,1,0,1,2,1,2
"COG4336",1,2,1,1,0,0,0,2,4,0,0,0,0,6,5,0,1,3,0,0,0,1,2,0,0,3,0,1,0,1,1,3,3,7,2,1,5,0,0,0,0,2,1,0,13,1,0,3,6,12,0,2,0,1,2,1,0,1,1,1
"COG4354",39,36,6,11,7,7,6,31,47,37,18,1,17,16,21,9,37,42,3,7,26,6,18,64,0,39,27,40,57,18,21,20,36,27,47,13,13,33,11,3,9,53,17,4,7,15,13,5,4,11,18,33,5,8,19,2,15,17,21,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,9,7,5,1,7,0,2,0,3,2,0,2,0,0,2,0,0,4,0,1,1,1,10,0,1,4,0,3,0,0,1,3,2,1,6,3,0,3,0,0,5,2,3,0,2,2,5,3,0,0,10,0,10,3,0,2,1,1
"COG4373",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",9,3,4,2,2,2,9,2,2,0,5,17,1,10,2,3,8,9,0,1,11,7,0,2,7,4,3,3,2,2,3,4,7,3,1,6,4,4,4,3,4,1,11,8,4,5,3,2,7,2,3,8,0,6,5,5,2,1,6,5
"COG4379",0,1,0,0,0,2,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,5
"COG4380",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",3,15,6,12,4,21,0,9,47,8,0,0,4,1,6,2,8,7,2,2,8,31,10,24,0,1,3,34,1,34,0,3,7,14,3,0,4,1,8,1,1,11,3,2,0,4,4,2,5,1,10,0,29,6,1,2,2,5,11,47
