"","DLM009","NOM018","DLM018","DLM006","NLF001","NLM002","DOF009","NLM022","NOM017","DOM003","NLF013","DOM001","NLM007","DLM008","NLM016","DLF012","DOM010","NLM021","DLM017","DLF014","DOM015","NOM010","NOM005","DOM013","NLM028","NOF014","NLF005","NOF006","DOM019","DLM022","NLF015","DOM018","NOF012","DOF014","DLF006","DLM001","DOM005","NLF010","NLF009","NLM006","DLM027","NLM025","NOF013","NLM009","DLM012","NOF008","DOF007","DOM021","NOM009","DLM024","NOM013","DOF012","DLM003","NOM022","DOM022","NLM029","NOM014","DLM021","NOM029","DOF008"
"COG3869",16,5,5,11,7,1,1,3,4,5,5,1,8,4,0,13,10,5,11,22,14,8,5,23,3,5,7,4,4,11,3,3,17,6,4,3,0,9,4,10,8,6,5,7,4,10,1,2,4,4,5,13,2,2,7,9,9,9,5,2
"COG3870",6,0,2,1,2,1,2,1,1,2,3,1,2,6,1,0,4,4,2,8,2,1,2,2,0,4,3,1,4,1,1,0,3,4,5,1,1,2,0,1,7,3,0,0,5,2,3,0,3,2,2,9,1,0,0,5,3,0,2,6
"COG3871",0,1,1,7,24,3,13,7,0,0,1,9,16,5,0,3,12,11,7,6,6,11,5,2,21,9,5,14,9,5,12,4,8,8,13,10,20,30,14,5,1,2,27,1,2,6,38,12,4,3,10,11,13,12,8,4,11,11,5,1
"COG3872",17,22,23,17,20,3,14,34,9,8,34,14,8,24,2,33,18,26,21,24,23,17,25,16,29,41,17,6,19,27,8,25,12,21,20,16,7,8,27,9,9,22,23,9,9,24,4,11,36,6,26,9,10,12,14,40,7,19,17,21
"COG3874",4,3,6,1,4,0,5,3,0,1,3,7,3,8,3,6,1,5,6,10,8,6,1,6,6,8,7,0,8,12,2,7,5,5,2,5,0,0,2,1,3,8,3,2,2,14,0,1,3,0,3,2,1,0,1,8,0,4,2,3
"COG3875",12,11,23,8,6,8,10,8,14,9,12,33,16,10,6,38,30,11,5,38,6,3,6,16,9,8,6,8,8,15,11,12,16,12,27,16,12,4,6,10,28,10,8,6,4,21,12,13,9,26,27,4,10,6,21,16,14,17,7,1
"COG3876",4,23,13,12,23,6,27,21,5,2,13,24,25,45,2,1,31,25,25,1,20,25,6,26,19,23,18,46,36,15,33,43,8,34,23,41,41,43,35,23,3,9,26,3,9,30,25,60,2,0,20,5,35,30,30,15,49,45,39,2
"COG3877",0,0,0,3,1,0,0,2,0,0,0,1,8,1,0,0,1,0,1,0,7,0,1,0,0,0,1,8,1,1,2,2,0,0,6,0,6,1,1,1,0,2,4,0,1,4,5,4,0,0,1,1,4,0,0,2,1,1,0,0
"COG3878",1,2,1,1,0,0,0,3,0,0,7,1,0,3,0,1,7,0,2,0,3,2,0,2,3,6,1,0,4,2,3,2,13,4,0,2,0,0,0,4,1,0,4,0,0,1,0,0,0,0,4,0,1,2,0,1,0,1,0,0
"COG3879",4,0,10,1,5,2,3,1,1,15,9,2,1,5,2,5,1,1,1,58,3,4,2,22,0,8,2,3,1,24,2,2,31,17,3,5,0,0,0,3,10,0,0,1,75,10,3,2,2,0,11,34,0,2,2,7,1,2,1,16
"COG3880",15,3,6,4,3,0,0,2,4,1,3,3,0,10,1,6,2,7,7,7,6,6,1,13,5,2,4,3,2,10,2,2,12,4,5,4,2,2,2,8,2,2,2,5,0,8,0,7,3,5,3,10,1,1,6,3,6,3,2,4
"COG3881",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",0,4,1,8,12,16,3,14,2,0,6,15,3,21,1,0,6,13,3,1,1,0,1,5,3,23,12,10,25,2,28,4,6,38,4,3,19,4,21,2,1,22,9,0,1,5,0,7,1,4,7,5,5,1,6,3,15,3,10,0
"COG3883",16,10,2,1,2,2,3,5,1,6,5,1,0,10,6,11,5,7,7,6,15,2,0,22,2,14,16,0,5,28,0,0,19,2,1,1,0,0,1,0,2,1,1,0,0,3,2,0,3,0,9,6,2,2,1,7,0,2,5,3
"COG3884",39,37,32,47,25,37,34,33,25,12,36,25,29,30,23,30,34,36,26,11,16,30,16,23,41,26,30,20,38,25,27,19,35,24,26,39,30,25,31,24,42,39,27,30,12,37,27,36,47,12,29,46,28,33,23,39,26,19,31,34
"COG3885",0,0,2,0,0,0,2,0,3,0,0,3,2,0,1,0,2,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,2,2,0,0,0,11,1,0,1,0,0,2,1,1,4,1,1,0,0,2,0,0,0,0,1
"COG3886",16,14,44,75,18,14,34,34,41,42,38,28,23,25,22,38,38,29,8,60,19,25,10,19,23,12,19,1,6,12,17,18,8,29,17,4,29,15,22,30,76,49,17,71,92,2,12,9,48,9,38,55,10,34,11,51,4,13,9,64
"COG3887",78,47,54,37,43,9,27,62,40,32,53,19,43,57,7,94,22,46,33,58,37,43,38,74,72,62,33,14,41,74,20,37,75,37,48,29,5,15,34,33,66,21,31,23,30,52,9,15,81,27,47,70,23,12,35,69,20,21,30,65
"COG3892",2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,0,1,0,0,1,0,2,1,1,0,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG3893",0,0,2,1,0,2,7,0,1,0,2,8,7,2,3,0,4,9,3,0,0,2,0,6,0,5,5,3,12,11,0,0,3,4,5,4,0,0,0,17,3,4,2,3,2,3,9,6,0,0,8,8,22,0,2,0,2,3,1,1
"COG3894",11,21,12,3,9,4,16,7,14,1,17,6,9,19,0,76,4,19,7,34,7,13,21,10,9,18,20,1,16,12,2,21,9,2,8,6,6,17,9,3,7,3,5,1,16,15,2,4,39,2,10,13,6,10,6,9,3,6,5,15
"COG3895",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,0,2,0,0,0,4,0,0,0,1,5,0,4,0,3,1,0,3,1,0,1,0,5,0,2,0,1,7,0,1,2,1,0,2,0,1,0,1,1,0,0,2,0,0,0,0,1,2,17,0,1,2,1,6,3,2,0,0,0
"COG3901",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,9,0,0,0,4,0,6,0,3,0,2,7,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,7,0,1,0,0,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,2,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,2,1,0,10,0,0,2,0,0,0,0,5
"COG3907",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3910",1,13,7,8,3,6,9,9,5,4,6,11,6,7,2,10,3,8,3,5,9,3,11,8,10,26,18,5,10,18,0,11,11,8,7,4,0,1,9,4,10,0,3,7,2,5,4,0,5,1,6,3,5,9,17,13,3,2,4,9
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",0,2,14,2,2,2,21,7,3,9,5,8,8,26,14,2,3,1,14,4,4,19,2,20,0,3,4,5,21,7,3,7,10,10,16,6,34,14,12,7,30,18,20,0,12,7,2,7,3,0,15,31,7,4,16,7,2,7,2,20
"COG3920",12,0,14,1,6,4,6,0,9,19,0,6,0,1,1,4,5,0,2,31,1,1,1,5,0,1,1,2,1,1,1,3,4,10,2,4,7,5,2,8,9,3,2,1,47,4,1,3,3,1,7,18,3,4,4,1,4,1,0,14
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,0,0,2,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,1,1,1
"COG3924",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG3925",0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,2,0,0,0,1,3,0,0,1,0,22,0,2,0,0,0,0,1,0,2,0
"COG3926",1,1,1,10,3,0,0,2,0,0,8,3,0,8,0,0,6,1,20,0,7,3,1,10,1,10,6,12,5,2,4,1,5,11,8,7,10,3,1,3,0,1,5,1,1,2,0,8,1,0,9,2,1,5,5,2,46,2,2,0
"COG3933",58,8,13,13,33,5,8,6,22,54,4,12,5,10,3,40,7,3,7,24,10,3,22,25,8,12,3,1,3,2,5,9,8,6,5,9,4,22,4,49,3,7,5,1,13,7,13,20,33,8,25,10,8,7,19,7,14,4,2,22
"COG3934",0,0,2,14,0,0,2,3,1,1,0,1,0,1,1,2,0,3,1,9,0,0,0,3,0,4,2,0,5,1,1,5,1,11,0,2,3,0,1,0,1,1,0,0,5,2,0,0,0,0,0,0,2,0,1,3,0,2,0,0
"COG3935",27,25,18,18,11,4,14,28,15,10,23,12,5,30,5,39,12,12,11,23,23,20,17,28,19,26,20,4,25,37,8,15,30,16,17,9,8,7,13,10,27,10,18,10,14,19,5,8,33,9,30,38,10,9,11,24,14,9,9,29
"COG3936",0,0,5,2,0,0,7,2,0,2,1,5,13,4,1,0,1,1,4,0,0,1,3,1,0,8,7,0,1,6,0,3,14,1,2,2,6,0,8,0,4,2,5,0,0,3,8,1,2,0,0,2,4,0,0,5,0,0,1,3
"COG3937",1,2,1,1,1,0,1,0,0,0,1,0,0,2,0,1,0,0,1,7,0,1,2,0,0,2,1,0,1,1,0,0,1,3,1,0,0,1,0,1,0,0,0,2,6,0,0,0,3,4,0,8,3,2,0,0,1,0,1,4
"COG3938",3,2,4,1,0,0,5,1,1,1,0,5,1,1,0,3,0,4,2,4,0,1,1,4,1,1,0,2,0,3,0,0,1,0,2,1,1,0,0,1,6,1,0,0,1,1,3,0,0,2,1,0,1,1,1,0,0,0,1,0
"COG3940",15,17,25,20,35,3,22,21,9,17,14,27,11,19,5,32,35,28,10,17,21,17,14,10,18,11,15,50,32,17,41,13,19,18,19,26,142,36,23,37,20,1,54,5,102,18,52,28,8,2,10,13,26,8,24,21,11,24,38,22
"COG3941",0,0,0,1,2,100,2,14,0,0,2,0,0,1,0,0,4,0,0,0,0,1,3,0,1,0,2,5,3,1,1,2,0,0,0,0,0,0,1,2,8,0,0,0,0,1,5,0,3,0,1,0,0,1,8,0,0,5,0,0
"COG3942",1,4,15,2,0,4,7,0,2,9,0,0,2,6,1,12,0,0,0,40,3,1,0,0,0,0,1,0,0,0,0,3,0,5,0,8,0,0,0,0,5,0,0,0,76,1,1,0,3,0,1,19,8,0,4,0,1,0,2,30
"COG3943",38,44,48,124,94,115,72,67,70,87,43,75,57,48,133,34,56,61,103,12,86,94,43,66,41,59,70,35,62,67,54,32,66,42,86,63,38,60,77,62,69,72,108,152,19,142,53,114,42,10,105,33,97,101,83,58,45,51,52,36
"COG3944",38,27,22,9,29,1,20,31,23,14,31,12,9,24,3,33,12,16,18,45,28,16,22,22,25,23,14,4,12,19,3,34,50,26,28,14,8,13,11,8,23,17,14,11,76,28,8,10,33,14,20,69,14,3,6,22,12,9,14,58
"COG3945",0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,3,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG3947",2,2,2,1,4,1,2,3,3,0,2,1,0,4,3,0,2,1,3,0,0,2,2,2,2,2,3,5,3,5,1,11,5,0,2,2,0,0,11,1,0,0,2,4,2,2,1,0,3,1,5,0,2,0,0,2,1,4,0,1
"COG3948",0,1,4,5,1,3,4,6,1,8,5,1,3,2,4,3,1,3,5,0,1,2,4,6,3,1,6,0,3,14,0,3,2,0,5,1,1,0,4,3,9,1,4,1,2,3,1,3,1,3,1,1,0,0,3,10,1,2,4,1
"COG3949",2,1,5,5,2,3,1,2,5,2,5,1,5,8,1,0,3,3,1,26,6,1,6,16,3,4,9,2,19,14,3,10,6,1,10,8,6,0,2,2,0,7,3,3,0,7,2,6,5,11,9,8,7,4,10,9,4,2,3,23
"COG3950",22,26,32,74,59,7,23,36,62,2,24,28,80,20,38,55,15,29,42,27,23,43,24,27,79,22,21,41,23,12,30,63,22,23,20,22,25,111,43,58,27,8,40,78,9,24,27,31,40,1,49,11,26,83,24,21,36,39,52,37
"COG3951",0,0,0,0,0,1,1,4,1,2,0,2,0,1,2,2,0,4,0,0,0,1,10,3,1,1,0,2,0,2,2,0,0,0,2,2,2,1,1,4,0,9,0,0,3,0,1,1,0,12,2,4,0,1,1,0,2,4,1,0
"COG3952",0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,6,0,0,3,2,6,0,0,0,0,1,1,1,0,2,0,0,0,1,7,1,3,1,0,0,0,0,1,5,10,4,1,0,0,0,6,3,3,0,3,1,3,0
"COG3953",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG3954",0,0,0,0,0,3,1,5,0,13,0,0,0,0,1,1,0,0,0,0,1,1,11,0,0,0,0,1,0,1,1,0,0,0,3,3,0,1,0,1,0,0,0,0,3,0,1,0,0,14,0,3,0,1,3,0,1,1,2,0
"COG3955",1,2,0,0,3,11,0,2,1,0,1,4,1,12,2,1,2,1,0,3,1,3,2,3,0,1,2,5,1,2,2,1,0,0,2,2,1,1,0,1,0,4,0,0,0,2,0,1,4,0,5,7,3,0,1,10,2,1,5,0
"COG3956",2,11,22,22,22,45,18,14,27,28,20,21,13,17,18,9,14,12,19,12,17,13,9,19,9,24,8,16,11,12,25,14,16,26,18,13,22,20,14,27,20,19,17,23,1,24,21,10,6,4,14,10,15,19,16,22,23,22,17,11
"COG3957",36,22,29,4,17,1,24,24,5,16,19,19,13,21,0,5,4,30,4,60,9,13,18,17,26,22,23,7,9,9,6,26,63,23,7,11,0,7,15,2,42,11,6,7,92,13,2,4,25,0,24,41,3,6,10,27,8,6,19,27
"COG3958",15,36,40,20,37,9,19,25,21,21,26,32,39,47,9,72,48,41,25,46,45,38,31,36,24,34,26,30,31,49,38,43,58,27,39,25,27,19,35,16,47,22,28,15,15,44,18,15,59,31,29,35,24,22,22,50,15,29,30,42
"COG3959",24,30,38,27,44,7,17,22,28,15,28,22,38,47,9,64,38,42,27,45,34,30,22,38,20,48,40,17,39,47,22,29,53,23,44,26,32,35,25,16,32,26,25,9,16,52,22,31,44,35,35,26,14,13,21,44,26,34,17,43
"COG3960",1,0,0,0,0,1,0,4,0,7,0,2,0,0,0,3,0,0,0,0,0,0,9,0,0,0,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,15,0,1,0,0,1,0,0,0,3,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3962",1,7,2,1,11,2,1,3,5,10,2,1,2,1,2,0,2,2,3,4,13,0,4,14,4,1,0,2,0,9,0,2,1,3,3,1,0,4,0,4,0,3,1,1,1,1,0,5,9,0,4,0,2,1,4,1,1,1,6,8
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3964",1,0,2,17,0,2,1,3,3,0,6,6,1,2,0,1,2,1,2,2,2,5,3,9,0,1,0,7,4,2,6,5,8,3,4,4,8,9,5,6,10,2,2,1,0,4,6,12,2,12,5,0,4,0,12,9,5,2,3,0
"COG3965",5,1,3,0,0,0,1,1,2,2,3,0,0,3,0,4,1,5,0,0,0,4,0,1,0,2,1,2,0,9,0,0,1,0,5,0,0,1,1,0,1,2,5,0,6,4,0,2,7,0,3,17,1,1,2,2,0,2,1,0
"COG3966",17,2,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,19,1,1,1,9,0,0,0,1,0,6,34,3,0,0,0,0,0,0,14
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",81,124,91,139,113,204,112,111,163,121,124,109,121,120,182,116,135,128,141,49,110,113,69,110,131,133,111,130,138,118,137,138,84,110,97,147,128,91,112,114,66,129,113,142,37,114,128,139,101,30,123,41,128,133,116,125,135,158,114,74
"COG3969",2,24,17,14,37,11,30,22,2,16,26,30,42,36,2,15,37,36,52,9,43,56,32,21,29,26,23,62,42,63,47,25,22,48,44,33,34,61,34,33,1,1,38,2,13,36,45,51,5,40,27,10,44,23,24,17,52,51,31,3
"COG3971",0,0,0,0,0,1,3,4,0,14,0,0,1,0,0,5,0,0,0,1,2,0,18,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,3,2,1,0,1,0,2,2,0,12,0,4,0,1,0,0,0,0,5,1
"COG3972",0,5,3,9,4,0,23,0,7,6,6,4,7,2,0,29,6,1,0,1,0,3,11,2,3,0,3,1,17,0,1,1,0,1,1,2,0,0,7,16,6,5,0,0,0,4,2,3,4,0,1,0,0,4,3,0,2,4,1,3
"COG3973",106,47,19,17,14,4,23,21,10,16,27,21,22,16,0,32,19,23,16,70,30,28,17,10,20,35,21,27,26,44,27,59,100,30,40,15,21,30,25,20,63,3,22,5,89,30,22,34,27,17,32,68,15,21,27,34,19,8,21,69
"COG3975",12,1,0,0,4,1,2,0,0,0,2,1,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG3976",31,5,4,3,7,5,1,0,3,2,10,1,2,6,1,1,10,6,4,7,3,12,7,4,5,5,10,2,0,5,2,6,4,6,2,5,1,8,4,1,2,0,0,4,2,1,1,0,6,0,1,10,1,6,11,1,6,3,3,6
"COG3977",0,0,0,0,0,2,0,1,0,12,0,3,0,0,0,4,0,1,2,0,1,0,18,0,0,0,0,2,2,2,0,0,0,0,1,0,4,0,0,1,1,2,0,0,1,3,1,3,1,43,0,4,0,0,0,0,1,1,2,0
"COG3978",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,3,0
"COG3979",0,6,2,0,1,0,2,1,0,0,0,0,8,0,0,1,4,3,1,10,9,0,2,0,0,20,4,0,4,0,0,0,0,1,0,0,5,0,0,0,0,4,1,1,0,1,0,1,4,0,1,2,1,3,1,0,1,0,1,3
"COG3980",1,3,2,3,13,0,3,5,0,1,5,8,7,15,0,1,14,9,6,0,0,22,0,3,2,14,10,14,15,11,11,0,12,9,9,4,6,10,14,3,3,19,11,0,0,6,5,9,1,0,10,5,6,4,8,7,5,3,3,2
"COG3981",5,4,5,7,1,0,5,2,2,7,12,5,8,8,3,6,3,2,3,3,3,2,4,14,14,5,3,2,3,10,5,3,21,5,6,1,2,0,4,0,5,3,7,2,8,6,1,2,5,4,2,6,6,2,2,3,2,9,5,10
"COG4001",57,46,77,91,118,7,35,52,48,26,58,55,69,78,47,111,42,48,105,113,74,42,55,52,60,58,63,69,55,59,70,60,54,33,70,34,15,109,53,64,52,32,42,144,26,47,54,66,63,3,74,23,48,50,41,48,45,38,0,33
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,1,4,0,1,0,6,0,0,0,2,0,3,0,0,5,0,0,0,0,0,0,6,0,1,1,0,11,1,0,0,2,1,0,2,0,0,0,2,1,0,2,0,3,0,0,0,0,1,2,0,0,0
"COG4032",2,4,0,0,3,0,0,1,2,1,9,0,2,2,0,0,3,3,0,0,7,3,1,14,8,3,2,16,6,1,0,1,6,1,2,1,6,3,3,3,0,0,5,0,4,1,2,0,15,7,1,4,15,5,3,4,0,8,7,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,1,1,0,5,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,4,0,2,1,0,1,10,1,2,8,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,3,0,1,0,2
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,3,8,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4086",4,9,6,3,12,0,2,4,7,3,7,4,3,12,0,33,3,6,3,12,2,6,7,2,4,1,5,0,2,7,1,10,2,3,4,1,1,2,2,2,9,4,5,2,9,4,0,3,21,1,3,28,3,3,0,5,3,2,6,18
"COG4087",4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,2,2,0,0,0,0,0,0,0,1,0
"COG4091",0,0,0,0,5,0,1,1,1,7,0,0,1,0,0,2,0,1,1,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,1,0,2,6,0,1,0,0,0,0,0,1,0,1,0,5,9,0,0,0,1,1,1,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",23,58,97,72,46,61,61,25,37,101,80,39,69,57,17,10,84,83,41,1,30,61,54,77,71,39,92,36,31,51,51,77,46,37,46,46,42,93,76,70,46,64,62,53,32,72,5,43,28,1,109,27,55,40,103,109,51,62,55,137
"COG4097",12,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,18,0,0,5,0,0,1,1,0
"COG4098",27,0,1,0,0,1,0,0,0,1,0,0,0,4,1,4,0,0,0,9,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,6,0,0,0,4,2,0,19,5,0,2,0,0,0,0,8
"COG4099",2,12,11,11,7,28,6,9,21,9,1,10,9,5,24,18,10,10,18,14,10,9,10,5,6,4,11,24,11,6,18,9,10,9,11,11,19,11,14,11,20,8,10,42,3,9,14,5,12,0,9,14,16,8,15,15,9,3,18,8
"COG4100",28,13,22,14,11,5,9,22,15,7,22,10,16,17,2,19,7,14,10,19,20,17,11,27,25,27,19,4,6,31,10,27,45,23,30,13,6,10,25,16,43,18,21,16,23,37,3,15,41,9,40,51,11,4,19,44,16,20,13,38
"COG4104",0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,1,0,2,1,1,1,0,1,0,1,1,0,0,2,5,2,4,1,1,2,0,0,0,5,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0
"COG4105",4,3,0,1,1,4,3,3,0,12,4,1,2,0,3,1,0,5,1,0,0,0,7,2,0,0,0,1,0,5,0,1,0,1,5,2,2,0,1,4,1,9,0,1,1,0,3,0,0,17,2,2,0,1,3,0,2,2,9,0
"COG4106",0,1,3,0,0,1,1,2,1,2,1,2,0,0,0,0,1,0,0,11,0,0,5,0,0,0,0,2,0,0,1,0,1,1,2,1,1,0,0,1,2,0,0,0,8,0,0,0,0,10,0,2,0,0,0,0,1,0,1,2
"COG4107",1,0,0,0,0,4,0,1,0,2,0,5,1,1,0,2,0,0,0,0,0,1,5,0,0,0,1,2,1,8,0,0,0,0,5,3,3,0,0,0,0,0,0,0,1,2,0,0,1,9,2,1,0,0,1,5,3,0,1,0
"COG4108",73,69,65,67,47,89,58,70,84,67,65,47,49,52,51,64,56,73,65,34,47,59,48,51,56,54,66,36,52,42,38,41,28,25,30,25,24,24,35,30,41,48,34,40,19,32,37,31,42,34,30,57,39,43,50,46,29,27,28,42
"COG4109",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG4110",0,0,0,4,0,0,0,0,0,11,0,7,0,0,18,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,28,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,4,0,0,2,0,12,0,1,0,1,0,0,1,0,1,0
