"","NLM016","DLM024","DLM014","DLM005","DOM026","NLM032","NLM004","NOM017","DLM003","DOM005","DOM003","NLM031","NLM010","DLM008","DLF006","NOM010","DLF007","DOM022","DOM015","DLM018","DLM002","NOM014","NOM004","NOM007","NLF015","DLM023","DLF014","NLF001","DLM015","NLM023","DLF013","DLF009","NLM001","DOF014","NOF010","NLM024","NLF007","NLM007","NLM022","DLF010","NOM005","DOM018","NLM025","NLM017","DLF012","DLM004","NOF008","NOM026","NOM027","DOF009","NOF007","DLM001","NOM009","DOM023","NOF006","DLM013","NOF013","NOM015","NLM026","NOM016"
"COG4744",13,0,3,9,3,4,7,14,9,11,12,7,2,8,7,9,11,3,7,1,1,12,5,3,6,5,0,6,8,17,5,2,8,4,9,8,2,1,0,2,0,1,3,6,3,4,5,5,0,7,7,4,0,6,12,1,10,15,0,8
"COG4747",3,3,11,9,25,10,1,2,12,11,1,12,16,19,23,15,28,13,16,10,10,29,30,10,17,10,13,19,25,20,15,8,11,18,17,13,14,17,8,10,10,11,3,19,17,24,22,7,4,20,18,11,14,9,21,27,15,21,14,24
"COG4748",0,1,9,3,1,1,4,0,5,0,0,11,0,3,3,9,0,3,0,4,2,0,3,3,0,3,19,6,12,1,6,0,3,2,4,1,3,1,0,3,0,12,2,9,0,1,1,2,1,5,0,4,1,1,1,0,6,7,2,0
"COG4750",3,6,10,10,18,34,26,9,2,12,8,28,36,22,12,17,24,15,15,24,24,18,19,15,5,28,41,9,29,4,4,15,37,16,6,7,11,16,19,8,15,17,1,13,6,3,12,20,44,15,28,3,19,5,4,2,23,12,15,14
"COG4752",0,0,1,2,0,1,0,1,3,2,1,0,1,0,3,0,2,1,1,3,0,1,2,1,2,3,9,0,1,3,1,1,0,0,0,0,0,3,1,1,0,2,0,1,0,1,0,3,0,3,1,0,1,1,1,0,0,0,0,1
"COG4753",130,236,292,274,514,311,232,138,439,465,117,325,338,395,230,356,451,322,312,200,262,370,477,261,320,334,259,332,329,324,359,180,192,401,303,176,332,369,280,267,253,394,122,577,619,426,233,218,174,245,491,325,316,189,511,236,462,316,338,424
"COG4757",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,5,1,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,10,0,1,0,15,0,0,1,0,2,1,0,0,0,3,0
"COG4763",1,11,4,4,0,1,0,1,1,2,4,1,0,1,6,2,0,0,1,0,0,5,1,0,0,0,0,0,0,1,1,9,2,0,1,0,0,1,0,2,2,0,1,0,1,4,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4766",0,1,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,6,1,0,1,0,1,0,1,2,4,0,0,1,0,1,2,6,0,0,0,1,0,0,1,4,2,3,0,1
"COG4767",5,17,12,9,28,45,16,11,8,5,4,8,16,10,34,18,14,5,14,20,25,8,8,29,2,8,54,15,10,8,9,11,12,26,8,1,19,6,28,33,26,16,12,13,43,3,17,30,8,18,11,5,42,4,4,21,13,2,22,5
"COG4768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,7,6,9,10,22,7,4,5,4,7,12,5,18,7,15,5,6,16,11,17,6,2,10,5,14,15,16,7,8,19,3,13,14,5,4,15,2,18,17,11,16,5,4,7,2,11,19,16,10,10,7,22,4,6,24,8,12,22,14
"COG4770",0,0,0,3,0,1,1,2,0,0,12,0,4,4,1,0,0,0,6,11,0,0,0,0,1,0,27,2,0,0,3,12,0,8,1,0,4,0,3,0,0,5,0,0,0,1,1,0,42,4,11,4,0,0,0,1,3,0,2,2
"COG4771",85,26,128,108,149,47,74,63,149,228,72,129,118,71,126,100,198,170,135,78,84,173,186,138,205,114,20,188,257,147,161,152,75,152,145,127,71,167,49,56,53,166,60,179,12,180,140,91,108,128,157,136,41,107,243,91,164,161,48,177
"COG4772",0,0,1,4,1,0,0,0,1,9,0,0,0,0,0,1,14,1,0,0,1,2,5,0,1,0,0,0,6,1,1,5,0,3,1,0,0,2,0,4,8,0,0,1,0,0,0,7,0,0,2,0,0,2,1,8,2,1,0,0
"COG4773",1,28,1,0,0,1,0,0,0,2,7,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,12,3,0,0,1,0,0,1,0,17,1,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG4774",0,30,0,2,0,1,0,0,0,1,18,0,0,0,3,1,1,2,1,0,0,0,0,0,2,1,0,0,2,0,2,21,3,0,1,0,0,1,5,2,23,0,3,1,2,0,0,4,1,1,0,0,0,1,1,3,0,0,1,0
"COG4775",168,56,84,57,35,20,90,106,60,57,91,60,49,50,53,43,56,65,52,70,38,63,63,61,78,29,22,69,68,59,59,52,88,51,66,136,40,51,52,47,48,55,111,49,13,54,29,29,31,61,64,82,28,101,69,51,52,52,35,82
"COG4776",0,1,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,18,0,0,0,0,9,0,2,0,0,0,0,0,1,0,0,0,0
"COG4778",0,11,1,1,0,0,0,0,1,2,3,0,2,1,1,3,0,1,1,0,2,0,2,1,2,5,0,0,1,3,1,9,1,0,1,1,0,0,1,3,7,0,0,0,1,0,1,3,0,0,0,3,0,0,0,3,0,2,0,3
"COG4779",1,21,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,3,0,1,0,1,9,0,0,0,3,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0
"COG4781",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,25,8,8,0,4,1,11,1,8,14,0,3,0,8,1,5,7,3,6,6,4,8,1,7,5,12,15,0,5,0,20,4,4,3,3,2,6,4,8,19,5,18,2,1,1,2,5,30,4,4,8,0,2,5,9,0,2,1,1
"COG4784",1,0,6,6,3,1,0,0,3,15,0,9,7,1,0,5,10,8,10,11,4,2,6,1,9,1,0,0,6,11,0,3,0,12,2,2,3,1,19,0,4,2,1,5,0,5,6,4,0,4,3,8,1,21,4,2,7,4,8,4
"COG4785",0,2,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0
"COG4786",2,22,9,9,16,11,23,5,6,7,8,20,18,23,8,23,5,13,10,11,15,8,6,18,7,5,7,15,14,8,2,16,23,6,11,1,25,6,23,13,26,12,22,35,5,0,11,32,4,8,17,2,22,9,6,5,17,3,10,11
"COG4787",0,10,0,1,0,0,0,0,0,5,3,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,13,2,0,1,1,0,1,1,0,11,1,10,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4789",2,42,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,7,0,0,0,2,5,0,1,1,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG4790",0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4791",1,16,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,13,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4794",1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",0,24,0,1,0,3,0,0,0,7,8,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,3,0,17,2,0,0,1,0,0,4,3,14,0,0,1,3,2,2,6,0,0,0,0,1,0,3,5,1,0,1,0
"COG4796",2,21,4,15,0,4,1,6,14,5,17,3,3,0,12,0,3,8,2,5,9,4,7,4,2,10,18,3,2,7,2,23,1,2,3,3,0,5,4,4,23,4,2,1,3,0,10,10,20,3,1,0,1,3,1,2,0,4,0,1
"COG4797",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",76,19,94,81,81,83,53,59,96,72,47,96,104,50,88,90,103,95,93,82,87,116,122,62,134,86,73,113,95,118,54,27,49,67,65,84,37,59,43,47,23,55,24,72,27,66,66,27,44,79,65,79,39,69,64,53,57,85,62,57
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4804",250,29,103,128,104,50,66,179,102,55,187,50,67,52,83,85,103,102,89,58,105,78,82,177,106,80,34,105,92,78,60,37,257,102,95,195,73,97,50,64,39,90,145,86,53,65,84,41,15,52,101,69,39,84,120,57,75,71,66,73
"COG4805",1,21,13,9,30,44,39,7,10,3,14,22,27,25,10,21,10,11,15,25,32,13,7,13,6,14,21,7,13,3,20,6,24,5,7,2,27,12,25,10,33,19,8,52,46,14,17,40,14,7,20,3,63,2,3,7,27,9,19,11
"COG4806",50,32,30,17,25,20,24,35,27,31,19,29,32,22,29,30,38,12,37,32,27,41,39,20,33,28,9,30,21,40,34,15,29,47,24,18,20,46,24,26,25,38,19,24,1,48,22,18,2,31,35,32,8,21,37,21,24,32,15,23
"COG4807",2,5,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,4,0,0,0,1,1,0,0,2,0,0,0,0
"COG4808",1,9,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,8,1,0,0,1,0,0,1,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,5,1,4,3,1,2,1,2,1,2,0,1,4,1,0,1,3,1,1,0,3,2,2,2,6,3,3,1,1,5,1,1,0,2,4,1,4,1,1,2,1,0,1,11,2,2,7,2,2,1,0,9,4,2,4,1,1,0,0
"COG4811",0,11,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4812",0,6,1,0,0,0,1,1,0,1,3,0,2,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,2,3,1,2,2,0,2,0,4,0,1,0,0,0,0,0,4,1,0,2,0
"COG4813",0,0,0,1,1,7,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,0
"COG4814",0,0,0,0,0,3,3,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG4816",0,7,2,4,5,5,3,2,0,4,2,0,1,1,5,2,5,5,3,1,2,4,3,1,4,2,2,0,4,5,7,0,2,0,1,1,5,3,3,3,12,1,2,1,18,1,5,8,1,2,3,1,10,4,1,4,1,1,3,3
"COG4819",0,17,5,3,1,0,1,0,1,2,9,2,4,4,7,1,0,1,0,2,0,0,5,0,1,6,0,0,3,0,9,7,0,1,2,3,1,2,4,1,11,5,1,0,1,0,2,0,0,1,1,1,1,0,2,23,2,5,6,2
"COG4820",0,13,0,7,1,3,1,0,1,1,3,0,1,1,5,0,6,2,0,1,1,3,5,0,1,2,2,1,2,9,2,8,0,2,3,0,1,0,4,3,13,3,1,2,13,0,2,5,0,1,0,1,6,1,2,1,1,0,0,0
"COG4821",0,1,1,4,0,4,0,0,0,3,0,3,6,2,1,1,0,1,1,6,2,2,3,1,9,1,5,3,4,4,3,4,2,9,4,0,4,0,1,0,0,2,0,3,7,1,5,1,0,4,2,0,2,1,6,0,2,2,2,4
"COG4822",4,4,30,25,41,31,11,21,36,30,14,33,22,37,36,37,41,33,33,21,25,46,48,30,34,59,32,37,45,41,35,7,15,40,35,19,28,47,15,22,27,68,15,45,19,35,36,15,41,24,68,22,42,26,45,32,31,46,21,22
"COG4823",70,7,24,42,27,24,81,61,25,11,57,26,16,54,14,30,47,41,7,31,32,19,19,99,3,27,8,24,9,15,19,11,26,26,65,50,25,49,25,21,16,14,103,12,52,38,17,18,0,15,20,24,51,31,42,9,9,43,15,13
"COG4824",1,4,1,6,3,6,4,4,3,2,3,5,6,6,2,3,2,4,0,5,4,7,5,5,1,4,3,6,1,1,7,1,5,7,2,3,12,3,2,12,1,1,1,1,11,0,3,3,3,3,3,1,5,4,0,6,2,5,5,3
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",36,8,8,8,16,25,25,44,15,3,14,15,7,8,9,2,4,24,11,8,22,3,4,51,12,4,37,9,10,8,11,5,23,5,7,5,8,1,4,12,2,8,18,4,38,2,11,3,2,6,2,12,11,15,2,7,10,2,5,11
"COG4828",0,0,3,5,12,1,0,0,5,8,0,2,6,1,7,2,30,7,4,0,1,8,20,1,6,2,3,7,6,6,1,2,1,8,3,3,1,6,1,1,1,2,0,4,2,14,2,2,1,2,2,2,1,2,10,3,4,7,1,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,12,5,2,3,14,9,1,6,0,4,9,10,9,6,14,3,1,2,8,8,0,3,5,1,12,19,3,4,1,5,6,5,13,10,0,12,1,7,6,3,6,4,4,11,0,11,1,3,9,9,3,16,0,5,6,9,7,5,3
"COG4833",7,2,39,18,71,12,2,2,51,140,0,30,38,19,34,30,87,35,37,46,32,27,67,10,117,31,0,42,44,91,52,17,17,51,36,12,20,11,49,18,16,5,6,146,0,83,36,5,1,37,42,52,2,58,110,18,86,68,39,62
"COG4834",0,0,1,4,1,0,1,0,0,0,0,1,3,0,4,0,0,3,2,0,1,3,0,3,2,1,0,0,0,1,0,1,0,3,2,0,2,4,0,0,1,5,0,0,0,0,0,2,1,2,1,1,2,2,1,0,0,0,2,1
"COG4835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,3,2,0,0,0,0,0,0,12,1,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4845",16,5,25,38,11,16,9,7,35,32,34,16,10,28,15,19,26,13,20,12,16,38,20,8,15,37,2,21,55,29,19,17,16,32,28,38,16,22,17,20,13,20,25,21,1,24,25,13,13,36,20,20,19,37,26,19,25,14,19,23
"COG4849",74,0,0,6,0,0,0,0,2,0,21,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,7,0,0,0,1,2,0,2,0
"COG4850",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,21,0,0,1,2,5,0,10,0,0,0,0,0,0,0,0,0,0,4,1,0,0,17,5,0,0,0,0,0,0,0,0,1,0
"COG4851",2,0,0,0,1,2,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,8,14,26,28,49,25,22,10,1,9,21,24,22,37,19,7,11,27,26,13,9,9,21,19,22,33,19,10,10,26,10,19,35,11,6,27,37,29,40,24,28,16,4,31,1,30,32,35,19,21,19,45,8,8,36,14,19,37,17
"COG4857",0,4,0,1,2,5,1,1,3,11,0,2,4,0,0,0,3,0,0,1,1,2,5,0,0,2,1,1,0,0,2,2,1,0,2,1,0,0,1,2,1,3,1,1,2,1,3,1,0,0,1,1,2,0,0,6,1,0,0,0
"COG4858",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4859",2,1,3,1,2,1,3,0,1,0,0,2,1,1,0,0,0,0,1,1,2,0,1,3,0,3,1,0,0,1,3,0,0,0,2,1,2,4,1,2,1,5,2,0,1,1,2,0,1,2,2,1,2,1,3,3,2,0,1,2
"COG4861",47,0,5,2,0,0,0,0,1,0,13,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,4,2,0,0,0,0,0,0,0,5,0,0,2,1,11,0,0,0
"COG4862",1,12,6,3,9,24,14,7,1,7,1,10,5,8,3,14,4,11,2,12,25,9,4,12,4,9,10,12,2,2,8,1,11,3,2,2,18,5,17,14,6,7,4,8,26,0,4,15,5,4,8,2,31,6,5,2,2,4,12,5
"COG4864",0,0,32,17,24,13,3,4,36,28,4,25,27,25,25,27,31,25,14,16,16,52,37,10,31,24,14,29,37,18,19,7,14,26,24,11,17,24,14,9,9,13,5,10,1,41,19,5,19,22,25,29,9,18,31,15,17,33,16,30
"COG4865",1,0,4,1,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,2,0,0,2,0,6,0,0,0,2,4,0,2,0,1,0,4,0,0,1,2,0,0,0,0,5,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0
"COG4866",16,17,37,37,49,28,14,12,32,37,5,24,30,44,45,23,36,30,43,39,22,47,51,23,34,28,28,36,36,36,52,19,22,45,32,11,30,36,34,38,21,31,13,25,45,46,43,37,25,38,34,39,21,28,48,36,42,29,30,43
"COG4868",79,15,26,20,13,21,67,62,8,8,30,15,20,20,24,29,10,29,28,24,32,6,9,34,20,33,11,12,18,4,32,18,33,19,32,52,44,18,26,39,18,21,47,11,27,5,31,42,9,17,20,20,56,46,6,38,18,22,46,15
"COG4869",0,11,1,4,12,6,4,5,3,3,1,4,6,10,13,5,9,6,7,1,6,8,9,4,2,13,5,1,4,9,12,4,3,6,2,4,3,3,5,14,13,3,3,9,26,2,9,7,3,3,1,6,11,3,4,22,1,1,9,3
"COG4870",9,9,5,5,39,53,19,11,3,1,5,29,47,23,7,29,9,12,12,15,33,17,7,38,8,6,28,15,8,9,28,3,27,25,11,4,33,15,40,13,16,31,18,6,72,8,19,15,12,10,22,12,34,6,5,5,20,6,16,17
"COG4871",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,2,2,7,6,0,1,1,4,0,0,1,0,8,2,4,1,4,0,1,8,7,1,13,2,4,9,5,3,0,0,0,4,1,7,0,12,1,0,2,3,0,2,3,7,6,2,1,0,4,2,0,6,2,0,9,11,1,3
"COG4877",0,0,0,0,0,3,3,0,0,0,2,1,7,3,1,0,0,1,0,1,2,0,0,0,0,4,0,0,0,1,2,0,1,2,3,0,0,6,7,1,0,1,1,0,0,0,3,0,6,1,1,0,5,0,0,1,4,7,4,2
"COG4878",0,0,7,2,6,22,3,5,3,1,6,4,4,3,2,2,3,2,1,7,1,3,3,11,3,37,40,2,0,4,8,7,2,4,4,1,2,0,4,1,7,5,1,4,56,3,1,6,31,14,7,1,20,1,0,6,6,13,1,7
"COG4880",5,6,2,8,17,6,3,6,1,1,1,4,4,8,3,6,2,0,16,6,5,2,1,6,2,17,11,11,2,1,5,2,5,4,4,1,8,0,16,17,6,4,10,1,0,1,10,1,2,3,10,2,25,0,1,2,12,3,17,6
"COG4884",0,0,3,0,3,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,6,0,3,0,0,0,0,0,0,11,0,1,1,2,0,0,0,0,10,0,0,6,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,1
"COG4886",144,43,75,64,36,36,73,38,81,30,52,76,59,76,20,59,55,38,56,60,55,80,35,26,25,37,4,26,51,33,75,38,50,41,29,88,57,42,54,47,21,74,87,34,63,58,84,46,5,46,20,120,39,69,117,29,55,41,75,61
"COG4887",2,2,8,9,6,5,0,7,3,7,4,3,15,3,13,4,4,2,11,13,6,17,10,4,18,7,14,20,10,8,5,1,4,11,6,5,7,11,6,4,4,8,0,2,1,8,8,5,19,12,7,3,4,17,6,5,7,4,5,5
"COG4889",1,0,8,6,3,2,76,1,8,2,79,5,36,10,7,2,0,16,0,0,5,0,25,9,2,4,0,22,8,12,2,6,95,20,7,18,15,3,12,3,13,3,18,6,29,23,1,2,7,23,3,17,16,71,21,2,4,38,2,9
"COG4890",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,1,2,7,11,6,4,5,0,1,9,5,14,6,2,3,3,2,5,8,3,1,7,0,5,6,5,2,7,6,0,3,8,4,0,3,2,5,17,2,10,7,13,8,2,15,7,5,5,10,6,14,0,2,4,9,7,13,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4905",9,35,16,37,35,69,47,23,13,2,26,42,37,41,26,56,20,9,36,54,61,17,16,56,15,57,61,18,19,12,36,25,19,44,16,3,30,37,58,71,32,30,22,29,38,12,44,55,93,34,30,17,67,5,5,37,31,29,78,29
"COG4907",0,0,3,1,0,1,2,1,2,3,5,0,0,0,1,0,1,3,0,7,0,2,1,0,1,0,7,1,1,3,4,5,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,6,1,5,0,1,0,0,0,12,0,0,8,0
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,9,0,0,1,5,5,2,2,1,0,1,1,1,3,0,1,5,0,0,0,2,6,0,2,0,1,0,0,5,3,1,4,1,3,2,1,4,3,12,4,3,0,8,2,1,0,24,4,2,2,0,3,2,0,7,0,2,0,0
"COG4910",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0
"COG4912",19,9,32,27,32,22,39,14,21,35,3,26,34,41,30,31,30,23,31,24,30,23,16,36,26,20,18,29,33,21,12,10,21,16,15,12,20,27,9,12,10,24,23,8,11,16,25,11,3,13,23,9,12,17,29,15,14,20,5,16
"COG4913",0,6,13,10,11,18,10,9,2,1,19,7,21,5,7,12,17,31,8,18,7,0,1,5,5,42,10,8,0,13,28,24,10,9,14,19,15,60,13,8,29,32,3,3,5,4,14,11,90,13,22,9,30,0,1,17,34,36,27,11
"COG4916",0,0,0,4,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
