"","NOF007","DOF006","DOM003","DLM017","NLF009","NLF002","DLF004","NLM032","NLM001","NLM006","NLF001","NLM022","NOM015","DOM019","NLM031","DLM008","NOM026","NOF014","NOM022","NOF010","NOM002","DOM015","DLM027","DOM024","DLM004","NLF012","NOM007","NLF008","NLF013","NOM027","DOM005","NOM016","NLF005","NOF012","DLM006","DOM010","NLM023","DLM014","NOM017","DOM018","NOF009","DLF012","DOM001","NOF002","DLM022","DOM026","DLF007","DOF012","DLF009","NLM026","DOM023","DLM020","NOM001","NLM029","DLM003","NOM009","DOF004","NOM020","NOM012","NLM017"
"COG4473",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,18,1,0,0,0,1,0,3,0,0,0,0,0
"COG4474",8,1,0,4,3,3,3,4,3,8,2,6,6,9,5,8,12,10,3,8,4,20,5,11,13,11,7,4,2,1,9,5,14,6,10,6,9,5,0,15,5,0,15,1,16,3,6,22,3,5,3,6,0,5,2,2,8,3,6,5
"COG4475",7,2,2,9,7,5,4,16,3,2,6,6,5,6,6,7,3,7,1,4,2,7,3,3,2,15,13,4,8,8,1,4,7,3,5,7,6,4,4,4,1,9,3,5,12,12,1,16,0,12,3,6,5,9,4,10,1,2,5,3
"COG4476",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4477",0,0,3,1,3,0,0,5,0,0,0,0,0,0,0,3,4,2,0,1,0,1,20,0,0,1,2,0,1,3,0,0,2,21,3,0,0,0,1,0,0,5,0,2,4,1,0,13,1,3,0,0,1,3,6,9,1,0,2,0
"COG4478",0,0,0,0,2,0,1,3,0,0,0,0,1,0,2,0,6,1,0,0,2,0,11,0,2,0,0,0,1,3,0,0,0,1,1,2,0,0,0,1,1,6,6,3,2,0,0,10,0,0,0,1,1,0,0,1,1,0,0,0
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,5,3,3,6,2,9,6,2,5,5,2,8,7,6,8,8,3,1,10,4,6,4,4,5,6,4,7,9,1,3,3,9,4,2,0,1,2,5,0,5,6,5,1,6,4,16,1,6,0,0,3,6,5,5,2,1,1,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",40,9,14,22,28,70,23,87,66,14,43,105,28,41,77,63,66,77,17,20,94,98,59,69,10,68,60,5,65,33,15,53,90,62,88,32,9,33,31,58,7,82,28,44,48,73,35,69,10,53,19,13,40,69,15,84,66,18,78,33
"COG4487",0,0,30,0,1,4,1,0,2,2,1,5,0,7,0,6,0,6,0,2,2,0,0,2,0,1,0,0,2,0,0,3,1,0,0,0,2,0,7,1,0,2,0,2,0,0,0,0,1,0,4,0,1,4,0,11,1,0,4,0
"COG4492",6,5,11,5,9,22,6,21,9,8,15,17,5,8,5,10,21,15,7,5,24,8,14,7,2,9,8,7,11,20,7,10,13,13,9,6,7,6,8,16,4,8,6,15,8,6,10,6,0,14,4,5,14,6,7,23,10,6,7,8
"COG4495",0,1,0,3,0,1,0,6,0,1,4,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,1,1,4,2,3,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG4496",8,1,0,6,13,16,8,15,5,6,11,14,6,9,10,16,9,21,5,6,23,10,12,5,2,7,14,6,11,16,1,5,9,7,8,9,6,7,5,9,6,6,14,9,4,13,5,7,3,13,2,5,4,10,4,13,9,6,10,9
"COG4499",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,3,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,2
"COG4502",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4506",6,5,12,9,7,13,13,15,9,5,8,23,9,13,10,14,19,19,7,12,18,14,16,6,2,11,16,6,12,14,7,10,11,4,9,13,15,12,9,12,6,23,7,8,13,9,11,9,1,14,7,5,12,7,5,25,11,3,19,14
"COG4508",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",36,9,21,19,20,31,19,57,45,7,24,21,21,42,45,62,23,60,15,15,50,54,28,33,11,32,60,12,39,29,7,27,34,53,42,33,20,16,20,18,6,119,24,48,74,69,13,16,21,91,8,8,20,41,25,59,25,11,52,46
"COG4512",1,0,0,1,0,3,1,2,2,0,0,0,0,1,1,2,0,2,0,0,1,0,5,0,0,1,2,0,3,0,1,0,2,9,3,0,1,0,0,0,0,0,2,0,7,0,1,0,0,4,0,0,0,3,0,5,4,0,2,0
"COG4521",10,0,7,1,2,3,1,0,1,2,5,5,2,1,0,2,5,2,1,5,1,4,0,0,0,1,0,1,2,0,1,1,2,2,0,5,0,2,0,0,1,1,1,3,5,1,2,3,16,5,0,0,1,1,1,2,6,1,1,0
"COG4525",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,12,0,0,1,1,0,0,0,0,0,0,0
"COG4529",0,0,9,0,0,0,0,0,0,5,0,2,2,0,0,0,8,0,0,0,0,2,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,5,5,2,2,0,1,4,19,0,0,0,0,0,0,0,4,1,0,0
"COG4531",0,0,5,0,0,1,0,0,0,2,0,5,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,3,17,0,1,1,0,0,0,1,0,1,0,0
"COG4533",0,2,12,0,0,1,1,0,4,0,0,7,0,0,1,1,11,0,0,2,0,0,0,1,0,0,1,2,0,0,10,1,0,0,0,0,4,1,0,1,1,6,1,3,4,0,3,4,23,0,0,1,0,0,4,0,5,4,0,1
"COG4535",1,7,7,1,2,0,0,0,2,4,0,2,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,6,1,0,0,1,0,2,1,0,1,1,1,0,3,0,1,2,2,0,1,1,10,0,1,1,0,0,0,0,1,4,0,0
"COG4536",11,17,34,20,6,13,16,8,39,19,14,10,8,6,10,5,12,9,36,30,3,4,20,10,29,7,32,6,9,0,3,8,13,5,9,6,4,14,48,6,17,5,13,0,2,11,12,8,11,7,39,5,28,9,10,15,6,21,23,7
"COG4537",0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4540",3,4,4,1,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,18,0,0,0,0,5,0,0,0,2,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,0,4,0,2,0,4,4,0,0,0,0,0,4,0,0,0,3,4,2,0,0,0,0,7,0,25,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,2,7,0,0,3,0,2,1,2,0,0,0,0,0
"COG4545",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4547",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",6,2,0,4,7,19,2,14,3,0,5,5,0,10,6,19,8,6,2,3,8,4,2,9,1,2,5,3,3,4,1,5,2,6,3,2,1,0,5,5,2,32,6,6,11,8,2,6,3,7,0,2,1,1,4,18,1,0,13,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG4552",16,24,5,9,18,13,15,24,12,15,23,20,26,23,21,24,23,24,7,14,18,13,26,25,19,20,16,14,16,11,41,23,15,18,11,18,17,20,12,18,14,1,14,35,25,19,25,42,18,13,9,21,15,18,29,18,30,8,13,19
"COG4555",1,1,0,2,1,0,0,0,1,0,0,0,1,0,0,2,4,4,0,1,4,0,0,1,0,0,3,0,5,0,0,0,1,0,0,2,1,0,0,0,0,3,1,0,2,0,0,5,0,0,0,1,0,6,3,0,1,0,2,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4559",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4564",0,0,0,3,24,2,0,1,5,22,0,13,5,10,17,27,3,4,1,2,0,0,0,11,2,14,1,6,24,0,1,19,1,2,0,18,2,12,0,1,0,0,15,0,2,2,0,0,5,10,11,0,0,4,13,3,1,4,3,0
"COG4565",0,1,15,0,1,3,1,2,2,2,1,4,1,1,4,4,25,2,3,2,1,1,0,4,0,0,0,2,4,0,9,0,0,0,0,4,2,3,0,0,1,5,4,3,3,2,1,5,19,2,1,2,2,6,3,1,2,3,1,6
"COG4566",17,1,0,2,5,6,6,0,5,1,4,1,4,3,0,0,5,7,2,13,0,1,9,4,17,0,1,7,17,1,6,0,2,5,5,5,18,2,0,8,21,0,8,0,6,0,8,4,0,2,10,7,2,3,4,5,9,3,5,2
"COG4568",0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,13,0,0,0,0,1,2,0,0,3,1,0,1,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,2,6,0,0,0,0,0,0,0,2,1,0,0
"COG4570",2,1,3,3,0,6,3,6,1,1,1,2,1,2,1,2,1,5,1,0,1,6,0,5,2,1,3,0,5,2,0,1,3,10,1,0,0,0,1,0,0,1,0,5,10,2,0,11,37,3,2,0,1,4,0,2,0,1,2,0
"COG4571",0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0
"COG4573",5,3,7,1,5,3,1,9,1,7,2,9,14,1,0,3,5,1,0,4,3,4,2,3,3,6,0,11,1,2,4,1,2,0,2,2,2,1,4,4,1,2,2,1,8,2,2,2,18,2,5,2,2,1,1,1,5,4,2,2
"COG4574",0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,1,1,3,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,2,7,0,1,0,0,0,0,1,0,3,1,0,0,0,6,0,2,0,0,0,0,1,1,0,0,1,1,1,5,0,0,0,0,0,1,1,0,0,0,2,1,2,2,0,2,3,15,0,0,1,0,0,0,0,1,1,1,0
"COG4576",1,3,4,1,1,0,0,1,0,2,0,1,1,1,1,3,3,2,1,1,0,0,0,3,1,1,1,0,0,0,2,1,0,1,0,2,1,2,2,4,3,8,6,2,5,2,0,5,4,3,1,1,0,2,0,2,3,4,1,3
"COG4577",4,13,6,3,4,2,2,5,2,3,2,4,1,4,4,9,25,6,8,2,19,0,7,3,0,1,2,6,5,4,8,3,2,0,7,11,16,0,3,3,6,18,5,13,8,7,4,7,6,10,4,6,3,6,6,14,6,4,6,10
"COG4578",0,0,6,2,0,6,1,0,1,6,1,1,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,7,0,29,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,3,4,0,1,0,0,0,1,0,1,0,0,0
"COG4579",0,1,20,1,0,0,0,0,1,3,0,4,0,0,0,1,9,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,3,3,0,1,2,15,0,0,0,0,0,0,0,2,3,0,0
"COG4580",1,1,19,0,1,0,0,1,5,15,0,7,0,0,0,0,33,0,1,2,0,5,0,0,3,1,1,2,0,0,17,0,0,0,0,1,0,0,0,2,5,9,10,2,12,0,2,14,30,0,1,1,1,0,1,1,6,34,0,5
"COG4581",0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,0,1,0,0,0,0,48,0,0,0,0,1,0,0,0,3,0,0,10,0,0,0,0,0,23,23,1,0,3,4,0,0,0,1,0,1,1
"COG4582",0,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,3,1,0,0,0,1,1,0,2,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,2,1,4,0,1,2,15,0,0,1,0,0,0,0,3,9,2,0
"COG4584",156,258,58,150,95,74,131,48,104,63,87,43,155,139,133,64,54,62,219,272,62,223,155,67,195,116,112,64,77,5,27,81,108,133,31,86,46,97,355,61,279,29,80,54,52,122,109,69,151,174,367,70,16,64,152,152,194,62,39,56
"COG4585",22,9,67,8,23,45,14,29,44,45,25,18,7,24,27,34,27,28,15,10,47,19,47,14,10,25,19,27,51,101,39,17,23,20,29,30,16,45,20,31,21,21,12,30,14,14,33,44,25,29,27,19,21,29,40,34,24,15,26,18
"COG4586",0,5,6,0,1,0,0,1,0,1,0,0,1,3,2,4,0,2,0,0,0,1,0,0,1,1,1,0,0,3,1,0,1,0,0,4,0,1,0,7,0,1,1,3,22,17,5,1,1,8,0,1,2,1,7,1,1,0,1,0
"COG4587",0,3,2,1,0,0,0,0,1,0,0,0,0,1,0,3,0,2,2,0,2,1,0,0,0,1,2,0,1,2,1,0,1,0,2,2,0,0,1,0,1,1,1,7,16,14,5,3,2,4,0,0,6,0,3,1,1,0,1,1
"COG4589",3,4,4,2,2,2,1,2,1,3,1,4,1,2,0,1,4,2,0,3,0,2,2,0,4,1,0,5,4,0,5,0,0,0,4,3,12,3,0,2,7,0,1,9,0,2,10,2,8,0,0,9,0,1,2,0,4,0,1,5
"COG4590",0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4591",55,59,56,32,41,39,27,19,82,74,39,44,45,47,34,60,41,31,121,60,20,42,13,47,67,57,76,64,45,3,42,35,27,24,45,35,29,44,18,59,43,4,37,23,17,22,38,19,38,18,36,29,15,15,49,12,36,29,22,16
"COG4592",0,0,8,0,0,0,1,2,0,1,0,3,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1
"COG4594",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",1,1,7,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,3,0,2,2,9,0,1,1,0,0,0,0,3,2,0,0
"COG4598",0,0,5,0,0,0,0,0,1,3,1,3,0,2,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,2,1,1,3,0,1,2,12,0,0,0,0,0,0,0,0,1,0,0
"COG4603",21,13,6,22,18,15,15,33,22,11,17,18,20,20,20,45,23,29,13,10,37,46,19,27,10,23,16,10,23,13,11,26,24,18,24,20,13,16,20,19,7,19,28,15,45,11,15,32,20,46,6,8,18,18,20,42,17,10,30,22
"COG4604",0,1,0,1,0,1,2,1,0,0,0,3,1,1,2,0,11,4,0,1,3,0,0,0,0,0,0,1,0,1,0,0,2,2,4,2,3,1,0,1,0,1,3,1,0,2,1,2,1,1,0,0,0,1,2,7,1,0,0,1
"COG4605",2,2,0,3,2,0,3,0,0,2,1,1,2,1,2,0,8,0,2,1,3,3,0,0,0,1,0,0,1,3,0,0,3,1,8,1,1,3,0,4,2,2,2,3,2,2,0,4,6,1,1,2,0,4,1,3,0,0,5,6
"COG4606",0,2,0,6,0,1,4,0,2,0,0,2,1,1,2,0,11,1,0,5,1,3,2,0,1,0,0,0,2,0,0,0,4,2,4,1,4,1,0,1,1,1,6,2,2,0,1,6,9,0,1,1,0,0,1,5,1,1,2,2
"COG4607",0,3,0,2,0,0,3,3,0,0,0,2,1,0,5,1,8,0,0,1,4,0,3,0,0,2,0,1,1,0,0,0,3,1,6,3,2,6,0,0,1,2,1,1,2,1,1,4,9,0,3,0,0,2,1,7,2,1,1,1
"COG4608",33,39,45,29,32,32,28,100,28,29,42,43,31,39,41,48,77,42,25,36,60,35,47,34,8,40,34,34,29,98,38,30,44,37,30,37,31,28,35,54,25,72,43,40,64,37,36,112,67,46,18,25,29,31,24,74,39,22,38,17
"COG4615",0,2,11,1,0,0,0,1,0,1,0,5,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,2,2,2,1,0,2,4,17,0,0,1,0,0,0,0,1,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4619",0,0,10,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,11,0,1,0,0,3,1,9,0,0,2,0,0,0,1,0,0,0,1,5,0,2,1,0,0,32,7,0,0,2,0,0,0,0,0,1,0,2
"COG4623",22,30,9,13,27,12,18,16,6,31,18,29,24,23,25,14,30,16,11,26,8,33,4,43,30,20,20,47,23,1,39,31,14,17,9,13,29,40,1,37,42,7,17,21,16,24,18,10,10,10,19,51,1,12,32,1,31,13,16,24
"COG4624",66,123,26,79,66,88,75,89,55,75,102,93,105,105,111,82,84,98,57,79,142,61,99,91,81,81,55,56,72,82,73,92,79,85,70,115,122,88,35,101,81,118,126,86,122,116,102,60,40,116,68,80,58,89,100,104,101,45,85,85
"COG4625",2,5,0,11,1,1,10,2,3,1,2,3,4,1,0,0,10,0,1,7,0,0,6,0,2,0,1,3,4,0,10,1,3,1,1,4,10,10,0,2,18,3,0,7,1,0,4,3,23,0,1,0,2,1,0,1,3,1,2,0
"COG4626",14,18,15,11,23,7,13,35,19,22,10,28,6,9,37,25,7,33,16,16,23,6,51,38,3,31,42,8,10,28,29,32,22,15,21,10,22,17,13,25,10,31,16,23,57,8,15,9,67,21,4,19,10,34,16,7,14,17,20,18
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",12,55,4,18,26,35,25,35,17,24,22,17,53,23,20,10,19,37,8,17,24,24,16,18,36,16,14,38,28,28,50,26,23,72,20,16,32,13,10,17,30,23,19,46,29,43,63,17,4,36,23,36,4,26,25,12,16,11,23,48
"COG4633",1,2,7,0,0,1,1,5,0,0,2,0,0,5,0,0,0,1,1,0,2,1,8,0,2,0,2,0,5,5,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,19,3,1,0,0,2,1,1,4,2,0,1,0
"COG4635",1,0,3,0,0,2,0,0,0,7,1,3,2,0,0,2,5,0,0,0,0,0,1,1,1,0,0,4,2,0,0,0,0,1,0,2,3,0,0,0,2,1,2,2,0,0,7,4,5,0,2,0,0,0,0,0,1,0,0,4
"COG4636",9,4,1,0,7,12,1,10,3,1,8,11,1,0,6,1,9,5,4,0,22,2,6,4,4,7,8,2,10,7,2,1,6,2,6,1,3,2,9,2,4,34,2,5,3,10,8,8,4,3,3,9,5,10,2,18,6,2,3,4
"COG4637",16,19,2,19,33,7,11,14,12,18,12,4,27,24,17,2,8,11,5,5,3,4,12,8,5,8,12,2,15,1,9,2,16,19,1,15,11,18,2,1,1,3,18,0,7,16,7,6,0,2,0,1,2,1,1,7,7,12,15,16
"COG4638",0,1,3,1,0,0,0,0,4,2,0,3,0,0,0,0,9,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,22,0,0,2,0,0,0,0,1,0,0,0
"COG4639",1,0,1,1,3,0,0,1,0,11,0,0,5,0,4,3,4,10,0,1,0,0,8,0,0,1,3,12,0,0,2,0,4,2,0,5,0,0,0,0,0,0,0,2,15,2,0,39,0,3,0,0,2,4,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,1,0,0,6,0,0,0,0
"COG4641",28,14,2,13,8,57,9,12,21,5,9,39,6,11,35,16,62,18,27,6,64,10,23,14,3,11,13,0,31,2,6,19,44,9,37,6,5,14,6,21,3,1,22,12,2,4,8,4,0,8,9,18,2,32,4,35,33,15,7,6
"COG4642",16,18,22,19,10,11,34,2,8,12,17,12,24,24,22,15,16,6,29,31,10,19,19,30,20,21,35,18,20,0,24,15,21,8,22,23,12,24,31,18,21,1,14,20,2,9,20,4,3,14,31,18,46,22,17,9,16,35,25,18
"COG4643",0,16,23,0,4,1,1,2,2,8,1,3,0,1,0,2,2,1,0,1,1,0,1,1,1,3,0,4,2,0,13,0,0,2,2,0,2,2,0,0,7,0,6,7,7,0,2,6,20,0,1,0,0,1,2,0,3,0,0,0
"COG4644",0,2,14,1,1,0,0,3,6,44,0,77,2,1,0,2,22,1,3,0,1,1,4,0,0,0,0,1,0,0,0,0,2,0,0,188,2,8,0,0,2,4,3,9,23,0,1,25,1,1,155,3,0,0,2,0,4,4,0,9
"COG4646",144,98,146,219,197,102,114,179,138,132,186,298,273,198,209,237,63,268,114,193,225,429,119,159,132,266,196,334,238,109,33,209,210,211,142,324,130,218,124,151,80,168,167,167,282,245,112,76,64,252,156,144,258,220,123,162,137,183,273,129
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,3,10,0,0,0,0,0,1,3,0,2,3,0,2,1,0,1,1,2,0,2,6,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,5,0,1,1,22,0,1,0,0,1,0,0,2,1,1,1
"COG4651",3,4,7,8,6,1,1,1,4,1,2,2,0,6,1,1,4,3,2,2,0,1,0,1,1,0,1,5,4,2,4,0,0,3,3,3,3,2,0,4,2,2,2,1,7,0,2,2,32,1,1,1,0,1,0,3,1,2,4,0
"COG4652",0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4653",7,3,1,2,4,2,7,0,3,2,5,2,1,0,1,4,1,7,4,4,4,0,3,4,4,7,7,0,3,0,3,6,8,5,8,8,1,1,2,5,5,32,8,5,18,4,3,2,19,4,2,3,7,2,4,6,3,8,4,3
"COG4656",44,45,39,47,41,41,46,55,44,35,38,51,59,48,69,71,66,53,54,55,68,44,51,48,38,57,38,40,39,20,25,63,43,33,46,77,50,74,41,49,49,85,50,40,63,42,31,12,29,75,41,44,47,44,47,89,58,53,70,51
"COG4657",27,24,13,26,29,17,31,22,22,22,21,29,27,28,33,38,36,37,25,31,27,34,24,24,16,32,11,19,31,8,28,26,25,13,27,33,24,22,26,30,26,16,41,22,29,22,25,12,19,38,33,22,31,25,34,19,25,27,35,16
"COG4658",37,28,19,48,28,32,43,41,39,17,36,45,56,46,37,33,39,53,31,35,29,43,43,43,28,49,30,42,48,10,29,53,45,34,32,55,35,49,29,57,45,29,38,40,35,34,32,16,15,53,36,38,51,50,33,56,39,38,46,30
"COG4659",25,30,14,22,26,23,34,23,19,13,29,28,30,19,37,31,37,15,26,26,31,30,26,29,19,32,12,30,28,12,34,27,31,27,30,37,24,37,38,32,36,14,29,25,22,24,26,14,14,27,35,30,24,24,30,39,35,26,23,22
"COG4660",34,21,16,49,35,37,25,27,40,23,36,32,50,26,34,31,27,43,36,24,26,35,36,38,22,37,26,22,32,17,23,30,27,13,30,30,29,27,28,47,44,16,29,39,32,15,30,11,19,27,43,29,34,42,36,37,33,28,45,34
"COG4662",0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
