"","NOM014","NLM009","DOM005","DLM027","DLM019","DOM001","DLF014","NOF005","NOF011","NOF014","DLF003","NLM032","NLF007","NOM005","NOM004","DLM006","DLF005","DLM022","DLM016","NOM029","DOM018","NOF010","DOM024","DOF011","DLM009","DLM014","DOM015","DLM001","NOM009","DLM002","NLM002","DLM011","DOM010","NOM017","NOM025","DLM015","NLM001","NLM031","NOM027","DLM017","NOM013","NLM029","NOM008","DLM024","NOF007","NLM004","NLF008","DLF004","NOM015","NLF013","NLF005","NOM018","NOF008","NLF001","NOM019","NLF012","NLM007","NLM023","DOM021","NOM001"
"COG4286",2,6,0,4,3,2,7,11,4,4,8,25,3,13,0,8,7,0,2,1,8,3,4,3,4,2,8,2,12,6,0,4,6,9,8,4,5,10,4,8,5,12,3,0,11,10,5,4,10,3,16,15,3,9,11,4,11,4,3,4
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",23,3,32,1,15,20,5,27,18,28,17,16,40,20,38,15,12,32,13,38,27,18,55,14,1,38,44,16,8,17,11,30,41,10,63,45,23,33,6,50,29,29,74,10,28,32,48,42,50,87,15,40,29,67,27,41,29,56,62,29
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4292",2,2,2,8,2,1,4,1,3,2,0,1,0,1,0,1,0,2,0,3,1,0,0,0,0,0,0,6,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,1,0,5,0,4,0,4,1,0
"COG4294",0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,2,4,1,1,0,0,0,1,2,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4295",1,8,1,18,0,7,7,1,6,8,21,8,7,2,0,11,9,2,2,3,1,8,4,3,31,0,0,0,6,8,0,1,1,28,0,0,2,0,3,6,13,2,0,1,11,3,9,13,1,1,10,7,3,5,2,5,1,1,2,13
"COG4296",1,2,0,7,1,5,1,2,2,7,1,5,9,0,3,3,9,3,3,2,8,0,0,3,2,1,6,1,0,5,0,1,6,1,7,2,5,1,1,2,2,14,5,7,17,2,1,1,1,5,3,5,7,6,2,4,6,0,1,4
"COG4299",51,5,95,9,9,19,5,38,51,28,9,20,18,20,44,16,12,20,45,19,50,37,56,42,1,47,38,36,7,31,8,55,46,5,30,67,35,32,1,42,21,18,57,1,62,10,56,41,54,28,28,51,53,43,20,39,41,49,86,3
"COG4300",0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4302",2,0,0,0,9,5,0,3,0,1,2,0,2,8,4,0,0,5,2,1,1,1,0,0,1,0,2,1,0,1,0,0,1,0,1,4,1,1,0,1,0,0,1,26,0,1,0,0,3,1,0,0,5,1,4,4,0,0,1,4
"COG4303",3,0,1,0,12,6,0,0,2,2,2,1,1,9,7,1,2,4,3,3,3,5,2,1,0,1,2,0,1,1,1,0,1,0,4,2,2,1,0,0,4,0,0,10,0,0,2,0,1,2,1,6,6,2,3,1,1,4,1,3
"COG4310",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,0,0,0,1,0,0,0,8,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,0,0,0,1,1,0,2,1,0,0,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,13,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4330",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,5,0,1,1,0,4,5,2,1,0,1,1,4,5,0,0,2,1,0,1,1,0,0,1,1,1,0,0,1,5,0,0,3,2,1,1,0,0,1,2,0,7,2,0,4,1,3,1,0,0,1,3,0,0,0,0,3,0
"COG4333",1,3,1,2,2,2,0,6,0,3,0,6,1,1,0,1,3,5,3,0,6,1,4,3,0,2,2,4,4,1,0,3,1,1,3,0,2,5,0,4,2,3,1,0,4,0,0,0,1,4,3,5,3,0,7,3,14,0,1,1
"COG4335",2,0,4,0,0,1,0,5,4,0,0,0,0,0,3,0,0,0,2,4,0,0,1,0,0,2,3,3,1,2,0,1,0,0,2,1,0,1,0,0,1,1,0,3,1,0,1,0,1,1,0,0,1,2,0,0,0,1,0,0
"COG4336",0,0,0,1,7,1,1,1,1,0,4,2,1,2,0,1,1,2,0,2,2,2,2,0,0,1,3,0,1,3,0,1,1,1,2,0,1,2,1,1,3,1,0,1,0,2,1,0,2,2,0,2,0,3,4,1,0,0,2,4
"COG4354",23,1,55,1,7,34,0,23,45,30,3,13,15,7,6,8,9,12,31,11,14,23,25,7,3,25,30,6,7,8,1,22,54,0,21,76,35,62,0,40,7,24,67,3,49,2,18,14,21,19,30,33,44,24,12,34,7,35,43,2
"COG4357",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4372",2,1,0,8,0,2,12,0,0,0,1,1,0,0,0,0,5,0,0,1,0,3,1,12,4,1,2,4,1,10,1,2,1,6,0,0,4,1,41,2,2,3,0,0,0,0,10,0,1,1,1,1,1,6,4,0,2,3,3,2
"COG4373",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,3,1,6,1,4,1,2,1,11,2,5,4,5,4,9,8,1,5,3,1,7,4,9,11,1,3,0,6,8,0,1,2,2,13,5,7,1,3,2,2,16,1,0,4,5,1,2,4,8,12,3,2,1,3,9,3,2,1,6
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,1,1,1,0,10,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,3,1,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,2,0,0,3,0,5,3,5,1,2,6,1,9,1,8,5,2,2,2,10,2,42,0,15,10,22,3,3,14,7,2,0,31,19,0,9,0,38,8,7,10,1,11,2,18,8,7,6,1,7,4,2,1,4,1,7,4,2
"COG4384",1,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,8,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4385",1,0,2,0,36,1,0,2,0,0,1,1,3,0,2,4,1,2,1,4,0,1,3,0,0,4,1,3,1,6,2,2,1,0,6,0,2,3,1,1,1,0,0,2,5,1,1,2,2,4,2,0,2,2,3,6,1,0,0,2
"COG4386",3,0,0,0,1,0,0,0,1,4,0,0,0,1,5,0,0,0,0,0,2,1,0,0,19,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,2,5,0,0,0,0,0,2,4,1,0,1,2,1,0,0,1,4,2,0,0,2,1,0,0,0,0,1,2,0,0,0,0,4,1,0,4,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,4,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,10,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,6,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4394",2,0,5,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,7,3,0,1,1,0,0,0,6,0,0,3,0,0,1,0,2,0,1,0,2,0,2,2,1,2,0,2,0,1,0,0,1,3,0,0
"COG4395",0,1,0,0,1,0,0,0,0,2,1,1,0,1,2,0,2,0,3,1,2,0,3,1,12,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,2,0,2,0,1,2,0,0,3,0,0
"COG4396",1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4397",0,1,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,1,1,0,1,4,3,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,9,0,0,0,0,1,0,0,0
"COG4399",0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,12,0,1,0,0,0,1,1,0,0,0,0,3,0,0
"COG4401",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,10,1,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4403",2,1,0,1,0,9,1,5,4,0,0,10,8,6,3,27,9,3,0,3,13,0,1,1,0,0,1,2,14,1,2,6,1,6,2,0,1,3,11,0,2,0,0,14,4,6,9,1,0,2,0,5,1,6,0,1,2,3,12,2
"COG4405",1,0,2,5,2,0,0,0,2,0,0,2,1,0,3,0,0,4,0,0,1,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,1,0
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4409",31,44,44,10,13,34,51,34,17,9,32,25,19,11,50,37,33,35,45,45,18,41,31,63,8,66,52,33,11,37,28,43,31,9,28,45,55,35,3,54,38,29,68,14,27,16,33,40,34,12,31,55,37,30,18,18,25,46,47,2
"COG4412",4,55,4,7,6,3,3,1,11,4,78,4,26,1,1,98,20,9,2,1,1,49,0,28,1,43,3,14,22,18,209,1,10,51,9,1,45,12,0,24,4,22,7,0,0,169,17,88,7,2,41,3,2,1,8,2,3,4,1,118
"COG4413",20,0,0,0,0,7,1,4,3,5,2,2,10,4,5,9,0,4,20,14,10,14,14,1,0,6,18,6,1,5,0,12,12,1,2,13,1,9,1,9,5,10,18,0,12,1,9,5,11,4,6,1,7,18,1,7,2,10,8,1
"COG4420",0,0,0,1,8,0,0,0,2,4,7,0,2,0,1,0,5,6,0,0,3,0,2,0,0,2,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,4,0,0,0,3,1,0,3,1,1,0,0,0,0,0
"COG4421",0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,0,0,0,3,10,0,2,0,0,0,0,0,0,0,1,1,1,2,1,0
"COG4422",71,13,13,19,38,27,9,67,48,43,29,38,50,20,31,43,47,28,38,22,38,36,66,29,11,55,54,33,25,39,11,53,44,19,32,53,19,48,23,40,43,36,57,11,58,11,59,27,87,33,27,26,70,63,41,54,48,48,61,15
"COG4430",2,0,15,1,1,3,0,3,8,3,4,2,1,2,4,2,2,3,5,7,1,4,4,5,3,2,8,1,4,3,1,12,11,2,3,9,3,9,2,10,6,1,8,5,0,0,14,4,6,8,5,3,9,10,7,1,0,9,4,2
"COG4443",1,1,2,1,1,0,8,1,4,3,3,8,7,3,4,6,3,2,5,3,4,2,4,1,16,1,6,5,6,3,1,0,1,3,3,0,4,5,2,2,8,5,1,5,1,1,2,3,2,11,10,11,2,3,6,3,4,1,1,1
"COG4445",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4448",0,0,0,0,7,1,0,2,1,0,16,3,0,0,0,0,3,2,1,0,0,0,0,16,0,0,0,0,0,14,0,0,0,9,0,2,3,0,25,1,10,0,0,0,0,1,16,1,0,2,0,0,3,8,3,0,0,1,1,0
"COG4452",3,0,22,0,3,6,0,7,14,1,2,0,1,18,10,4,1,11,6,2,2,3,3,0,2,10,2,4,0,2,2,4,1,0,12,6,1,0,1,0,1,1,2,34,2,0,8,4,8,3,2,0,4,6,1,5,1,13,5,1
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4456",1,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0
"COG4457",1,2,5,0,0,1,0,0,1,0,0,1,0,0,0,3,4,1,2,2,0,6,3,0,1,13,4,1,2,1,1,0,1,81,0,0,1,0,0,0,0,0,1,0,0,20,1,54,2,2,0,5,0,2,2,0,1,0,7,1
"COG4458",0,1,6,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,2,0,0,0,0,0,1,0,2,0,0,2,1,1,0,1,0,1,0,0,0,2,0,0,1,0,0,6,0,1,1,0,0,0,1,1
"COG4460",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,5,0,6,8,5,5,5,3,1,5,3,4,3,1,0,6,12,2,2,1,0,2,4,18,0,4,3,1,4,0,2,3,0,0,3,0,4,11,4,3,4,1,0,0,3,4,0,2,9,0,2,10,1,10,0,1,4,3,3
"COG4464",15,24,8,28,36,35,28,18,17,34,39,39,14,28,10,17,31,21,30,28,45,18,21,19,44,29,28,20,32,35,5,29,21,17,22,18,14,24,11,25,45,16,21,15,39,14,25,8,17,21,29,24,35,35,26,23,12,23,29,24
"COG4465",7,3,0,3,4,10,11,6,13,15,7,13,10,12,7,7,8,5,6,10,4,5,9,10,25,4,11,1,10,17,5,1,13,9,9,14,10,9,16,3,10,6,3,14,17,9,7,2,2,19,10,17,8,9,4,13,6,7,7,3
"COG4466",0,0,0,1,0,0,3,1,0,3,1,7,1,1,0,0,4,6,0,0,0,0,0,1,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0
"COG4467",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",23,20,15,31,45,13,54,38,19,48,24,37,38,24,8,29,30,24,23,19,32,29,24,39,59,12,31,30,42,31,4,19,35,26,22,17,26,21,80,27,24,26,16,17,25,31,15,10,23,27,32,30,27,31,34,26,29,17,14,31
"COG4469",0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4470",0,0,0,12,0,0,2,0,0,1,3,0,1,0,0,0,1,2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",6,7,0,5,10,3,14,15,8,15,9,13,11,4,3,9,25,14,4,10,6,2,6,3,21,6,8,4,8,13,0,5,6,5,5,10,8,6,11,6,14,14,9,3,4,9,2,4,1,7,16,14,10,10,11,4,5,5,4,8
"COG4473",0,0,0,14,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4474",1,1,8,4,24,11,2,8,3,12,4,5,14,2,0,7,11,14,10,3,12,22,8,2,13,8,14,7,1,6,0,9,2,5,20,8,4,5,1,8,10,8,4,0,4,1,4,3,5,3,12,18,5,3,6,17,19,15,17,2
"COG4475",10,5,0,6,15,10,7,10,5,6,15,9,9,6,0,3,5,9,8,4,5,4,3,7,16,4,5,10,10,9,2,10,7,6,3,5,1,3,2,4,8,9,1,1,4,4,3,3,9,4,8,4,10,2,15,5,9,4,2,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,13,0,1,9,0,2,3,6,8,0,3,0,0,4,9,0,2,0,0,0,1,33,0,0,1,7,0,0,0,0,0,0,0,1,2,1,0,3,1,0,0,0,6,0,0,1,0,3,0,2,0,2,1,1,0,0,0
"COG4478",0,0,0,6,0,2,1,1,0,0,0,4,0,2,1,0,4,1,0,2,1,0,3,0,9,0,1,0,1,3,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG4479",0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,1,3,10,1,12,2,1,8,8,6,5,2,2,3,8,6,4,1,6,1,3,3,12,1,2,1,5,6,0,1,4,4,0,1,4,2,6,4,6,7,0,3,5,4,2,2,5,5,4,5,5,1,10,3,0,2,1,3
"COG4483",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",16,32,8,51,82,37,43,53,32,83,85,80,105,60,16,89,88,37,32,50,47,26,60,8,256,20,75,22,96,97,9,18,21,38,30,41,45,90,32,34,43,65,13,24,52,58,4,32,30,68,96,93,46,32,43,51,31,10,13,42
"COG4487",0,1,0,0,3,1,2,1,0,6,3,4,3,0,0,7,3,0,3,4,3,1,0,1,0,2,0,3,11,1,0,0,0,13,5,0,0,0,0,1,0,2,0,0,2,28,0,2,0,1,2,5,3,1,1,1,0,2,1,1
"COG4492",6,5,5,12,21,12,17,8,8,14,6,15,20,9,4,10,12,15,9,12,7,4,6,9,20,4,10,5,12,11,2,8,15,10,5,8,7,17,18,4,4,9,5,5,7,8,3,6,2,13,9,14,14,9,15,7,4,4,6,8
"COG4495",0,0,0,0,0,0,0,4,3,1,0,3,6,3,1,0,6,3,0,0,0,0,1,0,4,1,2,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,5,1,3,0,1,1,1,0,0,3,2,0,0,1,0,0,1
"COG4496",9,3,1,14,12,8,6,13,7,16,9,19,14,10,3,14,12,9,9,5,15,6,8,5,8,6,13,6,16,15,0,5,3,9,7,4,8,15,14,5,15,20,9,5,12,7,4,9,11,11,11,9,10,7,13,8,13,10,6,8
"COG4499",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG4502",0,0,0,0,1,0,0,0,0,2,0,0,1,1,4,0,0,2,0,0,0,2,7,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG4506",7,8,1,13,16,11,14,17,9,22,10,20,15,8,5,7,16,8,7,9,8,9,8,10,12,9,16,7,22,19,4,10,9,7,6,9,9,4,17,10,14,13,6,7,10,7,4,12,7,18,18,14,14,13,16,10,15,10,10,9
"COG4508",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",16,20,11,31,102,21,30,47,36,81,51,52,46,32,13,36,42,88,34,25,35,31,34,11,56,13,40,25,42,49,2,12,21,17,25,26,31,38,18,22,56,67,13,36,40,45,10,21,30,42,40,27,56,17,43,35,24,20,17,26
"COG4512",0,0,1,4,0,1,0,0,2,1,2,4,3,1,0,0,9,11,1,3,0,0,0,0,0,2,0,0,2,4,0,0,0,0,3,0,1,1,0,1,1,7,0,6,0,0,0,1,0,5,1,2,4,1,0,0,1,0,0,0
"COG4521",2,0,4,0,0,1,3,3,0,7,1,2,0,6,3,0,2,2,2,3,1,3,1,1,0,0,7,0,1,3,2,1,2,1,3,0,1,0,0,1,0,4,2,23,1,1,1,1,0,0,0,0,1,1,1,3,4,2,1,1
"COG4525",0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4529",1,0,8,0,2,0,0,0,0,0,1,0,0,10,3,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,2,0,0,0,0,0,0,19,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG4531",0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4533",0,1,7,0,0,2,0,0,1,0,0,2,0,28,2,0,0,8,0,3,0,1,0,0,2,0,1,2,0,0,4,5,0,0,7,2,1,1,0,1,0,0,0,51,0,0,7,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4535",4,0,1,0,0,2,0,0,2,0,0,0,0,10,6,0,2,2,2,2,4,2,1,0,7,1,2,1,0,0,2,1,0,0,4,2,2,0,0,0,1,0,0,21,2,0,2,0,2,2,2,5,0,0,1,0,0,3,0,0
"COG4536",9,45,3,15,2,14,5,19,3,6,30,6,5,13,27,16,16,5,7,25,7,25,11,47,5,9,6,10,17,20,28,23,8,29,18,3,35,7,0,14,20,11,17,15,7,18,5,20,11,11,23,14,6,18,11,10,8,7,6,29
"COG4537",0,0,0,0,0,1,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,2,3,0,0,0,0,0,0,3,0,0,1,5,0,0,5,0,0,1,0,0,0,2,0,1,1,0,1,3,0,0,1,1,3,0,0,0,1,0,3,1,0,3,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
