"","NOF014","DOM022","DLM014","DOM019","NLF008","DLM023","NLM007","DOM015","NOM004","DOM001","NOF013","DOM008","NLF010","NLF015","NLM016","NLF009","DLM015","NOM008","NLF012","NLM021","NOM001","DLF007","NOF012","NOM015","DLM024","DOF011","NOM009","NLM028","NLM004","NLM023","DLF001","NLM009","NOM002","NOF005","DLM020","DLF004","DLM013","DLF008","NOM013","DLM028","DLF014","DOM016","DOM021","NLM027","DLF005","DLF013","DOF003","NOF002","DLM009","DOM024","DLM002","NLM024","DLM016","DOM018","NOM018","DLF003","NOF007","NOF009","DLM012","NLF007"
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3649",9,6,3,14,13,21,17,10,6,6,7,13,12,12,4,11,9,15,13,13,8,11,8,3,15,2,2,8,16,16,3,1,7,6,3,6,18,9,24,8,6,4,12,4,4,5,4,11,11,13,24,9,6,12,11,18,9,8,6,9
"COG3650",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,4,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,5,0,0,1
"COG3653",1,6,9,3,3,8,3,4,8,5,5,4,2,5,0,6,4,6,3,5,1,5,7,6,14,3,9,27,3,14,3,1,2,6,1,5,14,33,4,9,12,7,1,9,5,3,16,5,0,4,4,5,9,8,5,3,0,14,0,0
"COG3654",4,25,7,8,6,1,4,17,13,6,7,6,2,7,2,3,2,1,8,5,2,3,7,1,5,3,19,1,5,9,5,9,5,2,1,0,7,2,11,5,0,6,3,10,14,7,3,1,8,4,6,1,4,5,3,7,5,1,6,4
"COG3655",27,5,6,10,4,11,8,11,21,14,9,8,17,6,2,13,14,7,13,12,6,14,9,9,0,2,19,20,6,14,7,1,10,18,3,7,21,3,26,11,14,11,7,11,27,12,14,8,7,12,16,4,14,18,12,10,15,6,13,15
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",22,19,29,16,19,14,26,26,13,19,31,44,31,39,64,19,30,24,25,16,38,19,9,25,2,36,9,11,65,26,58,40,2,19,23,28,16,58,13,14,2,16,28,1,16,20,16,15,2,33,14,78,9,27,5,36,24,25,0,15
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",16,29,23,21,14,27,26,24,20,20,16,19,20,12,26,19,19,12,17,25,16,28,6,20,15,27,17,25,19,15,27,24,17,17,24,24,21,22,20,26,19,26,16,6,20,12,14,16,14,29,24,18,23,16,28,28,19,12,8,26
"COG3664",16,22,15,9,12,12,0,6,23,15,9,1,2,9,0,26,2,0,5,11,3,2,7,5,3,1,6,1,18,16,3,2,52,6,1,6,25,0,16,10,15,7,1,76,3,14,28,14,19,5,5,0,1,16,8,4,5,9,10,10
"COG3665",2,6,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3
"COG3666",118,248,138,358,125,94,143,152,80,99,58,94,235,85,509,105,150,159,109,131,103,81,115,115,60,279,330,158,253,32,282,418,89,89,161,181,147,47,140,95,224,137,147,115,236,79,232,48,34,95,327,115,117,164,87,306,182,167,44,139
"COG3667",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,1,2,2,2,0,3,0,8,0,1,0,7,0,0,1,3,0,0,0,0,1,0,4,0,1,0,0,1,2,1,0,0,0,1,1,1,1,1,0,2,1,2,2
"COG3669",86,226,293,180,144,89,156,277,230,121,233,208,233,222,167,179,169,232,230,186,71,247,80,219,19,217,106,182,109,179,250,63,112,185,253,162,137,223,125,142,76,232,277,74,169,180,175,169,48,194,85,136,149,191,254,91,179,254,47,112
"COG3671",0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0
"COG3672",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,4,0,0,11,0,0,0,0,0,0,7,7,0,0,0,1,0,0,0,1,0,0,0,0,12,0,0,0,0,6,0,4,0,0,0,5,0,6,0,0,0,4,0,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
"COG3676",6,15,13,7,33,26,8,7,5,1,7,15,5,16,1,11,10,16,15,8,0,2,2,14,0,11,2,12,2,18,9,0,0,15,19,1,8,22,3,2,0,11,1,0,2,5,12,0,1,16,2,3,23,5,0,5,3,6,0,9
"COG3677",11,20,6,14,20,4,6,20,10,6,20,27,3,5,5,6,4,3,1,3,4,3,4,9,60,2,7,2,7,15,278,3,4,4,9,0,8,3,8,28,1,13,29,1,2,2,19,23,8,28,5,8,2,4,9,3,3,7,7,5
"COG3678",0,0,0,0,0,1,1,1,2,0,0,1,0,1,3,1,0,1,0,0,0,2,0,1,24,0,0,0,0,0,0,0,0,0,0,0,3,1,0,8,0,3,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,2,0
"COG3679",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0
"COG3680",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,23,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,11,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0
"COG3681",25,58,50,29,25,45,60,54,59,43,42,57,61,42,57,35,44,46,45,53,56,43,28,56,44,69,58,52,52,42,52,52,28,44,45,52,54,37,36,34,57,63,50,27,41,58,39,30,28,52,39,72,55,41,42,38,49,51,23,37
"COG3682",21,13,14,9,7,19,16,24,4,15,15,8,9,6,4,16,8,3,20,18,5,10,15,11,11,8,25,8,16,13,7,5,18,13,9,13,10,8,14,22,7,11,22,42,22,11,19,34,13,8,17,1,10,17,19,16,10,13,10,18
"COG3683",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3684",0,1,0,0,4,0,3,0,2,1,0,3,1,2,0,0,1,0,1,0,0,0,0,0,20,0,0,1,2,0,0,0,0,0,1,0,0,3,0,2,0,2,0,7,0,0,0,1,11,0,0,2,0,0,0,0,0,1,7,0
"COG3685",0,0,0,0,0,2,2,0,2,1,0,0,1,0,4,1,0,0,1,0,0,2,0,0,15,0,0,0,0,4,1,1,0,0,0,0,2,3,0,8,0,0,2,0,0,1,0,5,1,0,0,0,0,1,0,1,0,2,1,0
"COG3688",54,8,21,19,13,58,35,31,6,22,24,17,12,12,5,30,22,11,36,45,19,13,27,33,17,9,72,57,47,12,4,22,52,30,13,19,17,6,29,34,25,14,8,39,41,24,18,24,51,28,33,2,23,40,36,36,32,11,13,41
"COG3689",15,5,5,4,3,5,5,4,2,3,5,4,2,3,2,6,9,4,5,4,3,3,8,3,14,1,16,3,13,3,3,3,1,8,3,3,1,2,5,7,22,1,4,27,4,8,8,7,17,3,9,0,10,5,7,1,7,4,7,13
"COG3691",0,0,0,0,2,0,0,3,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,1,2,1,0,0,0,0,1,1,2,0,4,0,0,0,1,0,1,0,0,2,1,0,1,0,0,4,0,0,0,2,0
"COG3692",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3693",22,11,16,22,20,7,13,15,8,28,22,32,17,15,31,19,27,12,29,24,41,14,8,9,5,27,18,6,54,14,21,28,51,9,10,43,19,25,15,24,0,17,14,1,39,19,18,8,1,40,8,12,11,33,20,17,34,27,2,25
"COG3694",4,1,1,0,1,2,0,0,1,2,0,0,1,3,1,0,1,0,0,0,3,1,1,0,2,1,1,2,5,0,4,0,1,0,0,0,0,3,0,3,0,0,0,19,4,0,0,3,1,0,1,0,0,3,0,2,0,0,1,2
"COG3695",14,15,14,9,7,5,10,7,10,12,7,23,23,17,0,11,14,18,15,15,1,15,11,7,5,4,4,8,6,11,15,1,13,15,9,8,16,12,17,9,9,17,16,3,3,11,16,13,4,14,3,7,14,5,4,1,13,15,20,9
"COG3696",50,80,104,97,169,83,120,123,154,83,200,230,101,144,86,83,161,120,99,91,75,171,61,97,23,106,18,89,43,126,102,13,23,42,153,69,47,93,20,43,4,100,130,4,33,53,75,131,5,69,27,75,96,71,55,36,64,126,16,56
"COG3697",2,9,6,4,4,4,8,0,1,6,7,6,2,3,0,3,3,0,1,1,3,1,2,5,7,0,1,11,1,5,1,3,3,3,1,5,5,9,2,3,8,5,1,5,0,3,6,5,4,1,4,4,2,4,2,2,1,2,5,1
"COG3698",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0
"COG3700",0,0,0,0,0,0,1,1,1,4,1,1,0,0,1,1,0,0,0,0,0,1,0,0,20,0,0,0,1,1,1,1,0,0,0,0,2,1,0,3,0,0,1,5,0,1,0,1,1,0,0,2,0,0,4,0,0,1,1,0
"COG3701",0,4,1,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,3,0,6,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,2,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3704",0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",29,18,9,6,8,19,15,17,5,11,12,9,10,5,2,14,14,7,13,19,12,7,10,7,10,8,25,19,20,5,2,11,27,8,8,7,22,13,22,18,34,14,9,15,22,28,23,12,42,23,20,3,15,16,14,16,13,7,14,22
"COG3706",149,346,366,301,422,167,210,349,481,301,640,464,500,581,338,375,412,349,302,301,344,442,236,338,23,115,181,255,274,421,574,361,170,340,533,448,253,573,258,281,46,258,312,23,198,273,479,327,57,418,226,377,300,213,155,193,226,339,29,253
"COG3707",3,4,2,5,7,17,14,6,2,5,4,6,3,3,0,6,3,5,8,4,3,5,3,2,5,3,2,7,6,3,3,5,10,5,5,3,3,7,4,3,27,3,4,2,6,9,6,6,1,6,6,2,3,5,0,5,5,4,17,8
"COG3708",9,2,1,4,3,7,3,1,3,5,9,4,3,3,5,7,7,0,4,3,1,8,4,4,8,2,3,8,6,4,10,0,10,3,5,2,13,12,18,8,1,0,1,3,6,11,7,5,17,5,12,0,1,2,3,1,0,0,1,9
"COG3709",0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3710",0,0,0,0,4,1,1,0,5,0,1,1,0,3,2,1,0,1,2,0,0,2,0,0,37,1,0,0,0,1,2,1,0,1,0,1,1,17,0,6,0,3,2,8,0,1,1,3,7,0,0,0,0,1,0,0,0,1,19,0
"COG3711",11,29,5,3,30,53,27,13,29,9,23,27,49,15,9,21,19,22,24,19,28,19,19,26,118,67,72,44,35,38,45,17,81,61,23,12,49,122,43,46,96,33,24,224,78,62,24,50,35,22,46,30,45,33,52,20,49,39,95,25
"COG3712",162,258,315,216,371,185,299,290,583,375,402,467,513,389,125,382,381,318,238,282,130,649,264,360,2,213,65,252,146,460,829,82,115,327,546,286,133,608,228,157,73,296,386,7,173,326,347,384,51,333,236,331,315,143,181,90,341,552,53,142
"COG3713",0,1,2,0,3,0,0,0,2,1,0,0,0,1,0,0,2,0,1,2,0,0,0,2,25,0,0,1,0,4,2,0,0,0,0,0,0,3,0,4,0,4,0,2,0,2,0,1,8,0,0,2,0,0,0,0,0,3,2,0
"COG3714",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,14,0,1,0,0,2,0,0,1,0,2,2,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3715",5,26,8,4,27,40,38,8,11,9,15,13,11,14,6,8,13,16,14,6,21,7,6,15,74,25,63,35,30,14,12,0,20,11,11,6,42,12,14,12,24,15,16,57,15,19,7,7,27,7,17,8,4,3,7,11,8,9,24,4
"COG3716",6,24,6,8,26,58,18,11,11,6,18,11,12,9,5,14,17,14,10,10,13,14,4,11,92,21,43,27,24,11,14,5,22,28,13,11,57,32,14,15,47,19,9,87,19,38,6,15,64,11,23,15,10,10,15,10,14,11,42,4
"COG3717",19,25,40,27,49,33,39,46,28,22,54,41,40,58,63,31,48,36,37,32,50,21,12,30,18,30,23,33,38,36,25,37,17,31,48,44,18,32,16,19,5,30,59,5,19,20,31,34,10,40,31,59,38,29,33,26,30,31,6,20
"COG3718",3,9,1,3,12,3,3,9,0,4,2,0,17,0,3,1,3,0,1,1,3,6,4,2,3,8,5,1,2,2,3,0,10,0,2,4,20,2,4,3,5,10,4,2,4,8,1,2,11,2,6,1,0,1,9,1,2,2,1,3
"COG3719",0,1,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,1,3,0
"COG3720",0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3721",0,0,2,0,1,0,0,0,4,1,0,0,0,3,1,0,1,0,0,1,0,2,0,2,1,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,2,1,0,2,3,1,0
"COG3722",0,1,0,0,0,0,0,1,5,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,27,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,3,1,1,0,0,0,3,0,0,1,2,2,1,0,0,0,0,8,0
"COG3723",12,9,3,0,1,10,1,8,2,5,3,21,0,5,4,10,7,17,7,4,1,8,2,0,17,2,6,17,0,1,0,0,6,2,8,1,3,7,4,3,5,9,9,1,50,14,5,0,2,9,7,4,15,4,5,6,18,18,2,12
"COG3724",0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,11,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3725",0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,10,0,2,0,1,1,0,0,0,1,1,0,2,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3727",25,10,11,9,27,3,13,20,11,18,10,2,9,17,8,20,9,21,13,11,17,17,13,8,8,13,12,19,16,6,7,13,9,9,7,13,16,20,23,15,18,16,6,5,11,9,19,9,13,9,17,13,11,13,9,13,10,9,16,9
"COG3728",2,5,3,2,3,3,0,4,0,3,1,2,1,6,1,3,3,0,6,2,0,4,1,0,3,5,2,1,3,1,0,1,5,3,1,1,7,1,1,1,15,5,5,2,2,1,1,8,12,4,5,1,4,5,6,1,6,1,2,2
"COG3729",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,0,0,6,1,1,2,2,0,0,4,5,2,2,1,3,0,0,0,2,0,0,1,6,13,0,1,0,0,1,0,0,1,0,0,2,2,6,3,8,3,0,7,1,1,1,1,0,0,1,2,0,1,0,0,0,0,2,0
"COG3731",1,2,0,0,8,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,1,0,4,9,2,2,0,0,3,0,8,0,0,0,5,1,4,6,4,2,0,13,3,2,1,0,3,0,2,2,0,0,0,1,0,0,3,0
"COG3732",0,5,1,0,11,1,1,0,1,1,1,1,7,1,2,0,3,0,1,0,1,0,0,0,8,14,1,0,0,1,2,0,17,0,1,0,9,2,13,8,10,10,1,11,2,2,1,4,0,1,2,3,0,0,4,1,0,0,0,0
"COG3733",0,0,0,0,1,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,19,0,0,1,0,4,1,0,0,0,0,0,5,4,0,2,0,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0,0,1,4,0
"COG3734",6,1,0,0,0,0,2,1,4,4,0,3,1,3,1,0,4,0,1,0,0,6,2,0,40,0,3,0,4,1,1,0,0,2,1,0,4,3,0,12,5,5,0,3,0,4,2,5,4,0,1,1,1,1,1,3,1,5,3,2
"COG3735",8,4,9,9,9,7,3,8,12,8,11,8,7,17,9,5,9,14,4,7,1,5,8,15,12,1,1,6,6,8,12,2,2,7,16,6,6,20,0,6,0,7,6,1,6,14,11,15,1,8,6,9,6,4,4,1,6,10,3,1
"COG3736",3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG3738",2,0,4,2,4,3,10,5,0,2,6,2,1,1,3,1,0,4,0,3,1,3,8,5,13,0,5,1,5,2,0,0,2,6,1,2,7,3,7,3,7,2,0,6,4,4,0,0,1,2,3,0,0,1,2,6,0,1,2,3
"COG3740",0,5,11,5,4,18,2,0,4,1,4,2,2,0,0,3,11,93,7,11,4,7,3,2,11,37,0,16,2,4,8,1,0,2,1,4,3,4,4,1,15,2,4,0,7,4,3,10,5,2,0,2,5,10,8,2,5,0,1,6
"COG3741",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3744",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1
"COG3745",0,1,1,1,0,0,0,4,0,0,1,0,0,0,2,0,1,3,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG3746",11,23,32,8,37,5,22,13,44,11,13,31,40,19,13,13,25,18,25,14,0,35,7,25,0,17,5,14,0,18,47,6,5,18,25,11,3,20,11,5,2,15,18,2,11,22,5,12,2,27,9,12,12,21,12,9,24,28,2,18
"COG3747",0,2,2,1,0,2,0,0,1,1,0,2,2,0,0,1,1,0,0,2,0,0,5,2,1,1,2,2,0,2,0,0,7,1,3,1,1,1,7,0,2,0,1,0,5,1,9,1,1,1,0,0,0,6,1,0,1,2,4,7
"COG3753",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",20,46,35,31,38,8,21,32,78,41,72,29,38,26,72,31,28,26,30,34,74,28,13,33,2,22,18,16,14,40,25,8,8,35,20,14,8,54,17,9,47,14,27,41,15,19,28,10,0,32,17,40,12,10,29,33,35,30,10,11
"COG3755",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",109,40,50,36,18,35,17,67,19,53,42,23,17,25,80,51,27,21,58,70,88,30,76,42,33,51,89,84,90,22,23,103,63,49,29,79,119,30,73,57,47,16,18,62,116,53,43,58,75,58,85,47,51,71,74,80,30,9,51,93
"COG3758",0,1,0,1,0,1,2,1,0,2,0,3,0,1,3,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,4,4,0,3,0,1,1,4,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3760",28,19,14,14,16,15,6,4,13,17,2,8,7,7,4,15,10,4,4,12,8,9,9,9,7,12,18,12,14,15,4,10,9,12,2,8,10,18,13,22,12,6,7,17,14,19,13,13,24,5,19,3,10,7,11,17,1,5,10,18
"COG3762",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0
"COG3763",0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG3764",24,5,5,13,3,17,6,4,5,15,6,2,3,5,2,7,8,10,19,15,21,2,25,15,5,2,37,14,18,20,5,4,10,15,7,2,14,8,12,10,51,8,1,31,29,26,5,17,30,13,7,0,9,16,7,14,6,1,124,23
"COG3765",0,1,1,0,0,2,1,1,6,3,1,4,4,1,3,1,0,1,0,0,0,2,0,2,15,0,0,3,0,5,1,1,0,0,1,0,2,4,0,9,0,3,0,2,0,0,1,6,3,0,0,3,1,0,0,0,0,2,11,0
"COG3766",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3768",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,2,0
"COG3769",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,2,0,0,0,0,1,0,0,2,0,1,2,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3772",0,8,1,4,6,1,1,0,6,3,2,6,0,1,0,4,2,0,7,1,1,2,5,2,10,0,5,1,0,1,1,0,0,0,1,0,1,6,7,2,8,5,2,2,4,1,2,2,4,0,0,6,4,9,3,22,2,3,4,2
"COG3773",52,12,17,21,4,19,12,21,3,11,24,7,9,3,5,29,12,7,22,18,15,6,24,8,17,3,32,22,21,4,3,7,59,20,8,14,17,7,24,33,17,14,10,16,47,14,22,21,39,12,20,1,16,17,35,19,28,4,11,30
"COG3774",23,13,38,18,28,18,7,37,41,27,29,53,40,31,33,38,24,30,26,32,6,82,27,15,5,44,15,11,63,68,58,10,8,17,38,16,19,24,34,11,16,22,49,6,41,10,7,28,28,23,15,6,49,26,14,55,49,35,10,24
"COG3775",8,12,7,19,14,11,18,16,23,11,25,29,25,21,56,10,22,23,13,6,40,13,8,15,23,34,15,15,18,16,29,45,19,25,28,42,24,53,26,17,18,32,41,42,35,26,13,28,16,35,43,75,30,31,31,23,45,33,6,10
"COG3776",0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3778",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0
