"","DOM023","DOM024","DLM027","NOF005","DOF008","DOF014","NLM024","DOM003","DLF005","NOM005","NOM014","NOM015","NLM006","NOF011","DLM018","NLM028","DOM021","NLM023","DLF008","DLM020","DOF012","NLM032","NOF014","NOF002","DOF006","NOM018","DLF010","NOM004","NLM029","NLF009","DLM015","DOF011","DOM001","NOF006","DLF014","DLF009","DOM013","NLM016","NLM021","DLF007","NLF005","NLM004","NOF012","NOM012","NOM001","DLM013","NLM025","NLM009","DOM010","NOM009","DOF004","NOM013","DLM002","NLM010","NLM031","NOF013","DLM011","DLM024","DLF003","NOM029"
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4393",0,0,5,0,13,4,0,6,0,0,0,1,1,0,4,0,0,0,1,1,8,2,0,2,0,2,0,0,0,0,1,0,0,4,21,9,0,1,0,0,0,0,0,0,2,1,0,2,0,2,1,0,0,0,0,0,1,2,0,0
"COG4394",0,2,1,0,0,1,2,0,0,0,2,0,3,0,0,1,0,3,4,1,0,0,0,0,0,2,1,3,1,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,13,0,7,0,0,1,0,2,0,0,0,0,0,0
"COG4395",3,0,4,1,1,1,0,0,1,0,1,3,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,3,0,1,8,1,3,0,0,0,0,1,0
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,4,0,0,1,0,0
"COG4397",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,2,0,2,7,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,3,0,1,3,1,1,1,0,0,2,0,1
"COG4399",1,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,26,2,0,0,24,0,0,0,3,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4401",1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0
"COG4403",0,0,1,5,8,6,0,24,7,3,4,1,2,6,1,13,3,4,14,1,1,8,0,6,1,3,8,4,1,3,0,1,7,1,2,0,17,0,1,0,1,6,7,2,1,4,5,3,0,11,0,5,1,5,3,0,2,12,1,3
"COG4405",0,1,2,0,6,0,0,1,1,0,2,0,0,2,1,0,0,1,0,0,8,1,0,0,0,2,2,0,0,0,1,0,2,2,0,4,1,0,1,0,1,3,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",41,28,14,31,2,33,32,15,33,12,25,34,38,22,20,32,69,55,54,65,32,24,15,51,53,47,13,57,15,26,28,29,25,20,28,19,17,24,36,38,32,10,16,6,3,10,26,34,25,11,24,31,25,32,17,23,21,3,17,28
"COG4412",24,1,8,1,0,3,21,22,21,3,2,3,25,9,64,0,1,3,0,0,0,2,5,2,0,0,16,3,22,17,2,37,7,2,4,6,13,80,2,0,50,158,7,35,110,6,35,63,10,17,0,4,23,1,7,16,2,2,96,0
"COG4413",3,15,0,10,0,9,1,0,2,6,15,8,4,7,1,7,13,18,8,32,6,4,7,11,8,3,5,7,3,14,11,1,4,28,0,2,9,0,4,10,6,2,10,3,0,5,0,1,15,0,9,4,5,12,11,6,11,0,1,14
"COG4420",0,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,6,0,6,2,0,0,3,0,0,0,2,1,1,0,0,2,6,0,2,5,1,0,0,2,0,0,0,0,1,0,0,0,2,1
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,7,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,16
"COG4422",29,67,17,61,22,38,31,22,56,21,64,80,26,36,17,36,62,31,34,64,12,38,52,19,45,31,23,47,35,79,75,29,38,53,17,9,49,18,36,32,41,13,58,35,13,21,11,8,38,25,32,41,34,42,35,43,63,16,27,20
"COG4430",3,6,0,8,0,7,1,1,8,0,6,7,10,14,7,0,2,3,18,10,1,5,1,12,19,5,2,6,5,8,5,7,2,15,0,11,1,0,4,11,3,1,3,4,2,4,2,0,7,2,3,2,8,3,7,5,12,4,5,8
"COG4443",1,2,7,4,0,5,1,3,3,4,3,4,2,3,7,7,2,0,8,1,5,7,6,6,0,11,3,0,5,8,0,2,5,1,6,1,1,1,2,2,3,2,3,9,2,1,4,3,4,9,5,8,3,9,5,2,3,2,2,6
"COG4445",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,1,0,0,0,0,1,8,2,0,0,1,7,3,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,1,0,1,5,0,3,0,1,1,0,0,1,0,0,0,2,0,1,10,11,0,0,0,0,0,6,0
"COG4452",2,2,0,6,0,1,6,4,0,21,4,3,10,9,0,0,5,17,24,19,3,1,3,11,8,0,10,11,3,8,7,1,5,21,0,19,2,2,4,9,1,1,2,3,0,6,1,0,16,0,1,5,10,7,2,13,7,27,0,7
"COG4453",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",2,2,0,0,0,1,1,1,4,0,0,1,2,1,0,0,4,0,0,0,0,0,0,2,0,4,0,0,0,3,2,0,1,13,0,0,2,0,2,0,2,25,1,0,0,0,33,0,1,0,0,1,1,2,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,8,4,0,0,1,1,0,0,1,0,0,2,0,0,0,1,3,1,1,0,1,30,0,2,0,0,1,1,0,1,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",3,1,3,3,3,3,0,1,6,0,4,1,0,6,0,1,2,2,3,2,9,7,6,0,0,3,12,1,4,1,3,1,3,2,8,2,17,0,4,1,2,1,15,5,2,13,2,5,5,3,2,6,7,2,5,0,1,0,3,2
"COG4464",8,27,39,25,32,29,19,14,37,23,17,19,12,15,17,25,19,21,16,21,42,42,27,28,36,24,23,11,39,27,19,24,30,24,19,13,28,28,16,16,21,16,53,24,15,25,25,26,13,37,23,40,39,19,24,21,36,21,42,21
"COG4465",2,5,5,13,11,8,3,5,4,7,9,0,8,6,9,22,8,6,3,4,11,18,16,5,7,15,8,5,14,12,13,11,7,2,7,8,3,2,9,10,11,8,3,12,10,5,7,1,5,26,13,11,10,8,11,6,2,12,9,11
"COG4466",0,0,3,2,6,0,0,1,5,0,0,0,0,0,2,0,0,2,0,0,6,6,0,0,0,0,6,0,4,0,0,1,0,0,0,2,8,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,2,1,0,0,0,0,3,0
"COG4467",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",8,24,38,29,61,27,5,24,35,26,20,16,28,16,41,46,15,17,17,6,45,53,30,18,9,40,30,7,29,20,17,35,14,15,55,10,37,6,27,12,38,30,9,39,15,44,19,22,32,44,12,30,44,37,19,24,13,10,32,15
"COG4469",0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,8,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1
"COG4471",0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,10,6,8,11,9,1,3,19,6,3,6,6,6,8,6,0,4,5,2,12,15,13,7,0,10,19,3,23,7,4,5,8,1,10,3,16,1,7,5,8,9,16,16,7,14,4,7,5,18,12,9,13,9,6,10,9,5,8,6
"COG4473",0,0,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,5,6,8,4,5,4,0,7,1,8,9,3,4,7,5,10,11,1,6,14,4,15,1,0,18,10,2,9,8,7,0,8,5,3,2,2,2,13,5,7,0,3,12,4,3,3,2,3,1,14,11,5,7,6,6,9,0,1,4
"COG4475",1,4,4,11,6,2,0,2,11,6,7,7,1,9,8,16,3,2,3,0,23,12,11,7,1,2,10,2,6,9,3,1,5,2,7,2,6,1,6,1,7,6,6,8,3,6,2,3,3,4,4,5,8,6,3,5,7,5,18,2
"COG4476",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4477",0,0,15,0,11,1,0,5,2,2,0,0,0,4,2,1,0,0,1,0,29,4,3,1,0,3,7,2,3,0,0,0,1,0,6,2,1,0,0,1,6,5,29,1,1,0,2,0,0,11,0,6,0,0,1,0,0,1,6,3
"COG4478",0,1,8,0,10,0,0,1,3,1,1,3,1,1,0,1,0,1,1,0,5,4,1,0,0,1,3,0,0,1,0,1,0,0,6,4,0,0,0,0,0,2,1,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG4479",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",3,3,10,2,6,3,4,3,6,3,5,0,1,1,2,11,1,0,1,3,17,11,4,9,4,4,10,2,5,2,2,2,7,1,3,1,5,3,2,0,7,2,9,5,5,4,3,3,7,6,4,3,3,0,6,1,2,4,7,7
"COG4483",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",11,58,84,50,72,72,7,21,95,54,10,17,8,37,59,62,15,14,9,16,74,80,78,37,16,86,56,17,72,38,49,19,34,16,49,8,68,12,60,39,95,56,57,74,33,76,50,21,28,98,82,56,89,51,63,61,20,23,85,59
"COG4487",1,1,0,1,0,4,0,30,5,1,0,1,3,0,15,2,2,2,0,0,0,1,4,0,0,5,6,0,4,3,0,0,3,4,1,0,1,0,3,0,7,28,1,1,1,15,2,0,1,14,1,1,1,2,0,1,1,0,4,2
"COG4492",10,11,7,13,12,12,4,5,11,11,4,6,5,11,7,16,7,9,12,5,13,15,16,15,3,16,15,4,7,11,9,6,10,1,12,1,8,4,3,5,15,9,3,18,11,6,9,3,4,16,9,10,15,16,8,1,7,2,6,10
"COG4495",0,0,0,6,0,1,0,0,1,2,0,2,2,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,7,1,0,2,3,1,9,0,4,0,1,2,0,0,0,1,2,1,0,0,0,4,1,1
"COG4496",0,7,7,6,12,10,2,3,17,13,3,7,5,5,11,16,3,5,4,0,8,22,6,5,0,13,15,5,19,11,3,4,11,4,8,5,9,1,18,5,11,5,9,12,7,12,3,2,5,18,14,12,17,8,14,6,6,2,10,9
"COG4499",0,0,6,0,1,0,0,0,0,0,0,0,0,1,1,1,0,4,2,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1
"COG4502",0,11,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,7,0,0,0,0,0,1,0,0,6,1,2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4506",5,13,15,15,13,10,1,4,16,13,7,12,9,6,16,12,5,7,6,5,14,16,13,11,4,11,12,9,12,11,8,8,13,6,12,1,15,5,12,8,11,8,7,22,7,13,6,6,9,24,11,18,26,17,13,10,2,3,16,6
"COG4508",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4509",5,28,28,40,60,37,2,15,44,34,20,33,16,24,40,45,6,20,20,6,28,58,79,23,10,24,51,8,53,21,31,5,28,13,36,31,45,10,28,13,35,32,54,66,22,64,19,16,24,55,26,52,46,28,40,37,9,52,46,30
"COG4512",1,1,0,0,0,0,0,0,7,1,0,0,0,2,9,0,0,0,0,0,0,0,2,0,0,1,4,0,4,0,0,0,3,0,3,1,3,0,0,1,3,1,12,1,0,0,3,0,1,3,1,2,2,1,2,0,0,3,6,2
"COG4521",0,2,0,1,2,0,0,3,3,13,5,2,2,0,0,3,1,7,1,1,5,2,2,2,1,0,0,10,0,1,1,2,2,1,0,12,1,1,2,1,0,2,2,3,0,1,1,0,5,1,7,0,0,1,0,0,3,20,3,1
"COG4525",0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,1,2,1,1,0,1,1,0,1,0,1,2,1,0,1,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,2,0
"COG4529",0,1,0,0,0,0,0,14,0,12,2,0,2,0,0,0,0,1,1,2,5,0,0,1,1,0,2,0,0,1,0,0,2,3,0,16,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,24,0,9
"COG4531",0,0,0,0,1,0,1,8,0,6,0,0,0,0,0,0,1,0,2,0,2,2,0,1,2,1,0,1,0,0,0,0,2,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9,0,2
"COG4533",0,0,2,1,1,0,2,15,0,25,1,4,1,0,0,1,3,2,4,2,6,1,0,2,4,0,6,6,1,0,1,0,3,4,0,32,1,1,0,3,2,0,0,0,0,6,1,0,1,0,2,0,0,0,0,1,5,63,0,8
"COG4535",1,0,2,0,2,0,3,4,0,10,1,4,0,2,1,0,3,4,3,1,5,3,1,3,1,7,2,2,0,2,0,1,2,4,0,4,1,2,2,1,0,1,2,0,0,4,9,0,1,0,1,0,0,4,0,1,1,15,0,7
"COG4536",35,4,20,22,4,7,36,41,14,15,16,10,30,7,13,8,10,12,9,4,6,5,4,2,11,14,11,27,10,10,10,41,15,12,6,13,8,44,5,24,23,12,10,11,24,2,43,43,8,12,10,22,13,9,7,17,21,19,22,21
"COG4537",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1
"COG4540",1,0,4,1,1,1,0,5,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,1,2,0,0,2,1,0,1,0,1,0,0,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,1,0,2,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",4,0,4,0,4,0,0,6,3,0,0,0,7,0,4,0,0,0,0,0,9,5,0,1,0,0,3,0,0,0,0,8,1,0,7,0,5,0,1,3,1,1,1,0,2,0,0,0,0,1,1,0,5,0,0,0,0,0,1,1
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,6,3,2,11,3,1,1,5,13,2,2,2,2,2,7,3,3,1,2,14,21,11,8,4,1,8,5,7,7,2,1,2,3,6,1,9,0,3,5,5,4,7,29,5,4,5,0,0,13,3,6,6,3,7,2,1,27,2,8
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4552",7,21,22,23,25,17,9,8,18,18,17,23,18,33,12,18,14,22,24,22,38,23,16,36,22,19,12,25,31,27,22,7,12,17,33,8,20,1,16,34,13,13,11,15,22,9,10,7,13,19,20,19,22,21,31,30,10,7,16,18
"COG4555",0,0,0,1,9,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,7,2,1,0,0,0,3,2,2,0,2,1,1,3,0,0,0,1,1,0,1,0,0,6,0,3,2,0,0,4,4,0
"COG4558",0,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,1,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4559",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4564",7,15,0,5,2,4,4,0,17,2,0,7,27,12,17,1,4,1,0,0,0,1,1,0,0,1,6,2,5,15,0,0,11,0,0,4,4,2,3,0,0,0,6,4,0,2,5,0,13,5,2,10,2,2,21,3,10,0,1,30
"COG4565",0,2,0,0,0,0,2,8,1,19,1,1,4,1,0,2,3,5,9,5,7,0,0,2,1,3,2,6,1,2,2,0,3,5,0,22,0,0,0,2,2,0,0,4,1,3,2,0,5,1,2,0,1,0,3,1,3,39,1,4
"COG4566",8,4,9,6,1,11,7,1,4,1,7,3,3,1,3,3,2,13,3,3,1,2,7,0,4,12,2,11,1,3,1,2,9,1,0,1,5,1,18,5,2,2,6,5,3,1,7,2,3,4,9,5,8,13,0,0,1,0,1,1
"COG4568",0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG4569",0,0,0,0,0,0,2,4,0,9,0,0,0,0,0,0,0,2,2,3,6,0,0,3,1,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,15,0,7
"COG4570",2,3,2,3,0,2,0,7,3,6,7,3,6,3,0,1,2,0,1,2,9,6,2,2,0,0,2,5,4,0,2,0,3,1,2,42,13,1,3,1,1,0,2,3,3,3,2,0,1,3,3,3,1,1,3,1,1,7,2,0
"COG4571",0,0,0,0,0,0,0,0,0,10,2,1,1,0,0,0,0,0,4,1,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4
"COG4573",1,3,4,1,2,1,5,20,3,24,0,2,6,2,6,10,1,1,2,2,2,2,2,2,0,0,2,1,4,8,3,2,4,6,0,7,0,1,1,5,3,5,2,4,5,4,1,1,2,4,5,0,2,5,3,9,5,32,4,5
"COG4574",0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,7,0,0
"COG4575",0,0,0,0,4,1,1,5,0,22,0,1,1,0,0,1,1,2,2,0,5,0,0,3,0,0,3,0,0,1,0,0,2,1,0,15,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,19,0,2
"COG4576",0,0,6,4,5,0,2,4,2,5,3,1,1,0,1,2,2,5,5,0,4,4,1,2,3,2,2,3,0,0,0,1,1,0,1,2,0,0,0,2,1,1,0,0,0,5,0,5,2,3,4,3,1,2,0,0,0,9,1,0
"COG4577",2,1,8,5,17,2,4,7,4,14,6,2,5,5,5,8,4,9,16,8,8,7,7,5,11,2,8,8,2,4,3,0,5,11,5,4,4,3,3,6,0,5,3,3,4,13,6,6,13,18,5,4,4,9,4,2,4,26,1,6
"COG4578",0,1,0,0,0,0,0,9,0,6,0,0,2,0,1,0,4,1,1,0,0,0,0,0,0,0,3,2,0,0,0,5,0,4,0,4,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,1
"COG4579",0,0,0,0,1,0,4,13,0,17,0,1,4,0,0,0,0,0,2,0,3,0,0,2,0,0,3,0,0,0,0,1,1,2,0,15,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,0,1,0,2,35,0,2
"COG4580",1,0,0,0,4,0,6,23,0,36,0,2,9,0,0,1,5,5,5,2,5,0,1,3,2,3,17,4,0,1,1,0,6,3,0,40,0,3,0,3,0,0,0,0,0,18,49,0,0,1,6,1,0,2,0,1,11,87,0,13
"COG4581",0,0,12,1,36,27,0,17,3,0,2,0,1,1,17,0,0,1,1,1,25,2,0,0,0,0,0,0,1,0,0,0,0,0,85,21,1,0,0,0,0,0,0,0,4,11,0,3,0,0,1,1,0,0,0,1,0,0,1,0
"COG4582",0,0,0,0,0,0,2,6,0,7,0,1,2,0,0,1,1,1,8,2,1,0,0,0,1,0,2,2,0,1,0,0,2,1,0,13,1,0,0,0,0,0,1,1,0,1,10,0,0,0,0,1,0,1,0,0,1,13,0,1
"COG4584",362,66,142,124,51,120,82,46,42,55,41,179,55,38,56,61,344,62,60,54,51,36,73,57,260,124,58,30,72,93,30,170,85,95,307,148,76,9,77,103,117,69,145,31,19,175,20,7,109,162,180,48,111,105,175,55,115,154,112,58
"COG4585",14,20,33,9,34,25,9,26,33,10,19,3,33,13,56,24,19,8,14,17,25,23,17,24,9,19,10,9,24,14,22,39,10,32,102,30,39,31,18,43,17,27,25,23,14,24,43,3,25,33,25,23,22,19,37,22,21,16,46,56
"COG4586",0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,3,1,2,0,2,2,1,0,5,0,1,0,1,0,2,0,2,5,5,1,1,1,0,0,1,4,7,0,1,1,3,1,1,3,2,0,1,0,0,4,6,4
"COG4587",0,1,2,0,0,0,0,0,2,0,0,1,2,0,3,0,0,0,6,0,1,0,0,2,1,0,9,3,0,0,0,1,1,0,0,3,2,1,1,5,0,1,0,2,7,0,1,0,4,3,1,1,0,0,0,0,1,3,4,2
"COG4589",3,1,3,2,1,0,0,1,1,4,1,7,4,4,1,4,1,10,13,8,0,0,1,9,14,2,1,3,1,6,2,1,4,2,0,16,3,0,3,20,0,0,1,4,0,0,1,1,1,1,4,3,1,6,2,3,3,9,1,11
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",56,46,15,48,18,44,58,56,39,46,67,51,71,55,50,36,66,44,43,42,18,14,31,39,66,35,23,82,30,42,29,108,38,58,11,46,58,85,56,48,68,67,36,42,32,25,100,61,49,23,52,39,42,38,40,50,82,22,47,59
"COG4592",0,0,0,0,0,0,1,9,0,11,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,9,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,12,0,2
"COG4594",0,0,0,0,3,0,0,0,0,8,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,0,0,0,1,2,5,4,1,11,2,2,1,1,0,0,0,2,2,0,2,1,2,1,4,4,0,6,0,1,0,0,1,2,0,7,0,1,1,3,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,3,22,0,2
"COG4598",0,0,0,0,3,0,0,2,1,9,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,4,1,0,1,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,11,0,2
"COG4603",10,23,13,27,36,22,7,7,17,17,28,28,6,26,16,26,14,20,18,6,15,19,33,24,17,15,46,12,21,26,22,6,29,10,20,13,13,0,24,16,21,21,23,33,16,37,14,5,20,27,19,21,25,17,15,23,15,49,30,17
"COG4604",0,1,0,3,4,0,3,0,2,0,0,0,1,0,7,4,1,3,2,0,8,0,2,2,3,2,3,1,1,0,2,1,4,0,2,7,0,0,0,2,2,4,0,1,0,3,0,3,4,5,0,0,1,1,3,0,0,8,2,3
