"","DLF014","DLM011","DLM028","DLM003","NOM005","DOF014","NLM008","DLM018","DLM019","NOM013","NLF010","DLM020","NLM026","NOM022","DLM002","NLF002","DLF004","DLM008","DOM005","NOM014","DLM021","DOM001","NOF006","NOM015","NLM027","NLF015","NOM025","DLM016","NLM002","NLM007","DLF005","NOM004","NOM016","DLM017","DLM010","NLM025","DLM024","NOM009","DLF009","NLM009","NOF002","DOM026","DLF001","NLF005","NOF013","DLF013","DOF004","NLF013","DOF012","NLM001","NLF009","DOM003","DLM027","NOM026","NOF014","NOM012","NOF008","DOM016","NOM028","NOM027"
"COG3789",0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,1,2,0,3,1,0,7,0,1,0,0,0,0,0,0
"COG3790",0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,6,0,4,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,2,1,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3793",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,2,0,1,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,1,1,1,1,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,3,0,0,1,1,1,0
"COG3799",1,0,1,1,2,1,1,0,1,0,0,1,0,1,1,0,1,1,2,0,1,1,0,0,4,3,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,4,1,0,1,1,0,0
"COG3804",6,0,1,3,0,3,4,5,14,2,1,0,9,3,3,3,2,2,2,4,1,7,0,1,2,1,0,1,3,7,16,4,2,2,2,0,13,6,5,0,2,3,2,4,1,2,3,7,3,3,1,2,0,2,5,0,10,2,4,2
"COG3808",9,67,42,68,29,37,27,40,39,27,34,66,36,72,42,34,39,61,56,77,72,39,62,64,9,81,36,81,110,33,41,45,59,30,51,39,20,25,42,18,38,49,44,54,60,50,61,33,14,83,44,19,17,10,40,33,59,61,47,8
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG3815",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2
"COG3817",6,0,0,2,4,0,1,1,0,2,0,1,1,2,1,0,2,5,2,5,0,0,0,0,6,1,2,2,0,2,2,1,0,2,3,0,3,8,0,1,2,1,2,0,0,3,0,1,12,2,4,3,0,14,0,0,0,1,2,1
"COG3819",3,2,0,1,1,0,2,0,2,1,0,0,0,0,0,1,0,1,4,3,4,0,0,0,0,1,2,1,1,2,2,1,1,1,7,1,0,2,0,0,1,0,0,0,0,1,1,2,7,1,2,1,0,9,1,1,0,0,1,4
"COG3822",0,6,3,9,3,1,1,1,11,3,0,3,7,0,2,7,5,4,1,2,5,10,5,3,3,8,1,11,1,8,0,2,7,2,2,2,3,5,2,0,4,5,5,1,11,2,8,4,6,1,6,1,1,5,5,5,0,5,0,0
"COG3823",0,0,4,11,0,0,0,0,2,5,0,0,1,0,0,0,0,1,0,0,4,4,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,1,1,0,0,1,4,0,0,0,0,3,4,1,0,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",0,0,2,2,0,2,0,0,4,3,0,0,3,0,3,2,0,3,0,0,1,1,1,4,0,1,1,3,0,0,1,0,1,1,2,0,1,0,0,0,0,4,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,1,2,1
"COG3828",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",70,13,16,28,43,6,28,15,23,21,20,6,11,23,17,20,16,16,35,23,14,41,8,24,8,31,12,29,6,14,24,70,14,9,29,9,142,29,26,6,60,18,24,12,35,32,21,10,21,8,22,24,44,58,12,8,24,58,57,124
"COG3830",17,36,31,33,11,39,31,45,18,23,33,32,28,39,24,26,21,29,30,40,50,22,27,30,12,45,20,35,22,20,34,32,37,29,25,30,2,10,11,22,26,39,43,19,25,32,32,27,16,26,27,23,24,19,28,21,27,28,24,21
"COG3831",0,8,12,2,12,2,3,0,2,1,3,11,0,2,1,6,4,0,7,4,5,3,15,3,0,8,9,0,2,4,0,9,4,1,3,1,19,0,30,0,10,3,21,2,2,12,10,0,2,2,3,11,1,0,2,1,0,11,10,0
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3833",43,4,34,1,35,15,37,10,15,12,8,10,43,19,29,16,14,16,1,2,11,8,8,6,30,2,20,14,3,7,3,6,14,12,11,8,22,15,24,13,18,19,1,32,7,14,18,25,31,13,21,12,15,41,40,16,4,13,17,27
"COG3835",28,4,5,6,8,7,2,4,8,6,1,2,5,1,6,0,13,6,9,8,0,2,4,5,8,0,4,9,3,0,5,7,4,2,7,2,32,7,15,2,5,3,3,2,3,4,8,3,2,4,1,8,13,16,7,8,2,4,10,3
"COG3836",2,2,9,7,13,1,1,5,8,9,1,0,0,1,4,0,4,4,11,4,2,4,0,6,2,3,4,6,3,3,0,7,0,3,13,5,15,4,13,0,4,2,1,1,1,6,1,0,4,2,3,12,2,10,0,6,9,3,4,0
"COG3837",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,1,0,2,5,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3839",61,39,56,25,74,32,46,57,80,42,15,25,76,22,57,29,28,70,38,44,32,39,10,36,50,22,34,35,22,54,46,31,59,27,57,27,98,65,59,19,53,40,21,44,24,57,32,57,105,49,40,30,41,83,77,63,40,41,56,50
"COG3840",0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,2,0,15,0,5,0,0,0,2,0,0,0,1,0,1,0,0,4,0,3,0,0,0,0,2,0
"COG3842",69,56,71,52,72,51,56,31,69,51,60,63,70,60,54,64,46,66,67,91,61,67,44,67,70,59,65,65,20,68,33,63,44,62,75,58,94,88,53,15,55,52,54,61,57,58,61,64,50,78,50,54,75,98,50,55,68,58,64,60
"COG3843",84,53,82,34,81,77,133,63,218,119,30,20,175,40,97,60,25,94,23,49,37,77,17,53,64,32,73,69,29,105,76,16,63,70,29,32,18,76,32,37,79,138,23,86,45,111,49,62,33,53,65,27,59,41,107,103,122,74,47,63
"COG3845",33,20,35,28,32,37,20,18,97,34,8,11,72,15,26,14,13,44,11,24,31,31,23,26,72,20,29,40,4,39,44,18,37,22,12,18,58,48,40,11,27,19,18,44,27,49,31,34,24,28,39,4,17,34,53,44,60,22,38,30
"COG3846",10,1,0,0,1,0,0,2,0,3,0,0,0,0,3,2,1,0,1,1,0,0,1,0,0,0,0,4,1,0,0,3,0,1,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,16
"COG3848",20,15,14,1,9,6,8,12,8,9,6,8,15,6,14,6,8,7,0,3,8,13,2,16,9,9,22,8,4,21,7,1,7,12,0,0,1,9,1,7,4,3,1,14,11,2,4,8,22,3,9,6,21,5,3,9,10,2,3,7
"COG3850",0,5,13,0,26,1,2,1,0,0,4,1,1,0,0,1,0,0,8,5,4,1,4,3,2,4,12,1,7,11,0,10,0,0,6,0,44,2,27,0,5,0,0,3,0,1,8,2,4,6,2,14,2,18,1,5,0,6,4,0
"COG3851",0,3,6,0,12,4,11,1,0,1,6,3,5,3,0,0,2,0,3,0,3,1,3,0,4,4,9,1,2,0,0,1,5,1,4,1,16,1,10,0,4,1,1,1,5,2,0,1,2,3,2,10,1,5,2,1,2,4,2,0
"COG3852",0,1,1,0,11,5,2,0,0,0,1,5,1,0,0,4,0,0,13,1,1,6,7,2,0,0,16,4,1,1,0,5,0,1,7,12,19,0,12,1,14,1,9,0,1,1,8,4,4,0,4,15,1,4,1,0,0,4,1,1
"COG3853",16,9,20,7,11,10,9,18,26,13,8,8,29,6,13,16,3,23,2,5,15,21,5,14,42,8,13,16,3,32,29,3,9,8,9,4,7,21,9,3,6,10,6,17,6,21,11,11,9,9,28,10,18,15,18,23,22,8,20,27
"COG3854",13,9,22,2,11,19,17,13,32,17,6,8,41,7,24,23,5,30,1,9,10,15,6,14,18,7,23,14,1,11,15,3,9,12,7,8,9,17,3,4,8,7,3,15,8,19,9,13,7,14,4,4,9,12,10,14,17,12,5,5
"COG3855",47,69,40,62,37,68,86,65,42,57,76,68,53,77,64,60,64,74,61,64,81,55,62,69,47,47,55,72,92,79,60,56,73,67,35,82,16,53,22,105,63,59,64,69,61,67,73,43,19,63,54,72,68,41,52,59,51,67,61,76
"COG3856",5,0,0,0,1,4,1,2,0,2,4,0,6,1,1,4,0,0,0,0,0,1,0,1,2,0,0,0,2,0,3,0,0,0,2,1,0,0,3,1,1,0,0,1,0,1,2,2,9,0,1,5,1,4,0,0,2,2,1,14
"COG3857",82,24,70,31,56,62,64,69,117,57,21,22,93,12,74,72,34,71,6,27,36,54,16,40,129,26,44,43,12,59,100,18,43,37,23,41,24,98,18,17,48,50,19,67,38,58,56,76,109,41,47,28,112,68,86,56,69,36,61,104
"COG3858",20,1,24,23,22,21,53,23,21,31,11,13,34,11,16,36,12,21,6,15,10,19,11,22,36,10,19,12,3,27,29,15,18,17,5,10,39,60,9,4,23,32,8,34,30,14,20,29,33,31,20,3,17,32,41,14,23,27,21,23
"COG3859",4,9,11,5,14,11,10,10,21,11,1,3,27,5,12,17,5,12,0,3,6,6,5,11,29,4,15,11,0,15,14,6,18,10,3,7,5,11,4,9,17,22,3,9,4,10,11,8,17,13,6,3,7,7,13,16,9,6,8,9
"COG3860",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0
"COG3862",7,5,7,3,2,7,16,5,14,7,3,6,9,3,6,2,2,5,3,7,4,8,9,4,0,5,6,7,4,1,4,9,3,9,5,4,13,7,4,5,4,3,4,3,3,6,4,5,10,5,0,2,8,6,5,9,12,8,6,2
"COG3863",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3864",18,1,0,2,0,0,1,7,2,1,0,0,1,1,0,5,0,2,0,0,3,0,5,1,3,0,1,4,0,2,0,2,3,1,3,0,0,1,1,1,3,0,0,2,0,1,4,1,12,1,0,0,11,7,0,0,0,1,3,1
"COG3866",37,2,1,8,4,19,14,78,7,8,4,6,6,37,8,1,40,11,18,1,2,12,7,4,0,3,0,4,148,15,31,2,12,3,0,21,0,8,1,0,10,6,4,4,20,2,33,8,0,5,5,40,10,4,6,35,6,4,0,0
"COG3867",63,10,28,20,15,35,113,31,6,25,18,29,53,28,46,25,37,36,19,16,10,22,43,12,17,18,15,24,61,11,16,12,37,26,13,14,0,31,2,43,62,22,21,49,19,17,14,30,4,46,23,32,14,20,45,36,11,23,26,51
"COG3868",2,0,2,0,0,0,1,0,1,2,3,0,5,2,4,3,3,0,0,1,0,1,1,0,0,1,4,0,0,0,1,0,2,1,0,0,0,0,0,0,2,1,0,2,1,0,0,2,0,4,0,0,0,1,7,9,3,0,0,0
"COG3869",15,8,4,1,4,12,3,9,14,12,3,2,12,3,10,10,7,9,3,5,5,1,1,7,7,1,1,2,2,11,14,7,5,14,1,5,6,2,11,3,7,12,3,4,2,9,8,5,13,6,4,1,5,5,12,4,7,8,7,29
"COG3870",4,0,3,5,2,5,2,1,10,3,0,0,6,1,4,1,0,3,1,1,0,3,1,0,0,0,0,0,0,1,6,0,2,5,2,2,3,2,5,0,4,2,0,1,1,6,0,0,8,2,0,4,6,1,1,1,2,0,1,0
"COG3871",3,16,3,12,7,6,5,0,1,19,29,10,7,11,9,14,12,1,29,12,15,9,21,20,0,20,10,8,2,16,3,23,9,7,9,2,4,1,7,0,19,16,29,2,14,11,13,5,5,7,19,0,0,8,5,5,2,18,17,0
"COG3872",21,10,27,14,23,18,19,27,49,20,13,5,27,15,17,20,14,31,6,13,21,17,8,21,23,6,16,19,5,21,29,7,18,20,8,20,11,35,6,10,24,37,8,23,20,16,15,21,26,22,13,10,23,31,29,26,26,12,23,41
"COG3874",9,3,2,1,0,4,2,9,28,4,0,3,10,2,5,5,4,8,0,0,2,3,2,4,0,4,3,3,0,5,9,1,6,5,0,5,0,4,1,3,6,5,0,5,3,5,2,9,3,3,4,1,4,5,7,6,8,0,3,1
"COG3875",34,10,5,22,7,17,14,8,26,12,3,15,11,9,14,7,11,13,6,20,9,23,9,5,4,7,7,9,12,18,11,14,3,8,1,13,25,18,4,7,7,4,9,6,9,17,7,10,6,5,11,6,31,3,14,15,13,14,14,46
"COG3876",2,48,16,48,9,32,11,16,13,23,32,34,29,18,14,24,17,31,50,35,34,21,46,30,0,31,23,27,7,35,19,21,37,25,10,10,0,4,9,3,46,15,39,23,36,23,35,23,6,22,34,1,4,7,27,21,25,38,20,1
"COG3877",0,2,1,5,0,1,4,0,0,1,1,7,1,1,0,2,0,2,7,4,2,3,5,1,0,3,4,2,0,7,1,1,2,2,0,0,0,3,5,0,2,1,0,1,5,1,0,0,1,1,4,0,0,1,1,0,3,3,1,0
"COG3878",0,0,1,7,0,5,1,2,18,7,0,0,8,1,1,0,0,4,1,2,1,0,0,1,1,4,0,4,2,1,5,5,3,1,1,0,0,0,1,0,3,1,0,0,0,1,8,10,0,0,0,0,1,5,4,1,1,2,0,1
"COG3879",55,1,1,2,1,8,3,13,2,3,4,3,8,0,6,5,0,0,0,1,3,2,0,0,5,0,0,4,1,0,20,1,0,2,2,1,0,1,9,0,1,1,0,2,0,7,2,6,48,4,0,35,8,3,7,0,10,2,9,42
"COG3880",6,2,2,0,2,8,2,9,7,4,3,1,6,2,6,2,3,13,2,5,2,0,1,3,2,3,2,4,0,2,12,1,2,4,0,5,6,1,6,4,4,3,0,5,5,7,4,5,8,7,2,3,3,2,2,3,6,3,2,12
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9
"COG3882",0,5,5,4,2,21,4,0,14,4,5,15,12,0,1,3,5,22,22,15,4,17,13,12,0,22,5,2,17,1,23,3,12,11,5,22,3,1,3,0,32,9,5,11,12,4,0,7,3,4,26,0,1,5,28,17,2,2,10,0
"COG3883",4,1,3,5,1,1,2,8,12,5,1,0,10,0,9,0,4,9,0,0,5,1,1,0,18,0,2,2,2,1,14,1,3,4,4,5,1,5,7,1,1,7,2,9,2,23,8,4,6,2,1,5,4,6,18,2,10,1,5,0
"COG3884",13,32,25,31,25,30,39,26,23,27,29,16,35,31,31,32,34,27,17,29,22,27,25,33,33,21,23,28,27,32,35,40,34,26,24,35,6,47,21,19,20,25,23,36,23,23,26,37,37,46,31,23,26,33,40,25,25,37,32,8
"COG3885",5,2,1,3,2,1,1,2,4,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,2,4,0,0,0,0,0,0,0,2,1,0,0,8,3,0,0,0,2,1,0
"COG3886",30,1,9,13,14,29,35,50,21,29,17,7,12,22,29,28,12,14,24,4,11,23,2,13,44,14,10,16,18,35,17,18,7,4,9,70,20,37,12,85,9,60,10,18,23,20,30,28,64,17,15,32,65,26,10,29,8,22,28,76
"COG3887",56,16,40,16,49,32,61,64,81,52,20,23,58,15,59,61,32,41,7,23,23,27,14,43,116,19,29,29,9,36,49,13,29,22,13,14,18,56,6,12,23,31,11,38,21,21,27,29,47,28,19,25,46,39,48,29,35,19,32,58
"COG3892",0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0
"COG3893",0,0,3,26,0,2,1,4,2,4,2,9,6,4,5,0,4,2,2,2,1,8,3,7,0,1,1,6,0,5,1,9,4,4,1,2,0,0,5,3,0,0,2,2,1,11,5,3,4,1,3,0,2,0,5,6,8,5,1,0
"COG3894",18,2,19,6,7,6,12,6,20,11,9,3,19,4,9,7,5,19,5,3,0,3,1,3,32,2,6,6,0,3,15,1,15,7,13,5,0,45,1,2,16,12,2,32,7,10,8,14,18,6,9,3,7,15,15,20,14,9,23,3
"COG3895",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0
"COG3896",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,0,0,0,0,1,4,1,0,0,0,0,1,1,1,1,1,1,2,0,1,1,0,3,1,0,4,0,0,1,1,1,1,2,0,12,2,0,1,1,0,1,1,1,1,0,0,2,6,1,0,0,0,3,2,0,0,0,0
"COG3901",1,0,3,0,3,0,2,0,3,0,0,0,1,0,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,1,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3906",3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,7,0,0,1,5,3,0,0,0,0,1,0
"COG3907",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3910",8,13,5,6,6,12,47,5,17,7,4,7,10,5,18,13,3,8,1,1,9,17,10,10,4,0,3,5,14,14,12,8,7,1,5,5,4,9,6,16,5,17,3,27,4,8,11,13,9,5,9,0,10,7,17,12,5,6,6,5
"COG3911",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3919",4,13,2,5,3,12,2,11,7,12,6,5,13,5,14,2,8,30,30,0,9,4,10,7,15,2,8,8,0,7,1,12,12,21,2,17,0,3,5,1,25,6,6,7,14,7,9,2,21,30,9,3,36,3,11,8,11,7,5,1
"COG3920",46,2,0,5,0,7,1,10,6,5,4,3,1,3,1,4,0,0,6,5,1,4,1,3,10,5,2,0,2,1,3,5,1,0,5,1,1,1,7,2,5,2,1,1,5,4,5,0,20,2,2,17,11,1,0,0,5,4,12,62
"COG3921",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3923",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,0,5,0,1,0,0,0,0,1,1,1,11,0,4,1,1,0,0,1,0,0,0,0,1,1,0,3,0,8,0,0,0,1,3,1
"COG3924",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,1,0
"COG3925",0,3,6,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,2,1,0,0,0,0,0,0,1,0,16,0,15,0,1,1,0,1,0,0,3,0,2,1,0,5,0,2,0,0,0,1,0,0
"COG3926",0,1,1,2,0,14,10,1,1,12,1,4,2,3,3,5,11,8,9,43,2,1,17,4,4,2,7,1,0,1,0,1,14,15,1,0,0,0,1,0,4,59,2,5,6,3,5,10,0,2,1,0,0,1,8,0,1,7,4,0
"COG3933",21,3,8,13,18,10,8,16,3,29,30,2,1,4,37,35,1,6,3,8,8,14,5,4,19,1,7,6,3,4,31,11,7,16,44,5,9,64,16,1,6,14,10,1,2,7,2,6,3,8,3,47,5,24,10,5,3,8,41,204
"COG3934",26,2,0,1,0,6,0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,8,1,0,0,0,0,0,0,0,19,0,3,2,1,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3935",23,3,11,4,19,18,20,18,25,28,9,3,21,7,26,25,9,26,12,11,10,20,5,12,52,8,20,13,9,15,50,5,17,18,10,6,17,39,3,6,8,25,4,15,15,14,23,20,30,17,15,6,22,28,25,23,17,12,20,10
"COG3936",0,2,4,7,1,0,1,5,1,1,0,1,3,1,18,3,0,5,6,0,1,5,0,0,1,0,5,2,1,11,8,3,0,2,0,4,0,3,3,0,0,6,2,5,4,5,1,0,4,4,8,0,2,5,1,1,1,4,0,0
"COG3937",8,0,0,0,2,3,1,0,0,2,1,0,1,1,2,2,1,2,0,1,1,1,0,0,11,0,0,0,1,0,1,0,0,0,0,0,1,4,2,0,0,2,1,0,0,1,2,2,7,0,0,1,2,3,2,0,0,0,1,1
"COG3938",8,0,3,0,0,1,0,1,1,2,1,1,1,0,0,1,0,1,0,1,1,2,1,2,1,0,0,2,0,0,0,0,0,0,7,1,6,3,1,0,1,0,4,0,1,4,2,0,0,0,1,3,7,4,1,0,2,2,2,2
"COG3940",10,36,8,21,9,22,19,25,15,15,46,56,12,6,25,23,18,17,118,16,22,17,42,34,22,42,40,17,3,11,24,50,23,9,19,5,1,3,31,7,72,34,56,24,48,31,38,23,18,11,24,18,13,13,16,14,18,27,24,69
"COG3941",0,3,0,0,7,0,0,0,2,1,1,0,2,0,1,0,2,1,0,0,4,1,2,0,0,2,0,3,85,0,1,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0,3,0,1,1,0,9,0,0,1,2,1,0,0
"COG3942",38,0,0,11,0,9,0,9,2,0,0,0,1,1,0,1,1,4,0,0,1,0,0,0,124,0,0,0,2,0,4,0,0,0,0,0,0,3,8,0,1,0,0,1,0,5,2,0,22,0,0,11,7,5,0,0,0,0,3,33
"COG3943",19,92,64,92,44,53,57,57,46,86,55,127,78,118,64,52,99,55,39,41,37,76,57,96,18,59,35,81,116,57,70,45,41,110,61,75,7,44,34,143,51,78,74,67,99,76,52,48,25,107,83,82,47,27,83,57,134,67,60,8
"COG3944",29,4,13,5,20,20,28,26,41,14,5,1,23,5,17,18,5,15,4,15,3,14,2,14,24,3,9,13,2,3,24,11,12,16,5,7,22,37,17,10,30,27,5,17,22,21,19,25,60,19,17,14,30,27,44,29,21,10,10,45
"COG3945",5,0,0,0,0,0,0,1,0,1,3,2,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,6,1,0,0,0,1,0,11
"COG3947",0,2,4,2,4,2,1,1,0,7,2,2,1,2,4,0,2,2,0,0,8,3,1,0,4,0,1,2,0,0,1,4,1,5,1,1,8,0,4,1,2,2,1,1,3,2,2,1,0,3,7,2,1,2,2,1,4,0,1,0
"COG3948",0,3,11,0,3,0,9,1,2,1,2,2,3,5,7,6,2,2,6,2,4,1,1,2,3,1,11,1,3,1,5,5,1,1,6,4,6,2,28,0,8,2,2,2,2,1,6,9,0,2,3,7,5,3,4,0,4,6,1,0
"COG3949",28,7,2,7,5,3,2,3,8,4,2,1,4,2,2,2,2,9,1,3,5,3,2,2,5,5,3,4,1,2,8,5,5,3,2,3,12,2,2,2,20,4,3,6,1,3,10,4,7,5,2,0,0,14,3,5,12,4,7,10
"COG3950",16,35,16,17,14,24,30,32,8,43,95,57,26,79,34,31,17,22,23,31,46,37,40,30,9,31,50,40,7,71,38,50,43,45,54,9,1,36,6,71,39,59,36,25,42,38,29,36,10,48,27,4,23,31,25,11,26,58,25,9
"COG3951",0,3,5,0,8,1,1,0,0,1,0,4,0,1,0,1,0,0,2,0,3,1,1,1,1,1,5,0,2,1,4,0,0,0,0,17,14,0,15,0,3,0,2,0,0,5,6,0,7,7,1,5,1,0,0,5,0,3,2,0
"COG3952",0,5,0,0,3,0,2,0,0,1,1,2,0,5,2,2,2,1,6,4,1,2,3,1,0,0,0,3,0,2,0,5,0,0,0,1,0,0,1,0,11,0,2,0,3,0,5,1,0,0,0,0,0,6,1,2,1,3,2,0
"COG3953",15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,3,15,0,0,0,0,0,0,0
"COG3954",0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,2,2,0,0,0,0,4,2,29,0,11,0,0,0,1,0,0,0,4,0,2,2,0,11,0,5,0,0,0,1,0,0
