"","DLM011","NOM014","DOM003","NOF006","DLF001","NLF015","DLM024","DLF007","NLM006","DLF003","NLF007","NLF009","DOM021","NLM007","DOM013","NLM031","NOF010","DLF004","DLM022","NLF013","NOM019","NLM002","NOM007","NOM022","NLF012","NOM027","NLM026","DLM005","DLM013","DLF008","NOM017","NOM020","DLM001","NOM009","DLM017","DOM005","DOM001","NOF011","DLM016","NOM025","NOF012","NLM021","NLM004","NLM023","DOM016","NLM010","DLM006","DOF006","DLF014","NLM022","DLM019","NOF014","NOM012","DLF010","DOM023","NLF001","NOM008","DOM010","NLM009","NOM010"
"COG3851",2,1,8,2,0,1,14,0,4,0,0,2,5,0,1,1,1,6,7,6,3,5,1,5,3,0,4,3,1,5,0,2,0,0,1,4,0,1,1,5,0,1,3,2,2,0,0,0,0,1,0,5,0,4,1,0,1,0,0,1
"COG3852",0,1,16,3,6,0,22,14,4,0,0,4,1,2,0,0,1,0,4,4,0,2,0,0,0,0,0,1,5,3,0,9,5,0,1,9,0,0,3,4,2,2,2,7,4,1,1,14,0,3,1,0,0,1,0,4,4,0,1,2
"COG3853",3,1,7,3,4,4,5,0,8,5,21,11,1,10,16,5,6,3,12,7,5,1,4,2,10,23,15,8,5,4,12,5,6,31,9,1,11,12,15,20,18,14,10,6,7,11,14,4,24,9,24,28,13,12,9,16,8,4,4,15
"COG3854",5,7,4,4,6,7,6,4,5,16,24,12,4,27,21,12,8,10,21,22,21,1,23,5,13,5,25,17,28,10,10,4,6,19,12,2,9,19,12,22,25,18,15,11,6,13,18,0,14,19,26,29,19,33,4,15,8,13,6,25
"COG3855",78,67,49,51,58,51,20,37,68,59,64,53,72,55,85,73,84,55,50,63,52,75,80,74,74,81,48,67,53,50,87,80,69,41,66,55,51,67,57,54,34,61,54,44,59,59,65,71,51,70,37,54,76,36,83,65,63,80,99,67
"COG3856",0,0,2,0,0,0,0,0,2,2,0,1,2,0,6,0,0,0,6,1,0,0,2,0,0,12,4,4,4,1,4,0,2,0,2,0,1,0,0,0,7,0,1,1,0,0,0,0,15,1,0,0,1,5,2,0,1,0,0,0
"COG3857",20,29,26,16,16,29,28,4,50,68,64,52,22,50,85,61,35,31,89,63,81,13,79,19,52,153,84,60,75,14,35,20,42,105,38,1,45,30,40,32,83,58,68,19,39,69,63,11,80,88,116,85,65,112,22,47,14,40,24,75
"COG3858",5,12,4,11,12,7,37,22,11,17,29,22,9,22,32,34,14,16,49,36,19,5,35,4,16,26,30,10,11,11,16,13,7,52,11,7,18,21,18,17,40,25,34,14,24,16,24,7,20,32,13,37,23,41,7,24,7,16,6,24
"COG3859",12,4,3,2,1,3,4,5,1,5,10,9,3,7,19,15,1,4,24,9,12,1,20,5,8,6,23,4,15,1,5,5,6,16,6,1,7,7,8,10,7,9,6,7,1,10,6,1,7,6,24,13,9,13,0,5,8,7,4,13
"COG3860",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",3,7,4,3,4,4,6,3,4,3,4,9,1,1,14,6,4,7,11,10,4,5,4,8,7,7,17,12,25,9,2,1,7,7,9,2,6,9,6,4,3,7,3,2,6,12,0,0,4,4,20,5,5,5,2,10,5,4,3,3
"COG3863",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,0,4,0,1,0,3,0,24,0,0,1,0,13,0,2,0,2,1,3,0,1,0,0,2,0,1,9,1,46,0,6,1,0,0,3,1,1,1,12,5,2,1,0,0,0,1,19,0,1,0,9,7,0,3,0,0,0,1
"COG3866",3,2,40,9,1,1,0,7,2,50,8,3,5,11,3,41,22,49,1,10,7,121,4,36,17,0,4,7,1,9,26,0,11,10,3,9,20,4,2,2,4,1,82,7,8,16,39,0,37,6,5,7,30,8,44,12,6,14,0,16
"COG3867",12,17,38,29,25,20,0,5,25,34,54,21,21,11,25,57,35,26,10,28,19,55,49,34,22,69,68,15,22,20,42,43,11,46,24,22,16,19,17,24,16,18,37,21,42,10,19,16,85,42,7,52,39,38,27,26,11,24,54,19
"COG3868",0,1,0,1,0,0,0,0,0,2,2,2,1,0,1,0,2,8,1,2,0,0,2,2,0,1,3,1,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,1,2,1,0,4,5,1,5,5,2,0,2,0,0,2,0
"COG3869",3,6,2,2,0,4,8,4,7,9,11,5,3,1,27,9,4,5,18,5,15,1,9,0,5,34,8,6,12,2,5,2,5,5,14,2,4,11,4,0,26,6,1,3,9,6,8,5,19,7,13,5,6,23,1,12,4,9,2,11
"COG3870",1,3,1,0,1,2,4,2,0,1,4,0,2,4,4,2,1,0,2,1,4,0,1,0,4,1,6,3,8,0,3,1,1,1,3,1,4,6,1,3,4,9,0,5,3,4,1,2,5,1,5,2,0,3,0,2,2,3,0,4
"COG3871",10,8,0,22,28,13,4,38,7,3,6,22,2,9,10,14,9,16,7,12,5,0,0,15,9,0,3,24,2,36,0,8,10,0,2,29,17,26,9,10,5,10,0,14,12,18,8,29,6,10,7,9,6,1,6,28,32,19,1,19
"COG3872",8,13,14,7,6,13,8,5,11,33,35,31,14,20,17,30,8,17,23,23,31,2,22,13,19,27,33,16,37,13,14,8,14,29,22,6,19,18,19,15,17,31,25,13,14,26,15,7,14,16,40,26,30,31,6,24,12,22,9,23
"COG3874",2,0,0,0,1,2,0,1,0,1,3,4,1,6,6,6,2,0,13,6,13,0,2,0,2,3,9,5,6,0,6,2,2,2,2,0,2,6,3,2,6,7,3,2,0,3,2,0,6,4,19,1,5,14,0,5,1,3,4,8
"COG3875",10,14,11,8,9,5,28,16,7,10,6,10,15,17,17,5,9,8,26,13,26,10,7,12,11,36,15,20,30,25,15,6,19,11,6,7,31,9,10,13,17,16,9,12,15,8,7,7,45,6,30,4,15,19,9,7,18,18,5,10
"COG3876",29,32,1,57,35,18,0,34,24,9,28,33,60,26,17,50,34,17,18,18,15,4,15,29,36,3,18,17,22,20,3,8,31,3,14,59,30,33,35,21,19,26,3,28,35,26,10,39,1,14,12,26,14,10,25,24,45,20,5,36
"COG3877",3,3,0,5,0,4,0,4,2,0,0,3,5,8,0,1,3,0,3,0,2,0,0,0,0,0,3,1,1,6,0,0,2,0,0,6,1,1,4,8,2,3,0,1,1,0,2,0,0,1,0,5,0,7,1,5,2,0,0,0
"COG3878",1,1,0,0,0,4,0,0,1,6,2,1,0,0,1,1,0,2,1,7,6,0,2,4,1,0,5,0,1,0,0,0,0,0,0,0,1,2,1,0,15,0,1,2,3,2,0,0,0,1,5,8,3,3,1,1,1,7,0,0
"COG3879",0,0,11,2,1,0,0,0,4,7,0,0,1,0,21,1,2,1,22,7,2,2,10,2,2,48,4,10,1,6,1,1,5,0,0,0,0,4,1,0,20,0,1,2,0,0,1,0,29,1,3,8,1,9,2,1,0,0,0,3
"COG3880",4,5,0,0,0,0,6,3,3,9,1,1,2,3,18,4,2,2,11,3,6,0,5,3,3,19,4,9,18,4,3,0,4,3,8,1,3,0,1,6,6,3,7,3,1,5,6,2,3,5,6,2,2,15,2,4,1,0,4,4
"COG3881",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",0,11,0,8,4,18,1,19,6,9,14,28,12,1,5,40,8,4,4,3,9,24,6,1,10,0,20,4,2,1,6,4,0,1,6,18,17,5,6,9,9,17,3,32,2,15,11,3,1,6,7,29,12,12,0,13,11,2,0,0
"COG3883",2,0,0,0,2,1,0,1,0,14,6,2,0,0,15,3,2,1,18,4,10,0,10,0,3,2,9,9,6,2,1,0,4,3,4,0,4,6,5,2,20,7,4,4,1,1,2,1,4,2,13,16,1,29,1,2,5,0,1,7
"COG3884",34,28,14,23,38,22,7,26,26,38,32,32,30,36,29,34,42,23,28,32,31,36,44,29,24,17,36,28,21,22,36,14,25,53,31,17,29,23,40,26,38,37,29,21,31,23,34,28,22,27,28,25,30,41,30,21,27,26,28,36
"COG3885",0,0,0,0,0,1,5,2,0,1,0,0,0,1,1,0,0,0,1,3,10,0,0,0,0,1,0,1,3,4,1,0,2,0,0,1,0,0,0,1,2,0,2,0,1,0,1,0,13,0,5,0,0,1,0,0,1,0,1,0
"COG3886",3,4,42,3,6,20,10,16,27,34,18,17,4,28,11,29,27,8,24,28,34,17,15,34,4,83,10,47,24,20,50,63,7,38,8,37,20,18,15,12,6,15,37,19,28,17,75,8,49,31,15,12,29,20,37,19,5,42,70,20
"COG3887",14,22,25,15,4,14,27,12,25,34,69,26,20,43,70,42,32,27,77,60,49,15,44,20,34,82,63,31,57,13,30,15,19,89,34,8,30,43,26,36,66,45,56,25,32,33,43,10,65,55,88,73,47,78,19,41,12,32,23,29
"COG3892",0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3893",1,1,1,2,0,3,0,2,7,1,16,3,4,3,1,0,0,0,3,1,8,0,1,2,0,0,5,5,2,0,0,4,6,0,2,2,8,2,10,2,6,6,0,6,8,6,3,1,0,3,3,4,4,4,2,4,1,7,3,6
"COG3894",1,2,2,5,3,1,0,8,1,16,13,11,4,4,11,11,4,6,23,8,10,2,12,7,7,4,19,10,13,0,7,5,8,36,7,11,12,8,8,5,11,9,15,5,4,8,6,0,36,19,38,12,19,16,1,8,1,7,4,13
"COG3895",0,0,2,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,1,8,0,20,1,1,1,2,2,0,0,3,0,2,1,0,0,1,0,1,0,2,1,0,1,10,11,0,1,1,0,0,0,3,0,4,1,4,0,0,0,0,0,0,1,2,2,0,0,0,4,0,0,0,1,1,1
"COG3901",1,0,0,2,0,0,0,0,0,2,2,0,0,1,10,0,0,0,8,0,0,0,0,0,1,0,1,0,4,0,3,0,1,2,1,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,8,0,7,6,0,0,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,5,4,5,4,2,3,3,10,15,14,5,0,15,8,8,8,3,19,12,7,7,37,8,6,8,17,6,12,1,2,1,4,4,3,0,7,6,2,8,6,3,4,5,3,6,12,1,8,8,15,3,7,4,2,6,4,3,16,6
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,1,7,8,8,2,0,1,9,14,6,4,11,6,16,22,5,5,6,5,29,1,7,2,11,0,12,11,20,3,1,0,12,6,14,28,10,26,5,14,19,4,30,9,9,12,3,22,2,5,5,3,9,4,13,6,2,3,5,19
"COG3920",3,8,13,2,4,5,0,7,9,5,0,2,2,4,5,1,0,1,2,2,4,3,0,5,1,56,2,14,3,12,8,0,5,0,3,3,1,1,1,3,3,1,3,6,4,0,0,0,49,1,8,1,1,3,4,5,0,3,1,1
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3923",1,0,1,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3925",1,0,6,1,0,0,12,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",4,60,0,15,2,2,0,0,5,22,3,2,3,2,16,5,2,15,5,3,4,0,2,5,1,0,1,3,2,0,0,1,16,0,21,4,1,10,0,7,5,0,2,26,6,3,8,2,0,1,2,6,3,1,1,4,4,2,0,8
"COG3933",1,12,58,3,15,5,14,4,50,3,1,7,25,6,23,1,12,4,2,8,3,6,6,4,6,237,1,29,12,23,24,2,2,40,4,4,13,1,5,14,15,4,20,4,11,1,17,9,19,10,8,16,2,8,22,29,4,7,0,3
"COG3934",0,0,0,0,0,1,0,0,0,0,6,0,0,0,6,0,0,2,1,0,1,1,1,0,10,0,1,0,1,0,0,0,0,0,0,3,3,1,0,0,0,1,0,0,0,7,16,0,16,2,3,1,1,2,0,0,3,0,0,0
"COG3935",5,12,11,5,6,8,11,17,12,32,23,16,5,8,34,20,13,6,37,21,24,5,24,13,18,11,30,8,18,5,14,8,11,40,9,6,17,18,19,20,28,22,28,8,11,15,19,7,25,24,23,32,25,31,4,18,6,20,5,22
"COG3936",0,0,0,1,3,0,0,1,0,4,4,4,2,10,3,11,4,1,11,4,1,0,7,2,1,0,5,3,0,1,0,0,3,6,2,2,7,1,2,12,9,0,4,4,6,0,8,0,0,0,1,4,1,15,1,0,3,0,0,1
"COG3937",0,0,0,0,2,1,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,3,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,1,0,0,0,1,0,2
"COG3938",2,0,0,0,3,0,5,1,1,1,2,1,1,2,3,1,0,1,3,1,1,0,0,1,2,3,1,2,5,1,2,0,0,5,0,2,4,0,1,0,0,2,0,0,3,0,0,1,6,0,2,0,1,1,2,0,0,0,0,0
"COG3940",23,17,13,59,73,32,0,58,44,10,13,23,30,17,20,33,20,14,11,18,12,3,11,8,11,69,13,27,19,41,8,4,27,10,12,106,22,45,16,36,27,21,1,57,26,22,12,47,17,17,12,12,20,19,19,29,41,34,5,21
"COG3941",2,0,0,2,0,1,0,9,0,1,0,0,0,0,3,0,5,0,1,0,4,97,0,2,2,0,1,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,1,1,0,0,3,0,12,1,1,1,3,0,4,2,2,0,0
"COG3942",0,0,20,0,0,0,0,0,1,3,0,0,0,0,0,3,1,0,0,0,5,1,3,2,0,36,1,4,4,1,1,0,5,4,0,0,0,0,0,0,0,0,6,0,0,0,1,1,31,0,1,0,1,3,0,1,0,0,0,0
"COG3943",99,50,79,55,77,55,8,75,70,95,74,84,86,48,65,73,67,112,51,55,54,116,90,88,79,14,66,94,24,58,56,105,65,56,79,39,79,31,85,49,78,54,69,70,63,64,104,64,12,57,49,64,60,50,111,84,76,47,118,92
"COG3944",4,9,14,5,6,7,22,12,9,37,23,13,2,11,41,11,8,9,19,21,21,3,32,5,21,43,31,18,45,10,17,4,19,33,18,5,16,19,11,18,52,16,11,16,10,12,19,3,55,24,46,22,17,36,6,13,7,6,16,21
"COG3945",0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13,0,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,3,0,4,0,4,3,1,2,1,0,4,6,4,2,0,4,2,0,2,1,4,0,1,3,13,1,2,2,4,4,4,0,1,6,2,2,3,1,3,6,1,7,1,0,0,2,2,2,0,1,2,2,2,5,0,6
"COG3948",6,2,9,1,0,2,7,0,4,1,6,9,3,0,5,5,5,2,14,7,5,1,4,3,14,1,1,19,4,0,0,1,2,2,1,2,0,1,1,14,2,4,1,2,5,16,6,2,0,6,0,3,1,1,1,3,2,1,0,3
"COG3949",6,4,1,1,1,1,11,11,2,16,2,3,7,4,11,2,1,2,22,3,2,0,12,1,10,7,7,4,4,12,4,3,3,4,0,9,1,6,4,5,15,4,3,5,2,1,3,2,22,3,7,4,6,14,1,2,6,4,0,2
"COG3950",50,45,5,35,33,30,0,54,54,33,28,44,24,65,25,26,54,21,12,26,43,3,16,83,34,15,28,54,20,24,74,56,17,30,49,26,29,27,38,48,24,38,84,38,59,30,78,64,25,26,6,25,17,15,43,46,43,22,74,40
"COG3951",2,2,3,3,1,3,20,1,2,0,0,1,1,1,1,2,9,0,5,0,0,3,0,1,1,0,1,4,0,3,1,0,2,0,1,3,3,1,0,4,4,2,0,6,4,3,1,2,0,3,1,0,1,0,0,0,1,0,0,1
"COG3952",2,3,0,1,5,0,0,7,0,0,0,2,8,0,0,0,1,1,0,1,3,0,0,1,3,0,1,1,0,4,0,0,3,0,0,3,2,0,3,2,0,5,0,3,2,0,0,1,0,4,0,0,0,0,5,0,2,3,0,0
"COG3953",0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,1,0,0,0,0,0,0
"COG3954",0,1,7,1,0,2,29,3,3,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,1
"COG3955",10,3,0,1,3,0,0,4,1,18,5,1,0,0,1,5,0,6,0,2,2,12,2,2,5,0,0,0,2,0,1,0,3,5,1,6,4,7,2,0,0,1,1,11,3,2,0,0,4,1,4,2,2,2,2,2,4,3,2,4
"COG3956",26,11,18,9,9,17,8,11,27,17,20,13,17,15,14,22,17,23,10,18,20,38,13,29,16,34,21,18,33,9,33,19,27,5,17,21,23,22,20,11,16,16,15,11,12,6,24,6,13,13,17,17,21,20,20,16,16,14,13,12
"COG3957",3,6,12,4,1,8,0,0,2,19,25,19,6,14,12,5,9,8,10,22,18,0,18,11,11,30,6,10,23,0,16,4,9,17,7,0,13,14,10,10,50,28,13,4,13,15,8,0,69,27,34,19,12,13,1,18,3,8,3,7
"COG3958",38,24,23,26,13,37,35,15,14,31,42,32,21,48,33,39,20,8,50,28,46,6,28,24,23,17,51,27,54,37,42,16,27,50,28,27,35,24,44,22,41,45,32,44,28,32,22,12,45,36,49,35,47,53,7,43,37,48,19,43
"COG3959",39,24,17,19,28,21,39,23,17,38,34,44,18,35,48,35,33,19,50,31,38,6,35,14,31,18,52,46,54,30,24,18,17,48,25,22,32,26,33,23,44,48,21,28,19,32,24,20,56,37,64,31,37,63,14,37,41,28,15,44
"COG3960",4,0,6,0,1,1,7,1,1,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",3,2,6,1,3,0,0,1,9,2,4,1,7,1,10,2,1,2,9,1,10,1,2,2,3,46,3,3,31,0,9,5,4,5,3,2,1,2,5,1,4,1,4,0,2,4,0,0,6,4,0,4,6,13,5,11,2,3,1,2
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3964",0,11,0,9,6,4,10,7,4,1,4,4,6,1,6,1,4,2,2,2,0,3,3,3,5,22,0,8,9,15,3,2,1,1,1,7,4,5,2,1,8,4,0,4,5,4,17,13,2,2,1,3,3,2,4,7,5,6,0,4
"COG3965",1,0,4,0,3,0,0,0,3,4,5,1,0,0,0,0,0,0,5,2,2,0,1,0,0,0,7,0,0,0,1,1,1,6,1,0,1,3,3,1,1,3,6,0,0,5,1,2,0,0,1,2,1,1,0,1,0,1,0,1
"COG3966",0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,2,14,2,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,9,0,0,0,2,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3968",141,139,110,132,88,144,36,96,116,126,127,108,151,125,91,112,146,138,116,147,115,228,121,168,114,30,120,97,112,85,153,147,140,120,159,121,101,107,147,100,92,142,158,98,138,146,169,136,45,118,129,125,113,78,163,123,146,135,150,129
"COG3969",52,54,10,49,61,41,29,79,29,5,18,35,54,42,26,35,19,22,51,28,25,8,12,16,47,2,20,22,17,49,1,28,31,8,44,45,29,39,43,47,20,24,0,41,37,33,25,45,6,18,13,27,12,17,26,43,77,32,3,56
"COG3971",1,0,21,2,1,1,15,0,2,0,0,0,0,1,0,0,3,1,1,0,1,2,0,1,0,0,0,1,1,0,0,1,0,0,0,4,1,0,0,14,0,1,0,5,3,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0
"COG3972",0,3,4,0,47,2,0,0,13,26,0,4,0,3,1,2,1,1,2,8,7,0,0,3,2,72,1,1,25,0,5,10,2,8,1,0,6,2,7,1,4,2,2,1,1,5,12,5,0,3,7,0,1,2,0,8,0,6,0,1
"COG3973",19,24,34,25,38,37,24,39,20,39,19,31,27,28,15,34,27,24,33,16,13,7,40,19,23,31,29,25,24,21,14,1,17,35,12,17,30,24,36,15,124,26,30,15,21,19,15,42,75,14,13,33,53,34,6,20,24,24,8,25
"COG3975",0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,3,3,0,0,2,2,0,0,0,3,1,6,0,3,0,0,0,0,0,1,0,0,3,3,0,3,0,0
"COG3976",1,10,0,1,0,3,0,4,1,3,7,3,1,3,7,7,9,3,6,14,12,1,5,3,4,1,3,4,3,17,0,2,8,8,3,3,0,4,6,2,2,5,7,9,13,9,2,4,5,2,7,7,6,1,3,3,2,6,2,8
"COG3977",6,0,19,4,0,0,27,2,6,1,0,0,1,0,0,1,1,0,5,1,1,1,1,0,1,0,0,4,3,4,0,2,0,1,4,3,1,0,1,8,1,0,0,2,2,2,0,0,0,3,1,0,0,2,0,0,0,0,1,0
"COG3978",1,0,2,1,0,1,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG3979",1,2,0,0,0,0,0,0,0,1,0,0,0,13,1,0,2,0,0,1,0,0,2,0,1,0,7,1,1,0,2,4,0,3,0,11,0,1,0,1,2,2,6,1,2,0,0,0,6,1,19,22,0,1,0,1,0,6,0,0
"COG3980",4,7,4,10,21,14,0,10,2,0,8,12,5,11,2,4,8,8,7,5,6,0,19,5,7,0,11,3,5,9,1,5,6,0,7,5,12,7,13,5,12,11,1,21,4,8,4,9,0,11,5,11,7,7,0,3,7,19,0,10
"COG3981",8,3,7,0,2,1,6,3,0,8,7,7,2,10,9,0,2,1,20,8,4,1,6,4,12,9,8,6,3,6,5,2,2,4,2,3,5,3,5,6,21,8,2,2,1,1,4,3,7,5,3,5,1,14,0,0,1,3,1,1
"COG4001",39,42,29,66,0,68,5,91,54,0,57,65,54,53,63,36,43,0,46,39,93,13,67,51,75,104,54,67,54,24,50,99,46,50,84,15,51,51,36,51,53,52,31,65,45,70,103,70,87,42,64,57,77,54,35,93,34,34,139,32
"COG4012",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,4,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,1,2,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0
"COG4032",0,1,1,14,6,1,8,1,0,1,2,8,0,1,8,7,1,3,4,5,0,0,4,3,7,1,2,0,1,0,2,9,3,8,2,9,0,4,1,1,8,3,1,1,1,2,0,0,0,0,1,11,0,1,2,1,14,1,1,4
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,1,8,2,0,0,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,17,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG4085",4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,8,0
"COG4086",0,1,6,4,0,2,0,1,0,3,4,2,2,2,5,7,2,5,9,6,3,1,4,5,4,9,2,1,3,1,10,1,3,12,3,1,4,4,6,1,4,4,12,3,5,5,5,0,13,8,11,3,8,3,0,7,0,3,6,6
"COG4087",0,0,1,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,1,0,0,0
