"","NOF008","NOF011","NOM005","DOM018","DLF007","DOF003","DOF006","NLM009","NOM004","NLF005","DOF009","DOM021","DOM022","NLM031","NLM004","NOM012","NOM028","NLM026","DLF003","DLF013","DLM015","DOM013","DLM021","NOM029","DLM012","NLM010","DOM019","DLM016","DLM022","DLF012","NLM007","NLM001","NOM001","NOM020","NOF013","DLM006","DOM024","DLM019","DOF008","DLM009","DLM023","DLM010","DOF012","DLM008","NLM032","DLM027","NOM027","NLF009","NLM027","DLF009","DOF014","NLM016","NLM006","DLF005","NOF010","DLM020","NLF001","NOM016","NLF012","NLM023"
"COG4585",11,14,9,17,11,23,7,4,7,16,16,22,18,24,27,19,10,21,20,19,15,21,13,32,103,17,27,12,5,20,38,50,19,15,35,33,15,14,48,49,19,47,41,30,32,49,104,16,74,43,36,26,60,43,15,15,20,25,20,11
"COG4586",4,1,0,1,1,0,5,0,5,0,0,0,1,0,0,3,0,3,4,2,0,3,2,2,7,0,0,0,17,2,0,0,3,0,2,1,0,1,1,2,1,1,2,4,1,0,2,0,15,3,1,1,1,2,0,0,0,0,2,0
"COG4587",4,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,2,1,2,2,0,1,0,2,1,0,0,0,8,0,0,0,4,0,0,1,0,1,1,1,1,1,3,2,1,0,3,1,16,0,3,1,1,0,0,1,0,0,2,0
"COG4589",2,1,3,1,8,6,5,1,2,1,2,2,2,0,0,1,6,0,0,5,3,0,2,8,2,3,1,3,0,3,3,3,0,0,6,4,2,1,2,10,6,3,2,2,0,4,0,4,0,8,1,2,4,2,0,9,2,1,0,8
"COG4590",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4591",49,58,46,47,51,38,56,53,69,42,61,61,74,61,57,32,33,35,66,46,46,52,59,73,10,39,59,49,28,8,73,92,31,46,49,62,61,24,17,15,31,60,31,54,32,16,1,48,29,42,45,85,71,27,52,58,29,58,68,64
"COG4592",0,0,8,0,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,5,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,4,0,0,4,0,0,0,0,0,0,0
"COG4594",0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",0,1,8,2,0,1,0,0,4,0,2,0,1,0,0,0,2,0,1,0,2,0,2,2,5,3,1,0,3,0,1,0,0,1,0,0,1,2,0,9,0,1,2,0,0,0,0,1,0,9,1,2,4,1,1,0,0,0,0,6
"COG4598",0,0,2,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,3,1,0,1,0,2,0,0,0,0,2,0,0,7,0,0,1,0,0,0,1,9,0,0,1,0,1,0,0,0,0,1
"COG4603",34,27,19,26,10,23,15,7,11,34,22,8,17,21,22,35,22,57,27,25,11,24,19,12,20,28,33,26,42,20,22,18,10,13,23,20,20,68,36,40,35,9,21,38,22,13,22,37,48,15,18,3,9,28,18,10,22,14,28,18
"COG4604",0,1,1,1,1,0,3,1,0,4,1,1,1,2,0,3,7,1,0,0,2,0,0,3,3,5,1,3,1,0,2,3,2,1,0,5,0,0,4,18,0,3,1,0,0,1,1,0,8,5,2,0,1,1,1,1,1,0,1,3
"COG4605",0,0,1,0,1,2,5,0,5,2,0,0,1,6,0,0,6,1,0,2,1,0,2,3,4,6,2,0,2,0,0,1,0,0,0,4,0,0,5,7,0,3,2,0,0,1,0,0,2,5,3,0,0,3,3,0,0,0,0,1
"COG4606",0,1,1,1,1,0,0,4,2,2,0,0,3,1,1,3,5,0,0,0,2,0,3,3,3,3,0,1,1,2,0,0,0,0,0,5,0,2,4,13,1,3,4,0,1,0,1,1,8,6,1,0,1,1,0,1,1,0,0,2
"COG4607",0,0,1,0,1,0,3,1,2,4,0,0,2,2,1,3,4,0,0,0,1,0,1,2,2,3,2,0,1,3,2,0,0,0,0,8,0,2,3,12,2,2,1,0,1,1,1,0,11,10,3,1,0,1,1,0,0,0,2,4
"COG4608",41,38,68,36,36,40,32,21,31,47,38,17,42,36,33,37,66,49,31,32,30,46,37,31,54,44,36,38,82,75,40,26,17,19,22,17,31,81,65,52,39,37,51,35,53,31,59,25,60,41,23,8,22,30,23,5,27,18,16,27
"COG4615",0,0,13,0,0,0,3,0,2,0,2,1,0,0,0,0,3,0,0,2,1,1,0,1,5,0,0,0,2,2,0,2,0,1,0,0,0,0,2,0,0,10,6,0,0,0,0,1,1,13,0,1,1,0,0,0,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,6,1,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,4,28,0,0,0,0,0,0,2,0,0,0,0,0,0,18,11,1,3,27,0,3,8,13,1,17,10,4,1,3,1,0,1,0,0,0,3
"COG4623",21,31,17,23,28,22,21,1,34,15,29,28,18,21,5,13,28,18,3,28,48,19,38,22,4,21,32,22,21,6,21,6,0,11,24,3,31,7,7,1,18,50,12,24,8,4,1,15,5,18,31,3,30,14,18,37,27,36,33,37
"COG4624",105,94,64,77,68,116,88,17,95,87,87,87,95,93,46,104,112,115,73,89,90,106,69,68,41,109,97,98,131,128,89,75,47,44,80,83,81,142,78,76,123,73,46,81,89,81,76,83,67,43,78,9,71,97,69,90,108,92,110,93
"COG4625",0,0,13,5,0,8,6,2,7,3,2,2,3,2,4,4,15,0,5,1,2,3,1,6,3,4,6,0,3,4,5,2,3,3,1,1,1,7,4,4,1,7,3,0,2,5,0,2,0,32,2,1,2,0,1,0,1,1,0,4
"COG4626",14,10,15,17,19,19,14,5,22,21,14,19,41,28,10,22,24,26,33,19,25,28,11,14,19,17,13,46,56,35,10,14,9,12,16,13,35,61,1,45,12,6,7,20,29,62,27,22,6,74,109,5,21,46,25,18,10,28,31,38
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",38,57,12,5,67,26,52,10,30,18,18,24,16,26,12,27,20,40,28,35,26,24,24,14,6,35,41,21,38,14,44,21,4,12,28,23,18,78,10,32,27,17,6,12,26,18,35,25,29,5,26,1,29,26,11,43,27,24,23,35
"COG4633",1,0,1,0,0,1,1,1,0,0,1,2,2,0,0,0,4,0,2,1,0,0,2,0,28,8,0,0,0,3,2,0,2,1,0,0,1,0,19,0,1,0,29,1,2,13,11,0,28,5,11,0,2,0,1,0,1,1,1,1
"COG4635",0,0,5,0,11,1,1,1,3,0,1,0,1,1,0,0,0,1,0,2,0,1,3,2,0,3,2,1,0,2,3,0,1,1,4,1,0,0,2,7,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1
"COG4636",2,4,9,3,8,7,3,2,3,2,6,6,5,11,4,3,11,3,3,3,7,2,5,9,9,7,0,7,7,30,7,5,5,2,1,5,3,2,15,30,1,3,10,2,10,11,9,4,17,1,3,1,1,6,1,8,5,2,1,7
"COG4637",4,1,6,2,4,16,17,6,25,2,13,3,5,16,2,7,8,2,7,8,4,6,1,3,0,3,12,17,3,2,9,19,2,9,26,4,5,1,8,0,4,19,12,2,18,14,0,43,1,0,18,22,14,11,1,2,14,1,14,6
"COG4638",0,0,11,0,2,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,1,1,0,3,4,0,0,1,0,2,0,0,0,3,0,0,1,2,1,0,1,24,1,0,0,0,0,0,8,13,1,0,1,0,0,0,0,0,0,2
"COG4639",0,1,10,1,0,1,0,0,1,7,0,0,1,4,3,5,3,1,0,0,0,20,0,0,6,0,0,3,12,0,5,0,0,0,2,0,0,1,3,1,0,0,37,4,5,6,0,1,2,0,0,0,9,3,0,0,1,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,2,0,0,0,0,0,10,0,1,0,13,0,2,11,1,0,21,0,0,0,0,0,0,0,0,0,1,0
"COG4641",17,16,20,15,15,19,9,13,4,41,4,7,1,45,20,10,10,6,8,0,19,9,4,27,0,41,8,8,2,3,1,23,4,13,22,33,18,4,12,123,0,4,4,13,10,31,4,6,0,0,12,4,9,12,3,12,7,12,9,0
"COG4642",24,23,4,10,18,23,22,43,16,29,18,30,31,22,36,21,16,12,16,14,19,13,22,16,1,12,14,14,6,2,14,13,43,35,36,21,27,5,7,1,9,29,2,13,8,16,1,9,16,6,15,40,13,15,28,15,15,21,17,10
"COG4643",0,0,13,1,2,2,5,0,11,0,1,0,2,0,0,2,0,0,0,1,0,2,3,0,3,1,0,0,5,2,2,1,0,2,0,1,0,2,0,9,1,0,15,0,3,0,1,2,0,19,0,2,4,0,2,0,1,0,0,0
"COG4644",0,2,34,1,0,1,6,0,2,2,2,6,0,0,0,0,1,0,10,0,0,2,0,1,6,0,0,2,26,6,2,3,0,14,0,0,3,1,11,3,2,33,21,0,1,0,1,0,8,0,1,2,46,1,4,2,1,0,0,3
"COG4646",222,145,134,157,106,197,108,218,51,210,226,229,115,221,199,213,146,266,97,265,173,179,198,121,139,205,206,172,284,188,254,110,262,211,217,132,164,305,175,42,421,175,69,222,211,127,122,171,115,46,161,118,143,178,171,158,186,186,241,128
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,15,0,0,1,0,0,3,0,2,0,1,1,1,0,4,1,0,0,4,0,2,1,0,1,0,1,3,4,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,3,1,0,2,17,0,0,2,0,1,1,1,1,0,2
"COG4651",1,1,14,5,0,6,1,1,4,0,3,2,8,1,1,3,5,2,4,0,2,1,2,10,1,4,3,2,5,7,0,1,0,3,0,1,1,2,1,2,0,7,2,0,2,0,0,0,3,17,0,0,2,0,2,0,4,0,0,4
"COG4652",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,7,0,0,0,6,2,0,0,0,0,0,0,1,2,0,0,1,6,0,0,3,0,0,0,11,0,3,0,1,0,0,0,0,0,0,0
"COG4653",5,2,6,1,4,3,3,3,19,3,3,1,4,14,6,4,2,3,4,5,5,15,2,4,2,5,3,6,8,28,2,5,7,4,4,11,9,20,1,3,3,1,0,3,2,6,0,7,3,11,6,1,1,10,6,9,2,6,10,4
"COG4656",52,57,59,55,36,52,41,36,44,41,61,60,20,49,39,64,57,71,62,49,57,50,62,49,31,57,59,60,39,89,71,56,58,46,44,63,62,81,57,24,77,54,23,82,48,57,15,41,73,32,36,40,33,63,48,56,35,64,61,43
"COG4657",39,34,28,26,26,27,20,19,28,30,29,32,17,30,20,38,14,33,38,29,28,27,21,24,9,26,30,24,23,19,27,31,29,38,17,30,39,23,29,16,36,24,8,32,20,33,9,26,9,19,33,26,13,36,27,22,20,19,30,26
"COG4658",46,40,27,60,30,49,30,23,30,36,60,53,28,49,38,51,20,57,66,38,48,49,50,26,11,40,44,42,27,23,51,36,46,43,38,48,38,75,22,27,63,35,10,60,51,41,13,42,14,22,42,37,30,47,45,41,34,31,47,23
"COG4659",35,24,16,30,22,18,39,31,28,18,27,32,20,21,33,28,14,25,26,21,26,19,28,26,12,31,31,26,24,21,33,19,34,20,27,15,31,25,18,16,45,27,14,33,22,37,16,24,12,15,29,32,20,27,30,24,27,24,30,26
"COG4660",36,27,29,39,32,43,30,34,22,30,36,23,22,37,32,37,26,39,40,33,45,37,43,39,10,22,37,44,25,11,50,35,34,34,40,44,34,33,23,21,63,25,13,50,32,32,19,38,8,16,30,26,33,41,32,28,29,34,39,38
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,1,1,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",5,0,0,1,0,2,0,0,1,0,2,2,0,1,0,1,1,0,0,1,1,0,1,0,2,1,2,1,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG4664",1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4666",30,15,4,15,8,20,13,5,8,9,11,5,14,20,5,19,8,14,29,12,10,16,11,9,4,5,17,16,20,36,34,10,11,3,34,18,11,26,11,0,16,12,0,5,11,19,15,9,11,7,12,4,5,8,10,4,11,7,9,13
"COG4667",28,37,31,38,45,33,31,59,15,51,24,52,43,45,38,44,32,33,51,43,30,30,29,42,43,35,30,37,31,29,45,46,43,33,37,41,44,29,44,43,32,29,38,39,49,40,32,35,32,19,46,37,24,33,42,32,28,31,41,31
"COG4668",2,1,33,3,2,0,5,4,3,3,3,5,5,8,5,2,15,6,0,6,3,10,6,13,13,4,2,7,1,18,4,17,2,5,8,0,5,4,17,1,5,43,10,5,4,4,65,1,15,24,5,2,26,13,5,1,11,3,3,9
"COG4669",0,1,3,0,1,0,1,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,3,0,1,0,0,1,1,0,0,0,2
"COG4670",8,2,36,3,6,4,7,0,8,2,11,0,5,7,2,3,15,6,4,12,3,16,2,7,3,2,4,7,9,6,5,2,3,2,2,3,4,12,18,7,10,6,3,6,7,40,15,5,9,39,4,0,12,9,11,4,9,0,1,8
"COG4672",0,2,5,2,1,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,1,4,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,19,0,0,4,0,0,1,0,0,2,1
"COG4674",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,2,0,0,0,0,6,0,0,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0
"COG4675",4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,2,0,34,0,0,0,0,1,0,3,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4676",1,1,5,0,2,0,1,0,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,1,1,0,0,2,0,0,0,0,0
"COG4677",48,68,56,79,98,64,68,126,91,48,50,92,58,106,107,71,63,27,75,55,80,47,103,47,3,85,101,56,12,14,86,38,96,128,87,114,114,34,27,53,72,44,17,57,34,37,10,78,4,19,80,92,58,43,94,84,79,63,76,62
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4679",0,0,4,4,0,3,0,0,0,0,3,1,1,2,2,6,0,5,0,3,2,2,4,1,6,2,0,2,6,1,0,1,1,0,3,0,3,2,1,0,1,2,2,1,5,1,2,3,4,4,2,0,2,3,0,0,0,0,2,0
"COG4680",0,3,4,0,9,2,2,4,10,2,7,0,5,2,7,1,0,2,9,1,6,5,4,2,2,0,1,7,2,0,6,4,12,0,2,5,1,1,0,3,4,8,0,7,1,7,0,4,1,2,2,10,7,2,2,3,1,0,0,9
"COG4681",0,1,5,0,0,0,0,0,2,0,2,0,3,0,0,0,2,0,0,0,0,0,0,2,2,1,0,1,1,3,0,0,0,1,0,0,0,0,1,2,1,7,3,0,1,0,0,0,0,9,1,0,1,0,0,0,1,0,0,2
"COG4682",0,0,17,0,0,0,2,1,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,8,2,0,0,1,0,0,0,9,0,1,2,0,0,1,1,0,0,1
"COG4683",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4684",4,3,5,7,6,4,2,1,1,4,4,2,3,1,6,0,3,4,4,3,2,6,1,4,5,1,0,3,5,4,7,2,3,2,1,3,1,6,9,23,4,1,7,3,7,12,2,1,32,2,0,0,1,3,2,1,4,3,3,3
"COG4685",0,0,15,0,1,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,7,2,0,0,0,1,5,0,1,0,1,1,0,0,0,0,1,1,0,2,0,2,0,0,0,1,16,0,1,3,0,0,1,0,0,0,2
"COG4687",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,2,1,0,1,0,0,0,2,5,0,0,3,0,2,0,0,0,0,0,0,0,0,4,8,0,2,3,2,1,4,0,0,21,1,0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",35,47,19,40,38,36,46,64,27,38,70,46,40,39,37,45,42,46,55,35,31,35,66,39,155,34,70,41,25,4,33,27,41,47,32,29,30,12,75,46,21,38,108,30,25,104,30,30,35,22,25,46,33,24,35,35,18,26,37,24
"COG4692",21,44,10,12,46,34,73,3,66,19,37,14,35,29,80,28,43,26,8,15,26,13,24,73,3,27,17,13,6,2,25,10,173,89,40,15,37,26,10,3,23,17,8,43,10,23,2,24,3,3,26,37,35,14,14,51,32,57,39,22
"COG4693",0,1,2,0,1,0,0,0,1,0,6,0,2,1,2,2,2,1,0,2,2,4,0,0,3,0,2,1,2,0,0,0,5,1,1,0,1,1,1,1,3,5,4,1,0,0,0,0,5,0,0,1,3,2,0,0,1,2,6,0
"COG4694",0,0,4,0,4,0,1,0,4,4,21,2,3,1,5,14,2,3,7,7,23,1,2,2,0,1,5,1,5,5,0,1,0,0,6,1,17,0,0,0,1,6,5,1,0,4,2,4,3,4,13,2,1,1,6,9,8,17,4,6
"COG4695",16,5,5,6,3,7,3,5,29,14,17,0,8,22,0,5,11,3,14,8,6,17,12,4,7,10,6,2,19,33,7,3,2,8,5,6,14,7,4,6,11,3,1,12,13,27,21,9,4,38,21,1,7,23,5,10,8,7,19,16
"COG4696",1,0,0,0,0,2,2,0,0,0,9,1,0,0,1,3,1,0,0,0,0,2,0,0,4,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,11,1,0,1,0,0,0,0,0,0,4,3
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,1,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,15,1,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,2,1,1,5,0,3,0,1,0,2,0,0,1,0,7,0,0,0,1,4,0,0,1,0,0,1,0,5,0,1,0,0,1,2,0,0,3,4,1,0,9,2,6,2,4,2,0,1,0,0,0,3,0,0,0,2,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0
"COG4704",1,5,0,0,0,1,4,0,1,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0
"COG4706",0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,2
"COG4708",5,10,9,10,11,7,6,1,2,8,6,5,5,13,5,11,12,13,9,9,6,6,5,13,7,9,12,5,4,7,11,5,8,6,2,14,8,12,19,23,9,2,3,17,11,13,12,9,32,3,13,5,5,10,6,4,12,7,17,5
"COG4709",1,2,2,3,1,3,0,0,2,2,2,1,2,0,8,5,9,2,1,6,3,1,1,5,9,5,1,2,2,20,3,1,1,0,0,2,1,1,6,4,6,1,13,6,5,6,5,3,29,0,0,0,5,2,5,1,2,2,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,3,0,10,2,5,0,9,1,1,0,12,0,0,4,2,1,0,30,8,0,2,1,0,4,1,4,4,0,0,0,0,1,2,3,4,0,0,0,1,3,4,0,0,0,0,2,1,14,2,2,2,2,3,0,1,4,0,6
"COG4713",9,3,5,5,4,6,5,4,2,3,2,6,6,1,17,2,8,5,6,9,5,6,3,7,0,17,1,4,18,19,6,9,2,5,9,15,7,2,6,35,2,4,9,5,13,0,2,6,27,7,12,2,4,11,2,8,11,7,8,1
"COG4715",0,0,0,0,3,0,0,0,6,0,1,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4716",35,35,34,37,5,15,9,13,5,46,26,15,13,39,26,49,20,53,34,20,22,40,22,16,75,27,31,9,11,25,31,34,12,11,20,23,31,56,86,59,67,13,93,25,55,60,26,34,64,20,25,8,2,31,10,16,14,19,33,7
"COG4717",8,8,10,18,3,10,8,4,4,9,7,4,8,16,18,8,14,18,17,18,9,41,3,15,23,16,9,8,16,3,11,10,17,1,15,6,7,13,19,14,10,11,39,10,21,39,15,10,14,6,9,4,7,15,5,3,10,10,14,5
"COG4718",0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,27,0,0,3,0,2,0,0,0,0,1
"COG4720",7,10,6,10,11,9,2,6,0,9,8,7,6,13,10,5,15,10,14,8,4,23,8,17,14,10,7,8,13,12,4,8,17,3,4,6,8,17,38,34,16,4,33,6,16,22,17,2,45,4,6,1,2,15,5,5,2,4,12,7
"COG4721",0,0,1,4,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,6,2,0,0,0,47,0,0,0,0,3,1,0,0,0,0,0,0,2,10,3,1,1,14,1,0,8,26,1,0,13,4,0,2,0,1,1,1,0,0,2
"COG4722",1,1,3,0,0,0,0,0,3,0,0,0,0,0,0,2,6,0,3,4,0,1,1,0,0,0,0,0,2,3,0,2,1,0,0,1,2,5,0,42,0,0,6,5,6,5,1,1,0,2,5,0,0,1,0,0,0,0,1,2
"COG4723",0,0,3,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,1,1,1,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,30,0,0,3,0,0,1,0,0,0,2
"COG4724",6,1,2,0,2,11,0,60,0,127,10,7,156,13,23,4,3,13,28,2,1,2,2,2,40,2,87,4,9,9,3,2,14,6,17,56,18,7,0,5,1,3,16,11,0,4,0,7,6,4,7,16,12,2,3,2,3,18,5,12
"COG4725",19,4,5,7,1,10,0,1,2,9,5,10,0,8,5,11,8,12,5,13,4,14,1,4,4,5,14,8,19,7,0,5,2,2,8,14,9,54,0,2,13,3,3,15,12,1,9,11,4,12,5,4,6,13,1,2,7,4,6,3
"COG4728",10,10,4,14,2,6,3,6,5,13,5,4,7,12,15,3,7,7,21,3,1,5,2,12,1,6,6,5,6,4,4,7,23,11,3,6,2,11,7,3,8,1,4,14,7,19,11,6,1,3,5,9,2,13,11,1,3,9,5,6
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4732",5,8,11,5,3,5,5,6,2,10,4,4,8,7,9,7,8,4,5,6,2,9,3,4,3,5,4,5,3,6,3,0,6,4,10,4,8,6,13,3,20,6,9,10,9,10,5,11,5,1,7,1,1,7,3,5,4,3,2,7
"COG4733",0,4,32,2,2,4,11,1,7,2,1,5,8,0,2,7,4,1,0,1,1,0,5,0,11,4,0,0,25,6,1,7,0,9,0,0,0,9,3,4,0,6,1,0,1,1,3,0,2,204,0,8,20,1,0,0,0,0,3,2
"COG4734",3,6,10,9,15,11,5,11,13,11,4,3,1,12,3,7,13,10,3,6,14,2,15,9,5,1,9,9,5,9,6,2,3,3,3,10,8,6,7,9,11,15,10,11,13,0,9,26,6,14,7,3,8,10,8,13,7,3,19,11
"COG4735",1,5,9,1,12,4,2,0,1,0,11,4,0,0,0,2,4,1,0,0,0,8,2,2,2,0,1,1,1,0,0,3,0,2,0,0,4,0,0,2,0,0,4,0,0,0,0,4,0,8,0,2,1,0,0,1,2,0,0,2
