"","DLM022","DOF011","DLM017","DLM001","DLM028","NOM015","NLM009","DLF006","DLM006","NOF005","DLM015","NLM028","DOF009","NLM029","NLM021","NOM009","NLM006","NLF010","NOM007","DLM009","NLM031","DLM023","NOF002","DLM020","NOF012","NOF013","DOM023","DOM013","NLF002","DLF007","NOM013","DOM008","NOM025","DLM002","DLM027","DLF013","DOM003","NOF006","DLF003","DOF006","DLM018","NOM012","NOM014","DOM021","NLM002","NLM025","NOM018","NOM019","NLM023","NOM016","NLM022","NLM017","NLM007","DLM021","NLF009","DOM015","NOF007","DOM026","NLM024","DOF012"
"COG4813",3,1,1,1,0,0,0,3,0,0,0,0,1,1,2,0,0,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,9
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,73
"COG4816",5,0,2,1,7,2,0,2,1,3,2,5,1,0,1,8,3,1,0,6,0,4,5,3,4,0,1,2,2,9,0,5,3,1,3,6,5,1,0,3,0,2,4,1,3,1,2,4,6,1,2,1,3,2,2,3,2,1,3,4
"COG4819",4,2,2,2,7,1,1,3,0,1,2,0,1,1,0,0,3,2,0,4,1,2,2,2,5,2,1,7,0,1,1,4,3,1,0,4,6,1,5,5,1,7,0,3,4,1,2,1,0,1,5,3,1,1,1,0,3,1,0,2
"COG4820",1,1,0,0,5,1,0,2,0,1,0,1,0,0,0,5,3,1,1,1,0,2,7,3,1,0,3,0,0,2,1,3,4,0,1,1,6,0,2,6,0,0,0,1,0,1,1,1,8,0,3,0,2,1,2,2,2,2,1,5
"COG4821",6,1,2,0,4,3,0,4,2,2,4,0,2,4,0,2,2,1,3,1,5,3,6,1,5,3,2,2,1,0,0,1,0,2,0,1,0,4,1,1,4,1,4,0,0,0,0,1,4,2,0,4,0,2,2,3,4,1,0,1
"COG4822",17,21,20,18,17,25,9,22,19,19,32,21,10,27,18,25,16,38,13,17,27,34,16,31,20,19,11,27,20,17,34,53,41,31,32,34,8,30,7,38,22,24,42,44,9,13,31,26,35,14,21,36,60,59,37,25,59,24,15,33
"COG4823",17,78,34,22,7,43,113,11,62,39,20,20,18,27,23,37,32,34,92,61,18,27,22,9,43,23,23,23,26,48,46,25,8,33,25,20,45,26,44,21,34,18,15,34,49,119,23,35,13,9,22,15,49,15,34,14,25,36,35,18
"COG4824",7,6,3,1,1,1,2,8,5,5,1,0,3,2,2,6,8,4,2,10,7,5,4,0,5,0,3,5,3,5,5,5,0,7,4,6,2,0,5,4,8,7,4,0,2,2,4,9,1,3,2,1,1,0,4,0,8,2,2,9
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4826",13,17,20,21,9,7,28,11,19,17,7,5,11,16,11,12,6,3,33,8,13,4,7,3,6,19,15,8,7,6,10,3,5,18,7,9,16,5,24,1,17,14,4,2,39,27,12,13,7,13,5,4,1,3,9,11,7,19,19,23
"COG4828",6,2,1,3,3,7,1,3,3,9,1,8,2,3,7,1,3,12,0,0,0,6,4,5,12,5,1,3,7,22,2,8,3,6,0,5,0,13,1,8,0,2,5,5,0,0,2,0,11,7,1,5,2,4,3,6,3,7,5,6
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",8,1,8,2,11,9,4,3,2,7,1,9,6,14,6,9,4,3,6,15,9,13,2,2,3,5,1,2,2,4,10,5,6,13,16,3,5,1,3,2,11,12,2,2,2,3,8,9,3,3,7,4,0,4,3,1,9,10,1,23
"COG4833",20,2,17,52,19,69,4,31,32,50,57,14,42,36,46,1,64,43,8,4,27,35,103,83,25,71,62,12,58,79,17,51,44,29,5,45,1,121,23,86,60,17,42,43,1,6,51,19,101,36,54,136,5,42,57,29,35,76,15,4
"COG4834",1,0,3,0,1,0,2,1,1,0,0,1,3,0,1,2,4,0,4,0,0,0,6,0,0,0,3,3,1,2,1,0,5,3,0,0,0,1,1,0,0,5,1,9,4,1,0,0,1,1,0,0,3,0,1,1,1,1,2,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4842",1,1,0,0,0,3,0,0,2,4,0,0,2,2,0,0,1,0,1,2,0,0,1,0,0,0,0,4,0,2,2,1,0,3,0,0,0,0,2,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4843",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",26,7,32,26,16,20,4,37,20,15,31,7,31,8,17,20,33,40,11,9,18,28,22,36,38,27,31,16,21,24,18,39,14,17,6,19,34,18,12,35,23,29,20,37,13,22,16,34,19,22,25,19,30,38,31,18,18,16,29,6
"COG4849",0,0,1,7,0,0,13,1,4,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,25,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4851",0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,3,0,0,0,10,0,0,1,1,0,0,0,1,0,0,0,0,1,0,18,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,19
"COG4853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"COG4856",24,14,29,19,16,24,10,26,28,31,12,33,7,40,22,27,15,11,35,59,28,39,31,8,45,18,10,35,33,8,27,8,22,22,45,27,13,4,43,4,24,29,4,11,5,15,25,31,15,16,41,6,24,11,33,21,22,30,2,32
"COG4857",1,0,2,0,1,0,0,0,2,4,1,2,1,2,1,4,3,0,0,2,0,5,0,0,1,0,0,2,2,7,4,1,0,0,0,4,0,1,0,7,0,8,0,2,1,1,0,2,0,0,3,1,2,0,0,1,0,1,1,0
"COG4858",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20
"COG4859",1,0,2,0,0,0,1,1,1,0,1,4,3,6,0,1,0,1,2,0,8,3,2,1,9,3,0,3,1,0,2,0,0,0,4,0,0,2,0,0,2,3,0,0,1,3,5,2,2,0,1,0,2,0,3,1,1,0,1,1
"COG4861",0,0,1,8,0,1,3,0,8,0,0,0,0,0,0,0,0,0,20,0,3,0,0,2,2,8,0,0,1,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,44,4,0,0,0,0,7,0,1,0,0,0,1,0,0,0
"COG4862",9,5,5,0,5,6,7,16,2,20,1,17,2,21,8,26,4,6,9,30,13,9,11,2,15,8,3,14,13,5,14,3,2,13,18,9,4,2,10,8,16,11,5,5,6,5,23,10,6,8,14,9,3,4,4,3,13,15,0,30
"COG4864",12,14,22,34,18,32,3,29,23,23,27,24,22,14,18,4,18,38,3,33,24,15,20,34,27,16,26,18,26,38,18,24,21,24,18,14,4,27,5,42,17,8,38,26,4,4,17,19,27,19,16,11,34,40,33,29,21,21,14,15
"COG4865",4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,1,0,3,0,3,0,0,2,6,1,0,0,0,1,0,1,0,0,5,1
"COG4866",30,31,29,36,24,34,9,34,35,43,34,23,32,22,35,25,51,46,23,8,32,25,35,51,24,34,22,41,45,40,42,44,36,25,26,50,4,42,27,54,41,29,47,51,9,14,36,26,37,48,23,35,35,41,29,42,50,46,23,27
"COG4868",35,26,39,25,38,21,59,26,49,24,18,39,14,36,22,47,13,7,41,29,36,25,18,10,19,15,37,39,37,10,34,8,20,41,39,31,38,6,61,6,26,49,13,3,64,48,24,42,11,19,25,18,26,13,30,38,20,23,57,13
"COG4869",18,5,9,2,7,6,6,13,4,5,7,11,4,4,7,12,2,3,7,3,9,10,7,5,8,0,3,14,4,3,5,5,2,3,4,4,0,4,7,5,3,7,9,5,2,4,6,11,8,5,1,6,3,5,1,7,0,15,0,11
"COG4870",26,10,20,7,11,3,38,14,15,30,12,17,5,53,36,49,6,6,32,36,17,6,33,18,7,11,1,24,35,14,28,4,11,28,16,25,2,12,10,6,14,33,20,11,3,8,36,11,2,29,35,4,13,9,5,10,33,38,2,3
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,5,2,1,3,7,1,2,1,7,5,7,5,0,3,2,4,11,0,0,0,3,0,2,6,5,3,0,5,4,6,3,14,0,0,1,0,1,1,14,1,0,8,3,0,0,2,1,1,3,1,1,13,4,3,8,7,5,4,2
"COG4877",1,1,4,0,0,3,1,1,2,3,1,3,0,2,1,1,0,1,1,10,3,1,0,1,1,5,0,0,2,2,1,0,3,0,3,1,2,0,1,0,1,4,0,2,0,1,0,0,2,0,2,3,3,4,0,2,1,0,0,0
"COG4878",1,4,5,1,5,6,0,1,3,4,1,1,8,7,4,25,2,4,9,18,3,33,12,7,11,11,0,3,2,2,1,1,5,4,4,12,3,0,2,4,7,3,5,0,2,1,9,3,7,2,7,3,0,6,6,1,6,4,0,17
"COG4880",25,2,4,5,8,7,4,5,2,12,2,7,2,9,5,14,8,0,6,6,9,11,6,0,7,10,0,5,0,1,1,0,4,3,9,8,1,2,9,3,2,7,4,2,0,6,9,8,1,7,11,0,4,3,3,23,5,14,1,3
"COG4884",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,13,1,0,5,0,0,0,0,0,0,0,0,6,0,2,3,0,0,0,0,0,1,0,0
"COG4886",78,4,85,115,21,64,18,40,77,53,51,65,59,38,75,47,56,41,29,24,68,29,36,82,46,55,74,51,39,58,65,36,17,61,36,57,75,86,57,28,65,67,67,54,92,74,51,93,31,55,50,37,32,95,45,59,25,30,62,10
"COG4887",1,8,8,4,5,9,6,5,6,13,6,10,10,2,6,4,11,18,5,0,6,2,0,7,3,5,20,10,7,9,6,8,12,4,3,9,9,5,7,7,11,6,24,14,4,2,12,7,9,11,9,4,6,10,7,13,4,6,4,3
"COG4889",4,142,34,15,0,31,0,19,1,29,10,1,14,2,5,6,14,7,18,1,5,4,24,33,9,4,65,7,1,0,17,16,3,6,0,0,64,15,2,9,1,2,0,6,0,15,16,11,7,10,15,5,7,3,6,1,5,1,22,9
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4894",7,4,7,2,5,7,2,7,6,6,8,3,7,6,4,10,2,1,6,2,8,8,4,2,3,8,0,3,6,0,3,1,4,6,3,5,1,5,13,2,4,9,5,3,0,2,12,13,2,8,7,3,2,6,11,2,10,5,1,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3
"COG4903",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",45,10,30,23,43,30,12,36,36,40,25,53,36,57,21,67,7,17,52,84,41,55,31,14,70,35,8,49,35,14,44,9,48,47,68,35,28,6,53,10,39,38,15,14,5,13,43,36,17,29,65,28,44,27,44,27,35,45,2,54
"COG4907",15,0,0,0,0,0,0,2,0,1,1,0,4,0,0,0,2,0,0,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,5,1,4,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,2,2
"COG4908",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,2,0,7,1,0,3,0,3,0,4,2,0,2,2,9,0,3,8,0,2,4,2,1,0,2,0,1,0,1,4,1,0,0,2,1,0,1,4,0,3,1,3,0,1,0,0,16,0,4,5,4,0,0,4,0,0,1,5
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,1,1,0,0,1,0,0,0,4,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,3
"COG4912",31,17,41,28,24,31,31,30,28,28,18,22,15,24,25,20,28,37,40,10,31,23,25,25,20,30,20,29,34,29,30,24,30,27,22,23,5,33,33,23,22,35,15,17,21,28,31,25,24,33,18,19,24,16,34,28,42,33,23,15
"COG4913",14,25,21,10,11,44,5,15,9,27,1,43,17,29,13,26,6,30,16,0,17,69,3,8,24,25,6,37,12,30,8,0,32,9,21,14,16,1,6,43,19,3,5,7,2,4,14,12,11,7,10,2,33,16,15,9,27,9,11,0
"COG4916",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,1
"COG4917",3,0,1,1,3,5,3,1,1,2,2,3,4,1,2,6,3,2,2,2,2,6,2,2,1,1,1,3,0,3,0,5,4,1,2,2,11,2,0,5,0,0,5,2,2,0,1,3,3,1,3,2,4,2,2,2,3,5,1,5
"COG4922",1,0,1,0,1,2,0,5,0,5,0,0,1,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,0,0,1,0,4,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4924",1,6,2,1,1,3,0,1,1,2,0,0,2,8,0,1,1,7,1,0,2,1,0,0,3,0,0,2,1,6,0,0,5,0,0,3,1,0,0,21,5,0,0,1,0,15,4,1,5,0,0,2,4,2,0,1,2,0,6,0
"COG4925",4,0,2,5,7,0,0,4,5,4,3,0,3,1,3,0,5,4,2,5,0,3,10,7,3,3,2,3,4,3,8,3,0,2,0,4,1,8,3,2,0,2,0,1,0,7,2,1,11,4,1,6,0,4,4,2,3,1,2,1
"COG4926",24,1,0,1,0,3,1,1,1,2,1,5,1,1,6,1,0,0,4,2,3,3,2,0,3,0,0,0,0,4,1,3,0,0,11,1,0,1,4,0,0,7,0,1,1,0,0,1,5,5,3,2,0,0,3,1,0,1,0,4
"COG4927",1,0,0,0,1,1,4,8,0,1,2,2,0,0,2,0,1,2,9,0,0,5,4,0,1,0,1,1,1,1,4,1,6,8,0,3,0,1,2,1,0,8,1,0,1,1,0,2,5,0,1,0,1,0,4,0,3,1,0,4
"COG4928",27,9,1,6,3,0,25,22,28,1,0,2,2,28,5,15,9,6,117,5,14,5,1,3,5,20,14,18,9,46,13,3,6,21,1,18,29,13,27,6,6,16,4,2,1,84,5,23,3,3,10,5,1,6,5,4,8,50,2,2
"COG4929",1,0,0,2,0,1,0,0,2,1,2,1,0,1,0,0,2,0,1,0,0,1,6,4,2,3,0,1,2,5,0,0,2,1,0,5,0,2,1,0,0,0,1,1,0,0,0,0,1,1,0,5,1,0,3,1,3,2,0,0
"COG4930",15,30,6,16,7,4,17,13,20,6,2,5,15,13,11,19,10,14,20,0,3,11,2,4,9,1,3,6,7,16,36,1,14,5,18,10,5,31,4,0,9,42,18,7,3,15,19,28,5,12,8,35,32,39,38,24,8,28,67,12
"COG4932",120,22,42,51,44,51,7,70,67,84,39,77,87,102,65,117,37,20,56,73,68,51,96,6,133,38,7,103,53,25,129,48,63,74,67,112,33,27,55,29,83,100,46,34,28,20,67,95,50,65,73,23,58,42,38,56,47,143,12,16
"COG4933",1,0,0,5,9,2,3,1,1,3,1,0,1,10,1,2,1,5,0,0,0,1,7,1,4,5,5,0,0,5,0,7,3,9,9,7,21,4,4,0,3,1,0,0,13,24,0,0,4,2,2,0,0,1,2,1,0,5,6,0
"COG4936",8,2,3,0,7,1,0,0,6,0,3,8,3,21,4,5,2,2,8,2,2,4,3,1,4,4,5,0,8,4,7,2,4,3,5,9,2,1,4,6,9,5,2,4,3,2,2,14,4,9,6,16,2,5,5,4,0,0,1,1
"COG4937",5,14,6,7,2,7,19,12,8,7,4,3,7,2,3,3,11,8,1,1,3,3,0,6,2,1,23,5,5,8,9,11,12,14,18,5,26,3,20,12,15,13,10,9,34,20,12,13,6,6,6,4,15,7,6,5,6,5,37,4
"COG4938",0,2,3,15,7,7,126,34,14,15,17,17,1,12,9,8,7,4,3,0,5,4,19,5,1,9,66,1,6,24,13,4,5,15,17,0,1,16,1,1,6,5,2,12,0,1,12,1,7,8,11,4,7,0,9,0,34,3,3,0
"COG4939",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4
"COG4940",5,0,3,2,1,1,1,6,0,2,0,0,0,2,1,0,1,0,1,0,3,5,0,3,0,3,0,1,0,0,4,2,1,3,0,0,1,0,1,0,2,2,4,2,2,1,0,0,3,3,1,2,2,1,1,2,0,0,3,0
"COG4942",10,5,8,16,18,20,12,6,34,7,13,10,8,10,10,0,18,9,34,12,9,15,11,22,12,12,1,8,12,16,3,8,12,4,1,6,4,8,6,20,7,13,8,11,49,2,4,7,10,10,4,10,10,5,4,3,11,10,8,1
"COG4943",6,0,0,0,11,1,0,7,0,0,1,0,1,0,0,0,9,0,0,3,0,2,4,4,0,1,0,1,0,7,0,4,6,0,0,2,20,9,0,4,0,0,1,3,5,5,0,3,5,0,9,0,2,0,0,2,1,0,9,3
"COG4946",34,131,105,101,31,118,60,51,28,108,102,98,93,34,99,37,92,163,37,10,91,52,74,104,70,97,132,63,85,140,60,109,139,42,50,45,50,87,47,196,42,47,115,142,38,58,76,58,99,86,67,90,135,72,75,109,93,101,141,26
"COG4947",5,11,10,3,10,4,7,3,4,15,0,26,10,8,5,13,4,4,3,0,10,29,5,2,1,14,3,10,11,0,1,0,8,8,7,4,4,0,5,1,3,4,0,3,0,0,3,3,4,4,6,1,11,5,8,2,9,3,4,1
"COG4948",36,45,42,35,35,56,28,47,34,34,52,47,45,41,47,38,66,31,35,16,37,148,62,59,30,41,37,56,26,72,31,61,79,43,62,63,67,75,34,57,44,35,74,68,62,49,46,51,48,40,55,70,48,63,57,47,57,36,45,61
"COG4950",2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",15,27,15,6,8,2,30,20,34,5,10,9,36,5,30,16,9,4,17,30,3,11,20,11,8,10,24,19,15,12,7,7,10,12,19,13,22,25,29,15,24,16,17,9,9,9,13,6,6,7,3,24,3,24,13,11,14,16,23,9
"COG4952",0,0,0,1,2,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,4,2,2,0,0,0,3,0,1,1,2,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,3,0,0
"COG4953",19,1,3,22,20,11,0,11,2,12,15,14,10,3,11,0,14,8,2,1,3,6,22,27,9,9,4,6,9,30,4,19,9,5,3,21,9,26,1,38,2,1,9,12,2,22,3,8,26,8,9,11,6,14,17,4,4,10,20,5
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4956",4,5,1,3,4,1,3,7,1,4,0,0,3,5,0,2,11,4,1,31,1,2,2,3,3,2,3,5,6,2,6,4,0,1,12,1,5,1,1,0,3,2,2,2,2,0,5,3,1,0,0,0,0,0,0,0,0,0,1,7
"COG4957",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4959",0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4962",52,20,25,14,29,33,7,47,36,43,28,38,41,73,27,50,17,11,42,51,38,10,46,11,58,30,4,38,30,16,60,11,22,48,26,39,24,14,52,9,28,49,31,11,7,27,47,36,17,27,57,60,11,12,39,24,42,33,8,18
"COG4963",1,0,1,2,3,2,3,1,0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,2,2,0,0,2,0,0,0,0,8,1,0,0,0
"COG4964",0,0,8,1,6,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4965",5,3,3,1,5,5,2,4,9,7,9,16,5,9,8,25,3,3,14,19,16,5,5,3,7,12,1,9,6,3,6,2,7,18,13,15,5,1,7,0,14,8,3,2,3,13,7,12,4,7,10,2,1,3,10,13,7,9,1,10
"COG4967",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4969",1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,9,1,0,0,0,0,1,1,0,0,1,0,1,2,3,0,0,0,0,0,1,0,3,2
"COG4972",6,1,18,4,20,4,0,6,30,3,5,9,8,18,14,3,2,5,8,26,10,1,8,4,4,9,2,7,2,7,6,1,0,17,6,5,0,3,13,0,5,17,6,3,1,2,7,9,4,15,21,13,6,3,5,4,4,14,1,1
"COG4973",12,22,36,20,36,15,20,30,17,24,18,12,25,11,23,10,56,32,19,7,17,11,58,32,36,24,34,16,16,43,18,34,33,15,8,14,18,41,17,15,26,18,23,48,31,17,38,26,29,22,26,37,21,33,25,23,41,18,35,32
"COG4974",145,235,298,291,158,155,256,192,357,168,264,197,164,224,182,133,241,243,288,153,179,160,212,259,218,207,214,174,149,204,189,175,84,116,73,133,296,165,146,136,100,154,163,219,212,236,132,158,149,122,94,127,125,133,185,144,168,117,179,81
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"COG4977",71,14,9,78,65,45,4,50,47,27,42,22,90,56,60,31,112,73,41,12,73,34,61,97,39,182,78,44,56,99,26,46,53,64,2,94,12,128,41,87,36,48,68,94,19,19,34,24,104,83,30,84,25,38,72,68,55,54,27,24
"COG4978",16,6,3,4,6,7,1,10,3,5,7,8,8,12,5,7,9,8,3,5,9,4,10,6,5,3,4,3,5,4,16,13,7,15,4,12,7,9,8,8,2,11,13,6,1,6,14,9,17,10,2,7,5,6,7,8,12,8,5,16
"COG4981",0,0,1,13,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,22,0,1,0,22,0,0,0,4,0,1,0,2,0,0,0,0,2,0,0,0,0,0,23
"COG4982",0,0,0,12,0,0,2,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,12,15,0,2,0,17,0,2,0,3,0,0,1,0,0,0,0,0,3,0,0,0,2,0,28
"COG4983",11,1,1,4,2,3,4,9,3,5,5,0,5,2,0,2,2,0,0,0,2,1,1,7,1,1,0,6,10,1,0,0,2,4,0,0,0,0,6,1,2,3,1,1,3,0,4,0,0,2,2,0,0,0,1,0,14,4,0,0
"COG4984",2,0,3,5,0,1,2,2,2,5,3,1,2,1,2,0,5,4,1,0,3,2,10,8,4,4,0,1,5,6,3,1,1,5,0,6,0,6,1,13,0,1,1,3,0,0,2,0,4,5,1,17,3,4,7,0,1,7,1,0
"COG4985",0,1,6,0,4,3,0,2,3,4,7,1,7,4,3,3,1,0,3,21,6,3,3,2,3,0,3,0,0,2,8,1,5,9,0,2,4,1,0,0,2,4,0,5,0,4,2,9,0,5,7,8,0,2,4,3,0,1,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4987",3,12,4,3,9,2,2,3,1,0,1,0,0,0,0,1,11,10,1,37,0,0,2,4,0,0,3,0,4,2,4,2,7,5,14,0,14,1,0,1,2,0,0,3,1,1,4,0,2,0,4,0,2,0,0,0,0,0,4,36
