"","NOM027","NOM022","DLF013","DLM004","DLM002","DOM005","DLF004","DOF006","DOM010","DLM008","DLF010","DLM028","DLM024","NLF009","NLM017","DOM026","NLM008","NLM009","NLF002","DLF007","NOM007","DOF012","NLM006","DLM022","NLM026","NLM016","DLM003","NLM032","DOF011","NLM010","DLM011","DLM012","DLM016","NOF013","NLM027","NLM023","DLM010","DLM018","NLM022","DLF008","DLF009","DLM014","NOM020","DLM009","DOM022","NOM012","DOF014","DLM017","DLF005","DLM027","NLM007","NLF015","DLF006","DLM001","DOM023","DOM021","DOM024","NLM002","DOF009","NOF008"
"COG4667",24,47,37,35,30,29,43,28,43,47,29,16,26,26,25,32,53,52,21,48,56,26,34,20,21,41,22,44,50,39,38,42,33,39,24,35,35,52,45,35,35,32,37,37,27,46,36,34,40,38,33,33,12,31,40,54,32,38,24,23
"COG4668",69,1,11,4,12,9,1,5,2,2,7,19,48,2,2,6,1,1,16,4,1,7,23,10,5,1,4,8,19,2,4,11,5,2,28,9,28,5,12,6,16,5,8,1,10,5,1,2,7,4,1,5,10,6,2,4,1,7,1,1
"COG4669",0,0,1,0,0,0,0,1,0,1,0,0,14,1,0,0,0,0,0,2,0,5,0,0,0,3,0,0,0,1,3,1,0,0,0,2,0,1,2,4,11,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",7,4,10,1,4,7,9,7,10,4,5,7,43,3,1,2,4,0,4,4,1,2,4,12,9,0,2,1,3,3,2,3,5,3,7,2,6,10,6,12,16,1,2,5,2,1,6,1,3,34,4,3,9,3,1,1,2,0,3,3
"COG4672",1,0,0,1,0,0,0,2,0,0,0,3,7,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,5,29,0,1,0,1,3,0,0,0,0,1,1,5,0,0,1,0,4,1,0
"COG4674",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,1
"COG4675",0,0,0,0,1,0,7,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4676",0,0,0,0,0,1,5,2,0,0,0,3,17,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3
"COG4677",6,108,60,113,61,55,92,79,40,61,28,59,24,69,39,75,60,150,55,99,32,4,51,13,39,103,47,43,63,82,86,10,45,97,2,62,55,123,106,98,14,74,133,57,51,70,66,108,45,38,63,78,26,66,86,92,110,169,52,46
"COG4678",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",0,0,4,0,3,0,2,1,1,1,0,2,0,1,0,0,1,0,1,0,3,0,0,2,4,1,1,5,0,2,1,3,1,0,4,1,3,5,0,0,1,0,0,0,2,2,2,3,2,4,1,1,1,0,0,3,1,0,2,1
"COG4680",0,0,5,4,6,9,2,1,3,5,3,2,9,6,8,1,9,6,6,8,5,2,5,2,1,14,5,2,0,1,3,0,2,1,0,10,12,1,1,10,9,7,2,2,2,1,8,10,5,8,3,0,4,1,15,1,0,2,3,2
"COG4681",0,1,1,0,0,3,0,0,0,0,4,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,3,2,7,1,11,1,0,1,5,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1
"COG4682",0,0,1,0,0,1,0,1,0,0,3,1,14,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0,2,0,0,3,0,0,0,1,12,0,4,3,14,0,1,2,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4684",4,3,2,4,1,5,2,6,3,3,2,6,9,2,3,9,14,0,3,8,1,9,2,6,6,0,4,5,2,6,0,8,2,2,29,3,2,5,4,4,2,2,1,25,6,1,1,0,4,11,3,1,6,1,0,1,2,0,4,3
"COG4685",0,1,0,1,0,1,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,2,2,0,0,1,1,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,1,0,0
"COG4687",3,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,4,2,1,1,0,0,1,0,22,0,1,3,0,0,3,0,0,17,0,0,0,0,1,4,0,0,2,0,1,0,1,0,1,0
"COG4688",0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4690",62,61,34,46,52,37,41,45,44,37,33,33,10,57,41,38,37,73,15,30,41,124,56,22,42,72,57,41,45,36,42,156,37,35,72,41,43,59,37,22,26,54,64,73,45,49,52,49,47,154,48,40,34,66,63,58,43,84,62,32
"COG4692",2,28,13,41,22,12,108,80,13,32,8,22,0,38,28,35,22,5,28,45,6,4,32,7,19,35,24,12,10,26,47,5,16,41,4,26,20,64,40,55,8,39,60,1,33,15,28,46,25,30,39,57,29,41,24,13,44,1,32,22
"COG4693",1,1,2,0,0,0,0,2,1,5,3,2,1,0,0,0,1,0,0,1,1,1,2,1,1,0,0,1,4,1,1,1,1,0,1,2,7,0,2,3,0,1,2,0,1,3,1,0,0,0,0,1,2,2,0,0,1,5,5,0
"COG4694",3,0,8,5,5,11,0,1,0,0,5,0,0,4,17,2,10,0,0,6,12,7,0,4,1,0,1,0,9,1,1,0,2,5,9,10,7,8,5,14,1,4,0,1,3,7,17,1,1,8,0,10,0,1,3,3,17,0,12,1
"COG4695",14,11,5,0,3,7,8,8,7,13,8,4,28,12,9,0,14,4,5,8,8,6,5,21,6,0,11,8,11,7,5,16,7,1,3,12,0,4,6,10,55,0,10,10,8,5,11,12,28,25,3,1,14,12,2,5,16,2,5,8
"COG4696",1,0,1,0,0,0,0,0,3,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,1,1,2,9,2,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,4,1,0,0,1,0,2,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,16,0,0,0,0,1,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,0,3,0,0,0,0,3,0,0,1,2,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,5,0,0,0,0,0,5,1,3,0,0,0,3,1,1,0,1,0,0,0,1,0,1
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,3,1,2,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4708",5,4,8,2,17,4,9,1,5,19,8,7,8,10,9,18,16,6,9,4,7,7,6,12,14,3,2,15,4,11,3,9,7,6,30,6,4,2,10,4,4,3,6,24,6,13,6,9,14,12,16,5,12,11,2,5,9,3,11,14
"COG4709",2,0,3,0,0,0,1,0,0,13,1,0,2,2,5,2,3,0,3,1,3,9,0,0,1,0,4,6,1,2,1,10,3,0,38,1,2,6,4,2,1,0,1,1,0,3,4,1,4,8,5,2,0,1,0,0,2,2,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,46,0,4,7,4,2,0,2,10,1,0,2,0,2,0,0,1,7,1,5,1,1,2,0,1,1,0,2,0,1,1,3,0,6,4,1,0,10,14,4,2,0,8,1,0,1,6,0,0,7,1,4,0,0,6,0,2,0
"COG4713",3,2,6,4,16,1,2,5,8,2,3,1,4,6,1,4,10,4,2,5,5,14,4,24,8,2,4,17,1,22,2,0,2,6,16,2,1,2,8,1,8,0,2,26,4,2,7,1,13,0,2,5,2,2,1,3,1,0,3,1
"COG4715",0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,2,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",30,12,25,5,42,4,15,13,21,28,43,38,17,37,20,16,20,19,29,11,30,69,8,24,53,12,6,60,14,28,21,91,14,16,62,9,12,57,38,9,34,21,8,51,9,47,22,22,41,48,29,13,27,18,12,11,24,6,19,42
"COG4717",13,2,14,3,13,1,6,8,3,10,28,10,19,9,2,6,37,9,24,2,13,44,2,17,16,3,7,21,4,9,5,21,7,15,12,3,8,14,8,6,7,6,2,14,12,1,8,7,18,42,14,2,11,4,5,5,10,2,9,14
"COG4718",0,0,0,1,0,0,0,1,0,0,1,2,23,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,21,0,1,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0
"COG4720",12,10,23,7,6,4,5,6,6,10,17,8,5,10,3,7,5,6,8,6,12,30,3,9,7,4,5,16,2,17,1,17,10,6,47,9,1,13,10,1,2,2,0,38,4,12,16,9,18,18,4,3,21,10,3,2,11,3,9,10
"COG4721",18,2,3,1,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,18,1,0,0,0,0,1,0,0,0,52,1,0,1,0,1,6,0,3,10,1,0,7,0,0,5,2,0,6,0,1,1,1,0,0,0,0,9,0
"COG4722",0,0,3,0,0,0,0,0,2,4,1,0,2,1,1,1,1,0,3,0,1,2,0,3,0,0,0,2,0,1,0,4,0,0,0,0,0,5,0,2,0,0,1,42,4,3,3,0,1,5,0,0,3,1,1,1,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,5,12,0,1,0,1,0,0,0,0,1,1,8,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,1,45,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,2,0,0
"COG4724",0,8,8,0,49,17,0,2,6,11,12,0,0,15,1,9,9,57,4,0,178,14,20,8,14,20,23,0,0,3,3,40,4,21,3,13,4,11,9,2,1,8,2,3,163,7,10,6,1,3,0,0,2,21,1,6,9,315,6,2
"COG4725",6,2,21,3,7,1,2,0,8,20,25,6,6,19,6,0,15,2,10,1,12,3,1,22,20,2,247,15,3,9,6,6,8,13,6,4,8,15,6,2,17,9,1,0,3,9,4,5,14,1,3,3,19,8,0,8,9,0,12,20
"COG4728",11,13,4,1,7,4,19,1,1,13,12,12,2,6,6,12,16,8,15,2,10,4,2,7,17,9,3,11,21,4,5,2,1,2,4,6,1,12,14,0,1,5,18,7,5,7,5,12,15,13,4,3,4,7,12,3,3,8,2,12
"COG4729",0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4731",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,2,8,4,6,0,3,3,11,8,8,8,4,8,0,12,12,5,7,3,9,9,3,1,4,1,2,14,2,7,4,3,1,6,10,3,2,7,16,4,3,5,5,1,10,9,4,6,10,11,5,2,14,4,0,6,9,5,3,5
"COG4733",4,1,3,1,1,1,0,8,0,0,7,11,78,0,3,0,2,0,0,2,0,1,18,28,0,2,1,2,1,0,8,12,0,1,3,1,5,1,13,24,180,0,6,4,4,9,0,1,0,0,1,2,63,0,0,2,0,9,1,0
"COG4734",1,7,5,6,5,18,6,9,3,7,2,31,4,15,3,5,16,5,11,6,2,8,7,9,11,1,10,12,7,2,11,5,10,4,6,15,17,5,5,10,7,17,2,6,6,8,13,8,9,4,7,29,8,6,4,5,5,5,2,4
"COG4735",0,6,2,3,3,1,4,1,1,1,1,4,11,1,1,0,0,1,0,7,0,4,2,2,2,0,7,1,0,0,2,0,5,0,0,4,4,0,5,0,9,4,4,1,0,6,0,2,0,1,0,0,9,1,4,4,7,2,8,2
"COG4737",0,0,0,0,0,0,0,1,0,0,1,2,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4739",0,8,10,18,4,5,9,13,12,17,6,9,0,17,14,9,5,1,13,23,3,2,7,2,5,1,7,3,5,8,25,1,26,4,0,10,12,9,3,14,2,12,10,1,8,5,12,10,10,0,19,19,17,12,3,18,11,4,13,7
"COG4744",0,13,5,5,4,7,5,6,2,5,7,8,1,7,10,2,8,13,8,8,1,3,2,2,2,9,12,3,10,4,6,2,14,4,0,5,2,1,0,6,6,12,5,2,7,4,5,5,0,5,1,13,8,6,7,13,5,1,8,10
"COG4747",4,10,5,20,10,11,7,16,12,22,8,11,4,6,10,15,11,2,12,17,7,5,13,10,7,0,5,10,4,10,20,7,19,16,7,23,29,7,6,8,13,12,7,7,14,17,20,15,16,5,19,18,30,14,12,15,23,12,19,26
"COG4748",0,0,4,2,0,0,23,2,0,4,0,0,0,3,8,0,2,0,0,0,2,3,22,0,4,2,2,0,2,1,8,2,0,1,5,1,0,2,1,18,0,12,1,4,4,4,1,3,1,0,0,3,3,0,1,1,6,26,4,0
"COG4750",51,15,5,12,29,18,16,23,14,22,18,14,7,13,20,32,47,44,11,20,16,17,10,9,26,4,11,43,6,41,11,7,20,30,35,10,12,23,37,20,20,9,15,126,13,26,14,22,10,31,13,4,15,7,2,15,15,2,22,11
"COG4752",0,1,0,0,1,1,1,1,3,0,1,0,0,0,1,0,0,0,0,2,1,5,1,0,0,1,2,3,0,0,0,1,3,0,1,1,1,2,0,10,1,4,0,1,1,0,0,1,0,7,2,3,4,0,0,0,0,0,3,1
"COG4753",156,285,366,414,284,490,269,459,261,381,261,279,238,369,616,449,296,109,328,462,243,188,265,251,324,131,431,306,178,349,301,229,311,410,371,329,206,177,278,572,170,260,146,165,329,368,368,143,192,116,399,338,238,291,173,349,373,181,288,240
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",7,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,8,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4763",0,0,2,2,1,5,1,0,0,0,1,1,9,3,0,0,1,2,1,0,0,10,4,6,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,5,4,0,0,0,3,0,1,1,0,0,0,10,5,3,0,0,0,0,0
"COG4766",0,0,0,2,0,0,0,2,1,0,0,1,15,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,2,7,0,2,0,11,0,0,0,0,1,0,1,0,0,0,1,4,2,1,2,0,1,1,2
"COG4767",7,9,7,6,20,3,4,2,8,16,36,16,8,8,21,22,50,11,20,10,26,46,7,24,19,7,9,37,3,11,1,21,5,12,33,9,11,15,32,6,9,22,4,42,13,16,18,12,35,13,7,3,27,4,7,5,10,2,20,11
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,9,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1
"COG4769",20,2,7,2,7,5,7,3,8,15,19,12,7,9,3,11,16,5,12,1,7,7,8,8,18,0,5,25,11,8,9,5,9,13,3,5,7,13,19,7,4,6,5,10,4,15,11,7,21,18,13,4,13,13,1,5,6,1,10,12
"COG4770",22,3,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,6,0,0,2,0,0,4,0,0,0,81,1,0,2,0,0,7,6,1,6,0,1,0,0,0,5,0,0,7,0,2,0,3,0,0,0,0,3,0
"COG4771",84,138,154,200,109,224,127,218,136,73,56,88,24,162,156,139,57,88,153,192,129,97,119,89,58,75,151,64,172,143,180,35,193,186,23,166,143,77,50,149,136,123,114,46,181,75,144,93,66,36,160,192,148,120,130,221,146,191,135,134
"COG4772",0,3,0,0,0,12,0,4,0,1,2,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,14,0,2,2,2,0,0,0,4,0,2,0,0,0,1,0,1,1,0,6,0,1,0,0
"COG4773",0,0,1,0,0,11,3,2,0,0,0,5,17,0,2,0,1,0,1,1,0,2,2,2,0,2,0,1,0,1,0,2,1,0,0,4,0,0,6,1,14,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,3,0,0,2,9,33,0,0,0,1,0,0,2,0,4,1,2,0,1,0,0,0,1,0,5,1,0,0,1,8,0,1,3,21,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1,0,2,1,0
"COG4775",21,97,46,60,66,77,95,73,63,52,38,49,43,48,52,42,55,102,46,63,54,19,73,33,43,136,72,15,116,38,75,16,58,41,9,67,80,64,38,69,59,80,111,11,89,59,45,68,38,49,61,80,69,93,126,71,78,133,51,56
"COG4776",0,1,0,0,0,6,0,0,0,0,3,3,6,0,0,0,1,1,1,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,4,0,11,0,0,0,3,0,8,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4778",0,0,2,0,0,2,3,2,0,0,4,2,19,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,3,3,0,2,5,3,0,4,2,6,2,1,2,0,0,1,0,0,1,2,0,9,0,0,1,1,3,0,1
"COG4779",0,0,0,0,0,3,0,0,0,0,2,2,10,0,0,0,0,0,1,0,0,2,4,1,0,0,0,1,0,0,4,1,0,0,0,0,3,0,2,2,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,1,0,0,0,10,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,1,0,0
"COG4783",26,1,2,3,6,5,0,3,3,0,7,8,23,1,0,0,1,2,6,1,2,12,13,5,0,0,2,5,14,4,5,3,5,1,2,2,6,7,4,8,18,6,6,16,5,5,3,1,2,8,4,2,14,6,8,1,1,4,4,1
"COG4784",0,3,3,5,3,8,0,7,1,4,0,3,0,7,2,2,2,2,2,11,1,0,8,0,4,1,2,2,2,4,10,0,1,13,0,5,2,19,14,2,4,10,1,1,8,5,13,9,2,1,1,7,3,9,19,12,1,0,6,2
"COG4785",0,1,0,0,0,6,0,0,0,1,0,2,5,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,2,2,0,0,2,1,5,0,0,1,2,0,7,1,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0
"COG4786",3,8,3,2,14,5,15,2,17,27,13,12,17,14,28,14,24,6,28,10,15,4,5,7,10,4,8,17,5,10,4,3,6,7,4,8,1,16,37,7,15,14,10,58,9,16,11,6,6,8,12,4,16,4,9,6,13,7,7,4
"COG4787",0,0,2,0,0,1,0,0,0,0,0,3,12,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4789",0,0,2,0,0,0,1,1,3,0,0,2,33,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,2,9,2,0,0,0,1,0,1,2,0,1,5,1,8,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4790",0,0,0,1,0,1,0,1,0,1,0,0,14,0,0,0,1,0,0,0,0,4,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0
"COG4791",0,0,1,1,0,0,1,0,0,1,0,0,15,1,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1,3,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4792",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",0,0,1,0,0,2,0,1,1,0,2,8,24,0,0,0,2,1,0,2,0,8,3,2,0,0,0,0,1,0,2,1,0,0,0,1,3,0,1,1,16,0,0,0,0,0,0,0,0,0,3,0,8,0,0,1,0,1,0,0
"COG4796",19,0,0,1,5,6,1,1,1,0,3,5,27,2,0,0,2,2,3,4,4,14,6,6,1,1,11,3,8,5,4,6,9,3,5,4,7,3,6,3,15,4,1,5,8,1,3,3,1,9,7,0,20,7,2,5,2,5,4,6
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4799",56,59,90,95,84,72,95,111,108,49,54,79,23,107,102,104,87,52,95,94,58,44,88,69,82,67,75,63,78,104,115,63,118,92,31,103,94,92,54,84,38,84,78,51,111,57,91,85,69,68,111,137,103,110,108,72,85,87,109,89
"COG4803",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG4804",9,249,45,72,77,52,145,89,86,44,90,58,37,75,81,105,145,181,65,96,180,21,103,61,66,223,113,68,355,89,129,13,93,76,15,93,54,51,44,92,44,118,112,39,68,83,97,92,100,65,81,74,73,65,88,92,70,196,58,72
"COG4805",15,17,17,11,33,3,14,9,16,14,8,24,21,22,36,20,24,8,27,12,14,10,6,23,20,1,12,40,7,16,0,13,17,24,20,4,4,16,31,11,3,12,11,39,11,18,12,16,20,14,21,4,15,6,7,13,17,3,6,17
"COG4806",2,36,17,42,32,31,36,43,30,23,18,20,17,31,22,24,17,2,35,33,14,8,40,20,17,34,22,15,22,27,46,9,40,27,2,24,33,43,33,34,25,24,35,27,22,21,44,44,18,11,38,36,20,27,18,32,26,44,37,27
"COG4807",1,1,0,0,0,2,1,0,2,0,0,0,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4808",0,0,2,0,0,0,0,1,0,0,1,3,5,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,7,1,0,0,2,2,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4810",1,2,4,3,2,3,4,1,3,2,7,2,14,2,4,7,7,1,5,5,1,3,2,5,0,0,1,5,1,0,1,8,5,1,16,11,7,0,1,3,1,0,3,2,4,3,1,0,3,2,2,3,3,1,1,2,0,1,2,1
"COG4811",0,0,0,0,0,1,1,1,0,0,0,3,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4812",2,0,0,1,0,0,1,1,1,1,0,2,4,1,1,0,0,0,0,0,1,0,1,1,6,0,1,0,0,0,0,1,3,1,0,1,2,0,0,1,7,2,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,0
"COG4813",0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,1,7,0,4,3,0,1,2,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,4,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1
"COG4814",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,2,4,0,0,0,14,0,0,35,0,0,0,0,0,1,0,0,31,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
"COG4816",4,1,9,5,2,4,0,1,2,3,3,3,11,0,7,0,4,1,3,6,0,3,0,8,7,0,2,2,0,2,2,6,1,2,7,3,9,2,4,10,2,1,1,3,1,2,3,1,0,3,3,1,3,0,0,0,3,9,1,5
"COG4819",0,1,2,1,1,0,0,0,0,3,6,5,18,0,1,0,1,1,0,1,0,6,4,6,7,1,2,0,0,3,0,2,4,2,0,4,4,3,1,1,15,1,4,1,2,8,2,1,1,0,2,1,6,2,0,2,3,2,0,0
