"","NLM022","NOM005","DLM023","DOF003","DOF007","NOM008","NLM029","DLM001","NOM027","DLM022","NLM001","NLF009","DOM010","NOF007","NLM008","DOM019","NOM017","DOM008","NOM013","DLM016","DLM021","NLF001","NLM031","DOF014","NOM016","NLM002","NLF012","DOM024","DOF012","DLF005","DOM015","DLM005","DOF006","NOM004","DLF007","NLM025","NLM006","NLM028","NOF005","DLM008","DLM017","DOF011","DLF010","NOF006","NOM001","DLF004","DLF012","NLM017","NLM027","NOM022","DLM013","DOM026","NLF008","DOM013","DLF003","DLM020","NOM007","DLF013","NOF013","NOM009"
"COG3880",4,5,1,0,1,2,8,3,17,12,2,5,0,1,0,0,5,3,8,0,2,1,5,7,2,0,4,0,8,8,4,2,1,2,4,2,6,2,4,8,10,3,10,0,3,2,11,3,5,2,8,6,6,11,2,1,4,8,0,2
"COG3881",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,2,0,5,0,12,4,6,0,4,5,9,1,7,4,12,2,0,1,2,0,10,22,14,9,22,8,7,4,17,9,9,5,1,13,14,4,4,8,17,5,1,8,11,5,4,0,27,1,2,8,6,5,3,11,10,5,9,12,3
"COG3883",6,0,4,3,1,2,7,1,3,37,6,4,1,3,1,5,0,2,10,2,2,3,5,1,1,1,7,4,4,13,10,3,2,0,0,5,0,3,2,12,6,0,21,1,2,2,5,8,8,1,5,1,0,18,9,0,11,12,1,3
"COG3884",39,28,40,18,36,34,36,33,9,28,29,29,25,30,38,27,21,20,28,31,25,35,44,19,27,43,35,30,32,40,30,25,23,50,31,39,27,33,36,38,32,36,25,22,32,29,32,38,36,50,16,30,29,37,36,22,20,32,41,40
"COG3885",0,0,0,2,2,0,0,2,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,2,4,0,1,0,0,0,1,0,7,0,0,2,2,0,0,0,1,0
"COG3886",30,4,10,4,8,7,48,12,62,18,17,24,31,24,51,3,48,14,38,21,10,26,26,31,7,18,6,11,60,18,12,58,5,19,19,56,20,16,23,9,4,31,21,3,9,10,36,6,55,24,21,43,13,16,33,14,13,17,25,47
"COG3887",69,41,70,34,6,15,65,17,111,74,33,44,31,25,60,40,48,16,49,31,23,61,39,42,37,12,46,27,71,47,43,33,15,12,20,26,22,69,66,48,38,36,66,14,41,24,82,36,117,15,59,43,34,79,44,20,57,34,40,93
"COG3892",0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,13,4,3,4,8,1,17,0,4,6,0,1,15,1,8,5,2,4,3,1,2,2,2,3,2,5,0,0,17,1,3,3,3,11,0,6,1,5,0,5,4,0,1,0,1,0,3,3,0,22,9,1,8,1,7,0,0
"COG3894",10,24,8,7,1,0,20,9,1,21,12,8,4,15,25,5,14,12,10,6,2,7,15,8,12,3,9,5,10,10,14,9,7,2,4,3,4,15,14,15,7,3,22,3,9,4,86,19,39,1,9,19,2,10,17,1,13,7,7,45
"COG3895",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",2,0,0,4,0,3,3,0,0,0,1,1,1,0,0,0,1,6,1,3,0,0,1,1,2,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,3,0,1,0,4,0,7,1,4,0,1,2,1,0,1,0,0,0
"COG3901",1,0,0,1,0,1,0,0,0,4,1,1,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,3,0,0,9,2,0,0,0,0,0,0,7,0,0,6,2,0,0,0,0,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,3
"COG3907",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",17,8,21,3,1,11,21,11,3,22,5,9,6,21,33,11,6,4,13,3,4,7,6,8,9,17,3,11,9,11,11,13,1,5,2,2,14,13,10,10,6,3,7,9,5,0,23,13,3,4,12,12,7,9,6,8,43,7,3,8
"COG3911",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3919",4,0,6,10,2,3,1,1,0,2,10,5,2,0,4,16,0,9,7,6,1,2,10,6,9,0,7,0,17,1,1,8,28,9,0,9,5,0,15,22,10,3,8,7,5,8,1,14,13,8,32,5,10,16,16,2,7,14,14,2
"COG3920",1,0,3,4,0,1,5,6,58,4,0,1,5,1,2,2,6,2,7,4,1,5,2,9,2,4,1,1,23,3,3,5,0,1,3,5,7,0,2,1,3,10,7,2,1,4,6,2,5,2,3,3,6,3,0,3,1,2,3,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3923",2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG3924",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",5,10,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,3,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG3926",0,0,3,5,1,2,2,11,0,1,0,2,2,93,3,9,0,3,11,0,1,2,2,11,11,0,2,13,0,0,4,6,3,1,0,0,1,0,0,6,17,0,2,16,0,18,1,12,3,7,0,44,5,11,17,4,2,4,4,2
"COG3933",4,14,12,7,11,2,8,6,200,6,3,9,10,6,5,4,21,13,36,10,6,30,5,6,6,6,4,6,8,36,14,26,6,13,2,2,54,7,8,9,7,67,13,2,13,5,33,15,15,1,14,17,32,16,2,3,5,8,3,43
"COG3934",1,0,0,9,0,3,2,4,0,2,1,1,0,1,0,9,0,0,0,0,1,0,0,8,1,0,13,12,0,7,1,1,0,0,0,0,0,0,0,2,1,0,4,2,1,1,4,0,0,0,2,0,0,6,1,0,3,0,0,0
"COG3935",22,17,30,22,3,7,39,11,17,32,22,19,14,19,25,12,16,3,21,14,11,18,21,12,18,4,12,9,26,45,10,11,7,9,16,10,9,24,20,24,13,2,30,8,15,13,60,22,38,8,18,25,2,24,27,8,28,15,15,49
"COG3936",1,4,1,0,3,0,3,5,0,5,2,4,0,1,1,2,0,7,0,3,0,1,13,0,0,0,0,4,4,2,1,4,0,2,0,0,0,1,1,9,1,1,13,0,0,1,0,0,0,0,1,9,2,2,7,0,7,9,6,6
"COG3937",1,1,3,1,2,0,0,1,0,5,1,0,0,0,3,1,2,0,2,3,1,0,1,1,0,1,1,0,5,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,9,0,1,0,0,0,0,0,0,0,0,3
"COG3938",1,3,2,0,3,0,0,0,1,6,0,0,2,3,1,1,0,1,1,2,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,2,3,0,2,2,0,0,2,0,1,0,0,0,5,0,7,0,2,3,5,1,1,2,0,2
"COG3940",18,8,15,35,64,46,34,28,70,13,8,31,13,36,10,28,9,36,14,17,25,29,33,16,12,4,22,17,13,27,32,29,48,56,82,5,37,21,28,19,7,4,17,52,14,21,17,21,25,4,15,37,28,12,6,62,13,31,47,9
"COG3941",14,5,0,5,2,5,1,0,0,1,0,0,3,2,2,0,0,0,1,3,0,3,2,0,4,97,4,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0
"COG3942",0,0,0,1,2,0,0,6,20,1,0,0,0,1,0,0,0,1,0,0,0,2,2,8,0,4,0,2,20,1,5,4,0,1,0,1,0,1,1,4,0,0,0,0,2,0,7,0,122,1,3,0,0,0,0,3,0,10,0,3
"COG3943",81,48,62,66,44,71,72,56,13,55,98,80,47,58,57,60,73,110,101,80,54,102,77,52,49,126,74,84,29,67,71,93,70,62,79,70,58,48,74,71,103,96,47,51,78,107,37,115,12,102,23,60,44,71,91,82,84,79,111,65
"COG3944",33,23,22,18,6,8,32,16,33,29,18,15,13,19,32,12,21,2,15,16,8,25,9,33,10,1,16,18,55,39,23,19,7,4,13,12,6,22,20,28,18,3,32,3,23,12,39,14,32,7,28,40,0,21,30,3,24,41,23,39
"COG3945",0,0,0,0,2,0,0,1,9,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,3,4,0,0,0,0,0,0
"COG3947",0,3,1,7,0,5,6,4,0,4,3,7,4,2,0,3,4,0,3,1,3,1,5,1,1,0,1,2,0,0,1,3,0,4,0,2,1,1,2,1,2,1,2,4,1,1,0,0,2,1,8,0,1,2,2,2,2,3,6,2
"COG3948",11,4,13,10,2,0,8,1,0,14,1,4,2,7,10,0,0,2,2,3,3,2,5,0,2,3,17,5,0,7,3,23,3,6,0,5,3,0,1,2,6,0,7,3,0,0,1,0,0,0,7,0,4,4,5,2,3,2,4,1
"COG3949",1,5,12,2,2,1,2,9,6,18,6,2,4,6,0,13,3,5,6,6,3,3,8,1,4,3,4,6,5,14,1,2,2,10,10,0,5,3,1,9,0,1,18,4,2,1,0,1,8,4,7,7,1,14,9,1,5,3,2,4
"COG3950",41,19,48,24,31,46,23,21,16,12,55,31,28,51,29,23,72,32,55,30,44,37,18,27,45,7,24,38,10,26,30,57,84,38,56,6,44,52,48,26,63,47,22,40,26,28,55,54,16,71,17,54,20,18,39,58,24,24,45,38
"COG3951",5,8,2,0,0,1,1,1,0,3,8,0,2,0,1,2,2,1,1,0,1,1,0,1,1,2,0,0,5,3,0,5,2,2,0,8,5,2,1,2,2,2,1,2,0,0,1,2,1,0,1,1,2,0,0,1,1,3,2,0
"COG3952",1,1,1,2,5,8,0,5,0,0,0,1,1,1,1,0,1,2,1,1,0,0,2,0,0,0,3,0,0,0,6,0,2,2,9,2,0,6,0,1,0,1,1,3,0,5,0,2,1,4,1,0,0,4,0,2,0,1,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1
"COG3954",3,15,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,5,0,1,3,1,1,0,0,3,0,0,0,0,0,1,1,0,0,2,1,1,0,4,0,1,0,0,3,0,0,0,1
"COG3955",0,0,0,1,1,1,4,3,1,2,1,0,1,0,0,0,1,1,1,5,1,1,4,1,0,11,3,3,2,0,6,2,0,0,4,2,1,0,3,8,1,0,1,2,1,0,1,0,0,2,1,2,0,2,11,0,5,0,1,3
"COG3956",14,9,22,25,14,10,19,37,38,9,30,12,18,17,15,20,33,14,5,10,15,13,15,14,18,23,9,15,6,19,16,14,20,6,15,18,24,10,12,24,18,32,16,18,20,12,10,8,4,27,39,4,20,22,17,19,12,21,8,16
"COG3957",21,10,9,5,1,2,34,9,32,14,7,12,6,2,11,11,12,2,17,5,6,10,8,16,9,3,15,11,40,21,9,13,1,5,6,11,2,17,12,11,8,2,18,1,6,9,6,3,52,7,14,16,0,13,22,7,17,15,8,15
"COG3958",28,21,45,22,11,36,53,21,20,51,30,36,30,35,43,35,40,33,37,34,37,41,43,27,34,2,30,36,31,44,49,25,2,9,16,26,19,36,37,49,23,19,73,18,37,17,62,71,36,19,53,50,22,49,45,9,34,53,41,49
"COG3959",33,26,41,18,18,42,46,21,18,45,30,42,33,46,47,36,30,15,38,45,19,34,39,17,42,5,24,26,28,37,50,30,19,24,31,25,22,30,41,46,20,32,55,16,23,17,72,68,32,12,60,54,10,48,44,9,15,55,27,44
"COG3960",3,9,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3961",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3962",3,2,4,3,0,2,1,5,35,5,1,0,2,4,1,3,6,1,4,2,2,7,2,1,1,1,3,2,0,9,11,4,0,1,0,3,3,2,2,3,4,12,5,0,8,1,0,0,6,3,28,2,8,12,3,0,3,15,2,6
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",0,6,0,13,3,4,3,1,22,0,1,5,8,2,2,3,5,2,5,5,2,6,2,1,5,4,0,4,0,5,4,10,8,8,4,1,5,0,7,1,0,1,6,6,2,3,0,5,0,0,11,1,7,6,0,6,0,6,1,0
"COG3965",0,1,0,3,0,1,4,0,0,1,2,1,3,3,3,0,4,0,3,1,2,0,0,1,4,0,0,0,12,4,0,0,0,1,0,3,1,0,7,4,0,0,1,1,2,0,7,1,4,0,2,3,0,0,11,0,4,3,2,4
"COG3966",0,0,1,0,0,0,0,1,0,1,3,0,1,3,0,1,0,0,2,4,1,1,0,1,5,1,0,1,27,0,0,3,0,1,0,1,0,0,0,1,0,0,6,0,1,0,4,0,29,0,8,6,0,3,1,0,0,2,1,1
"COG3967",2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",128,83,97,128,113,116,107,147,37,120,135,138,125,121,118,130,144,132,114,117,166,131,119,95,127,197,120,129,45,111,117,104,148,104,108,118,102,150,130,131,162,148,92,123,200,154,100,128,57,146,83,118,137,121,119,131,119,125,122,112
"COG3969",17,20,25,32,36,54,24,32,4,54,18,30,28,59,17,64,4,53,35,40,48,36,29,52,31,8,50,60,16,19,52,35,48,49,72,4,29,27,36,34,58,27,16,64,6,25,10,43,3,28,23,40,41,30,4,39,8,31,52,7
"COG3971",5,19,1,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0
"COG3972",6,6,0,43,3,0,1,2,71,1,2,3,8,24,17,18,3,0,2,14,3,5,0,1,2,0,2,2,2,14,4,1,2,2,0,2,22,2,0,3,2,0,4,0,83,1,27,2,4,7,23,1,1,2,21,0,0,0,0,4
"COG3973",19,22,25,29,17,24,34,16,33,30,21,19,22,64,25,36,8,24,33,23,18,28,28,43,18,3,20,28,66,23,25,23,38,37,43,1,25,25,29,19,14,12,24,32,13,8,43,33,70,13,33,83,10,12,35,16,26,35,14,31
"COG3975",0,0,0,0,0,0,0,3,0,2,1,0,2,6,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG3976",4,8,9,8,0,3,2,4,0,7,5,2,9,9,1,2,4,0,7,3,5,4,5,3,3,3,3,7,14,6,1,7,10,3,3,2,1,6,2,4,3,1,1,3,9,6,0,1,3,7,3,6,2,11,2,3,3,2,4,11
"COG3977",8,9,1,2,3,0,0,0,0,5,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,3,0,0,4,0,0,1,2,4,0,1,2,0,1,0,3,0,1,2,0,0,5,0,1,1,2,0,0,0,2,1,0,1,0,0
"COG3978",3,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG3979",2,1,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,2,0,2,0,1,4,1,0,1,8,0,0,4,1,2,0,0,0,1,0,0,1,0,2,1,0,3,11,0,3,0,0,1,0,1,1,1,0,1
"COG3980",2,1,2,3,9,6,3,1,0,5,8,6,9,18,4,11,0,12,3,12,3,7,5,7,8,1,4,7,2,1,2,8,3,6,7,14,3,1,8,21,5,2,13,6,1,4,0,22,0,5,6,9,3,0,4,4,15,3,2,1
"COG3981",4,4,10,3,2,2,8,1,12,26,4,3,7,9,2,1,4,3,3,8,5,2,0,4,3,1,0,5,9,5,8,7,6,2,3,3,1,7,4,4,3,1,18,2,1,2,3,0,9,1,0,3,6,7,2,2,0,6,3,4
"COG4001",53,44,38,64,58,37,54,50,121,71,25,49,24,42,96,59,45,66,70,34,44,107,44,29,46,6,67,81,18,85,58,87,87,51,82,40,46,48,97,66,97,73,79,67,32,0,91,43,24,38,70,63,92,58,0,54,51,53,52,59
"COG4012",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,2,0,0,3,0,1,0,4,12,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,7,1,0,0,0,0,0,0,0,2,1,2,1,0,1,2,0,1,1,0,4
"COG4032",0,0,3,6,2,16,0,2,0,5,2,7,4,0,3,15,5,9,1,3,6,1,3,1,0,0,2,5,6,0,10,1,0,0,3,0,0,10,7,3,1,1,1,19,0,6,1,3,10,5,2,0,1,9,2,7,1,1,3,17
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,7,0,0,8,4,0,0,0,0,0
"COG4043",2,0,0,0,0,0,2,1,0,13,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,6,0,2,0,0,1
"COG4085",0,0,3,0,9,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,12,0,0,0,0
"COG4086",11,8,3,4,2,1,6,2,2,12,1,5,6,2,6,2,11,1,5,3,0,7,3,4,6,0,5,4,15,5,4,2,1,0,0,4,0,12,5,11,3,3,0,1,5,1,34,2,26,9,4,9,1,1,2,8,4,7,3,26
"COG4087",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,2
"COG4091",2,0,1,0,0,2,0,1,39,0,0,0,0,0,1,0,0,0,9,0,1,4,0,1,0,0,0,0,0,0,0,4,0,2,2,0,2,0,0,1,1,11,0,0,3,0,0,1,3,0,0,0,10,0,0,0,0,11,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",32,50,83,28,8,46,107,48,104,41,53,70,68,34,74,36,46,44,113,57,60,58,39,52,36,73,86,58,22,71,37,52,92,73,39,64,91,65,63,32,41,81,44,26,114,27,8,8,15,36,35,35,40,88,56,47,113,23,49,27
"COG4097",0,1,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,27,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0
"COG4098",0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,18,0,0,1,0,0,3,1,0,1,1,3,0,0,2,1,1,0,4,0,38,0,1,1,0,0,1,1,0,1,0,3
"COG4099",10,8,6,12,13,13,15,4,5,4,6,11,10,9,13,6,27,8,5,13,8,9,11,10,17,29,13,22,7,15,6,13,17,6,4,10,14,4,14,13,14,2,9,22,16,17,18,13,9,12,9,8,9,6,15,10,16,7,8,12
"COG4100",28,22,37,18,6,6,48,14,27,52,15,17,22,23,34,13,17,10,45,17,10,18,27,17,26,6,21,14,53,43,23,21,6,14,5,16,19,32,25,27,14,17,41,8,18,7,43,13,30,7,35,23,11,41,36,12,25,30,15,32
"COG4104",0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,2,0,1,0,0,2,5,0,3,0,0,1,1,0,2,0,0,0,1,0,0,2,0,0,0,4,0,0,1,0,0,0,0,5,0,0,1,0
"COG4105",2,9,0,6,0,3,0,1,0,6,2,0,3,1,1,0,0,1,0,1,1,0,0,0,0,3,0,0,0,3,1,3,1,1,3,8,3,0,2,0,0,0,1,2,0,0,2,0,1,1,1,0,0,0,0,2,0,1,0,1
"COG4106",0,4,3,0,0,0,1,1,0,2,3,0,0,1,0,0,0,0,1,2,2,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,7,1,0,0,0,3,0,0,0
"COG4107",1,11,1,1,2,0,3,2,1,5,0,0,2,0,0,2,0,1,2,3,1,0,0,0,0,0,2,1,2,0,2,2,0,1,0,1,4,0,2,2,0,0,0,3,0,1,3,2,0,0,2,0,5,1,0,0,0,0,0,0
"COG4108",57,69,64,46,40,41,49,66,60,55,80,64,53,44,55,53,88,42,41,53,45,56,51,44,53,68,53,57,86,69,53,46,34,34,31,95,62,70,61,52,67,73,54,41,82,59,56,34,71,60,55,57,73,58,64,46,57,64,52,51
"COG4109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,0,0,27,7,0,1,0,0,0,17,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,3,0,0,2,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,1,0,1,1,4,0,0,1,0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0
"COG4115",2,12,15,17,43,41,2,6,13,14,4,9,20,16,33,50,3,34,29,33,28,5,20,11,14,4,29,76,10,32,14,12,1,4,24,2,3,3,19,11,11,8,10,25,2,22,6,15,7,4,11,11,36,21,5,9,10,10,11,13
"COG4116",0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,14,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,3,0,12,0,1,6,0,0,2,0,0,0,0,2
"COG4117",3,5,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,3,0,0,1,0,2,2,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4120",32,26,61,28,7,16,37,25,24,28,19,32,29,32,57,27,20,4,21,32,20,39,29,27,21,9,26,28,24,30,42,16,8,14,6,22,8,55,39,39,22,10,32,9,36,17,31,25,68,10,33,33,14,31,25,12,25,36,31,40
"COG4121",10,29,7,12,15,24,10,8,1,10,4,9,5,25,9,16,1,22,5,14,26,13,6,11,14,1,15,16,10,10,14,12,7,11,12,2,12,12,8,6,6,2,6,12,0,10,8,13,4,14,4,4,20,19,2,25,3,10,10,3
"COG4122",19,12,10,17,13,14,22,8,15,15,20,21,13,20,19,16,12,16,14,24,16,20,10,24,23,27,16,16,14,21,28,28,36,32,29,19,22,21,24,26,17,40,22,36,7,25,11,47,29,39,12,36,32,35,31,29,39,22,24,11
"COG4123",39,32,32,25,25,19,38,22,45,24,18,36,24,36,36,26,26,30,35,33,20,18,40,30,25,45,39,29,31,26,28,26,34,29,34,23,29,35,23,35,25,40,44,23,16,27,53,15,31,39,35,29,30,45,34,30,41,23,35,37
"COG4124",22,4,10,16,18,10,21,23,4,6,16,19,13,4,21,19,83,9,29,23,5,10,20,46,40,0,24,26,30,48,16,21,24,14,14,25,24,8,13,21,23,18,28,6,73,50,0,60,8,10,13,40,22,17,48,40,19,12,15,13
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,2,1,2,1,1,0,2,0,1,2,1,0,0,0,2,0,0,0,2,1,0,6,1,2,0,0,1,0,3,2,4,0,3,0,1,0,0,1,1,3,0,5,0,1,2,0,0,1,1,6,0,0,0,1,0,1,0,0,2
