"","DLM014","DLM008","DOM013","NOF013","NOM010","NOM019","DLM009","NOM014","NOF008","NOF010","NOM027","NLM022","NOM018","DLM016","DOM019","NLM031","DOM022","DLM022","DLF010","NOF009","NLF013","DLM018","NLM028","NLM025","DOM005","NLM006","NOM004","DOF007","NLM002","NLM008","DOM026","NOM012","DLM011","NLF012","DLM020","DLF014","NLM027","DOM015","DLM023","NOM022","NLF007","NLM032","DOF006","NLM016","NOM020","NOM026","DLM010","NOF011","NLF008","NOM029","NOM007","DOM001","NOM008","DOF009","DLF005","DOM023","NOM015","DOM021","DLF004","DLF001"
"COG4533",0,0,0,0,0,1,0,4,0,2,1,2,0,0,0,0,1,3,2,1,0,0,0,4,11,4,1,5,3,0,0,0,5,1,1,0,5,0,2,0,0,1,2,0,1,3,11,0,4,5,0,1,1,1,0,0,2,2,0,0
"COG4535",0,0,0,0,0,1,11,2,0,3,1,4,3,4,1,0,3,1,2,1,0,3,0,16,4,4,9,1,3,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,5,7,11,1,5,4,0,1,0,3,0,0,2,2,1,0
"COG4536",12,0,22,5,11,11,2,8,16,23,0,9,13,12,7,8,20,5,4,14,10,18,8,39,5,30,26,9,18,12,18,20,28,9,6,5,4,4,7,28,5,6,15,33,31,24,28,5,3,27,38,7,13,11,11,39,14,7,12,14
"COG4537",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4540",0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,4,1,1,0,0,0,1,2,1,3,0,3,0,0,1,4,0,4,0,3,4,2,0,0,0,0,2,1,1,5,0,1,2,0,0,1,2,0,1,0,0,1,0
"COG4541",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,3,0,0,3,5,0,0,1,21,0,0,0,0,0,1,0,0,1,0,5,0,4,0,7,0,0,0,1,0,0,1,0,0,7,2,3,0,2,0,0,0,0,2,6,7,0,5,0,1,1,0,2,0,2,0,1,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4548",4,13,8,1,0,10,11,2,15,0,5,4,3,11,11,11,3,24,7,2,0,6,9,4,0,2,3,3,1,7,13,20,2,3,1,6,33,10,5,2,16,9,5,1,1,7,3,6,2,4,2,11,1,12,5,0,1,2,2,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",24,26,21,25,24,13,36,24,20,12,9,27,10,26,18,21,15,17,19,15,18,15,32,6,37,9,15,23,1,20,24,19,23,17,29,30,9,10,36,7,24,22,17,3,7,31,8,25,17,20,17,18,15,26,16,13,24,21,13,15
"COG4555",0,0,2,0,10,5,1,1,1,0,2,0,0,0,0,0,0,1,3,0,4,0,3,3,0,0,1,0,0,0,1,3,0,0,0,3,14,0,0,0,1,0,2,0,0,5,1,0,0,1,2,0,0,0,3,0,0,0,1,0
"COG4558",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4564",6,21,6,3,12,6,0,0,3,1,0,10,3,7,13,15,1,0,7,0,27,18,0,2,1,21,0,0,8,3,1,3,6,13,0,0,0,1,0,2,5,2,0,0,4,1,20,10,3,27,2,16,0,22,17,13,9,4,0,0
"COG4565",1,1,2,0,2,2,2,1,0,2,1,6,1,3,2,1,2,9,2,4,2,0,2,2,7,5,4,4,6,0,3,1,3,0,0,0,3,0,2,1,1,1,2,2,3,13,12,1,4,8,0,2,4,1,1,3,3,1,2,0
"COG4566",2,0,7,0,2,10,41,11,1,13,0,4,17,6,2,1,16,1,1,12,21,6,2,4,3,6,21,7,9,1,2,4,0,1,4,0,0,0,3,1,1,4,0,2,5,6,6,6,13,3,0,5,7,6,2,10,9,3,2,1
"COG4568",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,1,0,3,0,0,6,0,2,0,0,0,0,1,1,0,0
"COG4570",0,1,11,1,5,2,0,15,1,1,3,1,0,0,3,1,2,2,4,0,1,0,0,1,0,1,4,2,1,1,4,4,0,3,0,3,3,3,5,0,6,7,3,2,6,4,1,0,0,1,0,4,0,3,2,0,1,0,2,1
"COG4571",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,3,0,2,0,0,0,0,0,1,0,0
"COG4573",1,2,1,9,2,5,0,0,8,3,8,9,1,3,3,3,2,11,3,4,4,3,17,1,3,8,1,2,0,3,0,1,7,3,2,0,3,4,16,0,3,10,1,4,2,2,2,7,12,7,4,5,7,2,3,2,12,2,0,1
"COG4574",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,3,1,1,0,0,0,0,1,3,2,6,3,2,0,0,1,0,2,0,3,0,0,1,0,1,2,0,1,7,5,0,2,7,0,3,1,0,0,0,1,2,0,0
"COG4576",0,0,0,0,1,3,3,2,1,0,1,1,2,3,2,1,1,3,1,2,0,0,2,1,0,0,1,2,4,2,0,3,0,0,1,0,5,2,4,5,4,1,0,0,1,3,6,0,0,0,4,8,0,1,0,0,0,3,2,2
"COG4577",1,7,4,3,1,2,8,11,5,8,2,4,6,7,3,3,6,8,6,8,1,1,12,0,5,4,5,3,3,6,7,4,3,2,5,12,24,3,13,6,2,6,11,1,6,12,27,2,4,10,2,5,8,7,2,5,7,2,2,4
"COG4578",0,0,0,0,0,0,0,0,0,0,29,4,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,1,0,0,2,5,0,12,0,0,0,1,0,1,1,0,2,0,3
"COG4579",0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,1,3,0,0,0,0,2,2,4,2,0,1,0,0,0,1,0,0,0,2,1,2,0,0,1,5,1,3,4,8,0,1,1,0,2,1,0,0,0,1,1,0,0
"COG4580",0,1,0,0,0,0,0,1,0,1,0,8,3,0,0,0,1,7,11,0,0,0,0,43,9,5,0,7,4,2,0,0,4,0,2,0,8,2,0,1,0,1,0,5,38,41,63,1,2,8,1,3,0,4,1,0,2,4,0,2
"COG4581",0,0,0,0,0,0,0,0,0,1,62,0,0,1,0,0,0,0,1,0,0,17,0,0,0,0,0,1,1,0,0,0,0,0,1,87,8,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,19,0,0,0,0,0,0
"COG4582",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,3,1,1,0,0,10,4,1,3,1,1,0,0,0,1,1,2,0,3,2,1,0,0,1,1,1,7,7,2,0,1,3,0,3,0,1,0,0,0,1,0,0
"COG4584",89,75,89,47,131,62,30,43,88,275,19,44,141,49,181,155,72,68,53,282,71,54,58,16,43,52,20,33,22,40,112,32,89,136,64,299,23,219,51,213,73,37,282,11,60,61,73,38,73,48,90,75,152,102,54,354,187,350,118,97
"COG4585",24,29,33,28,10,13,46,17,16,8,106,37,27,12,39,33,28,14,20,21,57,62,45,36,30,48,17,10,24,26,12,17,39,21,17,122,47,15,14,14,47,19,9,34,9,28,42,24,19,43,11,8,18,39,40,21,5,29,6,20
"COG4586",0,3,3,0,0,1,2,0,6,1,3,1,0,0,3,0,1,15,4,1,0,3,1,3,2,1,0,0,1,0,16,1,0,1,0,0,16,0,1,0,0,0,2,2,0,1,1,0,0,3,5,0,1,0,4,0,1,0,0,1
"COG4587",1,4,2,0,3,1,0,2,4,1,1,0,0,0,2,0,1,17,1,0,3,3,0,0,0,0,1,0,0,0,8,2,0,0,0,1,7,0,4,0,1,0,0,0,0,1,1,0,0,1,4,0,2,0,0,0,0,1,0,0
"COG4589",2,1,3,6,4,0,12,4,0,0,0,4,6,0,0,1,4,0,0,4,4,0,5,0,1,2,1,16,2,4,2,4,2,1,12,0,1,6,1,0,0,0,7,0,1,3,1,2,10,6,0,3,8,2,1,3,5,3,2,13
"COG4590",1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4591",84,51,50,52,49,33,10,81,49,73,1,44,37,44,50,34,72,28,25,87,46,48,30,95,52,67,76,73,139,28,31,48,78,71,51,7,26,42,38,117,45,29,57,92,38,33,73,57,63,49,61,45,55,55,46,64,39,64,34,76
"COG4592",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,4,1,4,0,2,5,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,2,5,1,0,0,0,5,2,0,1,0,3,3,0,2,0,0,1,4,0,3,4,1,2,0,0,0,2,0,0,0,0,0,4,1,0,0,1,1,2,1,2,0,2,2,1,3,2,2,0,2,0,1,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,2,1,0,0,0,0,4,0,2,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,7,6,0,2,2,0,0,0,0,0,2,0,1,0,0
"COG4603",8,36,23,20,20,35,40,29,47,13,18,16,15,25,46,24,16,59,53,7,33,24,32,7,10,8,16,22,5,13,10,31,8,17,10,22,43,22,28,6,22,21,13,4,7,17,2,15,5,9,18,20,5,8,16,4,12,9,6,9
"COG4604",1,0,0,0,5,2,13,0,0,1,0,1,8,2,2,2,2,1,0,0,0,3,5,1,0,0,0,1,0,3,1,2,0,0,0,0,3,2,1,2,0,0,3,0,0,6,0,0,0,2,0,2,0,0,0,2,0,0,1,1
"COG4605",2,1,0,0,0,3,18,1,0,0,0,3,8,2,0,8,3,0,2,0,2,3,7,1,0,0,0,2,0,2,0,1,0,1,1,1,4,1,1,1,0,0,4,0,0,16,2,0,0,3,1,2,1,0,3,1,0,0,3,3
"COG4606",2,0,0,0,1,5,8,1,0,1,0,1,5,1,0,2,1,0,0,0,1,5,5,1,0,0,1,0,1,2,0,0,2,1,0,1,0,0,1,0,0,0,3,0,0,7,3,0,0,0,0,1,0,0,1,1,2,0,0,2
"COG4607",1,0,0,1,2,0,16,0,0,0,1,2,10,1,0,4,1,0,0,3,1,11,5,2,0,2,1,0,0,9,1,2,0,1,2,1,19,1,1,1,0,3,3,0,0,12,0,1,1,4,0,3,0,0,1,0,2,1,2,2
"COG4608",25,44,39,41,41,35,62,33,43,16,80,31,35,29,42,38,34,75,78,29,26,39,48,22,35,34,29,14,15,39,18,29,41,40,15,63,110,28,55,22,53,81,37,10,23,85,55,34,42,42,40,35,26,45,40,23,35,20,18,17
"COG4615",1,0,0,1,0,0,3,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,2,3,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,2,2,6,6,0,3,1,1,0,0,2,0,0,0,2,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,19,0,0,0,12,3,0,1,0,0,1,1,3,0,0,0,1,0,1,4,1,2,1,1,0,0,1,0,0,10,18,1,0,0,0,2,4,0,1,4,7,0,3,2,0,1,1,0,0,0,1,0,1,1
"COG4623",32,26,25,34,27,11,3,30,12,19,2,26,20,27,35,20,18,7,6,45,22,16,12,1,43,30,30,35,2,15,26,12,34,28,47,5,3,34,14,17,21,13,27,0,11,23,39,28,48,29,18,21,34,32,19,21,23,39,21,36
"COG4624",79,71,94,67,95,100,76,104,112,76,72,98,87,92,104,105,86,145,126,87,100,92,98,33,89,84,82,100,29,116,101,83,66,88,86,119,68,82,102,55,77,90,121,10,43,86,63,97,64,51,55,110,97,91,71,60,101,99,61,70
"COG4625",8,0,4,0,1,14,1,2,0,2,0,3,0,2,4,0,1,2,0,8,2,0,1,4,10,1,3,3,3,0,0,3,1,3,0,0,1,2,0,0,9,1,2,1,1,10,2,0,2,0,0,2,1,2,0,1,3,0,4,2
"COG4626",36,26,25,18,20,20,39,21,15,35,25,39,28,36,4,24,35,72,5,15,19,20,25,19,37,14,19,22,5,22,5,12,4,41,10,28,7,5,12,23,36,29,22,4,13,10,5,15,16,15,32,17,22,23,38,7,11,13,20,32
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",27,11,23,25,26,29,24,13,33,12,32,16,13,27,29,21,22,37,27,42,27,22,11,15,47,24,27,82,2,11,31,23,11,18,20,9,15,13,19,4,15,22,29,2,6,10,13,46,24,11,8,12,23,14,16,11,25,24,15,44
"COG4633",0,1,0,0,0,3,0,8,1,0,15,0,8,0,4,0,1,0,0,0,3,3,1,0,0,1,0,4,4,0,0,1,0,0,0,48,20,0,0,1,0,3,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG4635",0,1,0,6,2,0,1,2,1,2,0,3,3,0,3,0,3,2,2,0,1,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,2,6,5,0,2,3,1,3,0,1,0,3,0,0,1,1
"COG4636",1,2,3,3,5,4,21,2,4,2,12,18,8,4,0,7,2,4,4,1,11,9,16,1,4,0,3,2,2,12,10,2,0,6,3,8,13,5,3,8,9,15,1,2,4,13,3,5,2,23,4,3,2,5,5,2,1,4,7,8
"COG4637",11,6,6,21,1,3,0,9,2,7,0,5,4,22,20,20,6,3,24,2,23,12,2,5,7,9,23,12,2,19,8,10,14,7,1,0,7,4,4,8,6,8,17,12,5,9,13,2,3,3,13,14,27,23,13,2,26,3,14,1
"COG4638",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,5,1,0,0,0,1,2,0,2,2,2,1,0,0,2,0,2,0,7,0,3,0,0,0,2,0,4,11,21,1,1,4,0,5,2,0,0,0,0,1,0,0
"COG4639",2,1,18,0,1,0,0,0,0,0,0,0,0,1,0,5,2,9,0,0,0,1,0,2,1,12,0,0,0,0,3,2,0,0,2,0,2,0,0,1,0,0,0,1,0,2,0,0,11,0,0,1,0,0,0,0,2,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13,1,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG4641",10,9,2,24,22,15,96,3,4,2,4,53,52,4,11,51,6,2,13,3,24,30,44,19,6,5,6,9,0,19,9,6,1,17,20,0,0,6,0,22,23,12,14,2,7,46,5,22,0,18,11,16,1,9,7,9,8,2,9,0
"COG4642",27,21,19,36,16,12,1,22,11,22,1,25,16,18,31,17,28,6,9,21,11,24,14,33,24,9,22,35,23,16,10,20,36,16,16,1,17,13,19,29,19,4,25,37,31,9,22,25,14,24,33,17,20,28,10,45,17,30,45,22
"COG4643",1,1,1,0,0,4,18,0,0,4,0,7,5,1,0,0,1,4,0,10,1,1,1,0,6,2,0,3,0,0,0,2,5,4,1,0,0,0,2,0,0,2,10,3,0,2,1,0,7,0,2,5,3,1,0,1,1,0,1,0
"COG4644",3,4,1,0,0,3,3,3,4,3,0,77,3,2,1,0,2,25,3,1,0,0,0,3,2,31,1,0,0,0,1,0,4,0,3,2,1,2,0,2,0,2,8,2,9,27,29,1,7,2,1,0,2,5,0,149,1,3,0,0
"COG4646",217,232,171,185,118,270,42,361,215,219,111,292,265,170,181,223,125,274,147,110,207,163,383,98,30,131,55,97,45,202,257,244,135,242,173,66,103,396,423,100,271,200,126,116,195,51,166,147,344,109,193,168,139,213,202,166,276,231,116,130
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,6,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,1,5,1,1,3,2,2,0,1,4,4,1,5,0,0,0,1,0,2,0,3,0,1,0,1,0,3,0,0,1,0,0,2,4,0,0,0,0,0,0,1,1,0,0
"COG4651",1,0,0,0,1,3,15,1,1,2,0,5,2,2,1,0,12,6,0,1,4,2,0,1,2,2,6,4,1,1,0,3,1,0,1,1,3,0,5,2,0,0,2,0,5,5,3,0,2,5,1,3,4,4,0,2,0,1,4,0
"COG4652",0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG4653",5,5,18,1,7,11,0,9,6,2,1,6,8,2,5,8,8,18,2,5,2,4,4,1,1,3,7,6,4,2,1,3,4,7,7,11,9,0,4,7,7,1,1,2,5,5,1,5,1,6,4,11,6,4,13,3,3,0,6,13
"COG4656",62,69,54,50,41,49,32,64,52,49,22,54,49,63,57,42,43,59,51,53,53,60,74,55,45,35,52,34,52,50,45,64,53,57,40,38,63,44,73,47,61,44,58,49,42,54,56,58,48,48,29,64,44,53,53,55,50,52,59,29
"COG4657",30,44,24,26,24,40,14,24,30,25,13,23,29,37,38,28,8,25,34,26,33,22,31,23,14,31,18,29,27,24,14,36,39,32,16,20,13,30,51,30,28,26,11,18,34,27,27,21,25,30,20,33,27,24,24,41,34,34,27,19
"COG4658",53,48,40,45,38,56,16,41,52,44,16,43,41,39,31,47,22,37,39,50,41,36,47,49,38,31,41,27,40,40,41,43,65,46,48,27,13,47,65,45,57,29,39,32,56,32,34,42,44,40,28,47,49,49,60,43,53,41,46,27
"COG4659",28,31,31,33,28,35,18,29,33,27,4,23,37,35,23,31,23,23,28,38,28,26,29,27,28,15,24,19,26,27,28,30,33,23,28,19,15,38,43,27,26,25,30,24,18,24,25,33,30,39,22,31,31,31,18,37,31,35,40,20
"COG4660",36,44,25,33,20,32,24,43,33,33,9,37,33,39,32,37,25,34,32,36,31,28,44,26,22,22,32,18,30,46,26,41,37,35,42,31,16,40,56,36,42,44,23,32,41,28,23,44,24,21,20,23,50,42,37,35,45,49,29,32
"COG4662",1,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4663",1,1,4,0,1,0,0,0,2,1,0,0,0,0,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,4,0,2,0,0,0,2,2,0
"COG4664",0,2,1,0,0,1,0,0,2,0,0,0,0,4,1,0,0,3,1,1,0,1,2,1,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,1,1,0,0,0,1,0,2,2,0
"COG4665",0,0,1,0,0,2,0,0,3,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,3,0,0
"COG4666",10,8,8,18,7,37,3,1,32,12,19,9,6,17,11,23,4,13,26,20,12,8,24,9,1,5,3,5,3,11,4,14,9,14,12,10,9,15,21,6,12,11,13,1,14,17,4,15,13,16,10,18,18,17,10,1,20,9,10,5
"COG4667",33,40,32,43,34,36,44,37,28,37,32,37,56,28,33,51,26,24,37,37,40,48,25,38,33,33,16,42,33,53,28,39,30,22,35,30,34,37,45,58,31,35,31,50,40,29,45,38,23,21,55,29,44,35,38,50,25,36,34,33
"COG4668",4,2,5,4,2,3,3,1,1,5,61,9,5,10,0,17,7,9,11,4,1,1,7,1,13,21,10,4,6,2,2,6,8,5,3,8,21,7,2,4,3,8,10,4,12,29,19,0,16,8,3,5,3,3,14,9,6,12,0,2
"COG4669",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1
"COG4670",8,4,12,2,2,7,4,4,9,6,11,4,4,4,5,7,9,16,2,12,6,11,5,1,12,10,9,5,2,5,4,7,9,11,2,59,8,1,8,2,1,2,5,1,5,15,6,6,3,13,3,4,2,16,10,1,4,2,2,8
"COG4672",1,0,1,0,0,0,0,1,0,0,1,6,0,0,0,0,0,2,1,1,0,0,0,0,0,6,1,1,2,0,0,1,0,1,1,5,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4674",0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,22,1,0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,5,0,0,0,0,12,0
"COG4676",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,3,0
"COG4677",68,53,48,95,69,44,50,99,55,83,5,72,108,48,93,130,66,24,15,124,44,109,73,30,47,63,91,93,145,64,75,77,73,62,88,31,2,69,42,112,39,34,87,93,137,40,48,54,65,61,27,66,77,38,38,108,76,82,110,93
"COG4678",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4
"COG4679",0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,4,0,1,2,1,0,1,0,0,0,0,1,1,0,4,2,0,0,6,5,2,1,0,3,6,0,0,0,0,2,0,1,1,2,0,2,0,2,0,5,1,1,0
"COG4680",4,6,3,5,3,0,6,9,1,2,0,0,2,4,1,0,7,0,0,3,9,1,0,11,5,9,12,4,5,7,2,1,1,0,0,0,0,1,4,1,2,1,3,7,0,2,7,6,1,4,9,3,6,3,3,9,3,0,0,7
"COG4681",0,0,0,0,0,2,3,0,0,2,0,2,1,1,0,1,2,3,2,0,0,1,0,0,1,1,2,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,5,1,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG4682",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,1,9,8,0,1,3,1,0,1,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4684",2,5,7,4,3,4,24,6,2,2,1,2,6,3,0,2,7,4,1,0,2,4,7,1,1,2,2,0,3,15,8,2,0,2,0,13,30,2,6,6,2,5,2,0,5,14,4,4,0,2,3,6,1,7,5,0,3,1,3,0
"COG4685",0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,1,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1
"COG4687",0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",55,36,39,40,26,53,72,40,32,47,62,35,34,60,59,51,57,34,39,38,45,64,42,40,39,38,40,32,87,27,24,65,36,36,45,58,89,36,39,58,46,32,38,102,59,13,44,39,37,52,44,43,50,53,50,73,46,46,39,32
