"","NLM032","NOM001","DOF011","DOM003","NOM013","DLF004","NLF015","DOM010","DOF012","DLF010","NOM009","DLF013","NLM022","NOF002","NLM024","NOF013","DLM003","DOM022","DLM010","NOM020","NOF011","DLF005","DLM020","DOF006","DLM015","NLM021","NOM010","DOM001","NLF009","NOM005","DLF014","NOM014","NLF012","DLM018","DLM024","NOF014","DLM004","DOF003","DLF012","DLF001","DOM016","NOF010","NOM022","NOM025","NOM026","DOM013","DOM024","DLM019","NLM028","DOM005","NOM007","NOM008","NOM002","DLF007","NLM002","DLM028","DOM023","DOF009","NOM017","NOF005"
"COG3544",1,1,6,3,2,0,0,1,0,1,0,0,0,3,1,0,0,3,1,0,0,2,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,5,3,0,1,1,0,5,1,0,0,0,3,0,0,1,2,0,0,1,1,2,0
"COG3545",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",16,3,2,2,14,8,3,22,7,23,10,12,10,20,0,13,2,4,14,5,10,16,6,2,9,23,10,14,5,10,10,8,9,11,19,27,6,15,19,4,4,7,4,3,22,16,8,26,7,14,16,14,23,10,1,8,5,5,9,10
"COG3547",140,145,346,147,174,386,112,110,119,169,272,113,122,133,165,83,169,105,120,73,104,119,124,85,80,111,77,124,111,98,52,52,118,136,155,166,63,95,320,97,132,261,588,185,123,123,143,161,143,43,153,141,85,231,310,113,187,134,246,95
"COG3548",0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG3550",60,74,170,101,88,117,77,87,53,33,48,65,61,46,106,88,78,95,87,55,49,71,136,35,53,61,123,73,111,49,12,55,77,36,11,91,43,54,66,184,62,64,143,58,31,12,123,45,46,54,84,52,18,75,87,60,91,44,117,119
"COG3552",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3557",3,0,0,0,1,0,0,0,6,2,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3560",8,2,9,2,10,7,18,16,14,8,3,13,1,16,5,19,28,11,4,6,14,3,16,18,23,14,20,19,13,9,14,18,9,3,0,6,16,3,0,7,12,6,4,12,4,11,18,1,4,10,7,14,8,8,1,6,8,5,2,6
"COG3561",5,1,1,1,0,24,0,0,1,1,1,0,0,0,0,0,10,0,3,1,1,32,2,1,1,6,1,1,6,17,0,1,5,3,0,1,0,18,2,0,1,1,4,6,3,21,6,6,15,2,6,6,0,1,0,0,4,1,1,4
"COG3562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0
"COG3563",0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,2,2,1,0,0,0,10,0,1,1,0,7,0,0,0,3,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,2,1,1,2,0,0
"COG3566",3,1,0,0,0,3,2,1,0,0,2,1,0,1,2,0,8,23,0,2,1,0,0,7,10,1,0,6,0,1,0,61,1,1,0,3,3,0,0,1,2,5,0,2,25,1,2,7,2,0,1,1,2,0,1,0,2,0,0,0
"COG3567",4,5,0,0,0,3,1,0,0,0,4,0,0,3,1,0,0,10,0,8,2,1,0,2,7,0,0,1,2,3,0,48,0,0,0,1,1,1,0,3,0,4,0,11,23,3,1,13,0,0,5,0,0,0,0,4,2,1,0,0
"COG3568",43,12,30,5,79,47,108,69,46,36,10,91,31,59,41,76,88,74,39,23,70,32,91,139,84,61,67,74,65,30,12,106,65,26,6,45,122,59,1,108,76,65,50,62,34,44,76,46,50,123,34,82,22,98,42,40,69,47,11,48
"COG3570",0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,4,7,1,0,0,0,2,1,0,1,0,1,9,0,2,0,0,2,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3572",4,3,1,2,0,0,0,2,13,1,2,3,1,2,0,0,0,1,1,0,0,2,0,0,4,1,4,2,1,1,14,0,0,11,0,0,0,4,2,1,0,1,0,2,6,0,0,1,0,0,4,0,2,0,1,0,1,5,1,0
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,5,0,0,1,0,14,1,1,2,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,14,2,0,2,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,1,0,5,0,0,4,0,2,0,1
"COG3579",17,40,39,30,18,24,37,41,85,10,12,21,28,35,42,25,36,29,27,39,36,26,49,42,32,19,35,25,27,7,74,73,61,48,1,23,58,35,10,63,69,57,70,44,24,40,73,15,41,59,40,81,21,53,75,33,86,61,61,43
"COG3580",140,162,44,89,86,66,32,50,61,113,122,66,124,79,81,89,21,45,41,118,57,89,35,28,40,70,74,79,75,73,149,44,47,108,32,90,16,75,77,14,65,46,34,68,75,84,52,76,141,49,65,25,141,30,21,60,40,50,118,73
"COG3581",107,150,34,89,72,67,33,67,49,95,95,68,88,68,96,57,25,39,44,105,44,96,38,31,49,65,59,57,58,53,152,43,48,92,32,82,24,66,65,13,66,57,34,39,68,87,47,60,86,46,73,19,127,27,14,77,54,42,82,64
"COG3583",22,9,16,10,9,3,7,8,11,27,7,25,12,5,3,8,1,15,2,2,9,9,5,0,4,6,12,11,8,8,29,3,6,15,1,6,4,7,16,0,7,2,3,13,10,39,6,22,12,0,14,12,17,3,2,0,0,17,9,10
"COG3584",24,9,15,10,36,5,8,7,13,34,10,24,15,8,3,11,6,16,5,3,13,9,6,4,4,14,6,9,15,27,26,10,13,11,10,9,7,9,29,17,9,7,5,18,18,16,6,47,21,2,10,10,13,8,1,13,4,13,11,13
"COG3585",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG3586",2,0,8,22,6,2,0,5,8,9,2,15,0,8,1,2,0,2,5,0,2,6,6,6,6,0,24,6,4,2,8,1,0,0,0,0,2,3,15,11,5,2,2,12,0,10,0,0,4,14,2,1,2,14,0,1,2,6,0,2
"COG3587",20,23,151,44,9,54,37,17,14,26,11,34,12,30,11,25,12,32,37,76,40,20,7,20,39,74,19,33,29,14,21,24,13,31,1,20,61,8,9,31,16,36,20,62,23,24,27,20,12,21,9,52,33,101,74,26,62,30,91,106
"COG3588",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,5,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3589",2,2,7,4,7,1,1,0,60,2,5,1,2,1,1,1,1,3,1,1,0,5,0,0,3,4,1,4,6,3,19,1,5,1,4,0,0,2,9,1,1,1,0,7,5,11,4,3,1,2,1,1,3,1,0,1,7,1,1,0
"COG3590",13,168,114,159,49,107,64,56,85,38,30,49,28,48,128,55,54,62,39,101,46,45,50,47,52,57,48,55,49,17,67,55,52,62,9,25,44,33,8,35,50,79,109,32,9,44,48,24,31,47,49,59,31,46,156,28,122,56,113,27
"COG3591",5,4,3,8,1,0,0,1,3,3,5,2,3,1,0,6,0,1,4,1,2,5,0,2,0,2,0,11,6,12,0,0,3,0,15,0,1,2,0,0,2,1,0,6,7,4,4,6,6,6,0,3,0,0,0,5,0,0,2,0
"COG3592",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,6,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0
"COG3593",11,7,0,8,13,17,3,12,17,29,22,11,9,13,12,7,12,7,10,47,8,13,21,17,9,5,18,12,14,21,40,58,11,19,88,11,7,9,22,14,11,24,16,17,30,9,18,25,17,87,21,4,18,14,52,21,7,11,2,17
"COG3594",29,32,35,25,45,24,32,43,8,30,20,43,32,54,25,60,22,42,39,15,57,42,51,29,20,27,42,44,33,25,15,7,27,4,1,24,22,12,21,33,14,16,27,18,19,24,20,14,18,34,18,21,27,27,32,13,32,28,18,20
"COG3595",0,0,0,0,2,2,0,4,0,5,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,2,0,0,13,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG3596",1,3,0,11,2,1,2,0,0,3,2,2,8,5,2,0,3,2,1,11,4,2,0,0,0,4,0,0,0,4,0,1,5,1,32,1,2,1,2,0,1,0,6,2,17,5,1,1,2,0,3,6,7,2,1,7,1,1,0,1
"COG3597",0,0,0,1,3,0,0,0,0,2,3,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,7,3,0,0,0,0,0,0,0
"COG3598",13,3,0,0,0,0,1,0,16,5,2,7,3,3,0,1,0,2,0,0,1,2,6,0,2,6,1,3,2,0,5,3,5,1,3,5,3,3,6,4,3,2,0,2,0,10,8,3,1,0,1,3,0,0,0,1,6,5,2,2
"COG3599",20,7,1,6,7,1,0,3,26,20,6,5,2,3,0,8,5,4,5,0,6,20,1,0,6,14,6,4,6,2,19,2,5,11,0,12,3,6,7,1,0,4,2,7,6,22,10,21,8,1,12,2,2,2,1,4,1,7,1,4
"COG3600",4,6,11,3,3,7,5,15,14,2,1,1,3,7,2,1,6,0,1,20,2,7,0,0,1,2,0,16,6,0,8,3,4,8,0,6,2,3,1,0,5,0,4,3,5,6,5,2,15,3,5,43,10,17,5,4,17,8,1,10
"COG3601",29,12,14,14,10,8,4,12,36,21,31,22,15,23,6,12,11,13,6,6,8,23,3,3,8,15,15,7,17,14,25,2,5,12,10,13,1,8,14,6,6,5,3,9,19,8,10,23,14,3,14,5,24,5,1,11,4,16,9,11
"COG3602",0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,2,0,2,0,0,1,0,7,2,2,1,0,3,0,0,0,0,0,0,0,1,8,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,1,1
"COG3603",0,1,0,1,2,1,2,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,1,3,1,0,0,4,0,4,4,2,2,2,0,1,0,0,0,0,0,1,2,1,0,2,0,1,2,0,1,0,0,0,0,1
"COG3604",9,28,5,35,23,10,43,36,14,14,1,13,27,33,17,8,11,53,31,38,20,7,20,24,24,21,13,41,16,49,4,38,31,19,71,10,22,25,8,8,35,12,10,76,13,9,23,14,42,14,21,23,10,23,16,36,12,14,4,30
"COG3605",0,0,0,12,0,0,0,0,2,2,0,1,5,2,2,0,1,1,10,14,2,0,0,1,2,0,0,0,0,15,0,2,0,0,34,0,0,6,4,1,0,1,0,3,7,0,0,1,0,5,2,0,0,0,1,3,1,2,0,2
"COG3608",6,7,8,3,16,9,5,3,2,22,21,12,12,11,4,7,4,4,7,6,3,10,2,3,11,8,10,13,17,30,14,15,12,5,3,11,7,18,48,7,12,12,8,6,19,9,15,4,18,2,12,4,25,8,2,14,4,5,9,12
"COG3609",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,0,0,1,0,8,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3610",16,6,3,9,12,6,11,13,26,15,21,21,13,25,8,12,12,10,18,12,16,14,11,15,11,10,14,17,11,15,7,5,13,7,25,14,11,15,13,14,16,12,9,13,32,14,10,10,17,27,12,8,20,31,3,17,3,13,7,12
"COG3611",6,2,1,3,1,3,0,0,19,8,6,1,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,1,0,0,2,4,0,1,0,0,3,0,0,0,0,1,0,0,0,2
"COG3613",0,0,0,0,0,0,0,0,12,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,1,0,4,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3615",0,2,0,2,0,0,1,0,2,1,3,0,3,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,6,0,0,0,2,0,0,0,0,4,4,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0
"COG3616",0,0,1,1,1,3,2,4,2,3,1,2,0,4,2,0,9,10,8,2,3,1,4,3,3,5,0,6,4,1,0,8,0,1,7,1,2,2,1,1,10,3,2,1,6,2,0,3,1,6,1,1,2,2,0,4,3,3,0,1
"COG3617",15,32,45,42,37,23,10,27,28,15,17,4,14,5,63,31,11,25,8,58,15,38,23,12,8,25,3,27,14,5,13,72,30,14,12,24,21,15,12,8,29,37,39,6,11,16,32,34,12,14,36,30,8,20,22,5,40,16,37,9
"COG3618",2,0,0,0,1,0,0,0,18,0,1,1,0,0,0,0,1,2,1,0,0,2,0,2,0,1,0,0,0,5,16,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,1
"COG3619",23,17,6,8,27,5,8,14,21,26,37,29,18,12,2,9,8,14,10,8,15,29,0,6,5,7,19,8,22,22,18,5,22,19,17,20,3,14,28,6,14,10,6,17,38,17,16,19,20,5,30,8,37,9,3,15,3,14,9,12
"COG3621",0,0,4,0,7,0,0,0,4,0,0,1,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3622",0,0,1,11,3,1,2,2,6,3,1,2,3,3,4,0,3,2,5,1,2,0,2,0,1,0,0,7,2,15,0,2,0,2,31,2,3,2,0,2,2,0,1,7,5,1,0,1,1,1,1,3,0,4,2,6,1,1,1,4
"COG3623",2,0,0,6,0,0,0,4,7,3,2,3,3,2,3,1,2,0,13,0,0,2,1,4,2,0,0,2,0,17,2,2,4,1,21,0,2,0,6,2,3,1,0,4,7,0,1,4,1,1,0,2,5,2,2,11,1,2,1,1
"COG3624",0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,4,0,1,1,0,10,0,0,0,2,0,2,0,0,1,5,0,0,2,0,3,0,0,0,1,0,4,1,0,1,0
"COG3625",0,0,0,9,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,4,1,6,0,2,1,0,1,0,1,2,2,1,1,1,0,2,3,2,1,1,1,5,3,3,0,0,2,2,3,0,0,0
"COG3626",0,0,2,3,1,1,1,1,0,2,0,1,2,1,2,1,1,1,3,0,1,0,4,1,0,0,2,2,1,3,0,1,3,0,11,0,1,0,1,0,8,1,0,1,5,4,1,1,1,1,1,2,1,0,4,6,1,1,0,1
"COG3627",0,0,1,7,2,1,2,0,3,2,1,1,4,0,1,0,0,0,8,1,0,0,1,0,3,1,2,3,0,11,0,2,1,0,20,0,0,0,3,2,6,0,0,4,5,3,0,2,1,2,2,1,0,0,4,2,2,2,1,3
"COG3628",0,0,0,6,0,0,1,0,0,0,0,0,2,1,0,2,5,1,3,1,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,1,2,2,1,1,4,1,0,2,0,5,0,0,0,6,0,1,0,1,2,1,0,0,0,0
"COG3629",2,0,0,0,0,1,0,3,0,9,2,2,2,1,1,2,1,2,0,0,0,1,1,0,0,1,2,1,3,1,0,1,0,4,17,3,0,1,3,2,1,1,0,0,1,3,2,2,0,0,0,1,0,1,0,1,1,2,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3633",18,17,14,38,11,4,9,13,17,13,30,8,12,8,16,17,11,16,21,19,8,16,7,4,4,17,5,18,10,34,17,8,18,15,18,11,5,12,45,3,15,13,8,24,22,10,2,19,30,4,5,15,27,9,6,17,10,29,18,8
"COG3634",9,3,14,9,20,22,32,35,20,7,10,25,35,29,18,24,28,26,22,13,30,14,27,44,35,27,34,18,23,28,9,36,36,22,25,14,37,34,5,34,33,30,16,42,15,20,20,11,18,37,10,51,6,23,8,13,24,26,0,36
"COG3635",8,38,33,22,20,25,43,24,6,24,14,33,12,29,54,29,29,19,13,43,30,25,31,26,27,16,24,27,26,15,10,29,35,41,11,21,33,24,22,25,29,24,33,16,8,34,29,25,21,23,20,37,12,16,36,12,37,25,37,22
"COG3636",1,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,10,0,0,2,1,2,2,0,3,3,1,3,0,0,3,12,2,0,0,1,1,2,0,0,0,0,15,0,0,0,0,62,0,2,2,3,2,4,0,0,12,11,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0
"COG3638",4,0,0,2,3,3,1,2,23,11,2,3,9,3,1,4,1,4,3,0,4,2,3,0,4,3,1,8,9,3,2,1,2,4,10,4,0,5,6,3,4,1,0,1,9,1,0,3,5,1,4,1,3,6,5,3,0,1,0,2
"COG3639",1,1,0,4,10,4,7,4,31,17,6,2,12,5,1,3,5,3,12,1,2,6,4,2,2,4,4,18,6,8,7,1,3,0,10,2,2,3,5,0,11,0,6,2,4,1,1,13,2,6,1,1,4,6,2,5,0,1,1,5
"COG3640",14,8,1,3,4,1,2,1,15,12,29,14,6,4,0,7,3,3,5,1,2,7,5,3,6,0,5,4,4,6,8,2,2,13,3,5,3,9,45,5,1,1,1,3,15,4,3,22,10,4,6,5,17,1,2,0,3,11,5,6
"COG3641",16,1,5,5,8,10,6,12,10,12,29,8,11,10,3,14,6,7,16,5,5,7,2,9,5,16,11,9,20,20,14,8,11,11,12,9,1,10,21,2,7,7,9,13,27,12,5,26,20,6,4,6,11,7,4,13,7,7,11,17
"COG3643",2,1,6,0,2,5,16,14,1,4,0,11,2,6,1,12,16,6,6,2,10,7,7,18,10,4,16,6,11,2,1,31,20,3,4,7,22,15,4,20,8,14,8,17,3,7,22,12,7,10,3,35,5,10,1,18,4,14,1,10
"COG3645",20,53,39,21,26,81,5,37,7,11,9,8,17,12,46,11,18,29,6,57,7,7,35,9,12,37,8,22,16,11,4,9,13,8,5,20,9,13,9,11,5,25,42,9,10,28,12,26,7,3,35,36,7,10,23,8,17,6,27,5
"COG3646",4,1,7,2,0,34,4,1,14,5,2,1,2,2,3,4,9,4,1,0,1,5,4,4,1,14,7,2,1,9,12,2,0,2,4,6,1,9,11,0,12,1,0,3,5,7,5,2,1,10,4,76,1,0,18,3,2,2,1,0
"COG3647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,1
"COG3649",10,10,1,14,23,2,14,6,21,14,6,7,4,14,2,4,6,10,2,24,7,12,5,2,13,11,15,10,17,5,7,2,9,9,17,12,1,5,0,0,6,6,4,5,11,11,25,15,9,4,5,11,10,7,8,4,10,11,4,13
"COG3650",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,3,0,1,0,0,1,2
"COG3653",1,1,3,2,5,5,5,16,2,17,10,6,13,3,8,6,18,2,13,5,7,6,3,11,9,12,2,13,9,4,9,3,0,8,11,2,3,13,0,2,17,8,2,6,14,14,4,31,20,6,2,3,4,10,3,7,2,5,0,6
"COG3654",6,2,5,3,4,6,1,7,2,13,12,5,6,1,3,3,9,18,9,2,5,22,4,10,0,10,5,9,1,4,1,7,3,12,3,5,11,4,19,5,5,7,7,5,15,11,4,5,0,5,8,2,5,6,6,7,18,8,6,5
"COG3655",24,6,11,7,21,4,6,12,3,21,17,8,11,10,8,8,10,11,5,5,9,15,3,7,6,15,14,13,12,11,12,16,9,8,2,21,20,9,30,9,10,9,8,7,6,14,4,25,7,6,16,17,6,9,2,9,11,14,1,13
"COG3657",0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG3661",9,69,42,29,13,42,45,19,2,16,11,21,11,19,49,27,15,18,29,42,34,12,22,27,35,17,23,15,16,8,1,25,32,13,2,14,23,11,0,59,14,20,37,8,1,13,30,32,6,12,13,17,7,17,6,18,38,15,59,19
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",18,21,25,20,23,16,14,19,12,15,25,10,31,16,19,24,22,28,17,28,15,11,22,20,22,34,17,29,16,19,15,20,26,28,18,22,26,22,8,17,16,25,25,18,21,18,27,17,17,18,29,20,20,34,15,30,23,24,22,20
"COG3664",22,3,2,1,10,3,8,2,15,19,9,12,6,23,0,14,19,30,10,3,9,8,2,12,2,10,4,16,22,20,17,1,3,1,1,9,15,30,42,7,9,4,11,16,11,5,4,7,5,6,6,0,60,3,0,16,7,5,8,8
"COG3665",0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,4,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0
"COG3666",99,97,280,82,170,219,88,108,126,153,294,89,61,45,121,54,108,252,173,625,77,230,169,189,156,115,76,107,96,48,152,127,72,188,46,87,117,137,94,210,106,306,321,91,87,219,66,108,117,49,49,138,42,50,81,66,396,134,555,58
"COG3667",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",1,1,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,3,0,5,0,0,3,0,9,1,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,10,0,1,0,0
"COG3669",100,88,211,92,136,160,248,149,77,70,79,194,116,177,149,251,178,226,182,114,169,186,247,321,153,186,160,134,176,106,87,162,199,101,9,91,285,160,109,240,247,156,217,237,107,125,175,51,195,244,178,221,70,236,90,109,223,270,36,191
"COG3671",1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,13,4,4,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3676",5,0,17,1,3,8,8,1,4,2,0,11,4,0,3,9,14,14,3,5,13,2,13,1,6,11,1,3,12,7,1,2,11,3,0,5,28,8,0,6,10,9,2,15,0,22,10,1,9,33,3,12,1,1,3,3,8,14,2,16
"COG3677",0,2,5,16,6,0,4,10,10,7,8,4,4,32,6,25,23,25,4,8,0,0,11,2,6,1,5,6,5,47,0,4,4,10,69,1,7,32,10,274,14,13,1,19,18,3,26,11,2,1,15,5,11,2,19,28,6,13,6,5
"COG3678",0,0,0,4,0,0,0,0,2,7,0,1,3,0,0,0,0,0,11,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,17,0,2,0,1,0,2,0,1,4,8,0,0,0,0,3,0,0,0,0,3,11,0,1,0,1
"COG3679",1,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",0,0,1,0,3,0,0,3,1,1,2,0,0,0,0,0,1,0,7,2,0,11,0,0,0,1,0,1,0,3,1,0,3,13,40,1,0,0,0,0,0,0,38,0,1,0,2,0,0,0,0,0,0,0,4,0,0,1,1,0
"COG3681",43,43,65,52,46,58,44,48,30,27,48,41,40,31,64,38,59,67,54,67,41,31,49,57,47,42,29,53,38,39,55,69,45,33,40,21,63,40,51,48,51,48,57,43,60,48,53,39,53,52,40,52,18,47,71,29,59,60,60,54
"COG3682",27,8,6,0,22,9,4,5,21,32,20,18,11,28,4,18,22,10,13,5,11,30,8,9,7,20,14,22,17,21,6,13,17,12,16,26,0,23,66,21,7,13,13,11,13,15,13,36,9,11,14,3,18,8,2,18,14,15,6,9
