"","DLM018","DOM013","DOM016","DOM005","NLM026","NOM018","NLM022","NLM016","NOF008","DOF011","NOM010","DOM010","DOM003","NOM004","DOF008","NLM007","NOM001","NOM029","DLM016","NOM009","NLF012","NOM016","NLM010","NLM032","NLM004","DLM021","NLF013","NLF008","NOF007","NOF006","DOF012","NOF014","NOM026","DLM014","DOM024","NLF002","NLF007","DLF007","NLM002","NLM031","NLF001","DOF014","NOF002","NLM029","DLM010","DLF012","NOM028","DLM017","DOM023","NOM022","NLF009","DLF010","DOM021","NOF005","DLF013","NOM013","DOM008","DOF006","NLM008","DLF014"
"COG4252",0,0,1,1,5,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4253",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0
"COG4256",0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4258",0,0,11,3,0,2,0,29,0,0,1,2,0,4,3,1,0,0,5,0,0,0,3,0,1,1,1,2,4,1,0,0,8,2,0,2,0,1,0,0,3,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4260",28,28,15,16,40,15,32,21,25,11,20,10,26,1,41,22,11,15,17,41,30,16,28,27,13,12,32,10,10,6,7,26,11,3,15,24,17,3,1,24,13,12,7,19,9,17,13,11,6,6,9,17,6,11,10,6,4,3,18,29
"COG4261",0,7,10,5,2,6,2,12,11,3,13,7,0,21,0,11,2,5,3,0,7,7,19,7,0,4,4,14,9,7,0,6,6,5,5,15,1,12,3,5,6,6,4,2,10,3,14,1,6,6,5,6,9,17,4,6,10,20,3,4
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG4263",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4264",0,0,0,7,0,0,3,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,26,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,7,0,0,0,0,10,0,0,0
"COG4267",4,4,6,1,1,5,7,0,2,0,4,5,15,1,25,8,7,0,4,27,8,5,3,11,0,2,4,0,9,2,8,5,5,6,4,2,8,3,1,7,6,5,5,6,2,21,12,4,1,5,10,1,1,7,10,2,2,4,7,29
"COG4268",8,10,3,0,13,17,21,40,13,24,3,6,17,4,13,3,44,3,5,14,2,14,23,6,14,5,8,3,13,18,23,10,17,6,4,8,12,6,1,7,3,11,3,7,3,2,10,12,41,2,4,14,5,13,10,16,2,8,66,2
"COG4269",0,0,1,1,0,0,1,1,0,0,0,0,8,4,1,1,0,4,0,0,1,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,3,3,0,0,0,1,1,0,1,4,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG4271",1,3,0,11,4,1,4,4,2,1,1,1,1,0,10,1,0,0,0,1,3,1,5,0,1,3,1,0,3,0,0,7,12,1,12,4,6,1,0,2,3,0,4,13,0,9,2,1,2,1,6,10,1,0,8,8,0,0,2,0
"COG4277",29,23,22,28,23,28,20,0,25,12,25,25,2,16,24,29,16,25,32,19,19,29,22,21,11,24,32,28,24,15,11,29,30,24,44,36,41,31,10,69,24,40,38,39,25,9,30,35,31,20,41,24,37,38,22,20,30,31,40,34
"COG4279",1,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,6,1,1,5,1,8,8,0,0,0,3,0,0,1,0,4,0,1,2,1,0,0,2,1,0,5,4,16,0,0,0,1,0,1,0,0,1,1
"COG4282",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4283",6,4,6,0,1,4,3,2,8,0,2,3,0,4,11,7,3,2,4,23,3,4,16,12,1,2,8,1,4,6,0,7,2,1,1,0,6,3,0,6,3,10,2,8,13,12,18,2,0,5,8,5,3,9,3,1,0,0,10,1
"COG4284",18,43,3,1,41,22,17,3,28,2,8,6,9,0,17,0,11,5,6,9,8,16,14,26,7,2,24,0,11,2,9,21,6,4,4,17,20,4,0,9,15,17,14,32,3,1,4,10,0,3,8,47,5,6,3,17,0,0,24,24
"COG4286",2,16,4,1,5,8,15,3,4,7,6,3,4,0,16,11,8,6,2,13,5,7,4,27,10,5,5,7,10,0,6,5,8,2,5,3,7,1,0,7,10,4,4,11,3,0,0,4,3,4,7,5,2,15,5,2,0,0,21,5
"COG4288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4289",16,17,25,65,50,33,38,25,30,13,80,39,1,59,10,33,36,49,24,11,38,41,75,25,43,33,77,70,27,103,9,40,18,60,83,43,50,40,16,20,66,41,32,21,37,2,36,35,24,38,54,17,66,46,59,21,63,49,19,8
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,1,2,1,0,2,0,0,0,0,0,0,0,0,2,2,4,2,0,2,2,0,1,3,1,2,4,1,0,12,0,1,0,0,3,0,1,1,2,3,1,1,0,4,0,0,0,0,1,3,0,1,0,2,0,9,1,0,1
"COG4294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0
"COG4295",5,4,1,2,6,10,7,0,0,3,1,4,2,0,12,2,13,2,2,11,2,5,1,4,2,0,0,6,4,0,23,11,1,1,1,2,6,3,1,1,3,1,1,1,2,0,4,9,8,22,4,1,2,1,8,6,1,5,27,4
"COG4296",0,5,2,0,0,6,0,0,5,1,4,1,1,1,3,5,1,0,2,0,1,1,4,2,4,1,3,1,6,1,2,1,0,0,2,0,6,0,0,1,3,1,3,5,3,0,2,1,1,1,4,0,1,3,7,5,0,2,1,4
"COG4299",18,40,52,93,27,47,23,40,52,41,43,36,17,31,5,36,6,28,61,9,50,32,43,18,7,88,35,60,57,78,14,37,15,45,44,35,18,61,2,49,51,36,55,25,41,2,38,24,35,40,48,10,90,39,49,21,66,63,12,5
"COG4300",0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4
"COG4302",2,5,4,0,6,0,3,1,1,0,0,1,5,2,0,0,0,4,1,0,1,0,1,1,1,1,1,1,2,4,3,1,3,2,2,0,0,1,0,0,0,2,1,2,12,2,4,0,0,1,1,7,2,1,4,3,1,1,0,0
"COG4303",1,10,7,1,6,2,9,1,4,0,1,3,9,2,4,0,1,8,8,1,5,1,2,0,1,0,6,0,0,4,3,4,6,3,2,0,2,0,2,0,3,4,11,0,10,3,6,0,0,0,3,4,3,3,7,2,1,4,2,2
"COG4310",0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4314",0,2,1,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4320",1,0,1,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,1,0,0,8,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,21
"COG4325",0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,11,0,0,1,0,0,0,1,0,0,8,0,0,0,2,2,0,0,4,4,0,0,1,0,1,0,5,0,0,3,3,1,4,0,7,0,1,1,2,1,0,2,0,5,0,0,1,3,1,0,3,1,1,1,3,2,0
"COG4333",3,0,0,0,5,2,3,0,3,4,2,0,0,0,9,12,1,0,7,7,3,1,2,5,1,3,1,1,1,0,0,1,1,5,4,3,2,0,0,7,8,9,1,1,2,3,1,4,0,0,3,3,1,2,9,4,4,0,3,0
"COG4335",0,0,0,4,1,1,1,0,0,0,0,3,0,5,0,1,0,0,2,0,1,4,7,1,0,2,1,6,0,11,0,0,0,0,0,2,1,5,0,0,3,0,1,1,2,0,5,0,0,0,4,2,0,3,3,0,6,7,1,0
"COG4336",3,10,1,0,3,6,0,0,6,1,4,1,0,2,0,0,3,2,4,1,0,0,2,4,1,1,1,1,1,1,2,2,1,0,1,0,3,1,0,0,0,2,1,1,0,16,2,1,1,0,1,1,1,1,3,1,3,1,1,3
"COG4354",4,8,6,42,24,30,20,3,50,5,37,58,0,9,1,11,4,4,39,4,31,31,11,8,4,34,10,15,39,43,4,26,4,21,32,16,15,9,1,55,23,44,48,23,7,0,23,54,13,7,28,26,55,17,16,5,10,18,17,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",5,3,2,0,0,1,2,2,0,16,0,1,7,0,0,2,5,0,1,1,0,0,0,1,0,0,1,8,0,0,12,0,6,1,1,6,0,1,1,1,6,1,1,3,2,2,0,5,4,2,0,0,2,1,0,4,2,0,1,16
"COG4373",0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,0,6,1,6,12,5,1,1,6,5,6,3,1,2,2,5,2,1,8,4,1,5,5,5,1,8,1,4,1,2,9,9,2,3,9,9,5,0,1,0,3,6,20,0,9,3,4,0,2,5,1,0,9,2,3,1,0,7,0
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4382",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,5,10,2,5,3,0,0,1,25,9,1,0,8,0,0,0,0,0,4,2,0,6,1,3,8,4,24,6,16,0,7,2,14,3,3,3,0,10,14,0,1,0,3,4,0,3,44,5,6,3,5,1,1,8,9,5,2,15,0
"COG4384",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,5,4,0,1,1,2,2,1,0,0,1,2,2,0,0,1,1,2,0,9,0,6,1,1,0,4,6,5,0,0,4,3,1,5,2,2,0,1,6,2,1,2,4,7,0,1,1,0,1,0,3,2,0,0,0,1,6,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,0,2,0,0,3,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0
"COG4387",0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,2,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,3,0,3,1,0,3,0,0,0,0,3,0,0,0,0,0,1,7,0,0,3,5,0,0,0,0
"COG4389",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",4,0,3,0,0,4,0,0,0,0,0,0,5,0,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,10,0,0,0,0,0,1,0,0,6,1,0,0,1,2,1,0,0,0,0,0,0,3,0,0,1,0,25
"COG4394",0,3,1,4,0,0,1,0,0,0,1,7,0,3,1,1,0,0,0,0,0,0,1,0,0,2,3,2,4,0,0,0,3,5,2,1,0,1,0,0,1,1,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0
"COG4395",0,1,1,0,2,2,0,0,0,0,0,1,0,3,0,4,2,0,1,0,0,0,2,1,0,2,1,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0
"COG4396",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,4,0,0,2,2,0,0,0,0
"COG4397",0,0,3,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,0,0,2,0,1,0,0,3,0,2,0,0,4,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0
"COG4399",0,0,1,1,0,1,0,30,1,0,0,3,0,1,1,0,0,0,0,1,1,0,0,1,12,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,1,1,0,1,2,1,3,0,0,0,0,0,0,1,1,1,0,1,1,0
"COG4401",0,1,1,0,0,1,0,0,0,5,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,1,0,0,1,2,0,0,0,4,1,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,0,1
"COG4403",1,22,0,0,2,3,0,0,3,3,2,1,30,2,6,6,1,4,3,12,1,2,8,11,5,0,0,12,4,1,5,0,9,0,1,1,7,1,1,0,15,3,4,1,0,45,18,3,1,1,2,3,8,8,9,4,3,0,41,1
"COG4405",3,1,0,1,2,0,3,0,1,0,0,0,1,1,4,0,0,0,1,1,0,2,0,3,3,0,1,3,1,3,6,1,7,0,1,1,0,0,2,0,3,0,2,2,4,1,5,0,1,0,2,2,0,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",19,22,48,38,13,44,26,35,32,53,29,31,12,51,2,35,9,24,42,11,30,38,36,16,17,33,20,23,31,39,14,14,39,48,29,29,16,49,46,23,40,32,59,20,33,1,50,52,41,33,31,17,43,29,51,26,52,65,22,35
"COG4412",59,10,17,5,13,1,4,73,3,41,3,6,16,2,0,2,113,2,2,14,5,8,3,8,151,0,3,18,0,4,0,6,2,35,0,1,37,1,208,8,2,2,1,21,2,2,3,17,32,99,9,19,3,2,15,9,0,0,7,1
"COG4413",0,3,10,0,1,2,0,0,6,2,13,9,0,4,1,6,1,11,19,0,5,10,19,7,1,20,0,21,2,30,3,4,7,11,13,14,15,8,1,10,17,6,11,14,6,0,15,3,4,9,4,3,10,4,6,4,15,6,2,0
"COG4420",1,6,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,1,0,1,0,0,0,0,6,0,0,1,0,2,0,2,0,1,2,0,3,0,0,1,1,0,0,0,6,1,1,0,1,0,0,1,0
"COG4421",3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,3,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG4422",20,37,38,15,34,24,37,12,60,30,74,52,21,46,40,60,14,24,39,20,66,35,37,60,19,63,42,71,69,33,10,50,21,68,73,29,66,37,6,49,76,44,28,56,29,21,31,33,32,45,66,29,70,55,56,55,62,58,25,14
"COG4430",7,3,0,17,1,4,1,0,7,5,3,5,0,4,3,3,1,8,11,1,6,9,6,2,0,9,10,11,1,8,1,4,2,4,6,8,0,12,4,5,5,5,7,13,13,0,3,8,1,2,5,5,4,7,2,6,5,7,2,0
"COG4443",2,5,4,1,7,10,4,0,3,2,4,2,1,3,6,2,6,0,2,3,9,7,7,3,6,2,3,1,3,1,4,6,3,0,2,2,4,3,0,4,1,3,4,5,2,4,2,2,0,0,2,5,0,2,5,2,2,0,2,1
"COG4445",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4448",4,1,4,0,4,0,0,0,5,12,1,0,3,0,0,0,3,0,0,1,0,5,0,2,1,1,0,8,0,0,0,0,1,0,0,7,0,0,0,0,7,0,0,0,1,0,0,0,6,0,1,1,1,2,1,7,1,0,1,0
"COG4452",1,3,12,17,3,1,9,1,1,1,6,6,10,10,2,1,0,5,5,1,1,4,6,2,0,5,2,8,0,17,6,3,6,11,2,8,1,3,5,2,4,3,13,3,15,1,11,3,3,4,9,3,4,5,8,2,7,12,5,0
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0,0,7,2,0,0,0,1,0,2,0,0,0,0,1,1,0,0
"COG4456",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,0
"COG4457",1,0,4,8,2,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,1,0,18,1,2,1,0,10,0,0,5,9,2,0,0,0,0,0,2,0,2,1,2,0,4,0,1,0,2,1,5,1,0,1,0,1,2,0
"COG4458",0,3,2,4,1,2,0,0,0,0,0,1,0,0,2,1,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4463",4,11,2,0,1,2,1,0,6,6,4,4,1,1,2,0,4,4,2,1,2,0,2,9,6,2,0,1,0,4,8,3,5,0,2,3,1,0,2,1,1,2,6,5,1,3,3,3,3,2,1,10,2,2,8,6,1,0,2,11
"COG4464",10,20,16,14,25,18,30,14,44,28,19,19,11,13,36,10,16,40,27,33,20,16,19,42,13,26,22,16,27,25,48,21,29,29,30,36,33,25,7,18,33,21,19,28,22,27,27,36,13,29,39,28,19,15,22,46,34,37,31,26
"COG4465",6,4,8,2,11,14,14,1,12,8,6,6,7,8,23,6,10,11,6,24,11,4,10,19,8,5,10,2,6,4,10,8,20,7,5,19,17,6,3,7,13,7,7,5,8,16,10,4,4,4,10,5,6,10,8,11,5,1,18,7
"COG4466",1,7,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,1,0,1,0,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4468",31,27,22,13,49,29,31,5,27,38,30,27,20,7,63,18,25,18,11,55,23,33,37,36,33,16,21,20,26,12,58,47,35,14,18,28,40,8,4,22,34,29,34,38,15,59,29,20,7,20,25,36,9,33,33,26,8,11,32,52
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,2
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4472",7,22,2,0,13,12,8,4,13,10,6,4,2,3,12,8,3,3,9,24,6,5,6,13,6,2,4,3,8,3,16,22,10,3,9,15,10,5,0,5,8,12,6,15,5,13,8,7,2,4,6,27,2,9,9,5,5,2,14,10
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4474",4,4,3,8,18,12,5,4,11,3,16,4,0,1,3,10,2,4,16,0,24,8,10,7,0,7,5,2,7,9,17,6,9,9,11,6,6,6,2,4,5,15,0,4,5,0,19,8,2,3,8,10,7,6,6,14,7,1,5,3
"COG4475",7,9,3,0,11,3,9,0,10,2,6,6,1,3,10,14,5,3,8,7,9,10,3,15,5,8,5,1,5,5,20,5,6,5,4,10,8,0,1,5,2,2,6,11,3,5,1,7,1,2,6,11,6,8,8,11,3,2,1,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4477",2,1,0,0,1,1,0,0,0,0,1,0,6,0,17,0,2,1,0,8,0,0,0,3,3,0,0,0,0,0,34,1,1,0,1,0,0,0,0,1,0,0,3,4,1,6,3,0,0,1,2,5,0,3,3,2,0,0,1,4
"COG4478",0,0,1,0,2,0,0,0,0,1,0,0,0,0,11,0,0,3,1,2,1,0,0,3,3,2,0,0,0,0,14,1,9,1,0,2,0,2,0,0,0,1,1,0,3,3,2,0,1,0,1,1,0,3,3,0,0,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,3,4,0,3,6,3,0,2,1,4,3,0,1,6,4,4,0,0,3,1,0,0,4,2,0,4,0,4,1,16,4,11,2,7,2,2,2,0,6,4,3,3,8,0,8,1,3,0,1,7,5,3,1,6,2,2,1,5,8
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",57,66,32,18,87,85,88,10,44,11,37,31,18,18,81,29,44,48,28,102,79,37,68,93,55,26,79,4,42,15,71,79,67,30,60,86,71,45,9,80,41,55,36,71,16,90,32,29,21,13,55,88,8,43,94,58,13,12,62,39
"COG4487",10,2,1,0,0,4,1,0,2,0,0,0,31,0,1,1,0,1,1,11,2,1,0,0,21,0,0,1,2,1,0,4,0,0,4,3,3,0,1,2,1,3,0,1,1,1,1,0,2,0,2,7,0,0,1,1,0,0,0,6
"COG4492",14,13,12,7,11,13,14,2,11,6,4,10,6,9,9,5,8,7,11,17,10,6,10,12,10,6,13,4,11,2,17,15,20,4,10,12,7,11,3,11,14,13,9,17,4,13,4,9,6,3,12,18,11,10,6,8,3,5,23,15
