"","NOM004","NOM025","DLF007","NLM008","DLM018","DLM009","NOM027","DOM026","NLF008","DOM015","NLM004","DLF008","NOF011","DOM003","DLM023","NOM014","DLM019","DOM016","DLF014","DLF005","DLM006","NLM016","DLF013","NLM009","NOF014","DLF009","DOM021","DLM002","DLF003","NLM026","NLF007","DOM019","DLM014","DLM012","DOF006","NLF012","DLM016","NOF008","NOM015","DOF004","DLM024","DLM022","NOM007","DLM013","NLM025","NOF002","NLM028","DOF012","NLF015","NLM002","NLM017","DLF006","DLM005","DOM008","DOM013","NLF002","DOF009","NOM016","DLF010","DOM001"
"COG4124",14,14,12,18,25,1,3,40,19,12,75,19,21,36,8,1,21,15,4,55,35,56,14,64,28,2,11,33,50,37,60,27,21,2,16,18,18,12,7,11,20,7,25,3,33,25,8,21,49,0,55,7,19,10,12,13,42,38,25,26
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG4126",1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,3,0,0,3,2,0,0,2,2,1,0,1,1,0,2,1,0,0,1,2,3,0,0,3,7,0,5,5,0,1,0,0,0,0,6,3,0,0,0,0,0,7,4
"COG4127",0,0,0,8,3,19,1,0,0,0,1,0,3,0,0,0,2,0,10,2,2,2,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,1,0,1,0,1,0,2,0,0,2,0,2
"COG4128",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,1,0,5,0,0,0,0,3,8,9,0,5,4,0,5,6,1,8,0,0,3,1,11,4,2,2,1,6,7,1,5,1,2,1,4,0,1,5,5,3,3,1,1,1,9,2,3,1,19,2,2,2,0,2,2,1,6,7
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4132",2,0,1,0,3,7,0,0,2,0,0,0,0,0,0,0,1,1,18,1,0,0,3,0,0,5,0,0,0,0,0,0,1,22,0,1,2,0,0,0,1,0,0,0,0,1,1,2,2,0,0,0,3,0,0,0,4,0,0,0
"COG4133",1,1,0,0,1,5,0,0,4,0,2,1,0,5,0,2,1,1,0,0,0,0,0,0,1,5,1,0,0,0,0,1,2,0,0,0,2,0,2,1,8,2,1,1,0,2,0,2,1,0,0,1,3,0,0,0,2,0,1,1
"COG4134",0,3,2,0,0,0,0,0,2,1,2,0,2,9,0,0,0,0,0,1,0,0,4,1,0,5,1,0,0,0,0,1,1,1,1,0,0,1,1,0,41,0,0,2,2,2,2,2,1,1,1,4,0,0,0,1,2,2,2,1
"COG4135",0,8,0,0,0,0,0,0,2,0,0,3,1,4,0,0,0,1,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,2,0,0,0,0,1,1,16,0,0,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,2,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0
"COG4137",2,2,2,0,0,9,0,0,3,0,0,4,0,13,0,0,0,3,0,0,1,2,0,0,0,14,1,1,0,0,0,1,1,4,1,0,1,0,0,2,16,1,1,4,1,0,0,4,1,2,0,0,3,3,0,0,1,0,1,2
"COG4138",1,4,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,9,1,0,1,0,0,0,1,0,1,0,3,1,1,0,0,1,0,1,0
"COG4139",0,1,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,1,0,0,0,1,0,7,1,0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0
"COG4143",2,1,1,0,0,0,0,1,0,0,0,5,0,5,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,3,14,2,1,0,1,0,0,2,0,1,0,2,1,1,0,1,0,0,1,0
"COG4145",10,7,4,0,7,2,27,7,9,3,5,10,3,13,9,6,4,11,3,4,2,3,1,1,2,10,2,21,3,5,2,5,2,1,6,3,9,2,9,3,28,4,5,3,0,4,2,3,6,4,1,4,6,0,3,8,3,9,11,13
"COG4146",101,35,46,72,38,6,3,56,63,38,30,77,66,46,28,55,12,47,10,31,15,50,24,31,28,23,45,27,28,12,32,17,55,7,88,42,38,28,55,19,32,10,30,18,57,40,28,13,66,10,40,38,30,42,22,37,49,43,15,42
"COG4147",4,5,1,0,0,0,1,0,2,2,0,3,0,13,0,1,0,1,0,0,0,2,1,0,0,10,0,0,0,0,0,0,1,5,0,0,2,0,1,1,26,9,1,0,2,5,0,2,0,1,1,3,2,6,0,1,1,1,2,0
"COG4148",1,2,2,0,0,10,0,0,2,0,1,2,0,5,0,1,1,4,0,0,1,0,0,0,0,7,1,0,0,0,0,3,1,2,3,0,0,0,3,2,15,1,0,0,0,3,1,2,0,2,1,1,5,1,3,0,7,1,2,1
"COG4149",4,17,1,6,8,14,24,7,7,8,10,12,8,11,14,6,5,12,14,5,7,3,5,5,6,12,6,6,5,5,6,7,5,10,8,9,5,3,13,4,19,10,5,7,1,12,15,16,8,4,2,9,6,6,10,5,2,2,5,3
"COG4150",5,1,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2
"COG4152",1,2,7,5,16,30,0,7,10,12,5,0,7,0,2,3,12,7,0,16,15,3,9,5,18,13,17,15,26,20,25,12,14,5,1,12,5,20,5,7,0,20,8,4,13,2,9,29,1,5,1,13,14,6,28,7,23,7,23,14
"COG4154",1,0,2,2,3,1,6,3,3,8,1,1,2,5,3,1,6,0,8,6,4,3,3,1,7,5,2,2,7,4,2,6,1,4,3,0,3,5,0,2,12,8,3,8,1,2,4,1,0,2,3,2,5,1,5,5,3,1,7,2
"COG4158",3,0,3,5,2,1,7,7,3,3,5,0,2,4,8,2,2,5,12,1,1,1,3,1,11,1,2,8,3,9,8,3,4,0,0,4,2,4,0,2,1,0,2,1,6,4,0,1,2,1,5,5,1,3,0,8,1,3,3,0
"COG4160",1,6,1,1,0,2,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,4,4,1,1,0,2,3,21,2,1,0,0,3,1,4,0,2,2,3,3,1,0,0,0,0,3,0
"COG4161",2,2,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,2,1,0,0,0,0,1,20,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0
"COG4166",21,87,23,36,49,192,133,23,43,50,52,52,46,80,147,10,93,28,92,37,46,9,59,17,30,125,19,40,51,50,50,46,29,236,14,51,34,33,65,45,132,59,53,90,25,44,95,119,39,6,20,52,61,19,47,37,49,30,52,48
"COG4167",1,8,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0,1,3,0,4,1,2,0,1,3,2,0,0,0,0,1,1
"COG4168",0,3,0,2,0,0,0,0,0,2,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,2,2,13,2,1,0,0,0,0,2,0,2,0,3,1,0,0,0,0,0,0,2
"COG4170",0,2,0,0,1,0,0,0,2,1,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,1,3,0,0,1,2,11,1,0,1,1,0,1,1,0,0,0,2,3,3,1,0,2,0,2,1
"COG4171",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,1,0,0,0,0,0,9,1,0,1,0,0,0,4,0,0,0,2,0,0,0,0,1,0,1,0
"COG4172",1,9,0,5,5,5,5,6,3,1,4,8,2,7,3,6,3,3,21,3,1,1,1,2,5,20,3,3,4,1,2,6,3,33,2,2,3,3,1,8,25,5,2,0,2,9,3,25,2,0,2,3,0,0,0,3,6,5,5,3
"COG4174",2,2,1,1,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,7,1,0,0,0,3,4,0,3,0,0,1,1,1,0,10,3,0,1,1,1,1,5,0,1,1,3,2,2,0,0,0,0,1,0
"COG4175",28,18,46,12,7,3,0,33,22,21,0,32,16,7,15,36,4,25,3,4,7,1,21,2,9,20,33,10,1,8,6,9,9,1,18,11,10,9,15,18,7,11,2,8,1,23,8,5,16,4,25,13,14,32,10,10,7,10,1,18
"COG4176",26,14,22,8,2,0,1,20,15,22,1,32,13,1,17,16,4,32,2,2,6,1,24,0,2,11,16,8,2,2,5,3,8,6,21,9,7,7,9,15,10,6,2,14,2,10,5,3,17,1,13,9,6,31,8,7,3,4,1,5
"COG4177",16,21,12,8,25,19,46,10,12,16,16,25,14,45,44,13,66,21,38,28,14,4,18,12,26,29,19,17,24,39,20,22,17,39,18,19,16,39,15,11,64,33,11,48,32,21,17,20,17,8,9,42,24,8,33,17,26,17,39,20
"COG4178",4,5,1,0,1,1,21,0,16,4,5,6,2,12,0,2,0,11,3,3,5,2,1,1,0,21,6,9,6,1,1,1,2,1,2,0,2,1,2,10,16,2,1,3,16,0,0,3,7,5,0,7,6,1,3,15,1,1,4,10
"COG4181",0,2,0,1,3,0,8,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,1,0,0,12,0,1,0,3,0,0,0,23,5,0,0,1,1,3,9,2,0,2,0,1,1,1,0,0,0,2,2,1,0,1,6,0,2,0
"COG4185",12,16,22,39,1,5,2,17,11,6,17,9,6,14,9,14,6,12,4,7,16,28,11,51,11,5,11,14,18,5,14,13,11,1,17,5,10,16,10,7,0,5,23,3,3,1,11,2,1,0,23,13,18,9,5,3,9,10,8,23
"COG4186",4,5,10,7,3,5,5,10,19,0,2,2,5,1,2,8,5,4,13,0,1,0,3,0,10,9,13,10,2,4,8,7,6,20,4,1,11,16,6,0,2,16,10,9,7,2,3,16,5,1,2,18,17,4,7,16,18,0,6,10
"COG4187",0,1,2,2,4,21,0,0,0,1,1,8,3,0,2,0,5,4,23,3,1,0,0,1,4,6,0,1,3,1,1,0,1,0,2,0,2,1,0,0,7,0,0,2,14,2,1,0,0,0,0,4,6,6,4,0,1,0,2,8
"COG4188",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1
"COG4189",0,2,3,4,2,2,22,12,3,2,1,6,2,0,3,1,0,3,6,3,6,1,1,2,1,1,3,7,4,4,4,0,1,3,2,1,0,1,0,5,10,3,6,1,1,5,5,0,2,0,3,4,2,1,3,1,2,3,1,4
"COG4191",2,7,1,4,0,0,0,1,10,2,11,0,4,1,4,10,4,2,0,3,5,19,7,1,6,0,8,1,1,6,0,8,6,0,3,0,9,10,10,11,0,6,7,7,0,3,0,0,3,0,8,14,1,10,10,2,5,4,2,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",1,10,0,23,5,0,4,19,0,3,20,0,14,0,5,3,3,2,13,27,3,0,11,4,19,6,0,17,45,26,16,8,4,0,0,9,3,13,4,3,0,36,19,8,6,7,9,6,1,0,20,6,1,1,16,6,4,16,45,0
"COG4194",0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4198",41,32,30,15,33,9,9,36,44,44,34,23,34,25,21,46,14,43,25,37,47,46,51,42,38,17,45,43,42,27,43,45,50,6,30,33,32,37,26,43,4,26,46,50,25,26,26,13,38,55,26,35,29,49,35,32,43,43,23,39
"COG4199",0,5,0,0,1,22,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,2,1,1,0,1,5,1,2,0,0,4,0,0,0,0,0,0,0
"COG4200",0,6,0,6,1,0,5,2,0,2,4,0,2,0,6,0,5,0,0,0,2,0,0,6,5,0,1,2,0,6,2,0,0,1,0,1,0,1,0,1,0,1,2,1,0,1,2,0,0,1,1,3,0,0,1,1,0,2,3,0
"COG4206",229,171,222,105,191,27,90,146,312,186,172,222,219,180,129,188,56,181,28,160,165,307,203,253,108,118,218,151,142,124,102,205,234,23,205,203,245,205,240,205,35,109,126,126,138,132,84,75,290,268,225,164,196,268,169,149,234,153,91,204
"COG4208",2,4,4,12,8,5,5,20,1,3,4,1,6,6,5,5,3,2,10,8,1,2,11,7,2,7,1,8,1,3,8,4,2,1,2,12,0,9,1,4,2,11,3,5,3,8,11,0,0,2,1,4,3,1,1,8,4,2,4,3
"COG4209",10,59,17,67,39,86,18,46,17,49,57,2,39,18,48,17,68,21,92,51,40,11,21,26,107,24,11,66,32,68,106,43,22,18,4,42,30,30,19,27,33,102,74,12,20,40,61,113,18,5,106,18,36,11,24,49,41,34,81,15
"COG4211",8,19,5,40,15,13,3,16,4,24,10,15,11,7,17,6,33,11,17,17,8,4,13,9,26,8,5,17,29,36,29,8,6,3,13,11,13,15,13,12,26,16,15,13,16,19,38,9,9,2,15,23,7,12,7,8,8,9,19,2
"COG4213",5,5,10,4,4,2,21,3,2,1,1,10,1,8,6,0,2,7,2,4,1,1,9,0,9,16,4,7,2,28,6,0,3,36,7,6,4,6,3,5,38,4,2,6,44,4,6,8,3,5,21,13,6,2,3,5,5,5,9,11
"COG4214",1,10,4,2,2,1,18,4,3,0,2,10,1,11,2,3,1,2,1,3,1,2,7,1,4,25,2,4,4,9,0,0,0,23,2,1,1,5,2,3,18,4,1,9,7,3,1,2,8,4,6,5,6,6,1,2,2,0,10,4
"COG4215",2,4,0,0,0,0,1,0,1,2,0,4,0,7,0,0,0,2,0,0,0,3,1,0,0,7,1,0,0,0,0,0,0,4,0,0,3,0,1,1,17,3,0,2,1,1,1,3,0,3,1,4,2,0,0,0,1,0,2,3
"COG4219",3,21,19,98,24,54,28,45,2,60,40,12,29,18,33,22,89,19,44,46,33,7,28,10,63,22,17,40,27,94,44,30,18,24,7,41,24,50,8,23,24,51,40,23,19,46,26,14,15,14,122,31,36,7,26,26,13,38,74,37
"COG4220",1,0,0,2,0,1,0,0,2,0,0,2,1,4,0,1,0,1,0,0,0,2,1,0,0,25,0,2,0,0,0,0,0,0,0,0,0,0,1,1,11,1,0,0,0,0,1,1,0,0,0,3,1,2,0,0,1,0,0,1
"COG4221",23,14,26,9,12,7,11,15,23,19,12,15,25,25,6,25,14,23,4,6,9,35,19,23,11,20,28,17,16,3,8,13,24,17,26,22,21,20,27,14,9,13,11,11,35,21,8,18,15,30,19,19,29,24,14,15,20,23,10,18
"COG4222",0,0,0,1,10,0,0,0,14,0,24,0,3,23,2,3,1,7,1,8,17,12,0,18,0,0,0,4,4,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,5,0,0,0,0,26,0,0,3,0,2,0,1,1,3,4
"COG4224",3,3,5,7,1,11,3,4,0,5,4,1,5,1,4,2,1,6,4,7,4,0,5,6,8,2,5,6,5,6,8,1,2,8,3,8,5,1,5,4,2,1,4,3,10,1,9,5,5,0,6,5,4,1,2,10,1,4,7,7
"COG4225",209,159,149,75,97,54,18,144,168,141,87,171,158,6,120,157,47,121,33,89,114,46,132,32,95,40,151,91,39,63,81,133,124,24,210,138,106,120,152,81,20,60,57,97,32,107,130,33,193,282,203,86,80,149,66,114,145,120,59,89
"COG4226",2,2,2,0,3,0,0,1,0,1,2,3,4,2,11,2,2,0,0,2,2,5,4,15,5,4,1,8,2,2,2,2,0,3,0,1,1,1,2,0,0,2,2,1,1,7,1,5,5,0,10,3,2,1,1,1,0,0,8,2
"COG4227",1,7,66,8,9,2,8,7,14,34,42,8,6,183,14,10,20,16,15,7,7,63,16,0,13,13,28,50,7,10,13,29,12,2,52,55,33,23,49,24,1,13,9,13,218,2,15,18,2,5,28,29,62,18,28,24,9,31,8,56
"COG4228",1,0,0,1,0,13,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4230",3,5,0,0,0,2,1,0,2,2,0,2,0,17,0,0,0,0,0,0,0,0,0,6,0,22,3,0,0,0,0,0,0,2,1,0,0,0,0,1,38,2,3,4,0,2,2,2,1,1,0,1,3,2,0,0,1,0,1,1
"COG4231",57,43,37,20,41,28,8,38,41,34,14,36,40,1,37,50,57,42,47,40,45,2,46,1,56,15,37,43,53,45,67,62,40,10,61,51,52,53,62,44,16,37,27,42,25,41,34,5,58,3,31,55,38,49,29,47,48,39,42,36
"COG4232",38,22,46,16,43,14,0,25,42,33,25,44,41,38,12,33,20,46,2,27,40,58,24,47,18,50,53,20,47,27,29,52,50,7,28,22,26,26,43,31,33,25,44,29,47,32,17,8,41,95,29,28,27,38,38,16,44,38,18,29
"COG4233",2,0,4,0,0,13,0,0,1,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,2,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1,1,1,0,3,0
"COG4235",7,4,4,0,0,19,0,0,4,2,3,5,0,13,3,2,0,4,0,0,2,3,3,0,0,19,1,0,0,1,1,1,0,2,0,0,2,0,3,4,25,3,1,1,1,0,2,5,0,4,0,3,5,1,2,5,3,0,1,4
"COG4237",1,1,0,1,0,0,0,0,1,0,1,3,1,5,2,0,4,2,0,1,2,0,2,0,2,3,0,3,0,1,1,1,0,1,0,1,5,2,0,2,5,0,0,0,0,0,0,2,2,0,0,2,1,0,3,1,0,1,3,0
"COG4238",2,1,1,0,0,0,0,0,1,0,0,1,0,8,1,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,1,0,0,10,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4239",0,3,0,2,0,1,0,0,2,0,0,3,0,3,0,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,3,1,1,0,1,0,2,0,1,8,6,1,1,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,0
"COG4241",0,0,1,1,3,0,8,0,5,1,0,1,1,0,2,2,3,4,11,3,1,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,2,2,3,0,1,1,4,2,1,0,0,1,2,0,7,3,3,4,1,3,1,1,5
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,3,0,16,0,0,0,0,0,0,5,0,0,2,0,11,0,0,0,1,0,0,2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",10,0,0,1,0,1,0,0,0,0,23,0,1,49,0,3,0,5,2,2,15,74,0,15,5,7,0,1,4,11,2,0,1,1,2,1,0,5,1,1,3,3,44,6,1,0,1,1,12,0,0,2,1,1,1,0,1,1,8,2
"COG4248",8,10,1,2,1,3,0,0,0,0,1,0,0,5,1,0,1,0,3,2,0,3,0,0,0,22,0,0,9,0,4,0,0,1,3,4,0,2,1,0,22,3,1,0,0,2,2,4,1,2,0,2,5,2,0,0,0,6,1,6
"COG4249",2,0,1,1,8,0,0,0,2,2,14,0,10,2,2,7,12,3,2,7,15,33,11,3,10,1,0,5,22,2,4,6,17,0,0,3,7,3,3,6,0,0,41,1,25,2,0,1,3,8,23,2,5,3,0,2,7,13,6,3
"COG4251",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4252",0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,1,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,2,0,0,0,4,3,3,0,0,0,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4258",4,0,0,0,0,16,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,22,0,1,0,0,1,1,0,0,0,1,3,0,1,0,0,0,4,1,0,3,0,0,19,0,0,0,0,0,0,0,4,0,1,2,1,0,1,0
"COG4260",0,12,6,18,39,30,12,20,4,29,13,11,15,19,20,14,59,16,48,33,26,19,12,7,37,13,13,24,24,41,31,17,10,24,3,28,10,20,14,19,5,33,22,24,44,12,25,10,2,3,15,22,22,3,28,24,17,19,33,13
"COG4261",29,19,11,4,0,5,0,19,17,6,0,11,6,0,7,8,3,18,1,2,3,10,9,4,1,5,6,3,0,0,0,6,7,0,20,9,10,6,16,4,0,3,1,6,17,8,15,2,8,2,7,7,12,7,4,23,3,8,1,4
"COG4262",0,0,1,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,1,0,1,1,0,0,0,0,0,0,118,7,1,7,0,0,1,0,0,2,0,0,15,1,0,0,1,0,2,4
"COG4267",2,8,6,1,5,11,23,7,1,5,4,13,2,9,23,4,5,5,41,7,3,0,6,2,8,0,1,2,6,3,7,7,4,27,2,7,3,1,5,5,0,4,5,5,1,9,5,11,2,1,3,2,5,1,1,9,11,3,4,2
"COG4268",4,4,10,62,5,0,18,8,3,11,20,1,8,23,4,2,20,3,2,17,6,32,14,12,15,7,2,11,6,8,19,4,3,7,5,1,6,5,1,5,2,3,36,8,68,4,5,19,2,0,11,5,30,3,13,8,27,9,5,8
"COG4269",2,5,1,0,0,2,0,0,0,0,0,5,1,10,0,0,0,1,0,0,0,1,1,0,0,19,1,0,0,0,0,0,0,4,3,0,0,0,1,4,27,3,0,0,0,2,0,1,0,2,0,3,6,2,0,0,0,0,1,1
"COG4271",0,3,0,6,1,0,0,0,0,0,2,0,9,0,1,0,4,0,0,6,1,1,9,31,11,2,1,1,1,7,5,0,0,1,0,1,3,0,0,0,0,10,1,1,5,7,0,1,0,0,8,1,0,1,1,1,0,3,11,8
"COG4277",24,34,30,40,38,49,11,32,28,30,12,25,43,2,52,49,29,41,22,32,24,2,32,10,31,15,29,38,32,43,43,41,32,9,34,39,67,45,35,42,17,19,20,17,9,45,41,11,36,11,23,21,23,32,28,35,44,52,20,18
"COG4279",3,0,2,0,2,24,1,2,5,0,4,0,0,0,0,1,2,0,4,1,0,0,0,0,0,5,0,0,10,1,0,3,2,0,0,2,1,1,0,6,0,2,0,2,7,0,0,0,0,0,1,4,2,0,0,2,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4283",1,2,5,21,11,37,2,6,1,2,4,0,5,1,16,1,4,1,0,12,4,3,4,6,4,10,1,8,6,3,9,2,4,3,0,2,5,4,6,10,0,15,14,20,1,3,5,0,1,1,0,26,2,3,3,3,1,2,4,5
"COG4284",0,8,5,23,20,23,16,11,0,2,15,0,6,7,0,7,14,5,28,30,21,1,2,6,25,9,2,20,23,21,17,5,3,48,0,10,4,31,5,4,0,30,34,4,5,17,20,10,1,1,12,6,7,0,55,16,6,8,43,6
"COG4286",0,11,1,26,6,2,2,11,3,1,8,0,4,3,16,3,5,2,7,10,10,2,9,5,3,1,2,6,7,17,7,4,1,0,0,4,6,4,7,5,0,1,20,3,18,9,8,13,4,0,0,6,3,0,14,8,3,3,6,4
"COG4288",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",39,35,25,11,13,1,5,25,29,39,23,59,28,1,24,46,14,24,7,15,16,17,30,5,15,3,36,14,11,26,45,43,49,4,46,38,38,26,55,28,3,37,25,29,28,35,35,9,100,10,40,17,31,52,8,47,41,48,16,32
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,2,3,0,0,0,5,2,2,2,1,4,0,1,1,0,0,2,0,2,0,4,0,1,0,2,2,0,2,0,0,1,1,1,5,0,0,0,0,0,2,0,1,0,1,2,15,0,0,0,0,0,7,2,5,2,2,0,0
"COG4294",1,0,0,1,0,0,0,1,0,1,1,0,3,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0
