"","NLM023","DOF003","NLM026","NLF001","NOF006","DOM008","NOM015","NLF010","NLM009","DLM022","DLM018","DOM003","NOF002","NOF014","DOM001","NOM007","DLM009","DLF014","NOF007","NLM007","NOM020","DLF013","NOM022","DLM011","DOM019","DLF001","DOM010","DLM008","DLM013","DLM017","DLM004","NOM004","DOM024","DLM005","DLM020","DLF008","NLF008","NOM001","NLF005","NLF009","NOM028","NLM022","NOM014","NOF011","NOM018","DLF006","NOF010","NLF012","NLF007","NLM025","NLM029","NLM006","DOM016","DOF011","DOF004","DLM028","DLM003","DOM018","NLM002","NOF005"
"COG4664",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,2,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4666",11,9,20,5,4,11,17,8,5,13,13,4,11,11,22,8,0,17,12,46,9,14,4,4,19,6,14,12,16,9,9,6,11,10,3,29,10,11,3,16,13,16,6,16,6,16,14,9,9,9,11,7,22,2,8,5,15,12,4,8
"COG4667",33,39,28,30,45,35,24,56,50,24,54,53,39,30,26,41,41,47,40,28,49,36,49,30,28,23,32,50,40,47,37,22,38,29,40,28,17,40,45,34,33,39,30,40,39,34,33,37,25,45,41,31,38,38,56,32,26,36,21,31
"COG4668",10,2,3,13,6,5,2,11,2,6,8,30,11,2,3,1,2,9,4,2,12,9,1,3,2,6,5,1,9,10,3,5,2,13,0,10,10,5,1,1,12,11,3,1,12,6,4,3,2,5,0,29,11,14,6,26,6,10,8,6
"COG4669",2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,4,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0
"COG4670",2,5,7,6,5,16,6,1,0,16,6,22,13,7,7,1,2,85,1,4,1,13,3,5,4,1,14,7,16,4,3,14,3,27,3,15,2,4,1,9,13,7,7,2,5,20,9,2,2,4,2,9,10,2,6,12,3,1,3,9
"COG4672",0,0,0,0,1,1,1,0,0,3,0,1,0,0,1,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,0,0,1,0,0,7,0,1,0,9,0,0,0,0,0,3,0,0,17,2,0,1,1,0
"COG4674",0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,1,0,2,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,1,1,4,0,0,0,1,0,1,0
"COG4675",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,2,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0
"COG4676",0,0,0,0,1,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,4,0,0,2,0
"COG4677",54,44,37,78,109,82,44,118,129,12,122,45,17,62,66,35,46,33,78,88,145,48,117,92,93,97,41,38,42,98,105,99,103,42,92,108,72,83,52,79,52,82,87,57,87,35,67,91,46,33,42,56,96,57,94,54,51,65,172,68
"COG4678",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4679",1,1,1,1,0,0,1,0,0,2,3,0,3,6,0,2,0,5,3,0,1,1,1,1,2,0,0,0,2,2,0,0,0,1,0,0,0,1,2,2,0,0,1,0,2,0,0,1,4,0,1,0,6,3,0,4,0,1,0,6
"COG4680",13,4,0,0,12,15,0,3,0,2,1,1,3,2,4,8,4,0,7,1,1,1,1,2,3,7,4,3,3,13,9,12,0,1,1,14,0,12,0,6,2,1,11,4,0,3,4,0,2,7,0,7,3,0,4,1,5,0,4,2
"COG4681",0,0,0,1,0,3,1,0,0,1,0,5,0,0,1,0,2,0,0,0,0,0,0,2,1,0,3,1,1,0,1,0,0,3,2,1,2,0,0,0,0,1,0,1,2,1,1,0,0,0,0,2,1,0,2,3,0,0,0,0
"COG4682",0,0,0,0,4,2,0,1,1,1,0,10,1,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,2,2,0,2,0,2,0,0,0,0,3,2,0,0,0,2,0,0,0,2,0,2,2,0,1,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4684",5,4,1,3,1,3,3,0,2,11,4,1,5,3,4,5,17,6,0,7,5,6,1,1,0,4,3,5,3,1,3,0,0,6,1,6,2,8,1,1,8,7,4,1,5,5,5,1,6,3,8,1,5,1,3,3,4,4,1,8
"COG4685",1,0,0,0,4,3,1,0,0,5,0,7,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,4,0,0,0,3,0,0,0,0,0,3,2,0,1,3,0,0,0,0
"COG4687",1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4688",1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0
"COG4690",34,45,57,34,44,49,56,35,80,20,62,55,39,21,45,45,61,63,38,49,75,57,47,44,48,30,47,51,35,65,23,23,34,33,30,14,32,40,31,46,29,20,36,43,21,29,47,37,26,29,20,33,34,22,26,28,38,29,48,20
"COG4692",27,35,21,38,45,30,36,48,2,5,52,3,12,15,26,4,1,7,24,29,73,19,31,41,16,85,17,38,11,43,55,69,31,20,43,50,54,162,18,32,24,38,30,39,30,19,24,40,25,17,13,29,23,13,7,19,21,15,4,30
"COG4693",1,0,1,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,1,0,1,0,1,1,2,2,0,3,0,3,0,0,0,0,1,0,0,4,0,3,1,0,1,1,1,7,0,1,0,0,5,1
"COG4694",8,3,1,9,1,34,1,71,1,3,12,0,20,12,13,5,1,0,10,0,0,5,1,2,7,0,0,3,2,0,4,3,17,6,8,22,23,2,1,6,3,3,0,0,4,0,5,2,7,24,0,0,2,13,7,3,0,0,0,5
"COG4695",16,3,0,3,18,4,4,8,3,21,6,8,7,9,14,19,12,5,15,5,13,4,12,4,12,39,4,14,19,9,1,26,15,10,11,13,6,7,10,8,19,11,11,6,12,19,5,16,7,9,4,3,13,10,7,4,16,6,2,4
"COG4696",1,1,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,2,2,0,0,0,0,1,1,2,0,0,0,7,0,1,0,0,2,1,1,1,0,0,0,2,0,0,0,1,1,0,0,0,1,1,4,1,1,1
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,2,2,0,0,0,1,1,3,0,0,0,0,0,0,0,5,1,2,1,0,1,1,1,0,1,1,2,0,0,1,0,0,0,0,2,0,2,0,2,1,0,1,1,4,1,1,0,2,1,1,0,1,0,2,0,0,1,0,2
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,1,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,3,2,0,1,0,1,0,0,0,0,0,0,1
"COG4706",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,3,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4708",2,9,6,3,0,4,9,4,2,4,1,3,1,16,3,6,17,3,6,5,3,7,2,6,6,0,3,11,17,6,1,4,7,6,4,7,9,10,17,14,9,10,6,10,13,15,14,13,9,5,14,3,3,5,9,4,3,11,2,9
"COG4709",2,5,2,3,0,3,1,1,1,0,1,1,3,3,3,2,6,9,1,5,0,10,3,1,2,1,2,2,4,2,2,4,1,2,1,1,1,2,1,1,14,0,3,1,1,0,2,6,1,1,1,1,1,2,6,3,3,3,0,3
"COG4710",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,1,2,1,1,0,3,0,0,2,1,0,2,0,1,1,1,0,23,0,2,34,0,0,7,1,1,0,3,5,0,6,5,2,0,14,3,0,0,0,3,0,20,1,0,1,1,1,0,1,0,3,1,0,1,0,3,0,0,0
"COG4713",2,7,4,9,4,0,4,5,4,9,6,1,7,11,2,12,26,6,14,6,4,10,0,4,3,4,10,16,10,7,7,3,6,5,6,2,0,4,2,5,7,11,11,10,10,3,6,2,3,3,26,2,3,0,9,6,4,5,3,8
"COG4715",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",9,19,58,19,8,2,28,9,10,22,32,20,21,39,12,44,58,48,28,26,14,12,16,16,31,6,14,35,52,22,8,4,20,17,14,10,6,18,39,25,20,27,8,24,21,24,9,27,47,17,57,6,12,12,31,36,12,37,7,24
"COG4717",2,7,8,12,1,3,9,3,2,9,14,3,9,6,12,7,8,24,7,9,2,11,2,4,9,1,4,7,1,1,7,5,6,10,4,9,0,14,8,8,12,8,8,10,15,10,2,6,13,18,37,2,9,2,4,14,6,10,5,17
"COG4718",1,1,0,0,2,0,0,0,0,5,0,4,1,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,3,0,4,0,0,1,0,0,3,1,0,0,8,0,0,0,0,0,2,3,0,11,3,1,0,2,0
"COG4720",4,7,9,12,2,7,8,4,0,12,15,8,14,15,5,7,40,23,12,4,1,11,4,4,15,1,8,13,18,10,1,1,10,12,4,4,2,10,15,5,14,22,4,6,12,10,7,17,14,8,8,2,3,2,9,13,7,8,3,8
"COG4721",2,0,0,0,0,0,0,0,0,0,9,9,0,0,1,0,3,11,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0
"COG4722",1,0,0,0,0,2,0,1,0,3,2,1,1,2,1,1,43,4,0,0,0,3,0,0,1,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0,4,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,2
"COG4723",1,0,0,0,2,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,4,0,0,0,0,0,1,3,0,0,15,0,1,0,0,0,3,3,0,9,2,0,0,0,1
"COG4724",14,8,18,3,3,1,2,3,51,10,7,8,6,10,5,192,3,0,11,0,5,6,12,4,88,3,13,12,11,5,0,0,16,1,0,1,4,6,126,12,1,11,2,1,7,1,4,6,12,23,49,18,29,1,2,0,9,3,289,2
"COG4725",4,11,22,10,2,0,9,3,2,21,11,2,2,16,14,16,0,2,1,2,2,14,1,8,17,1,6,7,16,4,2,2,12,3,4,2,1,4,11,9,4,5,1,5,7,19,1,9,12,10,6,1,2,5,4,8,249,5,5,8
"COG4728",2,3,11,7,2,3,15,5,12,3,9,4,4,15,5,10,5,10,6,6,15,4,15,5,5,6,1,8,2,9,2,9,3,21,3,2,6,23,12,8,1,5,5,12,8,8,9,8,9,7,8,4,5,21,9,6,4,5,4,19
"COG4729",0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",3,6,6,5,2,9,4,4,2,7,3,1,3,3,4,2,2,13,2,4,7,2,1,6,5,2,6,11,13,2,3,5,12,8,5,4,3,12,8,14,8,16,5,6,14,15,8,3,8,2,7,1,4,2,5,5,1,6,4,11
"COG4733",1,1,0,0,10,10,2,0,1,28,0,12,2,1,11,3,1,33,0,0,6,0,0,4,0,0,0,0,12,1,2,6,0,12,4,22,3,1,3,1,7,9,5,2,0,38,0,1,0,0,0,3,2,0,33,11,0,1,9,1
"COG4734",21,8,4,5,8,17,12,17,6,5,0,0,3,5,8,7,8,6,20,5,3,16,7,17,7,5,4,11,7,9,2,15,6,3,13,5,17,5,6,20,14,6,14,13,1,7,6,16,9,1,12,11,1,4,6,28,3,6,4,13
"COG4735",3,3,1,3,2,3,0,0,0,1,0,2,7,4,4,3,1,0,0,1,2,2,3,1,2,0,1,2,0,0,1,1,6,7,2,2,2,0,2,5,0,4,0,5,0,9,0,2,0,11,0,2,0,0,3,4,5,0,1,1
"COG4737",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4739",17,6,5,9,18,18,10,10,1,5,6,0,10,2,5,4,1,3,14,11,5,15,4,9,16,8,12,6,6,9,13,16,13,11,12,15,17,2,5,6,8,7,21,16,11,14,3,20,5,2,3,6,20,4,6,5,11,16,1,8
"COG4744",9,14,3,5,10,5,13,4,10,4,1,3,19,5,5,3,2,1,7,3,9,5,9,10,9,9,7,3,3,8,4,8,8,10,7,7,8,10,8,7,4,4,8,8,2,13,6,12,0,3,5,4,10,9,3,6,7,5,1,8
"COG4747",18,10,11,21,26,22,21,33,4,9,11,3,24,13,8,12,13,18,21,18,3,7,17,17,13,19,11,19,12,20,25,25,17,8,16,16,13,6,18,12,26,9,28,16,9,22,17,22,10,3,6,26,16,12,12,10,13,17,11,21
"COG4748",0,3,4,2,1,0,12,0,0,2,3,1,1,0,7,2,4,22,0,2,0,5,0,10,0,1,0,5,1,6,2,1,17,4,2,14,0,1,1,1,0,0,0,17,1,1,3,3,3,2,0,14,5,3,8,2,1,10,33,13
"COG4750",9,18,16,7,21,8,23,13,60,3,15,7,24,14,9,16,126,46,45,13,20,5,18,17,5,8,14,13,3,20,9,28,23,9,14,18,15,24,9,17,14,39,19,5,26,10,9,25,23,9,13,11,27,9,27,17,6,23,7,36
"COG4752",1,0,0,2,0,0,1,0,1,0,2,1,0,0,2,0,2,11,0,0,0,0,4,0,0,0,5,0,0,0,0,0,2,5,1,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,4,0,1,1,0,0,1,0
"COG4753",292,367,309,345,489,461,305,358,88,248,214,111,383,383,222,248,185,233,506,396,130,368,294,347,341,582,250,397,242,165,430,431,388,281,466,519,290,136,318,369,483,275,352,392,286,227,274,342,333,136,303,237,312,159,318,244,422,384,161,335
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,1,1,3,1,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,6,2,2,1,5,0,0,0,1,0,0
"COG4763",1,0,0,0,0,3,0,1,2,3,1,0,1,1,4,1,0,0,0,0,1,3,0,3,1,0,0,0,0,0,1,1,0,3,0,4,2,0,1,5,0,1,2,0,0,4,0,0,1,1,0,4,1,0,2,3,0,0,1,0
"COG4766",2,0,0,0,2,4,0,1,0,1,1,3,2,0,0,1,0,1,0,0,0,1,2,0,0,0,2,0,1,0,1,1,0,1,0,0,2,0,0,1,3,1,1,0,1,2,0,0,0,0,0,3,3,1,1,2,0,1,1,0
"COG4767",9,14,24,11,4,7,9,10,4,30,12,10,20,36,8,29,41,58,12,12,5,6,3,5,12,7,10,8,12,8,6,1,15,6,6,6,1,11,21,10,13,28,6,10,27,15,13,17,22,7,23,9,6,5,19,11,7,8,2,24
"COG4768",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",10,7,13,11,6,3,7,3,4,20,10,7,11,17,16,10,10,11,7,8,5,6,9,8,6,6,8,17,20,9,1,6,13,15,6,9,7,3,18,12,9,9,9,12,19,12,3,13,22,4,14,8,9,13,3,10,8,5,0,13
"COG4770",0,0,2,2,0,0,0,0,3,1,4,13,0,0,0,0,0,13,9,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0,1,1,0,0,8,0,2,0,0,0,1,0,0,2,1,1
"COG4771",155,199,41,174,256,290,145,209,85,74,84,64,185,72,117,139,45,23,168,161,118,144,167,184,152,251,120,67,96,91,197,210,134,115,272,126,199,89,106,158,121,55,156,155,77,128,148,111,75,51,108,124,204,163,150,104,155,130,185,124
"COG4772",2,2,0,1,1,10,0,1,0,0,0,0,10,1,1,0,0,0,0,1,0,0,1,0,0,7,0,0,6,1,0,3,0,3,2,3,0,0,1,9,0,0,3,3,0,0,1,0,0,0,0,5,5,0,2,0,0,1,1,2
"COG4773",2,0,0,0,1,2,0,1,0,4,0,12,2,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,3,0,5,0,1,0,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,11,0,0,1,2
"COG4774",3,1,0,1,2,3,0,0,0,7,0,16,4,0,3,0,1,0,0,2,1,1,0,2,0,0,0,0,2,0,1,4,0,7,1,6,3,0,0,0,4,3,1,1,2,2,0,0,0,1,0,1,2,0,1,7,0,1,0,0
"COG4775",64,55,43,66,69,81,52,72,136,28,73,104,46,30,56,61,29,21,46,49,104,59,119,91,58,62,66,48,47,66,89,57,49,69,66,53,87,90,58,46,63,39,63,46,55,58,89,60,36,115,33,85,71,99,46,61,77,55,135,65
"COG4776",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,7,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,6,1,0,0,0,21,0,1,0,2,1,1,0,0,0,0
"COG4778",6,1,0,0,3,2,1,2,0,1,1,3,0,0,3,1,1,0,1,0,2,0,0,1,1,1,1,1,2,0,0,2,1,1,1,1,1,0,2,0,1,6,6,1,0,6,0,0,1,0,1,0,3,0,2,6,1,1,0,0
"COG4779",2,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,3,2,0,1,2,0,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4783",9,14,2,9,2,4,3,8,5,6,13,20,5,1,7,0,21,12,0,5,5,2,0,7,1,1,5,0,6,7,2,0,3,10,4,5,12,5,1,2,6,5,2,2,1,14,3,1,1,19,2,10,12,15,3,7,3,1,5,1
"COG4784",8,5,8,4,6,6,4,3,2,2,10,0,20,4,1,1,3,0,1,0,3,1,6,16,5,5,3,6,2,7,9,9,6,5,5,0,6,0,2,3,8,19,3,3,7,0,6,6,12,3,3,12,8,1,3,7,2,1,0,1
"COG4785",1,0,0,0,0,2,0,0,0,1,0,1,1,0,1,2,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,4,0,1,0,0,9,0,4,0,0,1,1,1,0,2,0
"COG4786",5,16,15,26,7,6,12,7,7,12,15,5,16,30,10,15,50,4,19,9,7,6,13,3,14,0,11,19,10,4,4,12,9,8,15,10,2,9,37,13,9,26,5,7,26,12,10,11,24,16,46,4,12,7,6,14,9,19,0,11
"COG4787",2,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,7,0,0,2,0,1,0,0,0,0,0
"COG4789",0,0,0,1,8,0,0,0,1,0,0,0,3,0,2,0,2,0,0,0,0,1,0,4,1,1,2,2,0,0,3,3,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,3,0
"COG4790",1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG4791",0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,3,0,3,1,4,1,0,0,0,2,4,0,1,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,1
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4795",0,1,0,0,1,2,1,1,0,5,0,13,3,0,1,0,3,0,0,0,0,0,0,3,0,1,1,0,2,0,1,1,0,2,0,2,3,1,1,0,4,4,0,0,1,1,0,0,0,0,0,3,2,0,1,12,0,0,3,1
"COG4796",3,3,5,4,2,6,5,4,4,6,3,10,4,2,5,3,8,20,0,2,3,3,1,1,0,0,6,0,5,2,1,0,0,9,2,1,6,3,3,0,1,4,2,1,2,15,3,0,5,0,1,10,7,2,2,4,10,2,3,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4799",115,87,73,96,106,92,128,92,66,66,101,40,101,65,121,72,28,54,86,110,60,94,59,103,127,102,124,51,75,92,94,120,75,69,128,87,102,76,84,95,90,102,98,95,88,91,90,93,93,56,81,100,116,65,101,76,87,80,79,94
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4804",84,62,53,90,123,112,76,108,173,64,59,186,63,90,94,176,32,19,109,91,115,60,249,132,68,98,94,46,53,88,64,88,68,133,107,96,93,186,133,78,56,41,88,90,77,73,80,94,81,129,47,95,109,357,72,53,97,127,178,72
"COG4805",4,16,22,14,8,3,10,8,13,19,24,10,25,34,13,16,49,34,21,12,6,19,8,5,15,11,14,14,11,13,12,10,11,9,3,12,3,16,15,15,17,29,19,8,28,15,14,24,19,19,39,9,7,10,27,23,6,24,5,21
"COG4806",39,30,16,34,66,40,35,47,6,19,38,10,22,28,23,10,37,6,37,37,34,26,33,42,21,34,44,26,14,40,30,30,28,14,33,29,34,6,19,35,23,28,39,33,23,22,25,34,15,9,20,50,36,26,34,16,18,38,46,26
"COG4807",2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4808",0,0,0,0,1,1,0,0,0,2,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4810",6,1,2,1,1,6,1,3,1,4,2,3,4,1,6,0,0,3,0,7,4,2,5,1,2,2,2,3,2,1,2,3,0,1,2,1,0,3,0,2,13,1,3,3,0,1,0,1,2,2,1,5,6,0,2,2,2,4,1,5
"COG4811",1,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,2,4,0,0,1,0
"COG4812",1,1,1,0,0,0,2,0,0,1,0,3,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,2,1,0,0,2,1,0,0,2,0,1,0,2,2,1,0,1,0,0,0,0,1,0,1,1,3,2,0
"COG4813",0,0,2,0,0,0,0,0,1,3,0,0,2,3,0,0,4,5,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,1,2,1,2,0,0
