"","NLM021","DLM021","DOF011","DLF008","NOF007","NOF010","NLF015","DLM019","NLM032","DLM017","DLF014","NOM028","NOF008","NOM022","DOF006","NOF013","DLM018","NOM025","NLF012","NOF005","DLM024","NOM026","NLF008","DOM022","DOM023","NLM016","DOF014","NLF009","DLF003","NLF013","DLM023","DLF005","DLM015","NOM015","DOM024","NOM009","NOM020","NLM008","DLF006","NOF002","DOM026","DLM027","NLM001","DOF003","NOM016","DOM015","NOM019","NOM017","NOF014","NOM012","NOM005","DOF009","NLM002","DOM008","NLM028","DLM013","NLM009","DOF007","DLM009","DOM001"
"COG3887",44,21,38,16,32,27,16,89,81,43,74,32,60,19,14,35,42,33,36,54,22,50,26,32,14,7,35,41,38,76,72,64,22,25,34,77,17,61,50,29,49,65,44,40,35,25,47,51,59,43,53,38,13,15,77,67,20,5,93,37
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,1
"COG3893",3,2,1,0,4,3,2,1,0,2,0,3,4,1,2,1,1,0,5,6,0,0,24,2,2,2,1,2,2,1,1,2,2,7,4,0,2,0,3,0,0,3,0,11,2,0,5,0,5,4,4,5,0,10,0,0,4,3,1,10
"COG3894",11,4,4,0,19,7,3,51,13,9,32,16,21,2,4,8,9,4,7,11,1,19,1,9,1,3,9,12,14,18,10,8,8,5,3,38,7,10,12,11,22,16,6,13,11,5,15,12,13,10,13,14,4,13,13,14,5,7,16,7
"COG3895",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,15,0,0,3,0,0,0,0,1,0,0,0,0,0,1,5,0,4,3,0,0,0,3,2,0,1,2,0,0,0,2,2,0,10,0,4,0,0,4,5
"COG3901",0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,2,0,0,0,2,1,1,10,0,0,0,0,3,2,0,0,0,0,2,0,1,0,0,1,13,0,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3910",10,5,5,1,13,7,3,16,22,3,10,6,9,7,1,9,7,6,14,5,4,5,2,15,0,3,5,11,8,9,11,15,6,8,8,11,3,51,10,1,13,10,6,7,9,13,5,9,12,14,5,6,8,5,14,13,14,6,2,11
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3919",6,2,0,3,2,6,1,6,6,19,6,3,16,2,11,16,6,8,13,8,0,3,6,5,4,20,11,4,25,4,7,1,9,9,1,3,1,1,18,26,1,27,26,19,16,3,19,4,7,10,3,16,1,28,1,25,0,5,0,15
"COG3920",5,1,5,13,0,0,3,2,2,2,37,4,5,2,1,5,7,1,0,2,1,7,10,3,6,1,11,1,3,1,2,4,2,0,3,1,1,2,3,2,1,20,5,0,0,2,6,3,0,1,0,6,4,8,1,8,1,1,6,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,0,1,2,0,0,0,0,1,0
"COG3924",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,13,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,1,0,0
"COG3926",0,3,2,1,112,2,4,3,8,15,0,4,3,5,2,2,0,8,0,3,0,4,5,5,2,0,9,2,24,11,2,3,6,2,5,0,1,6,10,5,52,0,3,4,6,5,4,0,3,6,0,2,2,4,1,0,0,0,0,1
"COG3933",2,6,58,10,7,7,7,10,8,11,27,26,7,8,4,6,24,9,5,12,15,28,55,21,29,5,11,2,3,10,10,41,13,3,7,44,8,7,8,6,16,5,4,7,7,5,2,17,8,6,24,7,8,8,7,12,2,12,55,9
"COG3934",6,2,0,0,1,0,0,0,0,1,19,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,7,0,0,0,0,14,0,0,6,0,0,0,0,0,0,3,0,3,5,0,0,0,2,1,0,1,0,0,0,5,0,0,0,0
"COG3935",14,7,7,3,11,7,4,19,20,3,20,22,11,4,6,8,12,6,6,12,9,24,1,9,2,2,13,9,14,19,28,42,25,8,11,50,7,24,23,8,21,19,13,21,12,20,25,16,32,23,20,12,3,7,26,17,11,1,37,15
"COG3936",0,0,1,0,2,2,0,0,1,5,1,4,3,2,0,7,5,12,3,0,0,3,0,1,0,0,0,8,1,1,0,1,0,1,3,2,0,2,1,0,4,2,3,0,0,1,1,1,3,0,5,7,1,3,1,0,0,4,0,2
"COG3937",1,1,0,0,0,0,0,0,0,1,8,3,1,1,0,2,0,0,1,3,0,7,1,1,1,0,1,2,0,0,0,5,1,2,1,6,0,5,2,0,2,0,0,1,0,0,0,1,0,1,2,0,0,2,2,0,0,0,0,1
"COG3938",5,0,0,0,3,1,0,1,0,1,7,1,0,2,2,0,1,1,0,3,7,0,0,3,0,0,0,1,0,0,0,3,1,1,3,0,1,2,4,2,0,10,1,1,0,0,2,0,1,1,1,1,0,1,2,5,1,5,1,3
"COG3940",23,29,7,38,36,19,40,10,19,12,7,26,20,7,51,44,21,29,19,22,2,12,15,20,24,3,23,32,1,15,10,13,30,39,15,6,2,15,24,76,36,12,8,31,17,33,11,8,16,15,17,24,3,37,20,13,2,56,9,20
"COG3941",0,0,0,0,0,1,1,3,0,0,0,0,1,0,2,1,2,0,9,0,0,0,4,2,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,1,0,7,2,6,1,0,4,0,0,0,7,4,110,0,1,0,1,4,0,2
"COG3942",0,3,0,0,1,0,0,0,5,1,27,6,1,0,0,0,19,0,0,0,0,5,0,2,0,3,9,0,2,0,0,1,0,0,0,4,0,0,0,4,1,8,0,1,0,6,4,2,0,0,0,4,0,0,0,3,0,0,0,0
"COG3943",55,46,85,59,64,69,58,58,64,93,15,53,129,102,61,112,59,36,72,87,15,31,66,98,112,115,46,97,69,49,57,49,36,83,77,55,105,67,123,45,60,82,84,56,50,77,69,72,59,61,32,65,100,104,40,40,145,48,37,91
"COG3944",18,6,7,8,18,8,5,64,48,17,52,14,25,7,5,16,28,17,17,22,16,34,2,9,12,1,29,19,24,25,37,25,13,11,22,41,6,36,24,24,46,24,18,20,8,20,32,20,23,22,30,21,3,5,26,46,21,4,41,17
"COG3945",0,0,7,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3947",5,3,0,0,0,2,1,3,2,2,0,0,3,0,0,6,1,2,7,2,6,5,0,1,1,2,1,3,3,2,4,2,1,0,3,4,1,1,2,3,0,3,7,6,2,0,2,1,1,1,4,0,0,1,0,14,2,0,0,3
"COG3948",2,4,0,1,10,2,1,1,4,5,0,0,3,1,1,3,0,14,7,2,3,0,0,5,5,4,1,7,5,7,10,3,0,1,2,0,2,7,9,5,1,5,3,6,3,1,7,4,2,1,3,1,2,2,0,3,0,2,1,0
"COG3949",6,4,3,5,3,2,2,5,14,0,35,2,12,1,5,2,4,0,7,6,9,11,0,12,1,0,3,2,10,2,9,11,2,2,4,4,2,0,3,16,7,1,4,7,4,3,5,4,5,6,1,0,0,5,5,6,1,1,1,5
"COG3950",29,44,49,26,62,43,36,5,39,25,15,29,29,85,50,37,30,49,28,38,0,33,39,34,45,57,36,29,32,31,66,29,32,37,31,22,88,23,25,45,60,39,64,24,48,24,29,68,24,17,19,28,13,35,68,23,77,32,34,40
"COG3951",2,1,0,5,1,12,3,1,1,2,0,1,1,0,4,0,0,4,1,1,18,0,1,3,1,2,1,1,0,0,0,0,0,0,1,0,5,1,1,1,0,0,5,0,2,0,3,2,0,2,13,2,3,1,1,0,1,0,0,6
"COG3952",6,0,1,4,1,3,1,0,0,2,0,5,0,3,7,1,0,0,0,1,0,3,0,2,3,0,0,1,0,0,0,0,1,0,2,0,0,0,1,14,1,0,0,0,0,4,3,0,2,0,4,0,0,5,2,0,0,8,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,23,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,19,1,0,2,0,1,0,3,1,1
"COG3955",1,0,0,0,0,0,0,0,5,3,2,1,0,0,0,0,2,0,9,3,0,1,0,3,0,1,1,0,13,0,1,1,9,1,5,2,0,0,2,1,2,1,1,0,0,5,0,2,0,5,2,1,7,5,0,0,0,0,3,6
"COG3956",10,15,23,10,14,14,16,18,9,20,11,11,19,22,17,14,13,6,14,13,1,8,24,14,26,15,19,15,11,19,20,22,19,11,15,10,30,12,27,20,8,19,24,13,20,21,30,26,16,18,8,20,27,10,9,30,20,11,4,23
"COG3957",23,9,1,1,1,6,3,19,15,11,69,14,18,5,1,14,28,6,15,13,0,19,3,8,7,1,19,9,26,22,6,17,10,4,20,23,5,12,13,15,10,49,9,5,11,16,8,10,13,4,12,26,0,1,29,18,6,1,34,15
"COG3958",29,28,24,20,34,21,40,47,54,26,62,28,55,10,8,41,46,23,30,34,46,25,35,29,2,6,23,36,40,15,34,33,37,35,33,71,9,35,42,36,53,40,25,20,33,43,54,37,49,27,34,24,4,26,45,55,12,14,22,23
"COG3959",45,18,23,31,37,22,31,52,58,22,47,34,38,24,34,30,39,34,28,43,38,39,18,18,9,11,31,37,46,34,42,34,27,43,31,46,20,43,47,36,54,35,21,22,31,37,33,38,40,42,28,23,5,19,32,60,5,18,18,17
"COG3960",0,0,0,2,0,1,1,0,0,1,0,3,0,1,3,0,0,2,0,0,13,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,1,3,0,0,0,0,0,0,0,9,0,0,1,2,2,0,2,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",3,2,14,0,4,1,1,0,4,2,5,1,1,1,0,3,7,2,3,0,0,12,9,11,4,4,3,0,2,0,1,9,0,4,4,5,2,2,7,0,2,0,3,2,0,24,4,5,2,3,4,2,1,0,1,20,0,0,0,1
"COG3963",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",5,1,0,16,1,1,9,1,1,2,4,4,2,1,12,3,4,1,2,4,12,2,8,6,4,0,1,5,2,1,5,6,5,4,4,2,4,2,5,2,0,14,1,9,2,4,2,10,3,3,1,7,3,5,5,14,2,2,2,8
"COG3965",2,3,0,0,1,0,0,1,6,2,0,2,3,1,0,2,3,0,0,6,0,1,0,2,0,1,1,2,10,2,1,3,1,4,0,6,0,3,1,1,5,0,0,2,7,0,2,1,0,0,2,0,0,2,1,2,0,1,8,0
"COG3966",0,2,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,2,0,2,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,9,1,4,12,3,0,4,0,0,0,0,0,0,1,1,0,0,10,0,0,14,1
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",144,158,111,81,113,139,145,128,79,139,50,109,134,147,131,105,110,106,118,119,27,52,105,113,165,165,120,125,125,137,93,113,148,134,141,109,141,134,95,73,88,74,127,128,144,133,134,143,127,129,86,104,205,119,124,93,137,105,73,117
"COG3969",26,59,31,43,53,38,51,10,12,59,11,29,29,26,52,47,13,40,34,38,28,49,40,22,34,0,55,48,2,26,29,22,40,39,58,7,16,26,30,38,31,6,21,41,48,52,20,1,25,19,26,36,5,55,25,31,5,42,3,31
"COG3971",0,0,0,0,0,3,0,0,1,0,4,5,0,1,1,1,0,21,0,2,12,6,5,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,2,1,0,3,1,0,0,0,9,1,1,0,1,2,0,0,1,1
"COG3972",2,4,0,0,34,1,4,7,4,4,0,14,4,6,2,0,3,0,3,1,0,3,1,4,0,0,1,3,20,9,0,9,1,1,4,4,3,18,4,3,1,9,0,46,2,2,4,3,1,2,10,18,1,0,5,26,0,5,1,2
"COG3973",25,19,14,22,61,13,28,5,27,21,52,22,36,21,42,27,14,25,22,31,28,37,15,31,9,1,39,31,37,30,21,15,14,14,12,26,4,20,21,20,44,31,12,15,13,20,10,9,21,30,18,13,5,14,14,21,7,16,60,13
"COG3975",3,3,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15,0
"COG3976",4,1,0,10,11,1,5,2,11,1,3,1,1,2,3,1,2,2,2,2,0,4,2,5,0,0,2,0,2,9,16,8,4,7,5,16,6,0,2,5,9,7,3,5,2,4,5,1,4,8,7,4,6,2,12,4,2,5,29,3
"COG3977",1,0,0,5,1,0,0,0,0,6,0,2,1,1,0,0,0,7,0,2,39,10,0,0,1,4,1,1,1,0,0,0,1,2,0,1,3,0,3,1,0,0,1,0,0,0,1,0,0,0,24,0,1,2,0,1,1,5,0,2
"COG3978",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG3979",1,0,0,0,2,0,0,21,0,0,8,0,1,0,0,0,4,2,4,0,0,1,0,6,0,0,3,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,7,0,2,19,0,3,1,1,0,0,0,0,1,0,0
"COG3980",7,6,0,10,11,8,11,3,0,6,0,2,19,2,6,4,0,1,2,5,0,3,1,4,2,0,4,12,4,2,0,3,13,7,8,2,6,1,15,7,11,3,7,4,4,1,5,0,11,5,0,4,0,12,1,3,0,5,2,6
"COG3981",5,8,1,4,7,2,3,10,22,3,7,4,4,5,2,9,4,5,6,5,5,11,11,4,0,1,4,3,7,11,12,2,2,2,3,2,2,1,1,1,1,2,1,0,1,3,6,4,4,1,2,1,0,1,2,1,2,3,0,3
"COG4001",44,46,76,29,39,40,70,44,80,92,105,50,57,56,81,53,81,57,63,81,5,60,104,48,32,43,44,53,0,63,30,67,76,67,75,47,100,87,57,52,60,53,32,65,42,69,103,54,56,73,53,45,18,62,50,73,124,58,54,65
"COG4012",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,1,1,1,2,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,1,3,3,0,12,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,1
"COG4032",1,16,0,2,5,0,1,1,1,1,0,3,0,6,0,2,0,0,2,2,3,3,0,10,4,0,3,6,1,3,4,2,3,4,11,7,9,4,1,7,0,1,7,6,0,6,0,4,6,1,1,4,0,6,6,0,2,1,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,17,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,1,1,0,0,1,0,0,0,3,0,2,0,2,0,1,0,0,5,0,0,1,0,0,0,2,0
"COG4085",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,4,1,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0
"COG4086",7,0,2,0,9,0,4,10,6,3,5,9,2,8,1,9,2,4,7,7,0,16,0,4,1,1,6,3,4,13,3,6,1,4,5,14,5,8,7,5,13,14,2,2,4,4,2,6,1,3,2,7,2,0,2,1,6,0,5,9
"COG4087",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,2,1
"COG4091",0,0,11,7,0,0,1,1,0,2,0,2,1,0,3,1,0,0,0,0,4,2,10,4,0,0,0,1,0,0,0,0,5,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",58,78,85,90,38,11,52,39,26,49,5,44,54,29,85,48,78,65,59,58,0,37,32,102,26,17,38,73,47,81,71,87,51,54,57,28,32,73,46,21,27,37,53,30,48,36,62,38,38,34,50,47,69,38,54,33,54,7,20,31
"COG4097",1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4098",0,0,1,2,0,1,0,0,5,0,4,1,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,11,2,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,17,0
"COG4099",6,4,8,6,10,15,22,7,13,13,22,12,10,2,10,8,13,14,10,12,3,18,2,9,28,26,10,17,12,0,4,5,18,13,17,13,23,16,11,9,10,21,6,12,10,7,16,21,7,11,8,9,26,14,2,12,36,10,12,10
"COG4100",29,16,23,11,14,11,9,67,33,19,29,13,27,9,8,26,23,15,32,23,9,22,12,18,3,7,17,18,20,27,24,34,17,17,19,42,7,24,19,18,19,33,15,17,20,21,35,19,40,33,18,11,6,6,26,39,11,6,42,24
"COG4104",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,4,0,1,0,1,0,4,0,1,0,0,1,1,0,0,2,0,3,0,0,0,0,1,7,7,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,7,3,0,2
"COG4105",6,0,0,2,1,5,0,2,0,0,0,2,0,0,2,0,1,3,0,1,20,6,2,1,1,4,0,2,0,1,0,0,0,2,1,0,8,0,1,0,0,2,2,5,0,1,1,0,0,0,18,3,2,2,0,1,1,3,2,0
"COG4106",0,1,1,0,0,2,0,1,0,0,12,1,0,0,1,0,2,2,0,1,10,3,0,0,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,2
"COG4107",0,1,0,3,1,0,1,0,0,1,0,0,2,0,1,1,0,4,2,0,10,3,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,10,0,0,2,0,8,0,2,0,0
"COG4108",61,64,67,44,50,55,63,50,72,76,45,59,51,67,32,52,60,35,44,52,35,49,58,52,68,60,56,59,59,58,77,48,49,55,44,62,69,53,47,49,45,87,88,56,56,65,65,101,50,69,69,64,81,50,61,42,76,36,73,51
"COG4109",2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,0,1,0,0,0,0,4,0,0,0,4
"COG4112",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,13,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,1,0,1,1
"COG4115",4,42,10,3,7,17,6,13,7,8,15,3,21,5,0,11,11,2,49,11,3,4,25,11,9,2,6,12,10,13,9,25,11,15,51,12,1,9,42,5,9,5,1,6,19,15,5,2,5,10,7,23,5,19,4,8,3,37,0,9
"COG4116",0,0,0,0,0,1,1,1,1,0,0,4,0,1,0,1,2,0,1,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,7,12,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,20,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0
"COG4120",31,23,6,23,37,19,16,41,43,16,27,23,26,14,9,33,21,32,30,32,10,25,9,17,8,5,27,23,22,28,57,26,18,24,22,47,9,58,46,23,44,30,25,16,27,29,28,14,41,49,24,18,8,9,32,42,20,10,21,20
"COG4121",13,26,9,12,16,7,13,1,6,16,0,14,18,5,12,12,7,15,12,11,22,17,24,10,13,0,18,10,4,14,9,7,11,12,15,4,10,10,13,15,7,4,4,12,20,16,9,3,12,2,31,8,3,26,6,10,4,16,1,9
"COG4122",27,26,38,28,29,23,28,10,16,22,25,34,32,33,37,27,25,22,30,14,10,22,31,28,33,22,31,29,27,24,22,21,24,35,36,27,14,20,21,35,31,22,37,24,29,25,16,16,29,19,19,33,34,32,24,13,11,29,8,20
"COG4123",35,26,45,33,30,23,24,39,44,34,28,30,31,41,21,27,23,22,29,19,22,39,27,29,19,28,29,26,35,44,31,27,30,36,27,38,25,31,28,13,28,21,33,32,37,26,39,27,33,45,46,26,41,29,38,43,30,23,38,23
"COG4124",28,3,19,23,4,31,40,20,12,18,7,30,17,7,26,13,31,23,28,12,7,9,19,22,55,53,42,24,39,16,10,58,6,11,21,13,50,20,7,18,43,47,16,8,47,19,20,56,37,24,2,43,1,8,6,12,77,32,1,28
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4126",0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,0,1,1,3,2,0,1,1,1,3,0,0,1,0,0,0,0,1,2,1,0,4,0,0,0,0,1,2,6,3,0,0,1,0,1,0,1,1,2,0,0,0,3
"COG4127",2,0,1,2,1,0,0,2,1,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,5,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,10,1
"COG4128",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,0,4,5,4,4,4,11,3,1,1,3,0,1,4,0,0,0,2,0,6,11,0,0,0,0,1,5,3,4,2,3,3,4,2,5,0,1,4,2,0,3,4,2,4,1,2,3,12,11,0,2,0,3,7,1,0,0,3,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4132",0,3,0,1,1,0,3,3,0,1,14,0,2,3,0,0,3,0,0,1,1,3,5,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,6,0
"COG4133",1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,9,3,0,2,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,9,0,0,1,0,0,1,0,5,2
"COG4134",0,0,1,2,0,5,0,3,1,0,0,3,0,0,1,0,0,2,0,0,43,22,1,0,0,0,0,1,0,1,1,0,1,1,1,0,3,1,3,2,0,0,1,1,1,0,1,0,0,0,17,3,1,2,0,4,2,2,2,1
