"","NLF007","DLM028","DLM017","DLF004","NOM018","DLM027","NLM002","NLM004","NLF015","DLF013","DOM023","NLF005","NOM007","DOF009","NLM021","NOM026","NLM028","DLF001","NOM019","NOM008","NLM008","NOF012","DOM008","DLM002","NLF002","NLM010","NLM001","NLM032","DLF008","DLF003","NLM006","DOM001","DLM004","NOF002","DLM014","NLF012","NOM016","DOM005","NLF008","DOF011","NLM009","DOF006","DLM011","NLF001","NOM013","DLF005","NLM031","DOM021","DOM019","NOM002","DLM012","NOF011","DLF007","DOM003","DOM022","DLM015","DLM005","DLM022","DLM001","DOF003"
"COG3600",4,2,11,9,2,3,3,3,3,0,7,4,5,4,4,1,11,1,1,27,11,1,0,7,2,2,7,2,7,5,3,9,4,16,10,1,2,0,1,18,2,0,2,14,7,7,6,11,0,9,0,2,11,5,1,3,4,2,6,1
"COG3601",17,13,11,6,16,23,2,14,1,21,5,16,17,15,15,30,25,2,20,15,15,12,7,11,14,15,9,27,9,7,5,15,2,23,10,15,10,3,5,7,8,3,9,12,12,24,17,6,19,42,28,13,9,10,5,6,16,17,3,12
"COG3602",0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,3,0,0,0,3,0,0,0,1,0,0,0,0,1,1,2,0,3,0,0,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,3,0,2,0,1,3,0,1
"COG3603",2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,1,1,0,2,0,1,1,3,1,0,1,2,4,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,1,0,0,3,0,1,0,0,2,0,3
"COG3604",28,60,25,13,36,3,12,35,36,14,10,29,28,9,25,7,31,9,27,24,17,13,25,31,18,11,15,7,23,5,36,24,26,23,43,29,15,15,55,4,6,24,15,20,15,6,29,38,24,10,6,20,16,32,43,15,17,11,21,12
"COG3605",0,5,0,0,0,0,0,0,3,0,0,1,0,2,0,10,0,0,3,0,0,0,1,0,1,1,0,1,1,0,2,2,0,1,2,1,0,4,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,9,0,2,2,1,0,6
"COG3608",18,19,10,9,13,7,2,17,3,5,2,12,11,7,13,17,13,3,10,7,9,11,2,23,10,17,16,10,13,21,7,8,5,8,8,19,8,4,1,8,1,5,1,5,13,8,12,5,8,14,6,12,6,2,6,10,11,10,3,19
"COG3609",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3610",16,21,14,8,15,16,4,6,17,20,6,10,8,10,13,31,27,10,12,14,16,8,14,10,13,9,9,16,29,3,10,11,7,13,8,8,10,22,14,2,6,16,12,12,16,9,13,9,13,11,14,17,17,7,15,5,18,14,14,18
"COG3611",0,0,1,2,1,30,0,2,0,0,0,2,5,0,0,1,1,2,3,0,0,13,0,0,0,0,0,3,1,9,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,10,1,0,7,2,0,1,4,0,0
"COG3613",0,0,0,0,0,13,2,0,1,2,1,1,5,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,17,0,0,1,0,0,2,0,2,0
"COG3615",0,2,0,0,2,0,1,4,0,0,0,1,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,0
"COG3616",3,4,3,2,5,0,1,2,1,0,3,0,0,3,4,8,0,2,3,3,1,4,7,2,0,1,1,0,12,1,4,5,0,1,2,0,1,14,4,0,0,3,5,2,0,1,3,2,1,2,2,3,8,0,9,5,0,3,0,0
"COG3617",31,11,50,20,17,17,25,20,6,6,38,40,38,25,37,14,17,15,21,27,10,9,25,26,15,30,36,13,15,63,11,27,20,10,16,33,17,16,10,44,47,8,16,9,32,32,20,11,26,11,7,11,21,45,31,6,34,58,43,10
"COG3618",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,3,1,0,1,1,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG3619",28,7,17,4,17,25,5,19,7,18,1,20,11,14,15,27,23,8,23,12,34,23,3,35,12,11,14,30,9,12,4,6,7,20,13,23,16,5,7,3,12,10,13,14,14,24,32,5,21,29,37,13,8,4,7,9,11,18,13,12
"COG3621",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",2,5,0,0,4,0,2,1,1,2,4,1,2,1,3,1,0,3,1,3,3,5,3,2,1,1,3,0,2,0,1,9,2,2,1,0,1,3,7,1,1,4,5,1,1,0,1,2,2,0,2,1,1,7,2,3,3,7,2,3
"COG3623",0,5,0,0,1,1,5,0,1,4,0,1,0,1,0,4,0,2,0,0,2,1,2,1,1,1,2,1,9,0,4,0,2,3,0,1,1,1,2,0,0,6,3,0,2,5,0,0,1,4,7,1,4,7,0,1,1,1,0,0
"COG3624",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0
"COG3625",0,1,0,0,0,0,3,0,2,1,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,2,5,0,1,0,2,2,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,2,1,0,5,4,1
"COG3626",0,4,0,2,1,0,2,0,1,0,0,1,0,2,0,2,0,1,1,1,1,1,3,1,1,1,2,0,0,0,0,4,1,0,1,1,0,1,0,0,0,0,3,0,1,0,0,2,1,1,0,0,0,1,3,0,1,7,2,3
"COG3627",0,2,1,0,0,1,4,0,2,3,0,0,1,1,1,7,1,0,0,0,1,1,0,0,0,1,1,0,3,1,2,3,0,0,1,4,0,4,1,0,1,0,2,2,1,0,1,2,0,0,0,0,0,4,0,2,1,10,3,1
"COG3628",1,2,0,0,0,1,3,0,3,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,3,0,0,0,0,4,3,0,2,1,0,7,1,0,0,2,1,0,1,0,3,1,0,0,0,0,0,5,2,2,6,4,0,4
"COG3629",2,0,2,4,1,0,0,0,1,2,0,0,2,3,3,0,0,0,7,2,1,1,13,0,0,0,3,1,4,1,1,2,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1,0,5,1,0,0,1,1,2,1,0,1,0,4
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",4,2,10,7,12,17,5,13,10,6,6,5,8,11,11,25,20,2,11,3,8,8,3,22,7,12,12,23,4,8,22,8,3,12,7,20,6,3,17,20,10,3,26,19,10,19,11,10,9,22,42,8,16,31,22,5,23,17,7,8
"COG3634",16,18,19,15,26,9,8,3,39,24,28,15,18,28,19,19,17,24,18,51,20,20,40,17,18,34,8,12,23,4,22,21,23,13,24,18,25,30,21,10,3,33,33,21,8,6,13,29,9,2,4,21,10,8,8,24,16,12,16,31
"COG3635",21,17,39,29,36,17,61,19,37,30,48,21,16,19,22,13,11,22,28,28,11,16,39,18,21,18,33,22,35,16,22,18,29,19,23,35,19,22,29,29,33,37,33,22,13,23,37,36,40,12,9,25,20,20,22,25,29,40,47,14
"COG3636",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3
"COG3637",0,0,0,0,3,1,1,2,3,1,1,4,0,1,0,10,0,1,2,2,0,1,1,2,0,1,5,0,8,0,5,3,1,2,0,1,0,2,1,1,1,1,3,0,0,0,0,2,0,0,6,0,1,6,0,0,5,5,0,4
"COG3638",1,2,3,3,3,7,0,2,0,2,1,4,0,3,2,6,2,3,3,1,0,2,2,3,2,10,8,6,4,1,3,7,1,3,1,4,3,2,2,1,0,0,0,4,9,2,7,3,5,6,6,5,4,4,1,4,3,7,6,6
"COG3639",2,5,2,5,6,20,3,3,2,5,0,13,1,1,3,7,1,2,4,4,3,3,1,11,0,11,7,2,1,0,3,11,3,5,1,9,5,2,2,1,1,1,2,1,11,2,19,2,4,16,9,2,5,2,0,6,5,24,8,12
"COG3640",6,1,8,4,4,5,4,5,2,3,3,8,5,7,7,16,13,3,14,0,10,6,4,7,6,9,6,8,0,7,1,7,6,8,2,6,4,1,0,6,0,4,2,4,8,4,9,3,8,12,9,6,7,0,1,6,5,6,9,18
"COG3641",13,15,10,9,9,30,2,8,6,16,2,7,5,8,12,18,30,5,15,4,9,4,3,23,11,20,7,21,5,7,5,8,3,11,3,13,8,4,4,5,6,3,11,7,3,17,17,5,14,8,4,7,5,4,11,3,6,12,5,9
"COG3643",8,10,10,16,6,0,1,0,22,11,9,8,3,12,20,3,3,31,11,29,5,12,19,10,16,10,6,9,16,4,4,11,22,16,24,19,18,20,20,4,0,26,14,21,6,4,21,30,19,5,4,22,9,0,14,19,8,7,3,17
"COG3645",34,8,53,84,15,19,39,28,6,6,49,22,39,17,38,19,10,11,13,58,8,4,28,38,7,14,29,9,18,72,11,21,20,15,16,21,10,6,9,30,89,11,43,4,27,19,15,24,21,6,17,8,26,27,25,6,44,27,35,19
"COG3646",11,3,12,34,2,1,20,10,5,1,1,3,0,7,13,4,0,2,6,81,2,1,12,7,2,10,0,3,2,13,8,1,1,0,2,0,1,4,3,9,51,3,30,1,5,6,3,15,2,3,2,1,1,2,8,4,15,2,2,5
"COG3647",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG3649",14,9,9,7,7,7,10,22,13,6,6,4,8,10,13,12,15,4,9,11,15,9,11,17,9,9,4,19,12,10,5,8,0,19,14,11,9,3,13,1,2,1,4,8,14,11,12,23,10,8,5,7,6,19,5,7,21,9,8,12
"COG3650",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,3,1,0,5,0,0,1,1,0,0,0,1,0,0
"COG3653",0,10,8,13,1,9,0,2,8,4,2,2,3,3,13,21,23,8,9,5,2,10,7,4,3,3,3,0,38,9,2,11,4,3,12,1,3,9,3,2,0,17,5,3,6,3,3,3,7,9,0,7,5,0,3,5,5,21,5,16
"COG3654",11,4,3,0,2,2,8,5,1,8,2,5,7,9,7,8,1,7,9,1,5,4,3,8,4,9,10,5,8,11,6,9,5,3,17,5,5,9,2,4,3,9,8,11,5,16,19,3,8,2,7,6,4,2,15,6,7,8,11,6
"COG3655",9,12,6,9,12,11,4,7,3,9,12,18,10,14,12,13,8,9,14,9,28,11,11,10,12,8,16,13,8,10,14,15,14,12,10,10,9,10,3,4,1,10,11,14,18,18,10,9,24,7,12,19,18,4,8,6,12,10,6,12
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3659",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",19,21,40,34,5,10,10,71,34,24,29,14,4,19,15,1,11,65,17,22,14,6,38,11,16,35,26,2,41,34,21,16,14,21,23,27,49,13,30,55,53,29,17,11,12,8,27,23,16,5,1,34,19,19,18,39,15,5,27,15
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",22,21,24,22,20,17,33,21,16,9,25,21,25,29,30,16,28,11,32,21,22,17,11,28,15,14,30,21,19,36,12,22,15,8,12,7,20,13,14,17,19,15,15,10,21,7,23,18,12,9,5,11,12,17,20,12,10,12,16,6
"COG3664",9,15,8,7,15,6,1,15,8,14,6,18,5,1,8,14,4,2,13,0,32,6,2,11,10,19,3,21,2,3,10,20,13,21,2,5,10,4,16,0,11,6,3,5,8,9,9,1,13,64,16,5,1,0,14,2,9,7,9,33
"COG3665",3,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,3,1,0
"COG3666",105,94,167,214,94,579,154,243,91,68,561,88,81,217,111,114,165,280,170,198,76,95,79,350,129,194,318,101,64,281,186,107,173,48,105,100,144,60,120,284,426,171,209,67,169,228,125,167,369,69,55,78,86,85,225,172,128,156,157,232
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3668",1,1,0,0,2,0,0,1,0,4,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,2,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,1,1,0,1,0,2,4,0,0
"COG3669",144,153,127,158,261,34,101,87,244,193,230,182,175,249,194,103,191,231,134,234,121,92,208,81,181,183,140,99,211,86,245,122,279,173,284,206,225,249,168,185,60,338,280,200,131,191,166,279,199,105,64,150,271,90,243,194,134,155,210,179
"COG3671",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,1,5,4,0,0,1,0,0,8,2,0,0,0,0,0,0,5,9,0,0,0,8,7,3,0,6,0,4,0,0,0,4,2,3,0,0,0,0
"COG3676",9,2,11,6,3,1,5,2,13,8,8,3,2,14,15,2,14,8,3,14,6,1,12,3,19,7,5,3,19,4,5,6,41,0,10,8,10,33,19,12,0,2,13,24,2,5,16,5,5,0,4,6,1,0,19,6,4,3,5,6
"COG3677",6,37,8,3,7,2,17,4,4,1,3,16,7,10,1,28,1,267,5,2,4,1,47,0,4,2,13,1,7,3,7,14,2,21,4,2,29,3,20,5,3,5,3,16,7,1,8,23,15,6,6,2,3,5,33,5,12,42,1,16
"COG3678",0,13,0,0,0,0,3,0,0,3,2,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,2,0,2,0,4,2,1,0,0,0,1,5,3,0,0,2,1,1,0,0,0,3,0,0,1,0,3,10,0,1,2,2,0,0
"COG3679",0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,2,2,0,0,3,0,0,3,0,0,0,0,3,0,6,1,1,0,2,8,0,10,3,0,0,0,0,0,0,0,2,0,0,0
"COG3681",44,48,48,40,42,50,78,49,45,51,60,37,47,52,44,62,58,43,46,54,30,29,47,46,43,46,48,30,53,35,53,45,58,36,63,46,40,41,37,55,39,55,68,46,44,37,42,61,48,29,15,53,49,47,51,51,55,35,52,35
"COG3682",20,16,13,10,26,7,4,16,4,14,10,16,15,13,26,14,16,16,24,2,26,12,7,17,17,10,6,21,13,13,8,12,8,25,17,11,13,14,7,5,5,6,7,6,23,28,15,20,13,21,13,19,14,1,9,9,27,25,10,22
"COG3683",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3684",0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,2,2,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,4,0,2,8,0,0,2,3,1,0
"COG3685",0,7,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,3,0,4,0,6,0,0,0,0,1,0,4,0,0,1,1,3,0,0,0,0,3,0,0,4,0,5,2,0,0,1,1,0,0
"COG3688",40,31,22,23,46,43,6,31,13,25,6,48,34,17,43,36,67,1,39,15,30,27,13,43,41,45,30,59,10,48,14,28,3,37,22,29,34,4,14,16,31,9,25,34,30,39,31,12,14,46,13,13,12,13,12,20,10,40,14,18
"COG3689",11,9,3,4,3,3,1,7,1,7,0,13,4,6,2,6,3,3,8,2,2,7,3,6,3,2,9,8,8,9,6,4,5,3,3,3,4,3,2,3,1,7,2,2,6,2,3,4,3,7,10,2,5,0,6,8,2,10,3,6
"COG3691",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0
"COG3692",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,1,0,0,0
"COG3693",33,32,16,21,17,13,7,40,32,21,31,25,9,31,32,3,8,21,16,9,39,9,23,16,10,18,28,10,29,21,37,18,17,13,11,23,33,7,15,29,36,8,15,25,17,34,20,22,26,43,1,27,11,25,9,33,11,11,20,15
"COG3694",1,6,0,0,0,0,1,2,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,5,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,2,2,4,0,2,1,0,0,1,14,3,0
"COG3695",8,9,4,4,7,4,1,4,17,8,9,6,3,2,7,11,11,11,9,23,6,8,16,4,11,9,2,5,12,1,4,11,21,12,16,13,6,11,11,7,0,12,17,10,11,4,16,22,14,12,9,12,29,1,8,12,16,3,9,7
"COG3696",40,40,56,78,45,39,111,43,91,45,87,60,49,81,45,16,54,108,23,81,18,27,131,37,59,82,53,17,96,35,101,86,155,180,119,98,99,198,184,95,25,207,94,86,51,62,73,168,100,34,20,120,164,46,105,158,50,76,137,96
"COG3697",4,4,0,3,5,6,5,1,3,3,0,4,9,0,1,9,12,3,3,2,1,2,4,2,2,3,1,10,10,2,2,5,0,5,3,4,1,5,4,2,2,2,6,0,1,0,0,3,4,0,0,2,2,5,5,1,0,3,1,3
"COG3698",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,1,1,0,2,0,0,2,0,1,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3700",1,3,0,0,3,0,0,0,1,1,0,1,0,0,0,6,1,0,2,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,1,5,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,6,0,0,1,2,0,0
"COG3701",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,0,1,0,3,0,1,3,0,1,0,2,0,4,1,0,2,0,1,2
"COG3703",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,4,0,0,1,2,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",20,11,1,9,15,6,4,16,4,11,4,12,7,7,10,19,8,3,23,2,15,8,3,14,8,15,16,20,6,14,12,15,8,14,7,13,11,0,5,9,7,1,8,21,26,23,19,7,12,35,14,16,6,6,13,14,11,7,16,16
"COG3706",226,288,323,455,161,140,123,279,535,311,230,197,121,299,262,126,243,581,207,361,232,224,451,207,358,375,136,158,583,190,381,270,467,328,349,287,375,544,410,114,349,501,287,465,233,203,267,288,297,144,34,394,416,213,327,405,235,146,308,523
"COG3707",4,4,6,3,3,9,1,4,3,7,5,4,9,9,7,4,3,5,8,8,5,7,1,6,10,6,3,10,6,6,6,5,3,12,2,6,6,6,7,10,2,4,8,3,6,5,11,2,4,5,25,2,4,11,6,1,10,11,16,7
"COG3708",12,9,1,5,4,1,0,5,2,6,2,2,5,3,6,11,9,10,10,4,10,8,2,7,10,9,5,5,10,1,1,9,1,3,0,1,3,1,0,1,1,3,0,0,12,5,4,2,8,7,7,2,4,0,0,5,3,12,8,9
"COG3709",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,1,0,2,0,3,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3710",0,11,1,0,1,0,4,0,3,1,2,0,0,3,0,27,1,1,0,1,1,0,3,0,0,0,2,0,19,0,5,5,6,3,0,1,0,1,1,0,0,8,13,0,0,0,0,1,0,1,17,0,3,21,0,1,7,3,0,0
"COG3711",31,21,22,18,58,67,25,48,12,64,21,18,20,19,20,109,64,41,29,30,66,22,46,45,66,19,60,98,125,24,77,21,21,40,14,46,24,26,33,113,23,34,45,79,43,98,45,27,12,101,89,32,38,93,31,25,38,40,22,19
"COG3712",159,129,238,302,179,85,136,142,392,346,324,113,99,389,283,123,254,785,194,300,195,274,455,262,365,335,128,113,577,99,445,391,704,376,293,249,299,639,376,218,101,594,321,374,246,183,218,353,235,143,48,475,687,64,253,399,319,292,289,361
"COG3713",0,5,1,0,1,0,2,0,1,1,1,1,0,1,2,10,1,1,0,1,0,0,1,0,0,0,3,0,8,0,0,2,3,5,4,0,0,10,2,0,1,1,3,0,0,0,0,1,0,1,0,0,0,9,0,1,5,1,0,0
"COG3714",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,5,0,0,2,3,0,0
"COG3715",12,16,6,7,12,28,14,35,11,23,9,4,7,17,11,34,27,10,12,8,10,3,21,10,25,10,9,27,30,9,26,12,8,16,7,12,9,12,25,20,3,14,7,23,10,10,8,8,5,25,31,4,15,46,25,18,26,13,16,11
"COG3716",6,12,10,8,9,32,11,34,12,38,7,2,5,20,13,41,31,13,3,15,12,4,18,23,24,10,8,23,25,5,13,10,6,20,5,14,5,19,28,23,4,10,11,28,15,20,7,9,7,22,45,13,14,63,28,16,37,15,8,8
"COG3717",17,20,22,27,16,16,36,26,44,26,43,14,12,15,20,18,16,17,15,13,13,8,24,22,24,23,18,15,18,17,34,30,50,35,47,40,39,54,37,31,32,33,43,56,14,20,36,38,26,19,8,37,38,21,35,58,21,17,37,19
"COG3718",5,1,8,4,4,0,0,5,2,7,5,1,5,0,2,15,1,6,7,2,1,2,1,6,8,4,4,0,0,3,7,4,3,5,0,5,1,0,9,14,0,0,1,14,9,15,10,8,3,14,0,0,3,7,7,6,4,7,2,7
"COG3719",0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,7,0,0,4,0,0,0
"COG3720",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0
"COG3721",0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,2,0,0,0,1,1,2,0
"COG3722",0,8,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,0,2,0,5,0,0,0,1,2,4,0,5,2,1,1,0,1,0,7,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,8,0,0,1,4,0,0
"COG3723",16,2,3,4,10,4,1,1,2,12,6,3,5,3,2,6,15,1,9,25,0,3,13,4,0,1,0,5,9,3,2,9,6,1,1,3,2,3,0,1,0,2,5,3,8,51,8,10,1,4,1,3,10,0,9,17,4,4,3,7
"COG3724",0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,1,0
"COG3725",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3726",0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,3,0,0,1,0,0,1
"COG3727",8,19,12,5,13,17,13,22,15,12,17,19,24,15,14,7,18,11,12,14,10,14,2,13,14,11,11,21,15,17,12,22,17,13,7,12,6,2,16,16,16,9,27,15,20,20,11,6,7,7,19,15,17,20,7,4,13,5,13,18
"COG3728",3,2,5,0,4,0,0,1,6,5,0,4,2,1,2,1,2,3,1,2,5,4,1,7,1,5,2,3,2,1,2,11,5,4,1,2,1,0,4,7,0,1,4,2,5,9,6,5,3,8,5,2,1,2,2,4,6,10,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
