"","DLF007","DOF008","NLF009","DLM002","DLM009","DLM017","NLF007","DLF001","DOM026","NOF010","NLM006","NLM007","DOM005","NLM025","NOM004","NOM014","NLF015","DLF008","NLF012","NLM001","DOM001","NLF005","DOM010","NOF011","DLM013","DOF009","DLM003","DLF003","NOM001","NLM002","NOF007","NLM021","NOM017","NLM017","NOM020","DOM022","NOM026","NOF008","NLM026","DLM016","DOF003","NLM024","NLM032","NOM010","DLM011","DOF006","NOF005","NOM018","NLM023","NOM007","DOM003","DLM024","NOM008","NOF014","DLF009","DOM008","NLM027","NLM022","NOM027","DOF004"
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,16,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,15,6,5,4,3,6,4,8,7,9,7,2,1,4,0,2,2,3,3,3,13,5,5,5,4,10,6,8,6,12,4,4,15,5,8,4,3,11,3,10,1,12,7,10,5,6,15,11,45,3,5,9,20,7,7,7,11,7,12
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",2,18,8,10,0,15,6,6,7,4,7,7,35,14,13,2,3,5,5,28,9,4,3,40,35,11,9,27,2,1,1,5,2,9,1,9,2,9,14,5,23,0,4,12,9,25,13,2,12,7,8,0,5,3,3,12,15,8,0,12
"COG3920",4,12,2,1,5,2,1,1,1,1,10,7,6,3,2,2,7,13,1,3,3,0,5,2,9,9,7,1,5,3,0,4,4,6,2,7,6,1,3,0,2,3,2,0,1,1,1,1,4,2,18,5,0,1,6,4,8,1,53,3
"COG3921",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,2,0,1,0,2,1,4,0,0,4,0,2,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,2,0,0,0,2,0,4,4,0,0,0,0,0,2,0,0
"COG3925",0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,3,2,1,1,18,1,0,11,0,1,3,0,1
"COG3926",1,0,3,0,1,19,3,1,46,5,5,4,5,4,2,43,3,0,2,4,2,3,4,11,1,3,1,22,0,0,84,1,0,16,0,8,0,1,0,0,9,0,4,8,4,4,5,1,33,4,0,0,1,4,2,3,1,0,0,11
"COG3933",2,35,1,39,60,13,1,7,8,9,52,5,4,2,1,7,0,8,4,8,13,3,10,3,17,6,15,2,8,10,8,5,22,15,2,15,37,5,3,8,9,6,17,6,8,7,8,12,5,8,52,11,2,13,18,7,24,9,238,3
"COG3934",0,0,0,0,0,1,8,0,1,0,0,0,3,0,0,0,0,0,7,2,1,3,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,3,0,0,7,0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0,2
"COG3935",9,40,12,18,25,9,32,5,34,11,4,16,9,10,7,12,7,1,12,21,7,22,10,17,18,7,11,21,11,4,14,17,10,14,1,4,26,18,18,6,17,0,21,17,5,5,10,24,6,20,10,8,6,18,7,6,29,12,10,12
"COG3936",0,1,4,10,0,3,5,3,2,1,0,10,3,2,3,1,1,0,1,5,4,4,0,3,0,3,6,4,0,0,2,2,0,1,0,0,1,1,2,1,0,2,0,0,3,0,0,3,5,4,1,0,0,7,2,6,0,1,0,0
"COG3937",0,2,1,1,3,0,1,2,4,0,0,0,1,0,2,1,1,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,3,1,1,2,0,0,0,4,0,0,4,1,1,0,0,0,0,1,1,0,8,0,1,0
"COG3938",2,0,3,1,2,1,2,1,0,2,3,0,0,0,0,0,0,3,0,0,2,0,0,1,4,3,1,0,1,0,2,2,1,1,0,1,0,1,1,1,0,1,1,1,1,2,2,1,1,1,0,3,1,0,2,4,4,0,1,1
"COG3940",47,14,17,13,10,10,11,51,24,20,24,7,80,3,26,11,26,22,8,5,21,14,19,42,15,21,13,5,10,2,26,20,7,30,9,19,15,15,9,11,51,7,20,20,35,65,34,18,54,12,19,2,39,15,31,47,24,19,54,35
"COG3941",8,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,2,2,1,2,0,0,1,0,0,0,99,1,0,0,0,0,5,0,0,2,0,3,0,0,0,0,1,1,0,2,0,0,0,5,1,0,0,0,10,0,0
"COG3942",1,26,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,17,2,1,1,1,0,0,0,0,4,10,3,1,0,0,0,8,0,0,0,0,1,1,2,17,0,0,0,15,0,136,0,28,2
"COG3943",86,40,86,81,36,106,72,89,74,85,64,61,44,70,43,48,61,45,76,89,94,78,59,55,32,80,77,90,65,129,49,63,59,101,130,92,29,124,72,100,51,78,52,114,88,60,78,40,64,87,96,9,83,52,41,107,9,71,13,42
"COG3944",15,57,14,31,38,18,19,4,45,12,8,12,6,8,7,7,6,15,19,17,16,19,7,20,38,25,9,25,14,2,16,29,17,8,4,9,34,22,27,20,14,3,42,10,6,4,28,18,12,29,10,25,2,34,18,8,34,30,43,20
"COG3945",0,0,0,3,2,1,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,2,4,0,0,5,1
"COG3947",0,2,2,2,0,2,0,0,1,2,3,0,3,0,2,1,0,2,5,3,3,1,3,8,12,1,3,2,0,0,0,0,0,0,1,0,3,4,3,2,4,0,3,1,4,1,2,2,3,3,0,3,1,4,4,1,2,5,0,0
"COG3948",0,0,4,5,0,3,3,3,2,5,2,3,3,1,4,3,2,2,14,2,1,5,4,4,2,4,2,7,4,3,13,3,1,0,1,11,3,2,4,2,12,5,2,0,5,5,2,0,1,5,5,3,2,1,26,4,0,8,0,2
"COG3949",14,23,6,8,2,2,3,2,7,2,3,6,3,4,5,4,4,14,6,8,3,4,5,5,6,0,3,19,0,2,1,5,5,3,1,9,12,9,7,6,4,1,10,2,6,3,3,4,4,9,1,20,3,6,1,7,14,0,10,12
"COG3950",44,34,30,20,13,26,9,18,31,41,20,54,9,8,31,20,16,22,22,38,23,19,22,16,15,10,16,23,16,5,61,31,73,51,66,38,27,23,21,23,22,17,34,43,48,76,44,26,37,19,7,1,32,26,8,30,13,31,13,40
"COG3951",1,1,1,1,0,0,1,1,1,9,3,1,4,15,1,1,1,4,0,4,2,0,1,1,0,0,1,0,1,0,1,2,2,3,3,0,0,0,0,0,0,1,0,0,3,1,0,2,5,1,3,10,0,0,12,1,5,6,0,2
"COG3952",3,0,1,0,0,0,1,2,4,6,0,0,9,2,4,7,1,3,3,1,2,0,2,1,0,0,4,0,0,0,0,6,0,1,1,4,2,0,0,1,0,1,0,1,1,8,0,1,3,1,0,0,1,0,2,1,0,2,0,1
"COG3953",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,58,1,0,0
"COG3954",4,1,1,0,0,0,0,1,0,0,1,0,3,1,2,1,0,2,1,1,1,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,3,0,0,0,1,1,1,0,5,3,0,0,1,0,12,16,1,0,10,1,3,3,0,1
"COG3955",2,2,0,0,0,5,6,1,2,0,1,0,1,1,0,3,0,0,3,2,5,1,1,6,0,0,7,11,1,8,0,4,1,0,3,2,2,1,2,0,1,0,3,6,6,0,2,0,9,4,0,0,5,3,1,2,0,3,2,1
"COG3956",11,6,14,12,7,21,16,18,9,16,21,12,17,24,9,19,11,14,12,22,19,10,14,31,28,20,22,12,18,34,15,12,34,7,19,13,13,20,16,14,16,7,17,13,26,10,13,10,9,15,27,2,17,15,7,14,4,10,40,13
"COG3957",3,27,8,10,40,7,16,0,11,6,4,14,0,5,3,11,5,0,16,11,8,29,6,15,17,15,7,21,8,1,3,16,18,6,2,11,12,16,5,6,13,1,18,10,1,0,15,22,3,16,10,0,1,17,15,4,73,29,35,11
"COG3958",16,44,34,27,15,20,44,11,44,25,15,45,22,24,7,28,41,21,26,32,25,34,32,20,48,28,16,37,32,5,33,37,37,70,27,21,32,48,66,42,21,15,54,34,32,18,34,26,41,33,14,31,38,48,10,25,35,38,20,20
"COG3959",24,40,42,25,18,26,40,19,56,23,16,56,30,35,22,26,21,30,21,23,24,40,35,30,54,16,13,40,27,4,36,47,27,73,12,20,36,56,51,32,17,13,41,39,42,27,57,29,30,37,13,35,37,32,23,16,39,30,13,27
"COG3960",1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,5,9,0,0,9,3,0,2,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3962",0,5,2,7,1,6,1,0,1,2,5,0,0,3,1,1,2,0,5,2,2,1,0,2,32,1,1,4,6,1,2,1,8,0,2,2,12,4,1,5,2,2,4,2,2,0,2,6,0,3,9,0,2,2,0,0,3,2,37,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,8,10,1,1,1,3,1,4,6,3,3,0,6,5,8,15,2,2,6,2,6,4,17,2,2,0,2,1,2,4,3,6,4,12,7,4,1,2,18,2,2,1,1,12,5,2,2,2,0,10,6,1,1,8,4,1,32,1
"COG3965",1,1,1,4,6,0,3,0,4,0,1,1,0,1,3,2,0,1,0,6,0,0,1,0,0,1,1,8,0,0,8,4,0,0,0,1,4,6,5,3,2,1,3,6,0,0,4,0,0,2,1,0,0,4,4,2,6,1,0,3
"COG3966",0,16,0,3,21,0,0,0,6,0,0,0,0,0,0,0,0,1,1,4,0,0,2,1,11,0,1,0,0,0,2,0,2,0,0,3,1,0,1,5,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,31,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3968",89,66,117,111,68,152,127,116,105,111,106,132,101,131,123,130,144,90,125,126,133,125,132,105,100,119,112,112,177,186,127,118,133,131,138,114,49,140,119,125,110,188,94,121,112,144,128,111,134,120,103,32,124,135,66,109,45,112,30,127
"COG3969",70,5,24,14,6,46,15,67,31,30,37,53,40,4,45,48,46,51,46,18,27,30,35,40,31,39,35,2,0,11,63,31,2,31,18,22,36,31,19,42,43,9,15,47,66,56,37,34,52,10,9,33,55,18,54,62,2,23,3,42
"COG3971",1,2,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,3,3,1,0,0,2,0,1,1,0,0,0,6,0,0,0,0,1,0,0,0,2,1,1,5,0,16,11,0,1,12,0,0,2,0,3
"COG3972",1,2,3,3,1,1,1,33,3,2,19,3,0,4,1,1,1,0,0,1,0,2,7,1,23,17,0,28,73,1,32,0,6,0,3,4,5,3,1,14,42,1,2,2,0,4,2,3,0,2,5,0,0,0,0,0,3,2,54,2
"COG3973",34,76,30,41,92,16,13,39,49,15,19,21,25,5,28,23,16,20,19,12,25,33,20,26,28,12,22,33,15,4,65,23,8,30,8,25,29,31,19,31,26,6,35,24,22,32,19,30,19,37,18,33,25,32,21,34,69,15,37,35
"COG3975",2,0,0,1,13,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,3,0,0,0,1,2,3,2,0,0,2,0,0,0,1,0,4,0,1,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,7
"COG3976",5,15,4,6,39,4,9,0,2,6,1,5,1,2,6,6,3,21,5,6,1,9,6,6,8,4,2,4,8,4,10,4,2,1,1,14,10,2,6,6,10,0,11,11,4,8,5,2,10,5,3,0,5,3,0,1,5,3,2,3
"COG3977",1,1,0,0,1,3,0,0,0,0,3,0,1,0,2,0,2,3,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,3,6,1,0,2,0,13,31,1,0,23,1,0,6,1,5
"COG3978",1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,3,0,0,3,0,0,3,0,1,1,0,0
"COG3979",2,1,0,0,0,1,2,0,1,0,0,16,8,1,4,2,1,0,1,0,0,0,7,0,0,0,0,0,3,1,1,2,2,5,1,3,1,1,8,0,2,0,0,0,0,0,0,3,6,0,0,0,0,22,0,0,4,2,0,3
"COG3980",11,0,10,3,2,9,6,16,11,8,5,4,11,20,13,5,13,9,10,10,11,4,15,8,9,2,8,1,1,4,15,9,1,25,5,2,4,10,6,18,6,1,1,21,9,9,9,4,9,23,1,0,17,8,11,18,0,6,0,4
"COG3981",3,14,6,4,2,6,2,0,5,5,1,10,1,3,1,2,3,9,3,2,7,0,2,3,2,2,3,10,2,1,6,6,4,0,3,2,9,8,13,7,3,1,13,4,7,2,3,5,1,2,7,6,5,9,3,3,17,2,8,3
"COG4001",84,29,56,87,46,96,53,0,78,53,55,49,21,29,46,35,78,28,71,28,43,71,37,51,65,32,57,1,25,8,44,48,48,43,96,37,81,40,51,41,52,41,80,37,41,74,88,67,55,57,34,6,23,62,42,65,20,51,106,32
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,6,0,2,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,1,0,2,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG4032",0,2,4,3,0,2,1,3,0,4,0,2,10,0,2,1,2,3,7,3,1,2,2,3,1,1,16,2,1,0,3,3,2,2,7,6,5,0,4,6,4,0,3,5,0,0,0,6,2,3,0,2,15,6,4,7,8,1,1,6
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4043",2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",2,25,2,5,2,2,5,0,12,1,2,5,0,2,1,2,2,0,7,1,1,4,4,4,0,0,7,8,9,1,4,8,3,2,1,1,13,9,8,1,3,0,9,5,2,4,8,4,1,2,5,0,1,5,0,0,29,8,7,8
"COG4087",0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,2,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG4091",2,0,0,0,0,2,0,2,0,1,0,1,4,0,1,0,1,5,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,3,0,0,0,2,0,2,0,2,3,1,0,0,1,1,0,34,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",63,161,76,61,20,40,42,110,49,10,82,69,51,77,66,58,48,55,64,63,36,83,64,56,35,51,57,48,137,74,32,86,28,8,37,88,35,49,35,52,37,51,24,71,72,73,92,64,29,103,132,1,47,50,15,42,15,26,103,49
"COG4097",3,1,0,0,8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2
"COG4098",0,9,0,0,15,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,44,0,1,0
"COG4099",4,6,10,9,10,22,6,20,6,15,11,5,17,5,6,13,14,5,8,5,10,7,8,12,8,6,17,19,26,28,10,8,14,20,22,16,14,10,9,6,11,25,7,10,7,12,8,9,12,18,8,0,15,3,7,9,11,9,2,8
"COG4100",8,36,14,25,33,13,27,8,25,9,21,30,5,17,8,10,9,5,27,27,26,24,21,24,33,11,9,36,9,3,10,23,18,13,8,11,16,45,39,22,25,4,34,20,9,6,15,28,10,31,17,7,5,39,5,5,33,22,42,23
"COG4104",0,0,0,0,0,0,3,11,0,0,3,0,3,0,2,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,1,4,2,0,0,0,0,0,0,1,0,3,2,0,0,7
"COG4105",2,2,2,0,1,1,0,1,0,2,2,1,3,16,2,0,0,2,0,2,1,2,0,0,2,3,0,2,0,3,1,3,0,1,4,4,7,0,0,1,5,1,0,0,1,2,1,4,2,0,4,12,1,0,11,2,1,2,0,3
"COG4106",1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,2,2,0,0,0,1,2,0,0,0,2,0,4,1,0,2,0,0,0,0,0,0,0,0,0,1,2,7,1,1,5,1,0,0,1,0
"COG4107",0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,1,4,0,1,0,1,0,4,0,1,0,0,3,3,0,0,4,0,1,3,0,0,1,1,6,0,1,2,1,1,0,4,1,3,12,0,0,30,1,1,1,0,1
"COG4108",29,62,58,67,80,68,64,31,45,66,63,70,42,62,47,59,55,31,55,87,43,66,52,37,62,46,58,73,92,68,39,65,69,38,85,53,51,63,72,60,56,72,59,52,55,33,54,79,44,63,52,34,54,49,32,52,66,55,57,42
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,19,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,1,11,0,0,2,0,2,0,0,0,0,0,0,0,1,0,9,1,2,0,0,0,0,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,2,0,6,2,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,3,0,0,1,1,1,0,1,0,6,27,0,0,7,0,2,4,0,4
"COG4115",30,4,10,6,0,7,10,32,10,20,5,26,1,2,1,5,8,0,37,6,7,9,14,9,17,22,23,3,8,6,14,12,1,13,1,5,4,15,7,27,8,6,8,23,13,0,19,10,13,8,4,2,37,5,6,36,7,2,12,14
"COG4116",0,9,0,0,0,0,1,0,10,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,4,1,1,0,0,0,0,4,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7,13,0,0,12,0,2,2,0,1
"COG4120",8,45,37,23,29,24,52,9,31,23,10,46,10,17,16,17,19,16,24,14,29,34,26,23,55,18,25,29,32,6,32,34,16,25,15,17,33,24,43,27,23,13,34,36,24,5,34,32,13,21,8,11,17,34,8,10,73,22,30,21
"COG4121",8,4,19,7,2,7,8,12,5,12,12,12,15,3,15,28,10,12,17,11,15,10,5,13,6,10,17,3,1,3,12,11,0,9,8,9,9,6,5,19,14,5,4,10,32,11,9,15,18,4,15,25,9,6,24,17,4,20,1,23
"COG4122",26,18,34,25,12,18,21,26,34,19,32,23,35,17,32,45,35,27,27,24,22,38,34,23,22,37,26,28,13,45,30,30,17,35,13,31,20,31,24,39,32,17,19,33,44,30,28,40,23,39,24,5,32,26,12,28,27,20,32,16
"COG4123",20,48,23,30,48,23,39,32,32,31,31,38,16,33,25,50,16,24,28,28,34,36,41,25,27,22,24,38,22,43,37,23,26,14,25,41,35,41,38,36,26,18,33,34,26,22,31,25,31,44,33,22,19,40,23,26,46,36,49,25
"COG4124",11,6,17,32,2,20,52,31,37,32,24,7,31,33,21,1,35,18,30,20,27,25,7,30,5,39,20,36,53,2,7,41,57,51,63,26,7,14,26,17,15,68,7,21,15,16,9,13,22,16,33,8,9,30,3,8,8,19,2,8
"COG4125",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,1,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,1,7,2,0,1,0,0,0,0,0,0,2,1,3,1,0,1,6,0,1,2,1,0,0,0,2,0,0,1,1,0,2,0,0,1,1,1
"COG4127",0,0,1,0,14,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,2,2,0,0,1,0,0,1,1,0,0,2,0,1,0,1,0,0,3,0,1,0,3,1,0,0,0,2,1,0,0,0,0,3,2,0,1,2,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,15,5,1,1,1,6,1,0,2,0,3,5,1,3,2,0,8,0,9,7,2,2,1,3,1,0,2,2,1,3,3,3,15,1,5,8,0,10,2,0,1,1,0,0,4,2,6,4,6,2,6,0,15,2,2,19,12,0,3
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4132",1,17,0,0,10,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,4,0,0,6,0,0,0,2,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,4,0,3,1,0,0,4,0,1,0,1,0
"COG4133",1,2,0,1,7,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,3,1,6,0,0,0,0,2,0,0,2,0,0,1,1,0,2,10,0,0,5,1,1,2,0,1
"COG4134",3,7,1,0,0,0,0,2,0,0,3,2,2,2,0,0,1,1,0,3,0,0,0,0,5,3,0,1,1,1,0,0,0,0,0,1,17,1,0,0,0,0,1,0,2,2,1,3,1,0,8,26,1,0,7,2,2,1,0,2
"COG4135",1,1,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,9,15,0,0,17,1,1,2,0,1
"COG4136",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4,5,0,0,5,4,3,0,0,0
"COG4137",2,1,0,0,8,0,0,0,0,2,4,0,4,0,2,0,0,1,0,1,0,0,4,0,1,1,0,0,0,0,7,1,0,0,2,3,16,0,0,0,0,2,0,1,2,0,1,1,4,0,8,15,0,0,14,2,3,3,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,7,12,0,0,7,1,2,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,2,8,0,0,10,0,2,0,0,0
"COG4143",0,0,1,0,0,0,0,1,0,1,1,1,2,2,1,2,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,1,1,4,0,1,3,0,1,13,0,0,11,5,3,2,0,2
"COG4145",3,7,2,20,2,7,4,1,7,3,13,5,12,4,4,1,4,5,1,9,14,4,15,3,9,5,4,2,2,6,3,6,5,2,8,3,12,9,7,13,7,11,11,2,8,4,10,4,7,4,17,15,5,2,12,1,2,6,36,4
"COG4146",44,8,49,28,6,53,30,63,71,39,31,65,40,66,86,36,64,74,40,43,42,19,49,72,17,59,39,27,69,12,38,36,46,34,78,30,27,37,16,21,36,100,17,37,50,70,63,37,44,12,44,30,38,26,30,50,4,15,4,17
