"","DLM018","NOF012","NLF007","NLM001","DLM028","NOM022","NOM029","DLF007","NOM016","NOF005","DOF012","DOM018","NOF008","NLF012","NOF010","NLM021","DLM011","NOM017","NOM007","NLM009","NOM004","DLM027","DLM024","NLM031","NOM015","DLF013","DLF012","NLF001","DOF008","NOM019","NOF014","DOM024","NLM027","DOF007","NOF007","DOM008","NLM004","DOF006","DOM005","DLF003","DOF004","NLM023","NLM029","NLF008","DOM023","NOM028","DLF010","NOM008","NOM026","DLM020","DOF014","NLF010","DOM021","NLM007","DOF003","DLF008","DOM022","DOM015","DOF011","DLM002"
"COG4386",1,2,0,0,0,1,1,0,0,1,0,4,0,1,3,5,1,0,1,0,2,0,1,0,2,2,0,0,1,0,4,1,0,0,0,3,0,0,0,0,0,2,1,5,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4387",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4388",0,0,4,0,0,0,0,1,1,0,0,0,2,0,2,2,0,0,2,1,0,0,1,3,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,6,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4393",5,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,3,0,10,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,4,0,0,0,0,5,0,1,0,0
"COG4394",0,1,0,0,0,3,0,1,0,0,0,6,0,0,1,1,0,0,0,0,4,1,0,0,2,0,0,1,0,1,1,0,1,0,3,0,0,2,5,1,0,2,0,2,1,0,0,0,3,1,0,0,0,2,0,3,3,0,0,1
"COG4395",0,4,1,0,0,0,1,1,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,3,0,0,1,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,2,1,0,2,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4397",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,3,1,3,1,0,0,0,0,2,5,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
"COG4401",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,7,3
"COG4403",2,9,2,0,1,1,3,2,7,1,1,16,0,2,0,0,3,1,1,1,2,5,14,1,0,12,43,14,7,0,0,0,20,2,6,4,4,3,0,1,3,7,0,5,0,12,6,0,15,1,2,3,4,2,6,11,3,2,0,0
"COG4405",0,1,1,0,5,0,0,0,1,0,6,1,0,1,0,0,2,0,0,0,2,7,1,1,0,0,3,4,4,0,1,0,5,3,0,0,2,1,1,1,1,3,1,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",13,35,20,68,31,41,44,57,31,36,22,11,35,44,54,38,39,16,56,44,57,20,10,36,27,40,3,27,5,29,17,18,10,85,19,49,16,57,46,28,25,56,10,33,27,44,11,65,32,46,32,29,41,34,20,61,49,38,48,34
"COG4412",56,3,35,44,9,126,1,1,4,4,0,0,6,6,61,1,1,39,64,49,1,9,1,8,7,20,3,6,1,3,5,1,2,0,1,0,126,0,4,95,0,4,19,25,18,1,21,8,6,0,3,1,2,1,18,0,76,6,43,12
"COG4413",1,10,12,2,7,3,7,5,6,5,3,5,9,4,8,8,7,1,3,0,6,0,0,5,4,4,0,13,1,1,3,14,0,5,12,24,2,7,0,1,5,11,5,22,10,10,8,8,4,15,10,12,7,5,7,10,8,11,4,8
"COG4420",0,7,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,3,7,0,8,0,0,0,1,0,0,4,0,0,2,0,0,1,4,0,1,0,1,0,0,0,1,0,0,1,0,1
"COG4421",3,0,0,0,0,0,27,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,1,0,3,0,0,0,2,0,0,0,2,0,7,1,0,0,0,0,0,0,0
"COG4422",29,46,48,19,27,37,27,40,49,65,13,60,59,66,27,44,69,20,32,8,35,17,23,67,72,51,31,74,19,27,54,73,14,34,69,67,16,44,24,17,34,46,36,52,29,34,20,60,28,64,41,70,70,60,45,53,35,48,33,40
"COG4430",7,7,0,3,5,0,4,7,4,4,1,3,10,4,2,6,5,0,2,0,2,0,2,7,7,1,0,6,0,6,1,3,0,14,0,7,1,13,15,1,4,9,7,8,4,5,7,12,0,9,2,3,4,0,16,12,0,9,4,4
"COG4443",3,8,4,5,5,8,2,0,3,5,5,8,4,7,2,5,2,2,4,5,1,7,5,8,3,1,7,3,4,3,1,3,7,2,3,1,3,0,0,3,3,3,8,1,1,2,5,3,7,4,3,0,1,1,1,4,0,4,1,5
"COG4445",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,2,0,1,0,0,0,0,2,0,0,0,8,1,0,1,0,9,1,0,0,0,0,1,1,3,0,12,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,2,3,0,2,0,3,0,1,5,4,0,0,0,4,0,11,9
"COG4452",0,0,0,3,7,4,5,12,3,4,6,1,1,1,8,6,3,0,1,0,12,0,17,0,2,7,0,2,1,2,2,2,4,14,1,3,0,15,9,3,2,16,3,9,3,10,2,1,13,13,2,3,9,1,11,25,4,7,1,6
"COG4453",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,15,0,0,1,0,0,0,3,1,0,0,0
"COG4456",2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,1,0,3,0,0,3,1,0,3,0,2,59,1,3,0,0,0,1,0,1,0,0,2,3,0,1,0,0,0,0,34,3,9,0,1,0,1,1,3,4,1,5,8,0,0,0,11,1,0,0,0,7,0,0
"COG4458",0,0,0,0,1,0,0,1,1,0,0,0,1,0,5,2,0,0,0,2,0,0,0,1,2,0,0,1,1,1,0,0,0,2,1,0,1,2,5,0,0,0,1,2,0,0,1,0,6,0,0,1,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,5,1,3,2,1,3,1,2,0,6,4,3,0,1,2,1,3,6,4,1,9,0,6,1,7,2,3,3,7,4,2,16,1,1,2,4,0,0,1,0,5,3,3,3,3,13,2,6,0,5,3,0,2,1,5,1,6,4,5
"COG4464",21,61,40,21,24,30,27,23,16,21,55,37,28,24,23,31,28,13,27,21,20,35,28,12,22,23,18,35,26,37,24,33,35,27,35,33,21,35,20,30,29,25,26,12,11,25,15,26,28,12,19,24,23,7,11,16,11,36,29,34
"COG4465",14,4,5,11,8,8,6,9,5,7,7,12,9,8,4,9,3,7,14,6,7,11,6,6,6,3,14,14,17,4,32,9,33,5,7,2,12,5,6,8,14,6,7,8,3,12,7,4,22,3,4,15,8,9,3,1,4,9,8,19
"COG4466",2,8,0,0,0,0,3,0,0,0,7,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,2,0,0,3
"COG4467",0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,7,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",42,7,47,24,34,18,26,6,26,32,55,40,31,21,12,26,23,32,23,15,7,40,18,21,19,45,65,29,67,30,39,16,62,6,25,4,30,10,12,34,18,17,37,13,8,26,40,15,35,8,32,12,11,29,12,11,25,30,16,41
"COG4469",0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,7,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4470",0,9,0,0,1,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,1,0,15,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4471",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4472",8,20,9,7,7,2,4,2,10,6,12,9,17,4,7,13,3,8,7,8,2,10,5,7,5,12,19,11,12,5,23,7,14,4,7,3,5,2,1,16,8,4,18,4,1,6,26,4,10,6,11,6,3,3,6,7,6,8,5,13
"COG4473",0,0,0,0,0,0,3,1,0,0,18,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,11,0,0,0,26,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4474",4,2,15,6,9,2,2,2,7,3,24,7,8,14,11,27,3,4,3,0,0,8,1,6,6,3,0,1,5,9,9,11,11,6,4,5,2,1,8,4,10,15,5,2,2,13,6,4,6,9,8,9,16,18,11,0,2,3,0,6
"COG4475",7,8,9,7,6,1,2,2,4,5,19,8,12,5,1,8,5,4,8,5,1,3,1,7,4,9,9,3,10,6,7,3,17,5,11,4,5,0,0,8,2,6,4,2,1,3,9,7,0,3,6,1,1,11,3,8,4,5,2,9
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",1,21,2,1,2,1,2,0,2,1,26,0,1,2,2,0,0,1,3,0,0,19,1,2,0,0,8,0,13,1,6,0,40,1,0,1,13,1,0,11,1,0,3,0,0,1,5,0,1,1,0,0,1,1,0,3,2,0,1,0
"COG4478",0,3,2,0,0,1,4,0,0,2,18,0,1,0,0,0,0,0,0,1,0,7,1,1,1,0,0,0,13,3,1,2,16,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,1,0,0,0,1,0,1,0,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4481",4,17,3,2,4,2,5,1,5,4,13,8,3,2,3,4,0,4,1,0,3,6,3,5,1,12,8,2,4,6,10,7,4,5,2,2,7,4,0,4,2,2,10,3,2,4,6,0,6,2,5,3,6,1,5,0,2,2,2,6
"COG4483",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4485",71,59,76,56,43,13,61,22,52,43,85,57,52,64,15,62,15,35,65,31,14,54,26,78,24,81,113,38,55,32,95,44,145,7,49,11,64,13,12,74,76,15,64,5,14,43,67,15,51,20,69,19,7,19,31,8,20,68,18,97
"COG4487",9,1,5,1,2,0,3,0,3,2,0,1,0,2,0,1,1,9,4,0,0,0,0,0,0,2,0,0,0,2,3,4,6,0,0,0,29,0,0,4,0,2,2,0,2,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4492",7,7,9,10,10,6,5,10,10,13,16,12,9,9,5,7,6,11,11,2,3,12,6,11,3,10,13,12,8,11,8,12,16,0,8,5,10,5,6,12,8,6,11,3,3,12,6,3,18,4,13,5,10,6,8,13,7,7,9,13
"COG4495",0,7,3,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2
"COG4496",7,12,19,11,7,4,8,3,13,12,8,9,13,6,4,13,16,5,11,4,1,11,9,12,9,18,10,15,13,12,13,4,4,2,10,6,4,2,2,7,13,11,5,7,7,3,15,5,14,4,9,3,4,5,9,5,7,14,6,9
"COG4499",1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,3,0,7,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4502",3,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4506",12,8,22,14,19,6,6,8,10,9,11,11,6,11,9,15,5,8,15,11,6,11,1,16,10,14,27,8,13,20,19,17,18,4,13,3,12,4,5,14,12,12,17,3,5,18,20,2,24,8,10,8,11,10,10,5,5,13,8,20
"COG4508",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4509",26,53,42,31,40,12,22,14,43,51,21,27,48,26,23,34,7,25,58,11,5,36,35,40,32,42,118,25,49,37,79,33,65,9,30,11,37,12,7,50,32,26,65,11,6,29,62,9,41,9,35,13,15,19,27,21,11,29,9,56
"COG4512",5,9,1,2,2,0,0,1,1,0,0,1,3,0,0,0,0,0,6,0,0,1,7,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,3,4,3,0,5,0,0,0,13,0,1,2,0,0,0,0,0,0,0,0,0,4
"COG4521",0,1,1,1,6,1,3,0,1,0,2,0,0,4,2,1,2,1,0,1,6,0,14,0,1,3,1,1,3,0,4,0,5,0,3,3,1,0,1,0,3,0,1,0,1,4,2,2,8,1,3,1,2,4,2,1,3,7,0,1
"COG4525",0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,9,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,2,5,0,1,0,0,0,2,1,0,5,1,0,0,1,1,1,2,0,1,0,0
"COG4529",0,0,0,0,7,1,7,1,0,0,6,1,0,0,0,0,3,0,0,0,0,1,24,0,1,2,4,0,1,1,0,0,0,1,0,1,1,0,2,0,1,2,0,0,0,4,3,0,5,0,0,0,1,1,0,1,0,0,0,0
"COG4531",0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,12,0,0,1,5,0,1,0,0,0,2,1,1,1,1,0,2,0,2,1,0,3,0,2,1,1,7,1,0,0,1,1,1,0,0,0,0,1
"COG4533",0,0,0,3,10,2,5,1,0,0,5,1,1,0,2,0,3,0,0,0,4,0,56,0,0,0,5,0,2,0,0,0,2,5,0,8,0,2,2,0,4,0,0,3,0,5,8,1,7,1,0,0,2,1,0,5,1,0,0,0
"COG4535",0,5,0,1,5,2,4,1,0,0,3,3,0,1,0,0,0,0,0,2,4,1,16,0,1,0,2,1,1,1,0,2,1,1,1,3,0,4,1,0,1,2,0,4,1,6,4,2,7,2,1,2,2,1,1,2,3,0,0,0
"COG4536",20,5,5,33,12,39,19,20,11,14,6,2,10,6,32,10,19,49,38,48,26,28,11,10,11,4,6,8,2,13,0,11,5,6,13,12,24,17,3,31,5,3,7,5,34,8,6,16,18,3,12,26,5,18,6,11,25,7,44,17
"COG4537",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4540",0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,5,4,0,0,1,0,1,0,0,2,1,0,1,2,2,2,0,1,2,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,2,0,0,3,0,0,1,0,0,7,0,0,0,0,0,0,3,1,1,0,6,0,0,0,0,0,4,5,2,0,0,3,0,0,1,0,0,0,0,0,0,0,3,4,0,3,0,5,0,1,2,1,1,0,0,0,3,1,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,1,16,2,12,1,6,2,6,7,14,5,12,4,3,5,1,3,7,2,5,2,25,6,3,7,47,3,12,11,5,4,33,3,7,9,2,4,1,2,9,2,3,4,1,17,6,1,5,1,2,4,2,11,8,1,3,4,5,8
"COG4550",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4552",12,18,18,9,10,8,11,31,19,26,32,21,22,21,16,19,20,3,16,5,22,24,11,22,24,25,3,25,28,21,25,30,11,23,22,24,10,17,42,6,27,30,25,17,6,15,11,21,19,28,12,12,10,21,32,33,12,15,1,13
"COG4555",0,0,0,3,0,2,1,0,0,0,4,0,1,0,0,2,0,1,2,0,1,0,3,0,1,0,7,0,7,3,2,0,10,0,0,1,0,3,0,4,0,2,5,0,0,1,1,0,6,1,0,0,0,0,0,3,0,0,0,0
"COG4558",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,3,0,3,0,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4564",16,4,14,6,2,1,28,0,19,5,0,0,2,12,0,3,13,1,1,0,1,0,0,14,8,2,0,1,2,4,5,7,0,0,0,0,0,0,2,5,3,5,2,8,16,0,6,0,1,0,7,0,12,0,9,0,0,0,0,1
"COG4565",1,2,1,3,9,3,7,3,0,2,7,1,2,1,1,2,2,0,0,0,11,1,61,3,0,4,3,0,2,1,3,3,5,0,0,5,1,1,7,0,6,5,3,1,1,5,6,3,9,4,1,2,1,2,3,8,0,0,0,2
"COG4566",0,5,0,6,2,0,3,9,0,3,5,10,0,0,16,12,3,0,0,6,5,7,0,0,5,0,0,10,6,6,5,3,0,8,11,10,0,1,5,2,8,13,1,6,7,2,0,11,3,6,8,4,2,7,10,1,17,0,1,4
"COG4568",0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,2,1,1,3,2,0,0,2,1,0,0,1,0,0,0,0,0,1,0,20,1,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4570",0,16,4,2,4,0,1,0,1,2,10,0,1,3,1,1,2,0,1,0,3,0,14,3,1,3,1,1,0,2,2,4,1,1,10,1,2,4,1,3,2,1,3,1,1,4,1,1,3,1,0,0,3,0,2,0,4,4,0,2
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4572",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,5,2,7,0,4,4,2,3,5,1,5,5,7,0,6,6,2,0,1,9,33,0,7,3,4,5,3,7,3,4,3,2,7,1,5,1,2,2,2,3,2,4,4,6,2,9,5,1,1,5,5,15,5,7,3,5,2,2
"COG4574",0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,3,3,0,2,0,0,1,3,0,0,1,1,0,5,0,0,2,1,0,19,0,1,0,3,0,0,0,0,0,2,3,0,1,0,2,1,0,3,1,0,1,0,1,5,1,6,0,1,1,1,1,0,1,0,0,0,0
"COG4576",1,0,3,1,1,2,1,3,2,1,2,1,3,0,3,1,1,1,3,1,3,1,7,1,2,0,9,0,1,2,0,0,4,1,0,1,1,1,2,1,1,4,2,1,0,3,2,3,4,2,1,0,1,2,2,3,0,1,3,1
"COG4577",1,4,3,2,8,11,13,2,3,6,11,9,4,4,5,4,4,2,5,7,9,6,20,3,2,8,20,2,13,4,4,3,15,3,4,8,7,12,5,1,4,20,3,4,2,15,10,7,14,3,2,1,3,6,4,12,4,1,1,5
"COG4578",1,0,0,3,5,0,1,0,0,0,2,1,0,0,1,0,1,1,0,1,0,0,11,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,11,0,1,1,0,4,0,0,3,0,0,0,1,1,1,9,1
"COG4579",0,0,0,1,7,1,2,1,0,0,4,0,0,1,0,0,3,0,1,0,1,0,31,1,1,0,2,0,2,0,0,0,2,0,0,1,0,0,4,0,0,3,0,2,0,5,2,1,9,0,0,0,3,0,0,2,0,1,0,0
"COG4580",0,0,0,2,17,0,10,6,0,4,11,2,0,2,0,2,8,0,3,0,9,0,88,0,0,4,8,0,4,2,0,0,13,3,0,7,0,4,12,0,4,4,0,1,1,5,16,3,44,0,0,2,4,0,1,2,0,2,0,0
"COG4581",22,0,0,0,0,0,0,1,0,0,27,5,0,0,0,0,0,2,3,0,0,12,0,0,0,8,3,0,35,1,0,0,9,1,0,0,1,0,0,0,5,0,0,0,0,4,0,0,0,3,24,0,0,0,0,1,1,0,0,0
"COG4582",0,0,0,1,3,1,3,2,0,0,3,1,0,1,1,0,2,0,0,0,0,0,12,0,0,0,4,0,0,3,2,0,1,3,0,1,0,1,1,0,3,0,0,0,0,1,1,1,4,0,2,2,1,0,0,3,2,0,0,1
"COG4584",53,111,44,79,38,168,43,59,55,102,39,35,53,83,181,50,74,247,76,4,15,81,123,110,128,38,16,52,40,45,86,61,25,28,111,189,109,254,39,137,190,57,60,55,363,103,56,149,56,56,123,210,330,204,77,40,91,256,156,114
"COG4585",55,21,47,44,16,23,48,36,24,16,35,23,22,23,19,20,33,16,20,1,8,44,12,34,5,31,19,26,46,11,22,7,56,7,21,13,18,7,33,24,15,10,17,12,10,12,11,12,17,14,23,5,15,27,16,12,16,14,22,18
"COG4586",1,0,0,0,6,1,5,4,0,0,2,4,5,3,0,0,0,0,2,1,1,0,0,1,0,1,3,0,2,0,1,0,8,2,1,0,0,1,0,2,0,0,2,0,0,1,4,0,0,0,0,0,0,1,0,3,0,0,1,1
"COG4587",1,0,0,0,8,0,3,4,0,0,0,2,5,2,0,0,0,0,4,0,4,0,1,1,0,0,1,0,0,0,0,0,4,1,1,0,2,3,1,4,0,0,1,2,0,0,7,1,0,1,1,0,1,1,0,3,2,0,1,0
"COG4589",0,3,2,0,2,2,13,19,2,2,3,1,2,0,1,0,5,2,1,1,1,3,9,2,3,3,0,2,1,1,0,1,0,13,1,3,3,8,2,2,4,7,1,5,5,6,0,6,10,13,1,4,3,3,3,18,3,4,1,0
"COG4590",0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",48,29,39,66,39,106,60,47,75,47,24,57,50,58,40,48,76,35,68,57,59,24,33,44,52,39,4,36,16,40,35,55,15,78,58,51,57,54,80,51,41,43,28,57,62,39,24,62,41,51,40,72,75,63,42,42,80,61,105,39
"COG4592",0,0,0,0,10,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0
"COG4594",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
