"","NOF013","DLM028","DLM016","NOM015","NLF001","DLF007","NOM005","NOF002","NOM026","NLM025","DLM011","NOM008","NOM029","DLM002","DOM018","DOM022","NOM020","NOM025","DLM006","DOF009","DOM023","DLM010","DLM024","NLF007","DLM001","NOF014","NOF007","DLM005","NOM016","DLF001","DLM027","NOF006","NLM010","NLM022","NOM001","DLM009","DOM026","DOM024","NOF005","NOM022","DLM008","NOM009","NOM002","DLM020","NOM004","DOF007","DLM004","DLF005","DOM015","DOF004","NLF010","DOM001","DLM023","DLM003","NLM027","DOF008","NLM024","DLM022","DOF014","NOM017"
"COG4652",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,19,0,0,3,4,1
"COG4653",4,5,4,2,4,0,11,5,6,4,5,8,4,8,1,7,17,0,5,6,0,3,26,4,12,7,7,8,7,18,7,9,9,3,10,1,0,9,4,8,2,4,6,6,19,2,1,16,1,6,0,8,3,2,3,1,1,14,7,1
"COG4656",46,59,73,64,46,30,48,48,56,71,46,43,42,61,65,36,49,52,41,60,58,60,46,65,65,55,50,42,52,37,57,48,49,66,43,21,49,52,53,56,71,84,70,37,53,34,30,53,50,59,41,52,66,46,51,59,58,52,42,51
"COG4657",15,21,18,20,12,13,12,28,18,16,32,17,18,10,22,11,30,16,14,27,20,19,8,18,18,24,15,16,19,5,20,22,30,27,18,14,21,31,33,37,33,27,24,20,29,30,21,22,36,21,27,34,35,33,10,21,27,31,32,25
"COG4658",43,43,35,56,39,28,43,39,52,36,39,52,31,29,48,33,33,41,46,58,44,44,23,46,47,45,30,32,39,36,42,36,53,39,43,13,35,42,35,32,56,41,39,36,35,32,28,46,42,41,39,39,73,39,15,39,23,26,41,41
"COG4659",23,32,31,27,36,24,37,18,40,30,41,28,27,27,35,18,27,23,21,18,39,26,13,29,27,21,35,26,32,29,30,22,39,26,21,22,28,29,33,31,35,31,31,29,32,28,25,18,42,30,30,35,44,38,14,20,42,17,30,31
"COG4660",33,35,35,44,28,31,23,36,20,34,60,40,39,30,46,27,38,38,32,27,33,40,16,33,36,49,45,31,22,22,31,37,42,41,29,18,28,43,34,22,42,29,19,30,31,21,32,36,30,36,28,25,55,26,11,30,30,23,41,29
"COG4662",0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG4663",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0
"COG4664",0,1,5,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG4666",29,9,22,21,8,6,8,14,14,15,10,12,10,14,15,14,10,16,8,22,5,8,27,5,13,9,5,8,7,7,7,7,6,7,9,0,4,7,15,6,13,12,9,7,2,4,7,13,13,9,5,20,19,7,12,12,9,26,11,28
"COG4667",38,24,32,25,30,33,32,25,33,37,33,35,46,43,51,25,32,47,42,33,42,39,20,33,38,31,38,31,32,28,41,32,46,31,33,41,41,44,30,45,43,40,51,30,22,40,39,35,39,52,43,35,25,30,30,46,41,10,44,48
"COG4668",4,20,1,3,10,3,49,6,28,3,4,6,10,11,7,7,9,11,2,3,6,30,55,2,13,0,5,13,6,7,5,4,1,13,4,2,11,3,6,1,2,15,23,0,10,5,3,15,1,12,8,3,4,2,14,15,11,7,4,12
"COG4669",0,0,2,0,0,1,3,1,0,0,2,0,0,0,0,4,0,1,0,1,0,0,17,0,0,0,0,1,0,2,0,2,1,2,0,0,0,0,1,1,1,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",4,14,6,1,1,4,20,13,7,1,3,4,9,6,4,7,2,10,2,10,1,8,30,1,4,11,3,25,4,1,41,4,3,9,7,11,2,1,8,4,3,25,7,2,16,7,1,12,3,4,0,6,7,3,6,15,10,9,8,2
"COG4672",0,4,0,0,0,0,8,0,0,0,1,1,1,0,0,0,2,0,0,2,0,0,11,0,0,0,0,4,0,0,0,4,0,4,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,17,0,1,0,0,1,1,1,2,0,0
"COG4674",0,0,0,0,0,0,1,1,6,16,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,1,0,1,3,0,0,3,2,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,6,0,1,1,0,1,0,4,0,0
"COG4675",1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG4676",0,6,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,12,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4677",85,51,47,64,86,107,65,16,46,59,90,64,58,43,78,40,129,71,98,30,104,40,25,49,64,57,74,53,63,85,39,109,87,75,96,60,57,97,55,103,43,49,60,105,80,91,124,45,74,82,130,53,48,48,3,26,158,13,69,89
"COG4678",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4679",0,1,1,1,1,0,4,1,2,2,2,1,1,1,1,0,4,0,0,1,0,1,2,7,0,8,2,3,1,1,4,1,1,1,1,0,0,1,2,2,0,1,2,1,0,0,1,1,2,0,0,1,4,0,5,0,1,4,1,0
"COG4680",2,1,3,1,2,7,3,6,1,4,0,4,4,6,0,0,0,1,4,3,14,8,1,2,2,0,3,3,2,3,7,8,2,0,17,6,1,0,1,0,3,3,0,3,15,5,7,4,4,1,3,3,1,5,0,0,5,2,3,3
"COG4681",0,0,2,0,1,0,13,1,3,0,0,1,0,1,0,1,0,1,0,0,0,3,6,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,2,1,2,4,0,1
"COG4682",0,1,1,0,0,0,9,1,6,1,1,0,5,0,0,0,2,1,0,1,0,7,26,0,0,0,1,1,0,0,0,3,0,4,0,0,0,0,0,1,0,0,1,0,3,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",1,0,1,3,2,5,6,6,8,1,0,1,8,0,3,2,4,3,1,3,0,0,5,0,0,2,2,1,2,3,16,3,2,1,6,17,6,1,7,5,3,5,9,3,2,4,2,5,2,4,0,2,3,6,30,7,0,7,4,2
"COG4685",0,3,0,2,0,0,14,2,0,0,1,2,3,0,0,0,1,6,0,0,0,0,24,0,0,0,0,2,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,1,2,0,0,1,0,1,7,0,0
"COG4687",0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,1,3,0,0,1,1,0,0,1,1,0,0,0,3,0,1,0,0,8,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,11,2,0,0,0,2
"COG4688",0,4,0,0,0,3,1,0,28,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4690",35,29,40,27,15,17,16,27,16,29,35,43,33,21,35,35,51,23,32,46,56,48,7,23,42,20,21,36,32,20,140,51,33,40,56,64,20,40,34,58,34,44,31,61,30,50,38,40,35,50,36,43,32,60,86,115,82,30,48,80
"COG4692",39,17,21,50,44,30,10,5,12,19,46,31,77,35,19,29,61,47,14,21,54,16,6,27,43,17,22,26,64,78,22,44,20,40,150,3,36,33,36,25,45,6,15,48,60,40,36,23,21,9,53,36,23,31,3,5,88,8,36,58
"COG4693",0,3,0,0,3,0,8,0,0,0,0,1,0,0,0,3,0,0,0,7,0,3,4,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4694",5,1,3,3,7,2,4,15,0,18,1,1,5,5,0,6,0,1,5,22,5,5,0,5,0,20,14,6,16,0,10,1,1,3,3,1,4,19,3,0,3,5,5,9,1,2,7,4,0,3,80,13,0,3,6,0,0,5,12,0
"COG4695",2,3,6,2,4,2,13,4,5,3,6,6,1,4,5,10,11,3,3,12,1,0,19,14,3,8,3,12,13,35,14,21,13,8,11,8,1,11,1,12,12,5,9,9,33,3,1,17,2,13,6,9,7,16,1,4,2,22,19,2
"COG4696",0,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,3,2,0,2,3,2,0,1,1,0,0,3,3,3,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,3,0,1,0,0,2,2,1,4,0,2,6,7,0,0,2,2,0,0,3,1,2,0,0,0,2,0,2,2,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0
"COG4704",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,2,2,0,0,0,3,2,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4708",7,9,10,7,9,5,9,6,12,2,7,6,8,8,14,4,4,11,17,8,2,5,6,17,3,19,11,6,6,2,12,2,10,13,10,26,6,13,7,1,10,22,20,8,1,4,1,10,6,9,4,8,13,2,24,24,2,14,15,2
"COG4709",1,2,4,0,0,0,8,1,8,2,1,0,3,1,1,2,0,2,2,1,0,0,4,2,1,2,4,3,1,0,8,0,1,2,2,4,2,3,3,1,9,22,3,3,2,1,2,1,5,2,2,2,4,2,31,5,0,0,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,4,1,1,8,9,0,3,1,1,0,3,6,1,3,1,13,1,1,1,4,0,2,2,4,10,2,2,0,0,0,2,3,1,2,4,8,1,0,1,0,1,1,13,6,0,3,0,1,1,2,0,0,0,0,2,1,0,2
"COG4713",9,8,0,9,7,2,7,2,7,3,1,2,8,12,4,8,4,5,13,6,1,1,6,5,4,3,7,7,3,1,1,5,19,10,5,33,5,8,3,0,8,13,9,8,2,0,2,12,2,10,4,5,1,6,36,3,2,22,8,2
"COG4715",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",10,26,10,17,15,9,38,15,26,15,27,19,10,37,39,8,22,27,30,21,5,6,14,41,9,51,22,14,24,10,62,12,30,48,22,48,11,14,22,11,29,55,51,14,10,7,4,32,32,27,14,13,54,14,62,85,4,22,35,27
"COG4717",19,21,8,17,14,7,21,9,9,14,1,1,17,9,16,12,3,10,11,9,5,11,21,6,7,11,5,8,7,2,45,3,4,9,19,16,11,6,24,0,14,17,32,2,7,8,4,28,5,2,7,15,9,4,17,34,0,25,3,2
"COG4718",0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,14,0,0,1,0,0,0,0,1,0,0
"COG4720",5,10,4,6,5,9,6,12,23,5,5,4,11,7,7,7,3,8,4,10,5,8,7,14,8,6,9,12,8,1,25,1,15,14,5,51,7,7,4,5,19,31,13,3,2,3,5,15,11,9,3,6,8,5,49,41,1,14,18,9
"COG4721",0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,5,0,0,0,1,3,0,0,2,0,0,4,0,0,0,1,1,0,0,0,4,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,20,0,0,5,1
"COG4722",0,0,1,0,0,0,8,2,2,1,0,1,1,1,0,2,0,1,0,0,0,0,4,1,0,2,0,1,0,0,7,0,0,1,0,48,0,0,3,0,6,1,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,3,2,0
"COG4723",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,3,0,0,0,5,0,3,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,16,0,0,1,0,1,1,0,7,0,0
"COG4724",23,0,4,4,6,0,0,4,0,35,4,1,1,43,3,194,7,2,50,15,4,4,0,7,19,6,8,1,16,3,1,6,6,8,8,5,16,12,5,6,11,3,25,3,0,8,1,0,7,3,3,11,0,16,9,0,0,8,9,2
"COG4725",10,19,3,6,6,2,5,4,11,11,4,2,6,5,5,2,6,4,8,8,1,5,8,13,6,21,3,8,4,2,2,2,11,1,0,0,10,7,11,3,17,10,12,1,4,0,1,12,3,2,2,9,10,253,3,3,0,23,3,3
"COG4728",7,6,2,19,6,7,8,7,12,13,8,4,7,12,4,12,21,16,6,1,8,4,0,9,8,14,5,6,8,2,10,1,11,11,17,2,10,5,21,6,9,5,15,2,4,3,2,7,6,10,5,5,11,0,5,8,3,5,3,21
"COG4729",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",1,7,3,3,4,1,8,6,3,4,6,7,2,4,8,8,7,7,3,5,2,4,1,3,3,4,3,4,9,1,9,2,7,13,8,2,5,7,5,4,9,14,24,3,1,3,4,8,5,2,1,7,27,1,7,16,5,3,10,4
"COG4733",0,15,2,2,0,3,22,3,8,1,3,1,1,0,1,10,6,0,4,5,1,9,85,0,3,0,0,12,1,0,0,5,0,13,0,3,0,1,2,0,0,2,1,1,13,3,1,0,6,59,0,11,1,0,1,2,4,21,0,0
"COG4734",1,28,9,12,5,5,5,8,1,4,8,19,8,6,13,5,2,17,15,5,4,19,3,6,2,4,14,10,3,11,3,5,3,9,3,9,8,14,13,3,4,3,5,20,14,3,7,6,14,6,8,17,12,5,9,5,2,17,15,4
"COG4735",0,9,6,0,2,9,13,7,5,7,1,1,1,1,0,1,2,3,0,19,2,0,15,1,1,4,0,8,1,0,0,2,0,1,0,0,0,4,0,5,0,0,1,6,0,1,2,0,1,5,1,3,1,8,0,1,2,3,0,1
"COG4737",0,1,0,1,0,0,0,2,5,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4739",11,7,24,14,14,19,2,17,3,1,15,16,18,6,12,13,2,10,8,12,12,14,0,13,16,7,10,7,14,11,2,17,6,6,0,0,8,13,9,8,19,3,3,17,12,15,11,5,12,11,17,21,9,9,0,1,6,7,20,0
"COG4744",6,2,8,7,7,8,0,11,2,7,10,8,12,6,3,5,5,10,7,10,7,0,0,2,7,5,5,14,8,10,7,9,1,1,11,2,3,8,10,5,2,1,1,9,3,2,3,2,3,7,10,5,4,5,1,1,8,1,4,10
"COG4747",22,14,17,18,23,20,14,8,11,9,24,28,6,8,21,19,6,12,16,24,11,30,5,10,14,18,22,15,23,13,8,20,23,3,5,4,16,30,11,13,24,10,12,8,14,11,22,25,21,11,22,11,11,17,9,4,6,8,24,6
"COG4748",8,1,1,8,3,0,0,3,3,1,4,3,0,0,10,4,0,0,3,3,1,0,0,2,2,1,0,4,0,0,1,1,1,1,0,3,2,5,5,1,2,1,1,0,2,0,2,0,0,8,0,3,4,2,3,0,0,2,0,1
"COG4750",32,22,11,17,16,34,19,32,31,6,12,8,28,21,25,10,17,22,34,19,3,6,10,26,9,21,44,10,27,18,18,12,29,25,12,106,24,17,47,9,16,29,27,15,26,12,16,11,6,29,12,8,44,7,31,52,6,9,17,10
"COG4752",0,0,4,1,0,3,0,0,1,1,0,0,0,0,2,0,2,0,0,2,1,0,0,0,5,0,2,8,0,0,5,0,0,0,0,2,0,5,0,1,1,0,1,4,0,1,1,0,1,0,1,4,0,1,2,0,1,1,0,2
"COG4753",445,252,290,275,331,452,248,412,227,149,346,426,298,262,395,292,116,351,230,267,179,187,298,331,348,420,533,282,428,571,98,484,321,281,130,158,473,355,385,308,431,335,413,441,423,505,438,226,334,321,321,185,293,434,331,316,187,238,389,144
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0
"COG4760",0,0,0,0,7,0,0,0,3,4,0,0,0,2,0,4,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG4763",0,1,0,1,0,0,5,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,10,1,5,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,2,2,1,0,0,0,3,0,2,0,0,0,1,0,1
"COG4766",0,1,2,0,0,2,4,1,1,0,1,0,0,0,0,0,3,1,0,0,0,7,9,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4767",14,7,13,10,8,10,16,24,31,12,2,3,12,22,14,14,5,22,22,14,2,4,17,23,5,22,15,10,7,8,23,3,16,22,8,42,35,9,24,5,18,32,25,10,11,1,1,31,13,21,7,11,7,8,42,40,1,28,27,13
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,0,0,0,0
"COG4769",9,15,10,7,11,5,6,9,13,12,18,5,4,10,12,4,3,12,6,6,8,8,10,21,6,22,5,8,8,1,13,5,11,18,10,15,4,16,16,9,21,17,17,4,6,3,3,18,13,8,3,7,12,7,7,12,0,10,4,8
"COG4770",0,0,0,0,2,0,0,1,0,1,0,2,0,0,2,0,0,1,0,8,0,1,0,8,1,0,12,1,2,0,13,0,0,2,4,0,0,0,3,1,2,0,1,0,0,1,0,0,4,1,0,0,0,0,2,21,0,1,10,3
"COG4771",169,99,184,169,198,194,51,156,86,73,158,234,140,97,152,165,96,152,165,136,116,160,21,72,149,81,156,111,154,240,51,248,142,53,57,47,130,154,110,154,68,26,54,290,206,215,210,67,143,142,212,135,108,163,25,16,120,101,160,69
"COG4772",1,0,0,0,1,9,11,8,6,0,1,1,9,0,0,2,0,4,1,0,1,17,0,0,5,0,0,1,0,5,0,0,2,0,0,1,1,0,0,1,0,0,0,8,6,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG4773",1,3,2,0,0,2,23,4,0,0,0,0,3,0,1,1,0,6,0,0,0,0,27,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,1,2,3,0,0,0,0,0,4,0,0
"COG4774",0,6,0,0,0,5,32,7,12,2,1,1,7,0,1,1,1,9,0,3,1,3,33,0,0,0,1,3,0,2,1,0,0,3,0,2,0,0,0,0,0,0,0,0,4,4,0,0,1,2,1,1,2,0,1,0,1,5,1,0
"COG4775",51,47,57,54,65,52,54,36,36,120,81,71,94,48,49,70,112,51,77,61,114,85,48,38,83,21,50,68,59,77,53,71,54,50,98,21,34,84,64,110,42,41,18,82,71,57,85,50,41,49,62,49,29,59,11,12,111,26,55,103
"COG4776",0,1,0,0,0,0,1,1,12,22,0,1,1,0,0,0,11,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,2,1,1,2,0,0,4,0,0,2,0,0
"COG4778",1,3,2,1,0,0,7,0,5,0,3,1,1,1,2,0,2,7,1,0,0,6,12,1,3,2,0,1,0,1,1,1,0,3,0,0,0,0,1,0,1,0,1,2,1,1,1,0,3,4,2,3,3,2,0,0,2,2,0,0
"COG4779",0,3,0,1,0,0,6,1,4,0,1,1,5,0,1,0,4,2,0,0,0,1,11,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,17,0,0,0,0
"COG4783",2,12,4,5,11,7,18,7,7,19,3,4,8,7,4,10,11,9,3,5,6,7,21,0,4,0,3,10,1,4,8,6,3,10,3,16,0,5,2,0,0,0,4,7,6,2,5,4,2,7,10,7,7,5,6,1,11,4,1,4
"COG4784",11,3,5,2,4,11,3,25,4,2,13,6,32,0,4,6,2,4,2,4,20,1,0,4,7,2,2,7,5,1,0,6,7,17,1,0,4,3,2,5,1,3,0,5,7,7,6,8,6,3,2,3,0,0,0,1,3,1,23,1
"COG4785",0,4,1,0,0,0,4,0,13,14,0,0,1,0,0,0,5,0,0,0,1,10,4,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,4,0,0
"COG4786",13,21,8,9,18,11,22,18,26,11,1,5,11,15,18,15,13,25,20,5,3,4,38,19,4,45,15,9,12,1,7,10,11,42,10,52,15,9,14,10,21,28,42,9,5,1,5,12,8,13,8,8,5,5,2,11,1,5,9,8
"COG4787",0,3,0,0,0,0,6,1,0,8,1,1,1,0,0,1,8,4,0,0,0,0,11,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4789",0,2,1,0,1,0,0,2,0,0,3,0,0,0,0,4,0,0,0,1,1,2,42,0,0,0,0,0,0,2,0,4,1,0,0,2,0,0,0,0,3,0,0,1,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4790",0,0,1,0,0,0,5,0,1,0,0,1,0,1,0,2,1,0,0,2,0,0,5,0,1,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,16,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",0,8,1,0,0,2,21,2,2,0,3,1,3,0,1,0,2,11,0,0,0,4,27,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1,0,1,5,1,4,0,0,1,2,0,4,0,0
"COG4796",1,5,9,7,3,3,11,2,12,5,2,1,6,5,0,10,4,9,3,8,3,9,33,0,4,0,1,8,2,1,8,3,8,5,6,1,0,1,0,0,3,1,2,1,2,5,0,2,2,9,2,6,3,15,3,5,5,5,2,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4799",89,67,103,122,105,100,51,109,47,36,106,115,82,81,74,91,89,105,67,91,97,88,25,84,97,63,87,68,94,119,81,105,80,76,75,49,105,89,96,56,52,56,92,101,122,106,91,79,93,112,109,126,66,73,19,45,138,62,102,62
"COG4803",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",61,53,88,89,100,127,44,56,62,182,128,106,73,104,99,65,101,72,86,70,82,75,34,86,62,84,105,92,66,94,85,121,58,45,213,35,89,83,95,225,52,36,49,76,95,75,67,98,79,77,109,99,82,104,11,21,178,59,115,179
