"","NOF007","DOF007","NLM027","NLM009","NOF008","DLF004","DLM015","DOM018","DLM005","NOF005","NOF011","DLM012","DLF008","DLM003","NOM001","DLF007","NLF001","NLF002","DLM028","DOM001","NLM006","DOM023","DLM016","DOM010","NLM001","DOM019","NOM013","NLM002","NOF010","DLM022","DLM019","NOF013","NOM020","NLF012","DLM009","NLM017","DLM010","DLF003","NLM010","NLF015","NOF009","DOF011","DLF012","NOM009","NLM032","DOF003","DLM011","NLM024","DOM013","DLF001","NOM019","NOM005","DOF006","NOM007","NOM016","NLF013","NLF008","DOM021","NOF014","DLM023"
"COG4913",18,9,11,6,9,5,3,28,9,25,12,92,10,6,3,33,17,7,11,24,5,3,23,21,8,13,2,10,8,17,17,23,9,18,0,3,2,18,40,6,47,27,4,19,37,13,19,16,28,2,25,23,55,9,11,8,12,8,6,80
"COG4916",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4917",2,4,12,0,2,1,1,3,2,3,2,4,6,1,2,0,1,0,6,5,2,2,3,4,0,0,1,1,4,5,0,0,3,1,3,4,6,0,0,5,4,2,8,7,6,1,1,1,0,2,2,14,3,0,1,0,2,1,2,4
"COG4922",0,1,6,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2
"COG4924",7,4,2,0,0,0,0,0,1,1,0,35,3,1,1,8,1,0,0,1,3,1,3,3,1,2,0,0,1,1,0,2,7,0,0,0,0,0,16,0,9,4,2,3,1,5,0,5,2,0,3,1,18,0,0,1,0,2,1,5
"COG4925",0,6,1,1,7,1,4,5,4,2,4,0,8,6,0,1,4,4,3,7,2,4,3,3,3,4,8,0,6,6,0,0,3,4,4,10,6,0,13,10,13,0,3,0,1,10,2,2,6,9,3,6,1,0,8,1,4,4,6,1
"COG4926",0,0,5,0,0,1,0,1,1,2,7,4,3,3,2,4,0,3,1,0,0,0,0,2,1,1,2,0,2,21,3,0,0,1,5,2,2,7,1,1,0,0,8,3,0,0,0,0,1,0,4,35,0,4,0,0,0,2,3,3
"COG4927",4,1,0,4,1,0,2,0,2,1,1,1,4,8,0,4,2,1,2,0,0,2,0,0,1,1,7,0,0,7,0,0,0,1,1,1,0,1,0,0,0,0,4,2,6,1,1,0,1,2,1,4,1,15,0,2,0,1,2,1
"COG4928",6,11,19,16,0,9,0,2,10,2,7,2,20,2,2,52,15,5,3,16,9,17,4,22,14,2,11,0,2,30,2,14,90,2,5,3,9,21,2,3,19,6,8,24,17,4,3,2,24,9,26,28,2,114,5,13,17,2,18,5
"COG4929",0,6,0,0,1,5,1,0,1,3,5,0,11,0,0,5,0,1,0,1,2,1,4,1,0,0,0,1,1,0,1,4,1,0,0,6,0,0,0,0,6,0,0,0,0,2,0,1,0,4,0,0,3,0,1,0,1,2,0,2
"COG4930",16,2,5,12,16,8,7,10,5,6,9,1,5,4,14,5,16,12,11,31,7,3,2,9,28,16,30,1,10,10,8,4,5,18,1,28,16,8,5,1,0,24,2,23,8,17,17,50,8,29,31,2,0,23,17,1,8,9,18,8
"COG4932",27,40,230,6,77,21,28,57,74,84,60,171,40,57,77,32,50,47,65,54,44,11,68,64,67,93,104,24,33,123,188,49,11,93,78,26,24,46,108,35,24,21,285,131,82,59,16,14,109,32,96,61,25,50,45,45,19,36,126,65
"COG4933",0,1,0,2,0,0,2,1,2,3,0,1,2,4,1,2,0,0,7,3,2,5,0,2,1,2,0,13,0,2,2,7,6,0,0,0,0,4,3,3,0,0,0,1,3,0,0,7,1,1,0,0,0,0,2,3,2,1,2,1
"COG4936",2,1,4,2,6,3,8,1,11,3,3,5,16,2,4,11,3,5,10,5,0,0,3,7,14,9,6,2,3,9,3,5,3,9,5,6,3,5,8,1,1,1,1,7,5,0,3,1,0,1,6,10,3,4,2,6,0,1,9,7
"COG4937",3,5,0,31,8,15,2,5,13,8,2,1,3,13,29,8,8,7,8,12,13,28,7,6,23,7,13,26,16,7,3,5,27,7,0,1,5,22,8,1,6,25,1,7,3,6,14,31,9,9,15,1,16,4,3,9,10,9,4,5
"COG4938",28,1,2,120,0,9,16,24,25,16,8,0,0,3,1,36,6,9,14,5,12,73,8,3,2,1,22,0,4,2,1,3,2,11,1,4,12,1,14,0,1,4,1,4,4,5,21,3,1,1,4,2,2,6,6,3,15,10,4,2
"COG4939",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4940",1,3,8,0,3,3,0,1,1,0,2,0,5,0,1,0,1,0,0,4,0,1,4,3,2,0,6,3,2,6,1,2,0,6,0,1,0,0,1,3,3,1,0,0,1,1,2,1,0,5,2,1,1,1,0,2,1,3,0,3
"COG4942",9,28,4,11,6,16,16,16,15,7,29,1,18,19,1,23,13,10,18,13,18,9,8,11,4,18,2,68,12,10,6,12,3,17,8,11,16,11,13,25,31,7,2,2,6,14,8,6,11,24,11,14,20,28,22,8,22,12,9,6
"COG4943",0,5,5,0,0,0,0,0,5,2,1,10,6,0,1,2,0,0,17,5,4,0,1,1,6,0,0,6,1,9,0,0,2,0,2,2,26,0,0,0,1,0,9,0,0,0,3,7,1,0,1,25,1,1,1,0,1,2,0,5
"COG4946",53,110,0,53,74,60,60,32,47,64,66,13,54,49,42,96,53,68,17,39,60,102,63,59,51,45,48,19,71,21,24,89,101,136,19,87,88,40,82,83,165,141,10,28,30,81,129,140,38,178,71,47,203,34,103,57,111,136,31,60
"COG4947",12,0,13,9,9,2,4,12,2,9,3,1,3,1,6,2,5,6,7,10,4,4,2,3,8,5,5,1,3,4,4,14,8,9,2,0,6,2,9,11,2,24,1,16,9,3,14,0,4,1,11,14,2,9,3,4,11,3,1,11
"COG4948",55,74,28,31,39,43,42,69,50,43,49,30,78,39,52,68,21,31,56,36,51,42,57,56,59,33,31,71,62,44,30,44,34,53,14,82,75,44,36,54,65,32,9,42,35,43,66,45,37,41,52,71,54,33,47,53,68,65,45,146
"COG4950",0,2,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0
"COG4951",17,0,18,47,7,4,8,50,15,9,22,3,1,4,10,28,16,13,10,3,10,17,10,21,3,18,11,3,10,15,13,9,37,8,38,29,22,28,1,5,7,11,6,20,31,13,48,16,27,20,4,4,14,13,13,26,5,9,26,11
"COG4952",2,2,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,1,0,0,0,0,1,1,0,1,4,0,0,0,3,0,0,0,1,1,2,0,3,0,0,0,6,0,0,0
"COG4953",6,18,3,1,12,15,10,3,13,16,20,3,29,30,0,28,12,8,11,12,16,4,9,16,4,5,4,2,15,16,2,17,15,7,1,18,16,1,12,24,20,1,1,0,4,21,8,15,4,15,5,18,28,2,7,8,18,16,7,6
"COG4955",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,5,2,2,1,2,1,9,0,2,4,1,3,1,0,7,6,5,4,3,0,1,0,3,0,9,1,0,8,13,0,2,1,33,2,3,2,2,3,1,8,6,0,6,3,2,1,2,0,4,1,1,1,1,2,3,8,3,4
"COG4957",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4962",36,18,31,12,35,31,26,36,21,38,22,59,9,10,41,23,24,34,31,19,12,10,25,31,44,36,66,3,30,35,48,27,13,35,48,56,14,40,33,9,11,15,28,55,52,19,6,8,42,5,33,22,9,51,35,50,5,13,87,11
"COG4963",1,0,0,2,0,0,0,0,1,2,1,0,0,0,3,0,0,1,1,0,0,0,0,0,3,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,6,0,0,2,0,0,0,1,1,0
"COG4964",0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,2,8,3,0,0,0,0,0,3,8,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4965",12,1,13,5,4,6,7,3,1,19,3,6,1,5,5,3,2,11,5,3,3,1,6,3,3,1,9,1,3,9,14,7,0,5,27,3,4,4,9,4,4,4,25,20,17,3,0,0,5,3,6,8,4,10,3,10,1,6,9,3
"COG4967",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0
"COG4969",0,3,1,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,2,1,0,0,3,0,2,0,1,9,0,0,0,0,1,0,1,0
"COG4972",3,4,10,0,13,6,7,8,10,3,5,1,7,3,9,5,9,1,17,8,1,1,3,3,10,11,12,1,3,0,23,6,2,6,22,14,1,21,15,1,2,1,12,2,10,2,2,0,9,1,6,10,1,6,11,16,0,1,25,4
"COG4973",41,28,4,31,45,14,13,19,27,20,33,4,16,31,8,51,36,22,23,23,36,27,31,23,37,30,24,31,27,14,8,15,24,29,6,30,55,20,31,18,32,20,13,4,11,34,35,31,24,25,21,25,15,26,24,24,21,31,8,17
"COG4974",302,204,104,283,214,463,310,194,240,184,205,118,157,297,354,216,269,177,155,206,244,229,222,258,181,175,245,323,220,147,98,199,253,308,132,204,184,211,198,235,260,223,184,126,187,265,274,286,200,214,206,99,279,292,208,134,211,304,207,168
"COG4975",0,1,3,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",50,167,19,7,55,116,52,30,52,37,104,9,167,101,164,66,45,61,66,71,104,55,70,36,16,77,29,29,56,62,32,181,18,58,6,90,43,42,93,100,68,16,7,28,52,153,54,31,37,91,37,36,76,47,80,30,71,55,55,34
"COG4978",6,9,19,3,13,11,18,2,18,7,12,15,51,29,4,17,9,11,10,17,15,4,6,23,6,8,18,2,11,28,19,13,4,8,9,10,14,5,11,10,7,6,14,12,9,9,2,7,12,7,5,10,7,4,4,11,9,4,17,9
"COG4981",1,0,8,0,0,0,0,4,6,0,0,199,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,6,0,0,0,0,4,10,0,0,198,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,12,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",7,1,1,1,6,1,5,3,0,3,6,1,0,1,5,3,0,10,2,3,2,0,2,0,1,4,0,11,0,5,1,1,0,0,1,1,0,7,6,4,0,0,0,1,4,4,1,0,4,1,0,5,1,1,2,1,1,1,4,2
"COG4984",2,13,0,3,1,4,4,0,5,3,11,0,19,1,2,10,6,4,1,3,3,1,4,2,0,2,1,0,1,3,1,5,1,1,0,8,2,1,4,5,6,1,0,0,1,1,3,1,4,12,0,1,5,1,3,3,3,2,2,3
"COG4985",1,0,1,0,4,0,6,0,4,1,6,0,0,2,2,3,6,0,8,2,3,0,1,2,3,1,5,0,5,2,6,2,3,1,17,11,1,0,8,2,0,2,0,7,3,5,1,0,2,0,8,4,0,6,7,11,2,2,13,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,3,12,0,0,0,3,0,4,0,0,12,5,1,1,1,7,6,4,0,18,2,2,1,0,0,2,1,2,2,0,0,2,0,34,2,9,1,0,2,1,13,3,0,10,0,1,2,0,4,0,11,2,0,0,0,8,5,0,1
"COG4988",9,3,46,6,17,6,8,13,13,18,7,127,4,6,10,8,18,35,14,7,17,4,14,12,9,10,13,4,7,11,16,8,3,4,12,5,19,11,9,3,1,20,42,26,22,7,6,5,16,11,10,27,3,12,12,22,6,5,8,33
"COG4989",2,2,41,1,2,4,2,3,4,7,1,28,5,9,3,5,3,1,6,3,1,0,3,3,1,0,0,2,1,8,8,4,9,2,14,2,5,1,0,3,3,0,37,11,13,1,3,2,2,1,0,13,2,5,0,2,1,0,0,6
"COG4990",5,0,5,2,13,5,9,9,4,9,4,12,1,2,5,11,3,11,5,1,2,0,5,7,8,5,8,0,3,3,15,6,3,8,52,3,4,10,11,2,1,3,43,9,12,11,2,1,2,4,3,9,0,18,3,8,0,0,14,16
"COG4992",65,37,56,37,69,56,61,79,73,77,58,74,46,55,59,45,67,94,62,84,60,67,68,62,46,63,66,44,66,55,55,50,70,68,66,55,73,49,68,62,65,49,68,81,60,60,71,64,58,52,65,116,76,32,80,85,80,69,61,92
"COG4993",0,4,5,0,0,2,1,0,3,0,0,3,1,0,0,2,0,0,13,1,4,0,1,1,1,0,0,1,2,4,0,1,3,0,2,0,24,0,0,0,1,0,0,0,1,0,1,2,0,0,1,17,3,0,0,0,4,3,0,0
"COG4995",22,28,0,32,3,5,0,9,4,25,5,0,12,6,0,5,6,14,0,2,6,3,8,26,11,39,3,0,3,3,1,13,1,4,0,14,3,16,1,38,20,1,0,0,1,7,16,1,0,17,1,2,9,106,5,16,9,12,1,5
"COG4997",0,0,0,0,8,0,1,3,5,0,6,0,0,0,0,1,1,8,0,0,0,0,0,0,1,0,6,0,0,5,0,0,0,0,0,0,0,2,4,0,0,0,10,0,0,2,0,0,3,0,2,0,0,1,1,4,0,0,0,1
"COG4999",192,259,107,143,278,0,214,101,173,250,362,45,169,210,146,237,265,202,217,303,236,101,285,255,174,321,254,177,287,187,219,324,132,239,60,305,103,0,288,280,269,107,108,193,162,375,144,137,173,0,235,200,159,300,348,210,240,328,293,187
"COG5000",55,131,3,43,44,87,88,46,67,74,67,14,93,92,31,107,70,70,23,75,64,73,76,50,56,38,51,55,50,52,13,76,43,60,29,66,70,26,62,86,103,92,6,16,30,50,82,71,23,141,36,21,115,28,61,37,92,107,31,37
"COG5001",104,35,113,45,82,58,74,112,51,91,60,54,188,57,63,66,91,131,106,83,26,33,45,75,96,83,114,23,52,49,78,92,62,85,79,123,47,113,124,19,51,27,302,191,140,74,48,9,49,46,121,98,62,88,85,157,20,27,161,107
"COG5002",355,476,56,255,304,540,530,323,292,487,589,75,643,385,321,641,718,494,413,318,572,302,416,404,260,411,222,211,427,186,185,691,414,395,83,448,401,236,482,796,509,385,40,151,191,639,507,356,246,720,191,165,683,167,570,347,516,355,233,253
"COG5004",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,3,0,1,0,1,0,5,1,0,18,0,0,0,1,0,0,2,2,2,1,1,0,0,0,0,1,1,3,0,0,2,0,0,0,4,0,2,0,0,0,1,0,0,0,1,1,0,1,0,12,3,0,0,0,3,2,0,0
"COG5007",1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG5009",64,48,48,146,57,105,64,56,77,56,58,34,36,91,106,48,65,30,55,74,75,118,75,73,106,85,66,173,125,44,17,46,156,64,28,67,107,71,47,51,67,107,38,75,35,60,84,156,51,51,75,47,57,90,65,98,72,68,54,42
"COG5011",14,4,13,6,11,7,9,11,11,12,13,13,13,4,11,5,12,12,10,19,10,1,16,6,11,10,14,4,5,14,17,12,3,12,9,6,2,11,12,8,7,6,28,22,26,8,11,2,12,1,19,8,1,19,9,6,10,6,20,19
"COG5012",9,27,30,0,14,5,15,10,11,15,24,5,29,18,1,19,19,27,8,15,8,3,10,18,3,7,9,2,13,34,16,24,12,10,1,20,11,7,13,17,16,4,45,11,4,21,11,4,12,36,9,13,27,4,11,9,16,11,10,14
"COG5013",0,6,16,0,0,0,5,8,6,1,2,10,9,1,1,5,0,0,29,2,8,0,0,0,5,1,1,11,7,7,3,1,8,1,15,3,22,1,0,6,9,0,6,1,10,1,5,7,0,2,3,39,2,2,0,7,6,3,1,5
"COG5015",10,2,8,0,5,5,4,13,2,12,4,2,8,16,2,3,5,7,3,4,3,2,2,4,8,5,7,1,7,8,7,2,0,8,11,6,4,10,4,0,2,7,25,5,9,4,3,1,4,4,5,7,0,6,8,8,3,0,7,4
"COG5016",106,91,20,72,104,78,111,99,67,90,92,23,67,84,57,95,104,99,77,62,78,84,76,100,80,90,73,83,78,56,75,70,92,102,36,100,68,70,87,101,105,97,44,50,64,78,132,106,80,112,79,47,116,86,109,67,110,97,75,83
"COG5017",4,6,7,1,2,0,0,5,6,3,7,5,2,6,2,3,6,6,4,6,1,1,2,4,0,5,3,1,7,10,2,1,1,5,0,19,1,15,2,11,0,1,2,2,7,3,0,1,10,1,2,4,0,5,1,4,4,2,8,3
"COG5018",13,9,21,5,18,10,14,14,8,16,7,0,9,4,5,5,10,16,15,14,1,6,10,6,8,5,8,3,12,3,11,10,2,9,29,19,7,19,11,11,1,4,46,20,22,14,15,0,10,2,16,21,3,17,16,20,5,3,23,28
"COG5026",2,23,1,0,4,5,6,0,14,1,13,4,15,7,1,21,8,18,4,4,10,8,4,1,2,6,10,0,5,5,5,4,1,1,0,15,2,1,6,6,2,16,0,0,0,5,3,5,7,14,1,2,5,0,3,1,16,1,1,4
"COG5029",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",2,4,2,0,2,2,1,1,1,4,8,0,6,3,1,33,8,1,1,1,20,5,2,2,2,0,7,9,13,1,0,1,0,3,1,11,0,3,4,0,4,1,6,12,0,0,2,1,0,8,2,2,12,3,7,25,3,4,9,1
"COG5048",0,0,1,0,1,0,2,0,0,0,0,0,0,8,0,0,0,0,2,2,0,0,0,10,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,5,0,0
"COG5108",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,22,0,0,2,0,0,0,0,14,0,0,0,0,0,5,0,0
"COG5146",11,12,0,14,12,14,10,11,2,3,21,0,0,11,13,6,10,5,1,5,4,17,11,8,19,3,3,25,7,3,2,6,22,16,0,11,5,15,3,11,14,36,0,2,3,12,24,32,7,6,10,6,8,21,13,7,10,26,3,8
"COG5184",17,0,11,3,53,2,9,1,7,1,24,0,0,1,14,0,6,0,17,6,5,0,0,3,2,18,39,0,10,25,23,18,1,5,0,2,0,11,13,9,1,2,0,3,110,20,1,0,2,0,8,4,0,57,34,39,12,6,17,25
"COG5206",0,0,0,0,0,7,19,48,7,1,0,1,0,1,1,0,0,0,2,6,3,2,4,6,0,4,2,0,7,0,0,2,7,23,0,18,12,1,0,0,0,2,0,1,0,22,7,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG5263",13,43,344,8,34,7,25,24,31,24,14,23,76,25,19,59,16,14,20,14,11,4,11,38,21,25,30,19,18,12,15,17,6,14,11,11,8,16,10,17,10,1,47,37,27,22,7,6,19,16,9,17,37,9,15,5,7,17,9,8
"COG5265",0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,2,2,0,0,1,0,0,0,3,0,2,0,2,1,1,0,1,0,0,0,1,2,1,0,2,2,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,1,1,3,0,3,0,1,0,2,0,3,1
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5271",2,0,0,0,2,0,1,0,0,0,1,0,0,10,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG5272",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",1,0,2,0,0,0,0,0,0,6,1,0,0,1,1,0,1,0,3,3,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,1,4,2,0,0,0,2,0,5,0,0,1,0,0,0,0,1
"COG5279",20,3,19,27,41,18,12,22,20,24,14,8,2,25,20,35,28,42,37,14,19,5,23,21,22,32,40,4,16,50,64,25,8,26,26,38,8,48,27,7,6,7,101,67,52,28,6,1,49,0,26,34,4,49,26,45,5,7,49,29
"COG5280",1,2,4,0,4,7,2,3,6,2,1,3,0,4,3,1,6,0,4,4,7,2,6,7,7,3,19,3,7,20,3,9,1,21,4,0,3,17,4,3,1,4,34,4,15,13,3,0,3,0,2,3,1,1,5,5,0,3,4,62
"COG5281",1,6,3,0,1,3,4,7,11,1,4,10,12,0,2,0,5,1,17,5,21,2,2,1,2,38,0,12,7,30,3,1,4,7,4,3,0,1,14,5,2,0,4,1,3,2,6,6,4,1,2,20,3,0,2,3,6,1,6,2
"COG5282",0,0,1,0,0,0,0,0,2,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5283",12,19,36,1,22,16,21,31,33,3,20,32,71,14,18,21,20,7,22,10,18,4,50,10,13,14,17,68,37,84,23,31,11,39,67,8,34,28,30,18,4,107,13,18,12,13,21,13,13,21,14,59,20,36,11,7,8,17,76,103
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5293",1,1,9,0,1,0,7,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,10,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,5,0,1,0,2,33,0,1,0,0,0,1,0,1,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",3,18,32,6,7,8,8,14,23,8,5,20,11,2,3,32,6,24,1,9,5,1,8,8,5,2,4,7,6,16,1,4,5,2,78,9,10,20,1,11,8,2,15,4,29,8,6,6,62,3,0,29,9,6,1,2,13,7,7,12
"COG5298",2,0,16,0,0,1,2,0,4,0,1,0,7,0,1,0,1,0,0,5,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,4
"COG5301",0,2,3,0,0,5,2,2,9,1,3,18,4,0,0,1,2,1,2,0,7,0,1,2,0,0,3,7,2,12,0,1,2,0,9,0,5,2,0,2,1,0,2,0,0,2,4,2,0,0,1,14,7,1,0,0,1,0,5,3
"COG5302",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5305",1,0,0,8,5,2,8,0,7,3,2,1,0,1,1,0,1,5,9,0,2,0,2,1,12,2,3,0,2,6,4,0,3,1,0,6,2,3,0,0,0,0,3,3,10,0,6,0,17,0,4,0,0,2,7,12,0,3,11,2
"COG5309",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5319",1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5322",1,1,0,0,3,1,1,0,1,0,1,0,1,2,1,0,0,0,0,1,0,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG5324",1,0,3,2,0,0,0,1,2,0,1,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,18,0,0,0,0,5,0,1,0,0,0,0
"COG5337",5,2,9,0,2,1,0,7,6,7,4,37,0,1,4,2,0,2,9,9,2,0,2,2,4,1,0,2,7,1,4,14,0,4,0,1,1,5,4,0,1,6,52,17,8,6,1,0,0,2,6,5,2,14,2,5,1,2,8,41
"COG5339",0,3,2,1,0,1,1,0,2,0,0,6,7,0,1,3,0,0,6,1,5,1,1,0,5,0,0,2,2,7,1,2,0,0,0,1,6,0,0,0,0,0,3,0,1,0,3,3,0,0,1,17,1,1,0,0,2,1,0,1
