"","DLM008","NLM027","NOM019","NOF011","NOF010","NLF005","NLM028","DLF012","NOM008","NOM026","DOF012","DLM009","NLF010","NOF005","NLM010","DOF003","NLM001","NLM025","DLF001","NOM022","NLM004","NOM020","NLF013","NLM031","NLM032","NLM023","DLM019","DLM021","NLM008","DLM003","NOM027","DOF008","DLF014","NOF002","NOM014","NLM006","NLM029","DLM002","DOM015","DOF004","NLM009","DOM022","NOF006","DLM011","NLM022","DLM017","DOM008","NOM012","DLF013","NOM010","DOF011","DLM004","DLF007","DLM001","NLF001","NOF007","DLM010","NOM017","NOF009","NOM029"
"COG4829",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4832",7,11,9,6,2,7,7,9,7,8,13,15,2,3,11,4,6,4,1,6,7,3,8,9,15,2,6,2,9,3,2,9,20,2,0,2,12,3,0,5,7,4,1,4,4,6,3,6,5,14,0,1,3,3,5,7,5,9,0,4
"COG4833",25,1,13,94,28,13,21,0,43,9,4,4,59,72,42,50,16,8,140,3,2,9,17,33,20,94,4,39,45,47,0,8,0,88,30,57,28,38,32,41,4,29,82,64,45,22,55,14,47,37,6,82,90,40,48,38,34,3,78,62
"COG4834",0,0,1,1,2,0,0,0,0,1,0,0,1,0,3,1,0,0,1,1,1,4,3,2,0,0,6,0,1,1,0,0,0,2,4,5,1,2,3,0,2,1,2,0,2,4,0,2,0,0,0,0,1,0,1,4,0,0,0,0
"COG4835",0,8,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",7,3,0,0,1,1,2,0,0,0,0,1,0,4,7,0,0,1,0,1,0,0,0,0,3,0,7,0,1,0,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0
"COG4843",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",26,5,21,26,28,19,5,1,21,13,9,8,24,20,16,27,13,16,50,15,5,31,21,22,12,40,17,33,18,34,12,5,6,28,25,22,16,22,23,23,7,21,29,44,14,34,43,13,17,23,8,20,25,28,24,30,45,4,24,33
"COG4849",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4850",0,4,1,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,20,17,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG4851",1,5,0,1,1,1,1,4,0,1,20,25,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4853",0,8,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",26,37,37,21,15,33,32,28,26,34,34,51,11,36,34,19,16,9,8,5,23,6,25,27,44,7,30,24,18,7,38,37,37,28,9,13,28,25,16,23,14,17,10,15,43,34,4,25,35,17,18,3,13,20,37,16,11,27,11,17
"COG4857",2,8,1,1,1,0,1,0,1,5,0,2,0,0,0,2,0,0,1,1,2,0,0,0,3,0,3,0,0,2,1,4,1,2,4,5,1,2,0,2,0,1,2,1,1,2,3,1,8,1,0,0,3,2,1,1,3,1,4,3
"COG4858",1,22,0,0,1,0,0,0,0,1,12,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",1,0,3,4,0,1,4,4,2,0,2,0,2,3,0,2,0,4,0,0,1,2,6,10,4,1,0,4,1,2,0,1,1,1,0,1,4,0,3,3,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1
"COG4861",1,0,0,0,0,9,1,0,0,0,0,0,0,1,2,5,0,5,3,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,10,1,1,1,5,0,0,0,3,0,0,0,1,9,1,0,1,0,0,0
"COG4862",11,50,8,7,5,12,27,13,2,14,27,25,8,12,6,5,8,8,2,9,9,2,18,13,22,3,5,2,24,5,2,22,5,4,1,0,9,10,7,7,2,11,4,1,10,4,0,8,3,16,5,2,2,0,7,6,3,4,3,12
"COG4864",26,6,20,29,15,12,16,2,30,8,11,26,33,20,33,28,22,6,32,24,3,14,25,36,14,26,14,29,5,30,23,3,13,19,39,19,8,16,24,32,3,30,42,47,18,16,35,10,21,31,20,38,30,26,34,28,24,4,40,22
"COG4865",0,6,7,0,0,0,1,2,0,8,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,1,0,0,0,0,1,0,2,0,1,2,0,0,1,3,0,0,3,0,1,1,0,1,0,0,1,0,0,3,0,2,0
"COG4866",34,5,25,42,37,35,39,36,48,40,21,14,44,31,31,37,18,17,37,20,16,16,40,36,27,35,41,28,29,48,27,17,24,32,47,45,20,23,37,40,13,24,45,52,33,21,39,20,28,26,20,56,28,32,45,44,34,12,49,35
"COG4868",24,47,56,18,36,29,37,22,12,32,14,38,8,20,19,21,32,40,4,36,62,37,23,26,30,18,44,14,27,16,9,30,9,15,18,13,40,45,38,17,76,16,2,11,34,38,5,46,30,22,20,4,8,23,17,20,20,60,8,14
"COG4869",12,20,11,7,6,6,7,33,4,14,5,4,2,5,12,4,2,1,3,7,2,5,4,8,7,10,18,10,7,6,7,16,5,8,5,4,2,3,5,3,6,7,4,3,0,8,6,6,11,8,0,2,4,2,3,4,11,6,2,1
"COG4870",17,12,17,14,9,38,28,86,2,14,3,39,9,26,36,8,15,10,1,7,14,5,20,19,44,11,17,7,24,8,17,18,32,28,13,3,38,27,11,25,35,15,7,4,47,19,4,42,27,36,5,8,18,7,24,19,7,7,7,18
"COG4871",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,2,4,2,4,9,3,6,1,0,2,7,7,7,0,0,0,6,5,0,0,0,2,1,2,1,3,0,1,1,0,3,1,10,2,1,0,6,2,0,2,3,5,1,1,4,0,2,5,3,8,10,1,2,4,1,0,14,4
"COG4877",2,0,6,1,1,4,2,1,4,1,0,7,0,3,4,3,0,2,0,0,1,0,3,1,1,1,6,3,1,0,2,1,0,3,1,0,1,2,2,2,2,1,0,2,3,2,0,3,0,0,1,0,1,2,0,1,1,1,0,0
"COG4878",3,16,5,0,4,5,4,54,5,8,9,14,2,7,1,1,0,0,0,2,5,1,4,2,12,3,9,7,4,1,31,10,44,8,4,1,4,3,0,4,0,5,0,1,9,3,0,2,9,4,4,2,1,1,4,3,1,2,1,2
"COG4880",5,4,5,4,2,7,6,0,2,4,5,5,1,13,7,8,2,10,2,5,7,1,8,10,8,2,19,3,13,6,1,7,6,10,1,4,9,7,17,0,2,1,1,1,9,4,1,6,7,7,1,1,1,6,6,9,2,5,7,3
"COG4884",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,4
"COG4886",98,22,76,80,33,32,55,56,46,48,9,26,35,46,48,40,50,75,57,43,84,93,55,58,33,40,86,92,22,84,8,30,11,43,64,42,42,51,59,40,25,54,109,50,42,75,61,81,69,64,12,60,49,80,26,24,40,52,24,49
"COG4887",2,0,3,9,10,8,11,1,7,8,4,0,13,11,6,4,7,2,5,9,2,4,11,8,5,5,5,7,10,3,15,0,7,1,16,8,4,9,11,5,3,7,4,13,7,5,10,5,4,2,17,9,3,2,19,6,15,3,12,7
"COG4889",11,1,2,7,15,16,9,28,4,1,7,0,6,35,26,9,82,20,3,8,87,9,10,4,3,7,5,7,2,18,3,4,0,20,0,10,1,3,2,0,0,23,19,16,10,38,13,7,3,7,131,13,0,23,23,1,22,0,7,55
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",14,4,10,6,5,8,0,15,1,11,6,3,2,6,8,5,11,2,1,4,4,3,4,13,13,9,4,4,6,0,2,2,6,10,5,0,9,6,3,6,5,3,7,10,5,3,1,17,9,6,2,0,0,2,5,7,1,3,1,5
"COG4895",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1
"COG4903",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",33,26,27,32,18,50,63,31,16,54,50,80,11,34,44,27,29,18,12,11,39,16,52,54,66,21,60,26,29,11,90,111,70,25,20,11,69,48,37,31,20,14,6,26,64,29,10,34,46,39,11,14,21,29,16,30,19,13,9,25
"COG4907",0,16,0,0,0,1,0,0,0,3,2,53,0,0,0,0,0,0,0,3,0,0,3,1,0,6,0,0,0,1,0,20,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,2,0,1,2,0,6,0
"COG4908",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",0,11,1,2,1,0,3,4,0,23,8,12,0,3,1,1,1,3,4,10,2,3,1,1,5,10,0,0,0,1,3,3,3,3,1,6,0,0,1,0,0,5,0,2,3,1,3,0,5,0,0,1,1,1,1,1,24,1,5,3
"COG4910",0,3,0,1,0,0,1,1,1,7,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,3
"COG4912",31,13,20,30,29,37,23,21,22,21,12,15,33,26,23,14,36,34,34,25,14,34,29,26,28,18,26,12,33,25,4,18,21,29,26,27,27,20,22,27,22,28,36,31,24,34,30,33,26,26,30,36,18,15,33,33,19,21,30,21
"COG4913",6,7,23,7,13,14,50,6,19,13,1,0,30,30,57,11,13,7,2,10,18,11,15,9,41,19,13,31,10,12,84,72,10,5,2,4,30,14,13,21,12,59,3,18,19,15,1,8,33,22,22,3,24,7,12,15,10,12,47,16
"COG4916",2,0,0,2,0,0,0,0,0,0,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",2,12,0,2,2,2,7,14,3,6,2,2,0,3,2,0,3,0,1,4,0,4,1,2,4,2,2,1,6,2,1,3,4,10,3,2,1,2,2,5,1,4,1,1,3,1,5,4,6,2,0,2,3,1,1,1,6,4,0,6
"COG4922",1,4,0,0,0,0,1,0,0,2,0,12,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4924",0,1,0,1,3,0,0,1,0,0,0,0,6,3,13,1,1,19,0,5,0,7,3,0,1,7,1,1,2,0,21,5,0,0,0,2,11,0,0,2,0,12,0,0,0,2,0,0,4,3,1,0,4,0,0,3,0,0,14,3
"COG4925",3,0,3,7,7,1,0,1,2,15,2,1,2,1,6,9,0,5,4,1,0,8,6,1,0,8,4,3,1,2,6,0,0,9,1,4,1,7,4,4,0,5,19,2,1,2,3,1,1,2,0,8,2,8,4,4,7,3,6,1
"COG4926",6,4,3,2,0,0,5,8,2,1,4,4,0,1,3,0,3,2,1,0,1,1,0,6,0,3,5,2,1,0,1,0,5,1,2,0,0,1,1,1,1,3,1,0,2,0,4,3,2,0,0,0,2,0,1,0,2,1,0,0
"COG4927",1,1,0,0,0,7,1,6,1,1,11,0,3,0,1,0,5,2,1,0,3,0,0,0,3,13,0,0,22,3,1,8,0,1,1,1,0,2,1,1,1,1,0,0,1,0,0,7,2,0,0,0,3,0,3,2,1,0,1,1
"COG4928",4,13,15,5,6,44,2,7,1,21,3,4,9,2,1,12,16,100,4,5,6,73,12,20,14,4,3,2,12,1,2,1,24,0,3,8,31,22,2,2,23,3,16,3,11,2,9,16,23,20,11,3,55,4,12,3,6,0,18,19
"COG4929",0,0,0,6,0,0,0,0,2,0,0,1,1,1,1,1,1,0,5,1,0,2,0,1,0,3,0,4,1,2,0,0,0,6,0,1,0,3,1,1,0,2,2,1,1,0,1,1,6,1,0,2,5,2,1,3,0,0,1,1
"COG4930",7,1,28,11,12,26,1,1,1,11,8,1,23,9,4,19,23,16,23,57,14,2,2,8,18,5,12,28,11,2,27,14,34,7,12,7,8,11,20,4,20,1,26,19,10,7,0,25,9,9,35,4,7,29,13,16,9,14,5,11
"COG4932",84,224,127,70,26,52,69,281,18,26,29,67,22,90,128,75,64,31,41,50,80,18,48,59,92,48,190,41,132,46,155,97,96,81,44,33,108,69,79,54,13,35,39,19,58,49,55,135,94,138,32,25,28,56,54,41,31,53,19,44
"COG4933",2,3,2,2,1,0,1,0,0,5,0,0,4,1,4,3,0,20,1,15,3,8,1,0,6,2,4,0,1,2,0,0,0,8,0,0,7,2,2,0,1,0,1,4,0,0,4,3,5,2,0,2,5,5,1,1,0,7,0,1
"COG4936",8,1,12,4,4,13,5,5,2,20,1,8,2,3,13,4,15,9,0,0,9,1,14,3,4,10,4,0,3,1,0,5,0,9,0,4,22,3,7,5,1,5,1,6,7,4,5,5,2,12,0,0,10,2,1,2,7,0,6,5
"COG4937",1,0,10,6,19,7,6,1,6,2,4,0,17,4,6,6,23,18,8,29,26,25,10,3,3,4,4,0,11,11,0,1,2,0,10,12,0,6,4,8,13,4,7,12,7,19,6,9,5,4,14,4,4,4,2,4,7,17,7,11
"COG4938",27,0,7,11,1,7,6,0,6,22,2,0,1,13,8,5,4,2,1,11,53,1,1,8,8,8,0,1,16,6,0,1,10,14,0,15,9,9,2,15,103,17,17,17,8,5,2,10,1,2,0,2,29,10,9,25,13,57,2,1
"COG4939",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4940",2,8,1,1,0,2,0,0,3,1,0,1,0,2,4,2,3,0,1,0,1,1,1,1,3,3,0,0,0,4,1,1,0,0,7,1,3,4,3,4,0,0,0,3,0,0,1,4,0,0,1,0,0,3,3,0,0,0,1,1
"COG4942",20,2,7,26,11,19,7,1,17,22,4,10,14,14,10,20,9,6,26,15,4,10,9,17,2,24,6,18,2,26,1,3,0,15,7,26,14,14,5,24,17,28,20,9,6,13,28,9,15,13,5,20,19,23,7,10,14,2,22,7
"COG4943",0,3,1,0,3,0,0,9,0,11,3,2,1,0,0,0,4,1,1,0,0,3,1,0,0,3,0,0,4,0,0,6,0,4,0,8,0,0,2,3,0,0,8,3,9,0,3,0,2,2,0,1,4,0,0,0,16,0,1,7
"COG4946",67,0,78,97,87,56,100,10,97,52,32,10,171,89,84,76,88,68,168,136,71,103,59,73,45,91,22,76,55,106,5,11,30,72,117,103,26,49,104,88,46,75,95,137,64,88,116,33,67,103,149,189,137,86,82,108,65,90,169,99
"COG4947",10,13,10,8,4,11,16,3,6,18,1,0,4,11,12,5,6,5,2,1,7,5,9,6,13,6,3,6,2,1,15,15,8,4,2,5,8,10,10,4,7,2,0,11,13,7,0,10,4,7,21,0,0,2,5,5,5,12,2,2
"COG4948",40,25,47,58,51,39,34,17,77,29,70,16,27,39,33,36,48,37,39,55,44,43,47,48,47,48,31,54,33,31,74,14,57,61,73,59,21,46,39,44,36,47,67,69,46,46,71,36,45,35,36,46,49,41,31,57,79,55,47,43
"COG4950",0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG4951",11,16,6,24,8,32,11,4,12,4,11,40,9,3,0,16,9,11,14,5,31,31,26,7,31,4,8,28,19,3,0,14,0,22,11,15,5,9,8,7,35,12,32,38,2,11,2,7,11,2,20,29,14,10,10,11,17,89,5,20
"COG4952",1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,1,0,0,2,1,0,2,0,2,1,0,1,0,2,0,2,0,5,0,0,1,0,0,3,0
"COG4953",6,4,12,15,15,3,11,0,5,9,5,2,10,7,13,26,7,18,22,4,0,14,6,1,3,22,9,16,5,24,0,5,0,29,8,16,3,10,5,23,0,15,10,11,10,3,13,5,23,13,1,10,25,20,4,5,17,2,16,17
"COG4955",0,9,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,12,2,0,1,1,0,6,2,7,17,31,4,2,4,3,6,2,1,1,3,1,0,1,2,0,9,2,1,2,20,8,18,1,0,5,0,2,1,6,2,5,3,3,0,3,6,0,1,4,6,0,1,4,5,0,1,6,2,2
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4962",46,40,55,30,26,59,40,32,10,37,21,33,24,64,29,23,45,30,3,18,39,10,49,44,54,15,39,10,38,14,40,50,58,41,31,24,78,57,34,27,13,21,18,8,63,21,9,34,31,26,23,9,17,16,29,23,18,19,13,25
"COG4963",0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,1,4,3,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,2
"COG4964",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",16,26,11,4,7,8,9,19,3,9,6,28,7,14,6,9,2,10,2,0,8,1,11,23,19,6,13,0,11,4,7,24,14,10,0,5,24,4,11,10,7,2,0,3,13,7,4,5,15,10,1,0,5,2,1,8,5,4,2,10
"COG4967",0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG4969",0,2,1,1,2,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2
"COG4972",6,3,3,2,1,13,13,8,1,11,1,20,0,4,12,5,3,5,1,2,5,2,9,13,5,1,11,0,14,2,2,7,4,7,4,2,23,13,0,16,1,2,5,2,25,9,1,18,3,11,2,4,6,7,14,4,2,9,2,0
"COG4973",23,1,25,29,27,29,19,10,23,24,25,3,43,23,33,35,31,18,23,32,6,34,43,14,14,39,5,31,31,24,1,3,18,47,25,45,8,26,22,58,26,17,22,51,28,35,35,20,14,14,31,18,46,24,30,39,44,26,34,87
"COG4974",226,111,199,214,245,207,181,187,200,98,132,110,248,189,196,255,165,390,216,252,429,240,149,200,182,236,100,242,310,283,78,117,81,208,220,245,239,174,236,244,276,278,243,247,161,294,228,238,204,225,253,245,207,277,277,255,206,157,230,208
"COG4975",0,9,0,0,0,0,0,0,0,0,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",56,16,26,115,68,50,15,10,76,28,16,8,76,35,95,149,13,10,109,41,118,29,20,65,52,103,35,66,34,95,3,20,11,56,49,108,76,63,57,45,11,85,153,52,41,17,41,33,117,51,18,123,67,61,54,38,39,10,76,32
"COG4978",9,9,12,12,11,5,8,6,12,22,11,16,5,11,13,8,8,3,16,9,16,2,10,19,3,16,19,10,11,27,27,8,14,9,11,11,24,14,11,12,2,13,7,5,2,5,10,10,9,8,10,6,22,5,7,5,13,5,16,7
"COG4981",0,6,0,0,0,0,3,12,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,11,4,0,0,89,62,137,0,1,0,1,0,0,2,1,0,0,0,0,2,0,0,8,0,0,1,0,13,0,0,3,5,0,1
"COG4982",0,9,0,1,0,0,2,8,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,1,0,0,101,57,113,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,11,0,1,0,0,23,1,1,3,1,0,0
"COG4983",2,0,4,6,0,2,0,0,0,3,0,0,1,3,4,8,1,0,0,0,0,2,0,1,4,0,1,0,4,0,0,2,10,1,3,0,4,7,0,1,0,0,0,2,0,1,0,2,2,2,0,2,2,1,1,10,0,0,1,4
"COG4984",0,2,0,7,3,0,0,0,1,6,0,2,5,3,2,5,0,0,20,4,1,0,2,3,1,7,2,0,2,2,0,1,0,11,2,2,2,2,3,4,0,2,8,3,2,1,4,4,12,1,0,7,8,3,3,1,3,1,6,5
"COG4985",3,2,7,2,3,9,0,0,0,1,0,10,0,3,13,4,9,4,0,2,3,4,6,4,3,2,3,3,1,4,0,0,1,1,0,0,1,5,3,3,0,0,1,0,4,4,1,6,1,5,0,1,4,6,3,1,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,20,0,0,2,0,0,4,1,13,34,53,3,1,0,0,3,1,2,0,2,0,0,1,10,0,1,1,2,0,43,15,3,1,0,14,0,2,0,1,2,8,0,0,5,0,5,0,0,1,15,1,0,1,7,0,4,4,0,1
"COG4988",22,48,12,6,7,12,27,45,3,50,46,8,15,19,10,13,5,9,6,4,28,1,22,16,15,10,17,14,18,6,109,70,82,7,7,21,24,19,16,13,9,11,5,9,26,11,9,6,10,6,18,3,3,9,19,7,12,16,4,16
"COG4989",3,21,0,1,3,1,3,43,2,12,16,15,4,5,3,2,2,11,0,1,4,8,0,5,12,6,9,1,10,9,4,18,7,2,2,2,2,2,1,4,0,5,2,1,8,2,2,3,7,0,4,2,2,4,7,1,8,3,2,5
"COG4990",0,4,8,3,4,7,28,41,2,14,29,70,2,7,8,9,4,5,2,2,6,3,17,13,10,3,8,1,3,3,1,22,8,10,2,3,5,3,2,10,3,1,4,1,18,4,0,14,2,8,1,2,5,6,1,1,1,5,0,1
"COG4992",53,46,86,56,59,49,71,74,66,69,75,77,79,84,88,53,59,53,40,49,59,75,72,48,71,64,55,66,61,59,76,52,76,36,75,87,74,67,60,68,54,42,60,68,82,83,61,66,68,67,74,82,64,61,73,63,77,59,71,58
"COG4993",0,4,0,0,0,0,1,6,0,19,3,0,0,0,1,1,1,2,0,1,0,2,0,1,0,2,0,0,0,0,0,3,0,2,1,5,0,0,2,3,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,26,0,0,1
"COG4995",4,0,1,4,7,32,0,0,57,1,0,0,7,25,7,4,12,9,17,0,2,1,16,56,0,2,3,1,2,3,0,0,0,0,1,7,20,7,7,0,30,18,30,10,4,1,6,12,10,50,1,11,10,14,3,17,3,20,20,9
"COG4997",3,0,0,3,0,1,0,8,0,0,0,0,0,1,1,3,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0
"COG4999",305,89,204,366,258,288,209,101,280,128,83,83,228,272,290,431,166,158,0,118,250,109,223,249,166,286,182,155,275,211,35,82,71,246,139,240,334,246,164,186,149,161,264,164,194,167,214,263,249,334,90,235,217,248,269,199,118,80,243,9
"COG5000",46,1,37,82,60,32,46,8,96,21,36,21,86,78,62,65,57,46,100,62,33,46,44,43,25,77,13,58,55,91,5,11,17,52,77,44,16,42,63,63,38,64,94,91,37,37,89,35,58,56,75,123,113,67,64,56,64,27,112,74
"COG5001",104,106,120,61,67,165,155,280,35,137,29,76,52,88,106,53,102,86,32,57,137,33,183,99,131,38,72,57,164,56,29,62,56,75,64,23,208,170,59,101,50,73,25,32,153,51,32,99,54,109,28,21,66,25,79,119,64,68,55,71
"COG5002",401,67,221,590,374,242,255,48,508,178,182,102,780,504,484,592,261,280,728,319,253,445,343,523,197,581,164,469,247,389,21,93,92,290,455,600,273,292,474,303,257,376,811,528,255,323,612,236,316,473,352,550,631,424,629,377,359,273,533,408
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
