"","DOM018","NOM009","DLF003","DOM019","DLM010","NLF009","NLF005","DOM003","NOM015","DOM015","DLM016","DOM001","DOM008","NLF002","DOM026","DLM023","DLM020","NOF010","NOM018","DLF008","DOF014","NLM029","DLM027","NLM007","NOM014","DLM004","NLM023","NLM027","NLM006","NOF011","NLM022","NOF006","NOM007","NLM026","DLF012","NLF012","NLF007","NOM017","NOM028","DLF006","NLM025","DLF001","NOM025","NOF008","DLM008","DLM022","NLM031","NLM016","NOF014","DLM017","DLM014","NOF002","DOF011","NLF001","NLM032","DLM013","NOM008","DOF009","NOF005","NLM010"
"COG3961",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,10,6,1,21,2,1,5,4,19,0,2,0,6,0,4,0,0,5,0,3,2,0,3,0,3,1,5,10,6,2,1,2,1,1,2,3,2,2,14,7,1,6,1,3,6,2,4,2,1,1,1,13,7,4,26,2,1,3,3
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0
"COG3964",7,2,0,5,6,5,3,0,4,0,1,3,9,5,1,3,7,2,2,17,2,8,13,1,2,4,5,5,8,3,0,6,3,0,0,2,3,7,5,3,1,5,3,2,2,2,2,1,1,1,12,0,0,9,3,13,8,3,12,3
"COG3965",0,5,6,0,1,0,0,1,2,0,5,0,3,1,4,3,0,0,1,0,0,4,3,1,1,0,1,8,3,1,0,0,0,7,7,0,1,3,0,3,5,1,2,3,11,2,5,0,2,0,0,0,1,1,5,0,0,0,3,1
"COG3966",0,0,0,1,0,0,0,0,0,0,2,2,0,0,4,0,0,0,3,2,2,0,18,1,2,0,0,34,0,0,0,0,0,1,2,0,1,3,0,1,0,0,0,0,0,0,1,1,2,0,0,3,0,0,3,6,0,0,0,0
"COG3967",1,0,0,0,5,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3968",135,121,124,144,73,108,113,99,146,127,121,114,130,94,119,90,132,132,132,82,116,127,67,126,147,117,118,56,111,96,107,138,109,126,89,140,125,129,114,82,134,103,113,123,128,108,121,183,125,140,145,94,137,115,94,126,145,114,120,126
"COG3969",24,5,5,56,62,30,17,9,41,48,45,34,49,40,39,25,43,31,25,44,42,17,6,46,56,70,44,4,33,30,17,67,12,15,12,30,7,9,32,35,6,54,31,44,19,48,37,0,24,54,46,43,33,34,13,18,55,29,35,24
"COG3971",0,1,0,0,7,0,0,16,3,1,1,1,1,0,0,0,1,1,1,1,0,0,4,0,0,0,7,2,4,0,1,1,0,0,3,0,0,0,4,2,0,0,12,0,0,3,0,0,0,0,0,5,0,0,1,4,0,3,1,0
"COG3972",3,3,18,23,1,3,1,2,0,2,8,2,0,1,1,3,0,1,6,0,2,1,10,5,3,36,2,4,13,0,2,0,0,4,38,4,3,6,16,3,7,33,0,1,0,1,1,1,0,0,0,0,0,8,4,22,0,14,2,8
"COG3973",44,30,35,27,18,35,26,21,31,23,34,15,38,20,72,30,29,14,35,19,42,38,47,21,16,44,19,86,19,28,23,21,33,25,44,21,25,8,37,34,9,31,21,34,15,37,38,2,27,14,12,42,8,26,37,46,23,19,35,19
"COG3975",0,0,0,1,1,0,0,0,4,0,0,1,0,2,0,0,1,0,4,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,4
"COG3976",8,16,2,1,1,2,9,2,2,1,5,0,1,3,4,7,4,6,4,16,3,2,3,5,2,8,9,4,2,5,2,0,4,2,0,6,6,3,6,2,0,0,2,2,1,6,8,1,6,2,6,0,0,10,12,4,3,3,5,7
"COG3977",1,2,0,0,9,0,0,8,1,1,1,1,3,0,0,1,0,1,0,5,0,0,0,0,0,2,2,2,3,0,4,4,0,0,4,0,0,0,4,7,0,0,3,0,0,4,0,1,0,7,0,0,1,0,1,1,0,1,0,1
"COG3978",0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",2,4,2,0,0,1,2,0,0,8,0,1,0,0,0,1,0,2,6,0,2,0,0,13,0,0,4,7,0,0,2,0,1,12,0,1,0,0,2,0,0,0,0,1,0,0,0,0,30,0,3,0,0,2,0,0,0,1,2,0
"COG3980",2,0,0,10,1,14,8,3,5,2,18,10,12,10,4,3,4,7,5,8,14,6,3,5,6,3,22,0,3,12,8,5,16,11,0,4,7,3,2,13,23,13,5,22,15,8,13,1,7,6,7,14,1,8,4,3,5,3,4,7
"COG3981",2,4,6,2,3,4,2,2,3,7,4,4,2,5,5,17,2,1,2,4,0,12,2,9,1,0,0,8,0,1,3,3,5,10,1,8,5,2,1,5,1,2,3,6,11,15,1,1,4,3,2,2,3,5,17,0,8,2,2,0
"COG4001",63,67,0,54,43,55,59,30,72,61,36,54,54,103,76,54,76,48,46,23,48,52,47,55,41,94,61,23,52,56,42,70,62,46,95,58,57,49,55,52,27,0,52,50,51,62,40,49,60,91,55,53,73,115,63,57,39,42,101,58
"COG4012",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4021",0,5,0,0,2,2,1,1,0,0,3,0,0,19,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,3,7,2,0,0,1,3,8,3,1,0,0,3,0,0,0,1,1,0,0,0,0
"COG4032",1,4,2,7,2,2,1,1,1,12,4,0,7,6,0,3,4,1,6,1,1,1,1,2,0,1,4,12,0,10,0,18,3,2,0,5,0,3,5,4,2,5,2,0,1,4,5,1,10,0,7,11,0,5,1,1,10,1,1,1
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,13,1,0,0,0
"COG4043",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,3,4,0,2,0,0,1,0,0,0,1,0,11,0,0,1,0,1,0,0,1,0,0,0,4,2,3
"COG4085",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,10,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4086",7,17,5,3,2,0,5,5,0,3,2,5,1,4,2,3,9,3,7,0,3,4,17,3,1,0,2,36,2,6,7,1,2,3,22,3,0,5,12,7,5,0,4,5,14,6,6,1,9,6,5,6,3,7,10,2,0,1,3,0
"COG4087",0,2,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,2,3,2,0,0,0,0,1,0,0,1,0,1,0,2,0
"COG4091",2,0,0,0,0,0,1,4,2,1,2,0,2,9,0,0,0,2,2,4,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,1,0,1,3,0,3,0,0,2,1,0,0,0,5,0,3,8,3,1,1,1,1,0,2
"COG4095",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4096",103,27,45,29,49,87,91,86,66,32,63,41,43,52,53,87,43,14,73,66,38,82,44,74,58,29,38,11,78,52,38,32,100,37,11,84,33,44,44,58,63,115,80,65,36,59,37,17,44,40,56,13,75,58,19,26,45,56,73,52
"COG4097",0,0,0,0,2,0,2,2,0,0,1,0,1,2,0,0,0,0,2,1,2,0,0,1,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG4098",0,2,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,10,1,1,0,0,35,1,0,0,0,0,1,3,0,1,1,3,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4099",4,7,16,9,6,11,15,11,8,5,26,17,18,7,10,10,9,17,11,5,13,10,19,9,8,15,19,9,13,9,13,20,27,8,8,10,6,21,6,19,4,17,14,8,7,9,17,19,5,19,15,7,3,7,16,7,6,4,10,17
"COG4100",22,39,41,17,13,25,25,9,22,32,16,24,8,40,17,41,11,8,24,12,22,38,41,21,19,5,2,28,10,21,27,8,29,43,31,24,29,18,16,19,6,3,15,34,31,56,14,1,33,23,14,20,14,18,46,37,6,18,27,25
"COG4104",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,2,0,0,2,0,0,0,0,1,0,0,3,0,14,3,0,0,0,1,0,1,1,0,8,0,1,0,1,1,1,0,0
"COG4105",0,0,1,0,5,0,2,4,3,0,2,0,0,1,0,0,3,1,2,3,0,0,1,2,1,0,3,3,2,1,1,2,2,0,1,1,4,0,0,1,13,0,6,0,0,1,0,0,0,0,3,1,0,1,0,2,2,1,1,1
"COG4106",0,1,0,0,7,0,0,4,0,0,2,0,0,0,7,0,0,0,0,1,0,3,0,0,1,1,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4107",1,0,0,0,4,0,1,2,0,0,3,2,2,0,0,1,3,0,1,2,0,0,0,2,2,1,5,1,1,1,1,1,0,0,2,2,0,0,0,3,0,0,5,0,2,6,0,0,0,0,1,0,0,2,0,2,2,0,2,1
"COG4108",53,58,63,57,51,59,54,42,61,66,59,51,41,49,45,74,44,63,80,30,45,77,72,55,31,45,52,75,65,47,64,52,49,54,67,53,62,72,58,38,65,31,45,53,45,46,52,79,51,56,68,66,79,51,62,49,59,52,52,67
"COG4109",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4110",0,0,0,0,9,0,11,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,0,0,5,0,1,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,2,3,0,3,1,0,0,2,0,0,0,2,1,0,1,6,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4115",0,10,6,58,9,10,2,2,23,19,29,10,29,20,11,10,11,21,6,4,15,5,2,21,4,19,17,6,9,4,4,19,13,8,9,32,11,2,10,57,3,34,1,16,14,14,14,3,10,7,10,9,7,5,8,17,40,27,30,1
"COG4116",0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,1,0,0,1,0,0,1,3,0,0,0,0,8,0,0,1,0,0,1,5,1,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2
"COG4117",0,1,0,0,0,0,0,6,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4120",42,49,24,35,17,28,28,10,38,43,21,23,8,20,28,69,11,19,41,27,13,37,23,46,18,11,17,77,16,23,41,8,39,44,45,19,35,21,24,44,17,13,37,29,40,35,23,8,43,19,17,21,16,29,62,37,23,24,39,33
"COG4121",18,2,6,11,19,9,9,18,14,14,15,18,27,16,7,7,20,19,12,18,14,6,8,9,15,14,17,3,18,6,15,19,8,7,7,26,10,1,9,12,2,9,12,8,10,8,12,3,9,4,11,18,6,14,7,8,13,9,3,10
"COG4122",27,23,28,19,31,25,30,15,27,22,26,19,38,29,28,14,29,24,26,17,32,27,24,38,31,38,30,25,33,30,22,25,31,26,21,26,26,20,33,21,25,30,18,32,29,28,24,28,23,11,23,31,40,22,28,15,27,37,33,36
"COG4123",33,41,43,31,31,27,37,29,21,34,37,26,34,30,33,24,25,25,29,30,26,43,36,25,28,26,23,55,24,30,26,28,42,33,38,25,35,29,29,29,31,26,33,27,37,36,31,30,35,25,39,24,27,23,37,41,25,26,28,27
"COG4124",23,14,53,16,8,23,22,33,9,11,28,28,14,12,41,10,29,35,19,23,37,10,44,6,3,23,27,9,26,22,19,10,20,27,0,22,51,73,14,13,36,22,6,10,23,9,11,55,36,23,10,15,17,15,14,14,5,48,13,27
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,5,10,0,1,1,0,2,4,4,1,0,0,1,0,1,0,1,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,0,1,1,4,1,1,2,2,1,0,0,1,1,6,0,1,0,0
"COG4127",2,0,0,2,0,2,3,0,0,0,0,3,1,0,0,0,6,0,2,2,4,0,0,1,0,0,0,0,0,4,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,2,3,1,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,5,1,2,4,1,4,3,2,1,1,4,1,1,1,5,1,5,2,6,1,1,2,1,1,0,3,30,0,1,9,1,3,14,1,1,3,0,4,5,1,3,0,0,2,2,4,1,14,3,2,1,1,1,6,3,2,1,6,0
"COG4130",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,2,0,0,0,3,0,0,1,0,0,2,1,0,2,0,4,0,4,0,2,0,0,0,1,2,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,5,0,1
"COG4133",1,0,0,0,5,0,0,4,1,0,1,0,1,1,0,0,0,1,1,2,0,0,0,1,0,1,3,1,0,0,3,0,2,1,0,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,2,1,1,1
"COG4134",0,0,0,0,18,0,0,2,1,2,0,2,2,1,0,0,0,4,2,0,1,0,2,0,0,0,1,1,4,1,5,0,2,1,1,1,0,0,1,4,3,0,1,0,0,3,1,0,0,1,0,0,1,0,1,2,4,3,0,0
"COG4135",0,0,0,0,4,0,1,5,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,5,2,0,0,3,0,0,0,6,2,0,0,5,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,2,0
"COG4136",0,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4137",1,0,0,0,7,0,1,7,0,0,1,0,4,1,0,2,0,2,2,1,0,0,0,2,0,1,6,1,0,0,2,0,0,0,1,0,0,0,3,3,0,1,4,0,0,3,0,0,0,0,0,5,0,0,2,0,0,0,0,1
"COG4138",0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,4,0,0,2,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,4,1,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4143",0,0,0,0,8,0,2,0,0,1,0,1,0,0,0,0,1,1,0,6,0,0,0,0,0,0,3,2,1,0,4,1,0,0,0,0,1,0,0,3,1,2,5,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG4145",1,7,2,4,11,0,3,10,14,2,9,8,1,10,6,11,4,2,1,8,4,1,2,6,5,0,1,5,10,2,1,5,1,6,15,3,6,4,11,11,2,1,2,5,6,8,10,0,1,3,4,5,14,6,7,5,7,2,14,9
"COG4146",41,36,21,20,47,51,26,40,61,39,24,44,44,48,58,22,47,52,35,95,22,12,18,48,51,81,45,1,30,47,21,49,19,9,7,27,22,48,47,32,61,65,47,26,27,14,42,60,21,45,52,29,39,71,23,15,42,47,55,51
"COG4147",0,0,0,0,6,0,0,6,0,1,1,0,0,0,0,1,0,3,1,2,0,0,0,2,1,0,2,7,7,0,3,0,0,0,3,0,0,0,4,8,0,0,6,0,0,7,0,0,0,1,0,1,0,0,0,3,2,1,0,0
"COG4148",2,0,2,2,8,1,0,9,0,0,1,2,0,1,0,2,0,3,3,3,3,0,0,4,1,3,2,4,2,0,7,0,2,0,1,0,0,0,1,2,0,0,5,0,0,2,0,3,0,0,0,1,0,0,1,0,5,2,1,1
"COG4149",9,13,2,2,4,7,5,7,8,4,3,3,7,4,8,14,2,3,9,4,6,4,6,4,6,7,4,9,5,3,19,3,5,6,23,14,6,13,9,5,1,4,8,3,8,11,3,0,6,12,5,14,6,8,14,9,3,4,9,15
"COG4150",0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,1,0,1,0,0,2,1,1,0,3,0,0,0,1,2,1,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0
"COG4152",8,6,21,18,16,10,14,1,6,10,10,17,4,8,8,1,2,9,8,0,9,11,15,1,9,9,4,10,9,5,13,1,6,17,2,9,23,4,5,16,8,3,2,14,4,15,3,5,8,8,28,3,4,4,11,2,5,15,3,7
"COG4154",1,6,0,2,4,0,2,2,2,10,1,2,3,4,1,2,1,6,3,3,1,2,0,1,3,0,3,8,4,2,2,2,5,5,11,5,6,4,6,2,3,4,1,5,6,5,3,2,2,1,0,4,2,2,2,8,2,8,1,2
"COG4158",3,10,5,5,3,6,9,3,1,4,2,3,4,9,7,8,0,6,6,1,7,4,0,1,3,4,2,16,1,2,8,1,1,11,25,5,9,7,4,1,14,1,2,5,9,0,12,2,3,2,2,8,1,5,7,0,0,0,3,3
"COG4160",0,0,0,0,7,0,0,14,1,0,0,1,0,0,0,0,0,2,1,3,0,1,0,1,1,3,3,4,1,1,1,3,1,0,0,0,0,0,1,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4161",0,0,0,0,3,1,0,10,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,6,0,0,0,2,0,0,0,2,2,0,0,3,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG4166",71,49,49,26,73,51,44,63,79,61,25,29,32,48,30,133,19,42,54,41,42,58,117,95,8,6,33,198,37,39,82,17,47,56,39,63,59,55,57,59,18,17,94,34,45,57,50,21,51,51,27,49,36,38,75,109,65,43,45,41
"COG4167",0,0,0,0,4,0,0,9,1,1,0,0,0,0,0,1,0,0,4,1,0,0,0,2,0,0,1,2,3,0,1,1,0,0,1,0,0,0,3,3,0,1,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,5,0,0,3,0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,0,1,1,0,2,1,0,2,2,0,0,3,0,0,0,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG4170",1,0,0,0,3,0,0,6,0,0,0,1,0,0,0,1,0,1,3,2,0,0,0,1,0,0,0,1,1,0,3,1,0,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0
"COG4171",0,0,1,0,4,1,1,7,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",4,2,1,7,8,6,4,7,4,5,1,4,2,0,3,3,4,1,6,5,7,0,2,5,4,3,7,4,1,1,6,3,3,0,5,3,3,1,7,4,2,0,7,5,1,6,0,1,2,0,0,6,0,1,14,2,6,2,4,1
"COG4174",0,0,1,1,3,1,2,4,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,2,0,7,0,1,0,0,0,1,1,0,1,0
"COG4175",5,3,3,14,18,24,2,5,18,24,16,24,32,25,16,13,44,16,25,30,20,7,5,17,31,36,27,2,15,15,15,29,2,3,5,24,13,0,31,17,0,32,21,18,5,11,13,2,10,9,27,45,6,16,6,9,16,12,21,13
"COG4176",4,1,2,6,12,16,8,0,24,20,22,13,27,17,12,8,35,12,9,28,15,5,7,22,21,24,13,2,8,14,3,21,3,6,5,10,2,0,15,16,0,31,17,4,5,7,7,2,5,8,19,23,12,13,8,6,21,10,16,12
"COG4177",18,25,30,26,30,15,14,26,25,20,23,30,15,16,5,46,13,9,18,29,19,21,17,11,21,8,12,38,10,21,23,10,16,45,26,16,22,19,9,30,36,12,29,28,30,43,19,6,26,35,15,25,12,20,18,43,20,18,23,21
"COG4178",1,3,2,1,2,1,1,13,0,3,4,1,1,9,0,6,4,6,13,3,0,3,0,7,3,1,3,3,13,2,3,2,3,0,0,1,0,7,3,11,14,2,4,1,0,3,0,0,0,4,1,2,17,13,6,5,3,0,2,6
"COG4181",1,0,0,1,2,0,2,12,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,3,0,0,5,0,0,0,1,0,1,0,0,0,0,0,4,0,0
"COG4185",9,9,22,10,7,21,11,3,9,13,13,20,7,7,17,3,3,31,4,11,20,6,18,10,13,22,9,14,12,6,6,2,23,14,11,14,5,30,9,13,8,13,15,12,12,10,18,39,5,22,5,2,20,5,12,3,28,4,11,10
"COG4186",13,7,0,7,3,5,9,1,5,2,8,5,2,11,14,4,8,2,7,4,4,5,5,4,7,14,11,11,24,8,4,3,5,7,9,2,11,0,5,21,9,9,6,14,9,12,9,1,16,5,6,2,4,2,7,8,18,18,10,3
"COG4187",0,0,3,1,1,5,1,0,2,0,2,8,6,1,0,3,0,0,1,5,2,5,7,5,4,4,0,9,1,2,0,1,2,0,1,0,1,1,2,7,19,0,1,0,5,0,3,0,2,0,0,1,0,0,0,4,2,2,1,0
"COG4188",1,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0
"COG4189",8,6,3,4,2,4,7,3,0,0,0,2,5,1,8,0,3,3,10,2,1,5,1,6,4,1,4,16,4,1,2,0,8,0,52,2,8,8,10,1,1,1,2,3,8,2,3,0,1,3,0,10,1,14,10,2,0,2,8,5
"COG4191",23,0,0,3,18,5,3,0,10,4,13,3,8,3,1,7,15,7,6,0,10,2,0,11,6,13,6,5,3,1,0,5,2,7,0,3,2,1,0,11,1,6,4,7,3,6,2,17,6,3,4,3,1,6,2,3,9,3,7,3
"COG4192",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",7,10,30,10,2,9,14,4,4,3,9,1,2,7,15,5,4,2,14,1,5,41,1,1,3,1,1,4,2,12,18,3,13,24,9,5,13,14,9,6,7,0,9,16,12,28,10,1,10,4,5,12,2,6,16,2,0,2,3,11
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",38,22,56,48,30,28,45,30,30,46,51,43,52,30,32,24,47,32,39,22,34,38,19,27,47,37,24,10,29,30,33,34,41,23,30,43,50,42,26,40,45,42,33,35,41,38,36,34,45,40,54,25,37,28,22,40,36,40,29,35
"COG4199",0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0,0,0,1,34,0,3,0,0,0,0,0,0,0,0,1,1,0,5,8,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4200",1,5,1,1,0,4,1,0,0,1,1,3,1,0,1,11,2,0,6,0,3,3,1,0,0,0,2,5,0,2,4,2,5,6,14,4,2,1,1,0,1,0,3,3,6,1,1,0,2,1,0,4,0,3,6,1,0,0,0,3
"COG4206",145,81,110,225,192,169,120,205,223,207,284,210,265,154,118,121,279,218,102,241,173,112,108,160,205,234,226,10,193,223,79,273,120,119,26,205,92,230,154,174,130,252,178,205,123,89,168,306,101,185,230,142,234,174,57,120,255,233,144,140
"COG4208",5,15,7,3,5,2,2,2,4,5,1,2,2,3,13,4,2,4,7,1,12,11,9,2,1,2,2,9,4,5,13,1,7,2,36,9,11,4,6,2,7,1,6,5,2,3,8,1,4,5,4,12,0,5,10,5,4,2,2,9
"COG4209",54,62,44,32,18,51,82,15,26,39,30,21,6,50,46,45,11,42,67,7,39,67,22,42,19,7,23,56,11,39,54,11,92,105,62,46,90,24,47,24,16,52,39,23,69,127,32,5,130,31,22,28,14,47,118,23,15,37,37,40
"COG4211",11,13,19,10,10,20,14,7,16,18,6,3,3,8,12,17,1,8,8,11,9,21,4,5,8,2,7,9,7,9,19,5,17,30,31,11,24,13,13,17,7,4,17,11,22,19,13,4,20,10,9,21,4,9,18,8,7,8,21,18
"COG4213",3,21,2,4,6,4,5,9,0,4,11,8,7,3,5,14,2,3,0,13,3,3,4,5,3,1,8,40,7,4,9,5,4,16,51,1,5,8,11,9,49,2,7,3,10,11,3,1,15,2,4,3,12,4,1,9,8,3,4,3
