"","DOM001","NOF009","NLF002","NOM028","DLM014","NLM017","NOF014","DLM018","NLM025","DOM013","DOM026","DLM011","NLM006","DLM021","DOM024","NLM027","DOF009","DLM024","DLF010","NLM031","NOF010","NLM004","NLM029","DLM004","NOF008","NOM026","NOM027","DLF005","DOM015","DLF003","NOM005","NOM008","DLM028","NOM012","NLM002","DLM012","DLF012","NLM016","DOM016","DLM023","NOM001","DLM005","DOF006","NLM021","NLF005","NOM022","NOF007","DLF006","DLM017","NOF002","NOF012","DLM019","NOM010","DLF008","NLF012","NOM019","NLF010","DLF001","NOF006","NOM014"
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",35,9,71,42,39,27,93,68,44,59,56,13,18,21,60,145,12,26,68,69,20,55,64,13,52,73,39,79,97,91,61,17,65,77,3,14,78,12,39,25,36,28,8,58,92,16,30,26,18,37,53,95,36,13,43,46,20,11,16,27
"COG4487",3,0,9,2,5,0,3,11,3,1,0,1,3,1,5,7,2,0,9,0,2,37,2,0,2,0,0,5,0,3,1,0,3,1,0,0,1,0,0,0,1,8,0,2,5,0,1,0,1,0,1,0,0,0,2,2,0,0,4,0
"COG4492",8,6,10,6,3,5,12,18,9,5,9,9,9,10,13,14,8,7,10,6,2,9,11,3,17,20,12,14,12,5,9,8,9,16,3,1,10,5,5,11,11,13,2,12,15,4,6,13,8,8,4,16,4,5,12,19,7,4,2,5
"COG4495",0,0,0,0,0,1,2,0,1,6,3,0,0,0,0,2,0,2,3,1,0,0,3,0,0,1,0,7,0,3,1,0,0,0,0,1,0,1,0,0,5,2,1,0,0,1,1,2,1,0,6,0,0,1,0,0,0,0,0,0
"COG4496",8,7,7,2,6,6,12,4,3,9,5,1,3,5,7,1,5,6,1,3,5,8,12,2,3,12,13,14,13,6,5,4,15,12,1,6,11,2,5,21,9,10,1,10,12,4,7,9,8,9,5,14,10,3,12,8,12,1,4,5
"COG4499",3,0,0,0,0,2,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,2,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4502",2,0,0,0,1,2,2,3,0,1,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,3,1,1,0,0,0,0
"COG4506",9,0,21,10,8,10,16,23,5,18,8,3,8,8,9,22,7,8,17,13,12,11,17,2,5,17,25,12,18,25,15,9,7,27,4,11,25,4,12,18,14,27,6,10,18,2,10,15,10,11,9,24,5,4,9,15,6,2,4,8
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",22,6,21,23,14,29,68,26,14,31,51,1,11,10,19,52,15,24,40,25,12,20,36,12,29,22,16,42,28,29,27,10,32,61,8,14,117,5,13,18,24,20,6,23,36,16,34,40,20,41,57,90,27,21,23,44,7,14,12,18
"COG4512",2,0,0,0,1,1,1,4,1,5,0,0,0,0,0,0,0,4,11,0,0,4,1,0,5,0,0,9,0,5,0,0,0,2,0,2,1,0,1,0,0,0,0,1,4,0,0,0,1,0,9,2,0,0,0,0,1,0,0,0
"COG4521",3,2,1,4,1,1,5,0,1,1,0,2,2,1,0,4,0,25,1,0,2,1,1,0,2,4,0,0,5,2,8,0,7,4,3,2,3,1,7,2,0,8,1,3,0,9,7,3,0,2,2,1,1,1,4,2,3,3,3,1
"COG4525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,1,0,0,2,0,1,0,6,0,0,0,5,6,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0
"COG4529",0,0,0,7,0,1,0,0,0,0,0,0,3,0,0,0,0,24,2,0,0,0,0,0,0,9,0,0,1,0,7,0,6,0,1,4,4,1,1,0,0,4,1,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0
"COG4531",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,11,3,0,1,0,0,0,0,3,0,0,0,1,9,0,1,0,2,1,1,0,2,0,0,3,2,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0
"COG4533",3,3,0,1,0,2,0,0,0,0,0,4,3,2,0,2,1,50,4,0,1,1,0,0,0,8,0,0,0,0,23,0,14,0,1,2,3,1,10,0,1,1,5,0,2,0,0,6,0,2,0,0,0,8,0,1,0,0,3,2
"COG4535",2,3,2,2,1,1,0,0,8,2,0,1,2,1,1,1,4,21,7,1,2,0,0,3,1,7,0,2,0,1,7,0,10,1,6,3,2,1,1,0,1,6,0,1,0,0,0,2,2,1,0,0,1,3,0,1,1,0,2,1
"COG4536",10,20,11,9,11,6,6,11,45,18,12,25,26,7,8,3,11,21,15,13,22,11,9,15,10,16,0,14,17,44,9,6,10,16,23,4,11,47,17,5,19,18,26,4,21,24,9,13,14,1,6,3,11,15,5,7,20,21,12,9
"COG4537",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4540",1,2,0,1,0,0,0,1,0,0,0,2,0,1,0,1,2,1,0,0,0,0,4,1,1,0,0,1,0,0,0,2,3,0,2,5,1,0,2,0,0,12,3,0,0,0,5,0,4,1,0,2,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,0,1,0,4,0,0,4,0,0,5,3,0,2,0,0,3,0,0,0,5,18,2,1,0,1,0,4,0,0,0,0,0,2,0,1,3,0,2,0,0,0,2,1,2,2,0,0,1,0,3,0,1,0,0
"COG4545",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4547",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",4,4,5,11,1,2,7,5,8,7,20,1,3,6,3,46,19,20,11,9,1,6,9,2,15,5,2,6,9,1,9,0,6,13,1,4,32,3,1,10,4,6,5,8,5,2,3,6,4,5,5,19,3,2,4,7,5,8,3,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",17,19,17,22,22,20,20,15,9,16,28,14,13,22,30,14,19,11,9,41,9,10,24,15,14,26,9,16,11,9,13,26,22,12,1,18,4,5,18,30,14,20,15,21,17,10,20,21,20,29,17,23,29,29,17,17,12,23,23,14
"COG4555",0,2,3,3,0,0,3,0,3,3,1,0,0,0,0,8,0,5,2,0,0,0,9,1,2,3,0,3,0,2,0,0,2,1,0,3,7,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,8,4,0,3,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG4564",17,0,0,0,15,0,4,28,3,3,0,8,28,5,6,0,19,0,3,12,1,0,1,2,5,2,0,20,0,5,0,0,5,3,10,0,0,1,0,0,0,14,0,4,0,2,0,12,1,0,7,0,8,0,11,3,1,0,0,0
"COG4565",2,2,2,4,0,0,1,1,2,0,2,3,8,1,1,4,0,48,3,0,2,0,7,0,0,16,0,2,1,1,16,3,9,4,3,4,8,1,5,6,0,3,2,0,0,1,0,7,1,5,1,6,0,1,1,3,0,0,4,4
"COG4566",7,18,12,1,4,2,3,1,4,4,0,1,4,10,10,1,6,0,3,0,6,1,2,19,0,9,0,6,0,4,3,7,1,4,11,0,0,0,11,1,1,9,1,15,5,2,12,8,0,0,13,7,5,2,0,17,5,3,3,8
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0
"COG4569",1,2,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,27,0,0,3,0,0,0,0,3,0,0,1,0,9,0,4,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0
"COG4570",1,0,4,0,2,1,5,0,1,13,2,2,1,0,5,5,2,9,1,1,1,2,2,0,0,2,4,11,3,0,6,0,1,1,2,3,0,0,1,5,2,3,2,2,2,0,9,9,1,1,20,4,3,2,2,1,0,1,2,10
"COG4571",2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,4,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,6,1,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4573",5,0,0,4,1,0,4,3,0,0,2,10,5,2,4,4,0,34,1,2,5,4,3,1,1,7,6,7,6,1,21,2,10,1,3,4,4,2,5,17,1,2,2,1,3,0,6,3,1,0,0,3,3,2,4,7,2,2,3,0
"COG4574",1,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,8,1,0,0,0,0,0,0,4,0,0,0,0,10,1,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG4575",1,1,1,1,0,0,0,0,0,1,0,2,3,0,0,2,0,25,3,0,0,0,0,1,0,5,0,0,0,0,13,0,8,1,2,2,5,1,1,1,0,2,1,0,0,0,0,2,0,0,0,0,2,3,1,0,2,0,4,0
"COG4576",0,3,0,5,0,2,1,0,0,2,0,2,2,3,0,2,0,8,1,1,0,0,1,1,0,5,0,0,0,0,7,3,1,2,2,3,9,0,2,2,0,2,0,1,1,5,0,2,2,2,0,2,1,4,0,2,0,0,0,1
"COG4577",5,10,4,21,0,2,5,3,1,5,9,3,5,7,6,23,6,19,5,2,3,2,3,1,4,10,2,2,3,0,23,3,7,5,2,17,14,0,9,13,0,3,12,4,4,9,2,8,5,9,2,7,5,12,3,4,2,6,5,10
"COG4578",0,0,8,0,0,2,0,0,1,2,0,1,6,0,0,1,1,6,0,0,0,0,0,0,0,2,21,1,0,0,6,0,3,0,0,0,3,0,2,0,1,3,0,0,0,2,0,1,2,0,0,0,0,2,0,0,3,2,0,0
"COG4579",0,0,0,6,0,2,0,0,2,0,0,2,2,1,0,2,0,33,7,0,1,0,0,0,0,4,0,0,0,0,14,0,4,0,2,4,2,2,3,1,0,2,2,0,1,0,0,2,0,2,0,0,0,2,0,0,1,1,5,0
"COG4580",1,6,2,8,0,4,0,0,48,1,0,9,9,0,0,9,2,81,14,3,3,0,0,5,0,40,0,1,2,1,45,0,22,0,10,16,3,8,1,1,0,3,2,0,0,4,0,9,0,2,0,1,0,5,1,2,1,3,7,0
"COG4581",0,0,0,9,0,0,0,12,0,1,0,0,0,0,0,5,7,0,0,0,0,0,1,1,0,0,56,1,0,0,0,0,0,0,3,148,9,0,1,1,3,8,0,0,1,0,0,1,2,3,0,6,0,1,1,0,0,0,1,0
"COG4582",4,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,0,17,2,0,2,0,0,1,0,3,0,0,0,0,11,1,4,1,2,6,2,0,1,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,6,1,1,3,0
"COG4584",80,299,71,78,104,51,65,71,19,78,127,85,63,109,62,22,119,157,49,164,256,98,58,181,88,62,18,44,213,125,43,134,67,36,17,113,32,10,146,50,16,153,243,68,114,239,150,56,133,59,162,63,164,55,127,62,233,89,89,48
"COG4585",12,24,42,13,28,19,34,70,42,31,17,22,51,32,20,79,30,7,17,31,24,33,24,6,18,31,106,51,19,29,18,27,17,20,14,129,16,36,25,16,13,20,18,25,31,15,27,10,8,40,16,15,23,17,23,14,23,15,27,20
"COG4586",2,0,1,1,0,1,2,3,4,2,24,0,0,0,0,18,0,0,6,3,0,4,4,0,2,2,2,2,2,4,2,1,2,1,0,2,0,0,0,3,4,1,1,0,0,0,0,0,0,4,0,2,0,5,0,0,0,3,0,0
"COG4587",3,0,0,0,0,1,0,2,1,3,11,0,3,0,1,8,0,1,6,0,0,1,1,0,5,1,4,2,0,3,0,0,6,1,0,6,0,0,0,1,3,2,2,0,1,2,0,1,0,4,2,2,3,2,0,0,0,2,0,0
"COG4589",2,1,7,6,7,10,3,1,0,0,2,1,4,4,1,0,1,8,1,0,1,0,1,10,2,1,0,1,2,1,8,5,3,3,0,2,3,1,8,1,0,5,4,1,0,0,3,6,0,5,2,2,5,17,1,3,2,10,10,2
"COG4590",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4591",49,91,43,31,66,35,33,46,89,62,54,65,54,46,69,27,53,32,16,49,58,77,23,77,50,32,0,45,49,58,43,53,31,40,140,7,7,83,64,45,30,45,71,44,44,91,50,34,30,37,29,23,45,44,52,44,50,53,45,69
"COG4592",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,12,0,0,1,0,0,0,0,2,0,0,0,0,12,1,4,0,2,3,4,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4594",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",5,0,0,0,1,0,0,0,2,2,0,1,5,2,1,1,2,19,1,0,1,0,0,4,0,1,0,1,0,1,7,2,3,0,1,6,3,2,3,3,0,3,1,4,1,2,3,4,0,0,2,1,1,3,0,1,0,0,3,3
"COG4598",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,14,6,0,0,0,0,0,0,10,0,0,0,0,6,0,7,0,1,0,0,1,2,0,0,0,1,0,0,1,0,4,0,1,0,0,0,3,0,1,1,0,2,0
"COG4603",37,7,14,31,21,26,37,14,18,24,11,6,8,32,26,55,21,33,62,27,11,21,32,9,39,14,13,28,30,23,23,17,24,36,4,20,13,6,23,36,17,12,14,24,27,7,21,31,18,18,18,85,24,17,22,32,5,10,14,18
"COG4604",6,1,1,6,2,2,1,2,2,0,0,0,1,1,0,9,1,3,0,1,0,3,2,0,0,6,1,1,1,0,0,0,7,0,0,1,3,0,4,2,0,0,2,0,4,2,0,2,1,1,1,1,3,0,3,1,2,3,0,1
"COG4605",0,1,3,2,1,2,2,3,1,0,1,0,0,0,0,4,0,3,1,5,2,0,6,0,0,14,0,2,2,0,3,0,7,2,0,3,3,0,1,0,1,0,2,0,4,1,1,1,3,0,3,1,0,1,1,3,4,1,0,2
"COG4606",1,2,0,4,3,2,1,8,1,0,0,1,0,0,0,5,1,3,0,3,0,1,1,0,0,18,0,0,0,0,0,0,4,1,0,4,0,0,2,0,1,0,3,0,4,1,0,1,1,0,0,1,2,2,1,4,2,0,0,0
"COG4607",5,1,1,3,4,4,0,6,1,2,0,2,0,0,1,11,1,7,1,1,0,3,2,0,0,12,1,0,1,1,1,0,0,3,0,3,2,0,3,1,0,0,2,2,1,2,1,0,1,0,2,2,3,0,2,3,0,0,0,0
"COG4608",53,23,34,58,20,33,46,28,10,45,39,45,46,42,39,94,55,84,63,42,24,41,41,19,42,73,88,44,34,38,81,32,67,29,16,57,76,4,35,53,29,36,35,34,46,31,32,40,40,39,25,107,32,66,38,50,31,16,15,23
"COG4615",1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,17,1,0,0,0,0,0,0,3,0,0,1,0,13,1,11,0,3,2,4,1,1,0,0,3,1,0,0,2,0,3,1,4,0,0,0,1,1,1,0,0,2,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,1,0,2,0,0,0,0,0,0,0,0,2,1,0,12,1,9,2,0,1,1,0,1,1,7,10,0,0,0,11,0,5,0,2,26,4,1,1,0,0,3,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,1,2,1
"COG4623",30,36,21,29,29,26,22,14,2,18,19,32,17,36,31,8,25,20,6,30,24,7,16,35,25,22,1,14,29,2,28,19,26,16,2,2,2,3,27,16,2,23,30,14,23,17,25,16,10,21,13,8,31,25,20,10,33,23,53,39
"COG4624",109,97,82,102,77,98,105,100,35,105,114,62,78,71,79,76,92,82,113,122,80,53,91,64,106,97,72,82,67,60,78,87,65,95,30,51,82,9,105,107,44,104,116,135,72,51,72,133,69,92,84,172,80,112,101,103,75,88,56,97
"COG4625",1,10,0,16,6,1,0,0,1,1,0,0,4,3,1,0,5,19,1,0,2,1,2,3,1,8,0,1,1,3,11,4,12,7,4,0,2,1,10,1,2,12,4,3,3,0,2,1,8,3,0,3,0,6,0,11,1,2,7,0
"COG4626",26,14,12,21,31,18,23,33,16,34,1,11,15,14,56,11,14,28,18,31,11,11,37,4,19,7,26,44,5,26,20,4,9,14,5,21,29,2,14,21,5,31,13,22,27,12,13,39,14,24,18,57,15,16,33,13,5,36,30,22
"COG4627",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",22,32,33,15,15,28,31,18,10,26,50,24,39,18,18,29,12,1,26,20,14,8,33,28,43,16,49,25,11,25,15,50,25,32,1,13,23,0,27,25,8,25,65,36,21,4,9,25,16,45,82,83,30,51,25,33,49,87,39,18
"COG4633",0,0,0,4,0,0,4,4,1,1,1,1,1,1,1,23,0,0,1,1,0,1,1,2,1,0,9,0,0,4,0,0,0,0,3,30,6,0,1,1,0,4,1,1,0,0,1,3,0,1,1,0,1,0,2,3,0,0,0,7
"COG4635",1,2,2,0,0,1,0,0,0,2,0,1,4,0,0,1,3,8,1,0,0,0,0,1,0,12,0,1,1,0,6,0,0,0,2,3,0,0,2,3,1,3,2,0,1,0,1,3,0,2,2,1,0,4,0,2,1,3,4,1
"COG4636",4,1,9,8,2,3,3,7,3,2,17,1,0,0,4,14,3,6,3,8,1,5,8,3,1,17,14,2,8,3,5,2,6,5,0,12,39,0,7,7,3,2,6,3,6,6,5,7,0,2,3,1,6,5,8,6,5,8,2,3
"COG4637",18,5,6,6,15,10,8,6,6,7,8,9,25,0,4,4,12,0,20,9,2,1,2,2,5,6,0,16,5,14,6,24,3,7,6,2,5,7,17,6,3,18,19,20,13,5,13,5,24,0,14,3,1,0,13,8,26,0,10,15
"COG4638",0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,5,0,25,3,0,1,0,0,0,0,13,0,0,1,0,7,0,9,0,2,3,1,0,4,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,2,3
"COG4639",0,0,0,2,0,0,5,0,1,14,3,1,2,0,0,2,0,3,0,2,0,2,0,0,1,0,0,0,0,0,4,0,0,3,0,6,0,1,0,0,1,1,0,0,3,0,0,13,0,2,1,2,0,0,0,1,0,1,0,3
"COG4640",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4641",20,5,52,9,16,1,20,40,21,10,7,0,3,7,17,3,5,0,14,36,8,29,31,2,6,43,1,9,16,4,17,0,7,8,0,0,3,2,21,0,2,7,18,9,24,16,20,4,10,34,6,3,28,5,13,17,42,1,2,1
"COG4642",13,28,12,8,19,16,11,23,26,18,10,26,8,21,16,19,20,0,13,22,30,28,13,25,10,11,2,14,22,26,2,14,6,25,35,1,2,30,21,10,30,18,27,14,24,29,18,12,27,26,8,7,18,14,26,14,17,22,24,15
"COG4643",2,5,0,0,3,0,1,0,0,1,0,2,9,3,0,0,4,0,0,0,4,0,0,2,0,1,0,0,0,1,18,2,61,4,0,1,0,3,0,3,0,2,9,2,1,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0
"COG4644",2,1,0,1,1,3,0,0,4,0,1,1,44,0,0,9,1,5,17,1,3,1,0,0,2,16,0,0,0,7,30,0,0,0,0,4,3,0,3,1,1,23,1,0,0,1,0,3,0,11,0,0,0,10,0,0,4,0,1,5
"COG4646",159,88,97,109,219,117,298,167,103,194,255,172,134,216,169,90,232,56,165,218,185,184,233,156,201,59,121,186,438,118,122,149,186,231,57,170,182,96,127,423,234,167,111,243,228,91,124,281,182,178,195,320,110,101,291,284,93,141,154,324
"COG4648",0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",3,2,1,3,1,1,0,1,0,1,0,2,4,0,0,5,1,19,0,0,3,0,0,5,0,0,0,0,0,0,13,0,5,0,2,1,2,0,7,1,0,3,3,0,0,0,0,0,0,2,0,0,0,5,0,2,0,0,1,0
"COG4651",7,2,2,2,2,2,1,1,2,2,0,1,1,4,4,6,1,25,2,0,5,0,0,6,2,5,0,0,0,1,23,1,13,2,2,5,6,1,5,3,1,4,4,4,1,1,2,4,9,3,2,1,1,3,0,7,3,1,3,0
"COG4652",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,15,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0
"COG4653",8,1,6,8,3,5,12,7,3,14,2,3,6,7,9,1,4,23,4,13,5,4,7,4,6,3,3,15,1,15,8,4,3,6,4,4,31,1,12,9,8,2,9,10,7,13,9,17,2,1,2,17,9,0,11,6,0,21,10,8
"COG4656",55,52,39,69,64,43,64,48,60,60,42,39,43,49,64,58,46,45,53,56,45,30,45,32,54,66,17,52,46,74,74,55,52,48,65,22,99,38,52,63,44,38,61,42,57,58,39,52,41,43,38,65,56,34,56,67,39,39,42,59
"COG4657",26,29,22,21,24,15,30,24,25,19,14,41,13,24,25,8,32,16,39,26,33,34,30,30,29,28,9,29,25,44,22,27,36,33,26,7,13,27,24,42,24,18,24,41,22,34,22,34,30,35,16,41,24,18,28,29,15,13,18,31
"COG4658",39,38,35,28,55,34,47,46,40,54,28,52,23,68,33,18,43,21,35,39,39,31,36,31,48,30,10,38,56,53,35,42,56,49,52,8,29,29,40,66,37,34,32,69,33,38,46,48,45,35,28,65,51,18,60,51,34,25,35,27
"COG4659",32,25,31,28,33,16,24,23,30,26,23,35,21,30,35,13,32,15,17,29,28,23,17,28,30,25,8,23,36,19,29,35,25,35,27,4,11,37,28,35,46,19,26,26,43,28,31,35,33,32,24,22,34,22,35,34,26,20,29,33
"COG4660",29,20,29,15,41,27,39,33,28,31,30,39,27,45,46,10,46,26,39,31,34,29,41,22,38,35,16,49,34,36,24,45,36,32,27,7,10,25,28,75,48,33,41,57,40,34,27,27,34,38,20,40,28,11,38,36,29,21,35,44
"COG4662",1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG4663",1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,5,0,2,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,2,1,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0
"COG4664",2,0,0,2,0,0,1,0,2,2,0,2,1,0,3,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,7,0,0,0,0,1,0,2,3,0,0,0,2,0,0,0,0
"COG4665",2,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
"COG4666",22,11,14,8,9,7,7,9,17,18,3,6,8,3,16,9,12,25,39,14,13,6,7,6,26,9,12,7,8,36,5,15,8,20,6,1,24,3,17,17,14,13,14,18,5,7,10,29,8,10,13,18,5,25,11,25,9,4,2,6
"COG4667",39,32,26,29,29,35,43,56,42,24,42,32,33,46,50,38,33,33,34,58,46,36,42,33,20,37,23,46,46,49,41,25,22,33,24,46,33,54,29,40,38,31,36,29,41,39,33,37,37,49,25,36,31,24,35,41,33,38,38,29
"COG4668",4,2,21,5,3,2,1,7,2,4,8,4,17,1,3,22,0,68,5,8,2,3,2,7,0,31,58,11,1,4,28,2,36,5,9,14,12,2,9,4,7,8,3,4,5,1,4,6,5,9,4,3,2,8,6,9,8,5,4,2
"COG4669",0,2,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,13,1,1,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,6,2,0,3,1,0,2,1,0,0,0,0,1,1,1,0,0,0,2,0,0,1,1,5,0
"COG4670",7,9,2,16,5,2,6,7,3,11,2,8,9,9,2,7,8,39,4,4,12,9,2,2,5,7,18,12,2,3,24,6,5,3,2,5,5,4,12,8,4,25,6,4,2,3,2,22,4,15,5,11,2,13,8,10,1,5,2,5
