"","NLM006","DOM018","DOF004","DOM026","NLM028","DOF014","NOM022","DLF003","NOM014","DOF012","NOM002","NOM017","DLM021","DLF010","DOM021","DLM012","NOM013","DOF009","DLM019","DLM024","DLM008","DLM010","NOM026","NLM016","NOM018","NOM004","DLF012","DLF004","DOF011","NOM008","DLM014","NOM007","NOM010","NLM009","DLF014","NLM027","NOF006","DOM001","NLM024","DLM018","NLF015","NLM029","NOM020","NOF009","DLF009","NOM025","NLM007","NLF005","NLM023","NLM026","DOM003","DLM023","DLM027","NOM015","NOF012","DLF007","NOM019","DOM022","NLF012","NLM008"
"COG3833",4,37,4,20,20,14,8,9,4,27,46,9,9,14,3,38,15,7,17,18,13,21,28,2,31,4,33,9,9,9,18,17,13,7,41,48,15,3,2,11,1,23,16,3,16,18,9,18,9,59,16,4,18,9,7,9,12,11,9,40
"COG3835",10,5,7,5,11,7,3,1,1,4,1,3,2,3,7,3,6,5,11,32,4,13,12,2,11,7,29,9,2,4,4,2,5,0,35,8,3,8,5,5,1,10,4,9,16,5,0,3,2,6,10,3,10,2,0,19,3,10,1,1
"COG3836",7,8,6,3,3,2,3,4,3,1,1,2,1,12,3,0,6,5,9,22,2,9,9,3,2,3,2,3,1,3,5,2,1,0,5,3,0,6,2,2,1,3,9,6,8,3,3,1,7,0,9,1,7,3,1,2,8,4,3,0
"COG3837",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,3,2,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3839",23,36,40,36,45,42,18,51,46,102,56,26,34,51,22,89,40,35,108,103,51,56,87,13,45,27,58,39,12,26,34,46,38,19,71,80,16,37,23,49,22,51,50,29,70,38,54,59,25,85,23,40,51,40,24,27,49,29,40,52
"COG3840",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,10,0,3,8,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1
"COG3842",51,56,72,50,78,53,63,60,81,83,69,51,51,57,80,47,56,46,68,85,62,82,114,63,73,72,51,65,65,61,51,32,66,11,77,86,37,66,70,51,54,60,73,64,77,66,70,42,63,72,61,64,63,69,33,59,41,63,60,45
"COG3843",54,70,48,163,154,69,35,41,55,28,145,55,39,131,39,45,120,54,224,24,96,28,33,23,70,12,202,42,29,42,36,81,69,30,79,73,18,73,15,75,26,109,35,25,25,76,82,100,79,150,26,122,51,56,88,43,100,40,87,137
"COG3845",20,27,23,9,32,27,7,34,39,24,33,18,42,90,17,29,45,33,117,58,47,16,28,7,37,16,32,18,9,34,15,23,25,12,41,61,15,45,9,22,20,33,8,13,27,23,38,31,17,76,4,63,13,25,37,30,65,27,32,25
"COG3846",10,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,4,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,11,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,0,4,0,1
"COG3848",3,11,9,4,44,6,5,16,9,27,18,11,17,8,2,5,18,15,8,0,10,8,14,3,12,1,0,5,8,16,1,9,17,7,17,14,3,12,3,15,9,12,8,7,4,19,18,8,7,15,3,40,28,13,2,2,12,15,12,4
"COG3850",5,4,7,0,0,1,0,2,2,2,0,0,0,1,4,5,2,2,3,42,0,4,16,4,5,6,4,1,1,4,5,2,3,0,0,4,5,9,4,1,5,0,4,5,33,10,5,1,6,0,19,3,1,2,0,2,2,5,0,0
"COG3851",4,2,1,0,5,3,0,0,1,3,0,0,2,8,2,1,1,0,0,18,0,11,3,2,7,3,18,3,3,1,1,0,0,0,0,3,1,0,4,0,1,1,6,0,15,3,0,4,1,1,8,3,0,0,0,0,2,0,2,6
"COG3852",5,0,3,1,5,0,1,0,2,6,0,0,2,5,1,1,1,1,1,9,0,12,7,0,4,9,1,0,0,6,1,0,1,0,0,3,6,2,1,1,0,1,10,8,18,7,0,0,10,0,12,1,0,1,1,12,2,4,0,1
"COG3853",8,16,19,14,19,15,2,6,8,15,36,16,13,19,6,22,11,17,24,11,11,9,11,0,6,4,43,3,15,7,14,7,17,2,22,34,0,15,4,13,6,16,3,5,7,20,18,17,11,19,11,24,21,15,15,4,21,5,10,10
"COG3854",4,20,19,14,23,15,7,26,6,4,22,13,11,32,8,13,19,10,31,14,27,5,21,3,23,9,25,12,6,6,10,27,24,6,8,20,10,7,1,18,6,27,9,8,3,16,12,14,4,43,6,29,14,11,22,4,25,8,10,20
"COG3855",40,50,45,47,40,43,55,38,55,16,46,62,57,22,56,16,42,39,30,13,39,23,30,38,52,47,31,42,53,45,56,71,51,81,56,55,54,50,81,53,58,47,62,79,19,49,67,62,57,50,56,61,66,84,36,53,47,85,61,61
"COG3856",1,0,1,1,0,2,1,2,1,7,2,0,0,7,0,19,1,5,0,0,1,3,4,1,1,0,4,0,4,0,0,3,1,0,5,2,0,4,1,1,0,1,0,0,3,1,0,0,1,6,2,1,1,0,8,0,0,3,0,1
"COG3857",37,55,48,47,94,46,21,68,30,91,83,60,23,100,20,43,66,43,96,23,57,24,68,12,61,15,72,29,46,26,32,82,63,25,88,128,14,55,16,70,20,111,14,16,19,40,47,58,17,76,35,77,97,47,75,13,65,40,54,66
"COG3858",12,11,15,31,32,16,11,22,10,25,63,17,11,37,9,14,25,12,17,33,12,14,27,3,36,24,58,17,10,13,15,22,18,10,21,38,11,13,6,35,7,20,8,8,9,12,13,28,5,38,12,26,26,21,41,18,15,21,20,52
"COG3859",2,10,14,13,9,10,5,5,3,16,8,7,5,12,3,3,12,7,25,7,10,3,13,1,17,4,20,5,4,7,7,14,5,7,7,31,3,4,2,13,5,11,3,2,3,9,7,17,7,19,3,11,6,10,6,4,14,5,9,9
"COG3860",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",5,8,5,1,8,7,3,7,5,5,10,4,5,7,7,5,4,4,11,11,8,4,13,1,5,11,1,6,1,7,5,3,1,7,13,3,8,5,0,3,2,2,4,4,2,13,4,4,5,14,3,8,6,4,3,1,5,5,8,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",0,3,1,5,0,0,0,23,1,12,0,28,1,2,2,3,0,6,4,0,1,1,5,0,1,0,1,1,1,1,0,2,0,1,19,5,2,1,1,3,1,7,0,1,1,0,1,4,3,0,1,0,19,0,14,0,2,6,0,0
"COG3866",2,2,16,6,10,14,29,41,4,0,42,29,5,5,6,0,12,2,8,0,8,3,4,46,5,7,1,50,3,6,14,0,15,0,25,2,2,17,76,74,4,5,1,4,0,2,9,10,5,6,43,10,13,2,7,8,7,3,11,15
"COG3867",28,46,10,24,21,35,29,26,28,15,77,66,10,28,19,3,27,5,14,0,33,8,28,43,13,10,5,27,34,9,19,31,15,49,79,6,20,20,27,30,10,24,41,21,2,15,19,56,27,62,36,18,10,8,11,9,15,25,35,136
"COG3868",0,2,0,1,0,0,1,1,1,0,3,1,0,1,1,0,2,1,0,0,1,0,2,0,3,0,0,1,0,0,0,2,0,2,1,0,1,1,0,0,0,4,0,0,0,1,0,4,0,5,0,2,0,0,0,0,0,1,3,0
"COG3869",14,6,8,10,2,12,1,5,7,14,7,5,4,15,4,1,12,0,16,4,11,2,10,2,9,2,11,3,8,5,4,15,9,3,6,2,3,2,0,9,2,8,0,3,8,7,7,6,3,5,4,2,8,4,25,11,15,9,7,4
"COG3870",2,2,1,2,1,4,1,3,3,11,2,0,1,6,1,4,2,1,7,1,7,2,3,1,1,5,3,2,1,2,1,3,4,0,6,0,1,2,1,4,1,1,2,0,0,1,2,4,2,6,1,3,9,2,3,1,4,0,3,0
"COG3871",4,4,11,24,10,7,10,1,16,9,1,1,15,1,6,5,12,6,4,2,5,5,6,0,5,27,3,17,10,30,15,2,5,2,7,0,21,8,3,1,18,4,7,34,5,8,25,3,16,2,0,12,0,17,12,48,7,13,6,10
"COG3872",8,26,18,29,38,20,12,17,8,22,29,20,15,25,8,13,34,15,32,15,21,9,34,7,21,11,41,17,11,14,21,20,22,13,15,16,10,9,3,18,6,32,9,11,8,12,18,30,9,21,10,28,14,12,12,16,34,12,18,25
"COG3874",4,6,3,4,1,4,2,7,0,5,0,2,3,28,2,0,6,0,20,0,8,0,4,1,1,0,6,0,0,4,0,7,2,3,15,0,1,1,0,7,4,7,1,0,7,3,10,5,2,13,4,8,3,3,5,3,7,2,3,2
"COG3875",6,9,9,2,13,11,11,15,14,6,8,14,11,19,7,3,27,12,37,28,7,10,6,2,6,13,49,7,14,16,9,3,3,6,30,1,5,15,8,10,9,6,3,12,4,3,9,2,8,8,5,10,18,5,13,4,15,11,4,2
"COG3876",17,39,38,15,12,42,12,8,36,9,9,7,48,8,59,1,16,22,18,0,38,16,6,4,17,21,1,11,9,40,40,11,37,0,2,0,45,25,13,12,25,24,14,52,17,17,28,21,31,14,2,15,4,32,13,18,14,21,31,6
"COG3877",1,0,1,2,1,1,1,0,1,1,0,0,0,5,6,1,1,0,3,0,1,0,0,0,0,1,0,1,4,1,2,1,0,1,0,0,7,1,0,0,4,0,0,8,2,7,4,0,2,1,0,1,0,0,0,6,2,3,1,1
"COG3878",3,2,2,1,4,1,2,2,0,0,1,1,0,1,0,0,8,0,15,0,2,2,12,0,0,2,2,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,4,4,2,1,0,1,15,1,5,0,1,1
"COG3879",7,1,8,0,0,16,0,4,1,35,8,8,4,23,2,76,6,16,4,0,0,2,4,1,0,1,6,0,2,1,0,7,8,0,48,5,4,3,0,12,0,6,1,0,16,0,1,0,1,12,18,4,10,0,23,0,1,4,0,2
"COG3880",4,7,6,6,1,6,0,5,3,8,5,4,4,10,3,2,6,1,9,3,4,1,7,2,3,3,5,4,6,1,1,4,6,4,9,2,1,2,2,5,0,2,1,1,5,0,4,8,2,4,3,2,4,2,10,3,7,3,0,3
"COG3881",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",2,3,4,7,5,17,0,6,13,1,2,3,2,10,10,0,2,7,8,5,20,2,8,2,3,2,0,2,1,25,13,9,5,0,1,0,16,23,0,3,27,6,12,8,2,12,1,11,38,18,1,1,0,5,9,19,8,2,21,2
"COG3883",0,2,2,1,2,1,0,14,1,2,10,3,3,28,1,6,5,5,7,0,16,4,4,4,3,2,15,3,0,2,0,9,6,2,2,25,2,1,0,2,1,11,1,1,7,1,1,10,1,16,1,8,2,1,26,0,10,2,5,0
"COG3884",25,18,22,37,37,27,34,38,20,41,29,34,16,19,26,17,20,44,21,2,30,17,28,18,42,42,27,24,51,26,40,30,31,33,22,30,21,21,27,25,19,42,25,20,16,36,17,30,39,36,22,29,21,26,32,26,26,35,31,47
"COG3885",0,0,0,0,0,2,0,0,0,2,0,2,0,4,0,1,1,2,3,6,0,0,2,0,0,1,2,0,0,2,1,0,0,3,10,0,0,0,0,1,0,0,1,6,2,1,1,0,1,0,0,0,7,0,2,2,3,2,0,0
"COG3886",28,16,18,55,17,32,27,44,10,57,17,42,8,25,11,84,20,29,19,15,19,11,32,18,24,16,33,8,32,5,21,12,19,70,46,52,2,29,18,41,7,51,64,13,13,11,31,18,17,10,40,5,55,10,11,18,33,18,5,44
"COG3887",41,54,47,45,72,25,20,46,23,62,68,48,27,60,17,43,61,27,86,31,49,15,57,3,49,7,75,25,36,23,17,47,40,15,38,113,15,33,12,60,18,72,20,13,8,44,41,48,16,71,23,60,81,30,63,12,43,27,39,67
"COG3892",3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7,7,0,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG3893",1,0,2,0,0,2,2,1,1,3,2,1,10,6,8,0,9,7,0,0,1,2,0,2,1,4,0,2,0,0,14,0,2,5,0,0,3,17,1,0,1,3,3,9,3,1,5,1,8,6,0,3,0,5,4,3,7,2,1,1
"COG3894",3,23,8,18,6,6,1,18,3,13,33,10,2,27,4,15,10,19,26,1,19,5,14,0,20,2,88,5,5,3,6,10,26,3,36,36,5,11,1,10,3,21,4,0,5,6,4,22,4,38,3,18,11,3,11,5,5,3,2,15
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",1,2,1,0,1,0,0,1,0,0,1,1,0,5,1,0,1,1,0,23,2,0,0,0,0,0,5,0,1,0,1,1,1,0,0,11,1,7,3,4,1,3,0,0,0,0,0,0,1,0,1,1,0,0,3,0,3,6,0,2
"COG3901",0,0,0,1,0,0,0,2,0,2,0,0,0,4,2,0,0,0,6,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,3,0,0,1,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,3,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,0,0,0,0,1,0,0
"COG3907",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3910",6,15,9,22,20,7,5,11,2,7,4,6,4,13,3,6,13,9,16,4,9,1,8,2,13,4,17,7,5,8,10,38,6,12,11,2,9,11,3,9,2,12,3,4,4,10,6,25,4,13,5,11,12,5,10,1,6,26,12,33
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,4,19,2,0,18,4,11,0,27,1,0,5,5,7,16,10,10,11,1,24,2,1,14,1,7,0,8,1,4,14,3,16,1,7,15,5,10,3,7,4,1,2,14,7,5,5,5,11,13,7,9,47,11,11,0,19,6,12,3
"COG3920",8,2,4,1,1,9,5,2,2,26,8,5,1,8,3,51,5,16,4,1,1,1,3,0,0,2,1,6,10,2,2,0,2,0,35,9,1,3,3,10,2,1,2,5,5,0,1,2,0,0,19,3,17,1,1,9,6,7,1,1
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,7,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,1,1,0,2,0,3,0,0,0,0,0,0,1,0,0
"COG3924",0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3925",3,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,16,0,0,3,0,2,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,2,0,11,0,2,0,1,0,7,0,0,0,0,0,0,0,0,1
"COG3926",4,4,5,36,2,4,9,22,50,1,2,0,2,0,7,1,8,5,0,0,6,0,0,1,3,3,0,19,0,2,4,2,5,0,0,1,17,3,0,0,5,1,1,8,0,7,3,5,34,1,0,5,0,4,3,0,1,4,2,4
"COG3933",55,8,1,19,13,5,6,3,9,14,44,31,4,10,28,15,28,5,5,11,5,38,33,2,5,5,46,3,56,4,2,9,5,2,24,22,1,12,12,12,6,8,7,5,24,14,4,5,1,0,57,16,7,1,9,6,3,19,5,2
"COG3934",0,1,2,0,0,6,0,0,0,0,0,0,0,2,1,4,1,0,0,0,2,1,0,0,0,0,3,4,0,2,0,1,0,0,24,0,2,1,0,1,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0
"COG3935",12,13,23,23,25,15,12,31,16,31,34,11,9,31,4,12,21,10,17,13,21,7,23,2,31,6,52,12,8,9,12,25,18,12,21,43,9,8,0,18,7,24,6,13,10,19,11,18,8,23,11,28,17,5,33,9,22,7,12,19
"COG3936",1,1,3,4,0,2,1,3,0,4,0,0,0,8,4,0,1,3,0,0,5,2,2,2,2,2,0,0,0,2,6,4,0,0,0,2,0,6,6,4,0,13,0,0,0,13,7,5,2,1,2,0,4,0,8,0,2,1,2,1
"COG3937",1,0,0,1,0,3,1,0,0,2,1,0,1,0,0,6,1,0,1,5,0,1,2,0,1,0,4,0,0,0,0,0,3,1,6,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,2,1,2,0,0,1,1,4
"COG3938",3,1,1,0,1,1,2,0,0,0,3,1,1,2,0,0,3,1,0,3,1,8,1,0,0,2,3,2,1,1,0,0,0,0,13,2,0,1,1,2,1,0,2,1,1,0,0,0,1,0,0,1,13,0,2,0,3,0,0,3
"COG3940",30,18,45,54,29,21,7,6,16,15,31,9,19,22,25,76,6,21,15,2,20,23,15,7,19,49,21,21,3,39,19,11,19,8,18,20,48,24,9,32,29,22,5,24,31,26,15,12,37,18,21,14,14,27,20,74,11,23,15,10
"COG3941",0,5,0,0,0,0,0,3,0,0,0,0,2,6,0,0,1,4,4,0,2,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,3,2,0,1,0,2,0,4,0,0,0,2,2,1,0,0,9,0,0,1,1,4,5,1
"COG3942",0,1,1,0,0,10,0,1,0,11,2,1,0,2,0,51,0,5,0,0,2,1,5,1,2,0,4,0,0,0,0,0,0,0,26,128,0,0,0,14,0,1,0,0,9,0,0,1,1,1,8,2,5,0,1,1,2,9,0,0
"COG3943",58,48,53,57,50,50,94,85,46,26,34,57,54,51,92,20,103,70,54,7,62,68,30,103,49,62,28,127,103,65,89,94,101,139,16,13,58,80,64,76,61,61,93,62,39,35,67,73,52,79,86,54,81,87,66,90,74,109,79,48
"COG3944",4,25,11,48,30,31,2,18,10,47,26,18,8,40,9,67,20,17,56,14,37,9,25,1,23,4,30,14,5,1,8,16,16,11,47,46,7,15,3,26,7,20,8,4,18,14,4,15,6,37,14,34,35,8,49,11,19,4,17,49
"COG3945",3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,5,0,0,0,0,0,12,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3947",4,5,1,0,1,2,1,4,1,1,3,2,6,1,2,1,8,1,1,1,2,1,2,1,2,0,0,2,0,4,4,2,0,2,0,3,1,0,0,3,1,5,2,2,6,1,0,5,3,1,0,6,1,1,4,0,4,2,5,1
"COG3948",2,7,5,1,1,0,0,2,1,1,0,1,1,7,5,2,0,3,0,7,2,8,1,2,0,2,1,4,1,0,5,2,0,0,0,1,2,1,4,4,1,4,1,3,41,12,3,6,2,2,11,15,6,3,3,0,4,7,10,7
"COG3949",4,16,10,6,1,2,2,13,6,9,11,2,3,20,7,2,5,1,12,13,9,3,5,1,7,4,0,2,3,1,4,6,4,1,21,12,0,5,0,5,1,4,2,2,4,1,3,2,2,8,0,11,1,5,16,10,2,7,4,0
"COG3950",46,85,43,62,44,38,74,39,42,5,25,71,47,19,42,8,45,23,8,0,21,58,32,44,21,47,43,20,46,43,36,9,48,61,16,9,40,31,37,21,28,29,62,40,5,55,77,26,32,22,4,49,21,52,28,44,46,39,36,25
"COG3951",2,1,2,2,1,1,1,0,0,4,0,2,2,0,1,2,1,2,2,11,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,4,0,1,2,0,1,1,1,0,11,5,1,0,1,1,12,0,0,2,0,1,3,0,1,0
"COG3952",1,2,1,0,5,0,1,1,2,0,0,1,2,0,12,0,1,1,0,0,0,2,4,0,0,3,0,1,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,3,0,0,0,0,0,0,7,3,3,4,5
"COG3953",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,0,0,0,0,0,0,0
"COG3954",3,0,1,0,0,0,0,0,0,2,0,0,0,3,0,4,0,0,1,22,0,7,5,1,0,1,3,0,0,1,0,0,2,0,0,0,1,2,2,0,0,0,3,1,18,5,1,0,1,0,14,1,0,0,0,0,2,0,0,0
"COG3955",1,0,0,4,0,0,0,18,2,4,1,1,3,1,0,0,2,3,1,0,4,1,5,1,0,0,2,2,0,3,3,2,7,3,1,3,1,3,0,2,1,6,1,1,0,0,0,3,5,1,0,0,0,1,0,2,1,1,6,1
"COG3956",27,24,14,5,12,21,18,20,20,9,8,34,13,17,11,1,6,17,29,3,18,23,17,21,9,8,10,12,37,14,22,13,23,27,9,3,26,20,14,21,17,13,25,11,6,18,21,4,5,12,15,14,19,17,9,11,23,17,14,15
"COG3957",1,22,9,13,11,18,6,22,3,47,45,14,5,29,3,98,20,11,22,0,18,4,19,0,20,8,7,3,5,1,9,17,8,10,55,76,3,18,2,20,10,33,1,5,14,13,14,32,4,9,11,9,42,10,49,5,15,6,10,5
"COG3958",12,48,19,55,35,29,16,36,20,24,63,42,31,64,19,25,35,22,70,35,40,23,36,6,36,8,80,21,28,23,27,40,30,10,36,47,19,29,18,30,42,44,13,21,16,31,44,44,33,60,20,36,47,49,51,16,43,18,31,56
"COG3959",25,34,21,57,32,26,23,36,26,37,59,26,18,56,18,17,35,23,49,36,45,20,39,5,29,19,67,18,26,49,10,20,34,7,48,44,19,24,9,31,19,27,18,26,22,24,43,22,28,44,12,34,36,36,38,25,37,21,25,30
"COG3960",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,0,14,1,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,1,0,15,4,0,0,1,0,7,0,1,0,0,0,0,1,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,3,2,2,3,6,0,0,1,0,9,8,4,6,3,0,8,1,2,0,1,10,7,3,8,1,3,0,12,3,0,2,1,0,4,7,3,4,3,1,1,1,2,2,0,1,2,0,3,0,10,2,0,4,0,0,6,6,0,2
"COG3963",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",9,6,3,3,1,0,0,2,5,0,4,2,2,5,6,1,6,0,0,5,1,7,6,1,2,17,0,5,0,3,13,0,4,1,2,3,7,11,3,2,7,6,1,6,5,1,1,3,3,0,0,5,20,5,3,2,1,10,0,0
"COG3965",2,1,0,4,0,2,1,7,0,15,2,1,0,5,0,3,1,0,0,0,4,1,1,0,1,4,6,0,0,0,0,0,4,1,2,11,0,2,0,3,0,1,0,0,1,0,1,0,1,2,3,1,3,3,2,0,1,2,2,2
"COG3966",0,0,1,7,0,0,0,0,0,31,0,1,1,7,0,7,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,8,25,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,20,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",105,150,128,106,118,121,145,117,145,46,89,146,138,83,143,40,116,110,119,31,136,105,63,163,133,113,100,166,133,143,148,124,115,133,51,50,125,111,176,102,130,115,142,174,81,113,128,133,121,115,115,112,83,138,86,95,124,121,123,142
"COG3969",31,38,31,29,32,40,24,14,48,11,13,0,43,19,51,9,36,26,7,31,34,45,36,4,22,67,11,24,28,63,34,14,50,1,8,3,57,34,23,9,42,19,17,76,57,53,43,19,39,15,5,23,4,43,15,71,19,26,42,24
"COG3971",2,0,4,0,0,0,1,0,1,6,0,0,0,2,1,2,0,2,0,20,0,6,5,0,1,0,2,0,0,0,1,0,0,0,0,2,2,2,1,0,0,0,2,0,13,10,1,0,2,0,23,1,8,0,0,0,3,0,0,0
"COG3972",15,2,1,0,4,0,14,29,3,1,6,3,6,2,0,1,1,17,10,0,4,1,8,3,3,2,26,0,1,0,1,0,3,0,2,4,1,0,3,2,1,1,7,0,1,1,7,2,1,2,1,0,10,0,0,0,12,10,3,10
"COG3973",21,38,46,63,18,46,24,34,15,71,34,15,18,34,24,106,21,23,12,40,18,16,21,5,40,36,38,16,15,19,19,34,29,3,53,70,25,16,7,14,41,43,5,41,16,22,19,20,25,20,14,23,57,31,102,46,12,23,20,19
"COG3975",1,2,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,1,0,0,4,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,4,1,0,2,0,2,0,0
"COG3976",1,10,3,2,5,8,4,1,5,21,2,4,6,0,2,1,8,4,6,0,7,6,8,0,3,6,1,4,1,5,5,3,19,4,8,5,3,1,1,2,3,4,0,12,0,1,13,10,13,3,2,6,6,4,6,6,10,11,8,0
"COG3977",1,0,3,0,1,0,1,2,2,1,2,0,2,2,1,3,0,2,0,29,0,7,3,0,0,3,8,1,0,0,0,0,0,0,0,2,3,1,1,0,1,0,4,0,24,6,0,0,0,0,15,2,0,1,0,2,1,0,1,0
"COG3978",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
