"","DLM019","NLM001","DOF012","DLF010","DOM022","DLM010","NOM028","DLM028","NOM002","DOF006","NOM014","NOM009","DLM015","NLM027","DOF009","DLM012","DOM010","DOM003","NOM026","DLM002","NLM008","DLM021","NOM005","DLM022","DLM018","DLM011","NLM032","DOF011","DOM016","NOM015","NLM006","DLF007","DOM023","DLF005","NLM004","DLM014","NOF010","DLM008","NOM019","DLM017","NLM031","NLF009","NLM028","NOM007","DLM024","DLF008","DLF006","NLF008","NOF006","DLM023","NLF002","NOM025","NLM029","DLF012","NOF009","NOM029","DLM006","NOM022","DOM015","NLF007"
"COG4927",1,1,9,0,3,0,5,0,2,1,0,1,2,0,0,2,1,0,0,2,10,1,0,1,0,0,2,0,3,0,2,0,1,5,2,1,1,0,1,0,0,0,1,10,7,6,0,0,0,1,0,1,1,7,1,3,0,0,1,1
"COG4928",2,13,9,15,2,5,3,4,17,3,1,20,3,15,2,4,10,25,25,16,14,8,20,24,8,2,14,3,15,1,10,68,12,9,3,5,4,5,17,2,15,5,0,118,8,19,11,13,10,7,6,2,32,7,26,28,32,1,1,7
"COG4929",0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,5,0,4,0,1,1,2,1,2,0,0,0,3,1,0,0,8,0,0,2,2,0,1,0,0,1,1,2,0,2,0
"COG4930",14,27,12,21,0,4,6,14,10,0,26,20,6,6,12,1,9,1,7,13,15,38,3,10,13,20,16,28,13,7,13,10,5,13,13,3,15,7,40,7,2,27,1,12,1,5,11,10,32,16,12,10,6,3,9,8,30,57,40,10
"COG4932",200,51,17,82,40,29,57,64,119,32,35,110,39,198,86,159,76,51,25,99,148,40,46,121,83,12,97,35,32,55,38,23,4,156,80,48,28,97,112,35,55,44,67,64,131,34,82,25,29,48,61,74,102,289,14,71,61,63,72,83
"COG4933",4,0,2,1,1,1,3,4,0,0,0,2,0,2,2,0,1,21,1,5,0,0,0,4,2,0,2,0,0,0,2,1,1,1,2,0,0,1,1,0,0,2,0,1,0,0,0,0,4,0,0,1,14,0,0,0,0,20,2,2
"COG4936",3,11,2,12,4,11,2,6,3,0,1,9,5,8,7,5,4,6,18,4,5,3,15,8,8,8,5,0,4,0,1,12,1,7,5,2,1,9,11,0,7,6,11,9,2,18,4,0,1,7,9,2,28,2,5,8,6,3,7,10
"COG4937",2,20,5,3,9,10,3,4,4,13,7,9,2,0,11,0,10,28,4,9,10,1,7,7,12,16,4,29,9,14,19,4,30,13,25,10,23,3,14,22,0,6,11,4,0,7,10,8,1,4,2,6,1,1,13,18,8,34,5,4
"COG4938",1,3,1,9,19,8,1,11,15,3,3,4,16,0,0,3,3,2,26,16,17,0,3,1,5,19,5,2,2,6,6,30,70,9,40,13,2,17,2,3,9,8,4,8,0,1,24,20,13,2,3,3,10,3,1,0,12,5,3,19
"COG4939",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4940",0,0,0,7,1,2,4,0,0,0,4,1,2,7,2,0,4,1,1,0,1,0,0,4,2,0,0,0,1,3,3,0,0,1,1,1,1,2,0,2,1,0,4,1,0,4,9,2,1,4,0,0,1,0,1,2,4,1,2,2
"COG4942",6,3,6,4,33,18,8,13,2,20,12,1,15,4,11,0,22,3,27,10,9,12,10,9,10,18,6,2,21,12,23,23,9,8,6,17,8,11,11,6,19,15,9,31,14,27,9,18,25,10,6,13,9,2,15,11,21,6,4,4
"COG4943",2,6,10,8,0,19,3,8,0,1,1,0,0,6,1,2,0,10,13,0,2,1,29,4,0,6,0,0,2,2,9,3,0,1,0,0,0,3,0,1,0,1,1,1,43,7,8,2,7,1,0,13,0,10,0,4,0,1,1,0
"COG4946",23,70,24,32,82,83,80,28,46,209,112,21,99,0,99,12,97,58,40,41,43,88,40,34,56,102,38,143,128,130,96,124,139,47,58,128,117,64,60,83,80,89,78,31,2,89,49,112,91,65,89,120,33,17,167,75,32,126,101,77
"COG4947",7,6,2,4,6,5,1,6,5,1,0,8,0,11,4,1,1,3,7,9,2,6,8,3,15,20,12,18,4,9,4,1,3,9,12,5,7,8,8,11,5,13,15,8,1,3,4,9,0,28,5,19,13,2,2,3,4,2,8,8
"COG4948",32,46,64,38,55,69,66,55,31,47,69,37,55,23,49,18,57,69,31,22,36,63,92,45,28,86,41,44,51,49,55,69,43,29,33,55,49,34,35,41,37,43,31,40,187,103,42,69,74,117,33,71,29,19,74,49,36,56,47,48
"COG4950",0,0,1,2,1,8,1,3,0,1,0,0,0,0,0,3,0,3,7,1,1,0,5,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,1,1,0,1,0,0,1,0,3,1,2,1,0,0,0
"COG4951",9,11,19,5,17,25,7,13,9,27,15,9,13,17,35,9,11,18,10,8,20,38,5,11,26,26,33,20,1,2,19,15,27,18,25,6,23,9,4,12,6,16,13,9,0,0,26,2,25,2,7,8,8,6,5,26,26,6,11,1
"COG4952",0,4,0,0,0,2,2,2,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,5,0,0,2,1,3,0,0,1,0,1,0,0,0,0,0,2,1,4,2,0,7,2,0,2,0,0,0,1,0,1,0,1,1
"COG4953",3,2,5,4,12,17,16,6,6,23,5,2,10,3,12,2,14,9,12,7,4,15,18,13,4,13,3,1,22,14,17,27,1,1,1,18,18,1,5,5,1,16,12,4,17,37,11,15,21,3,15,11,5,1,19,13,5,4,4,5
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",10,2,17,1,2,5,0,5,4,1,4,0,0,11,4,0,3,4,3,5,0,1,2,5,5,1,1,7,4,0,1,2,1,5,1,2,2,3,7,3,1,0,1,0,0,3,9,9,0,2,6,1,0,3,0,1,6,1,2,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4962",45,49,21,47,12,11,38,32,100,9,33,51,35,37,31,49,28,18,36,53,37,16,30,46,33,4,32,12,23,36,16,16,11,30,28,17,14,46,38,23,48,25,39,64,42,17,39,7,14,21,35,11,66,26,6,20,31,21,18,38
"COG4963",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,8,0,2,0,0,4,4,1,0,2,0,0,0,0,0,0,0,2,0,1,10,1
"COG4964",1,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,9,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4965",6,7,12,1,1,4,8,8,19,1,3,31,2,11,5,12,5,1,15,10,12,0,11,4,6,1,13,3,9,7,5,4,1,6,12,10,5,9,2,3,22,8,11,11,7,3,3,1,0,6,14,8,21,33,2,14,9,9,6,7
"COG4967",0,1,3,1,1,2,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0
"COG4969",0,0,1,2,0,3,2,3,0,1,0,0,0,2,0,1,0,7,7,0,1,0,15,3,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,6,0,1,0,0,1,0,4,0,3,0,1,0,0,0,0
"COG4972",14,9,1,10,5,5,4,12,3,3,2,3,4,12,7,1,2,0,20,13,18,4,8,10,10,3,8,0,6,4,4,1,0,11,12,5,2,14,3,11,13,8,15,7,6,2,6,1,2,1,2,0,19,14,4,1,20,0,2,19
"COG4973",6,33,21,11,17,29,11,31,9,20,15,15,17,2,34,8,24,32,12,18,23,33,24,12,34,27,23,20,10,27,61,39,36,36,2,43,36,22,14,40,26,22,18,18,11,24,20,17,26,9,12,40,15,3,31,79,14,34,35,16
"COG4974",108,188,130,192,267,203,209,146,101,217,225,116,266,101,158,105,278,395,94,169,319,209,97,130,184,273,171,245,259,164,209,203,214,158,430,254,230,226,197,282,191,260,179,307,105,138,221,215,266,161,179,131,206,162,246,225,392,253,205,203
"COG4975",0,0,42,0,2,0,1,0,0,0,0,0,0,9,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",35,21,24,27,97,45,42,73,18,92,56,22,49,16,83,6,39,7,25,56,33,50,32,77,51,62,34,12,30,54,105,82,60,24,105,83,69,49,27,18,59,93,15,36,1,149,53,75,146,46,56,60,61,3,69,22,55,44,75,49
"COG4978",14,9,11,19,8,9,16,5,13,16,14,7,10,15,3,12,19,5,21,12,12,16,11,16,4,4,9,6,7,11,16,21,1,13,5,5,17,5,11,8,13,12,7,5,38,39,12,4,8,9,4,10,16,23,7,7,5,5,10,8
"COG4981",4,0,28,0,0,2,7,0,3,0,1,0,0,8,15,179,0,34,1,0,0,3,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0
"COG4982",6,0,28,0,0,0,4,1,5,0,1,0,0,9,10,206,0,29,0,0,0,5,0,0,24,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0
"COG4983",1,0,0,1,1,1,2,2,0,0,2,1,7,3,4,1,0,0,1,4,4,0,4,16,2,1,5,0,1,2,1,1,0,7,1,3,0,0,0,0,1,1,2,2,4,0,7,0,0,1,12,4,6,0,1,4,1,0,0,0
"COG4984",0,1,0,0,2,4,9,0,3,12,5,1,3,0,3,2,2,0,8,2,0,2,1,0,0,4,0,1,3,4,5,9,0,0,1,6,2,3,1,2,2,3,1,1,0,15,0,3,13,2,6,5,0,0,7,1,5,3,2,0
"COG4985",5,5,0,6,0,2,2,4,2,0,1,4,5,5,5,0,0,1,4,5,2,2,2,3,3,0,4,0,1,1,0,2,2,3,4,2,4,1,4,5,6,6,2,3,0,0,2,0,0,1,3,5,4,0,0,0,6,0,3,6
"COG4986",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4987",1,0,26,2,11,5,6,10,7,1,0,0,2,23,1,12,0,17,7,10,0,0,15,3,0,2,9,20,3,1,9,0,4,7,2,0,0,0,0,1,0,1,0,0,18,0,1,4,5,0,7,6,0,3,2,3,1,1,0,0
"COG4988",14,7,36,20,8,21,21,18,43,8,11,30,11,40,2,116,3,27,39,12,10,10,21,13,17,6,20,14,10,15,15,4,10,23,15,4,8,18,10,15,14,14,24,10,37,5,14,12,4,33,37,16,15,38,4,15,5,6,10,18
"COG4989",9,4,14,1,3,7,9,4,5,2,2,9,2,38,9,23,1,10,8,2,13,2,6,8,4,1,5,0,3,3,0,3,0,7,3,2,2,7,1,1,5,1,8,3,11,2,6,1,3,2,2,3,0,46,3,3,2,1,2,1
"COG4990",14,4,20,5,1,2,1,6,2,0,3,10,7,4,5,10,4,0,13,7,3,3,9,5,14,2,6,2,1,6,3,9,2,4,8,5,2,1,1,3,16,4,15,30,6,0,4,0,4,11,5,3,10,34,2,3,15,0,3,9
"COG4992",47,64,70,56,57,66,78,76,71,68,82,77,59,38,53,70,51,75,64,65,64,71,84,52,84,72,71,60,62,75,70,46,63,60,47,74,67,60,67,83,49,60,94,33,80,30,74,81,57,70,99,67,71,99,79,59,63,54,69,62
"COG4993",2,3,2,2,0,16,2,10,0,3,0,0,3,3,0,6,0,11,11,0,0,0,18,2,0,0,0,0,0,0,4,0,0,0,0,0,1,3,1,0,0,0,0,1,38,1,3,4,2,2,0,5,0,4,1,5,0,2,1,0
"COG4995",4,17,0,5,23,1,4,0,1,4,0,1,2,1,2,3,19,1,2,10,2,1,0,1,42,18,2,0,20,29,9,8,6,18,3,7,4,1,1,0,52,7,3,108,0,11,1,10,39,2,15,3,19,0,20,11,31,1,7,9
"COG4997",0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,3,0,1,1,0,0,0,2,0,1,2,1,1,0,2,0,2,1,1,0,4,0,0,2,0,0,0,6,0,1,13,0,0,0,0,0,0
"COG4999",193,153,94,210,186,109,183,225,158,175,128,165,226,105,270,50,227,64,119,246,244,176,160,195,157,161,166,106,220,305,204,271,93,173,206,275,275,275,210,189,263,339,191,298,48,152,241,240,305,208,226,203,321,113,247,5,202,120,170,288
"COG5000",16,57,22,23,85,65,65,28,18,93,63,16,69,2,80,16,63,41,27,35,48,49,24,49,40,73,22,74,83,102,56,100,72,38,37,68,71,35,43,43,51,83,50,23,2,89,34,70,95,46,63,78,23,9,115,65,48,66,68,51
"COG5001",75,105,22,80,69,55,84,91,221,69,60,169,85,84,52,36,65,41,134,136,186,52,104,42,73,53,113,27,72,48,26,66,29,122,133,59,58,112,109,54,127,96,161,97,122,180,66,15,30,91,135,76,199,289,45,81,134,46,79,140
"COG5002",208,257,185,196,392,390,507,426,162,621,451,130,541,82,408,79,408,158,185,272,240,462,172,189,362,518,214,364,298,519,614,609,306,320,243,467,393,450,206,303,500,696,317,154,12,606,346,566,807,224,502,426,263,45,541,427,485,289,472,210
"COG5004",0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,5,1,1,7,2,6,0,4,0,0,0,2,3,10,0,5,3,0,0,1,13,2,2,0,0,0,1,1,3,1,0,0,0,1,1,0,2,0,0,1,1,0,15,1,0,2,0,2,0,4,1,3,0,3,1,0,0,0
"COG5007",0,1,1,1,0,4,0,0,0,1,0,0,0,0,1,3,0,2,6,0,0,0,4,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,2,0,1,1,0,0,0,1,0,0,0,0
"COG5009",24,107,22,45,102,81,47,62,62,55,57,78,57,39,74,27,69,129,57,63,68,53,57,53,91,66,27,106,84,73,78,52,101,53,100,58,101,64,79,127,55,51,37,99,70,33,54,77,62,40,53,65,37,29,71,66,83,120,51,60
"COG5011",17,7,16,17,8,6,10,13,26,6,7,12,6,12,10,4,9,7,15,13,17,5,8,11,15,10,19,11,11,16,9,3,6,11,9,7,8,23,26,7,15,7,13,18,9,10,8,7,5,18,12,9,13,21,7,5,10,5,10,24
"COG5012",23,6,3,14,6,17,29,16,7,29,9,13,26,14,24,6,20,0,5,11,3,20,6,19,4,7,4,4,11,11,3,21,8,4,4,6,7,15,10,6,6,17,13,6,0,33,14,27,28,10,26,15,7,42,27,28,9,2,11,6
"COG5013",1,5,30,10,10,21,6,14,1,2,4,0,4,15,3,13,0,30,14,0,1,1,48,22,9,8,14,0,13,5,7,3,0,2,2,1,2,0,3,0,1,6,3,0,64,5,8,6,4,7,0,9,0,10,10,7,1,1,3,1
"COG5015",9,5,7,12,7,5,3,6,38,3,0,9,8,12,4,3,7,2,10,10,6,0,8,4,11,5,22,6,1,5,3,0,2,10,7,4,3,7,4,7,5,5,6,10,8,4,4,2,4,8,10,8,11,23,2,6,8,0,3,13
"COG5016",69,91,39,59,90,81,96,71,62,131,106,56,113,37,69,23,86,51,43,61,71,104,41,60,73,105,55,85,82,110,73,92,80,57,44,95,80,88,80,86,71,114,82,66,28,77,86,107,103,86,89,104,62,57,140,88,73,88,91,70
"COG5017",1,3,0,8,0,0,5,5,0,0,3,5,0,2,0,2,0,0,3,5,1,2,6,3,1,0,3,2,0,4,7,2,1,12,1,3,4,5,3,6,5,3,1,5,0,6,7,7,1,4,12,2,12,2,1,0,6,4,2,1
"COG5018",5,8,4,9,2,2,9,11,13,4,13,19,9,21,9,1,8,1,22,19,19,8,17,3,5,15,21,5,6,18,1,3,2,19,15,9,7,13,11,12,13,13,24,15,13,8,3,9,3,24,17,8,23,43,7,5,21,1,11,20
"COG5026",3,1,3,2,15,2,6,1,6,12,0,0,8,0,6,2,6,8,0,6,2,8,2,9,6,3,2,12,8,6,13,22,2,1,0,1,1,1,3,2,1,3,8,0,1,8,3,17,10,3,13,2,1,0,6,9,4,2,2,4
"COG5029",0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5039",0,2,1,7,0,1,4,1,1,4,2,11,0,7,2,0,4,1,12,4,1,0,1,8,11,1,2,1,4,2,16,25,11,7,2,1,17,0,4,6,1,4,1,1,0,8,0,1,4,0,0,10,1,10,3,1,5,1,1,4
"COG5048",0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,2,0,3,0,0,0,0,0,7,0,4
"COG5108",0,3,2,2,1,0,0,0,6,0,0,14,0,0,0,0,0,11,1,5,0,1,25,0,1,4,0,0,7,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",4,17,3,2,13,4,9,5,3,11,22,3,27,0,7,0,9,18,5,7,3,18,4,8,6,14,4,28,6,14,3,1,26,0,8,4,15,15,15,14,20,12,4,15,0,2,8,12,15,11,13,7,13,0,16,1,16,25,23,7
"COG5184",14,4,0,20,0,2,87,12,19,0,6,0,14,7,0,0,4,0,3,15,30,8,8,28,18,0,96,1,0,1,6,0,0,103,30,1,23,54,6,26,23,9,21,68,0,0,14,20,0,28,0,12,56,0,2,3,23,0,4,158
"COG5206",0,0,0,3,3,15,1,1,0,0,28,0,12,0,15,0,6,3,1,5,1,48,0,0,0,5,1,6,1,4,5,0,0,3,0,16,8,3,1,4,3,9,23,1,0,0,1,0,2,0,0,0,0,0,0,0,9,0,0,1
"COG5263",30,27,51,15,55,20,49,19,67,55,71,63,24,368,16,24,49,11,42,17,37,12,37,14,12,6,47,5,26,13,11,48,5,24,58,13,18,40,10,6,50,20,30,16,79,74,14,8,6,32,22,15,23,59,14,29,17,12,16,23
"COG5265",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,1,0,0,0,0
"COG5266",0,0,0,0,1,0,0,0,0,1,3,1,0,2,1,0,0,0,5,0,0,1,0,0,0,0,1,1,4,0,2,0,0,0,0,2,3,1,3,0,0,0,0,0,40,4,3,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5268",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5276",0,0,0,0,0,6,2,3,3,0,1,2,1,1,1,0,1,0,2,0,0,0,3,1,2,0,1,0,0,1,2,1,1,1,1,0,1,0,2,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5279",55,32,6,38,8,7,24,35,55,5,21,54,21,20,16,9,29,11,43,49,108,14,29,51,29,4,55,6,18,16,11,23,5,36,36,15,14,45,19,22,19,35,28,51,14,8,19,7,17,21,39,18,51,110,7,16,42,7,24,57
"COG5280",2,6,2,4,5,3,4,1,19,3,2,5,6,9,0,1,4,0,0,5,20,2,7,11,5,3,11,0,1,2,11,0,1,40,2,5,12,8,0,6,9,3,12,1,9,1,4,0,0,49,0,5,0,36,0,0,1,3,2,14
"COG5281",0,2,1,2,6,0,1,16,0,2,4,1,4,1,1,8,4,15,17,1,7,0,14,22,1,7,8,1,14,5,23,1,2,5,0,0,8,3,3,4,1,6,1,4,90,13,35,5,6,6,1,4,2,4,7,1,8,2,2,8
"COG5282",1,0,3,0,0,0,2,0,0,0,0,0,0,2,8,40,0,12,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5283",21,12,23,21,53,31,19,28,17,35,7,10,14,30,18,38,7,47,3,18,24,17,48,82,22,23,18,104,31,13,16,20,4,43,8,12,35,27,16,9,22,18,15,41,25,78,4,20,2,94,8,126,21,8,6,10,31,13,6,35
"COG5285",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,0,1,0,0,1,0,0,8,15,0,3,0,0,1,5,1,1,1,5,1,1,5,1,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,8,0,0,0,0,0,0,0,0,1,0,2
"COG5294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",3,10,107,16,43,8,15,0,14,6,11,5,10,38,6,29,5,3,18,3,2,2,30,23,8,9,30,0,16,9,5,28,1,1,7,6,2,0,5,10,10,6,1,9,1,17,31,16,3,7,24,7,30,16,10,5,9,3,7,4
"COG5298",0,0,0,0,0,0,0,0,3,2,3,0,0,13,0,0,1,0,0,1,0,0,2,0,1,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,6,0,0,0,2,0,0,0,0,2,0,0,1,1
"COG5301",1,2,1,0,2,7,0,3,1,4,4,0,3,1,0,19,4,26,0,0,1,0,14,10,0,3,0,0,1,0,4,1,0,0,0,0,2,0,4,1,0,0,1,0,30,3,6,3,1,2,1,9,0,2,4,3,0,0,0,0
"COG5302",0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5305",3,9,0,3,0,1,0,13,0,0,3,2,5,0,3,1,0,0,1,3,2,3,5,4,4,6,10,3,0,3,0,0,0,3,4,1,2,8,6,8,1,4,0,6,0,0,5,0,2,0,3,0,4,8,0,0,0,3,1,14
"COG5309",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5314",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5322",0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,4,0,0,2,0,1,3,1,0,0,0,0,3,0,0,0,0,0,1,2,1,1,0,0,1,0,2,0,0,2,3,0,0,2,0,0,1,0,2,0,3,0,0,0
"COG5324",0,0,10,0,0,1,0,3,0,0,0,1,0,3,0,17,0,2,0,8,0,0,0,0,6,0,2,0,1,0,0,0,0,2,3,0,0,0,1,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5337",8,4,21,2,1,3,14,4,5,0,4,21,0,22,11,43,0,10,6,2,4,4,3,2,3,5,7,4,0,7,2,0,1,9,6,2,7,2,4,5,1,6,2,10,0,1,1,0,0,37,4,9,4,58,0,3,0,2,1,5
"COG5339",0,4,8,1,1,7,3,9,0,3,1,1,0,5,1,3,1,13,8,0,1,1,29,5,0,2,1,0,4,1,4,1,0,0,0,0,1,0,2,1,0,0,0,1,52,3,6,0,7,1,0,8,0,4,0,11,0,1,2,0
"COG5340",1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,4,2,0,0,0,4,0,0,0,0,5,0,0,0,3,0,0,0,0
"COG5341",9,2,2,5,0,0,3,3,1,1,4,1,1,0,1,0,0,1,5,3,0,0,0,0,4,2,2,0,0,1,2,0,1,6,2,3,0,3,0,2,0,3,4,5,2,3,4,0,0,4,0,2,2,0,1,0,0,6,4,1
"COG5345",1,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5353",0,0,1,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,3,0,4,2,0,0,0,1,1,0,0,10,0,5,0,0,3,0,0,0,0,7,1,0,0,0,0,0,21,2,1,1,0,3,1,0,0,0,0,1,2,1,1,0,3,0,0,2,1,2,2,0,0
"COG5361",2,4,0,2,2,2,0,1,0,0,0,1,1,0,4,1,1,0,3,7,3,0,0,2,1,4,3,1,0,18,4,0,0,6,3,3,2,0,4,1,1,1,2,3,0,0,2,0,0,20,2,8,3,0,0,1,1,0,5,5
"COG5362",3,0,0,0,1,0,0,0,0,2,0,0,9,1,0,0,2,0,0,2,0,0,1,5,1,19,1,5,0,0,0,4,0,3,0,2,2,1,0,0,0,0,0,1,0,0,1,0,5,18,0,0,0,0,0,0,0,0,2,5
