"","DLM024","NLM008","DLM027","NLF005","NLM007","NLM024","DLM009","DOF011","NLM026","DLM015","DLM017","DLF004","NOF008","DOM003","DLM019","NLM027","NOM005","NOM007","DOF007","DOF012","DLF008","DOM021","DLM003","DOF006","NOF010","DLM004","DOM016","NOM027","NOM018","NLF012","DOM015","DLM006","DLM021","NOM013","DLF007","NOF009","NOF012","NOF002","DOM024","DOM008","NLM001","DOM013","NLM002","NLF008","DLM005","NLF015","NOF014","DLM002","NOM022","NLM009","NOM017","NLM016","DOM022","NOM009","DLM010","NOF011","DLM011","DOM001","DLM014","DLM028"
"COG4651",21,1,3,0,3,3,8,0,1,3,7,4,1,8,1,4,16,4,1,3,2,0,0,4,4,5,11,0,1,0,0,0,1,1,4,3,2,2,3,2,2,4,0,7,2,3,2,0,0,0,0,2,9,2,9,0,4,3,5,20
"COG4652",0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,9,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4653",36,1,9,5,2,3,1,0,4,3,7,6,6,1,27,5,6,4,6,0,0,0,2,1,3,4,5,0,10,9,1,6,3,6,1,1,5,2,2,3,1,6,0,1,2,2,5,5,6,1,0,2,4,3,1,1,6,5,0,1
"COG4656",54,56,57,46,47,58,36,49,63,44,39,47,49,36,56,61,62,37,35,24,34,57,50,55,56,38,51,19,50,63,51,45,59,59,35,54,32,36,41,57,66,53,52,36,49,59,43,59,49,29,44,46,31,71,64,55,46,54,65,56
"COG4657",12,38,32,30,28,29,13,28,27,23,21,30,32,16,30,13,25,20,26,9,16,23,25,25,35,19,24,7,29,25,28,27,27,41,20,26,22,32,32,23,30,30,27,22,25,21,34,35,30,14,33,35,13,23,32,15,32,27,27,33
"COG4658",20,46,43,47,59,40,14,47,46,41,34,41,49,24,60,12,37,28,38,25,21,42,37,43,51,26,46,27,41,48,45,43,45,27,35,44,22,37,55,36,38,46,40,46,39,39,41,32,37,19,32,31,36,46,37,54,41,46,49,54
"COG4659",23,35,28,37,28,39,28,28,37,32,28,31,40,26,26,9,32,20,31,7,22,31,21,35,37,25,40,13,36,42,41,25,24,31,21,36,24,27,24,29,22,32,28,15,28,45,23,23,24,23,31,19,24,33,23,30,39,41,33,19
"COG4660",10,56,22,35,46,28,13,27,41,40,23,22,31,18,43,14,31,19,15,12,11,35,31,29,30,25,28,18,35,39,35,33,47,29,18,30,18,27,43,38,38,34,30,27,31,24,41,37,29,32,34,27,17,33,38,31,45,38,43,41
"COG4662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4663",0,0,0,1,0,1,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,1,2,0,1,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,1,0,1,0,0,1,0,2,0,3,1,0
"COG4664",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,2,0,0,0,1,1,0,2,0,0,0,2,0,0,2,1,1,0,0,1,1,2,0,0,1,0,2,5,0,5,3,0,0,0,0,0,1,0,1,1,5,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,1,1,0,0
"COG4666",25,5,13,5,31,4,3,6,23,13,4,11,33,2,27,7,14,7,4,4,15,9,7,15,16,6,19,17,13,9,16,14,16,20,6,12,18,13,15,12,14,14,5,13,9,12,8,15,5,3,18,3,6,9,9,11,12,19,8,9
"COG4667",24,48,49,41,45,39,41,40,22,25,44,41,25,55,25,36,46,45,28,41,23,41,33,25,46,37,28,27,49,40,35,39,38,29,45,45,27,42,46,30,49,30,45,17,23,25,41,45,58,57,44,39,35,51,33,40,30,37,30,26
"COG4668",62,3,5,1,1,6,2,18,4,6,5,0,2,36,3,19,31,3,8,17,6,8,1,7,4,4,9,69,6,4,1,3,5,16,5,1,4,8,3,1,8,7,6,19,8,4,0,10,1,3,9,4,2,10,26,1,2,7,1,21
"COG4669",28,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,2,0,5,5,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,3,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4670",36,9,35,1,6,7,7,0,6,7,9,2,5,21,6,8,32,2,4,5,15,2,1,1,10,2,11,7,9,2,2,5,8,2,2,16,5,11,1,5,6,13,4,4,26,6,6,9,2,2,2,2,6,23,8,2,6,12,1,7
"COG4672",20,0,0,0,0,3,0,0,1,0,1,0,0,2,1,1,4,0,0,0,2,1,0,0,1,0,0,1,1,0,2,1,0,5,0,0,0,0,0,2,0,3,2,0,4,0,0,0,0,0,0,0,2,0,0,2,2,2,0,3
"COG4674",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG4675",0,0,0,0,0,1,0,0,1,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,3,0,0,31,0,11,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4676",19,1,0,0,0,1,1,0,0,0,0,3,0,6,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG4677",28,61,30,51,87,143,53,73,29,82,82,104,41,52,22,4,56,33,89,5,102,96,56,53,95,123,73,4,89,78,76,93,112,46,103,113,55,28,98,92,43,49,148,84,45,72,48,47,128,141,96,98,63,45,39,51,82,65,69,50
"COG4678",0,0,0,0,0,2,2,0,0,0,0,0,0,5,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4679",6,4,1,2,0,0,0,1,2,1,2,1,2,0,3,3,4,4,0,3,0,3,0,0,0,1,5,0,1,0,0,0,2,0,0,0,1,2,3,0,1,2,0,0,1,1,8,1,0,0,1,0,0,0,1,0,1,0,0,1
"COG4680",6,12,6,4,3,5,3,1,0,2,11,2,1,1,0,1,5,4,8,0,6,0,2,5,4,7,6,0,2,1,1,2,3,2,12,2,1,5,0,9,2,2,4,0,3,0,0,12,2,3,3,11,3,0,12,6,3,2,4,2
"COG4681",15,0,2,0,1,2,2,2,0,0,1,0,0,0,1,1,4,0,1,7,4,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,1,2,1,5
"COG4682",14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,12,0,1,6,4,2,0,2,2,1,3,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,3
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0
"COG4684",10,13,10,3,2,0,18,1,5,2,2,1,3,3,7,24,9,3,1,9,6,3,3,2,8,2,5,3,7,1,3,0,0,2,0,0,3,2,0,4,1,5,0,0,4,0,2,2,3,2,3,0,1,8,7,3,0,1,0,3
"COG4685",20,0,1,0,0,2,2,0,0,2,0,0,0,12,0,0,13,0,1,2,2,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0,0,2,1,0,4
"COG4687",0,0,4,0,0,0,6,1,0,0,0,0,1,3,1,26,0,0,0,9,1,0,6,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG4690",5,34,133,42,41,79,75,44,51,28,66,39,37,57,28,80,24,37,39,141,28,42,63,26,55,43,61,62,42,38,29,45,44,35,26,51,41,46,40,55,49,28,80,46,40,43,25,57,62,93,84,99,64,29,47,65,59,63,73,33
"COG4692",3,21,21,24,36,93,2,20,27,27,46,111,26,2,23,2,9,8,43,9,41,12,23,83,12,45,31,3,22,46,31,18,15,29,32,41,16,6,43,32,12,16,3,52,22,60,10,21,24,3,51,45,25,6,19,38,39,37,34,18
"COG4693",0,0,0,1,0,0,0,7,2,0,0,0,1,0,1,3,5,1,0,9,1,0,1,1,0,0,1,0,0,6,0,0,0,0,0,1,1,0,3,1,0,0,3,1,3,1,1,1,0,0,1,0,2,3,6,1,1,0,1,0
"COG4694",0,4,1,6,0,0,1,18,1,9,1,5,1,0,0,5,7,8,2,6,26,5,2,1,2,3,4,0,2,1,0,4,0,6,3,1,1,18,22,34,0,1,0,18,8,8,16,3,0,1,0,0,5,4,6,0,0,18,5,3
"COG4695",22,19,12,12,6,7,11,8,6,4,10,11,6,9,8,3,7,15,6,5,8,2,18,7,11,3,14,20,9,12,2,13,9,7,4,6,7,8,7,5,0,24,1,4,7,6,12,1,12,2,6,1,12,3,4,8,9,13,0,2
"COG4696",0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,8,1,3,0,0,2,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,4,1,2
"COG4698",0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,15,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0
"COG4702",0,2,3,0,0,0,6,1,0,2,0,0,1,0,1,0,0,1,1,9,0,2,1,0,0,0,1,5,5,0,0,0,0,1,0,0,2,1,0,1,0,0,3,1,1,1,1,1,0,1,0,0,0,4,1,1,0,2,0,3
"COG4703",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG4706",0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4708",3,16,7,8,17,1,31,3,16,10,7,10,7,0,15,26,8,9,4,5,5,6,3,7,4,0,3,7,5,8,4,13,8,9,4,3,5,12,10,1,6,14,3,4,8,5,18,6,4,4,10,2,8,20,5,9,9,4,2,7
"COG4709",3,1,5,1,3,1,4,1,3,1,1,0,1,1,4,30,5,2,2,6,1,0,1,1,7,0,4,1,2,1,4,1,1,2,3,2,0,2,3,1,0,4,2,0,3,1,6,1,6,1,2,0,2,16,3,2,0,0,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,3,0,0,2,5,2,4,0,1,3,1,0,1,2,2,11,0,2,1,2,0,2,0,0,3,1,1,3,0,5,3,2,0,3,1,0,1,0,1,4,3,2,5,0,0,2,0,10,1,2,2,0,2,4,5
"COG4713",9,11,1,2,3,1,34,0,5,3,5,6,1,1,7,28,17,8,3,14,4,6,4,6,5,4,4,10,5,4,3,18,7,4,4,1,2,7,1,0,11,0,1,0,3,2,9,17,0,6,1,1,6,17,2,8,2,2,6,10
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4716",17,21,66,41,31,2,65,13,62,19,20,19,33,23,47,49,21,37,11,76,7,7,9,11,14,3,19,34,25,25,30,28,26,20,10,8,48,23,21,6,27,42,3,7,18,3,52,31,14,15,26,9,14,47,22,27,23,19,13,32
"COG4717",27,46,40,13,13,3,8,6,20,9,10,3,18,0,20,16,12,14,3,33,14,5,7,8,3,7,12,12,6,7,12,7,4,11,6,1,45,16,10,3,9,60,2,0,10,6,6,14,3,5,6,1,14,11,6,14,3,10,5,11
"COG4718",15,1,0,2,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4720",5,19,22,6,3,2,37,1,12,2,4,4,14,9,17,59,8,7,0,51,4,4,8,2,5,1,5,7,16,11,11,6,4,12,3,2,6,5,8,3,10,9,3,0,9,0,7,5,2,2,5,1,1,27,2,4,2,3,4,4
"COG4721",0,0,12,0,0,0,3,0,1,1,0,0,0,8,2,5,0,1,0,12,5,0,0,2,0,0,1,17,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0
"COG4722",0,1,5,0,0,0,41,0,0,0,0,1,1,0,7,1,13,0,0,2,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,2,3,0,0,0,1,1,0
"COG4723",15,0,0,0,0,0,1,0,0,0,0,0,0,2,4,2,7,0,2,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG4724",2,10,6,99,1,2,6,1,13,1,3,1,2,2,4,5,1,194,6,14,1,3,10,0,11,1,29,3,10,7,12,64,3,2,5,6,11,9,24,1,4,2,287,4,0,2,8,38,8,62,0,12,177,6,4,4,4,8,8,2
"COG4725",10,14,2,12,1,0,1,4,19,4,2,5,19,0,51,6,2,18,6,5,0,2,271,2,1,1,5,11,7,9,5,10,1,18,5,2,4,5,8,2,10,23,4,2,12,4,27,8,0,0,3,3,1,4,2,4,6,8,15,13
"COG4728",2,15,15,7,0,3,5,19,11,9,11,24,16,4,7,5,7,8,0,3,1,4,1,0,7,0,6,7,8,3,7,7,4,12,7,0,15,8,7,5,9,8,6,5,13,3,10,1,12,6,14,3,3,10,1,2,5,4,3,6
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",6,15,12,9,10,0,2,1,1,3,4,5,6,5,7,9,7,6,3,8,3,5,1,6,4,6,9,8,14,9,4,9,6,14,2,6,7,8,7,5,5,12,3,1,6,3,5,9,7,0,6,2,4,27,7,6,9,6,10,1
"COG4733",76,1,2,3,0,5,2,0,1,1,3,0,0,19,2,4,28,0,8,1,20,4,2,14,3,0,7,5,1,4,7,1,2,12,2,6,0,5,1,15,1,1,12,5,17,1,0,0,1,0,0,0,8,0,5,0,1,5,0,12
"COG4734",5,23,2,6,5,7,10,7,8,17,11,5,4,1,4,10,6,10,2,7,8,6,8,3,12,6,2,9,3,11,10,11,9,6,7,7,10,6,10,11,4,4,2,21,8,18,7,9,2,5,6,4,2,4,12,11,14,17,14,33
"COG4735",12,1,2,0,0,3,0,0,1,0,1,6,1,4,1,0,4,0,1,5,2,4,11,1,2,2,1,0,0,1,0,0,2,4,4,2,4,9,3,2,5,8,0,2,9,0,4,4,6,0,1,0,0,0,3,8,1,4,5,9
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4739",0,2,1,7,18,12,1,6,9,18,10,5,14,1,2,0,2,6,15,1,14,13,9,14,10,20,14,0,8,12,11,2,16,8,11,19,11,14,10,21,3,8,6,25,7,27,8,3,9,0,2,0,9,1,18,17,12,14,8,7
"COG4744",0,5,8,5,0,9,4,10,2,13,16,9,10,12,3,0,0,6,9,3,4,6,9,7,6,8,8,0,7,8,7,5,9,3,8,12,8,16,6,15,7,5,1,6,10,9,2,4,14,19,4,7,9,1,2,12,9,7,2,7
"COG4747",1,12,10,13,23,11,5,13,11,21,17,10,9,3,15,8,12,9,11,10,9,30,6,22,10,18,20,2,16,20,11,9,23,13,11,30,14,14,27,16,14,18,6,19,12,14,22,8,10,0,6,4,10,11,14,18,21,8,17,8
"COG4748",0,0,0,0,1,1,3,1,3,6,8,19,1,0,3,1,1,0,2,9,16,1,1,2,3,4,7,0,1,9,0,1,13,0,0,9,1,2,8,0,3,13,42,0,3,0,1,3,1,0,2,0,5,1,0,5,10,6,8,4
"COG4750",9,41,22,9,12,4,134,6,14,22,17,13,9,3,20,19,24,15,11,13,12,5,6,23,18,11,23,49,30,23,3,29,12,24,30,7,24,51,19,9,40,7,3,10,11,0,20,24,18,42,9,5,9,21,16,5,24,10,11,28
"COG4752",0,0,6,0,1,0,1,0,0,1,0,1,1,0,4,2,0,0,4,7,4,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,3,2,1,2,0,0,2,1,5,1,0,0,1,0,2,0,1,0,0,1,0,3,0,0
"COG4753",257,351,102,292,371,199,173,150,345,357,158,277,248,124,247,316,241,234,505,205,595,366,432,440,288,442,288,143,328,320,326,245,320,219,455,381,252,356,360,399,220,264,159,298,262,347,428,281,297,123,135,145,330,301,194,417,329,202,285,241
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG4763",8,2,0,0,0,1,0,0,0,0,3,0,0,2,0,0,4,0,2,9,1,0,4,0,5,1,0,0,0,0,0,0,3,6,0,0,0,1,0,0,3,0,0,7,5,0,1,1,0,2,0,3,0,0,0,0,0,1,5,1
"COG4766",3,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,4,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,2,1,0,0,0,0,0,0,0,3,0,0,1,1,0,3,0,0,2,0,2
"COG4767",18,33,22,13,5,2,43,7,25,6,13,14,24,10,11,35,19,28,5,59,8,6,10,3,6,4,7,6,43,19,9,22,5,21,13,4,59,20,16,8,10,11,7,2,9,5,37,20,7,7,9,7,8,31,6,17,2,6,19,11
"COG4768",0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",10,18,16,7,8,3,9,12,14,6,9,6,16,6,19,4,15,14,1,7,7,11,5,5,4,3,11,15,12,16,16,13,7,14,3,2,3,11,9,7,13,13,3,3,10,3,24,9,5,3,9,7,8,14,7,9,7,12,10,12
"COG4770",0,0,5,1,0,0,0,0,1,0,0,0,0,10,2,1,1,0,0,5,0,0,0,0,0,2,3,32,3,1,7,1,1,1,0,0,0,1,0,0,1,1,2,0,2,5,0,1,5,1,2,0,0,1,2,0,0,0,0,0
"COG4771",15,29,31,71,103,64,38,144,31,159,58,79,107,48,27,16,41,98,127,64,115,150,123,137,85,156,132,55,56,89,136,143,198,93,195,241,104,164,138,267,82,137,187,214,114,232,91,95,146,83,80,88,179,22,150,125,189,126,136,95
"COG4772",0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,16,0,2,0,1,1,0,6,0,0,6,0,0,0,0,0,1,1,8,0,0,12,0,5,0,0,0,0,4,0,0,1,1,0,0,0,0,0,19,0,0,2,1,0
"COG4773",22,0,0,1,0,3,1,0,0,0,0,0,0,9,0,0,14,0,2,2,0,1,0,1,4,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,2,2,2,0,0,1,0,0,0,1,1,0,0,4,0,1,5
"COG4774",35,1,1,0,0,0,1,0,0,0,1,0,0,20,1,0,10,0,3,5,3,4,0,5,3,3,3,0,0,0,0,0,0,0,3,0,0,0,1,2,4,0,1,2,1,3,0,1,0,0,1,0,0,0,6,1,3,6,0,4
"COG4775",46,30,39,58,56,124,22,118,40,52,78,101,51,106,24,17,52,48,75,28,57,79,62,64,81,79,57,41,39,49,67,68,70,62,52,58,40,33,57,89,82,58,143,88,53,66,20,49,95,131,110,155,84,33,82,62,80,56,58,55
"COG4776",8,1,0,1,1,0,0,0,0,1,0,0,0,0,0,5,2,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,6
"COG4778",13,0,1,0,0,2,1,0,1,3,0,2,2,2,2,1,7,2,4,1,8,2,1,1,1,0,2,0,0,2,3,3,0,1,0,1,0,0,1,1,1,2,3,0,3,4,0,2,0,0,0,0,1,0,5,3,1,2,0,5
"COG4779",13,1,0,0,0,0,0,0,0,0,0,0,0,11,0,3,3,0,3,5,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,3,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,3
"COG4781",0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,25,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4783",32,2,12,2,8,5,7,12,0,7,3,1,2,12,2,5,16,1,4,9,5,4,2,1,3,4,2,25,3,1,1,3,3,14,4,3,0,3,4,3,5,6,5,13,10,1,1,10,0,1,7,2,15,0,10,0,1,4,5,6
"COG4784",0,11,0,1,0,2,0,0,5,6,11,1,7,1,2,0,5,0,7,0,2,9,3,9,6,9,9,1,7,6,6,6,2,6,11,5,1,25,3,6,3,2,0,8,7,7,2,4,2,1,0,1,8,0,3,4,15,6,7,3
"COG4785",2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,2,0,2
"COG4786",26,23,10,35,5,3,48,2,12,14,15,14,8,9,5,2,19,18,3,4,13,7,4,2,14,4,14,1,29,24,8,20,7,21,6,6,2,17,10,2,26,1,2,2,6,9,21,13,13,6,8,4,16,21,10,11,2,7,15,20
"COG4787",8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4789",48,0,0,1,0,0,0,1,3,1,1,0,2,0,1,0,0,0,6,0,4,0,1,1,0,1,0,0,2,0,0,1,0,0,3,2,1,2,0,0,0,2,6,1,0,0,0,0,0,0,0,0,3,0,1,0,5,2,0,1
"COG4790",12,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,6,0,2,2,5,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4791",12,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,5,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,4,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0
"COG4794",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",17,0,0,0,2,1,1,0,0,1,0,0,0,11,0,1,21,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,1,0,2,0,4,0,0,0,1,0,0,1,0,0,6,0,2,0,0,2
"COG4796",17,0,6,0,3,3,10,5,0,2,2,1,3,19,3,8,21,2,2,14,5,7,14,1,1,4,5,32,3,1,2,1,2,3,8,1,3,4,1,3,3,11,1,12,5,1,2,5,0,4,6,2,10,2,9,7,3,7,2,8
"COG4797",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4799",17,74,85,74,112,138,38,65,72,104,92,93,97,45,66,21,49,78,119,45,80,92,93,114,103,114,112,65,84,84,92,85,110,68,77,116,68,75,88,109,82,62,59,93,81,128,63,79,59,68,54,67,94,61,83,106,112,118,103,71
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
