"","DOF011","DOM016","DOF003","DLM016","NLM023","DLM004","NLF001","DOM023","NLM002","DLF004","DLF009","NOM029","DOM021","DLF008","NLF009","NOM001","NOM010","NOF007","DOM018","NOM018","DOM022","DLM013","NLM032","NLM004","NOF008","NOF002","DLM011","DLF010","DLM027","DOM026","NOF005","DOM008","DLF007","DLF014","DLF013","NLF007","NOM014","NLM021","DLF001","NOM012","NLM031","NOF012","NLM007","DOF004","DOM015","NLM029","NOM005","NLM022","NLM027","DLM023","NOM020","NOF011","DLM001","NOM007","NOM004","NOM016","DOF006","NOF013","NLF002","NOM002"
"COG3704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",6,7,14,9,10,8,19,9,5,8,6,13,5,11,18,9,19,15,17,31,14,21,33,17,16,19,7,27,10,20,19,9,4,29,22,21,9,12,6,21,15,13,13,14,17,21,7,28,21,19,9,12,12,20,8,28,2,11,23,22
"COG3706",119,255,516,348,415,435,504,244,131,488,89,316,346,609,378,391,323,236,192,174,317,228,142,286,219,324,307,124,144,270,325,476,397,43,323,252,285,289,522,256,282,243,217,254,374,236,166,180,19,183,453,430,318,136,455,372,503,591,346,145
"COG3707",8,4,5,8,4,2,3,3,0,2,4,2,4,6,5,3,3,2,9,2,5,4,6,4,6,14,8,12,10,8,9,1,2,18,8,6,5,5,4,8,7,9,11,5,6,7,3,10,7,16,5,6,11,9,1,2,1,2,4,5
"COG3708",0,1,4,2,11,0,0,1,0,2,5,3,0,14,13,2,2,1,7,4,3,7,3,6,6,2,0,8,0,19,6,2,9,2,7,10,3,4,6,2,6,5,4,4,0,7,4,5,6,3,0,3,4,5,2,1,7,2,7,11
"COG3709",0,1,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,2,1,0,0,1,0,1,0,0,0
"COG3710",0,5,0,0,8,4,0,0,8,1,51,7,2,17,1,0,0,0,1,0,0,3,1,0,0,5,9,4,0,0,0,3,3,0,3,0,2,0,0,0,0,1,0,2,0,0,31,6,4,3,1,0,0,0,13,0,6,1,0,0
"COG3711",97,33,21,46,53,29,78,17,29,14,77,42,22,131,40,34,19,51,37,42,33,40,98,59,16,52,37,25,56,95,65,38,43,130,66,34,16,20,32,21,58,20,24,41,14,30,53,31,238,68,11,20,23,24,49,19,33,49,64,87
"COG3712",211,299,361,290,460,626,372,304,130,316,126,373,340,583,361,122,263,329,170,172,265,135,106,159,256,402,373,139,90,406,319,495,630,60,340,123,339,278,783,201,215,265,295,283,293,134,109,140,6,174,189,467,308,85,616,293,618,442,372,134
"COG3713",0,2,0,1,2,0,0,0,0,1,10,3,1,3,0,0,2,0,0,2,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,17,7,0,0,0,1,1,0,4,0,2,1,1,0
"COG3714",0,1,1,0,0,0,0,0,0,1,7,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,9,2,0,1,1,0,0,1,4,2,2,0,0,0
"COG3715",27,14,10,6,12,6,21,7,19,4,42,26,9,23,10,18,8,13,6,15,25,50,36,35,6,17,13,12,24,16,27,17,12,39,27,13,11,12,11,9,7,10,32,14,6,8,47,16,94,62,6,8,11,11,21,13,11,20,24,22
"COG3716",23,19,7,15,12,6,10,7,13,5,61,19,9,38,10,13,6,7,7,11,20,60,35,30,3,13,8,10,24,14,17,17,13,52,22,13,14,8,9,10,13,3,14,10,10,11,38,22,87,53,7,16,7,10,12,11,12,18,23,28
"COG3717",34,38,28,35,25,43,54,43,50,49,12,36,36,39,24,58,37,40,31,54,31,22,29,39,28,27,56,11,17,27,32,37,28,11,21,25,29,26,30,31,33,16,38,32,60,19,38,41,5,33,37,37,37,16,22,52,36,37,33,17
"COG3718",17,6,4,3,0,3,11,3,2,2,2,0,6,2,2,4,4,0,1,5,4,19,1,4,2,0,0,6,0,0,4,1,4,10,5,2,1,0,6,1,11,5,1,1,6,0,1,2,4,4,2,2,4,2,0,0,0,1,8,12
"COG3719",0,3,0,0,0,1,0,0,0,0,6,0,2,3,0,0,0,0,0,2,0,0,0,1,0,2,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,13,3,1,0,0,0,1,0,3,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,3,0,0,0,0,0
"COG3721",0,1,0,2,4,2,1,0,1,2,0,0,0,4,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,2,0,1,0,1,0
"COG3722",0,1,0,0,1,1,0,0,1,0,12,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,6,0,0,10,2,2,1,0,0,0,0,4,0,3,0,1,1
"COG3723",1,6,8,15,3,5,1,5,0,10,1,2,11,6,21,3,10,28,2,7,5,2,3,1,12,0,2,6,3,0,1,17,4,2,15,15,1,3,3,8,6,1,0,0,7,15,5,4,3,9,10,3,1,6,2,2,2,2,2,2
"COG3724",0,0,0,1,1,1,1,0,2,0,8,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,1,0,1,0,0,0,1,0,2,0,0,0
"COG3725",0,1,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,4,1,1,0,1,0,2,0,0,0,0,0
"COG3726",0,1,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,0,0,1,0,1,0,1,0,0,1
"COG3727",14,12,21,12,6,12,14,18,20,7,21,9,6,10,21,13,3,9,13,12,5,16,17,18,15,7,25,13,21,6,6,3,13,13,13,10,26,11,8,18,17,12,10,12,19,7,9,9,3,6,4,16,17,23,21,12,6,7,15,9
"COG3728",6,1,0,2,2,1,6,0,1,1,23,0,9,1,5,0,4,4,2,6,4,5,12,2,6,3,2,5,0,2,1,1,3,17,1,6,3,0,0,7,4,2,1,2,5,14,5,3,1,9,3,1,1,7,1,1,0,0,1,4
"COG3729",0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",16,1,0,0,2,1,4,1,3,0,6,3,2,0,0,0,0,0,0,1,2,3,0,0,1,0,1,2,0,0,1,2,0,5,0,0,1,0,3,0,0,1,1,1,2,1,4,2,9,0,2,0,4,0,0,0,0,0,12,8
"COG3731",3,3,0,0,1,3,1,3,0,0,8,2,0,0,0,3,0,0,0,0,0,4,4,3,0,0,0,1,2,1,0,1,0,5,2,0,0,0,3,1,1,0,1,0,0,0,4,1,12,0,0,1,1,1,1,0,0,1,2,8
"COG3732",16,10,2,0,0,1,8,1,1,0,7,5,1,1,1,2,1,0,1,2,1,10,4,0,0,1,3,4,1,0,2,2,0,6,1,0,0,0,4,0,0,0,1,3,0,2,3,1,17,2,1,3,0,0,0,0,4,2,9,8
"COG3733",0,0,0,0,3,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,10,2,0,0,2,0,0,0,2,0,2,0,0,0
"COG3734",0,2,2,2,0,0,0,0,5,2,14,3,2,3,1,1,1,1,0,4,4,4,1,2,0,4,4,4,1,2,3,8,9,2,2,0,1,0,2,8,2,3,0,4,0,1,14,4,2,0,0,0,3,0,6,0,7,0,0,1
"COG3735",3,6,14,8,10,13,6,0,21,4,9,2,10,19,7,0,3,5,8,3,2,6,3,5,8,14,7,1,2,10,10,7,6,0,12,1,10,4,12,2,8,2,2,1,6,4,3,5,1,7,6,5,4,1,8,10,6,7,4,2
"COG3736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3738",0,4,0,2,2,3,2,0,1,6,13,1,1,1,5,3,2,1,2,7,0,3,4,5,4,1,2,7,5,0,6,1,3,8,3,1,0,1,0,2,2,7,12,1,3,2,15,5,2,2,0,0,2,4,3,1,0,3,1,0
"COG3740",23,3,2,5,5,2,5,1,1,1,10,1,0,2,6,4,1,5,8,5,9,3,3,2,4,8,18,1,12,2,2,5,14,8,5,7,4,4,15,2,4,4,0,3,0,2,6,5,2,15,3,5,2,7,6,2,7,1,3,2
"COG3741",0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,1,0,0,0,5,0,0
"COG3746",12,15,10,10,17,30,25,18,0,8,6,52,15,17,16,0,18,30,11,18,20,5,5,0,14,14,33,0,2,11,17,33,31,2,16,21,29,11,38,12,16,7,21,16,9,5,5,4,0,12,10,21,18,5,43,22,26,8,17,3
"COG3747",0,2,9,0,6,0,0,0,0,0,4,2,2,3,1,0,0,0,0,1,0,0,2,0,0,0,1,2,2,0,1,1,0,0,1,4,1,3,0,1,1,6,1,0,1,0,1,0,0,0,1,0,1,1,1,2,3,1,1,7
"COG3753",0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",28,19,33,9,33,44,30,29,7,11,18,38,26,44,26,76,36,29,5,22,32,10,15,9,31,16,25,4,4,44,39,40,34,62,28,20,27,35,22,27,25,17,21,10,30,8,9,8,30,4,29,41,21,7,74,14,30,63,8,13
"COG3755",0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,10,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3757",58,22,35,47,21,17,34,78,71,83,23,46,20,30,49,95,46,39,72,100,40,129,67,93,56,63,33,80,69,42,52,16,30,58,36,70,21,48,18,109,59,83,19,62,67,79,51,85,67,48,47,49,44,77,13,60,13,30,63,53
"COG3758",0,0,0,0,2,0,0,0,3,0,7,0,1,3,1,0,0,0,0,0,0,6,1,0,1,3,0,1,1,0,0,4,1,0,2,0,0,1,0,0,0,1,0,1,0,1,3,2,4,0,1,2,0,1,4,0,2,0,0,0
"COG3759",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG3760",6,13,9,16,14,9,17,6,6,3,10,17,10,17,14,10,14,5,7,10,14,8,18,16,11,7,3,15,15,19,10,3,6,9,10,9,9,0,4,10,8,9,5,7,3,16,5,9,11,6,2,8,4,30,7,4,4,5,10,3
"COG3762",0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,1,0,0
"COG3764",5,5,8,16,15,10,16,3,4,6,34,6,6,6,12,19,14,13,16,13,2,27,42,22,20,31,12,49,34,22,19,4,3,89,27,24,9,16,13,20,25,24,8,25,2,33,28,19,50,22,3,15,16,31,4,12,7,9,15,19
"COG3765",0,1,1,1,3,2,1,0,5,0,33,4,2,5,0,1,1,1,0,0,0,0,0,0,0,5,4,2,0,0,0,4,3,0,0,0,1,0,1,0,0,1,3,2,1,0,29,8,5,3,1,0,1,0,4,0,1,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,1,0,1,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,1,2,0,0,0,2,0,4,5,0,1,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3770",0,1,0,0,1,0,0,0,0,1,5,2,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,10,3,3,0,2,0,0,1,2,0,0,0,1,0
"COG3771",0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3772",0,4,4,1,2,6,1,1,3,5,57,1,0,4,1,1,0,0,7,1,5,2,0,1,4,1,2,1,1,1,1,7,3,5,2,5,8,0,1,2,2,1,2,21,0,2,14,3,2,2,7,0,2,3,6,7,3,2,2,0
"COG3773",8,18,30,13,13,2,16,1,1,14,4,8,6,10,20,16,21,27,16,40,12,21,31,20,21,19,5,34,8,23,16,7,15,7,10,20,16,21,5,28,30,34,6,13,28,39,20,41,21,9,3,13,9,22,3,25,4,14,25,39
"COG3774",35,23,8,29,39,42,35,14,2,9,6,80,32,27,29,5,23,41,32,16,20,29,27,79,13,27,52,17,23,29,23,53,67,16,7,22,37,34,68,26,39,20,7,23,37,7,29,23,11,18,45,29,26,49,38,15,30,33,31,11
"COG3775",33,32,18,33,26,33,38,63,45,31,3,39,34,51,11,53,16,46,27,31,28,16,14,46,23,25,46,14,34,23,19,47,20,23,18,3,35,14,41,16,35,13,20,26,21,13,25,15,31,22,49,19,16,15,13,28,28,25,20,37
"COG3776",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,1,0,0,0,1,0,10,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,0,0,0,0,1,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3784",0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3786",1,1,1,0,1,3,0,1,0,0,6,0,1,2,0,1,2,1,1,0,0,0,5,1,2,2,0,6,0,1,2,0,0,0,1,1,3,0,0,3,0,1,2,0,1,10,2,8,0,1,2,2,0,2,0,2,2,0,1,1
"COG3787",0,3,1,1,1,1,0,0,0,0,7,1,1,1,0,0,0,2,0,0,0,2,1,0,1,1,1,4,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,2,0,1,7,0,1,1,3,0,1,0,2,1,2,1,0,0
"COG3788",0,0,0,0,0,0,0,0,1,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG3789",0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,9,2,0,0,0,0,1,0,2,1,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,2,0,0,1,1,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,2,0,0,0,2,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,1,0
"COG3799",0,6,0,0,4,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG3804",2,5,2,7,5,2,3,1,2,0,5,1,0,4,0,0,0,3,0,0,3,1,7,8,6,1,0,12,2,2,1,0,4,3,1,2,8,3,1,1,1,24,3,3,5,3,3,3,3,1,0,1,6,6,6,1,4,1,0,2
"COG3808",61,59,63,62,53,54,45,43,103,29,35,35,79,61,43,15,49,53,66,39,81,30,22,44,49,39,62,27,17,30,43,74,45,9,62,32,69,44,51,38,55,35,43,61,62,54,25,44,8,47,24,49,89,46,46,65,59,63,31,13
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3815",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG3817",3,2,0,1,3,2,1,1,0,0,0,2,0,7,7,0,0,0,6,0,2,1,2,5,2,2,1,1,1,2,0,2,1,5,1,0,6,0,0,1,5,1,3,5,3,2,1,3,6,0,2,1,2,1,1,2,2,0,2,4
"COG3819",1,5,0,1,1,1,2,1,0,2,1,0,0,2,1,1,0,0,3,1,0,0,3,8,1,2,3,1,0,0,0,0,1,4,3,0,7,0,2,1,3,2,1,0,1,1,3,1,2,0,1,4,0,0,0,0,4,1,2,3
"COG3822",9,4,8,9,7,7,4,2,1,3,1,0,0,1,3,0,4,5,1,1,2,2,2,2,8,3,3,9,0,2,3,2,3,1,7,3,2,2,5,3,7,7,2,3,1,3,1,0,1,4,0,1,2,1,3,6,0,6,8,1
"COG3823",0,2,5,2,0,0,3,1,0,0,4,0,1,0,3,0,3,0,2,0,0,2,1,0,3,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,4,1,0,0,0,0,1,0,0,1,0,1,0,5,0,1,2,0,6,0,0,2,1,0,8,0,3,1,2,0,1,5,1,0,1,0,2,2,2,1,2,0,0,0,0,0,2,2,1,2,1,0,1,0,2,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",31,51,41,53,26,18,21,23,14,27,16,30,20,137,17,14,21,23,17,14,61,56,13,14,22,59,17,24,51,15,35,44,36,96,38,19,35,23,32,10,29,28,34,29,9,12,28,15,20,64,18,21,21,5,54,14,59,30,32,33
"COG3830",30,23,37,24,35,39,36,35,24,22,9,29,38,16,25,9,32,37,51,34,12,22,34,17,26,23,44,18,21,29,25,35,19,11,32,33,38,28,31,24,33,22,23,26,32,19,14,26,12,35,26,27,29,25,38,27,34,20,34,22
"COG3831",0,12,1,1,9,9,4,1,1,9,32,14,2,33,2,0,5,6,0,0,7,1,1,0,0,10,2,1,0,6,3,19,12,0,8,1,1,3,11,1,1,0,2,5,1,1,22,2,0,6,1,2,9,0,9,7,17,3,4,0
"COG3832",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,6,8,4,7,7,20,5,1,10,10,19,4,2,18,11,14,16,26,23,8,9,27,20,10,28,4,13,12,13,9,3,9,36,10,28,8,10,5,19,22,1,6,17,19,16,25,28,25,7,6,11,4,42,9,19,2,8,27,31
"COG3835",2,5,6,3,5,1,3,2,1,6,13,4,2,22,5,3,2,3,5,9,6,12,6,5,2,8,4,3,18,4,6,13,17,37,6,7,4,2,4,7,12,1,2,8,1,3,24,9,11,3,2,1,1,3,4,6,4,4,1,5
"COG3836",1,1,3,7,6,3,1,0,1,3,11,8,2,17,3,0,1,2,2,3,4,5,4,2,14,5,1,12,4,0,1,4,3,1,4,4,2,0,5,4,2,1,3,6,9,6,19,3,3,3,8,1,6,4,6,2,11,1,1,0
"COG3837",0,0,6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3839",16,40,41,34,27,20,24,5,15,34,41,43,19,41,47,26,36,29,62,52,31,44,60,27,52,49,27,66,36,39,42,20,24,61,36,75,32,44,17,62,49,32,62,44,46,53,49,61,51,42,41,37,31,50,33,31,20,28,35,50
"COG3840",0,0,0,0,1,1,0,0,1,0,6,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,6,1,2,0,1,0,1,0,1,0,1,0,0,0
"COG3842",58,54,47,51,52,51,59,75,15,49,65,59,60,70,47,56,59,52,63,51,54,77,53,39,63,68,67,57,71,56,49,54,62,68,61,58,64,54,55,79,64,34,63,63,56,45,54,84,72,49,72,52,77,54,70,61,55,59,69,66
"COG3843",35,79,98,67,74,20,60,13,26,42,29,36,47,48,76,66,78,66,46,57,39,102,89,87,105,106,64,121,59,155,104,26,29,82,115,126,42,66,17,99,83,95,85,48,96,119,84,139,63,135,34,64,46,100,12,71,14,43,62,135
"COG3845",15,23,38,51,25,9,18,13,6,21,27,13,28,25,38,32,29,25,27,33,25,56,36,25,54,22,18,76,11,16,31,24,27,43,45,39,33,35,14,46,44,31,21,23,43,30,32,19,66,67,15,36,39,28,20,22,21,26,22,40
"COG3846",5,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,2,1,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1
"COG3848",8,8,3,7,6,1,8,2,2,5,1,3,5,5,13,8,17,19,10,23,7,14,24,8,14,8,12,4,23,3,10,5,1,22,3,14,3,10,3,15,11,9,25,5,11,18,8,10,19,33,10,12,15,8,0,18,1,18,4,19
"COG3850",0,8,3,2,7,8,3,4,0,2,26,6,1,3,3,0,0,4,6,4,4,3,1,0,0,4,5,2,3,0,1,1,8,0,0,1,2,3,1,6,0,2,8,5,0,0,29,8,3,3,2,1,6,0,5,0,3,1,1,0
"COG3851",2,2,2,1,4,0,0,0,3,1,6,5,1,1,1,0,1,4,0,2,4,3,2,2,0,0,4,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,5,1,1,9,5,1,1,2,1,1,0,3,5,2,3,1,1
"COG3852",2,10,2,3,8,4,1,3,3,2,15,10,0,6,2,0,2,2,2,2,6,2,0,0,0,15,2,1,1,0,0,6,15,0,1,0,0,1,5,0,0,0,1,5,0,3,14,4,4,1,8,2,5,0,3,0,7,0,5,0
