"","NLM021","NOM010","DLM014","NLM017","DLF007","DOM022","DOM021","NOM009","NLM029","NOM002","DOF004","NOM007","NLM016","NLM009","DLM019","NLM027","NOM028","NOM005","NOM025","DLM005","DOF003","NLM022","DLF003","DOM026","DLM011","NOF006","NOM017","DLM002","DLM024","NLF008","NOM027","DLF014","NLF005","NLF007","DLM018","DLM027","NLM024","DLF012","NLF015","DOF011","NLF010","NOF013","NOF014","NOF010","NOF002","NOM018","DLF009","NOM019","DLM010","DLF010","NLF002","DOM018","DLM012","DLF005","NOM015","NLM026","NLM008","NOM020","DLM004","DLM006"
"COG3740",7,1,10,6,10,13,0,1,1,3,2,4,1,1,14,2,0,3,10,11,2,2,3,1,15,10,4,2,8,6,33,8,3,5,5,12,2,0,7,22,2,3,4,9,4,4,19,1,0,2,2,5,2,1,2,2,3,1,5,4
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,1,4,2,1,0,0,0
"COG3746",11,15,27,7,34,24,18,1,3,9,14,5,8,6,6,0,17,8,16,14,8,7,6,25,31,32,1,6,0,33,0,5,14,16,9,5,5,1,19,14,36,10,10,14,25,14,13,5,12,1,21,17,1,19,8,16,8,11,32,8
"COG3747",0,3,0,3,0,3,1,0,0,8,3,0,0,0,0,1,1,1,1,4,10,3,0,0,0,1,0,2,2,0,0,4,0,5,0,4,0,0,2,1,2,2,3,0,1,1,7,1,1,1,0,1,1,8,0,0,5,6,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,11,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",34,30,30,8,26,30,25,23,9,16,13,4,61,12,28,37,23,25,21,32,27,6,27,33,28,59,26,22,0,32,1,62,8,22,15,6,42,8,14,40,51,64,14,30,11,12,20,23,4,2,12,5,2,12,37,27,11,28,41,10
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",62,53,32,48,40,37,22,78,82,55,54,69,68,134,67,69,29,53,37,55,47,75,101,50,29,36,103,80,32,21,37,52,71,82,86,97,72,64,17,66,17,43,89,58,66,86,29,74,20,93,56,50,43,119,42,115,99,66,16,91
"COG3758",3,0,0,2,0,1,0,0,0,0,1,0,0,1,2,7,4,9,0,2,0,1,1,0,0,0,1,0,15,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,7,1,3,1,0,0,1,0,2,0,3,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3760",12,15,11,5,6,13,8,14,16,14,8,19,1,7,18,16,5,4,8,10,16,17,15,18,2,10,8,22,10,12,17,11,17,9,10,15,4,20,12,12,12,9,26,11,12,11,5,17,6,16,14,8,7,16,6,15,14,6,8,7
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3763",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0
"COG3764",8,19,12,7,3,4,8,32,23,23,20,29,1,11,44,53,15,26,17,21,9,24,22,28,9,5,8,21,6,2,73,53,28,35,49,37,1,41,3,5,5,2,27,10,26,14,38,28,13,58,17,17,167,45,16,48,25,9,5,4
"COG3765",0,1,0,1,0,0,2,0,0,0,3,0,2,1,0,1,2,31,6,1,0,3,0,0,6,7,0,0,31,1,0,0,1,0,0,0,4,6,0,0,0,0,0,3,1,1,41,0,10,3,0,0,2,0,1,0,1,4,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,4,4,0,0,4,0,0,0,1,0,0,10,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,2,8,1,3,1,0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,3,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,9,1,3,0,1,0,0,1,2,0,0,10,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,8,0,4,1,0,1,1,0,0,0,0,2,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,1,0,1,3,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3772",2,0,1,1,6,2,2,6,2,0,17,0,0,0,14,0,5,14,2,10,4,3,18,1,1,4,0,0,10,13,0,2,5,4,0,0,1,1,1,0,1,2,1,2,1,1,57,4,1,1,0,8,0,1,3,1,1,4,5,2
"COG3773",15,33,20,41,13,9,15,37,34,60,26,18,4,7,22,15,23,13,13,10,19,33,17,15,3,4,15,36,12,4,10,14,35,32,22,7,4,30,5,5,3,20,37,11,12,32,5,18,9,31,17,18,12,53,11,37,25,10,5,14
"COG3774",31,25,44,23,67,18,39,19,7,11,27,28,44,7,13,11,24,21,34,21,17,30,42,25,56,36,23,19,4,33,2,11,15,15,22,30,3,11,30,38,36,32,25,19,37,15,10,35,20,26,28,40,9,34,16,24,26,42,64,22
"COG3775",17,22,18,22,30,34,49,17,15,28,26,17,83,51,16,33,42,14,22,17,9,16,20,23,37,50,52,28,33,39,80,22,8,13,24,18,57,15,32,40,44,33,13,39,20,23,9,19,62,7,16,23,10,34,23,10,22,37,34,22
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,5,1,1,0,1,0,0,1,0,0,0,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,18,0,3,1,0,0,1,0,0,0,0,2,0,0
"COG3783",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,5,1,1,0,2,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,4,0,0,0,1,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,1,0,1
"COG3785",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,4,4,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG3786",2,6,0,0,1,0,0,2,3,1,1,6,0,0,2,0,1,0,1,3,3,10,2,4,0,0,1,4,2,0,4,1,0,4,1,0,0,0,0,0,0,0,3,0,1,1,1,2,1,5,0,0,0,2,1,1,2,1,3,5
"COG3787",1,2,1,1,1,0,0,0,1,1,2,0,0,0,0,2,1,11,0,0,3,1,0,0,0,4,1,0,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,6,1,3,5,0,1,1,0,2,0,1,2,1,1
"COG3788",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,7,1,2,0,0,0,1,0,0,0,0,1,1,0
"COG3789",0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,4,1,3,0,1,0,0,1,1,0,0,8,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,3,0,0,1,1,0,1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,3,0,0,0,0
"COG3799",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,2,1,0
"COG3804",2,2,0,3,4,3,0,3,6,1,8,7,0,0,13,4,12,3,0,2,2,4,16,0,0,0,0,1,8,1,2,1,5,3,3,2,0,3,0,1,0,1,8,2,4,3,3,2,2,9,3,1,14,13,2,11,2,1,3,2
"COG3808",57,43,61,45,31,71,60,29,44,14,62,63,2,30,32,7,60,26,34,28,47,49,21,45,63,70,14,35,19,68,9,8,43,41,37,19,21,3,77,75,34,60,35,38,50,40,28,33,36,31,43,65,8,46,58,41,22,24,48,70
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG3817",4,3,0,2,1,3,3,5,2,4,2,1,1,1,0,4,4,2,1,0,0,2,0,0,1,0,0,0,0,0,4,5,3,1,3,2,3,1,2,2,0,0,2,4,2,2,2,0,11,3,0,3,3,1,0,1,1,1,0,0
"COG3819",0,1,0,0,0,3,2,5,1,2,0,0,2,1,0,2,6,1,2,1,0,1,0,0,1,2,0,1,1,0,7,0,2,0,2,0,0,0,0,0,0,0,0,3,4,1,0,1,12,2,1,2,3,0,1,2,0,2,2,0
"COG3822",0,6,9,5,3,0,2,5,2,2,5,0,0,0,21,0,2,3,3,5,5,1,5,3,4,2,6,1,6,8,1,0,0,2,1,1,3,0,5,6,2,6,4,5,4,1,2,2,0,9,8,1,3,1,5,9,2,1,4,2
"COG3823",3,1,3,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,2,5,2,2,0,0,0,0,1,2,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG3825",1,1,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0,2,4,0,2,1,0,1,1,3,2,2,1,1,1,4,1,0,0,0,1,0,0,2,1,0,1,0,0,2,0,7,0,1,0,2,4,1,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",25,13,27,28,52,38,20,29,22,24,23,9,5,5,22,15,69,46,30,54,40,11,16,21,18,11,16,21,139,44,98,107,14,21,14,53,25,7,40,44,19,27,18,33,62,11,20,19,21,32,31,25,18,38,44,9,41,19,19,19
"COG3830",29,29,47,20,24,23,53,21,17,19,36,15,23,17,20,18,22,8,20,28,35,16,23,29,37,45,17,21,4,40,17,22,22,25,41,18,27,17,50,23,32,23,33,37,25,24,12,24,26,17,29,33,14,31,29,24,35,18,45,16
"COG3831",0,3,2,13,16,4,0,0,3,0,4,0,3,0,2,2,7,11,10,4,3,4,2,6,7,15,0,2,25,5,0,0,0,1,2,1,4,6,13,1,1,4,1,4,11,0,32,2,2,0,4,3,7,1,3,0,2,0,11,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3833",6,4,9,21,10,9,2,16,11,26,6,11,1,3,11,14,9,16,14,7,10,25,9,19,3,8,4,18,17,0,24,34,20,27,8,20,2,38,2,6,5,7,39,8,19,30,17,6,21,24,18,41,48,15,9,45,50,6,4,16
"COG3835",4,1,5,4,13,5,5,4,3,4,13,3,1,2,10,5,13,16,2,14,5,9,2,6,3,0,2,3,27,3,2,27,0,5,5,17,4,29,3,0,2,3,9,2,5,8,21,3,10,6,2,2,6,5,2,5,1,6,0,7
"COG3836",3,1,2,3,7,5,3,7,3,0,3,1,1,0,4,3,1,12,4,4,2,5,3,0,1,1,0,1,19,2,0,4,4,1,5,6,4,6,3,1,1,2,0,4,5,3,6,13,16,14,1,4,3,1,2,1,0,5,1,0
"COG3837",0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,1,3,0,1,0,0,0,0,0,0,1,0,2
"COG3839",44,34,36,58,28,32,19,60,45,47,42,41,11,13,104,59,49,70,55,35,30,51,39,54,25,18,17,52,91,22,55,73,61,71,57,43,16,41,17,18,20,30,70,39,32,40,46,54,61,58,38,44,110,41,34,89,47,36,15,42
"COG3840",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,5,1,1,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3842",75,78,75,55,65,44,67,69,50,65,62,43,50,22,89,69,73,51,77,72,54,72,61,50,60,59,74,73,73,55,28,39,39,57,37,44,44,39,40,39,44,34,52,53,34,41,37,34,54,39,46,40,26,35,38,46,36,56,40,29
"COG3843",68,88,48,79,25,26,39,72,79,135,50,109,25,40,201,77,57,84,75,55,89,145,52,140,64,14,47,127,20,30,59,72,100,125,73,53,13,194,25,34,32,50,117,56,77,72,29,88,29,120,63,68,51,95,66,175,113,33,18,48
"COG3845",34,35,29,65,25,31,14,41,30,32,27,17,12,10,134,65,41,25,33,34,29,30,35,20,24,13,15,40,39,19,28,31,37,46,23,19,6,38,18,8,11,26,65,22,28,22,22,58,16,78,19,37,28,42,30,71,20,7,11,29
"COG3846",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,8,10,0,0,0,1,3,0,0,11,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,1
"COG3848",21,18,9,0,1,10,9,6,8,20,5,9,4,12,4,12,5,8,18,12,6,16,25,3,11,4,15,12,0,3,6,12,15,18,19,38,2,0,10,4,2,16,6,9,7,11,3,8,5,8,8,10,7,12,13,10,7,10,0,10
"COG3850",8,2,2,2,3,2,3,3,0,0,3,0,2,2,1,2,2,29,9,4,4,11,0,0,4,5,0,2,44,3,1,0,0,0,3,3,7,3,3,0,1,0,5,7,3,4,31,2,10,1,4,4,8,2,1,0,0,0,2,1
"COG3851",0,0,1,15,3,0,2,2,3,2,3,0,2,1,0,1,4,9,10,1,0,3,0,0,2,4,1,1,19,1,0,0,1,0,0,0,4,25,1,1,6,2,6,3,0,8,11,5,6,6,0,2,3,1,2,7,5,2,0,0
"COG3852",1,0,0,4,8,4,1,0,0,0,5,1,0,0,2,1,3,13,8,2,1,4,0,0,3,4,0,1,19,2,0,0,0,0,0,1,5,4,1,0,4,3,0,2,19,2,15,0,7,0,2,3,4,0,0,0,0,6,2,1
"COG3853",9,18,6,15,5,9,4,35,6,37,15,12,0,4,22,29,17,15,12,14,10,13,9,12,11,3,17,13,7,16,17,14,7,17,19,20,3,39,2,21,9,14,23,9,16,11,11,18,4,13,16,13,38,18,14,27,9,4,2,4
"COG3854",21,24,10,6,4,7,6,28,25,25,13,23,3,9,29,16,9,9,6,9,17,21,26,21,11,3,6,21,6,1,13,7,22,24,14,16,1,25,7,7,9,8,34,7,13,14,4,39,4,40,15,22,9,14,16,20,14,7,3,14
"COG3855",52,53,70,59,60,72,94,50,35,61,56,64,67,98,39,47,52,42,49,51,67,47,55,68,93,64,92,66,21,64,92,57,69,82,61,69,106,64,52,100,59,55,52,78,52,78,21,55,43,50,53,71,21,47,64,55,74,75,78,71
"COG3856",1,1,0,0,0,0,0,0,2,3,1,1,0,0,1,1,1,1,1,0,1,0,4,0,0,0,0,2,0,0,12,6,1,0,1,1,0,0,0,6,5,0,3,0,2,0,0,0,1,6,2,1,10,8,0,4,0,0,0,0
"COG3857",67,68,28,51,16,36,17,85,94,97,37,61,14,39,104,126,44,54,31,56,44,87,84,70,23,15,39,62,24,32,125,81,73,71,61,87,11,89,26,41,32,44,97,39,37,71,18,86,23,110,66,57,49,89,29,92,79,18,21,59
"COG3858",28,19,22,34,16,18,6,55,32,63,19,30,1,8,21,40,23,25,10,13,23,34,15,30,8,9,16,22,32,5,19,23,40,25,31,16,3,50,7,11,17,21,41,20,17,24,9,16,10,27,39,14,26,25,18,47,49,9,4,19
"COG3859",10,5,4,3,5,4,5,17,13,14,9,12,0,8,40,27,13,15,12,2,7,10,10,13,10,3,8,10,3,5,7,8,12,13,12,10,0,29,3,3,2,15,12,2,10,11,3,15,2,18,9,10,7,9,10,12,5,1,0,9
"COG3860",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",7,2,1,10,0,4,3,20,7,11,8,4,1,2,12,4,6,4,4,9,3,6,4,1,2,7,4,5,3,0,3,11,10,6,7,6,0,3,3,0,2,4,12,4,5,4,5,7,3,4,4,4,4,4,10,11,7,8,4,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3864",1,0,0,0,1,3,1,1,1,0,2,0,0,0,1,6,0,0,1,1,1,0,14,3,0,1,27,0,0,0,2,11,9,0,5,11,0,0,0,2,0,1,0,0,2,0,0,1,2,4,0,1,0,1,0,0,1,0,0,0
"COG3866",3,18,8,2,6,2,7,7,11,36,24,5,38,0,7,0,0,11,3,10,7,12,48,8,4,9,26,8,0,1,0,27,9,14,72,12,84,1,6,1,1,19,9,14,10,3,1,16,1,6,2,8,2,29,3,3,17,1,0,48
"COG3867",22,24,25,34,7,28,26,28,35,71,19,32,38,54,9,2,30,18,22,19,32,40,34,27,19,29,44,41,2,37,45,72,59,60,26,9,15,1,19,44,23,19,45,41,60,31,4,13,15,30,34,35,3,18,8,55,139,34,27,17
"COG3868",1,1,0,22,0,3,0,1,2,9,1,3,0,1,0,0,0,4,0,2,1,8,1,3,0,1,0,0,0,0,0,1,6,3,0,0,0,0,0,0,2,1,9,2,3,2,0,0,0,2,4,2,0,0,1,5,0,0,0,0
"COG3869",7,10,3,5,6,7,5,5,6,12,11,15,2,2,13,0,5,4,4,10,8,8,5,12,1,0,5,12,8,6,27,20,7,9,8,6,3,17,2,11,3,2,7,2,7,7,6,11,2,19,12,4,3,9,2,6,2,0,3,3
"COG3870",2,2,1,0,2,3,3,1,4,6,1,1,0,0,10,0,2,2,3,5,1,2,1,1,1,0,0,0,0,0,2,3,1,4,3,6,0,1,0,0,1,2,5,4,2,4,0,1,1,5,0,2,1,5,1,7,3,0,3,4
"COG3871",9,18,11,21,41,14,10,0,4,2,10,1,0,3,1,0,17,5,10,11,11,3,1,26,16,23,1,6,2,15,0,5,5,10,2,3,5,5,11,12,40,22,3,14,18,5,3,8,11,4,14,1,2,4,17,9,4,4,36,8
"COG3872",32,21,16,24,12,14,9,32,34,35,24,17,4,14,31,26,23,21,14,12,13,31,19,29,13,11,17,19,5,11,28,23,22,30,29,16,5,30,9,21,11,22,55,9,29,22,7,25,8,21,28,18,12,33,18,35,31,12,2,13
"COG3874",5,5,3,0,1,0,2,3,5,3,2,11,0,1,24,1,4,1,4,5,4,3,4,5,3,1,3,5,0,1,1,13,3,5,5,5,0,8,1,1,1,5,6,1,2,3,1,13,1,8,4,1,0,11,3,16,3,1,0,3
"COG3875",8,5,4,9,10,9,6,9,5,7,6,1,3,6,26,2,10,5,2,16,5,3,7,3,14,6,11,8,12,6,49,45,5,3,14,22,6,44,10,13,10,4,13,8,6,10,2,10,3,13,5,11,3,11,4,6,22,5,6,11
"COG3876",26,37,42,17,24,21,56,3,20,9,31,18,6,2,19,0,19,2,24,22,32,11,13,17,52,39,3,15,0,38,0,1,17,23,17,0,12,1,35,11,31,37,22,35,31,23,7,19,11,7,21,44,6,14,31,15,12,16,27,9
"COG3877",2,0,3,1,8,3,3,0,1,0,1,2,0,0,2,0,7,2,10,1,1,3,0,0,3,5,1,0,0,3,0,0,2,2,1,0,2,0,1,2,2,13,1,1,1,0,2,2,0,3,1,1,0,0,0,1,1,0,1,4
"COG3878",0,1,2,1,0,0,0,0,0,1,2,1,0,0,7,0,0,0,1,2,1,6,4,6,1,0,1,2,0,4,0,0,0,3,1,0,2,3,3,0,0,3,5,0,2,2,0,1,1,3,0,0,1,1,0,5,0,0,0,0
"COG3879",0,5,0,0,0,1,2,0,8,9,0,11,0,0,4,2,1,1,0,8,1,1,8,1,2,0,2,10,0,4,33,46,3,0,16,6,2,10,1,6,5,1,3,0,1,1,13,1,1,27,3,2,80,22,3,11,3,2,1,3
"COG3880",4,4,0,1,8,3,3,5,8,3,4,2,0,2,10,1,5,2,2,4,2,8,3,8,0,1,0,4,6,3,10,11,3,4,3,8,1,4,1,5,1,1,4,2,9,6,6,13,1,19,4,2,0,3,1,1,3,1,1,3
"COG3881",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",15,5,9,13,31,6,7,3,6,3,5,10,1,3,5,0,1,2,8,6,5,8,4,10,4,11,1,3,7,6,0,0,8,14,2,0,4,0,24,1,5,10,21,7,32,5,3,5,2,10,11,3,1,17,12,18,7,6,0,15
"COG3883",2,6,0,8,3,2,1,4,10,5,4,13,7,2,12,20,6,2,2,4,5,2,10,5,0,0,4,2,0,0,1,7,10,3,5,3,0,10,0,1,0,2,18,6,2,6,6,10,4,25,1,3,2,15,0,18,0,1,1,5
"COG3884",44,36,34,45,31,36,27,39,26,35,41,37,18,28,27,34,26,21,25,20,26,28,41,44,32,25,28,40,9,21,9,24,40,22,27,33,20,37,23,34,32,29,30,33,37,28,16,26,27,29,28,24,21,43,17,39,37,28,36,39
"COG3885",0,0,0,0,3,6,0,0,0,1,1,0,0,1,2,0,0,0,1,3,0,0,0,1,1,0,2,0,6,0,2,10,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0
"COG3886",10,25,13,5,14,19,3,58,44,22,35,12,21,88,22,55,24,16,8,39,12,40,41,45,6,3,43,20,14,10,79,47,15,10,46,76,14,46,14,29,17,24,9,30,27,24,16,39,13,22,28,11,119,17,9,6,42,53,11,74
"COG3887",33,29,13,16,12,25,12,51,47,40,18,51,7,11,46,68,28,31,24,18,15,38,28,32,18,12,25,23,22,24,97,58,46,71,51,85,8,79,17,37,24,30,58,32,30,50,17,44,15,69,51,54,35,68,35,83,43,16,15,29
"COG3892",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,9,0,0,0,0,0,0,0,1,0,0,0
"COG3893",9,1,12,2,3,1,3,0,1,0,3,0,2,2,2,0,1,2,1,9,12,2,0,1,0,3,2,3,0,21,1,0,5,31,2,2,2,0,1,1,2,6,2,1,0,0,8,11,0,1,0,2,1,0,2,9,0,2,1,1
