"","NOM026","DOF003","NOF014","NOM020","NLM028","NLM002","DLF007","NLM006","DOF009","NOF012","NLM022","NOM028","NOM027","DLM011","DOM022","DOM016","DOF012","NOF008","NLF015","DLM016","DOF011","NOM001","NOM004","DLM012","NOM016","DLF003","NLF002","NOM017","NLM008","NLM007","NLF005","DLM006","NOF007","NLM016","DLF013","NLM026","DLF014","NLM032","NLM031","NOM022","DLM010","NOM019","NOF011","DOM010","DLM017","DOM023","NLM017","DLF005","NLM001","DLM027","NLM021","NOF006","NLM027","DOM005","NLF008","NOF002","NLF012","DLM009","NOF010","NOM015"
"COG4604",14,2,1,1,7,2,3,0,2,1,1,2,1,0,3,2,2,0,0,1,1,0,2,3,2,0,2,0,0,2,4,8,0,1,1,0,0,1,4,0,3,1,2,4,3,1,1,0,0,0,1,1,6,0,0,0,0,12,3,2
"COG4605",14,3,3,0,5,1,1,0,1,0,2,3,2,1,3,2,2,0,0,2,2,0,1,4,0,1,1,0,1,3,0,6,0,0,1,0,1,0,8,0,4,0,0,2,8,0,0,1,0,0,0,0,11,0,0,1,0,22,0,1
"COG4606",11,1,4,0,3,0,1,1,1,0,3,4,0,0,2,3,3,0,3,5,0,0,1,1,0,0,4,0,3,7,4,5,0,0,0,1,0,0,3,2,10,0,0,4,1,1,6,1,0,0,0,0,3,0,0,1,1,7,1,1
"COG4607",11,2,1,0,2,0,1,0,0,0,1,4,1,0,2,1,1,0,3,1,1,2,2,4,0,0,0,0,1,0,1,5,0,0,1,0,0,1,1,1,2,3,0,4,3,1,0,2,2,3,0,0,9,0,1,0,1,12,1,0
"COG4608",78,43,32,20,53,18,32,35,39,38,39,57,96,34,39,46,115,51,36,31,26,23,35,61,18,36,38,36,46,51,46,28,40,4,47,47,73,75,47,33,58,41,50,50,30,19,18,51,34,51,35,11,95,31,22,40,36,75,31,33
"COG4615",5,0,0,2,0,1,1,1,0,0,1,3,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6,1,0,0,0,0,0,0,1,0,0,1,2,6,2,4,0,0,0,1
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",5,0,0,1,0,0,0,3,1,0,0,1,12,0,1,1,29,0,1,0,0,0,1,22,0,0,0,0,0,0,1,0,1,0,1,0,12,2,0,0,6,0,0,0,0,0,1,1,2,4,1,2,13,0,0,0,0,10,2,0
"COG4623",28,19,14,10,16,4,21,33,28,12,17,28,3,36,16,26,12,24,44,26,12,3,29,5,38,6,16,3,14,25,22,12,37,4,31,17,1,11,21,14,35,16,40,20,18,25,21,15,7,7,10,54,1,30,47,19,25,1,25,26
"COG4624",78,112,108,50,90,29,86,55,88,74,102,99,71,79,78,95,47,108,98,105,44,50,92,48,83,71,89,31,104,86,61,74,64,10,85,100,103,83,95,57,77,94,104,111,62,64,86,79,83,73,96,61,70,78,60,91,103,88,60,90
"COG4625",12,8,3,3,0,2,2,3,2,2,7,9,1,2,3,13,4,0,2,0,1,0,5,2,1,1,0,2,1,6,2,1,2,1,2,0,0,1,1,0,1,9,1,1,13,0,2,2,3,1,1,1,1,13,2,6,0,6,6,1
"COG4626",8,19,25,12,30,2,12,14,22,18,22,30,26,9,48,15,15,5,13,44,14,7,28,19,25,28,12,8,22,3,11,17,15,5,22,28,37,21,28,17,4,33,12,8,11,5,16,32,20,66,15,20,6,35,8,16,34,39,21,10
"COG4627",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",11,45,34,9,16,3,59,31,25,83,15,18,29,24,18,21,11,36,50,21,22,8,38,9,22,28,48,9,14,29,25,22,8,5,22,34,7,22,13,5,27,31,54,23,21,19,30,34,15,10,28,37,23,46,34,45,25,25,5,43
"COG4633",0,7,0,0,2,3,0,1,1,1,0,0,4,0,2,3,13,1,0,0,0,2,0,27,0,1,0,0,1,2,3,0,1,0,1,0,38,2,0,0,1,6,0,0,0,0,0,0,0,4,0,0,17,0,0,0,0,0,0,1
"COG4635",4,1,0,1,0,2,9,3,1,1,3,0,0,1,2,1,2,1,0,0,0,0,4,2,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,4,0,1,2,0,0,1,0,2,0,0,1,0,3,1,0,0,7,0,0
"COG4636",13,4,2,5,19,0,6,1,3,0,15,9,12,1,5,5,11,2,1,2,1,6,3,11,5,2,6,2,18,3,9,4,5,1,3,3,4,8,11,12,6,8,5,3,0,5,0,4,5,10,4,3,20,3,0,7,9,21,3,1
"COG4637",8,13,4,9,4,1,2,21,18,16,7,9,1,10,3,11,5,4,20,22,42,1,30,0,1,19,6,1,16,8,6,1,6,11,2,4,0,7,14,4,11,2,4,15,21,2,12,5,8,7,17,10,5,6,4,0,10,0,4,14
"COG4638",18,0,0,2,0,0,3,0,0,0,7,0,0,2,0,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,2,0,0,5,4,1,1,0,0,0,1,0
"COG4639",1,0,11,0,0,0,2,8,0,1,1,1,0,0,5,0,40,1,1,1,0,0,0,6,1,0,0,3,0,6,2,0,0,0,0,2,0,2,2,0,1,0,0,3,1,1,0,3,0,6,1,0,4,0,9,0,1,0,0,3
"COG4640",2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,14,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,22,0,0,1,0,2,0,0
"COG4641",43,19,18,6,48,0,14,15,4,9,52,9,1,1,3,24,2,7,5,7,11,8,2,0,21,4,56,9,16,4,23,18,12,3,1,4,0,7,35,18,4,11,8,5,3,4,5,8,11,20,12,0,0,4,0,11,5,88,2,4
"COG4642",11,17,6,24,13,34,21,15,23,10,8,19,1,21,45,19,5,14,18,21,8,51,12,2,18,31,6,33,20,15,20,22,12,30,17,10,4,4,17,36,17,11,22,19,25,49,13,15,8,25,15,17,8,18,21,22,23,2,36,29
"COG4643",1,2,2,3,4,0,3,5,4,0,3,0,0,0,3,1,8,1,0,2,0,0,3,0,0,0,2,1,0,2,0,1,1,2,1,0,0,0,1,0,2,5,0,1,0,1,0,0,4,0,4,0,0,6,1,3,0,13,0,1
"COG4644",26,2,0,18,0,1,0,46,3,0,93,1,0,3,1,3,36,1,0,2,0,0,1,5,0,7,0,0,0,3,0,0,0,1,0,0,0,3,2,1,25,0,1,187,0,144,1,0,3,1,0,1,5,1,6,7,0,2,3,0
"COG4646",48,208,271,215,385,51,122,146,206,202,300,118,101,144,99,120,75,211,166,176,105,265,53,156,190,76,94,111,207,254,233,121,156,111,283,290,63,178,208,82,170,283,155,321,211,151,114,216,89,119,234,146,109,25,352,157,300,39,169,286
"COG4648",4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0
"COG4650",0,2,0,0,0,2,1,3,0,0,3,0,0,1,0,5,1,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,3,2,1,3,3,0,1,2,0,0,0,2
"COG4651",5,3,5,1,2,3,0,2,3,1,5,5,1,4,10,6,4,0,2,0,0,0,5,1,0,0,1,1,0,3,0,3,6,2,2,2,0,0,0,1,3,8,0,0,6,2,1,0,1,0,5,3,4,2,4,2,0,16,4,0
"COG4652",2,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,3
"COG4653",5,8,16,7,12,4,2,4,6,7,1,4,2,3,2,8,3,6,2,6,0,10,27,6,2,10,5,1,3,5,4,3,5,1,3,3,17,1,8,7,1,4,5,13,3,0,7,10,2,15,14,2,3,0,1,4,10,0,6,3
"COG4656",48,47,52,47,58,53,15,55,48,36,54,58,12,54,29,50,19,52,56,78,41,39,59,27,39,53,49,50,34,65,50,49,44,46,85,67,45,57,65,63,53,59,60,66,39,38,49,58,48,50,69,41,54,36,32,33,56,38,56,57
"COG4657",25,31,32,29,25,32,19,26,21,18,35,16,8,27,19,23,14,24,21,31,32,39,22,5,30,37,28,34,31,34,23,33,26,26,25,32,11,29,31,28,33,31,24,26,28,34,26,37,23,28,33,29,12,30,21,24,27,17,29,31
"COG4658",38,42,48,45,49,33,17,27,47,28,46,38,22,62,35,41,16,47,55,52,26,42,36,14,39,54,41,39,49,63,41,49,34,24,32,51,26,36,43,48,44,54,50,50,52,41,36,42,38,52,52,28,15,35,55,29,52,19,46,51
"COG4659",38,24,20,34,34,25,23,18,27,16,17,23,7,32,19,37,8,29,26,38,18,32,28,11,26,21,27,37,32,35,40,23,26,29,14,30,25,22,31,17,29,21,24,29,30,32,12,19,18,23,31,24,10,22,11,21,31,18,29,23
"COG4660",20,24,45,37,44,31,33,21,43,33,34,19,11,46,21,31,18,41,35,35,29,29,26,9,34,40,32,26,37,48,36,48,37,33,31,47,18,28,54,39,30,45,29,25,31,43,31,38,42,34,38,37,9,23,24,16,44,18,41,40
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0
"COG4663",1,0,1,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,2,0,0,0,0,1,2,1,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0
"COG4664",0,0,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,3,1,0,0,1,0,2,0,2,1
"COG4665",1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,2
"COG4666",8,16,5,7,20,3,9,7,11,17,9,7,18,11,13,13,3,38,26,22,7,13,5,3,10,28,8,18,6,37,10,7,12,2,11,24,11,7,15,4,7,30,17,8,12,2,2,6,8,17,14,4,4,4,12,12,4,0,18,21
"COG4667",34,29,35,38,34,39,39,43,31,30,41,34,30,31,28,34,38,28,19,28,51,55,27,60,38,47,27,51,46,42,55,25,50,43,32,36,49,36,42,63,44,41,41,37,42,52,42,32,47,38,34,32,25,29,17,42,38,65,28,32
"COG4668",25,2,0,6,4,10,5,11,3,2,10,6,74,6,9,10,19,1,4,3,15,4,8,14,1,3,18,5,1,1,2,2,6,3,8,1,7,12,5,2,29,4,1,5,6,7,4,10,15,4,7,5,19,15,16,8,3,2,3,2
"COG4669",0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,2,0,0,2,0,0,2,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0
"COG4670",9,3,5,3,8,1,3,5,7,9,6,6,13,1,8,4,1,6,5,6,0,4,10,5,1,2,3,1,4,3,2,4,3,2,15,9,85,6,4,4,5,12,2,11,1,2,6,14,3,40,4,4,8,10,0,15,3,5,13,2
"COG4672",1,0,0,3,2,2,0,0,3,0,3,2,2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4674",4,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,2,0,0,1
"COG4677",50,55,70,131,85,157,107,58,31,32,85,50,6,95,59,82,20,46,79,60,56,69,90,5,66,83,66,114,62,106,60,87,90,93,54,40,34,32,96,110,43,31,67,58,93,98,51,49,39,44,39,108,6,40,70,19,73,42,99,69
"COG4678",0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4679",0,1,4,4,1,0,1,1,1,1,1,0,0,3,0,2,0,0,2,2,0,1,0,8,1,1,0,1,1,0,2,0,2,1,1,0,4,4,1,0,1,1,1,1,0,0,0,1,3,2,1,1,2,0,1,2,1,2,0,3
"COG4680",5,3,0,2,4,2,11,13,5,4,0,1,0,0,2,3,0,2,0,5,0,16,13,4,1,7,4,3,12,4,2,6,14,11,4,2,0,4,1,0,10,1,4,2,5,17,3,2,2,8,1,11,0,8,1,8,0,6,1,2
"COG4681",3,0,0,0,1,1,0,1,1,0,5,1,0,3,4,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,2,1,1,1,0,3,2,1,0,4,2,3
"COG4682",4,0,0,0,0,0,2,3,0,0,2,4,0,4,0,2,6,0,1,1,0,0,2,5,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,4,0,0,0,1,0,0,0,2,0,0,1,2,1,4,0,1,2,0,0
"COG4683",6,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",6,5,2,2,6,0,7,2,3,1,2,9,1,0,6,2,13,1,3,2,5,6,6,4,2,3,1,4,19,4,1,4,0,0,2,3,5,5,2,0,3,2,1,3,0,1,2,3,0,5,1,0,17,1,1,8,3,9,0,1
"COG4685",0,0,0,1,1,2,1,0,0,0,5,1,0,1,1,1,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,2,2,0,1,0,0
"COG4687",3,1,1,0,0,0,0,0,0,1,0,2,2,0,3,0,6,0,0,1,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,2,5,0,1,1,0,0,0,0,0,0,0,0,6,0,0,26,0,0,2,0,11,0,0
"COG4688",32,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",14,30,41,77,35,94,39,48,62,37,29,37,64,51,52,51,150,53,34,48,31,72,29,159,52,48,29,53,34,55,43,42,49,76,40,56,77,35,53,58,47,46,39,43,66,77,43,36,53,139,50,34,70,48,47,33,49,62,58,54
"COG4692",19,42,11,71,38,0,39,36,28,17,39,31,2,43,29,30,6,22,43,24,16,144,69,4,57,8,20,41,24,31,24,15,19,37,21,25,9,16,47,25,17,35,40,16,43,40,29,28,13,27,26,42,0,16,37,3,48,5,16,44
"COG4693",0,0,1,2,0,1,0,1,12,0,0,6,0,2,2,0,4,0,1,0,10,4,1,2,1,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,3,0,1,2,0,0,0,2,0,0,0,1,8,0,0,0,9,0,0,0
"COG4694",0,0,22,0,1,0,5,0,15,1,1,1,0,0,3,5,8,1,11,0,12,0,2,0,15,11,0,1,7,0,2,3,11,0,5,2,0,0,2,0,10,2,0,0,0,1,18,5,2,11,0,0,1,10,25,17,1,0,2,0
"COG4695",5,4,12,12,17,3,4,3,15,6,7,10,14,7,8,7,4,7,6,1,8,7,35,9,14,5,4,4,16,8,19,9,16,3,6,1,9,9,32,14,2,12,7,2,7,2,12,18,3,16,9,6,12,8,7,2,13,8,4,2
"COG4696",0,6,3,4,0,0,0,0,3,2,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,0,0,3,0,3,0,1,0,0,0,0,0,0,11,0,0,0,4,0,0,3
"COG4698",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,13,1,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4702",0,1,2,0,3,0,0,2,0,0,0,2,3,1,0,0,11,0,0,1,1,0,0,0,0,0,4,1,3,0,5,2,0,1,0,1,5,4,0,0,1,0,1,0,0,3,0,0,1,1,2,1,0,0,0,3,1,4,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,4,1,0,2,0,1,0
"COG4706",3,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,10,1,1
"COG4708",7,7,13,4,20,2,8,5,8,0,17,4,5,4,7,5,3,8,8,5,1,13,4,10,10,9,11,5,13,8,10,21,8,4,10,12,1,12,14,3,2,14,8,1,10,2,11,16,12,10,10,4,26,2,4,7,8,15,7,8
"COG4709",4,3,2,1,3,1,0,0,2,2,3,6,5,2,1,3,6,2,0,1,0,2,3,8,0,2,1,2,1,7,1,2,2,0,2,1,8,7,0,1,2,2,1,2,0,0,7,4,2,3,1,0,25,0,1,2,6,2,2,1
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,1,3,1,1,0,6,2,2,0,0,3,0,0,6,0,3,1,6,1,0,0,6,1,3,0,0,1,3,0,1,0,8,0,36,2,0,2,2,0,6,1,2,1,0,0,0,2,1,0,0,0,0,12,0,2,0,0,3,2
"COG4713",7,6,15,1,8,2,3,0,4,5,9,9,7,2,7,2,13,3,1,4,0,2,3,2,4,4,0,2,11,2,5,9,11,2,4,6,11,26,2,0,1,6,2,4,5,1,1,10,7,2,2,7,25,1,0,8,3,39,1,7
"COG4715",0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",33,35,43,17,40,4,15,9,22,49,28,22,28,27,14,17,69,39,18,15,5,19,3,75,24,44,33,23,21,28,22,24,17,9,15,44,31,32,20,5,8,16,16,17,14,5,14,21,12,41,16,8,40,3,6,14,23,45,13,11
"COG4717",11,5,11,4,3,6,8,6,6,43,7,13,13,3,17,8,42,16,5,8,6,15,6,32,15,17,26,8,24,8,4,3,8,2,12,19,27,28,14,2,7,30,7,6,8,6,6,25,8,36,12,2,13,1,0,15,9,9,2,14
"COG4718",0,0,0,3,0,1,1,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG4720",21,6,13,5,8,4,7,2,12,8,13,16,16,2,9,1,47,12,4,4,1,9,2,13,12,5,6,7,20,3,12,9,10,2,12,12,17,24,15,2,5,19,6,2,4,2,2,16,9,22,19,4,32,1,1,5,12,38,5,5
"COG4721",2,1,0,0,2,2,0,2,8,0,0,2,30,0,0,3,13,0,2,1,0,0,1,44,0,0,1,0,1,0,1,0,2,0,2,0,16,0,0,3,2,0,0,2,0,0,0,0,0,6,0,0,3,0,0,1,0,4,1,0
"COG4722",0,0,2,0,0,0,0,0,0,1,0,4,2,0,1,0,2,3,0,1,0,0,0,7,1,3,2,0,1,0,0,0,0,1,5,0,2,4,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,2,1,44,0,1
"COG4723",0,0,0,2,0,0,1,5,0,0,3,0,1,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG4724",2,7,7,7,2,276,1,21,14,15,21,2,0,5,169,39,19,1,0,2,0,10,0,42,15,33,0,2,5,1,106,69,11,14,5,15,0,0,8,6,4,11,3,8,3,3,2,2,3,6,4,4,4,13,5,5,2,1,14,4
"COG4725",9,12,13,3,13,3,2,2,16,6,4,3,7,3,5,6,2,25,1,7,2,4,3,4,7,5,6,5,20,2,7,11,5,2,16,19,3,17,11,2,5,9,3,8,5,1,3,12,7,1,6,4,5,0,0,8,17,2,0,5
"COG4728",9,4,9,21,4,7,2,3,7,14,10,3,7,3,6,6,3,13,2,1,18,32,6,2,9,21,17,16,16,4,13,12,1,17,2,10,13,8,5,6,2,9,3,3,15,12,12,7,12,17,7,3,3,6,4,9,10,6,4,21
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4732",12,5,7,5,11,2,2,4,4,3,7,6,3,7,5,7,4,7,3,8,0,10,4,3,8,5,6,3,15,4,7,3,7,1,5,2,15,6,7,0,3,9,6,9,5,5,0,5,4,12,6,3,14,3,1,5,6,4,2,11
"COG4733",4,1,0,7,3,11,2,11,1,0,15,5,5,7,4,9,3,0,4,3,0,0,6,17,0,0,0,0,0,1,1,1,0,6,3,0,24,0,0,3,9,2,0,0,0,0,0,0,3,1,1,12,4,2,4,2,0,2,0,0
"COG4734",2,15,6,2,7,3,2,12,5,10,5,17,11,15,1,2,10,4,22,7,2,4,9,2,4,2,23,3,23,8,8,7,4,1,9,7,4,17,7,9,18,6,9,7,10,3,4,5,2,3,12,3,8,19,15,3,15,5,6,6
"COG4735",1,7,6,2,0,0,7,2,9,3,1,3,0,1,0,0,4,4,1,2,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,2,0,3,1,2,2,0,0,0,2,3,2,0,6,0,0,4,0,2,3,7,1,0,0,0
"COG4737",3,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4739",7,15,9,8,10,1,24,14,7,8,3,14,0,17,9,17,1,15,16,12,4,3,15,1,14,1,10,2,7,12,7,4,17,2,14,5,8,5,6,4,18,6,21,24,12,8,10,4,3,1,12,16,0,13,17,23,12,0,10,16
"COG4744",1,2,3,7,1,0,6,0,8,4,0,2,0,12,4,2,4,8,11,6,13,8,3,1,4,7,4,2,5,0,5,2,9,6,4,2,1,3,3,8,4,5,10,5,7,10,6,2,8,11,8,9,0,6,8,10,8,1,9,17
"COG4747",9,16,17,8,15,1,15,14,17,23,6,22,2,23,13,15,8,26,19,17,6,5,24,8,25,10,21,2,14,19,19,18,26,0,16,19,15,8,19,10,25,13,13,19,18,3,18,20,10,5,11,19,9,14,20,9,13,5,16,26
"COG4748",5,5,0,1,0,36,0,12,3,2,0,1,0,7,7,9,7,2,1,4,2,0,2,3,0,1,0,2,0,0,0,0,0,0,3,1,12,0,4,0,0,0,7,1,2,0,6,1,1,0,0,1,1,0,0,2,2,1,3,1
"COG4750",46,19,26,12,41,2,29,7,24,15,38,10,56,15,7,27,15,9,3,20,8,15,11,7,25,11,11,3,57,16,20,30,39,8,5,32,27,38,24,17,9,13,7,7,14,1,15,13,32,21,19,15,38,17,11,28,26,129,23,26
"COG4752",1,0,1,2,0,0,0,0,3,3,0,1,0,2,0,8,1,0,1,2,0,3,1,0,1,0,0,1,2,0,1,0,1,0,1,0,4,3,1,1,1,3,1,5,0,2,1,0,0,3,2,0,0,1,0,2,0,4,1,1
"COG4753",220,343,362,144,346,193,453,239,258,249,295,460,160,361,330,337,189,264,350,299,149,143,452,207,419,164,323,122,325,385,280,234,505,113,406,378,232,336,350,306,201,169,434,250,162,180,608,210,229,114,286,555,357,447,271,372,354,177,288,322
"COG4757",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4758",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4760",0,0,0,5,0,0,0,1,0,0,0,0,20,0,3,0,0,1,0,0,6,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
