"","NOF005","NLF015","NOF007","DLM023","DLM019","DOF007","NLM001","DLM028","NLF005","NOM028","NLM031","DOM010","NLM027","NLM016","DLM001","DLM006","DLF004","NOF012","DLF006","DLM020","NOM002","DOM024","DOF014","DOM013","NOF010","NLM007","NOM026","DLM003","NOM004","DLF008","NOM014","DLF013","NOM027","DOM022","DOM018","NLF001","DLM027","NLM006","NOM013","DLM004","NLM032","DLM011","NOM009","DOM008","NLM028","DOM019","NLM017","NLM023","DLM014","NOM019","DLM021","NOF011","DLF005","NLM010","NOM010","DOM005","NLM029","NLM009","DOF008","NOF009"
"COG3524",0,0,0,1,1,4,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,2,0,2,0,5,0,3,0,2,0,1,0,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0
"COG3525",281,455,333,190,95,522,309,215,260,376,259,276,40,235,356,195,245,235,209,509,123,289,270,270,265,296,114,321,396,428,342,305,28,268,279,323,63,300,211,566,146,415,63,415,278,235,347,389,372,187,272,353,200,276,238,542,114,97,64,422
"COG3526",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,5,1,0,1,0,0,2,0,15,0,0,0,0,0,0,0,2,0,6,1,0,0,6,0,1,0,0,0,2,0,1,0,4,1,0,0,1,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3533",122,178,94,76,62,131,74,114,70,133,90,103,29,116,113,120,85,93,84,229,80,151,90,69,115,116,31,103,255,118,194,116,146,166,157,355,113,161,155,202,105,209,77,302,159,159,230,251,189,146,235,216,134,187,161,283,79,192,82,271
"COG3534",103,186,75,65,49,96,152,107,83,163,106,102,45,316,157,83,190,80,80,131,115,91,89,44,148,100,35,82,118,109,91,87,73,136,84,139,105,114,83,99,56,82,79,115,84,89,149,137,109,88,111,126,90,121,107,176,76,221,108,110
"COG3535",0,0,0,3,3,0,0,1,0,0,2,0,0,1,2,0,0,0,4,0,1,2,0,1,1,5,0,2,0,3,0,0,0,0,0,0,7,0,0,0,2,0,3,0,2,4,0,0,0,1,0,3,2,0,2,0,3,1,9,0
"COG3536",0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3537",315,667,296,247,121,722,279,233,247,320,296,436,27,407,472,302,229,294,224,674,122,351,355,261,285,394,198,420,679,667,217,217,6,270,174,261,73,333,125,467,111,317,40,346,157,320,361,382,248,99,225,382,202,224,212,551,142,52,34,410
"COG3538",30,95,54,20,17,76,54,26,32,43,34,68,12,69,37,37,40,30,50,68,28,44,85,22,43,9,8,46,43,50,34,52,29,37,35,45,11,39,20,46,17,46,6,50,18,58,68,65,32,10,40,93,15,19,26,56,30,5,14,52
"COG3539",1,4,1,4,1,9,14,42,3,33,0,1,18,6,6,0,2,2,26,6,0,2,0,0,6,2,33,1,19,22,2,7,0,1,2,0,1,19,0,5,3,14,2,12,4,0,5,9,1,5,3,1,1,1,1,32,1,0,10,3
"COG3541",0,1,1,3,2,0,1,10,1,2,6,5,2,9,2,8,1,1,21,3,0,1,2,5,6,1,1,2,11,9,2,1,0,10,2,1,8,7,1,3,5,2,3,1,3,1,1,0,1,1,0,3,6,0,2,3,0,19,6,2
"COG3542",1,0,0,1,2,0,2,2,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,4,1,2,1,1,1,0,0,0,1,0,1,8,1
"COG3543",7,3,5,0,4,1,2,1,4,3,3,5,3,0,7,3,1,0,4,0,10,2,6,4,0,4,4,1,1,0,0,4,3,2,3,1,7,0,0,0,6,0,6,1,5,4,3,1,2,1,4,2,5,2,1,0,4,1,5,1
"COG3544",0,0,1,0,0,1,2,1,2,0,0,0,1,0,0,7,0,1,0,0,1,0,0,1,4,1,9,1,0,4,0,0,20,1,0,3,0,4,0,0,1,0,0,0,1,1,0,1,1,1,0,0,3,0,0,1,0,0,0,2
"COG3545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG3546",6,5,8,17,13,5,8,7,24,16,17,20,12,0,11,13,9,26,11,2,22,6,15,18,7,4,17,10,7,11,6,13,7,4,7,5,6,2,8,4,16,3,16,2,11,5,15,8,4,9,4,17,20,14,10,12,27,5,10,6
"COG3547",111,84,314,165,154,81,442,101,161,199,155,95,153,632,148,220,387,149,120,127,96,136,147,120,270,70,107,176,53,141,46,113,85,99,197,115,86,116,169,67,138,124,255,68,150,82,246,88,116,182,62,96,118,162,80,60,75,211,198,150
"COG3548",0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,4
"COG3549",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,3,0,0,0,2,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",105,89,76,34,43,70,72,56,69,50,65,99,20,129,55,45,122,45,90,166,41,138,65,27,75,44,26,108,57,61,79,56,8,76,46,171,44,55,69,38,47,87,46,151,37,39,113,45,114,58,34,73,85,96,97,50,60,159,22,50
"COG3552",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",2,0,0,1,0,1,0,1,2,1,1,0,19,0,0,1,1,16,0,1,2,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,5,0,1,0
"COG3558",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",6,17,12,17,5,17,8,7,8,14,19,15,13,1,11,8,7,7,15,19,5,25,9,12,14,18,2,19,12,17,16,18,15,16,20,15,14,7,10,25,6,17,4,22,9,12,14,20,10,9,18,13,7,14,15,23,7,0,0,26
"COG3561",1,0,0,1,12,4,5,1,3,4,3,2,20,3,2,0,26,4,29,1,1,9,10,21,0,0,1,5,0,2,0,5,2,5,1,2,4,2,0,0,1,8,0,3,27,2,1,2,0,2,1,2,25,4,2,3,5,1,0,1
"COG3562",0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1
"COG3563",0,1,4,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,4,1,0,0,0,6,0,0,0,2,0,3,0,2,0,3,1,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0
"COG3566",0,5,28,0,4,0,1,2,1,0,2,0,2,1,0,4,1,0,4,0,0,3,0,4,1,0,34,3,0,0,46,2,0,31,2,0,0,9,0,3,4,3,1,0,1,1,0,2,0,0,0,2,2,4,0,0,0,0,0,0
"COG3567",0,2,16,1,8,0,0,1,1,0,0,0,5,2,0,3,0,0,5,0,1,0,6,5,1,1,25,1,0,0,42,0,2,19,6,0,0,4,0,1,2,0,3,0,0,1,1,1,0,0,0,2,2,3,0,0,1,0,1,0
"COG3568",68,106,72,73,30,134,27,39,41,85,53,85,12,12,66,38,48,57,63,87,29,68,74,61,77,43,37,62,88,128,87,87,5,54,32,76,26,69,76,112,24,72,11,97,38,78,97,99,72,51,72,65,43,53,56,99,53,12,21,88
"COG3570",1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,2,1,0,0,0,0,0,1,0,0,2,0,4,0,0,2,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0
"COG3572",0,0,0,1,3,0,2,0,1,4,1,4,18,0,0,2,0,0,0,0,1,0,6,4,2,0,3,3,0,0,1,2,17,0,1,2,0,1,0,0,4,0,4,0,1,1,0,2,4,3,1,0,0,0,0,0,0,0,12,1
"COG3575",0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,1,1,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,2,1,2,0,0,1,5,0,0,0,0,0,7,0,1,0,9,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,11,0
"COG3579",30,79,66,34,17,35,43,36,48,48,52,53,48,50,47,54,56,108,35,61,33,33,72,42,53,50,15,63,58,47,61,47,46,46,49,48,102,38,26,56,31,69,14,86,37,41,42,55,65,30,72,66,36,32,61,37,45,41,58,86
"COG3580",84,42,63,78,74,27,61,69,68,51,55,64,58,34,42,76,53,86,48,26,141,59,56,74,56,90,79,27,30,39,43,66,164,66,65,65,153,35,78,25,127,30,109,22,142,79,43,40,59,85,35,51,85,87,63,41,110,93,102,24
"COG3581",60,30,45,59,63,19,49,71,64,59,57,72,69,21,36,81,68,110,45,36,106,47,67,98,47,52,68,21,33,61,42,55,155,42,45,49,94,22,101,18,119,22,103,20,75,66,58,34,41,73,28,52,111,64,58,43,100,89,73,26
"COG3583",10,13,9,25,30,1,5,4,11,2,6,9,3,2,6,4,3,26,15,3,10,7,11,49,2,12,7,5,0,1,1,18,34,10,9,10,16,2,8,5,21,4,13,0,11,7,1,10,3,21,10,10,10,7,11,0,17,12,13,3
"COG3584",12,9,9,22,30,3,13,11,11,11,19,7,17,6,13,8,8,24,15,6,17,12,19,18,4,23,21,8,2,9,5,19,30,14,9,12,20,20,25,3,31,20,14,12,25,8,2,7,8,24,11,11,16,15,12,5,17,9,22,5
"COG3585",1,0,2,2,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3586",5,0,4,0,0,9,5,1,3,6,0,3,0,0,4,2,0,0,14,5,3,1,4,6,6,13,2,2,8,5,3,17,17,4,0,3,1,16,3,1,3,1,4,9,6,1,7,5,0,2,3,1,3,4,23,7,6,2,5,5
"COG3587",100,36,28,13,25,4,23,16,21,11,17,14,4,69,26,64,47,31,39,15,47,36,33,18,34,90,24,7,72,21,40,27,61,26,47,20,58,37,11,69,30,53,15,41,12,34,26,19,35,13,37,38,20,27,21,30,70,86,35,61
"COG3588",0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG3589",0,1,0,0,1,1,1,0,2,3,1,0,1,1,3,0,1,0,4,0,6,1,0,11,0,1,4,2,1,6,0,1,21,0,1,4,31,9,4,0,7,0,8,3,0,1,0,3,0,2,1,0,2,0,0,1,4,2,14,1
"COG3590",38,62,59,32,20,50,58,29,45,49,49,61,79,146,75,62,111,32,32,58,23,46,42,50,85,50,15,61,53,51,54,44,27,51,44,48,116,53,45,56,28,54,38,72,24,61,36,47,54,51,66,49,39,30,62,46,35,120,69,43
"COG3591",1,1,6,7,4,1,2,7,3,0,6,1,0,0,1,1,1,1,2,0,2,2,0,4,2,6,8,0,2,0,0,0,5,0,5,0,2,1,1,0,13,5,1,0,6,1,0,3,0,4,0,5,0,3,6,1,4,9,18,1
"COG3592",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3593",13,10,10,10,27,14,30,16,18,15,5,14,29,6,5,9,29,25,19,29,21,18,8,8,39,39,27,14,3,23,56,15,8,3,2,13,17,22,25,10,24,9,34,12,7,7,48,10,14,27,12,11,20,9,13,75,10,107,13,7
"COG3594",14,23,24,16,11,56,18,8,20,12,38,25,27,34,18,25,24,8,14,33,25,29,26,17,11,5,19,13,17,50,9,53,7,44,40,58,9,37,57,32,39,30,13,64,27,28,69,48,51,37,39,48,41,33,58,47,27,46,34,24
"COG3595",0,0,0,0,0,0,3,1,3,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,2,1,0,0,3,0,1,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0
"COG3596",0,0,1,1,2,2,2,6,2,7,1,0,2,29,1,7,1,0,7,1,18,4,0,2,0,1,10,0,2,4,0,0,0,3,0,0,2,5,1,1,0,3,0,0,7,0,1,1,0,13,1,5,1,9,1,4,0,0,0,2
"COG3597",0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,12,3,0,0,0,5,0,0,3,0,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG3598",0,3,2,9,0,0,0,2,3,1,5,3,5,3,2,0,3,3,0,9,0,17,5,5,0,0,1,0,5,0,1,5,12,0,2,0,1,0,0,0,7,1,0,0,4,2,0,0,0,2,0,3,1,2,4,0,1,1,8,0
"COG3599",10,2,1,12,20,1,8,5,10,6,6,4,37,1,1,7,3,37,9,1,10,3,13,22,3,11,5,4,1,1,3,10,10,3,9,5,31,1,9,1,14,5,11,1,10,4,1,4,1,16,4,6,10,7,11,0,19,5,27,2
"COG3600",7,9,1,5,1,2,12,5,7,12,0,15,1,0,1,14,24,3,3,3,11,0,4,1,0,2,3,5,21,8,2,4,3,0,2,20,3,5,10,4,7,0,2,0,3,3,2,10,4,8,2,4,8,3,1,2,5,3,8,5
"COG3601",19,2,12,19,29,6,9,12,14,12,18,8,30,4,14,16,10,7,12,5,24,13,12,15,10,11,14,8,4,10,10,16,28,10,25,10,19,11,12,4,28,11,24,4,18,15,17,8,6,25,17,11,21,11,15,3,11,8,40,4
"COG3602",1,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,7,0,1,0,0,0,0,2,2,1,0,0,1,0,1,0,1,0,0,0,0
"COG3603",2,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,1,4,1,0,1,1,0,0,1,1,2,0,0,1,3,3,0,2,0,0,1,0,1,2,1,0,0,1,0,0,2,2
"COG3604",30,49,26,30,10,17,9,44,23,38,32,20,9,12,13,23,15,13,31,29,10,16,7,12,25,23,12,18,30,15,38,15,4,52,33,15,3,37,20,24,8,13,2,22,41,22,6,34,43,23,27,11,3,18,15,11,11,10,8,29
"COG3605",1,2,1,0,0,0,1,4,2,2,0,0,4,1,1,0,0,0,4,1,0,0,0,0,1,0,10,0,1,1,1,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,2,1,0,2,0,0,0,0,0,4,0,0,3,1
"COG3608",11,7,16,11,5,5,13,21,9,23,12,9,28,2,0,28,7,6,19,8,15,13,7,4,7,18,26,2,9,15,19,11,19,3,8,6,4,3,18,14,12,2,29,7,19,11,29,7,8,11,5,11,18,16,11,3,32,2,13,9
"COG3609",0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3610",10,11,4,9,8,15,6,3,6,11,9,9,11,2,9,4,7,8,10,10,11,4,5,9,9,8,16,9,5,15,8,26,16,15,14,11,14,11,11,9,10,12,18,15,22,8,7,13,14,10,17,15,8,9,4,28,9,6,26,12
"COG3611",3,1,0,1,3,1,2,0,5,0,0,0,32,0,1,1,2,13,2,0,0,0,0,4,2,1,1,2,0,3,0,1,1,0,0,0,14,0,4,0,4,1,12,0,0,0,0,2,0,3,0,1,8,1,1,0,2,0,12,2
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,4,3,2,0,0,0,13,0,4,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,15,0
"COG3615",0,0,0,1,0,2,2,3,0,2,0,0,12,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG3616",1,0,1,2,1,0,1,3,1,2,0,4,1,0,0,0,1,0,2,3,1,0,1,1,2,3,9,9,4,10,2,7,1,7,5,2,0,1,4,2,3,1,2,5,1,1,3,12,3,2,3,0,1,8,1,4,4,0,0,7
"COG3617",6,5,26,25,30,27,37,10,33,20,22,37,6,44,45,33,24,13,27,18,10,27,31,23,37,6,18,11,6,25,65,10,18,40,3,4,17,16,28,22,16,20,13,38,15,21,7,11,13,16,11,8,47,35,2,19,24,43,20,6
"COG3618",0,0,0,1,2,2,0,1,0,0,1,0,3,0,1,0,1,1,0,0,1,0,8,1,0,0,1,0,2,4,2,1,0,3,0,0,0,2,1,0,1,1,0,2,1,0,2,0,1,0,1,0,2,0,0,2,0,0,2,0
"COG3619",25,9,26,21,12,2,24,13,18,12,23,15,35,3,12,16,11,12,24,9,37,15,12,12,6,11,30,7,6,15,12,17,8,11,23,15,14,6,16,2,33,12,23,5,23,14,9,8,12,14,8,15,18,24,15,6,21,10,32,5
"COG3621",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG3622",2,1,4,1,3,3,3,5,4,6,1,1,0,1,5,0,2,1,7,3,3,2,1,3,3,4,2,3,5,2,0,8,0,2,2,0,2,3,5,4,2,3,1,4,3,3,1,1,2,2,3,3,2,1,1,1,2,0,0,9
"COG3623",1,0,1,1,5,2,3,7,0,4,0,5,13,1,0,0,2,1,3,3,3,0,2,1,1,1,2,2,2,3,2,3,1,2,0,0,1,5,0,1,1,4,2,2,2,1,5,1,0,0,1,0,1,2,0,4,0,0,3,0
"COG3624",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3625",3,1,2,6,0,2,1,3,0,2,0,2,2,0,2,1,0,0,3,3,0,2,0,0,2,0,3,1,1,2,2,0,1,1,0,1,2,2,3,1,0,4,0,0,1,2,1,2,0,0,0,1,0,0,0,1,1,0,2,1
"COG3626",4,5,2,1,0,2,0,0,0,0,0,1,4,0,3,1,0,0,2,2,0,2,0,2,0,1,3,3,1,3,3,0,0,1,1,1,1,1,1,0,1,4,0,1,0,3,2,3,0,0,1,3,0,5,1,1,1,0,1,0
"COG3627",1,2,1,2,1,6,1,1,0,0,0,2,5,0,2,0,1,0,0,2,1,1,0,2,0,0,6,0,1,5,2,2,0,1,0,0,1,1,3,0,0,2,0,0,3,2,2,0,3,1,2,2,1,0,1,3,2,0,0,1
"COG3628",0,0,0,0,0,4,0,1,2,0,3,0,1,1,0,1,0,2,6,4,1,0,1,1,2,1,1,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,2,3,0,0,0,2
"COG3629",0,0,0,1,2,0,4,0,0,0,2,2,4,1,0,0,0,1,5,0,1,1,1,4,0,0,0,4,4,3,1,3,0,4,0,2,0,0,6,0,0,0,1,7,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",17,9,8,41,17,8,8,12,13,16,17,9,40,1,7,12,5,13,11,3,15,15,11,21,2,36,33,4,9,1,5,6,42,11,17,11,24,5,13,5,15,17,20,5,17,1,8,7,4,16,10,6,12,12,8,1,23,3,10,0
"COG3634",22,34,29,19,10,26,7,19,21,25,20,31,26,1,24,11,11,19,18,24,5,32,31,26,28,36,10,33,27,20,33,23,0,22,25,25,7,22,8,38,17,36,7,33,14,28,41,35,40,13,33,41,13,24,36,30,13,1,4,40
"COG3635",31,47,28,22,27,26,24,11,23,26,31,31,9,46,47,21,41,14,20,32,15,24,23,30,26,29,9,18,23,28,38,33,9,13,27,27,24,21,20,37,10,33,10,34,15,40,16,31,29,30,33,22,28,18,17,26,19,27,6,24
"COG3636",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG3637",0,2,0,0,0,5,1,6,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,9,0,3,5,0,0,0,0,1,0,0,3,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,4
"COG3638",3,3,4,4,5,4,4,0,2,1,8,5,2,0,9,7,2,1,8,4,5,3,3,2,1,1,4,0,3,4,6,2,0,0,1,2,11,1,1,0,2,4,2,0,1,1,2,2,2,2,1,2,1,10,4,1,3,2,6,3
"COG3639",4,1,6,3,4,1,4,4,5,4,6,0,4,2,5,10,3,2,2,4,13,3,6,1,2,4,6,3,1,0,0,6,0,2,5,5,14,3,3,1,4,7,6,1,0,10,2,8,4,5,4,4,7,15,4,2,7,1,26,1
"COG3640",7,2,4,11,24,2,8,5,3,20,7,1,9,0,12,6,5,3,15,1,13,9,10,4,1,4,13,1,3,0,4,7,2,2,11,5,6,5,8,1,9,3,20,2,9,9,2,6,2,9,4,2,13,9,2,1,5,2,26,2
"COG3641",21,7,12,23,20,1,5,10,16,13,20,15,19,0,5,9,10,8,6,1,14,10,5,5,5,16,18,7,6,7,14,9,9,8,10,4,25,8,12,1,23,9,37,7,30,11,1,9,9,5,8,10,15,13,10,7,14,3,37,4
"COG3643",8,32,19,10,10,22,5,11,6,11,16,7,4,0,13,7,5,9,12,21,3,24,16,4,17,17,2,18,17,13,27,6,0,12,16,12,1,3,4,13,7,7,1,17,3,15,13,14,9,5,14,22,0,5,7,6,5,1,0,26
"COG3645",9,6,26,12,37,20,30,7,26,28,18,46,0,40,33,39,79,8,39,22,8,7,22,51,31,1,20,19,8,17,8,12,11,20,5,5,24,16,32,19,19,25,9,21,8,18,5,12,15,20,3,6,21,22,17,8,17,97,14,16
"COG3646",3,1,8,17,2,1,1,3,3,8,0,2,4,0,5,10,36,1,11,2,4,16,2,13,1,1,6,5,4,1,2,2,10,8,0,2,1,11,3,0,12,32,4,12,0,1,0,5,3,3,1,0,14,4,11,6,2,45,0,23
"COG3647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3649",8,18,12,22,21,1,3,5,13,14,10,3,7,3,5,28,9,5,10,12,11,15,18,6,8,14,9,6,8,10,3,3,5,10,6,5,6,4,11,2,13,2,11,10,12,11,13,8,6,8,3,7,7,3,11,3,11,1,30,5
"COG3650",2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3653",6,13,1,7,32,2,2,4,6,4,9,12,4,2,5,7,10,8,5,5,2,9,3,13,8,5,15,5,15,38,4,7,6,4,5,3,4,3,3,4,4,7,20,5,22,4,2,11,5,19,5,8,6,2,3,11,7,0,16,10
"COG3654",2,1,6,0,8,9,15,7,6,2,18,11,3,0,5,6,2,6,2,1,0,0,4,14,10,1,11,1,7,3,5,5,0,34,7,10,2,14,4,4,8,5,9,1,0,7,0,6,14,8,9,5,19,7,6,4,10,6,7,1
"COG3655",16,9,12,10,23,8,18,19,10,10,10,5,11,2,7,10,6,14,13,8,11,10,14,21,12,6,13,13,12,5,14,12,9,6,13,17,6,9,22,17,18,10,13,14,11,22,12,7,7,18,11,13,19,6,13,12,12,2,21,6
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3661",22,39,29,14,19,19,24,10,13,27,29,7,0,59,27,7,36,9,2,23,6,27,20,18,37,35,3,20,12,52,25,24,0,17,30,10,20,32,13,26,11,20,16,43,11,15,29,20,26,16,42,35,8,22,42,10,7,56,3,30
"COG3662",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
