"","DLM022","DLM015","DLF013","DLM006","DLM023","NOM019","DOF006","DOM010","DLM024","NLM002","NOM018","NLM025","DLF006","DOF014","DOF012","NLM032","DLM028","DLF004","NOM022","NLM010","NLF005","NOM005","DLM010","DOM005","DLM021","DOM008","DLM019","NLM028","NLM007","DOM018","DLM009","NLM017","NOF008","DOF004","NOM016","DLF001","NLF010","DOM016","NOM028","NLM029","NOM015","DOM024","DOF003","NOF014","DLF003","DOF009","DOF011","NLM023","NOF005","DOM022","NOM027","DOF008","NOF013","NOF012","DLM018","NLM026","DLM003","NOM026","NLM021","NLF002"
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4463",15,0,9,1,1,9,0,2,0,0,2,2,9,5,12,7,1,0,2,1,0,0,0,1,4,2,6,3,2,3,20,2,6,3,3,1,5,2,4,10,0,1,3,2,7,4,3,3,1,2,9,1,1,13,3,3,2,1,2,3
"COG4464",25,18,20,16,23,18,31,16,14,3,14,25,25,31,49,37,22,13,15,24,26,32,37,12,27,30,25,20,9,45,39,20,49,35,15,13,30,20,27,27,23,31,21,25,28,14,22,27,21,17,22,29,19,42,18,25,15,27,16,26
"COG4465",6,9,7,6,5,1,5,8,11,4,12,4,4,3,9,15,13,4,9,13,11,7,9,4,3,5,2,17,8,7,24,15,8,13,4,4,9,13,15,9,5,5,4,20,7,3,8,7,7,9,23,15,6,3,10,12,3,22,7,19
"COG4466",3,0,1,0,0,0,0,1,0,0,0,1,2,0,7,3,1,0,1,0,0,1,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,1,1,0,1,0,2,1,3,1,1,3,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0
"COG4468",21,14,36,23,34,21,8,33,19,2,36,20,19,32,40,45,27,15,15,42,35,27,13,10,14,3,54,34,26,30,68,28,33,16,16,9,13,17,31,35,29,14,15,41,32,20,24,27,31,18,74,61,30,21,39,43,14,35,25,45
"COG4469",1,0,0,0,0,0,0,0,1,1,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,1,1,0
"COG4470",1,0,1,1,0,0,0,0,0,0,0,1,0,0,13,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,5,0,5,0,0,2,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4472",11,7,6,6,5,9,1,4,7,5,8,4,14,10,15,13,11,3,2,10,10,15,3,1,6,1,14,10,6,8,21,7,8,8,3,2,5,5,8,13,4,9,10,16,9,1,4,7,12,8,11,11,9,19,7,10,3,10,8,12
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,1,1,0,0
"COG4474",4,0,1,7,5,11,1,6,0,1,12,1,16,7,10,1,8,1,3,4,6,0,0,4,5,3,15,3,10,7,6,9,8,21,8,35,7,4,8,6,7,11,8,15,2,9,3,10,6,3,0,3,7,3,4,18,4,5,20,5
"COG4475",12,3,4,4,22,9,0,3,5,1,1,1,12,5,14,11,11,5,1,2,4,8,2,1,12,2,19,9,9,10,16,3,1,5,4,1,1,0,1,10,6,1,5,6,11,7,4,2,6,7,4,10,9,5,3,8,2,9,3,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4477",5,0,1,2,0,4,0,2,2,0,0,2,0,0,24,8,1,4,0,1,4,0,0,0,0,0,1,0,0,0,24,1,1,0,0,0,0,1,5,8,0,2,2,3,7,1,0,0,0,0,3,12,1,23,2,6,7,3,0,0
"COG4478",3,2,0,0,0,1,0,0,0,0,1,0,3,1,15,3,2,0,0,0,1,2,0,0,0,0,0,1,1,1,10,1,1,3,0,0,0,0,4,2,0,2,1,2,0,1,0,0,2,0,2,10,1,0,0,0,2,8,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,8,5,4,2,5,2,3,1,1,7,0,4,5,11,14,3,2,0,0,2,6,1,0,2,4,9,7,5,1,7,4,6,3,3,2,2,1,5,9,3,2,3,3,5,2,5,1,2,3,11,6,1,7,4,4,4,7,1,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4485",35,44,77,88,22,51,20,44,21,7,82,46,33,73,68,87,50,28,18,65,82,57,16,17,25,7,85,67,15,50,255,27,52,68,49,6,12,31,48,66,30,68,36,88,60,15,10,14,42,23,28,73,46,59,69,81,19,49,58,74
"COG4487",2,1,1,11,0,0,0,0,0,0,2,0,1,3,0,1,3,0,0,3,2,4,1,0,0,0,1,2,1,0,0,1,1,1,1,0,0,1,0,4,0,2,1,2,3,2,0,1,1,1,0,1,1,1,11,2,2,0,1,7
"COG4492",12,11,5,13,21,7,2,7,5,2,13,6,11,11,11,14,14,6,4,9,14,9,6,5,8,7,13,19,6,6,14,5,8,11,8,5,3,13,4,8,2,9,13,12,7,3,7,8,13,8,17,13,5,7,12,12,1,17,9,17
"COG4495",3,0,0,0,1,0,0,0,5,0,0,1,2,1,0,5,0,0,1,6,0,0,0,0,0,1,2,2,1,0,4,0,0,2,0,1,1,0,0,2,1,0,1,1,2,0,0,1,0,1,0,0,0,10,1,0,0,0,2,0
"COG4496",10,3,14,10,14,10,0,8,4,1,12,4,10,13,10,15,14,5,3,9,15,7,0,3,6,2,19,16,15,10,10,3,11,4,6,3,2,8,2,12,6,13,6,20,5,5,10,10,11,3,17,13,10,10,15,9,6,10,6,9
"COG4499",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG4502",4,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,2,0
"COG4506",14,16,13,10,14,11,3,13,4,3,19,5,12,9,12,23,17,6,10,5,22,11,9,4,10,3,19,21,11,7,11,13,14,12,6,2,7,6,13,13,14,16,8,17,24,8,9,12,10,7,20,27,9,4,18,18,11,20,12,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0
"COG4509",87,28,57,53,12,48,12,31,31,3,31,16,48,31,19,57,26,19,15,28,35,21,10,14,15,18,99,40,27,29,51,44,40,31,32,12,12,8,24,65,34,23,20,73,44,23,12,14,39,17,26,80,25,40,45,78,21,38,23,38
"COG4512",7,0,0,5,1,1,0,0,1,1,1,3,0,0,0,2,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,3,4,1,0,1,1,0,5,0,0,0,1,6,1,0,0,0,0,0,0,0,14,4,3,0,0,0,2
"COG4521",3,0,1,0,0,2,0,3,18,3,0,2,1,1,1,1,2,0,4,1,0,5,2,1,1,2,1,1,1,0,1,0,1,6,1,1,0,5,5,3,1,1,1,3,2,0,1,2,1,0,0,3,0,2,0,4,3,8,0,4
"COG4525",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,5,7,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,8,1,3,0,1,0,0,2,0,0,0,0,0,6,0,0
"COG4529",2,1,0,0,1,0,1,0,16,1,1,0,3,0,4,0,4,0,1,0,0,13,6,3,0,2,0,2,1,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,7,0,0
"COG4531",3,0,1,0,0,0,0,0,16,0,1,1,2,0,3,0,2,0,0,1,0,4,6,3,0,3,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,7,1,0
"COG4533",6,2,0,0,2,0,3,2,51,1,0,2,3,0,2,0,14,0,0,0,0,18,18,8,0,2,1,1,1,1,1,3,0,4,0,0,1,2,3,0,2,1,0,0,0,0,0,1,2,0,0,5,1,0,0,0,0,13,0,0
"COG4535",2,1,0,2,3,3,2,2,14,0,2,10,2,0,3,1,3,2,2,2,0,11,9,2,2,2,1,0,4,2,8,2,0,3,1,1,1,5,1,0,1,0,0,0,1,1,0,1,1,0,0,1,2,3,0,1,3,4,2,1
"COG4536",5,7,6,17,4,11,14,7,13,27,7,33,13,16,5,5,10,25,40,11,10,9,31,1,3,9,0,7,17,2,6,9,10,5,1,19,23,12,12,16,10,8,3,6,31,10,40,6,17,23,0,5,10,7,13,9,7,18,9,10
"COG4537",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0
"COG4540",1,0,0,0,0,2,1,0,0,4,0,0,2,0,1,0,2,1,0,3,1,5,3,2,3,2,0,0,1,1,5,0,0,1,0,0,0,1,0,3,0,0,0,0,1,2,0,0,1,1,0,0,1,0,1,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG4542",0,2,0,0,0,1,0,0,0,0,0,3,0,3,5,1,2,0,0,0,0,0,2,0,0,3,4,0,0,1,6,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,5,1,0,1,23,3,0,0,0,0,1,1,2,3
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",20,3,9,9,8,13,8,3,25,0,1,7,15,1,12,13,5,1,3,7,10,9,6,2,5,7,19,8,11,9,17,6,13,13,2,7,1,1,18,5,4,7,4,5,3,16,8,5,6,3,2,20,1,3,2,10,5,6,4,10
"COG4550",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4552",22,21,21,9,32,12,20,7,16,7,16,3,18,20,42,25,18,15,8,18,12,14,12,35,19,25,37,25,10,21,42,21,15,21,28,21,8,18,22,21,21,17,31,17,12,15,7,23,25,16,15,25,19,17,14,17,26,22,21,14
"COG4555",3,0,0,0,1,3,0,0,3,0,2,3,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,2,8,0,0,0,2,3,0,0,1,0,0,0,11,0,0,0,0,2,2,0,0
"COG4558",1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,6,1,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4559",3,2,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4564",1,0,6,0,0,7,0,21,0,8,6,3,3,7,0,3,3,1,0,2,1,2,23,1,3,0,2,0,0,0,0,0,10,0,10,0,0,1,1,3,4,8,2,2,2,17,0,1,5,1,0,2,2,7,11,9,13,0,3,0
"COG4565",5,1,1,1,4,0,3,1,53,0,4,0,5,1,8,1,8,1,1,0,0,13,19,11,0,7,4,2,3,1,4,4,3,4,1,0,0,7,5,2,4,3,2,3,0,2,1,3,0,1,0,4,1,0,2,2,1,17,0,2
"COG4566",7,3,1,1,3,12,0,9,0,7,11,3,4,8,2,7,0,3,0,8,3,1,7,2,5,4,0,1,10,11,49,0,2,5,0,1,4,12,1,1,6,4,6,3,2,3,0,20,1,17,0,3,0,11,2,1,5,7,12,8
"COG4568",1,0,0,0,0,0,0,0,8,2,1,1,0,0,1,0,3,0,0,0,0,7,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG4569",4,1,1,0,1,2,1,1,19,1,0,2,0,0,2,0,12,0,0,0,0,14,7,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG4570",7,2,2,0,2,1,1,1,9,0,0,1,9,1,12,8,2,3,0,3,2,10,0,0,0,1,3,0,2,1,0,0,2,0,2,1,0,0,1,2,0,3,1,2,0,3,0,0,0,2,2,1,2,7,0,2,0,3,2,2
"COG4571",0,0,0,0,0,0,4,0,2,2,1,0,3,0,0,0,0,0,0,0,0,3,0,1,0,7,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4572",0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4573",16,2,7,1,11,7,0,3,29,2,2,0,5,2,4,4,13,5,0,0,3,19,2,7,4,1,2,10,17,2,1,1,6,5,1,2,1,5,5,3,5,6,1,0,3,0,3,0,6,2,7,3,5,2,3,1,1,2,0,4
"COG4574",0,0,0,0,0,0,1,0,4,0,0,0,1,0,4,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG4575",3,0,1,0,1,1,1,0,23,0,1,1,1,0,3,1,1,2,0,0,0,13,3,3,0,2,0,1,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4576",3,4,2,0,5,2,3,1,13,1,2,0,3,2,3,4,0,0,3,1,0,3,3,1,2,3,4,3,2,1,2,2,2,2,0,1,0,1,2,2,1,1,2,1,3,1,0,3,1,4,2,6,0,1,3,3,0,2,0,2
"COG4577",6,5,5,1,6,1,5,6,15,2,2,0,3,3,10,8,8,2,4,5,1,14,21,5,3,6,6,6,4,5,4,11,6,10,3,2,3,9,14,5,2,2,7,4,3,3,2,12,3,4,3,13,0,4,3,11,11,19,2,3
"COG4578",2,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,2,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,1,0,0,1,9,2,0,0,25,1,0,0,0,0,0,0,1,3
"COG4579",2,0,1,0,0,0,2,0,33,2,0,1,1,0,5,0,5,0,0,0,0,22,14,1,1,3,0,0,0,1,0,2,0,4,1,0,1,2,1,0,0,0,0,0,1,0,0,3,1,0,1,3,1,0,0,0,1,5,0,0
"COG4580",10,1,2,0,1,1,2,0,89,9,1,58,12,0,11,0,17,1,2,0,1,53,40,14,1,11,0,0,0,0,3,2,0,3,0,1,1,1,3,0,0,0,1,0,0,6,1,3,0,0,0,1,0,0,0,0,0,28,1,0
"COG4581",0,0,13,0,0,1,0,0,0,0,0,0,0,19,21,2,0,0,0,0,2,0,0,0,2,0,12,0,0,1,0,0,1,2,0,0,0,0,5,0,0,0,1,0,2,6,0,0,1,0,47,32,0,0,18,0,0,0,0,0
"COG4582",4,3,0,0,1,2,4,0,23,1,0,5,1,1,0,1,4,0,1,0,1,18,7,2,0,4,0,1,0,0,0,1,0,3,0,1,0,3,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0,0,0,0,4,0,0
"COG4584",72,18,40,32,53,57,261,116,165,27,119,17,57,119,70,39,77,107,220,97,104,47,66,44,81,173,56,57,221,94,34,53,74,185,92,90,219,137,96,73,182,77,73,82,106,116,145,32,139,69,20,47,46,153,76,145,128,48,74,66
"COG4585",9,21,32,22,15,10,15,22,18,35,32,36,8,38,50,30,9,13,22,21,25,20,41,31,29,29,9,44,33,38,40,23,27,23,24,14,14,31,19,32,6,17,25,31,40,38,39,10,11,21,113,57,20,10,65,28,44,18,18,29
"COG4586",14,2,1,1,6,1,1,4,3,0,0,0,0,7,4,0,1,0,0,0,2,2,1,1,0,1,2,1,0,6,1,3,3,3,0,1,2,0,4,4,0,0,1,0,3,0,0,1,1,0,3,1,0,0,1,5,2,0,0,0
"COG4587",15,0,1,3,5,0,1,3,0,0,0,1,1,1,1,2,5,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,9,0,0,0,0,0,1,3,0,0,2,1,6,0,0,0,0,0,1,1,1,0,3,2,6,1,0,0
"COG4589",0,0,5,2,2,3,5,0,9,3,7,0,1,0,3,0,2,6,0,3,2,3,2,3,8,3,2,3,6,4,6,7,0,1,2,8,5,3,7,1,3,0,3,1,0,4,0,10,2,2,0,0,4,4,0,1,5,5,1,4
"COG4590",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",34,42,36,65,29,31,66,56,29,137,37,93,45,38,23,22,40,36,104,42,46,32,61,75,63,62,20,31,69,75,22,31,38,55,58,67,68,73,41,27,49,46,42,23,43,49,98,49,23,79,2,13,48,32,59,34,64,31,53,27
"COG4592",1,2,1,0,0,1,1,0,13,4,0,2,0,0,4,0,4,0,0,0,0,6,2,1,0,5,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4594",0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG4597",1,1,0,0,1,2,2,0,17,2,2,1,3,0,0,1,3,2,0,2,0,10,2,1,0,4,0,2,1,2,15,0,0,3,0,1,1,2,4,0,0,0,0,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG4598",2,0,0,0,0,0,0,0,13,2,0,0,1,0,4,0,5,0,2,1,1,8,13,1,0,2,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0
"COG4603",61,17,28,16,45,40,8,20,37,8,23,12,34,26,25,26,33,21,8,21,34,14,11,10,21,9,81,17,18,23,33,26,51,11,18,10,4,22,35,18,18,14,33,33,31,29,10,13,16,15,22,38,24,21,20,46,15,19,31,16
"COG4604",1,2,0,1,0,0,3,4,2,0,6,3,0,3,5,0,6,3,1,5,5,0,1,0,0,0,0,4,2,0,14,1,0,1,0,3,2,4,2,1,0,0,2,0,0,0,0,3,2,5,1,2,0,0,5,2,1,13,0,0
"COG4605",2,5,1,9,0,3,0,0,4,0,3,0,3,5,2,0,3,2,1,4,3,0,5,0,0,1,3,6,3,0,25,2,0,2,0,0,0,2,3,2,3,1,3,1,2,1,1,4,3,0,0,3,0,1,4,0,3,9,1,1
"COG4606",3,5,0,7,3,4,4,1,3,0,3,1,1,1,6,0,2,1,0,2,4,2,3,0,0,0,1,4,1,0,16,3,0,2,0,1,2,10,2,1,1,1,2,2,0,1,1,5,4,3,0,7,0,0,3,0,1,17,1,1
"COG4607",0,2,0,3,0,3,4,3,2,0,4,0,1,3,2,0,4,2,0,3,0,1,4,0,1,1,2,2,2,2,9,2,0,3,1,1,1,1,2,4,0,0,0,2,0,3,0,3,2,0,0,2,0,2,5,0,0,12,0,0
"COG4608",72,16,36,34,54,41,28,39,88,15,34,20,55,31,88,78,59,33,27,38,44,49,43,35,44,22,127,46,34,46,80,19,34,30,32,14,21,47,62,42,31,32,49,47,35,53,34,28,34,33,91,79,28,25,41,46,32,71,38,40
"COG4615",1,0,0,0,0,0,3,0,15,0,0,3,3,0,3,1,5,0,0,0,0,11,5,4,0,3,0,0,1,0,2,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4619",1,0,1,0,0,0,0,0,9,2,0,1,6,3,33,3,4,0,1,0,0,6,3,0,0,2,1,0,1,0,10,0,0,1,0,0,0,1,2,0,0,0,0,0,0,4,0,1,0,1,15,10,0,0,0,0,0,4,0,0
"COG4623",13,33,22,17,17,11,35,29,17,4,18,5,22,23,6,10,19,14,12,16,16,44,34,41,35,47,10,12,21,39,1,23,13,40,37,32,33,18,30,13,19,25,23,19,5,24,11,27,23,18,1,4,26,19,15,16,28,20,21,18
"COG4624",129,76,104,60,127,97,106,99,73,23,73,45,131,76,39,88,59,69,52,97,69,74,78,78,74,88,155,108,89,86,88,100,103,95,100,72,75,115,80,92,105,91,103,105,58,101,31,130,112,83,82,83,90,70,90,97,111,73,116,83
"COG4625",2,5,1,0,4,11,7,4,16,4,0,1,0,0,5,2,13,3,0,6,2,13,3,9,3,0,3,4,2,2,4,2,1,8,0,1,0,7,11,0,4,1,10,0,1,3,1,3,1,1,0,1,0,0,0,1,0,11,0,3
"COG4626",63,28,19,11,11,25,11,10,29,4,12,9,29,124,14,26,9,10,17,21,19,16,6,30,17,16,58,23,4,27,31,14,19,17,45,35,14,11,28,34,8,49,18,27,18,18,13,28,6,36,28,5,14,20,31,24,27,6,21,13
"COG4627",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",38,27,33,18,27,29,52,29,3,2,14,11,25,21,10,22,34,18,3,32,26,17,16,44,16,26,99,19,19,10,30,38,34,12,18,61,30,28,24,32,38,24,42,30,24,16,21,37,20,21,32,12,23,81,21,25,26,7,30,36
"COG4633",0,0,1,0,1,3,0,0,0,3,4,0,1,11,26,5,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,4,0,2,1,0,2,3,2,0,0,0,1,4,22,1,2,1,2,1,0,0,0
"COG4635",0,0,0,1,1,0,2,0,8,0,5,1,1,0,1,0,5,1,0,0,0,1,1,2,0,2,0,0,0,0,3,2,0,2,0,1,0,0,3,1,2,1,2,0,0,1,0,0,1,0,0,2,4,2,0,0,3,7,2,2
"COG4636",3,6,4,8,6,10,3,2,7,1,11,2,3,5,6,17,5,9,9,11,3,9,5,2,3,2,1,19,3,2,30,2,2,5,0,12,3,7,10,7,1,5,2,3,3,2,5,5,6,6,16,11,4,0,8,3,4,18,1,11
"COG4637",8,3,5,1,5,6,20,19,0,2,9,7,16,10,4,15,7,10,12,2,9,6,16,3,2,2,2,8,7,4,2,5,3,14,1,0,19,13,12,4,24,9,15,8,17,17,44,9,19,2,2,3,21,25,8,5,3,14,18,5
"COG4638",0,1,0,0,0,0,3,0,27,0,0,0,1,0,3,0,12,0,0,1,0,14,16,1,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,11,0,1
"COG4639",10,0,0,0,0,1,0,3,12,0,0,3,13,0,49,1,3,1,0,0,6,6,0,0,0,2,1,0,10,0,1,0,1,0,0,1,2,0,2,3,2,0,2,8,0,0,0,1,2,0,0,7,1,1,2,2,0,2,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,11,0,1,1,0,3,4,0,0
"COG4641",0,14,0,33,0,13,8,3,0,0,46,15,0,14,2,13,9,6,15,18,29,23,11,8,7,1,6,50,3,17,112,1,8,22,16,0,53,20,7,34,3,14,19,21,11,6,5,5,20,6,1,13,26,9,35,9,6,55,19,57
"COG4642",5,17,18,29,13,6,32,17,0,36,12,32,8,18,1,4,10,24,37,17,35,5,24,36,16,22,4,8,14,15,1,16,16,22,26,25,21,27,18,10,15,29,9,9,23,18,6,23,8,23,1,5,25,16,31,18,19,8,21,11
"COG4643",5,0,1,4,1,2,7,2,0,1,2,1,3,1,8,2,81,0,0,2,0,19,3,7,2,1,2,2,4,2,22,0,1,4,0,0,0,0,0,1,1,1,2,1,0,1,0,2,0,4,1,1,0,0,0,1,1,3,6,2
"COG4644",29,4,0,0,1,1,5,190,9,1,0,2,3,0,26,2,0,0,0,1,1,38,37,1,0,4,1,0,2,1,2,4,0,3,0,0,4,6,2,0,2,2,2,0,2,1,0,0,0,4,3,11,0,0,0,0,1,20,1,0
"COG4646",263,160,250,150,420,295,118,377,52,71,240,114,224,161,62,196,175,132,99,208,237,140,184,25,193,132,376,396,286,141,32,107,204,148,168,153,72,149,135,218,265,173,200,294,87,207,104,134,258,133,104,194,212,182,134,268,107,49,221,80
