"","DOF006","NOM008","DLF003","NOM026","DLM016","DOF014","NOM007","DOM013","NLM028","DLM009","DLF010","DLF009","DLM015","NLM017","NLM031","DOM016","NLM022","NOM020","NLM006","NOF006","DLM028","NOF011","DOF009","NLM002","DLM012","DLF001","DOM003","DLF012","NOM016","DLM014","NOM022","NLM021","NLF008","DOM015","NOM012","DOM023","NLM026","DLM023","DLM017","NLM027","DLF013","NLF005","DLM010","NOM018","NOM002","DLF005","DOM026","DLM013","NLM001","NLF002","DOM001","NLF013","NOM009","NLM009","NLF010","NOF008","DOM018","DOF004","NOM025","NOM017"
"COG3611",0,0,5,1,0,0,2,2,0,13,4,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,5,5,0,0,0,0,0,0,2,0,2,1,0,33,0,3,1,0,0,1,4,1,1,1,1,1,3,0,0,1,0,0,1,2
"COG3613",0,1,3,0,0,0,2,3,1,13,4,2,1,0,1,1,2,0,0,0,0,1,0,0,20,0,0,5,0,1,0,0,0,0,0,0,1,1,0,5,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3615",1,0,0,4,0,0,1,0,0,1,3,4,0,1,0,0,1,2,1,1,5,0,1,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,6,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,2,0
"COG3616",1,4,1,16,2,1,3,5,1,11,6,0,2,3,0,5,0,1,5,3,1,2,3,1,0,5,1,0,2,2,1,2,2,2,1,5,1,0,0,1,0,2,12,0,5,2,1,2,1,5,8,5,1,1,0,1,4,4,4,0
"COG3617",11,22,60,22,37,21,37,26,13,22,8,17,8,12,11,19,17,47,20,14,6,13,26,18,3,10,44,8,10,26,32,17,9,12,34,34,24,23,59,8,6,39,7,25,5,40,13,16,39,4,31,5,21,58,4,30,4,30,4,44
"COG3618",0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,1,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3619",5,5,13,31,16,17,30,17,33,12,27,10,6,6,28,13,23,1,11,7,24,18,12,4,30,4,14,30,17,5,19,23,5,19,11,5,20,28,15,36,34,24,11,21,33,20,29,19,19,20,12,13,24,9,6,21,13,16,7,9
"COG3621",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,4,8,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3622",1,0,0,2,0,0,0,2,0,0,3,20,2,3,0,8,4,0,2,1,7,0,3,0,1,3,8,4,0,2,3,6,3,0,0,1,1,4,2,0,0,2,5,1,1,0,0,5,0,2,8,1,1,0,2,1,0,1,9,2
"COG3623",12,1,0,6,2,4,1,0,1,6,4,16,1,4,4,2,3,1,3,7,11,0,2,4,6,4,8,3,0,1,1,0,3,1,1,0,2,2,0,3,1,0,16,3,5,0,6,5,2,2,1,0,2,0,0,0,0,3,5,0
"COG3624",0,0,0,6,0,0,0,1,0,0,2,24,1,1,0,2,1,4,0,2,6,0,1,1,1,0,4,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0
"COG3625",1,3,0,1,1,0,0,1,0,0,1,19,1,0,2,3,0,0,1,2,1,0,2,3,2,0,3,0,0,1,0,1,0,0,0,1,0,4,0,3,0,1,1,0,1,0,0,0,1,0,5,0,0,0,0,1,0,1,3,0
"COG3626",1,1,0,5,4,0,1,1,1,0,0,29,1,1,1,2,3,1,2,3,3,0,0,4,1,2,4,0,1,0,0,1,0,6,1,0,1,1,0,2,1,0,5,0,0,0,0,8,3,0,2,0,0,0,0,2,0,3,1,0
"COG3627",0,4,0,7,0,0,0,0,2,0,0,34,1,4,0,9,5,2,3,4,5,1,0,2,3,0,3,2,2,3,1,2,2,0,1,0,0,4,0,4,0,1,4,0,0,0,0,4,3,0,5,0,0,0,0,0,1,3,0,0
"COG3628",1,1,0,1,0,0,0,3,0,1,3,13,0,1,1,1,2,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,1,0,2,1,1,0,0,1,1,1,5,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,3,0
"COG3629",1,0,0,0,0,0,0,2,0,0,7,0,0,1,1,0,1,0,0,2,0,1,2,0,0,5,0,5,1,1,0,2,0,0,0,0,1,0,3,4,2,1,0,0,0,1,0,6,2,0,3,2,2,0,1,2,0,2,1,0
"COG3630",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3633",2,13,6,29,10,13,9,14,28,25,17,19,4,27,14,13,19,20,9,2,10,7,23,3,48,4,28,37,7,8,2,17,15,11,8,10,3,21,11,24,6,4,11,11,23,10,8,10,7,11,8,9,12,7,11,4,17,18,16,8
"COG3634",49,44,5,17,31,43,12,14,21,6,11,28,41,32,20,35,21,10,27,40,20,30,26,2,8,43,13,4,39,43,18,25,25,34,16,16,17,18,12,18,19,20,18,31,7,15,21,24,10,18,30,7,6,4,39,26,22,33,46,2
"COG3635",27,43,26,4,32,23,19,25,24,3,9,5,33,42,37,34,24,39,21,37,11,25,22,49,9,25,22,18,33,28,36,30,25,30,22,37,24,32,20,5,33,21,19,34,14,15,27,38,27,26,24,23,9,31,24,19,24,28,16,28
"COG3636",0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3637",4,0,0,3,3,0,1,0,1,5,3,75,2,1,1,2,3,5,1,4,5,0,2,3,5,0,7,2,0,0,1,0,1,1,2,0,0,0,0,0,3,0,5,1,0,0,0,0,1,0,2,0,0,0,1,0,1,3,12,0
"COG3638",0,5,3,4,4,6,4,2,4,20,6,10,2,3,6,5,10,0,2,0,5,5,1,2,7,6,5,1,1,0,5,3,1,5,4,3,2,6,1,5,5,6,3,6,10,2,1,13,3,1,7,3,3,0,1,4,2,7,1,1
"COG3639",0,0,2,2,4,2,3,1,3,18,9,4,2,0,11,7,10,0,3,1,4,2,0,2,5,3,4,4,1,4,2,6,2,4,7,3,7,9,4,4,5,11,7,5,11,4,2,13,5,2,6,4,1,0,0,12,6,10,5,2
"COG3640",3,1,2,13,4,7,2,8,16,23,15,1,6,3,11,3,6,3,3,0,4,1,9,2,8,3,0,53,3,3,3,2,0,5,23,1,16,5,4,22,16,2,6,3,20,7,11,14,4,8,7,6,20,1,5,7,9,9,0,7
"COG3641",4,10,7,28,15,9,14,3,26,33,14,5,9,4,10,14,18,7,7,2,8,10,8,2,6,2,3,25,6,14,3,4,6,12,6,0,14,15,6,14,9,10,9,12,11,7,5,8,1,7,4,5,14,5,5,6,5,9,8,4
"COG3643",19,27,4,7,13,18,5,12,6,3,11,1,16,17,18,9,8,2,6,22,6,17,9,1,2,24,1,3,15,27,9,15,23,12,6,6,13,11,14,3,8,4,15,3,4,3,9,18,8,13,14,5,1,0,14,21,15,10,10,2
"COG3645",7,56,72,14,39,24,44,35,6,13,16,18,13,10,19,7,17,51,11,12,12,7,13,36,12,12,25,14,11,15,16,19,4,8,19,26,17,12,27,2,5,26,2,4,7,9,8,7,9,3,23,2,19,61,6,17,4,8,6,16
"COG3646",3,76,17,6,14,7,1,20,1,3,7,24,2,2,1,10,4,1,5,3,1,0,3,17,1,0,4,11,3,4,1,9,10,1,2,3,1,13,13,5,4,2,3,6,3,13,2,2,4,2,4,3,1,42,0,1,1,14,0,1
"COG3647",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3649",2,13,21,3,2,13,10,9,10,8,16,7,10,14,13,3,11,33,6,10,13,8,9,8,11,3,16,2,10,11,2,15,18,13,6,11,5,20,9,8,7,8,2,6,13,9,4,14,6,9,2,11,6,0,4,12,10,3,11,10
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,1,0,0,3,1,2,7,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG3653",12,6,10,18,5,7,4,8,17,0,15,3,9,1,5,15,10,3,5,3,9,11,6,1,0,5,0,1,1,7,2,7,3,5,4,4,6,5,4,8,6,1,10,3,5,3,0,7,1,3,17,1,7,2,5,10,5,4,3,1
"COG3654",14,1,10,10,6,2,14,9,1,9,6,17,5,3,11,6,4,9,8,6,5,4,8,10,6,7,1,22,0,23,6,5,2,7,8,13,5,1,2,8,11,1,19,4,2,11,0,6,11,1,3,5,11,6,0,11,6,8,4,4
"COG3655",6,7,7,12,15,24,9,15,15,4,27,10,11,14,15,4,11,3,10,11,11,9,9,6,4,15,8,19,11,16,7,10,6,9,24,11,21,13,6,6,10,15,12,11,13,22,11,27,11,5,8,18,11,2,10,16,14,3,7,7
"COG3657",0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",29,17,34,0,8,21,1,14,8,0,9,4,31,38,20,13,7,50,29,22,16,34,25,6,0,61,42,2,33,23,37,17,30,16,15,35,6,11,23,0,30,8,21,5,3,8,34,20,28,14,14,24,17,43,36,17,20,14,26,47
"COG3662",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",17,15,22,18,18,15,18,18,34,16,19,20,24,16,34,19,21,23,21,21,22,19,22,27,0,28,24,11,31,30,31,30,11,28,14,22,17,23,24,14,12,29,24,23,21,13,15,19,26,24,14,30,14,22,16,22,16,16,17,16
"COG3664",10,0,0,12,6,3,4,4,3,16,18,3,2,6,12,8,3,3,5,11,11,10,2,0,17,5,0,42,15,6,9,11,18,4,18,3,13,6,6,71,8,7,11,17,71,5,11,18,2,6,10,8,8,7,4,13,3,8,13,8
"COG3665",0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,1,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,1,1,3,0,1,0,2,0,0,0,0
"COG3666",184,212,312,131,129,137,98,333,181,33,131,62,139,164,112,163,51,633,176,156,109,63,211,140,56,299,95,125,131,130,498,128,134,189,152,590,151,98,159,111,84,85,200,91,83,248,106,158,329,107,82,212,268,426,232,79,150,177,148,855
"COG3667",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,3,0,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,9,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0
"COG3669",349,212,72,109,169,159,169,127,177,51,78,96,200,191,143,235,151,122,205,189,136,169,248,107,59,236,77,106,221,253,205,206,159,317,95,221,125,97,112,80,165,156,178,231,107,155,217,144,140,148,127,178,90,62,253,170,154,168,265,39
"COG3671",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,2,0,0,9,0,0,0,0,0,0,2,3,0,0,0,0,0,6,0,0,5,0,0,1,0,0,0,0,0,5,4,0,2,0,1,0,0,0,0,6,0,0,0,0,4
"COG3676",1,12,4,1,34,11,3,20,11,1,3,15,10,10,19,10,2,1,4,28,4,18,18,8,4,1,0,0,10,15,5,11,27,10,2,10,8,22,8,0,2,9,3,2,1,2,7,6,3,16,2,8,2,0,4,9,1,6,21,0
"COG3677",2,2,6,19,1,3,15,5,1,2,8,66,7,10,3,12,6,2,13,6,37,2,9,18,9,280,12,5,20,6,4,1,15,29,3,3,2,5,14,0,4,10,5,7,6,1,0,10,10,3,7,1,8,4,5,2,0,14,21,4
"COG3678",3,0,0,13,3,0,1,0,0,0,5,21,0,1,0,2,1,1,3,1,4,0,1,1,0,1,7,3,0,0,3,0,1,1,0,1,0,2,0,6,0,0,12,0,2,0,0,2,2,0,1,0,0,0,0,0,0,1,3,0
"COG3679",0,0,1,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",0,0,1,4,0,3,0,0,0,0,2,0,0,0,0,0,4,2,4,0,0,0,0,2,0,0,0,0,0,1,25,1,3,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,2,0,0,5,0,5,0,0,0,1,0,0
"COG3681",53,55,31,65,47,49,50,52,56,33,30,33,42,41,38,44,32,54,56,42,39,49,52,83,19,46,53,56,40,63,73,45,53,48,49,63,25,58,39,28,37,41,56,36,16,43,51,34,40,43,48,27,57,71,58,28,32,41,58,43
"COG3682",6,5,9,22,10,13,19,12,10,24,33,12,6,42,15,12,25,6,9,7,17,13,16,4,8,14,0,49,12,14,18,20,4,26,21,16,25,15,16,52,22,22,7,21,14,23,14,5,15,13,19,12,29,9,3,31,20,16,16,5
"COG3683",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,1,1,0,0,0,0,0,1,19,2,11,0,1,1,1,4,0,0,2,5,0,0,3,3,1,5,3,0,1,1,0,4,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0
"COG3685",1,1,0,14,0,0,0,0,0,0,1,22,0,1,0,1,1,1,3,1,9,0,2,1,1,0,11,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,14,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,4,0
"COG3688",6,19,34,31,19,27,28,22,67,61,30,6,23,25,34,12,48,18,16,5,31,24,17,9,11,9,18,56,20,21,7,36,13,28,27,7,47,54,32,37,30,36,14,33,57,33,46,18,32,38,30,38,66,17,19,42,59,27,35,20
"COG3689",2,1,5,5,6,3,6,1,4,12,6,1,6,10,4,1,5,1,1,2,4,0,1,1,2,2,2,4,3,4,3,2,1,2,13,2,13,4,5,24,9,6,4,5,9,5,6,7,11,6,4,8,19,4,0,2,3,5,3,1
"COG3691",1,0,0,9,0,0,0,0,0,0,1,6,0,0,0,1,0,1,2,1,3,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,4,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,7,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3693",16,16,25,3,13,22,13,9,7,1,12,2,31,23,23,22,27,28,24,19,23,15,35,8,2,21,24,11,40,15,32,23,26,16,24,21,13,14,26,2,13,32,16,12,48,38,24,15,16,10,19,22,16,51,16,21,25,12,9,28
"COG3694",5,2,3,0,1,0,1,3,0,0,5,1,0,0,1,0,0,1,1,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,4,1,0,12,1,1,0,1,2,1,9,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3695",23,19,4,8,6,15,3,9,9,6,10,10,17,3,11,15,4,4,9,16,9,11,11,4,10,18,2,2,9,11,5,10,4,7,3,4,5,11,2,7,8,6,6,6,11,3,11,11,6,6,11,4,1,1,12,8,10,9,11,0
"COG3696",130,65,41,24,79,62,53,45,43,6,32,49,107,78,36,122,45,25,73,123,48,77,93,93,11,102,38,6,81,79,104,78,186,120,61,131,65,84,77,9,80,79,98,73,24,57,85,78,76,101,87,81,27,24,115,52,110,123,97,79
"COG3697",4,4,3,3,0,3,9,6,10,6,1,5,6,2,4,3,3,2,3,1,3,2,1,7,6,0,2,4,2,1,1,1,5,2,4,0,3,4,0,4,5,9,6,3,3,1,4,3,4,2,5,1,1,3,0,2,2,3,5,5
"COG3698",0,0,0,5,0,0,0,0,0,5,0,7,0,0,0,1,5,0,2,2,5,0,1,0,4,0,6,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3700",0,0,0,6,0,0,0,0,0,1,3,19,1,0,0,0,6,3,1,1,3,0,0,0,3,1,11,2,0,0,1,0,2,1,0,0,0,1,0,5,1,0,4,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0
"COG3701",1,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1
"COG3703",2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,5,0
"COG3704",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3705",3,3,15,24,15,15,22,18,18,59,20,6,5,14,18,12,19,7,4,8,17,15,8,8,11,3,9,30,22,8,5,12,7,15,22,0,17,21,4,24,25,15,4,25,26,21,25,27,8,25,13,27,33,7,8,8,15,17,11,6
"COG3706",457,357,167,124,302,208,127,212,238,47,138,91,409,375,284,289,217,430,393,550,285,452,283,133,36,575,223,26,398,385,360,281,425,386,232,233,173,162,325,23,304,223,388,142,163,210,287,216,149,367,310,347,177,338,462,202,201,236,237,335
"COG3707",1,7,7,6,8,9,9,11,7,4,6,1,0,4,6,2,10,4,8,1,1,8,10,1,25,4,14,11,8,1,2,5,4,7,11,3,4,11,3,4,7,4,3,2,3,11,10,3,0,5,9,5,5,9,1,8,16,3,2,9
"COG3708",3,2,4,12,5,1,2,11,6,12,4,6,3,3,7,0,4,2,4,1,6,2,2,0,3,3,0,18,1,3,2,3,1,1,5,3,8,12,1,1,13,4,4,1,6,10,15,12,5,8,7,3,3,0,1,2,2,7,0,2
"COG3709",1,0,0,1,0,0,0,1,0,2,0,6,0,0,2,0,4,1,2,2,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3710",5,2,0,24,0,0,1,0,0,4,2,40,0,2,1,8,7,3,3,17,9,0,0,2,13,1,27,11,2,0,1,0,4,1,0,2,0,0,0,4,2,0,13,0,2,0,0,3,1,0,0,0,1,0,0,1,0,4,1,0
"COG3711",35,24,25,104,34,26,22,54,51,46,29,87,23,27,59,23,38,12,88,21,35,22,21,20,77,34,95,171,27,20,32,22,42,17,38,23,49,68,18,212,53,23,54,49,85,91,74,45,31,44,24,19,115,26,56,16,36,41,23,47
"COG3712",554,329,80,139,339,260,96,193,228,40,142,141,406,443,206,327,135,200,430,532,143,436,395,127,42,786,71,27,315,308,213,287,395,311,193,284,107,185,227,7,347,141,240,163,127,176,393,145,137,342,387,217,71,99,496,238,172,248,336,142
"COG3713",0,0,0,9,0,0,0,0,1,6,3,17,2,2,0,3,9,3,1,1,9,0,1,2,1,2,12,0,0,3,2,1,2,1,0,1,0,0,1,2,0,0,14,0,0,0,0,1,2,0,5,0,0,0,0,0,0,2,1,0
"COG3714",3,0,0,2,0,0,0,0,0,0,1,9,0,1,0,0,1,1,0,0,4,2,2,2,1,0,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3715",14,10,12,29,13,3,4,8,29,55,8,53,12,4,7,16,21,9,28,8,17,12,14,15,32,11,67,24,7,7,8,10,32,5,10,7,5,61,8,82,28,7,30,14,29,20,18,54,8,27,7,10,54,7,11,5,16,19,22,27
"COG3716",9,11,9,50,15,6,12,11,28,69,12,67,7,9,10,18,21,6,18,5,21,8,12,9,44,9,60,45,9,9,9,14,26,11,6,11,9,49,9,88,31,8,28,18,25,24,19,64,12,29,10,5,56,2,6,10,8,9,15,22
"COG3717",36,32,25,19,35,28,19,13,38,16,12,11,42,33,34,20,41,44,27,49,21,39,30,66,11,36,26,4,40,48,59,22,39,59,41,39,25,37,27,7,26,29,30,27,33,19,27,19,29,40,24,21,21,37,36,25,37,30,34,37
"COG3718",0,3,0,10,3,5,3,10,2,10,7,0,5,0,6,6,7,1,5,2,0,1,2,1,0,4,10,0,0,5,1,0,11,8,1,1,5,0,5,6,9,0,5,8,14,4,0,16,6,13,3,2,2,2,11,2,3,11,1,3
"COG3719",3,0,0,4,0,0,0,0,0,2,1,10,0,0,1,2,1,3,2,1,4,0,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3720",0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,4,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,1,3,0,1,0,0,5,0,0,3,0,1,1,0,1,3,0,0,1,1,0,3,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0
"COG3722",1,1,0,7,0,0,0,0,0,1,1,18,0,1,1,1,2,3,0,1,2,0,1,4,2,0,7,4,0,0,1,0,3,0,0,1,0,0,1,3,0,0,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,6,0
"COG3723",1,32,3,3,14,9,5,4,14,0,6,1,10,0,4,8,2,7,4,8,2,2,0,1,1,0,0,0,1,2,5,2,0,4,5,3,4,7,4,4,19,5,2,6,4,32,1,3,1,1,6,2,4,0,0,9,3,0,2,0
"COG3724",0,0,0,5,0,0,1,0,0,0,4,10,0,0,0,1,2,3,2,3,3,0,0,1,2,0,4,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,15,0,1,0,0,1,0,0,1,0,0,1,0,0,0,3,2,0
"COG3725",0,0,0,3,0,0,0,0,1,0,0,9,0,0,0,0,2,2,0,0,4,0,1,1,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3726",1,0,0,6,1,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,2,0,1,2,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG3727",9,20,8,5,16,13,24,23,24,13,14,11,5,9,10,14,12,2,12,6,18,17,17,13,18,5,19,10,8,9,8,8,23,22,15,13,13,9,17,8,17,15,21,12,3,28,8,14,10,14,9,9,4,11,11,10,16,7,21,16
"COG3728",3,1,1,2,2,3,3,10,1,22,2,26,4,2,4,2,3,3,6,4,2,1,3,1,2,0,2,17,3,2,1,1,3,6,3,2,4,5,3,0,2,2,0,5,5,7,6,5,2,4,3,1,2,0,3,4,5,1,9,4
"COG3729",2,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3730",1,0,0,9,0,1,0,2,0,0,2,6,2,0,0,3,2,0,2,0,4,0,0,3,2,3,14,3,0,0,0,0,13,1,0,1,2,1,2,12,2,0,0,1,11,2,0,7,2,7,2,0,0,0,5,1,0,4,4,1
"COG3731",0,0,0,10,1,0,0,2,0,9,2,2,0,0,0,1,0,0,7,0,7,0,0,0,3,3,6,4,0,0,0,0,2,0,0,1,0,1,0,7,0,0,3,1,5,1,1,2,2,4,0,0,1,0,4,0,0,2,1,1
"COG3732",0,0,1,6,1,1,1,0,5,1,2,8,0,1,0,6,1,1,5,1,11,0,0,2,1,1,8,6,0,0,1,0,12,3,0,1,2,1,2,11,1,2,14,1,7,5,0,7,0,7,0,1,1,0,3,0,0,1,1,4
"COG3733",1,3,0,4,0,0,0,0,3,0,1,0,0,1,0,0,4,2,0,2,4,0,1,0,2,0,7,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,6,0,0,0,0,3,3,0,1,0,0,0,0,0,0,5,5,0
"COG3734",6,3,0,7,0,0,1,2,0,8,5,9,0,1,3,0,4,3,3,2,13,0,1,4,5,1,9,2,0,0,0,0,2,1,3,0,4,2,0,1,3,2,14,0,1,0,3,5,2,1,2,0,3,0,2,1,1,4,4,0
"COG3735",15,9,5,2,10,8,2,6,2,0,8,6,12,18,1,5,5,0,5,33,6,18,5,33,4,15,11,3,6,9,2,4,9,11,3,3,3,1,7,1,7,5,6,0,1,11,6,6,3,3,6,2,1,1,4,7,4,9,1,0
"COG3736",1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,4,6,5,0,6,1,5,2,0,8,13,0,0,2,1,2,2,5,3,6,1,8,0,5,2,6,1,0,2,1,7,2,3,2,0,1,1,4,1,2,3,1,1,0,9,1,4,2,4,2,2,1,0,1,2,5,3,3,3
"COG3740",2,83,1,5,4,1,2,1,7,10,0,5,10,8,4,4,5,5,4,12,0,5,9,1,0,10,1,0,2,14,0,11,6,0,3,0,2,16,6,1,4,0,0,2,1,5,0,2,4,0,1,0,4,0,2,5,7,2,15,1
