"","DOF012","NOM018","NOM016","DLM023","NLF013","DLM002","NLF007","NLM009","DLF009","NLM026","DLM010","NLM001","DLM006","NOM005","NOM029","NOM025","DOM010","NLM017","DOM026","DOM024","DOM001","DLM017","DOF011","DOM016","NOM017","DLM003","DLF012","NLM021","NOF006","NLM027","DLM009","DLM021","NOM009","DLF008","NOF010","DOF014","NOF002","DLM008","DLM016","DLF010","NOF005","DLF004","NOM008","DLF014","NOF008","NOM026","NOM002","NOM019","DLF007","NLM023","NLM029","NLM016","DOM013","NLM006","NOF009","DLM001","DOF006","NOM013","NLM024","NOF012"
"COG4542",7,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,2,7,2,5,0,0,1,0,3,2,0,1,1,1,3,0,0,0,1,0,0,0,10,0,7,6,3,1,0,0,0,1,6,0,0,0,4,0,1
"COG4545",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4548",14,1,6,7,2,8,15,2,2,12,6,2,8,7,6,5,3,4,13,5,4,5,2,3,6,4,39,4,1,40,17,5,18,4,1,4,10,8,7,4,3,2,0,10,13,7,12,10,5,4,6,0,13,1,4,3,9,9,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",37,11,29,36,18,18,18,6,5,13,13,6,19,18,19,18,17,24,22,19,15,16,5,20,4,24,3,16,23,14,35,22,20,18,12,18,46,31,19,13,23,14,22,28,15,23,25,12,31,42,20,0,13,12,16,19,28,19,6,24
"COG4555",2,0,0,1,2,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,8,0,0,0,3,0,0,0,0,0,3,1,0,0,1,0,4,3,5,1,3,4,0,7,0,0,1,2,4,1,0
"COG4558",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG4564",0,4,15,0,32,3,7,0,4,8,23,6,0,0,19,0,18,0,2,7,13,4,1,0,0,9,0,2,0,0,0,4,3,0,0,7,0,17,8,7,6,1,0,0,8,0,0,4,0,4,2,1,4,26,0,23,0,7,5,5
"COG4565",3,0,0,3,2,1,0,0,19,2,13,2,1,17,7,1,4,3,2,1,2,2,0,3,0,3,2,2,6,1,2,2,2,6,1,0,6,3,3,2,0,1,2,0,0,20,1,2,2,0,2,2,0,6,1,0,1,2,4,0
"COG4566",3,13,0,3,20,4,1,1,0,1,8,4,1,1,1,0,3,4,1,1,5,2,0,15,4,4,0,11,0,0,55,5,5,3,14,8,0,0,5,1,4,7,4,0,0,2,0,9,10,15,1,0,4,2,13,5,2,5,6,6
"COG4568",2,0,0,0,0,0,0,0,10,0,3,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4569",4,1,0,0,0,0,0,0,12,0,7,0,0,7,4,10,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,3,4,0,3,0,1,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,1,0,2,0,3,0
"COG4570",7,0,2,5,1,1,5,1,30,6,1,1,0,7,1,1,1,2,2,2,1,4,0,1,2,1,0,2,0,3,1,1,0,6,2,1,1,0,1,2,1,3,1,6,3,1,3,1,0,1,1,1,11,1,1,1,0,2,1,8
"COG4571",0,0,0,1,0,0,0,0,8,0,0,0,0,11,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,5,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4573",3,0,1,16,3,0,3,0,16,3,4,5,7,29,4,14,0,1,7,3,6,1,1,4,5,1,3,0,2,3,1,0,4,2,5,3,2,2,1,0,0,0,7,0,2,1,2,1,1,4,5,2,0,9,5,5,1,0,4,0
"COG4574",0,0,0,0,0,1,0,0,5,0,3,0,0,7,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",5,1,0,0,0,0,0,0,17,0,7,2,0,9,3,4,0,2,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,9,0,1,0,2,0,1,0,2,0,1,1,0,1,0
"COG4576",2,3,2,3,0,0,1,2,3,3,1,0,0,3,2,1,3,2,1,1,0,2,2,0,1,2,7,0,2,5,2,2,6,5,1,0,1,2,3,1,6,0,2,0,2,2,1,3,2,6,1,1,2,0,2,0,4,1,1,0
"COG4577",9,8,5,8,3,5,3,4,8,10,21,3,3,17,5,4,16,9,6,4,6,3,3,3,3,7,25,1,4,21,9,5,21,15,5,4,20,9,8,3,10,2,1,1,5,19,11,7,4,20,3,0,1,3,5,6,10,4,4,3
"COG4578",4,0,0,0,0,1,0,0,2,0,2,0,0,1,1,1,0,1,0,0,0,2,7,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,5,0,1,0,0,0,0,7,1,0,0,1,0,0
"COG4579",3,0,0,0,0,0,0,0,24,0,5,2,0,22,4,6,0,0,0,0,0,0,0,3,0,0,0,0,2,2,1,0,0,2,2,0,1,0,1,7,0,1,0,0,0,6,0,1,3,0,0,0,0,4,0,0,2,0,2,0
"COG4580",11,1,0,0,0,0,0,0,22,0,58,4,0,31,7,10,0,6,0,1,2,2,0,3,0,4,11,1,3,7,1,1,1,9,2,0,5,0,1,14,1,0,2,0,0,32,1,0,4,4,0,4,1,5,5,4,4,0,1,1
"COG4581",24,0,0,0,0,0,0,0,22,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,11,0,0,1,1,0,14,1,0,0,0,2,0,0,87,1,0,0,2,0,0,0,0,1,0,0,8,0,1,0,0
"COG4582",2,0,0,1,1,2,0,0,19,0,2,3,0,10,4,3,0,1,0,0,1,1,1,2,0,0,4,0,4,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,3,1,2,2,1,1,1,0,1,2,0,2,0,3,0
"COG4584",61,108,101,41,80,115,71,4,126,152,69,105,29,46,65,105,88,44,95,67,79,128,155,138,352,147,33,66,96,31,30,88,145,49,258,117,50,59,52,48,133,124,133,265,82,61,63,74,90,46,66,12,65,50,279,107,266,41,74,150
"COG4585",47,22,14,10,63,18,44,6,34,21,49,44,34,15,55,7,27,25,9,13,12,15,31,28,17,54,23,22,29,77,40,32,31,14,16,38,47,23,19,14,10,17,20,95,17,23,41,13,42,16,25,27,36,40,27,30,18,16,7,10
"COG4586",2,0,1,1,0,1,3,1,2,8,1,1,2,1,5,0,2,0,24,2,2,0,1,0,2,3,2,1,0,9,0,0,1,4,1,1,2,2,0,7,1,0,0,0,8,4,2,0,1,2,4,0,1,0,2,2,2,5,0,0
"COG4587",1,0,0,1,1,0,1,0,0,6,1,0,1,2,0,1,3,1,12,1,2,1,1,0,0,5,0,0,0,14,0,0,0,3,0,0,5,3,1,5,0,0,0,0,7,1,0,0,1,0,3,0,0,1,0,1,3,0,1,0
"COG4589",4,5,1,2,4,3,1,3,9,0,5,4,2,0,14,2,2,10,2,0,5,0,1,9,0,3,1,3,7,0,10,2,2,20,2,3,5,0,0,0,6,6,1,0,1,3,1,1,16,8,1,0,2,6,7,8,5,0,1,4
"COG4590",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",17,54,54,32,48,34,34,44,46,27,58,94,86,41,70,38,65,27,45,54,43,27,103,72,38,68,7,36,55,17,17,57,21,48,64,49,38,65,40,26,41,44,70,8,41,40,28,38,50,53,22,90,43,58,67,76,67,27,42,21
"COG4592",1,0,0,0,0,0,0,0,5,0,3,0,0,9,3,3,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",4,0,0,2,0,0,0,0,16,0,2,1,0,2,0,4,1,0,0,0,1,1,0,1,0,0,5,3,2,0,10,1,0,4,0,0,0,0,1,1,0,0,2,0,0,2,0,1,1,4,0,2,0,2,1,1,0,1,10,1
"COG4598",1,1,0,0,0,0,0,1,7,0,6,3,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,7,0,0,2,1,0,1,0,3,0,0,0,0,1,0
"COG4603",18,20,28,47,23,21,29,9,14,66,12,24,17,17,16,27,17,35,11,25,37,25,5,16,10,14,24,23,7,43,30,19,33,19,23,20,14,39,14,43,18,15,24,23,40,25,25,36,17,14,26,6,18,7,10,28,22,31,4,21
"COG4604",3,7,0,2,0,1,0,1,7,0,2,2,6,0,5,0,3,1,1,0,6,3,1,7,0,0,2,0,0,3,19,0,5,0,0,0,1,0,3,0,3,1,0,1,0,13,2,0,1,4,2,0,0,0,0,0,2,0,4,2
"COG4605",3,7,0,3,0,0,0,0,6,0,1,1,7,0,4,0,5,0,1,0,1,4,1,2,0,2,2,2,0,6,29,0,8,2,3,3,4,0,1,1,2,3,0,0,0,19,2,1,2,5,2,0,0,4,0,2,3,1,1,1
"COG4606",5,11,0,0,1,1,0,0,3,0,3,1,6,1,1,1,3,5,1,0,1,4,2,4,0,0,2,0,0,6,7,0,8,2,2,2,0,0,2,1,3,0,0,2,0,10,1,4,2,4,2,0,0,0,0,0,4,0,3,1
"COG4607",3,5,0,1,1,4,0,3,6,2,5,0,0,3,6,1,2,1,0,0,3,1,4,2,0,1,0,0,0,8,10,0,6,0,2,1,2,1,0,0,1,5,0,1,1,11,2,5,0,2,1,0,0,0,2,2,3,0,3,2
"COG4608",114,36,27,76,37,40,43,19,60,48,37,26,27,60,37,49,47,21,35,31,40,33,24,43,34,25,96,46,14,117,71,44,90,69,24,26,61,53,43,67,41,31,40,62,45,78,73,41,34,35,37,4,30,26,29,24,30,46,20,30
"COG4615",2,0,0,1,0,0,0,0,14,0,7,0,0,10,3,2,0,0,0,0,4,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,0,3,0,0,4,0,0,0,0,1,1,1,0,1,1,0,0,2,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",26,0,0,1,0,0,0,1,15,0,9,0,0,13,2,5,0,0,0,0,0,0,0,4,1,0,2,0,3,14,23,0,0,1,0,0,1,0,0,4,0,0,1,5,0,8,2,0,1,0,0,1,0,3,0,0,1,0,1,1
"COG4623",5,23,36,21,13,15,24,5,16,20,29,11,17,30,36,16,26,29,17,31,22,9,12,17,1,41,2,20,58,7,2,48,3,26,31,37,22,30,27,21,21,15,24,3,16,20,4,6,26,15,10,3,16,38,45,22,40,7,12,15
"COG4624",61,71,95,113,71,88,98,21,32,112,78,63,63,65,53,83,115,98,104,75,113,76,44,103,45,111,110,109,67,77,100,68,116,128,74,82,101,84,74,114,111,64,91,99,108,103,143,98,80,100,102,12,112,61,87,80,107,96,52,88
"COG4625",2,3,1,0,1,2,5,0,30,0,3,0,0,16,1,3,2,2,0,0,2,13,0,7,0,0,2,2,2,1,6,3,1,13,2,0,2,0,0,0,1,2,3,0,2,13,1,5,0,3,0,0,1,1,7,1,3,0,6,1
"COG4626",17,25,35,19,12,4,20,1,78,22,9,15,19,17,22,34,8,20,5,39,20,21,20,18,14,24,29,18,31,9,40,14,15,17,29,107,24,16,37,9,16,13,13,47,19,4,24,24,27,40,28,5,32,19,14,12,17,29,7,13
"COG4627",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",9,24,26,29,16,35,27,4,1,37,16,21,19,12,11,49,27,42,47,18,19,22,34,31,10,17,21,23,46,32,28,19,12,64,20,26,60,21,29,29,40,25,33,28,27,7,26,29,53,19,36,5,24,30,21,20,46,39,9,73
"COG4633",29,8,0,2,2,0,0,1,5,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,3,1,0,0,23,0,1,7,0,0,6,1,1,0,0,0,0,0,40,0,0,2,10,0,0,1,0,1,1,0,1,1,0,0,0
"COG4635",2,2,1,1,2,1,0,1,5,0,7,0,1,8,3,1,0,5,0,1,0,0,0,3,2,4,2,4,3,3,3,1,2,7,1,2,1,1,1,2,1,0,0,1,0,4,0,1,8,1,0,0,0,3,1,0,0,0,3,1
"COG4636",3,7,2,4,7,5,2,1,2,1,5,9,5,7,9,5,7,3,8,0,6,1,9,7,5,2,46,3,7,9,19,2,10,4,4,1,3,3,0,4,4,3,3,6,3,23,15,7,5,6,14,0,3,2,4,1,2,6,0,3
"COG4637",10,5,2,3,23,9,2,2,0,9,20,15,7,10,4,3,19,14,27,6,19,20,38,16,6,3,2,20,13,5,0,2,10,0,5,13,0,0,17,18,18,10,30,0,1,11,5,6,6,7,4,15,11,11,1,5,13,6,25,26
"COG4638",1,0,0,0,0,0,0,0,16,0,20,5,0,13,3,8,0,0,0,1,0,0,0,2,0,0,1,0,4,5,1,0,0,1,0,0,0,0,1,4,1,0,0,0,0,8,0,1,1,0,0,2,0,2,0,0,0,0,4,0
"COG4639",27,1,1,0,1,9,0,2,0,0,0,0,0,4,0,0,0,1,2,0,0,1,0,0,2,1,0,2,1,1,2,0,0,0,0,0,0,7,2,0,2,0,0,0,0,1,0,2,0,1,5,1,17,10,0,1,0,3,0,1
"COG4640",13,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,48,11,1,27,34,20,10,1,6,7,11,39,23,26,20,10,6,6,20,5,9,4,15,6,3,2,16,4,0,120,12,48,6,6,11,34,11,11,9,19,11,1,0,7,51,73,18,14,2,33,2,6,8,1,2,15,33,0,11
"COG4642",3,22,23,8,19,16,14,54,2,7,20,9,19,4,30,15,22,13,15,20,16,16,9,27,39,17,0,26,25,12,0,23,10,12,38,23,13,22,17,18,8,35,23,4,20,12,7,16,18,20,22,30,16,12,19,25,25,19,49,6
"COG4643",9,3,0,0,0,0,0,0,22,0,3,3,2,20,0,6,1,0,0,1,6,1,1,0,0,1,2,2,1,0,12,2,0,0,4,0,4,1,2,0,0,0,0,0,0,2,0,5,3,1,0,2,1,8,2,1,13,0,2,0
"COG4644",33,1,0,0,0,1,1,1,0,0,33,5,0,35,1,9,212,5,0,1,1,1,0,3,0,1,2,0,1,4,1,0,0,18,5,0,8,4,2,9,0,0,0,2,2,29,1,1,2,4,0,1,0,43,1,5,8,0,8,0
"COG4646",73,254,167,415,244,224,269,217,64,280,185,102,137,150,130,136,364,143,226,147,180,180,98,143,121,101,208,224,129,99,50,202,161,109,181,162,167,228,190,161,258,111,146,68,220,40,224,268,98,125,248,99,170,145,96,193,101,135,45,210
"COG4648",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4650",3,0,0,2,3,0,0,0,11,0,1,1,0,16,3,4,0,0,0,1,1,0,0,2,0,0,4,0,1,2,0,0,0,2,2,1,2,0,1,0,1,0,1,0,0,0,1,1,0,3,0,0,0,6,3,0,0,3,3,1
"COG4651",4,2,1,2,1,0,1,0,20,2,5,3,2,15,4,8,3,1,0,1,2,11,0,10,1,1,6,2,0,2,11,2,1,2,3,1,3,0,4,1,0,6,4,0,1,3,1,8,1,5,2,2,4,2,3,2,6,4,4,0
"COG4652",0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15,0,0,0,0,0,2,0,2,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4653",1,9,8,7,5,3,3,1,18,5,2,2,6,6,10,3,10,6,3,7,13,6,0,6,0,3,25,10,2,3,3,5,5,3,5,8,3,6,5,6,2,12,7,17,9,7,4,6,2,3,6,1,17,3,3,12,4,7,1,5
"COG4656",21,62,58,61,49,54,64,35,36,82,63,54,48,62,46,58,56,49,48,58,46,52,38,64,47,48,85,51,53,66,24,58,71,28,53,49,56,67,51,40,61,63,56,47,62,49,81,63,38,47,47,54,69,39,48,64,55,62,42,36
"COG4657",12,34,25,44,32,29,24,16,25,23,25,24,35,22,25,22,38,26,19,27,21,32,29,24,37,32,17,21,22,5,11,34,25,23,33,29,16,38,21,26,27,34,29,24,18,20,20,38,25,29,29,31,31,25,33,30,9,36,37,24
"COG4658",20,29,46,66,38,40,42,33,28,54,32,33,45,39,41,49,59,30,33,44,43,46,44,46,39,34,22,49,47,15,22,52,39,27,49,36,31,55,40,40,44,37,52,25,41,37,41,44,31,40,50,33,47,32,57,38,37,39,38,32
"COG4659",9,35,27,29,27,24,23,30,15,21,31,29,20,21,31,20,29,19,25,30,35,34,26,32,34,34,14,25,23,8,18,42,25,29,32,25,25,23,25,23,38,33,33,27,33,31,36,29,40,28,8,25,20,18,38,26,30,25,29,15
"COG4660",12,28,35,39,31,29,32,35,18,40,34,39,45,29,30,36,40,21,31,34,28,31,23,25,23,32,12,44,29,17,18,29,41,24,29,45,30,36,32,23,30,33,39,24,45,34,19,43,27,44,27,27,30,25,30,28,29,36,35,25
"COG4662",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4663",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,2,6,1,0,0,2,1,0,3,0,0,0,0,0,0,2,0,1,0,0,2,1,0,2,0,2,0,0,1,0,1,3,0,1,1,1,0,0,4,2,0
"COG4664",0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,6,0,0,0,2,1,0,2,1,0,1,0,0,2,1,1,0,1,0,0,1,0,0,2,0,1,0,2,0,0,1,0,1
"COG4665",0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4666",0,12,9,16,14,20,9,3,6,24,8,8,12,10,10,16,19,8,3,13,20,3,6,22,8,13,32,18,6,14,1,11,6,36,16,13,11,7,19,38,15,12,19,7,26,10,7,22,9,9,9,4,9,5,17,12,19,22,8,15
"COG4667",32,47,30,40,45,41,33,48,19,50,34,47,37,35,27,35,39,30,46,34,48,38,53,30,47,30,27,43,35,37,44,38,63,28,45,44,37,34,52,39,32,53,21,29,29,37,43,37,39,25,43,47,28,30,40,30,34,26,50,17
"COG4668",12,13,3,4,0,9,2,0,34,1,32,7,0,43,8,11,5,5,9,4,6,3,22,8,14,2,14,1,6,18,1,0,14,4,1,2,5,3,5,9,4,2,2,4,1,34,7,1,1,6,5,5,8,21,7,7,1,14,5,3
"COG4669",3,0,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,3,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG4670",2,5,3,13,5,11,0,1,31,6,8,4,3,28,10,11,11,8,4,2,8,1,2,14,3,0,4,5,4,8,6,5,27,11,10,4,11,8,11,1,3,6,3,75,2,7,8,3,5,2,2,3,13,12,12,5,5,4,5,8
"COG4672",1,0,0,0,0,0,0,0,26,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,1,0,4,0,0,1,2,2,0
"COG4674",0,0,3,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,10,4,0,0,0,0,0,2,2,0,0,0,5,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,2,0,0,1,0,16,0,0,0,0,2,0,1
"COG4676",4,0,0,0,0,0,0,0,15,1,0,0,0,9,2,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4677",15,92,63,67,42,72,44,135,12,28,52,34,84,57,58,58,39,53,58,100,62,85,66,84,82,61,17,42,98,4,53,113,36,105,78,89,30,64,50,25,62,89,72,38,42,58,86,32,96,53,50,113,63,58,127,67,63,49,132,42
"COG4678",1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG4679",2,2,0,2,6,0,4,0,4,6,2,0,1,6,0,2,1,0,0,3,1,3,1,2,0,0,1,1,0,6,0,2,0,0,0,1,3,0,1,2,1,0,1,5,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,1
"COG4680",2,1,0,2,11,8,0,1,8,0,17,2,2,2,3,2,2,7,1,0,0,7,0,7,4,5,1,0,9,0,4,3,2,6,1,8,4,5,4,1,1,1,3,0,0,0,0,0,7,11,0,8,2,6,2,1,1,0,3,3
"COG4681",1,0,0,1,0,0,0,0,9,0,10,0,0,5,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,2,1,0,2,2,0,0,0,0,1,0,0,0,0,0,3,0,3,0,2,0,1,0,1,1,0,1,0,2,2
"COG4682",2,1,0,0,0,0,0,0,12,0,12,0,0,8,5,2,0,0,0,0,0,0,0,2,0,0,1,0,5,2,2,0,0,5,0,0,0,1,0,1,0,1,0,0,0,11,0,0,2,1,0,1,0,1,2,0,1,0,1,0
"COG4683",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4684",12,3,2,8,5,2,4,1,6,1,1,1,1,3,3,0,5,1,7,2,3,1,4,2,2,4,7,2,1,24,22,2,16,1,5,3,7,5,1,2,8,3,2,9,3,4,7,3,5,3,2,0,2,3,3,1,2,1,0,6
"COG4685",1,0,0,1,0,0,0,0,11,0,0,1,0,11,2,5,0,0,0,0,0,0,0,2,0,0,3,0,1,1,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0
"COG4687",13,1,1,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0,0,4,2,0,0,22,15,0,1,0,2,0,0,4,0,0,0,0,0,3,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4688",5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,33,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4690",143,33,37,35,54,39,52,92,37,52,31,52,39,23,45,36,50,40,36,55,55,59,37,52,60,54,6,32,46,79,65,57,34,24,65,52,37,41,48,25,36,53,50,66,42,18,37,45,36,56,31,72,41,45,40,71,26,50,74,28
"COG4692",0,24,45,12,17,23,24,2,3,18,23,6,21,15,80,38,16,24,51,38,28,35,18,32,55,24,9,33,48,5,1,11,5,46,18,30,6,38,14,11,38,103,28,15,18,19,19,26,35,22,8,49,12,32,56,45,62,35,80,22
"COG4693",2,1,0,1,0,1,0,0,0,0,8,1,0,9,0,0,0,0,1,1,1,0,7,3,0,0,1,1,1,0,0,0,1,6,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,2,2,0,0,1
"COG4694",1,5,17,2,0,10,10,1,0,0,7,0,4,6,7,5,0,20,5,23,13,2,16,2,0,1,5,1,4,7,1,1,4,12,3,14,13,0,0,3,5,0,1,0,1,3,3,1,6,9,0,0,0,0,1,0,0,1,0,0
"COG4695",2,2,7,1,4,2,16,5,58,7,2,5,10,5,5,1,3,10,0,13,13,11,6,8,7,13,22,13,19,9,7,6,6,7,8,20,4,8,2,6,3,11,11,8,7,7,18,3,3,21,3,0,20,6,6,2,5,9,0,9
"COG4696",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,3,0,1,0,1,5,0,0,0,0,4,0,1
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
