"","DLF005","NOM029","NLM009","DOM022","NLM032","DOF004","NLM027","DLF009","DLM023","NLM029","NLM031","DLM013","NLM006","NLF001","DLM014","NOM013","NOM018","NLM022","NOM008","DLF012","DLF001","NOF007","DLM020","DOM013","NLF005","DLM017","NOM025","NOF014","NOF012","DLM018","DLF014","DLM011","DOF008","DLM019","NLM024","NLF002","NLM001","NLM021","DLF004","DOM021","DLM021","DLF003","DLM009","DLM027","NOM010","NLF007","DLM003","DOM008","NLF013","NOM009","DOF007","NLM016","NLF015","DLF008","DLM015","NOF002","NLF009","NOM026","DLM001","NOM028"
"COG4261",0,4,5,10,3,5,3,1,8,2,3,5,12,14,9,8,9,3,8,0,19,16,4,6,3,2,15,3,5,0,4,8,3,2,14,10,3,9,6,6,5,0,10,0,8,2,2,12,7,1,8,11,8,14,9,6,8,10,6,10
"COG4262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,1,0,0,0,0,1
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,55,0,0,1,5,5,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,11,0,1,0,23,2,0
"COG4267",5,2,1,0,14,5,11,2,36,1,9,5,0,9,2,6,10,9,3,31,0,6,0,2,9,3,1,6,7,1,31,0,21,2,0,2,3,7,3,0,3,1,16,1,2,7,2,1,5,22,2,1,2,14,1,7,3,6,1,11
"COG4268",18,2,8,6,10,9,15,23,1,7,4,2,17,7,8,8,16,20,6,2,4,16,7,7,15,18,3,20,6,1,1,8,8,22,4,9,3,5,8,4,4,13,2,28,10,8,3,9,8,16,7,34,0,1,2,7,1,16,19,6
"COG4269",0,7,0,0,0,1,0,18,0,0,0,0,3,0,0,0,2,1,0,3,2,0,1,0,0,0,7,0,0,0,0,5,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,8,1,4,0,0,0,3
"COG4271",4,0,41,15,0,2,0,2,2,11,3,1,5,3,2,3,0,0,0,8,0,3,0,0,1,1,0,2,1,2,0,1,10,2,0,0,2,1,1,1,6,0,0,3,0,3,3,0,0,2,0,7,0,0,0,6,7,10,5,1
"COG4277",31,33,8,20,36,46,8,11,51,36,45,22,26,26,31,27,33,45,34,5,29,42,40,42,31,31,33,42,31,49,28,43,25,22,5,25,27,42,28,41,45,20,31,24,42,37,23,39,44,38,24,1,40,15,38,45,31,34,30,21
"COG4279",0,1,0,7,3,3,0,8,0,0,0,2,0,3,1,0,4,0,1,0,0,0,2,0,0,5,0,1,2,1,2,2,0,2,7,4,0,4,0,0,2,9,23,1,0,0,0,0,2,2,1,0,0,0,0,0,0,2,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4283",6,5,5,5,17,5,6,9,10,7,3,16,6,3,1,9,5,5,2,4,5,6,5,7,14,4,2,3,6,13,0,3,12,3,1,2,3,5,5,1,5,6,28,5,2,6,6,1,10,9,1,2,4,0,3,10,5,4,2,6
"COG4284",26,5,3,2,31,5,2,16,2,26,24,6,2,15,2,13,19,24,1,2,0,20,7,44,16,13,8,28,30,11,27,0,15,6,0,13,26,4,6,2,7,26,13,14,15,15,0,0,25,10,0,1,4,1,7,14,19,10,3,1
"COG4286",10,1,6,1,22,6,2,0,18,11,10,0,2,9,3,4,13,12,2,0,0,12,4,9,10,3,8,3,23,5,6,6,11,3,0,3,1,8,3,8,5,13,5,8,7,7,0,0,8,6,0,1,0,0,1,7,6,10,3,0
"COG4288",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0
"COG4289",20,52,5,20,16,28,7,6,66,39,16,39,61,70,56,22,38,28,73,2,58,31,70,19,29,51,59,20,40,28,15,51,1,35,24,43,20,41,48,67,43,23,3,2,67,39,36,67,78,14,85,33,75,63,58,36,62,23,23,46
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,1,1,5,0,3,1,0,1,0,1,1,0,0,0,0,0,11,0,6,0,0,0,3,0,0,0,1,0,0,0,1,6,0,0,1,0,0,0,0,9,0,0,5,5,0,0,14,0,2,1,1,0,0,0,4,1
"COG4294",1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,3,0,0,0,1,1,0,0,1,2,0,0,0,10,1,0,0,0,0,0,1,2,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,0
"COG4295",7,3,5,1,5,6,11,2,0,4,1,9,5,5,0,2,9,4,0,0,2,2,0,3,7,12,0,10,2,5,7,0,12,3,0,1,5,1,20,5,0,19,32,12,0,2,1,0,2,8,0,1,0,1,4,0,2,1,0,0
"COG4296",5,0,2,5,6,5,3,3,21,9,3,1,3,3,2,1,3,1,10,0,0,8,3,4,5,1,6,6,14,0,3,0,1,3,0,1,5,4,1,4,3,1,1,5,11,2,4,0,5,0,0,1,1,1,2,2,4,1,1,2
"COG4299",21,42,0,21,20,49,1,24,20,32,42,28,19,43,45,28,56,28,75,2,68,54,63,32,30,36,34,27,26,19,4,49,2,14,21,46,30,44,31,71,96,9,4,7,32,20,56,60,22,14,70,22,57,47,65,68,31,19,44,42
"COG4300",2,2,0,1,0,0,12,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,1,0,0,3,0,1,0,7,0,2
"COG4302",0,3,0,0,0,4,0,8,3,0,1,13,2,1,1,2,1,2,0,1,0,0,1,9,0,2,1,1,0,1,0,2,0,9,0,1,0,1,0,1,0,7,3,0,0,1,0,1,3,0,2,2,0,0,4,1,1,7,3,8
"COG4303",0,2,1,3,2,2,3,13,2,2,0,28,1,3,2,2,1,4,1,3,1,1,4,8,2,0,5,3,4,2,0,2,0,12,1,1,1,0,0,0,4,10,0,0,1,1,0,2,6,1,0,1,0,1,5,5,2,4,4,3
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,10,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4325",0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",1,4,0,1,1,0,0,1,2,1,0,3,0,4,2,0,0,0,2,0,14,1,0,2,1,1,3,2,2,0,0,1,0,0,0,2,0,0,3,1,2,0,1,0,1,2,4,4,1,0,12,0,1,11,3,1,1,0,1,5
"COG4333",0,0,2,1,4,1,2,0,10,2,4,4,0,2,0,3,4,0,2,4,6,7,1,2,4,4,6,4,1,3,0,0,2,2,0,4,3,7,0,0,2,4,0,1,1,2,3,4,0,6,0,2,0,7,2,1,5,3,7,0
"COG4335",1,2,0,4,0,0,0,1,1,0,2,1,2,0,1,1,0,0,4,0,7,0,6,1,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0,1,2,0,0,1,2,1,5,5,1,0,17,0,3,10,3,1,1,0,3,4
"COG4336",1,2,0,0,2,1,0,5,1,0,0,6,0,3,1,0,1,0,1,15,0,1,0,3,0,4,2,2,3,3,5,1,0,2,0,0,1,1,1,3,0,4,0,0,3,1,1,0,0,0,2,0,3,1,1,0,3,0,0,1
"COG4354",10,6,2,16,4,32,1,2,16,25,48,8,8,26,13,11,29,17,57,0,29,54,11,5,25,49,15,35,44,1,0,23,0,7,1,23,26,26,13,58,26,3,3,0,34,16,10,21,17,5,7,2,32,4,66,42,33,3,8,19
"COG4357",0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,3
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",2,1,2,3,4,0,7,0,1,0,0,3,8,3,0,2,0,0,0,1,3,0,0,7,0,0,0,0,1,6,12,1,1,8,6,4,1,0,0,2,1,1,7,13,1,0,3,0,0,1,0,0,0,0,2,0,0,2,1,0
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0
"COG4377",2,1,1,0,8,8,9,0,2,19,3,1,3,1,2,4,11,15,1,9,0,2,3,1,10,1,7,8,2,6,0,2,3,5,0,15,5,5,5,0,1,5,21,7,3,9,0,0,5,7,0,2,0,1,5,2,6,12,0,2
"COG4379",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,11,1,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0
"COG4380",6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,2,1,4,1,0,1,0,0,6,10,3,4,1,15,6,10,1,7,0,2,21,23,0,0,49,22,7,30,1,0,16,0,4,2,6,0,0,9,3,14,1,0,0,10,7,15,1,7,0,3,0,9,3,26,2,2,2,18,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4385",1,2,0,0,0,5,1,33,17,0,5,0,1,0,3,1,0,2,3,1,5,7,2,1,3,3,12,0,1,1,0,2,0,39,1,2,0,1,0,5,2,2,0,0,0,2,0,2,7,4,1,4,1,2,2,2,6,3,3,1
"COG4386",1,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,2,1,2,3,0,1,1,1,26,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4388",1,0,1,3,5,0,0,0,0,0,5,1,0,1,1,3,3,5,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4389",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4392",1,0,0,1,0,0,12,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4393",1,0,1,1,0,1,2,10,1,0,0,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,1,20,1,8,5,0,1,0,1,0,1,1,0,5,4,0,1,0,0,0,0,2,0,0,1,2,3,0,4,0,0
"COG4394",0,0,1,4,1,0,1,0,1,0,0,0,1,1,3,1,1,4,0,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0,1,1,0,2,3,0,1,0,2,1,0,0,3,0,2,0,0,0,0,4,2,0,3,4,1,0
"COG4395",1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,3,2,0,1,0,1,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,1,7,1,0,0,0,0,0,0,1,0,1,0,0,1,2,3,2,0
"COG4396",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4397",0,0,2,4,5,0,0,1,1,0,1,0,0,0,1,3,5,3,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,2,1,0,0,2,4,0,0,0,0,2,0,0,3,0,2,0,0,0,0
"COG4399",0,0,0,0,0,2,4,0,0,1,0,1,1,0,2,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,27,0,2,1,0,0,11,6,0
"COG4401",0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4403",12,5,3,3,14,4,22,1,11,3,1,2,2,12,0,4,4,1,0,30,1,5,1,30,0,1,2,0,5,0,1,3,3,2,1,0,0,0,0,9,0,1,0,1,2,9,5,1,0,14,5,0,0,4,0,5,2,15,1,18
"COG4405",0,0,0,1,2,0,11,2,1,1,0,1,0,2,1,0,1,6,0,1,0,0,0,2,1,0,1,0,1,0,1,1,4,0,0,2,1,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4409",18,52,49,73,16,36,10,31,29,27,34,13,30,33,47,33,53,27,61,3,49,25,62,23,39,58,39,12,36,23,53,35,7,4,28,30,70,46,39,61,35,29,13,19,33,17,38,58,16,22,97,18,58,73,30,42,43,32,36,37
"COG4412",17,0,58,84,5,2,2,6,1,21,3,5,24,1,41,4,6,7,12,1,0,3,0,13,41,22,10,6,11,57,2,1,0,11,24,0,32,2,91,0,1,86,1,18,3,22,11,1,1,12,5,74,3,0,0,1,8,0,15,1
"COG4413",0,11,1,2,4,3,0,4,4,5,10,6,6,25,16,2,2,4,10,0,12,10,19,3,5,7,0,5,14,0,1,7,0,2,1,13,1,6,3,15,15,2,1,1,13,10,5,28,3,1,3,1,24,13,17,19,18,9,10,13
"COG4420",3,0,0,0,0,0,9,0,0,4,1,5,0,1,0,1,0,0,0,0,0,0,0,5,0,1,0,2,10,1,0,0,1,13,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2
"COG4421",0,20,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,3,0,0,14,3,4,0,0,0,3,0,0,3,0,0,0,6,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1
"COG4422",51,18,8,28,34,39,12,14,40,63,62,23,37,67,62,52,31,25,66,22,81,67,59,32,37,42,39,53,52,14,19,57,18,46,28,44,17,43,37,63,56,23,12,19,72,45,36,66,35,21,32,13,60,39,56,36,73,32,25,33
"COG4430",5,3,0,4,1,5,0,7,0,5,6,2,18,7,8,4,3,2,15,0,19,0,6,0,1,6,2,2,4,6,0,12,0,4,3,6,7,6,4,6,9,1,3,0,6,1,8,8,7,1,12,0,10,20,7,8,4,2,3,7
"COG4443",5,1,2,1,4,1,9,4,6,6,2,1,4,3,5,1,3,1,2,11,0,5,1,2,5,1,5,4,11,5,5,2,2,3,0,1,1,0,0,0,0,3,13,1,6,1,3,1,3,8,1,1,1,6,0,5,1,3,2,1
"COG4445",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4448",4,0,0,4,1,0,0,1,1,0,0,0,7,5,0,5,0,1,0,0,4,0,0,2,1,3,0,0,0,1,0,0,0,3,1,10,2,0,0,2,0,12,0,0,1,0,1,0,0,1,0,1,0,0,3,1,1,1,0,1
"COG4452",0,2,0,3,0,3,4,17,6,1,5,7,9,5,12,3,0,6,3,1,13,1,15,4,2,1,10,5,3,0,0,6,0,1,3,6,1,4,3,3,4,0,0,1,5,1,17,7,2,0,27,1,14,21,8,14,9,15,11,8
"COG4453",0,0,0,0,0,0,2,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0
"COG4456",3,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4457",8,0,0,0,0,0,0,1,2,1,0,1,1,0,19,1,3,0,2,1,0,1,0,4,0,0,0,0,2,0,0,0,0,1,1,0,1,0,36,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,3
"COG4458",1,0,2,0,0,1,0,0,1,0,0,2,1,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,1,2,0,0,1,1,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,1,3,0,5,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4463",4,3,2,0,6,1,19,1,2,8,2,6,2,2,1,12,3,2,3,4,0,0,0,12,1,1,2,5,10,6,14,1,3,6,0,6,2,6,1,1,0,4,20,7,2,2,3,2,4,3,2,1,2,4,1,2,3,6,2,2
"COG4464",29,29,20,13,35,23,34,15,24,22,15,27,16,22,37,43,16,22,22,23,11,30,21,23,32,34,18,19,63,13,16,27,26,35,9,24,21,30,15,28,28,34,35,44,29,28,16,38,23,24,22,11,20,19,14,33,27,28,21,33
"COG4465",9,8,4,11,17,17,35,3,7,9,14,6,8,8,6,11,10,11,0,24,3,4,6,4,17,5,5,17,2,9,15,1,16,1,3,17,14,9,7,8,7,12,27,11,3,15,7,4,17,16,3,3,2,5,12,9,7,27,2,15
"COG4466",4,1,2,2,3,0,15,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,10,3,0,0,3,10,2,4,0,3,1,0,0,0,0,0,0,0,3,5,5,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0
"COG4467",0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,11,7,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1
"COG4468",38,23,21,17,39,19,70,16,41,38,31,49,19,26,16,21,28,37,11,60,5,37,11,31,31,18,21,45,19,47,49,5,31,30,4,28,15,17,17,5,10,18,33,28,18,27,7,2,21,26,2,6,8,9,17,18,15,18,12,16
"COG4469",0,0,0,2,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,15,13,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4470",2,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,4,0,2,0,5,0,0,0,0,0,0,0,0,1,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG4472",11,2,7,5,5,4,13,3,10,9,6,12,1,5,2,11,6,6,2,9,0,5,5,11,7,5,3,5,11,7,11,6,13,11,1,11,11,4,4,4,7,12,12,12,9,17,3,2,10,10,1,0,5,3,5,8,6,16,2,4
"COG4473",0,2,0,1,1,0,26,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,1,7,11,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4474",7,3,0,1,3,6,9,2,4,6,3,6,5,2,2,7,8,1,6,1,32,4,5,2,4,8,11,5,3,3,3,13,3,20,2,8,3,9,3,11,4,2,14,12,12,12,5,6,3,3,5,5,14,0,3,0,8,14,9,14
"COG4475",5,2,4,3,15,3,19,2,13,12,7,7,4,1,7,9,3,6,2,6,1,6,0,5,6,5,2,8,1,3,6,8,9,16,1,6,4,8,4,3,8,15,19,2,7,6,5,4,10,6,2,0,6,3,4,7,12,4,2,1
"COG4476",0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4477",3,0,0,2,3,0,43,0,0,2,0,0,0,0,0,3,0,0,0,7,0,0,0,5,3,0,0,1,20,1,3,0,17,0,1,0,3,0,2,0,0,12,29,15,0,0,6,0,2,7,0,0,0,0,0,0,2,1,3,4
"COG4478",2,5,0,0,1,0,9,0,0,0,1,1,0,0,0,1,3,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,11,4,1,0,2,0,0,1,0,0,0,1,1,0,1,4,0,5
"COG4479",0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",8,4,4,2,7,10,13,0,1,9,3,7,1,2,0,8,2,3,0,10,3,0,2,3,0,3,2,9,9,3,20,2,15,6,2,6,9,3,1,3,2,5,16,7,2,5,0,0,5,6,3,1,2,2,4,4,5,12,8,3
"COG4483",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",107,48,26,17,89,68,124,11,25,66,86,72,12,48,31,41,90,80,17,88,7,41,9,67,84,36,33,101,61,75,40,7,89,72,2,83,38,54,31,16,22,78,258,52,47,90,23,14,77,91,6,14,11,13,37,34,50,62,12,36
"COG4487",6,2,0,0,0,1,7,2,0,1,1,7,2,0,1,0,4,1,0,0,0,0,0,2,3,0,5,5,1,13,5,1,0,1,0,5,2,3,0,0,0,3,1,0,0,6,3,0,1,14,1,0,1,0,0,2,2,0,2,0
"COG4492",14,6,3,7,20,10,9,4,21,8,12,5,6,6,7,11,10,10,5,9,2,7,2,10,11,7,8,8,13,14,12,2,9,10,2,12,8,6,7,4,4,2,6,11,6,11,3,2,4,19,2,0,9,6,2,7,6,12,4,2
"COG4495",4,0,0,0,3,0,3,0,3,0,0,0,2,1,1,4,3,7,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,1,1,0,1,4,0,0,0,0,5,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1
"COG4496",14,5,8,3,17,12,10,2,17,16,9,14,5,7,5,3,18,11,4,11,2,5,5,12,16,8,3,17,8,9,18,10,15,14,3,17,8,10,0,2,6,8,7,8,12,14,5,2,7,20,1,3,5,4,5,11,20,11,6,4
"COG4499",0,2,0,0,0,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0
"COG4506",15,12,3,7,27,14,19,3,21,14,11,23,11,8,3,16,10,12,4,32,6,10,2,15,18,12,17,25,9,17,19,5,25,25,4,11,10,17,6,10,13,9,11,12,11,17,8,3,12,31,4,3,9,2,8,11,12,16,12,12
