"","NLM002","DOF007","NLM007","NLM008","DOF004","NOM026","DLF004","NLM022","DOM016","DLM006","NLM032","DLF013","DOM024","DLM022","NLM001","DOM005","DLM019","NOM028","DOM001","NOM008","DLM013","DLF006","NOM016","NLF008","NLF013","DLM016","NOF002","NLM017","NLF009","DLM018","NLM021","DLM020","DLF008","DLM027","NLM026","DLM012","DLF001","DOM018","NOM025","NLM004","NLF007","DLM001","DLM014","DOF014","NOM009","NOM012","DLF005","DLM024","NOF007","DLF012","NLM016","NLM028","DLM021","NOF009","DLM017","NOM017","NOF011","NOM004","DOM010","NOM019"
"COG3767",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,1,3,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,1
"COG3769",2,0,0,0,1,0,0,1,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0
"COG3770",2,1,2,0,0,5,0,2,0,0,0,1,0,2,1,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",3,1,3,2,16,21,0,2,3,1,1,4,0,8,1,5,15,5,4,4,3,6,4,4,2,1,1,1,3,1,1,1,7,1,2,4,0,2,6,0,1,1,0,1,4,0,1,25,4,0,2,1,0,3,0,0,3,3,1,1
"COG3773",3,7,15,20,23,32,14,35,13,23,29,10,10,40,30,6,18,11,10,4,21,12,12,3,38,16,13,35,25,21,19,10,6,11,42,12,2,16,17,27,34,7,14,15,30,42,43,14,29,25,5,29,6,3,14,11,9,9,15,25
"COG3774",6,40,8,47,22,34,15,17,21,20,23,7,32,9,20,42,16,25,21,30,25,32,23,40,16,34,36,16,37,19,33,29,33,32,18,6,69,26,32,90,23,33,32,21,16,21,34,3,32,13,42,21,20,35,20,23,33,39,32,26
"COG3775",54,38,32,8,25,11,43,14,29,16,12,22,17,8,11,41,15,43,22,32,27,21,19,38,18,36,25,28,17,29,19,31,47,19,15,12,31,28,20,44,11,23,12,44,16,21,32,34,28,16,80,18,37,40,48,47,26,23,28,17
"COG3776",2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3779",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",1,0,1,0,0,3,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,20,0,3,2,0,0,0,0,0,0,4,0,0
"COG3783",2,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG3784",0,0,0,1,1,3,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",1,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,1,2,2,12,0,6,1,3,4,1,1,2,2,0,1,6,0,1,0,1,1,1,5,1,3,1,1,1,3,1,7,0,0,3,0,1,0,1,1,2,0,1,2,1,4,5,1,0,0,9,0,0,2,2,0,1,1,3
"COG3787",0,0,0,0,0,0,1,1,1,0,0,2,0,2,2,1,0,0,4,0,2,6,2,0,0,2,0,0,1,0,3,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,8,0,3,0,0,1,3,0,1,0,0,1,1
"COG3788",2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,4,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,0,0,0
"COG3789",0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,1,0,0,1,0,0,0,0,0,3,1,0,3,2,1,2,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,3,0,0
"COG3790",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,2,0,0
"COG3791",1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,0,0,0,0,0,2,2,1,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,1,0,0
"COG3799",1,0,0,0,0,5,1,1,3,0,0,0,0,2,0,3,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,7,0,0,4,1,0,0,1,0,0,4,0,1,0,1,1,0,0,0,3,0,0,1,0,0,3,4,0
"COG3804",2,1,6,1,2,3,1,4,3,3,5,6,0,25,1,2,10,5,0,3,1,2,1,0,2,2,1,3,1,5,3,1,4,0,11,20,2,1,0,5,1,2,1,2,4,2,12,5,2,2,1,2,1,1,5,0,1,6,6,1
"COG3808",118,47,46,34,59,10,29,43,54,50,27,48,57,41,75,62,32,65,31,58,34,28,59,63,25,61,44,40,34,45,50,68,66,20,36,15,36,58,40,31,30,75,71,38,12,34,38,21,55,1,5,39,69,71,37,11,44,57,70,27
"COG3811",0,3,0,0,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3817",0,3,1,3,2,11,2,2,6,0,3,1,1,0,2,6,0,2,1,0,2,1,1,0,0,1,2,0,1,2,0,0,3,0,2,1,1,1,0,5,0,1,0,0,5,1,0,1,0,3,0,0,3,2,0,1,6,3,3,1
"COG3819",0,0,2,1,0,9,2,1,5,0,3,1,2,2,2,2,0,3,0,0,1,1,1,0,1,2,1,0,1,2,0,2,4,1,0,2,0,1,1,5,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3822",1,4,4,2,1,2,1,3,2,4,0,3,2,13,4,2,19,1,3,15,1,9,6,4,5,7,6,4,2,0,4,9,4,0,12,3,3,3,1,1,3,3,7,0,3,1,2,1,1,1,0,1,3,3,4,4,1,2,1,5
"COG3823",1,0,0,0,4,0,0,0,2,0,2,3,2,1,3,0,2,0,6,0,1,4,2,1,1,1,0,0,3,1,1,0,0,0,1,0,0,1,0,0,2,4,1,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,1,2
"COG3824",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,0,2,0,0,0,0,0,4,1,0,1,6,0,2,0,2,1,4,1,0,1,0,4,0,0,2,2,2,0,0,0,2,0,1,0,1,1,2,0,1,1,0,2,1,2,2,0,0,1,1,0,0,1,3,0,1,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",10,21,41,42,28,48,19,12,40,13,16,42,24,51,10,56,28,56,49,28,59,21,9,35,10,33,71,23,11,20,26,13,151,48,13,11,32,26,31,15,14,32,25,14,26,17,27,141,18,8,5,27,19,47,12,14,22,64,33,22
"COG3830",24,31,31,31,31,15,31,23,26,33,29,36,46,19,27,27,13,27,24,38,22,27,31,38,42,34,27,31,33,29,38,43,31,14,19,20,47,26,29,12,28,31,41,30,15,21,25,3,40,10,24,21,38,28,29,21,26,26,36,25
"COG3831",2,17,2,2,5,0,3,5,8,1,1,4,1,6,3,7,0,6,4,1,3,8,1,9,1,3,9,15,3,0,1,10,33,1,2,9,14,0,4,0,3,7,2,2,0,3,1,13,2,3,0,7,6,3,0,0,2,9,3,1
"COG3832",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,7,7,45,11,25,20,34,12,24,20,9,13,17,10,5,15,17,5,4,13,15,20,3,19,6,31,20,15,8,13,6,3,10,42,39,1,27,22,12,27,5,9,14,21,21,14,15,10,41,1,16,8,5,17,12,5,9,11,13
"COG3835",2,8,0,1,6,28,7,14,4,7,4,6,3,7,5,9,11,9,5,7,5,9,4,1,6,6,3,5,3,6,5,4,21,9,5,6,5,2,4,5,4,0,9,3,10,7,3,28,4,26,0,13,1,2,4,2,2,9,6,2
"COG3836",2,3,0,1,5,14,3,5,2,1,1,1,3,2,2,6,11,1,6,0,10,2,2,3,2,4,5,3,1,7,0,1,16,3,1,3,1,4,3,0,1,13,9,2,1,3,1,14,0,5,3,1,1,5,2,1,4,5,6,8
"COG3837",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,1,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG3839",18,25,40,57,24,98,35,44,32,33,52,47,29,54,36,34,119,49,42,33,42,49,28,26,56,37,43,86,43,33,44,13,58,42,83,102,30,47,49,47,65,28,31,27,61,72,34,105,33,52,8,51,33,16,30,26,43,40,46,63
"COG3840",4,0,0,0,0,11,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0
"COG3842",23,66,70,59,61,110,69,70,57,41,51,61,56,70,74,64,77,62,54,77,58,52,67,44,51,44,54,70,50,54,65,54,96,75,72,58,59,66,69,50,56,74,60,57,75,62,52,94,48,56,51,76,64,57,67,72,61,66,69,55
"COG3843",24,20,96,114,59,33,25,110,67,37,115,130,95,124,55,17,226,67,84,44,116,69,73,30,83,69,75,66,55,57,83,21,29,73,179,43,20,63,74,82,110,36,50,60,77,128,75,26,73,208,35,136,53,20,52,65,79,16,66,116
"COG3845",7,15,36,24,27,17,12,30,16,22,46,43,39,86,32,17,120,35,37,20,49,57,20,19,36,25,35,51,37,30,38,17,28,17,69,36,15,29,27,25,52,44,20,35,38,50,43,45,25,42,5,44,29,13,30,31,38,26,28,57
"COG3846",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0
"COG3848",3,4,24,7,6,9,5,13,11,9,19,4,10,5,4,0,7,0,11,10,16,12,18,8,11,9,8,4,8,9,15,9,1,29,11,9,2,13,20,16,22,16,5,8,14,15,10,0,14,1,1,27,17,7,11,9,9,2,16,11
"COG3850",5,0,5,1,8,13,0,11,3,0,0,2,0,8,2,6,0,4,5,5,2,8,2,2,4,0,4,1,1,0,3,5,3,1,0,7,2,4,7,1,0,0,1,2,0,4,1,34,4,7,3,2,2,6,0,1,0,7,1,3
"COG3851",2,0,0,2,0,7,3,6,2,0,7,1,1,9,5,2,0,2,0,0,5,8,4,2,3,2,0,13,0,1,0,6,0,0,2,0,0,0,1,2,1,1,1,3,1,0,0,9,1,24,2,6,1,0,1,0,1,0,0,1
"COG3852",3,8,1,0,11,3,0,4,6,0,2,2,0,1,1,11,1,1,2,6,5,4,0,0,1,3,24,2,7,1,2,2,2,0,1,5,7,0,11,0,0,1,3,2,0,0,0,15,5,1,1,7,5,3,0,0,1,6,1,0
"COG3853",1,4,20,8,12,8,7,11,4,8,26,11,12,17,3,4,21,16,10,10,5,10,8,7,15,13,7,15,15,11,7,4,0,25,27,31,11,16,14,12,22,8,7,8,36,16,14,3,15,35,1,20,11,4,15,10,20,3,3,18
"COG3854",3,2,15,13,25,15,3,28,10,20,27,14,12,29,25,3,31,12,17,7,24,15,8,7,21,10,11,18,15,22,18,6,8,17,24,12,1,20,17,12,27,12,10,20,19,7,20,9,18,26,6,23,6,4,9,7,14,6,13,31
"COG3855",72,66,65,76,60,31,56,50,65,59,59,79,64,54,64,61,48,60,52,65,54,33,69,78,49,67,58,49,59,60,68,70,50,58,48,20,63,81,62,66,80,57,79,61,62,72,44,27,73,50,55,67,73,72,59,84,53,61,73,43
"COG3856",1,0,0,0,4,2,0,2,0,0,3,0,1,3,1,0,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,2,0,3,1,15,0,2,0,0,0,0,0,3,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG3857",12,5,63,77,63,70,27,80,35,72,123,52,47,106,47,2,124,37,63,12,66,64,53,29,85,43,41,45,38,56,68,19,6,96,93,41,13,76,44,66,86,34,35,51,89,76,111,24,46,92,10,78,32,8,45,41,35,19,21,84
"COG3858",2,21,16,51,22,28,12,32,20,22,42,10,11,33,33,9,15,26,21,9,13,22,20,11,38,17,25,40,20,26,26,4,15,18,39,26,11,13,17,30,39,9,14,16,45,21,29,37,32,57,4,37,13,9,13,18,12,12,21,12
"COG3859",1,3,19,12,12,16,8,8,4,8,19,13,13,13,7,0,32,4,8,5,13,10,8,3,14,9,9,4,6,9,7,4,1,5,21,4,2,10,9,6,13,6,4,7,13,11,12,7,15,25,3,6,13,1,10,5,6,3,7,18
"COG3860",0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,4,12,4,16,1,6,4,1,11,4,7,2,5,0,17,5,4,5,26,12,5,0,6,8,5,11,6,1,9,6,9,6,10,2,6,9,4,4,6,2,3,5,13,12,5,6,1,0,1,12,13,4,6,5,7,6,8,5
"COG3863",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,6,1,0,2,0,1,3,1,2,2,0,1,2,0,1,4,10,5,4,1,5,3,0,2,2,3,1,0,17,1,4,0,3,1,1,2,3,0,0,0,3,3,0,0,0,0,1,1,0,0,38,5,3,2,4
"COG3866",133,7,8,15,25,4,42,9,6,29,11,0,15,0,2,12,7,1,13,4,5,1,18,2,4,2,12,7,6,73,4,7,6,16,2,0,1,11,2,75,9,6,16,12,10,36,29,0,3,1,42,4,5,1,3,36,6,4,6,9
"COG3867",52,26,17,126,10,21,28,48,27,17,56,17,17,10,39,22,7,30,25,14,10,18,46,34,32,18,49,35,24,26,22,27,23,14,47,2,39,41,19,35,56,17,25,33,35,33,19,1,42,7,36,12,15,29,36,39,28,10,31,17
"COG3868",0,0,0,1,1,1,2,1,1,1,3,0,0,0,1,1,1,0,0,0,1,1,2,0,4,0,5,10,0,0,2,0,0,0,3,0,0,4,1,0,3,0,1,2,0,7,2,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG3869",1,0,4,3,14,5,3,12,7,6,15,9,5,20,7,2,15,6,2,5,29,11,5,4,13,2,8,2,4,13,5,0,1,8,7,3,3,6,4,4,5,4,4,6,4,5,13,2,2,11,5,4,5,2,9,3,8,4,7,16
"COG3870",2,3,2,0,2,2,0,3,0,3,2,1,4,3,2,0,9,3,2,3,8,4,0,2,3,1,3,2,3,4,4,0,2,6,6,1,3,1,2,1,1,1,1,9,5,0,2,5,1,3,0,1,0,0,4,0,2,3,2,3
"COG3871",0,32,21,10,6,7,8,4,13,5,5,9,9,10,6,27,2,14,13,38,2,9,10,10,7,10,15,21,17,0,10,10,26,3,3,5,32,3,12,4,5,7,13,11,2,2,1,4,4,5,1,17,7,36,3,0,15,30,7,7
"COG3872",6,6,10,18,30,22,10,37,14,20,31,28,12,29,17,2,40,23,18,14,37,17,17,18,16,18,28,15,28,32,21,3,8,13,34,14,3,24,14,22,26,12,14,21,22,27,45,13,10,44,2,22,18,8,23,23,14,11,25,27
"COG3874",0,0,4,4,3,6,1,7,1,0,6,9,3,16,2,0,18,0,2,1,10,3,8,2,5,4,6,2,3,4,4,0,1,2,7,1,0,9,6,3,8,9,1,2,3,5,8,1,1,5,0,6,9,3,6,1,6,0,0,6
"COG3875",8,13,15,10,7,4,7,10,10,13,7,15,12,25,4,9,34,8,21,12,35,20,9,9,10,12,3,9,11,13,11,18,21,30,6,7,7,16,7,2,3,26,7,8,11,15,6,30,14,44,1,9,10,19,9,17,11,11,23,27
"COG3876",6,39,31,15,44,4,10,12,27,9,10,35,51,19,17,52,23,16,32,34,22,13,36,36,18,36,27,26,25,10,23,32,16,4,15,4,35,31,18,4,29,33,45,39,3,13,13,1,37,3,2,15,53,55,19,8,33,28,41,14
"COG3877",0,2,7,4,5,1,0,0,0,3,1,2,2,1,0,9,0,3,2,1,0,7,1,2,0,2,3,3,5,0,1,3,1,0,1,0,0,2,7,0,1,0,1,1,0,0,0,0,1,1,0,0,2,5,0,0,0,2,2,3
"COG3878",0,0,0,1,0,7,2,1,1,0,2,1,2,3,1,0,6,0,2,1,0,1,1,1,5,0,0,2,1,0,0,0,0,0,7,1,0,1,0,2,5,0,1,1,0,4,5,0,0,3,0,2,0,1,0,2,2,4,11,2
"COG3879",7,2,0,0,3,4,1,0,2,0,6,3,1,20,6,0,4,2,3,0,2,3,1,0,10,2,2,2,0,7,1,0,2,11,8,71,1,2,0,6,1,3,2,14,2,2,21,0,1,6,1,0,3,2,0,2,2,0,2,1
"COG3880",0,1,2,2,3,4,3,5,2,2,8,4,2,12,3,5,5,7,3,1,7,3,1,3,4,1,3,1,3,13,3,1,2,1,5,1,2,3,1,1,8,5,0,8,3,5,3,8,0,5,2,3,1,0,3,4,1,2,2,7
"COG3881",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",19,0,1,2,8,4,8,12,5,13,0,3,8,7,9,13,8,5,20,16,11,6,10,5,7,4,30,21,24,2,19,24,2,0,20,0,4,4,10,5,16,5,12,28,3,7,14,4,6,0,1,3,1,9,5,4,2,0,3,3
"COG3883",0,1,1,1,4,4,1,2,1,6,9,13,2,21,9,1,4,2,3,1,17,3,3,0,1,3,1,4,1,9,2,2,2,0,13,6,4,1,1,3,8,3,0,2,8,4,17,0,5,6,2,0,2,3,3,2,9,3,1,13
"COG3884",40,33,37,44,31,33,30,22,30,48,35,28,34,26,45,28,22,32,30,27,14,29,40,24,40,23,27,50,37,25,29,19,21,37,29,14,32,25,21,36,31,28,36,29,44,28,44,7,28,31,23,41,21,22,29,30,26,46,26,22
"COG3885",0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,2,4,0,1,3,6,2,0,1,2,0,0,0,0,1,2,0,6,11,0,0,1,0,1,3,0,1,0,1,0,0,0,6,0,1,0,0,1,1,0,2,0,2,1,7
"COG3886",17,9,35,47,31,39,16,24,24,70,21,17,16,14,11,29,20,23,35,5,22,18,10,18,37,11,26,3,26,44,13,17,29,84,12,93,4,15,14,49,11,7,14,28,37,29,19,10,29,53,28,11,15,14,7,45,18,13,23,25
"COG3887",6,13,43,51,38,70,18,48,38,47,82,35,35,69,49,4,91,42,37,16,82,44,39,31,48,35,42,29,34,45,44,16,16,75,82,39,12,36,47,46,64,22,15,35,85,44,60,19,22,70,18,75,30,7,35,37,39,18,33,42
"COG3892",1,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3893",0,4,11,1,6,1,0,1,5,3,1,7,4,13,0,4,1,1,12,7,2,4,3,12,0,6,0,1,2,0,5,3,1,0,4,1,2,0,0,1,17,7,5,2,0,4,0,0,1,0,2,0,3,6,1,0,2,2,5,6
"COG3894",2,3,8,12,10,15,10,13,4,10,18,12,9,21,4,8,34,24,6,2,9,10,21,4,16,15,20,16,9,13,12,0,1,9,42,7,6,23,3,16,19,9,2,6,32,32,13,0,13,88,2,7,3,5,9,3,11,1,6,17
"COG3895",1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,0,0,2
"COG3896",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3899",0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,1,0,0,4,0,13,3,0,1,0,2,2,1,2,3,1,0,11,0,0,0,10,0,1,0,0,0,2,0,1,0,0,20,0,5,0,2,1,0,3,2,1,0,1,3
"COG3901",0,0,2,0,0,0,0,2,0,0,2,2,0,4,0,0,7,2,0,0,12,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,8,2,0,3,1,4,0,0,1,0,0,0,0,0,0,2,1,0,1,1
"COG3903",0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,9,2,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",12,3,6,41,6,8,1,11,7,11,14,11,10,13,2,3,11,3,6,6,11,10,8,10,10,9,13,16,10,6,5,10,0,16,17,1,6,16,10,10,11,9,7,7,14,14,9,2,12,15,0,8,8,4,3,6,6,3,4,11
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,5,7,0,13,1,3,5,6,0,5,8,2,9,35,34,11,1,4,6,31,20,11,3,7,4,41,12,11,7,5,2,4,29,19,17,6,4,7,34,8,10,11,13,6,16,5,0,1,2,22,1,7,13,16,1,26,10,2,7
"COG3920",2,1,3,1,3,2,1,0,3,0,3,3,2,4,1,3,5,5,3,1,5,1,1,9,0,3,13,3,2,11,1,1,7,12,1,31,1,3,1,3,0,7,0,7,0,1,3,1,0,3,1,1,3,6,2,1,0,0,3,5
"COG3921",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,2,0,0
"COG3924",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG3925",0,2,1,0,1,3,0,4,1,0,2,0,0,1,0,3,1,3,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,5,6,2,14,0,5,6,6,1,12,0,0,3,2,0,1,0,2,8,2,1,8,0,4,6,0,0,1,3,0,0,4,3,0,1,13,4,3,8,6,17,0,4,2,0,102,0,0,2,2,12,25,0,12,3,6,2
"COG3933",9,10,6,5,5,37,6,10,21,11,22,12,7,3,8,6,9,37,15,1,11,11,1,38,10,6,4,29,3,19,2,5,11,6,3,11,17,13,13,6,5,3,3,8,44,4,35,8,5,43,8,3,10,6,4,18,1,6,8,5
