"","DLM019","NOM022","DLM008","DLF004","NLM006","DLM009","NLM008","NOF014","DLF014","NLM002","NLF009","DLF010","DLM027","NOF006","DOM010","DLM004","DOM022","DLM017","NLM026","NOM016","NLF002","DLM028","NOM026","NLM017","DLM018","DOM018","DLF007","NOF005","DLF005","DLF006","NOF007","DOM003","NLF001","DOF012","DLF008","DOM005","DLM005","NOF012","DOM019","DLM013","NOM029","NLM032","DOF003","NOF002","DOM016","DLM021","DOM001","DLM023","DOM008","DLM022","NOM007","NOF009","DOF006","DLM012","NLM023","DLM015","DOM013","DOF009","NLM024","NLF013"
"COG4187",3,2,10,0,0,27,0,0,23,2,3,0,14,0,0,9,1,0,0,1,0,1,1,0,3,1,1,4,0,8,1,0,0,0,9,2,4,3,1,5,1,0,3,4,7,1,4,3,6,2,1,2,2,0,1,3,7,2,0,4
"COG4188",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4189",1,3,9,1,6,0,12,1,6,0,3,2,2,1,1,1,6,5,1,3,4,5,16,4,2,11,3,9,8,5,6,1,12,0,1,3,1,0,4,2,4,12,6,9,6,2,3,1,5,2,1,2,2,3,6,1,2,1,0,4
"COG4191",0,3,3,5,6,1,5,5,0,0,1,0,0,14,5,14,5,1,12,3,2,11,2,4,0,19,0,12,9,9,10,3,4,0,0,2,0,4,2,5,4,4,20,3,4,13,1,5,5,5,1,14,4,0,1,7,7,4,0,8
"COG4192",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",0,5,10,10,1,1,26,14,8,0,5,24,4,4,7,2,5,16,29,16,7,18,20,20,7,14,0,6,26,4,7,8,7,4,0,0,1,68,13,3,7,19,2,11,4,7,3,7,1,39,18,2,0,0,0,7,16,3,0,20
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4197",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",21,54,40,37,25,12,29,25,29,68,40,25,26,39,52,35,43,40,26,38,41,27,17,40,43,36,30,32,35,54,16,17,20,7,17,20,18,12,25,23,16,19,33,19,30,26,27,13,29,19,31,30,19,3,30,15,23,25,23,30
"COG4199",0,1,0,0,0,24,0,0,6,0,0,2,7,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,4,0,11,5,0,0,0,1,3,2,1,0,0,0,0,0,0,0,4,11,0,0,5,0,0,0,0
"COG4200",6,1,3,1,0,0,4,2,0,0,11,1,2,0,1,0,4,1,7,1,1,3,3,1,0,2,1,0,2,1,2,0,0,0,0,0,1,2,1,4,2,7,5,3,1,2,1,9,1,1,2,2,1,1,3,5,1,2,0,1
"COG4206",53,240,134,219,189,31,118,136,40,283,182,99,117,288,218,255,189,195,112,175,131,126,51,201,229,155,241,201,159,180,169,176,208,82,235,204,197,134,233,131,156,67,222,122,194,269,242,111,279,98,102,284,207,20,211,237,162,217,233,134
"COG4208",4,6,4,4,1,15,10,4,13,5,3,2,11,2,3,2,3,4,3,0,6,4,10,2,11,9,2,4,8,2,0,7,2,2,0,1,4,2,1,3,7,7,1,12,2,1,0,5,0,7,3,1,0,6,2,5,6,8,3,8
"COG4209",59,27,64,26,10,88,62,114,79,1,64,73,23,26,36,6,23,29,98,45,41,72,42,106,45,58,19,52,52,27,55,11,52,94,5,10,24,29,35,17,35,102,43,39,27,36,18,52,11,105,63,10,7,13,26,50,21,36,4,63
"COG4211",38,9,15,14,12,20,25,16,13,1,13,21,8,4,19,1,10,14,34,10,16,26,26,11,17,11,6,17,17,13,17,16,13,14,16,10,14,9,16,6,14,20,11,16,11,7,11,20,8,19,17,5,4,4,11,10,14,9,3,18
"COG4213",0,1,11,4,3,0,5,14,2,1,4,6,9,4,6,0,7,3,21,2,5,21,12,12,4,7,12,4,7,15,4,9,3,7,16,8,9,8,4,9,9,2,7,6,3,5,12,12,6,6,1,5,5,34,10,7,3,5,2,5
"COG4214",0,2,7,2,5,3,3,8,2,5,2,3,4,1,2,3,5,2,6,3,2,8,5,15,3,3,3,2,0,5,2,10,1,5,8,2,3,0,1,4,7,1,1,4,2,1,2,3,5,5,0,2,4,27,2,2,0,7,1,0
"COG4215",0,1,0,1,3,1,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,6,8,0,0,0,0,0,0,1,0,9,0,7,2,4,5,0,0,2,5,0,1,3,2,0,0,1,1,3,1,3,0,1,1,0,0,3,1,1
"COG4219",85,26,46,28,15,40,95,63,39,6,45,72,6,11,10,9,24,15,94,29,17,70,26,135,12,43,16,20,37,41,42,12,19,16,12,7,40,22,47,19,38,66,32,73,15,17,27,26,4,58,40,7,6,10,11,16,29,16,2,58
"COG4220",0,0,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7,0,2,2,0,2,0,1,0,1,0,0,1,0,1,2,0,4,2,0,0,0,0,0,0,0,1,0,0
"COG4221",14,23,23,17,13,6,14,15,3,38,16,5,12,22,15,24,18,10,6,21,15,17,25,14,21,20,30,16,12,24,10,9,19,8,15,18,10,13,13,6,12,5,11,8,10,7,14,7,12,2,14,18,20,6,22,14,7,21,10,4
"COG4222",1,10,1,14,3,0,3,1,2,31,0,0,13,2,6,0,5,7,0,1,0,2,1,0,12,0,1,2,4,2,0,22,8,0,0,4,4,0,1,0,0,2,0,1,8,0,1,0,0,0,1,0,1,0,1,0,1,2,6,1
"COG4224",2,0,3,5,2,9,9,4,5,0,12,4,2,2,3,2,2,3,7,3,7,2,12,4,4,3,4,6,7,2,5,0,3,5,3,3,6,3,2,1,1,9,4,5,2,3,2,7,1,5,5,1,0,7,0,2,3,4,2,8
"COG4225",64,98,107,112,147,42,72,96,34,275,139,34,16,207,112,294,104,93,86,113,161,97,62,202,80,123,185,128,92,83,148,5,161,23,193,149,84,84,128,101,139,69,183,92,123,144,83,78,131,54,50,190,199,24,176,154,87,128,79,139
"COG4226",0,0,4,10,1,0,1,5,0,1,2,12,15,6,0,2,1,3,2,2,0,2,6,7,0,1,3,1,6,6,4,0,1,0,3,2,5,2,2,2,0,2,1,3,1,0,2,5,1,1,1,1,0,1,4,3,0,2,3,2
"COG4227",30,180,19,26,70,3,11,8,11,4,23,7,4,28,31,49,31,27,26,27,19,12,7,28,16,1,108,47,16,21,9,302,16,13,20,7,57,39,32,13,47,5,4,3,33,36,47,32,16,21,13,14,27,3,13,4,30,15,13,14
"COG4228",0,0,0,0,0,11,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",0,0,0,0,4,3,1,0,0,0,0,6,0,2,0,0,0,1,0,0,0,10,22,0,0,0,4,0,0,1,0,20,0,4,1,7,4,0,0,4,3,2,1,4,1,1,1,0,1,2,2,1,0,3,0,0,0,1,0,0
"COG4231",63,19,24,24,31,39,29,52,43,6,31,46,26,35,37,48,39,25,50,45,48,32,17,28,43,36,33,59,62,43,27,3,37,12,35,28,45,23,58,58,21,27,41,46,53,38,40,15,56,34,23,60,52,8,47,47,34,54,19,42
"COG4232",8,67,29,52,35,20,20,26,0,104,28,19,22,39,28,27,48,35,22,32,19,32,21,34,31,26,33,14,20,24,20,38,17,8,24,36,25,19,37,17,31,20,48,38,44,33,37,20,37,18,61,39,36,6,38,18,27,46,49,21
"COG4233",0,0,0,0,0,11,0,2,0,2,1,2,0,0,0,1,6,0,0,0,1,1,5,0,0,1,1,0,1,0,0,0,2,0,0,0,1,1,0,3,1,0,8,0,1,0,4,0,0,0,2,1,0,0,2,0,0,2,2,4
"COG4235",0,2,0,0,4,13,2,0,0,3,3,0,1,2,2,7,9,0,0,0,1,5,10,2,1,4,3,0,1,2,6,8,1,2,4,3,4,1,4,0,7,1,2,2,6,2,0,2,2,5,0,3,1,3,3,1,0,5,3,3
"COG4237",2,1,2,2,1,0,1,0,0,2,1,4,0,3,1,0,1,0,1,0,1,4,4,0,0,0,0,0,1,4,0,0,1,0,1,0,1,2,0,0,1,0,0,0,2,1,3,1,0,1,3,1,1,2,2,4,0,1,0,1
"COG4238",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,0,3,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4239",2,0,1,0,1,0,0,0,0,3,0,2,0,0,0,2,0,6,0,0,0,10,1,0,0,1,0,0,0,6,0,2,0,0,0,2,1,0,1,1,1,0,0,2,1,1,1,0,0,2,0,0,1,1,0,1,0,0,2,0
"COG4241",3,0,1,1,2,0,1,3,12,1,1,1,7,0,4,0,3,0,0,0,3,0,2,0,2,2,0,0,1,7,2,2,2,0,4,0,4,3,0,10,0,2,0,1,5,1,5,2,1,2,1,3,0,0,0,0,5,3,1,1
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,6,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,3,0,0
"COG4245",0,59,2,56,0,0,0,3,3,1,0,9,0,4,0,0,4,0,9,1,0,8,19,0,2,1,0,0,4,1,0,54,0,2,0,1,0,0,0,5,1,0,3,0,4,0,3,0,3,0,41,0,2,0,2,0,0,1,1,1
"COG4248",1,0,2,1,1,3,0,0,6,3,1,0,0,5,0,1,3,0,1,4,0,5,0,1,0,0,0,0,0,3,0,8,1,2,1,1,1,1,0,0,8,1,3,1,0,1,1,0,3,8,1,0,4,2,1,0,0,0,1,1
"COG4249",10,15,5,2,5,0,0,10,0,8,1,4,0,6,0,4,31,11,3,19,2,10,1,24,4,5,0,1,6,5,16,1,1,7,0,3,3,1,5,5,20,1,5,1,5,2,7,1,4,3,61,4,1,0,13,8,2,6,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",18,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,1,0,0,0,1,2,0,3,1,0,0,0,0,0,0,1,4
"COG4253",0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4258",3,0,0,0,0,20,0,0,0,2,0,0,0,1,1,0,1,0,0,1,2,0,8,0,0,1,1,1,2,3,2,0,2,0,0,6,0,0,0,0,0,1,2,0,9,3,1,1,0,3,1,0,2,0,5,0,0,1,0,1
"COG4260",56,4,28,9,2,28,22,45,42,2,16,34,22,8,6,7,4,10,35,14,29,22,13,14,22,15,4,26,21,18,12,27,16,14,7,13,23,44,22,30,9,28,17,18,9,15,16,25,1,44,17,3,3,21,3,16,32,16,1,22
"COG4261",2,5,1,2,17,11,4,4,3,2,6,3,1,14,13,19,4,1,3,5,12,8,13,7,0,8,10,6,1,5,13,0,8,3,14,2,7,10,5,3,2,6,12,6,15,6,5,12,5,2,0,17,24,2,8,4,8,6,3,4
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,9,8,9,0,0,7,0,0,0,0,0,0,5,0,4,11,1,0,0,3,0,0,0,0,0,0
"COG4267",1,4,8,1,4,8,2,8,51,3,6,3,5,0,2,3,1,3,2,7,5,2,8,1,5,8,1,7,9,0,6,9,2,12,11,0,2,5,3,7,0,19,6,4,3,3,3,26,1,0,15,2,5,27,9,0,1,5,0,5
"COG4268",21,2,12,7,18,0,51,18,0,0,2,12,28,12,6,3,7,13,16,7,6,13,16,13,4,1,10,5,12,4,15,18,6,22,4,0,27,4,3,8,1,11,9,7,6,4,6,7,8,2,45,2,5,7,0,5,9,24,1,11
"COG4269",0,0,0,1,1,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,5,0,8,1,0,2,0,0,0,3,2,0,0,1,0,1,0,1,2,0,2,0,1,2,1,0,0,1,0
"COG4271",3,0,2,0,7,0,4,8,0,0,9,8,6,0,1,0,16,0,4,2,3,1,12,7,1,6,0,0,6,1,5,0,1,0,0,19,1,0,1,0,1,0,0,2,0,3,4,0,1,7,0,3,0,2,0,0,0,1,1,1
"COG4277",24,20,36,18,30,47,35,28,22,12,23,29,24,29,24,34,20,28,35,41,34,29,25,29,28,46,35,34,30,27,37,7,33,12,27,37,25,25,42,23,35,36,35,41,33,48,20,52,31,22,27,37,26,9,36,41,30,38,12,47
"COG4279",1,23,2,2,0,25,0,0,3,0,0,1,0,0,1,0,8,2,0,0,2,3,2,0,1,7,1,0,0,1,3,0,2,0,0,0,1,0,2,0,1,3,0,0,0,2,2,0,0,4,0,0,0,0,6,0,0,1,9,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",5,2,6,2,3,35,18,3,1,0,4,10,3,5,0,1,2,4,4,1,2,3,4,1,7,4,5,6,12,19,6,1,3,0,0,2,5,6,4,13,1,14,9,5,1,2,2,7,5,13,9,1,0,2,1,5,10,2,1,3
"COG4284",4,1,10,9,3,18,23,21,34,2,12,47,7,3,4,1,3,8,40,10,16,24,6,16,18,19,7,7,31,6,11,15,17,11,0,0,9,38,6,3,6,42,5,13,4,3,6,3,0,44,23,3,0,39,4,5,44,3,0,20
"COG4286",4,5,6,4,3,2,24,5,3,0,7,6,10,2,6,2,5,5,13,7,8,5,7,0,4,9,0,11,7,3,10,3,11,8,0,0,0,26,3,3,10,22,4,12,9,6,1,17,0,0,5,0,1,0,1,1,12,3,0,6
"COG4288",2,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4289",19,32,73,40,63,3,23,34,7,10,58,15,3,115,43,73,26,37,44,34,47,43,13,45,20,36,49,46,21,25,31,2,60,6,80,73,39,35,44,36,52,15,41,23,35,27,32,53,57,35,20,66,50,4,54,52,16,32,28,63
"COG4290",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,1,4,2,0,1,2,2,0,0,1,6,0,0,15,1,0,0,0,5,0,2,1,0,0,6,0,0,0,3,0,2,8,1,3,0,0,0,1,4,2,2,0,0,0,0,3,4,0,0,1,1,3,8,1,1,6,0,0
"COG4294",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4295",0,22,2,11,10,27,18,9,5,2,4,1,16,2,1,0,2,9,7,6,0,9,1,6,5,1,3,0,8,8,9,0,3,20,0,3,2,5,6,11,1,4,2,0,1,3,6,1,0,0,5,0,4,0,1,7,2,5,0,2
"COG4296",2,1,0,0,0,4,1,6,2,0,5,4,5,1,1,0,1,1,0,1,1,7,2,1,0,6,0,3,4,6,18,2,2,0,1,0,2,6,7,1,1,7,5,3,1,2,14,24,1,2,0,3,0,0,2,3,6,3,0,8
"COG4299",9,47,31,19,30,3,22,29,2,9,42,12,9,78,35,61,36,39,22,47,36,18,17,47,22,47,59,31,19,17,56,11,40,10,41,93,24,41,45,25,31,18,53,52,49,82,29,25,57,24,26,65,64,7,68,67,46,51,23,22
"COG4300",0,0,0,0,0,0,0,0,3,1,0,0,11,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4302",3,0,4,2,2,0,1,0,0,3,0,6,0,1,2,1,1,1,7,1,0,5,9,2,3,0,1,1,0,4,1,4,1,1,1,0,3,2,3,11,0,1,1,7,2,2,1,1,3,1,1,6,0,2,0,3,7,2,1,4
"COG4303",13,1,11,1,2,0,3,3,0,0,2,7,2,2,2,0,7,1,6,4,1,5,3,4,2,5,1,1,1,9,0,7,2,3,3,1,3,2,5,30,2,0,1,9,2,0,5,3,2,7,0,8,0,3,6,2,4,2,3,4
"COG4310",0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,5,0,0,5,0,0,0,0,0,0
"COG4314",0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,3
"COG4316",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,20,1,0,0,14,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG4325",0,1,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,10,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,1,0,0,1,1,4,0,0,2,0,0,5,2,9,6,0,0,2,1,0,0,3,0,0,6,3,2,4,0,0,2,2,12,6,3,0,3,4,1,0,3,1,0,2,0,3,0,0,0,5,2,0,8,3,3,4,0,0
"COG4333",4,1,3,1,2,0,0,4,0,0,7,3,3,0,0,2,0,4,8,3,1,4,2,5,1,7,1,4,3,3,2,0,2,0,4,1,3,2,6,4,0,1,3,1,0,3,2,11,6,4,1,1,0,0,0,0,3,2,1,2
"COG4335",0,0,0,0,1,0,0,1,0,0,3,0,0,4,1,17,3,0,1,4,1,1,0,7,0,1,11,2,0,2,0,0,0,0,19,3,1,1,1,2,2,0,1,0,1,2,1,2,2,1,1,5,8,0,2,3,0,5,0,1
"COG4336",10,0,8,0,1,0,0,1,1,0,2,4,1,1,0,0,1,3,5,0,3,0,1,3,6,3,0,3,1,3,0,0,0,0,0,0,1,0,1,11,2,1,2,0,0,0,3,2,1,0,3,0,0,20,1,1,5,3,0,2
"COG4354",5,14,23,12,9,1,14,47,0,2,40,12,0,37,42,24,8,31,20,34,13,21,7,91,2,9,12,16,7,29,60,0,29,12,6,44,23,58,54,9,7,5,31,53,9,37,24,9,23,11,10,9,15,4,39,50,6,34,5,18
"COG4357",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4372",4,4,0,0,8,6,1,2,13,1,0,2,8,0,2,0,5,1,1,0,7,0,0,1,5,1,2,0,3,5,0,5,9,11,1,0,12,1,0,8,1,0,0,2,4,0,2,0,1,0,0,0,0,0,1,1,5,4,1,0
"COG4373",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",7,0,5,8,2,18,9,10,0,0,6,1,3,0,6,1,0,3,7,6,6,5,18,12,5,6,6,3,4,1,4,1,0,2,0,1,3,1,4,2,3,3,6,5,2,3,6,2,1,2,9,1,1,3,1,4,0,4,0,7
"COG4379",1,0,0,0,0,13,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,6,3,8,1,0,17,8,0,12,4,4,0,18,3,7,4,25,4,1,4,2,2,15,2,2,2,0,15,3,16,0,3,0,1,2,0,24,16,5,3,2,0,0,14,8,3,0,3,4,1,0,2,0,5,26,1,3,2,6
"COG4384",0,0,0,0,0,11,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4385",24,0,2,0,0,1,0,3,0,2,5,8,0,0,2,0,1,1,0,2,5,1,0,1,0,0,1,0,1,5,3,4,0,0,2,1,6,0,1,0,3,0,1,1,3,1,0,15,1,2,1,1,4,0,0,1,1,2,2,4
"COG4386",0,0,0,0,0,17,0,4,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,0,2,0,0,1,0,1,0,2,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",3,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,1,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,0,0,3,0,0,26,1,0,0,6,1,0,0,0,0,1,1,0,0,6,1,2,0,0,0,0,4,0,2,0,6,6,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,48,0,1,0,3,0,0
"COG4394",0,1,0,1,0,7,0,2,0,0,1,1,0,1,5,0,6,1,0,0,0,0,6,0,1,4,1,0,0,0,0,0,2,0,8,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,4,0,0,2,0,1,0,3,1
"COG4395",1,1,0,0,0,9,0,1,0,0,1,0,3,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,2,1,2,1,0,0,0,0,1,1,1,0,2,0,0,1,0,3
"COG4396",3,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,2,2,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,3,0,1,2,2,2,2,0,0,0
