"","DLF005","NLF015","DLF009","NOF009","NLM027","DOF014","NOF008","NLM002","DOM026","NOM008","NOM002","NOF014","NLM028","NLF002","NOM005","DLF006","NOF011","NLM031","DLF001","NOM017","DLM009","DLF003","DOM005","DLF008","DLM013","NOM019","NOM009","NLM010","DLF013","DOM018","NLM017","DLM024","DLM003","DLM011","DLM005","DOF007","DLF007","DOF011","NOM001","NLM021","NOF010","DLM014","NOM010","NLM025","DLM002","DLM027","NOF007","DLM008","NLF009","DOM016","DOM019","NLM026","NLM022","NLM016","NOF006","NLM008","NLF008","NLM004","DLM023","NOM018"
"COG4237",1,3,5,3,1,0,0,0,0,0,0,1,1,1,4,4,3,1,0,0,1,0,1,1,3,1,0,3,3,0,0,3,2,1,2,1,0,1,0,3,3,0,1,0,2,1,1,0,0,3,0,0,1,1,1,1,0,0,3,2
"COG4238",0,0,5,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4239",0,1,13,0,2,0,2,2,0,0,0,0,0,0,8,0,0,0,0,0,2,0,1,0,0,3,0,0,1,1,0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1
"COG4241",1,2,0,2,0,0,1,0,0,1,5,0,0,0,1,5,0,0,0,1,0,3,0,6,6,4,1,0,0,0,1,0,2,2,9,1,0,4,4,1,2,1,0,3,2,7,0,1,0,0,1,0,0,0,0,1,2,0,3,0
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4245",1,11,8,0,0,4,4,0,0,0,1,2,0,0,6,4,1,0,0,1,1,3,1,0,4,16,2,0,0,0,1,5,11,0,0,0,0,0,3,0,0,0,1,1,1,0,0,2,0,4,0,8,2,69,5,0,3,13,1,1
"COG4248",2,0,24,4,0,0,1,3,0,1,0,3,2,0,15,9,0,0,2,0,0,17,1,0,0,5,3,0,1,1,2,18,1,0,1,1,1,2,0,6,0,2,0,2,0,0,1,1,0,1,0,0,3,0,8,2,3,3,1,0
"COG4249",8,1,0,2,0,4,1,12,0,3,2,10,3,0,0,3,11,2,4,2,0,30,12,0,3,3,3,2,7,1,20,0,4,2,4,1,0,0,2,2,14,10,9,30,5,0,20,12,2,7,4,4,2,40,1,4,3,19,1,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,18,0,4,0,0,2,1,4,0,0,0,0,1,0,2,0,1,0,3,6,0,1,0,29,0,1,2,0,0,7,0,0,0,29,0,0,3,1,1,6
"COG4260",38,7,14,1,20,15,21,4,18,4,42,35,23,30,12,17,21,26,2,9,32,30,14,9,29,24,37,21,18,10,17,3,4,12,10,3,5,15,6,19,12,11,20,30,13,20,10,33,16,13,23,45,33,14,10,12,3,19,37,15
"COG4261",0,10,1,20,3,8,10,1,16,11,10,2,6,9,3,13,4,5,16,0,11,0,1,18,3,5,0,17,7,5,10,0,3,11,8,11,12,7,0,11,3,4,6,4,7,0,6,1,15,19,6,2,2,4,11,7,15,0,6,5
"COG4262",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",1,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,46,1,0,0,0,1,0,0,0,0,0,0,16,0,0,1,0,0,2,0,5,8,6,0,0,0,0,1,0,129,0,3,19,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,10,0,0,0,0,0
"COG4267",13,2,4,0,7,3,3,3,7,4,17,6,5,4,6,1,3,11,1,9,4,3,1,13,2,4,23,0,5,3,0,0,4,0,5,2,4,2,6,2,5,2,3,2,3,8,7,9,9,5,7,2,7,0,0,3,1,3,25,9
"COG4268",19,1,14,1,24,21,5,2,10,6,6,18,15,6,14,8,8,8,2,18,0,10,0,3,2,5,9,20,10,1,8,3,1,11,36,9,9,30,47,3,1,5,7,83,11,31,14,11,4,7,6,11,15,32,11,50,4,21,3,19
"COG4269",0,1,16,1,0,0,0,1,0,1,0,0,0,0,16,3,0,0,0,0,3,0,0,3,0,1,1,0,1,0,1,29,0,5,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,1,0,1,1
"COG4271",5,0,3,1,0,0,3,0,0,0,2,6,0,3,2,3,1,3,0,0,0,0,15,0,0,18,2,6,13,3,17,4,3,0,0,2,1,0,1,2,1,1,0,7,2,2,0,0,9,1,2,4,3,3,0,4,0,0,3,2
"COG4277",40,28,19,44,10,45,38,6,36,27,25,40,41,39,25,30,38,47,24,9,44,19,30,18,23,32,35,36,20,33,22,6,19,25,15,27,26,19,8,27,20,27,29,8,28,10,25,26,17,17,27,26,34,1,23,25,19,9,31,21
"COG4279",4,0,3,0,0,0,0,1,1,1,0,0,0,2,2,1,1,0,0,0,17,9,0,0,0,1,6,2,0,3,1,0,2,0,3,0,2,0,0,6,2,1,0,2,0,1,1,1,0,0,1,0,1,0,2,0,4,0,0,7
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,4,8,1,10,8,12,1,10,0,13,2,3,4,7,9,1,4,1,5,33,4,3,0,15,4,17,6,9,4,3,2,9,1,5,0,3,1,3,5,0,4,4,2,12,4,8,7,6,1,1,3,6,1,0,15,0,5,10,5
"COG4284",27,5,27,3,1,20,38,2,16,0,15,17,19,11,10,6,8,16,0,4,19,27,0,0,1,11,9,17,3,5,18,0,2,0,9,1,5,3,8,3,4,6,18,4,22,10,15,2,7,5,6,21,19,4,0,28,0,16,2,19
"COG4286",11,2,0,1,3,5,7,0,14,3,16,6,14,3,13,2,5,6,0,4,4,13,0,0,2,4,19,5,8,4,0,0,1,6,0,0,0,6,9,8,2,2,6,15,12,3,16,3,2,4,8,7,8,1,2,24,2,4,12,9
"COG4288",1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",29,104,4,68,3,61,33,13,35,75,12,31,38,50,31,21,29,31,44,14,3,24,57,82,29,21,14,63,48,25,44,3,45,48,46,70,39,20,34,43,28,64,80,21,27,3,33,54,45,40,45,36,31,42,93,17,36,50,51,33
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,0,6,11,1,0,1,7,0,0,0,1,2,1,0,3,1,10,0,0,0,3,2,1,0,0,1,0,1,0,0,3,0,0,22,3,1,0,0,1,0,1,0,2,7,1,0,5,0,0,0,1,0,0,1,6,4,0,0
"COG4294",5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4295",7,2,2,1,13,2,4,0,6,2,2,11,6,1,5,6,4,2,2,31,19,19,4,0,12,4,7,3,7,3,7,3,0,0,2,1,4,1,11,5,4,3,1,6,14,18,6,5,0,3,4,9,3,0,1,12,8,4,1,5
"COG4296",5,4,1,2,0,0,2,0,0,4,0,7,4,3,2,4,2,4,1,0,3,1,0,2,3,5,0,13,9,10,2,13,2,0,2,0,0,2,1,6,0,2,7,1,8,5,7,1,3,0,1,2,0,0,1,3,4,2,18,3
"COG4299",18,59,25,66,0,45,56,6,37,65,9,25,25,55,14,24,30,33,87,6,6,16,95,36,24,19,8,44,39,39,40,0,46,39,23,70,53,37,4,40,42,51,34,27,21,11,60,29,36,58,34,37,21,33,74,13,50,4,24,54
"COG4300",0,0,1,0,13,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4302",2,3,4,4,0,1,3,0,1,1,0,3,2,0,5,6,1,0,0,1,1,3,0,1,15,2,0,2,7,2,2,8,1,1,2,1,1,1,0,0,1,1,2,2,1,0,1,1,1,3,0,1,1,1,3,0,1,1,2,2
"COG4303",1,4,12,6,1,6,2,2,0,6,3,1,0,0,10,8,0,0,2,1,1,4,0,3,20,3,0,1,1,4,2,20,0,1,4,4,4,0,1,2,4,1,2,2,3,0,0,3,1,5,0,12,5,1,1,1,3,2,4,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,4
"COG4316",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,3,0,2,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0
"COG4330",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4332",0,2,1,5,0,2,1,0,7,1,1,2,0,5,0,2,2,0,9,0,0,1,6,20,3,0,0,4,4,0,9,4,3,2,2,6,8,0,0,1,0,4,1,0,2,0,0,3,5,0,2,0,0,0,5,1,5,0,1,1
"COG4333",4,2,0,0,2,3,8,0,2,1,4,7,6,2,3,2,2,2,5,3,0,0,0,4,0,3,4,1,7,4,7,0,5,5,1,0,2,7,3,2,2,1,1,0,5,2,1,3,2,1,3,2,3,1,3,1,1,0,16,0
"COG4335",0,12,1,6,0,2,0,0,6,0,0,1,1,3,1,2,3,2,10,0,1,0,1,15,3,0,0,8,8,1,8,5,7,2,2,12,8,0,0,4,3,2,0,0,2,2,0,1,4,0,1,0,0,0,9,1,5,1,0,0
"COG4336",0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,4,0,1,0,3,0,5,0,2,15,4,0,2,5,2,1,3,2,0,1,2,1,2,1,2,0,0,7,2,0,0,0,6,1,1,1,9,1,0,3,2,0,1,1,4
"COG4354",7,35,2,20,5,39,48,1,25,48,9,31,1,17,10,23,55,77,23,2,3,8,40,2,4,12,8,13,17,22,113,2,8,13,26,20,13,8,4,30,27,21,29,7,11,3,50,30,47,12,46,19,13,2,41,13,16,7,11,41
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,2,1,0,5,1,3,0,0,0,5,0,0,3,0,3,1,1,1,13,2,1,0,0,9,6,0,0,0,4,0,0,2,1,4,2,1,9,3,0,1,0,0,3,3,7,0,0,1,4,2,0,0,1,0,0,11,1,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4377",3,1,2,0,17,12,4,1,0,2,11,10,5,12,3,2,2,5,0,11,17,4,1,0,3,14,10,6,9,6,19,3,0,2,5,0,4,2,5,7,5,5,5,1,12,4,5,2,7,2,7,8,17,0,1,6,0,2,2,4
"COG4379",0,0,0,0,0,0,0,2,0,0,0,1,0,0,9,0,0,0,0,0,11,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",10,15,3,4,0,1,8,18,3,8,0,3,4,4,5,1,4,9,1,0,0,1,1,2,1,2,2,3,10,4,22,1,25,7,0,2,2,43,1,6,7,11,11,0,5,0,15,3,4,10,12,7,1,2,26,16,36,0,1,4
"COG4384",0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4385",1,1,35,3,3,1,3,2,0,1,0,2,0,4,1,3,0,3,0,1,0,5,3,2,0,2,1,7,2,0,1,3,0,5,9,2,2,0,0,0,2,2,0,0,4,1,3,0,2,1,2,1,2,4,0,1,1,0,15,0
"COG4386",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,24,0,0,0,1,0,2,4,2,3,0,0,0,0,0,0,3,0,0,5,2,1,2,1,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG4388",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,7,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,2,0,2,0,3,5,0,0,1,0,1,0,3
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,1,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",1,0,11,0,0,6,0,2,0,0,1,0,1,2,0,5,1,0,0,0,0,1,0,1,2,0,1,0,6,2,1,3,0,1,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,1,0,0,1,2,1,0,0,1,1
"COG4394",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,6,4,0,0,1,0,0,2,0,0,1,0,2,0,2,0,0,1,2,5,1,13,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG4395",3,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,10,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,1,3,0,3,0,1,2,0,0,0,0,1,0,3,3
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0
"COG4397",1,0,3,3,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,5,1,1,2,0,0,0,1,0,1,6
"COG4399",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,3,0,0,30,0,0,0,11,0,2
"COG4401",1,1,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4403",12,4,1,4,25,1,1,1,50,0,25,0,11,2,3,3,3,1,1,8,0,2,0,9,6,0,9,2,14,13,5,18,6,1,2,4,2,3,2,1,0,0,4,2,1,4,4,0,3,3,0,3,0,0,0,35,11,6,7,2
"COG4405",1,0,4,0,15,1,1,0,0,1,0,0,1,1,1,1,4,0,0,0,1,0,4,1,0,0,2,3,1,2,2,0,1,0,4,7,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,2,2,4,0,1,3,0,0
"COG4408",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",30,62,27,46,9,24,29,34,41,54,13,15,25,30,11,38,14,29,41,9,11,22,50,72,15,20,14,57,55,21,52,7,57,41,36,114,50,53,12,50,37,44,31,42,41,9,31,22,36,48,56,16,22,37,38,30,29,21,24,52
"COG4412",19,4,5,4,1,3,7,231,0,15,4,10,2,5,0,3,10,7,1,36,0,80,5,0,7,3,14,2,16,0,1,1,5,2,12,2,1,39,100,7,60,34,3,27,19,10,1,3,6,19,9,24,7,83,4,11,22,156,2,2
"COG4413",2,19,4,10,0,8,8,3,6,13,1,4,1,9,8,18,6,13,18,0,2,0,1,16,13,1,0,7,5,12,15,0,16,15,3,8,7,3,1,1,10,10,8,1,4,1,9,6,13,16,11,3,4,1,20,4,20,0,2,3
"COG4420",0,0,0,0,6,2,4,2,1,1,0,3,0,0,0,2,3,0,0,0,0,1,0,2,9,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,2,0,1,0,1,1,0
"COG4421",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,9,0,0,2,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,9,0,0,0,0,7,1,0,0,0,2,0,1,0
"COG4422",49,60,14,53,21,41,42,14,65,62,46,51,38,39,17,35,53,62,65,18,10,34,24,39,22,30,24,43,45,50,59,11,46,54,33,37,37,26,17,38,29,43,90,25,36,19,55,46,82,48,49,38,31,23,45,29,61,9,32,32
"COG4430",6,15,7,10,0,10,9,5,7,18,6,2,1,7,1,6,15,5,9,1,5,2,9,19,8,10,1,6,4,3,15,3,6,5,7,9,12,7,0,4,6,5,5,1,4,0,0,3,7,1,9,1,3,0,9,3,3,0,3,5
"COG4443",5,1,0,0,4,2,3,1,2,3,7,4,2,4,2,3,3,11,2,3,18,6,2,6,7,7,5,10,3,7,1,7,1,4,5,3,5,0,7,4,0,2,4,2,7,4,1,4,6,2,4,11,5,0,1,5,2,2,2,9
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",7,2,0,0,0,1,2,0,0,0,8,0,0,11,0,0,1,1,1,8,0,15,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,11,0,5,1,0,1,0,11,0,0,0,0,2,0,2,0,0,0,0,9,1,0,0
"COG4452",0,12,12,16,3,0,1,4,5,7,0,4,2,4,17,4,9,5,16,1,2,1,25,27,10,1,1,8,8,2,14,19,20,7,5,19,9,0,1,1,5,7,3,3,7,0,1,4,8,9,9,2,7,1,11,4,10,0,3,2
"COG4453",0,0,12,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,2,0,0
"COG4457",4,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,4,0,0,84,1,1,4,0,1,1,0,1,0,2,2,0,0,0,2,0,1,0,0,0,3,11,0,53,0,1,0,0,3,3,2,2,0,0,13,0,1,24,2,3
"COG4458",0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,1,1,0,3,0,0,3,0,0,0,1,0,0,2,0,0,1,1,0,0,0,4,2,2,25,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,0,4,1,16,1,4,2,3,1,4,5,1,3,0,7,5,4,2,6,15,6,0,1,5,6,2,0,11,3,1,0,3,1,3,0,1,5,3,3,3,2,5,4,4,6,1,3,1,2,0,6,1,1,0,4,2,3,6,7
"COG4464",37,19,23,22,41,18,32,7,27,34,23,25,16,32,11,21,14,23,9,15,49,36,8,10,29,35,36,20,28,44,24,24,10,31,20,21,24,21,12,31,17,36,25,20,27,29,32,18,26,12,28,33,15,11,19,22,25,18,25,19
"COG4465",8,5,6,6,34,11,7,7,12,3,21,18,20,18,10,7,1,11,2,7,20,8,3,1,6,4,15,11,9,7,5,14,5,2,6,1,5,11,4,6,4,9,4,3,13,6,13,13,14,7,8,14,20,0,0,16,7,9,4,11
"COG4466",1,0,1,0,16,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,1,2,2,1,0,1,0,0,2,0,0,0,1,0,2,0,0
"COG4467",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",42,16,7,13,58,30,33,12,33,20,54,42,35,30,32,18,13,31,9,27,58,33,6,20,41,35,53,28,40,28,20,14,13,8,9,2,4,11,10,20,8,11,16,9,33,22,17,29,20,13,14,33,19,5,7,29,13,20,29,28
"COG4469",0,0,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4470",0,1,0,0,18,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,2,0,1
"COG4471",0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",14,7,0,3,14,10,7,1,3,5,10,12,17,14,9,13,10,11,3,8,12,14,1,5,6,10,13,9,9,12,2,1,3,3,4,2,1,4,5,10,4,3,4,7,7,7,4,5,4,2,4,4,14,3,3,12,3,9,8,10
"COG4473",0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",9,14,2,4,14,9,8,1,4,7,3,12,4,1,0,22,2,9,51,5,9,5,9,0,9,11,3,10,3,11,7,0,10,10,4,4,5,1,3,14,15,2,8,2,5,8,4,8,8,12,11,16,5,7,12,3,5,2,7,13
