"","DOF014","NOM020","NLM027","NOF005","DOM026","NOM014","DLM005","DLM019","NLM017","DOM021","DOF006","NOM008","DLM009","DLM016","NLF015","DLF008","NOM022","DLF001","DLF005","DOM003","NOM027","DLM002","NOF013","NOM017","NLM023","DOM016","NLM026","DOF007","DLM018","NLF010","NOM013","DLM024","NOM012","NLF013","DLM021","NOM009","NLM022","NLF001","NLF007","NOM001","NOM029","NLM009","NLM032","NLM024","NLF005","NOM019","DOF011","NLM016","DLM014","NOF007","DLM020","DOM022","DLM027","DOM008","DLM012","NOF010","NLM006","DLM010","DLM008","DLM004"
"COG4253",0,2,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,23,0,0
"COG4256",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4258",0,0,1,0,0,2,2,0,0,2,0,0,25,1,0,2,0,0,0,0,0,1,0,3,1,3,0,1,2,0,0,0,0,2,2,2,1,1,1,1,1,0,2,0,2,1,1,26,0,4,0,1,1,0,0,1,3,3,0,0
"COG4260",14,7,19,13,12,16,25,56,19,7,3,4,24,15,3,7,3,3,23,37,13,27,18,13,9,16,37,3,28,7,16,5,22,24,6,43,38,13,27,17,18,3,47,0,25,17,21,16,8,14,6,6,24,4,24,22,4,8,35,9
"COG4261",6,4,1,12,22,11,7,2,5,5,25,15,6,6,7,16,2,15,1,0,1,4,5,1,5,20,1,5,0,26,9,0,1,1,4,2,1,13,2,1,4,5,4,7,0,5,7,5,8,18,7,9,1,4,2,7,10,6,2,17
"COG4262",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4263",2,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7
"COG4264",0,0,0,0,0,1,14,0,0,0,0,0,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,129,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,10,6,2,1,0,0,0
"COG4267",3,3,16,6,5,5,6,3,0,0,3,2,10,0,3,14,5,1,8,7,24,2,9,5,10,5,2,1,4,1,3,0,1,7,2,29,10,5,13,4,3,2,11,0,11,7,8,0,3,10,4,0,3,1,14,2,0,1,3,2
"COG4268",20,28,22,5,7,2,38,16,13,3,2,4,3,3,1,1,2,0,20,28,28,10,11,10,4,1,13,17,4,11,6,3,12,9,2,13,13,3,10,28,0,4,5,1,17,3,13,18,4,9,8,0,20,6,8,3,10,0,8,6
"COG4269",1,2,0,1,0,0,6,0,0,1,3,2,3,0,1,1,0,0,0,12,0,0,0,0,3,1,0,3,0,0,0,23,0,0,0,0,3,0,0,0,6,0,1,0,0,1,0,4,0,1,1,0,0,1,6,0,2,0,0,0
"COG4271",0,37,0,1,5,0,1,3,12,4,0,1,0,2,0,0,1,0,4,0,0,0,0,1,0,0,3,0,1,3,5,3,3,0,2,5,5,1,5,1,0,41,0,0,1,19,0,10,1,0,0,15,2,1,1,0,1,2,2,4
"COG4277",44,23,8,37,23,50,23,19,30,37,29,28,37,49,39,20,17,39,39,9,13,33,37,9,27,23,31,40,38,27,25,9,23,52,50,30,39,32,47,20,39,4,35,8,35,33,11,2,28,39,25,18,33,26,4,23,31,21,42,41
"COG4279",1,0,0,1,0,0,2,2,0,0,0,0,18,0,0,0,30,0,0,1,0,0,0,1,3,0,0,2,3,0,1,0,0,0,2,6,0,4,0,1,2,0,0,9,0,1,0,0,2,1,1,2,1,0,0,0,0,4,2,0
"COG4282",0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,0,6,12,8,5,5,3,0,2,0,2,29,2,4,0,1,1,6,2,0,11,4,5,7,3,3,1,7,1,3,1,5,6,1,18,7,6,6,1,5,14,9,0,8,6,0,3,3,7,5,3,5,1,0,2,9,11,7,0
"COG4284",15,3,3,12,8,4,7,10,16,2,0,3,19,3,7,0,5,0,19,15,20,22,11,10,3,7,28,0,17,3,16,0,13,34,3,8,18,9,14,13,10,4,30,0,22,11,1,1,4,14,4,1,18,0,51,4,2,3,8,1
"COG4286",6,11,3,6,7,6,1,4,0,1,0,3,2,2,3,0,6,2,6,5,3,6,3,5,1,1,10,0,7,3,2,0,9,4,4,19,11,10,4,6,3,5,17,0,12,0,2,0,4,17,2,3,3,1,0,4,3,2,6,1
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4289",50,54,6,36,28,42,31,19,42,57,65,75,3,40,85,79,30,55,15,2,8,25,57,6,33,34,38,51,29,77,22,9,31,79,37,13,34,60,50,22,62,4,10,24,27,28,5,46,59,20,73,19,1,57,4,37,55,39,63,75
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",2,1,8,0,9,2,0,0,0,0,1,0,0,1,3,0,0,18,0,0,0,1,0,0,2,0,0,16,1,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,1,0,3,2,15,4,10,8,3,0,1,4,2,12
"COG4294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,0,20,2,5,4,2,1,7,1,7,1,15,4,2,1,19,1,7,2,1,10,1,28,0,2,4,0,8,6,11,4,10,3,1,8,2,4,9,24,1,2,6,0,4,5,0,0,1,6,0,2,15,0,0,8,4,1,4,0
"COG4296",0,0,0,5,1,1,3,6,2,2,0,7,2,6,3,1,0,1,6,1,2,2,5,1,5,2,0,1,0,2,1,14,2,10,3,0,0,3,7,2,1,3,3,0,1,4,4,1,2,9,0,5,2,1,0,2,0,1,5,1
"COG4299",46,25,1,43,38,82,29,10,40,78,57,64,9,45,56,39,38,80,18,8,1,33,71,6,45,43,28,79,18,105,17,0,23,21,74,10,21,44,25,1,24,4,17,27,31,20,48,26,43,59,61,22,11,52,3,42,23,35,35,77
"COG4300",0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG4302",2,1,0,0,1,2,2,7,2,4,1,0,0,0,0,1,0,2,0,4,0,2,1,1,2,1,6,0,2,0,1,6,0,1,0,0,1,0,0,3,4,1,0,0,0,0,0,0,2,0,2,2,0,1,1,0,1,6,2,0
"COG4303",5,3,0,1,0,4,0,16,4,0,5,0,0,2,1,2,1,2,0,5,1,1,0,1,4,1,11,2,0,1,4,14,7,0,2,0,4,2,1,1,1,1,0,1,0,2,0,1,1,2,3,1,0,5,1,7,6,8,9,0
"COG4310",0,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,6,0,0,8,7,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG4316",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,20,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,4,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4332",1,0,0,1,5,2,0,0,6,0,4,1,0,1,4,14,1,8,0,0,0,3,9,0,3,0,0,14,0,0,0,3,0,0,1,0,1,4,1,0,2,0,1,0,1,0,0,0,1,0,6,5,1,1,0,1,1,2,3,4
"COG4333",9,2,1,1,1,0,1,4,3,0,0,3,0,1,1,2,0,2,6,0,3,5,1,1,0,1,3,0,4,3,2,0,3,1,3,4,0,3,4,1,0,4,5,0,1,3,1,0,0,1,1,1,2,2,0,1,1,0,1,4
"COG4335",1,1,0,1,1,1,0,1,2,3,7,2,0,0,8,13,0,11,0,0,0,2,1,0,2,2,1,13,0,2,2,6,1,3,5,0,2,2,0,1,1,1,0,0,1,0,0,0,2,0,4,2,1,7,0,1,1,1,0,6
"COG4336",3,2,0,0,1,1,2,3,2,2,0,1,0,1,1,0,0,0,1,1,0,1,0,0,3,0,6,1,2,0,2,0,5,0,2,4,1,2,2,1,0,0,1,0,0,5,0,2,3,3,0,0,1,0,9,0,1,0,6,0
"COG4354",47,6,7,19,30,24,21,1,95,48,10,53,1,39,36,6,10,21,11,0,0,10,17,3,44,5,16,18,7,4,6,2,25,9,44,3,8,18,16,5,5,1,7,4,27,12,6,1,19,31,18,5,0,20,4,19,5,4,32,32
"COG4357",0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,1,8,3,0,1,9,0,1,2,0,0,3,1,0,0,2,1,1,9,38,7,1,4,0,2,1,0,5,6,6,0,0,0,0,2,0,6,0,5,0,0,2,1,0,6,8,0,1,0,1,3,10,4,0,0,9,0,1,0
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,2,12,7,2,4,0,5,22,0,0,1,15,4,1,1,0,0,6,2,3,8,6,7,1,5,14,1,12,4,5,5,3,7,0,8,12,5,7,0,4,2,4,0,4,3,2,1,6,6,4,1,8,0,2,4,1,3,3,0
"COG4379",0,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,10,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",1,39,1,3,2,0,0,4,19,2,0,9,0,2,17,4,6,4,6,0,0,0,4,1,4,13,3,5,1,2,13,0,2,10,9,0,1,0,6,2,0,1,0,5,0,0,42,1,14,18,16,3,0,5,0,6,2,3,2,9
"COG4384",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0
"COG4385",0,2,1,3,0,1,11,43,1,1,5,2,1,1,0,1,0,2,2,5,0,5,1,0,2,2,1,2,1,0,0,8,0,5,1,1,2,1,3,0,1,0,0,0,2,7,0,3,1,6,3,2,0,1,7,4,1,5,1,1
"COG4386",1,6,0,0,0,3,1,1,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0
"COG4388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,4,1,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,13,0,0,0,0,0,0,0,0,1,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4393",5,0,1,1,0,1,4,3,2,0,1,0,1,0,0,4,0,0,0,5,18,0,0,0,0,1,1,1,1,0,0,4,0,0,0,3,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,5,0,47,1,0,0,0,0
"COG4394",0,3,0,0,0,1,1,1,1,0,1,1,11,0,1,3,2,0,1,0,0,2,0,0,0,1,0,0,1,0,2,0,1,1,1,0,1,1,0,0,0,1,1,4,0,0,0,0,2,0,2,1,0,1,0,0,2,0,0,0
"COG4395",2,0,0,1,0,0,0,1,0,0,0,0,12,0,0,0,0,0,2,0,0,1,0,0,2,4,0,0,0,1,2,0,5,2,2,0,1,2,1,0,0,1,1,0,1,1,0,0,0,1,1,3,1,1,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,3,1,0,0,0,5,0,0,0,0
"COG4399",0,0,1,1,0,0,0,0,0,0,0,4,3,0,3,2,2,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,21,1,0,0,0,0,0,0,1,0,3,0,0
"COG4401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,7,0,0,0,0,2,0,0,0,1,3,0,0,1
"COG4403",3,0,13,1,54,4,2,0,6,4,0,0,0,2,1,5,2,0,7,28,5,0,1,6,4,2,4,3,1,4,1,13,3,1,0,10,0,12,4,1,5,1,9,1,0,0,2,0,0,2,1,7,6,2,7,0,4,2,1,1
"COG4405",0,1,9,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,2,1,1,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,4,0,17,1,1,1,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",25,40,8,32,47,25,35,14,70,62,54,74,15,44,68,65,38,41,26,11,7,51,40,11,47,40,5,90,12,36,41,8,17,19,34,12,21,36,15,6,30,45,20,21,43,19,47,23,53,27,59,64,18,62,11,35,36,27,21,82
"COG4412",5,82,0,5,2,3,10,10,1,5,0,10,1,6,4,0,95,1,14,23,0,17,16,44,3,15,15,3,58,0,7,1,64,5,3,10,4,5,27,103,1,58,4,14,51,3,31,75,37,0,0,82,13,1,1,52,26,1,4,2
"COG4413",9,2,0,7,7,21,1,1,14,7,5,15,2,22,19,16,8,20,1,0,1,5,10,0,15,12,3,3,1,14,3,0,6,2,22,0,1,25,6,1,9,0,4,0,4,1,0,0,8,10,20,4,0,24,0,10,4,2,9,15
"COG4420",0,0,9,1,1,0,0,7,2,0,0,0,0,1,0,1,0,0,2,0,1,2,0,1,0,0,1,0,1,1,0,0,2,0,1,1,0,2,0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4421",0,1,0,1,0,0,0,9,0,1,0,0,0,0,4,0,0,15,0,0,3,0,0,0,1,0,2,0,1,6,0,3,1,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,4,3,3,1,0,2,0,0,4,0,0,1
"COG4422",40,35,18,67,60,49,46,32,63,67,48,58,15,35,60,45,36,71,41,21,29,30,48,11,37,26,35,37,19,81,37,17,33,39,61,27,31,63,41,15,20,11,45,29,43,25,22,12,35,72,61,30,15,69,6,29,36,20,51,32
"COG4430",3,1,0,6,7,6,8,1,11,6,17,10,8,13,9,11,0,13,8,1,4,6,11,1,4,1,4,6,6,3,10,2,4,8,1,1,0,4,0,0,1,1,2,2,2,5,1,0,2,1,3,0,4,4,0,4,5,11,0,6
"COG4443",3,1,10,6,5,2,9,0,1,1,1,2,13,1,1,8,3,0,3,1,2,3,1,2,0,3,7,2,9,1,5,3,7,3,2,5,3,3,4,4,4,2,7,1,7,5,4,0,3,3,0,1,6,2,4,1,2,1,4,1
"COG4445",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4448",1,0,0,0,0,0,1,5,0,3,0,0,0,1,0,0,0,4,0,10,36,17,0,4,1,0,1,0,1,5,7,0,4,2,0,0,0,5,0,2,0,0,1,0,0,2,8,0,0,0,0,4,0,0,0,1,7,0,2,0
"COG4452",2,5,0,2,10,4,8,2,9,8,15,2,2,1,17,27,3,15,2,10,1,9,14,1,15,7,3,18,0,3,5,30,3,1,3,0,2,7,2,1,4,1,1,2,1,2,1,1,14,3,11,2,1,7,0,8,10,11,1,15
"COG4453",0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,11,0,0
"COG4456",1,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1
"COG4457",1,4,0,0,0,1,3,0,3,1,2,0,1,4,0,0,0,0,7,0,1,1,2,75,0,1,0,1,0,0,1,0,0,2,1,2,0,1,0,0,2,3,0,6,2,3,0,0,14,0,0,1,0,0,0,6,2,2,1,0
"COG4458",0,17,0,1,0,1,1,1,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,7,1,0,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4463",6,0,15,1,7,1,5,2,3,1,0,1,16,4,2,2,1,1,1,3,12,4,1,4,4,1,1,2,2,1,7,0,6,1,1,2,2,5,4,2,2,1,6,2,4,7,6,1,1,1,1,2,4,2,0,3,7,1,7,1
"COG4464",24,30,37,17,24,29,21,35,16,17,40,24,39,30,16,18,15,5,38,12,14,38,33,18,25,21,34,23,20,31,46,19,26,16,22,33,22,25,24,11,26,27,31,15,29,22,25,20,31,27,14,16,34,26,13,14,27,34,24,17
"COG4465",9,5,25,10,7,9,5,2,7,2,4,4,17,6,7,4,3,6,13,8,20,16,6,13,4,11,11,3,16,4,12,6,16,14,4,16,13,7,15,3,6,3,18,5,12,2,13,2,3,9,4,7,8,5,8,3,8,5,13,6
"COG4466",0,0,17,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,1,1,0,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,3,1,0,1,0,0,0,2,1,1,2,0,0,0,0,0
"COG4467",0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0
"COG4468",25,9,77,27,42,18,17,52,23,10,9,18,74,21,13,15,23,9,40,19,69,37,36,35,19,17,45,5,32,20,22,12,35,27,13,45,33,21,40,25,15,16,51,8,37,31,22,3,16,23,10,18,45,9,41,11,29,13,39,10
"COG4469",0,0,21,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,5,0,4,0,0,0,0,0
"COG4470",0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,0,3,0,0,0,0,0
"COG4471",0,0,8,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4472",4,2,10,12,6,7,16,18,4,3,2,2,15,6,3,3,2,4,21,3,15,12,3,2,2,3,9,4,10,5,5,1,7,5,5,9,5,8,8,0,3,3,12,1,7,3,3,2,3,6,0,2,7,1,1,2,2,1,7,2
"COG4473",0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,9,0,9,0,0,0,0,0
"COG4474",12,5,15,8,4,5,7,14,12,8,4,8,9,17,14,1,1,42,8,1,1,12,8,4,11,5,14,3,5,9,6,0,8,3,3,3,2,0,3,3,1,0,2,2,7,2,0,2,6,4,4,2,4,5,0,5,2,7,4,12
"COG4475",4,4,18,3,9,6,8,14,4,0,0,2,16,5,6,3,1,2,4,3,8,9,14,5,0,3,12,3,9,3,3,3,6,10,11,6,7,4,7,6,3,6,15,1,9,14,4,1,1,8,2,2,7,3,1,7,5,2,10,0
"COG4476",0,0,5,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0
"COG4477",0,0,31,0,3,0,2,1,0,0,0,0,32,0,0,2,2,0,2,5,0,3,0,1,0,0,4,0,2,0,5,1,4,0,0,10,0,0,0,0,0,1,6,0,4,0,0,1,0,0,1,2,21,1,9,4,1,0,2,0
"COG4478",0,0,15,0,1,1,1,1,0,0,0,0,9,2,0,1,0,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,4,0,2,0,1,0,1,0,0,1,1,0,0,0,3,0,1,4,1,2,1,1,1,2,0
"COG4479",0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4481",2,1,4,2,13,2,4,3,6,0,2,1,13,2,1,2,2,2,6,4,4,5,5,7,0,1,2,5,9,4,6,3,4,11,1,9,5,0,2,1,6,1,12,0,4,7,1,2,4,1,3,0,9,1,5,1,4,5,3,2
"COG4483",0,0,5,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG4485",69,13,133,54,51,24,29,82,23,20,8,13,263,37,12,7,17,3,83,21,20,93,57,32,19,35,74,5,75,19,64,23,87,65,22,92,87,39,99,28,59,21,96,1,88,51,9,15,28,40,17,22,56,8,26,20,13,12,61,15
"COG4487",1,1,6,1,0,0,13,3,2,1,0,0,0,2,0,1,0,0,8,32,2,2,0,15,2,0,1,0,13,0,1,0,1,2,0,8,0,0,3,1,1,0,1,0,2,2,1,0,2,0,0,0,0,0,1,0,4,1,4,0
"COG4492",9,5,14,13,6,6,17,8,7,7,3,7,18,6,4,10,9,6,10,5,21,8,5,11,8,12,15,3,16,5,10,2,11,11,7,18,13,15,9,5,9,3,18,5,14,15,11,3,11,9,9,7,13,6,3,2,7,11,19,0
"COG4495",1,0,1,1,2,0,2,1,0,0,0,0,3,0,0,0,2,2,1,0,0,5,0,0,0,0,1,0,1,1,0,5,1,0,0,1,3,2,1,1,0,1,4,0,1,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0
