"","DLM001","NLM006","NLM021","NLM032","DLM010","NLM026","NLM009","DLF010","DOF004","DOF008","NLM024","DLM002","NLF002","DLM009","NLM028","DLM003","DOM023","NLM027","NOF013","NOF005","DLM028","NLM029","DLM017","NOM005","DOF007","NOF010","DLM019","DLM020","DLM016","DLF006","NOM007","DLM018","DLF008","DOM021","DOM003","DOM022","DOF014","NOM029","DLF001","NLM017","NOM027","DLM014","DLM012","NLM031","DOF011","DLM008","NOM001","DLM004","NOM012","NOM025","DOM010","NLM022","DLM023","DLM006","NLM002","NLM023","NOF011","DLM011","NLM001","DOM015"
"COG3829",19,39,20,29,22,18,6,27,27,28,39,27,23,19,23,33,19,17,27,48,27,16,12,42,17,36,36,13,34,37,7,20,128,13,30,60,23,30,21,18,119,21,9,18,24,29,17,16,11,19,47,25,59,16,12,38,16,17,10,13
"COG3830",36,36,34,22,30,37,18,25,23,16,16,20,24,19,22,32,37,13,26,34,14,15,34,8,31,35,21,43,40,26,7,20,19,22,8,12,15,17,23,14,9,33,9,20,22,21,14,24,8,17,27,10,18,17,12,20,19,37,18,17
"COG3831",6,3,4,0,3,0,0,1,5,0,0,1,7,0,5,1,1,0,5,4,4,2,0,11,20,1,0,18,2,5,0,3,49,3,14,8,3,16,19,18,2,1,10,1,0,0,2,11,1,5,3,2,3,2,4,9,5,4,5,3
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",2,2,19,25,14,61,8,15,6,38,1,19,19,47,15,5,5,27,13,12,25,8,16,22,1,8,11,12,8,10,22,12,1,4,12,9,10,17,4,26,19,10,50,22,5,15,15,1,21,23,13,41,3,19,1,9,7,4,12,11
"COG3835",2,4,2,2,9,7,1,3,6,12,2,6,2,20,14,5,2,5,5,5,8,3,1,17,6,7,11,6,6,4,2,5,22,2,11,3,5,3,5,6,5,4,7,9,2,6,2,3,5,3,3,12,4,10,5,9,1,0,1,0
"COG3836",5,7,2,3,16,1,0,12,2,16,1,1,1,1,0,4,1,0,0,2,6,6,3,12,0,6,1,2,7,8,3,4,21,3,14,2,0,5,3,3,0,2,2,1,1,2,0,0,3,8,7,7,2,1,3,3,1,5,2,6
"COG3837",0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3839",24,31,50,71,45,83,12,66,33,122,24,54,30,73,56,29,8,62,34,26,66,45,23,70,25,36,90,20,31,40,56,40,44,22,31,29,39,40,16,78,46,29,72,45,12,55,26,23,75,44,57,49,53,47,17,20,25,23,60,39
"COG3840",2,0,0,0,2,1,0,3,0,0,0,0,0,0,1,1,0,3,0,0,3,0,0,4,0,0,0,1,0,2,0,0,1,1,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,1,0,1,1,0
"COG3842",74,61,71,46,75,67,9,65,57,85,78,53,59,87,68,50,62,71,61,53,62,58,64,75,67,59,69,48,67,56,44,50,86,67,66,43,48,59,46,54,56,48,29,63,67,76,76,48,72,65,73,80,54,41,17,61,64,70,86,55
"COG3843",54,45,81,123,34,164,33,118,53,109,13,109,50,49,145,53,12,62,61,91,92,104,62,84,21,50,210,25,58,78,107,67,33,41,35,34,79,39,23,56,89,43,32,80,36,90,55,21,122,76,56,146,137,60,20,69,53,61,43,99
"COG3845",31,12,34,25,9,47,8,51,18,28,3,22,11,37,19,17,7,39,20,28,25,19,30,13,9,12,91,7,23,25,19,26,21,15,8,30,28,23,15,31,26,13,21,42,18,47,24,6,60,16,25,30,61,21,9,27,36,23,26,35
"COG3846",1,13,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,4,1,0,2,0,0,1,7,0,2,0,2,1,3,0,0,0,0,10,0,0,1,11,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3848",9,1,8,15,3,13,9,4,5,15,1,16,7,30,26,1,2,13,12,18,12,18,15,8,1,3,2,10,7,15,15,9,7,5,4,4,9,5,1,0,8,4,16,14,6,8,10,0,13,23,15,10,31,11,3,8,12,19,6,8
"COG3850",2,10,4,2,8,0,1,4,8,3,7,3,1,15,2,1,1,5,0,0,10,1,0,20,3,5,0,1,1,6,1,1,4,2,17,4,2,6,0,1,0,3,4,0,0,1,1,7,3,14,1,11,0,4,4,5,0,3,5,0
"COG3851",1,1,0,4,8,1,0,6,2,0,4,0,0,1,4,0,1,1,1,1,5,1,0,9,0,1,1,7,0,3,0,0,1,0,6,3,2,2,0,16,0,2,3,1,0,0,0,1,0,5,0,3,0,3,2,2,0,2,8,1
"COG3852",1,0,3,1,2,0,0,2,3,2,2,1,1,6,5,1,0,1,1,0,1,0,0,6,3,1,3,3,1,1,0,0,7,0,10,8,3,12,3,2,0,1,1,0,1,0,0,2,1,5,2,3,2,0,3,4,0,1,1,1
"COG3853",9,21,12,21,8,26,9,18,16,43,5,16,11,4,17,12,6,36,7,9,17,11,3,9,2,7,22,4,15,15,4,15,2,1,1,7,10,2,2,13,19,5,16,10,12,11,6,0,7,11,5,10,21,2,1,6,7,6,7,7
"COG3854",9,5,12,24,8,33,8,39,16,25,2,28,15,18,34,5,2,10,14,14,25,26,13,17,3,5,34,4,13,19,30,14,6,5,3,5,8,16,3,14,5,11,14,16,6,18,13,4,19,19,11,23,29,18,1,5,22,13,18,15
"COG3855",66,68,53,72,53,61,107,40,63,55,88,67,68,37,59,59,95,54,58,75,60,42,71,39,57,72,48,68,52,47,81,65,52,86,56,95,64,68,63,66,85,57,12,65,86,71,87,65,56,53,95,58,64,63,72,44,60,89,74,55
"COG3856",1,1,0,4,1,2,0,3,1,5,0,4,4,3,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,3,5,1,0,3,3,1,0,0,1,10,0,18,0,5,0,1,0,0,0,1,0,2,0,2,2,1,0,0,1
"COG3857",33,58,61,99,27,97,28,135,64,87,9,80,71,189,93,28,21,123,47,52,58,102,39,54,13,28,106,14,28,78,75,55,19,21,28,39,55,44,16,33,114,21,48,55,37,73,40,15,59,42,34,68,77,50,9,31,39,24,44,74
"COG3858",7,10,17,44,9,42,8,25,21,33,3,18,42,40,27,13,3,42,22,40,24,26,17,33,14,15,20,11,19,18,23,25,15,7,10,20,17,15,9,31,25,16,30,23,11,41,21,4,22,12,22,30,29,24,5,22,13,2,24,23
"COG3859",10,2,9,16,3,26,10,15,13,20,1,8,17,16,14,5,2,33,9,10,9,9,13,9,1,2,29,4,5,14,12,11,0,0,1,8,11,4,3,2,10,1,7,18,6,21,2,0,10,14,5,7,10,10,1,3,14,6,9,10
"COG3860",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,5,10,5,4,11,4,8,8,13,3,4,5,2,8,7,0,3,6,11,4,2,10,5,3,6,10,9,7,13,4,7,6,9,7,3,6,4,3,11,4,7,4,9,2,6,7,3,7,9,8,9,12,1,3,4,6,1,3,5
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",4,0,2,0,2,0,0,6,1,5,1,0,2,13,1,0,1,1,0,1,1,3,0,3,1,0,4,0,1,7,2,7,1,1,0,9,0,2,0,0,1,2,1,0,1,1,1,0,8,2,0,1,1,0,0,2,4,1,0,1
"COG3866",5,1,2,8,1,3,0,3,13,5,82,14,5,24,3,10,42,1,16,7,1,4,2,5,6,25,4,10,2,0,3,88,12,1,36,2,13,1,2,1,0,11,1,25,1,14,64,3,32,0,5,11,16,40,133,9,6,5,7,7
"COG3867",17,20,20,51,15,57,47,32,12,3,24,37,26,8,15,19,27,11,24,23,20,33,34,17,32,36,11,28,20,16,33,20,27,21,36,34,26,13,38,42,54,21,4,47,44,28,36,34,36,18,34,32,15,19,45,26,32,14,34,19
"COG3868",0,0,1,2,0,5,2,3,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,2,0,2,0,0,1,3,1,1,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,4,1,1,2,2,1,0,0,0,0,0,1
"COG3869",6,6,10,21,1,11,7,25,8,6,2,10,5,15,3,1,3,9,2,2,6,7,9,2,0,5,20,0,4,5,9,6,6,2,2,5,13,0,1,3,32,4,1,10,10,7,3,3,5,4,13,4,1,9,1,1,5,0,5,16
"COG3870",1,1,3,3,0,5,1,8,2,4,1,2,0,9,1,3,1,0,2,3,5,1,1,2,0,1,9,1,1,6,0,2,2,3,3,2,4,2,2,0,6,0,4,5,1,7,3,3,2,2,4,1,0,2,0,1,3,1,1,3
"COG3871",4,8,14,5,12,3,1,2,9,1,9,7,13,4,11,21,10,0,18,17,4,3,2,5,26,11,4,15,7,12,4,1,30,7,0,12,13,9,31,14,3,13,0,6,10,3,0,28,4,14,9,4,5,3,0,10,11,8,4,8
"COG3872",13,11,28,42,18,42,13,31,20,34,1,30,22,28,34,9,2,19,18,25,19,32,24,21,2,8,40,11,13,21,26,13,10,9,3,8,11,13,2,19,29,9,15,20,15,33,8,7,27,6,19,19,27,16,5,11,16,12,20,20
"COG3874",2,0,4,8,2,12,2,14,1,4,0,3,1,3,4,2,0,3,3,4,6,8,6,2,0,1,18,2,5,5,6,12,2,1,0,0,1,0,0,2,2,4,0,5,3,7,1,1,6,4,0,3,11,5,0,5,4,0,3,6
"COG3875",18,8,9,5,0,7,6,10,5,2,3,13,3,15,5,10,8,3,4,6,3,15,4,4,10,7,18,8,10,21,5,9,42,12,8,17,18,9,4,11,40,13,3,6,16,7,8,4,19,10,20,8,17,9,11,13,7,18,5,5
"COG3876",31,24,24,16,16,12,5,15,40,3,18,18,21,1,15,45,24,0,27,20,15,17,22,10,36,32,15,34,45,15,10,10,22,59,0,30,40,42,35,33,0,34,4,30,13,47,4,31,16,21,31,19,27,11,6,27,39,42,15,30
"COG3877",0,2,4,0,0,0,0,6,0,0,1,1,2,0,0,5,2,0,2,2,0,0,0,1,3,3,2,3,1,4,1,0,1,8,0,2,0,1,0,0,0,1,0,1,4,1,0,4,2,9,3,2,0,1,0,5,1,1,0,5
"COG3878",1,2,2,0,1,3,0,1,3,0,2,2,0,0,6,4,0,0,2,1,4,0,1,0,0,1,12,0,1,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,4,0,0,3,0,6,3,2,0,0,4,0,0,1,1
"COG3879",7,7,0,8,1,15,0,21,5,20,1,7,3,2,1,2,3,4,0,0,2,7,4,0,0,0,5,2,2,4,7,8,2,3,16,1,10,2,2,1,57,1,74,1,2,0,0,0,2,0,0,0,1,0,0,3,6,1,8,2
"COG3880",4,6,1,12,1,4,0,7,5,3,2,7,5,13,2,1,1,1,1,6,1,5,9,5,1,1,9,1,2,7,5,4,2,5,5,2,12,1,0,3,13,1,1,7,4,4,2,1,1,1,5,4,1,8,0,4,6,0,3,9
"COG3881",0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,4,15,3,4,23,0,9,4,1,1,2,10,1,6,4,1,1,10,9,5,5,7,3,0,5,5,22,5,6,3,5,1,13,1,9,23,17,3,31,0,7,1,38,3,13,9,1,9,4,7,8,2,15,18,40,2,4,11,4
"COG3883",3,0,8,12,3,17,1,25,4,10,0,9,1,19,2,2,1,17,1,3,3,8,5,1,1,4,10,1,1,6,6,7,0,0,1,3,0,6,0,5,1,0,7,3,1,14,4,0,4,2,3,5,4,3,0,2,2,0,4,16
"COG3884",20,34,37,30,29,33,32,32,31,26,26,40,36,33,45,42,19,29,36,33,24,49,20,32,25,21,23,26,40,25,32,31,15,20,17,37,28,24,27,40,10,34,11,37,47,30,27,33,36,19,25,34,38,39,35,28,28,37,34,34
"COG3885",1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,2,7,0,0,3,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3886",6,23,11,39,10,8,73,21,19,64,18,36,47,15,17,8,40,48,20,33,9,48,7,13,9,18,20,9,10,21,14,42,29,8,46,19,26,8,15,4,68,11,90,19,35,19,5,12,26,10,25,41,12,66,13,12,23,5,16,11
"COG3887",23,32,42,73,30,77,28,62,26,88,5,59,58,79,70,20,15,115,39,56,41,61,31,38,8,23,96,18,28,38,42,41,7,12,22,23,16,22,6,26,78,16,19,22,39,38,34,8,28,22,13,31,46,17,4,9,20,15,27,16
"COG3892",0,0,1,0,13,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,3,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3893",6,2,6,1,0,10,6,3,5,0,3,1,1,1,4,38,7,0,0,0,5,0,1,2,3,7,1,6,7,3,0,3,0,4,0,1,1,1,5,3,0,21,1,0,1,2,0,1,5,0,8,0,1,1,1,8,5,1,1,0
"COG3894",10,3,16,12,8,29,5,22,12,25,0,13,7,10,10,7,1,40,1,11,11,21,10,20,3,7,24,6,9,10,11,14,3,2,3,8,7,4,6,19,3,7,17,13,6,22,6,1,21,9,8,13,21,7,6,4,5,1,7,8
"COG3895",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,1,0,0,0,1,2,0,0,0,1,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,0,0,0,0,8,0,1,2,0,0,0,0,1,0,3,0,3,0,3,0,1,0,2,0,0,2,0,3,4,16,1,0,5,0,0,7,1,0,0,0,1,0,2,1,0,1,0,1,2,1,0,0,0,0,1,4,0
"COG3901",1,2,0,4,1,1,0,6,0,5,0,3,0,1,0,0,0,0,0,2,1,0,1,0,0,0,6,0,2,5,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,2,1,0,6,0,0,2,0,0,0,0,2,0,0,0
"COG3903",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,1,0,0,0,0,1,5,0,0,0,9,0,1,0,13,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,9,8,22,5,10,14,7,7,26,3,13,15,3,14,13,0,3,10,11,3,13,5,11,8,3,19,8,12,14,41,7,3,0,7,14,4,11,1,17,5,3,6,15,2,14,16,6,14,11,10,5,19,7,5,9,13,18,4,13
"COG3911",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,4,4,3,7,9,0,12,14,22,2,8,2,0,0,5,8,17,15,8,6,3,15,2,4,4,14,2,4,11,8,6,5,5,9,14,15,0,4,13,0,14,15,21,0,35,2,26,11,4,1,10,2,2,3,10,27,6,29,1
"COG3920",6,4,3,3,1,0,1,6,1,18,2,4,5,6,1,5,6,6,1,1,1,4,0,1,0,2,5,3,3,7,0,8,9,4,14,7,7,1,2,2,47,5,62,2,8,0,1,3,0,3,7,0,2,1,6,5,0,3,2,2
"COG3921",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3923",0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,3,0,0,5,0,0,0,0,1,1,0,0,2,1,6,0,0,1,0,2,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,2,0,0
"COG3924",0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0
"COG3925",1,0,0,0,4,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,7,0,0,0,1,0,1,0,0,0,1,8,1,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,3,0,0,2,0,1
"COG3926",11,1,1,9,0,4,1,0,6,0,0,4,4,0,0,0,1,1,4,2,4,2,13,0,0,2,2,3,1,3,3,0,0,3,0,7,6,1,2,9,0,5,0,6,0,5,0,4,5,7,1,0,1,5,2,26,5,3,2,4
"COG3933",2,50,5,23,35,1,2,21,5,24,11,33,36,51,17,9,28,19,8,10,11,9,5,22,12,6,6,3,7,6,4,9,15,10,54,26,9,3,15,28,204,2,14,4,55,9,17,10,4,16,5,9,13,15,3,3,1,1,7,10
"COG3934",5,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,8,0,0,0,0,1,4,0,0,2,1,0,0,0,0,1,0,12,0,0,1,4,2,0
"COG3935",13,8,17,29,9,30,12,30,18,31,1,16,26,31,16,11,3,46,17,20,21,24,11,16,3,6,17,8,16,21,33,20,5,7,9,6,17,10,10,18,11,13,18,20,3,26,19,4,28,9,14,17,37,27,6,5,11,3,24,22
"COG3936",3,0,1,3,0,2,1,16,1,1,2,16,4,0,0,2,0,2,6,0,2,3,3,2,5,0,1,0,1,1,3,3,0,0,1,2,1,0,2,1,0,4,0,7,1,5,1,0,1,8,2,0,1,5,0,5,2,7,4,0
"COG3937",1,0,1,4,0,1,0,0,0,5,0,0,0,0,1,0,1,7,1,1,2,1,0,1,2,0,0,0,2,1,0,1,1,0,0,1,0,3,0,2,1,0,8,0,2,2,3,1,1,0,1,0,0,2,0,2,1,0,0,0
"COG3938",0,0,2,0,7,0,0,0,1,1,2,0,0,4,0,0,1,6,0,2,5,0,0,1,1,1,1,0,5,2,0,1,0,0,0,0,0,4,1,1,4,1,0,2,0,3,1,0,1,0,0,0,1,1,0,1,2,0,1,0
"COG3940",22,25,17,28,11,12,3,7,28,17,3,16,20,14,13,16,9,11,35,16,11,14,9,12,34,14,9,35,8,14,9,22,38,17,16,21,18,42,78,28,60,11,87,39,4,12,7,37,15,44,26,17,16,6,3,50,59,29,9,31
"COG3941",0,0,0,0,0,5,0,4,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,1,5,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,4,16,0,3,91,2,0,9,3,0
"COG3942",8,0,0,4,0,1,0,3,1,30,0,1,1,1,0,13,0,131,0,0,0,0,0,0,0,0,1,0,0,2,4,13,1,1,13,8,7,2,0,0,17,0,79,2,0,2,4,0,0,0,0,0,0,1,7,2,1,0,0,6
"COG3943",61,76,56,44,70,64,154,64,46,31,74,59,54,39,51,89,110,15,105,77,59,61,110,36,54,85,52,109,72,99,92,66,49,119,79,104,46,42,79,102,8,84,19,76,97,56,72,57,55,46,61,62,63,130,124,77,46,82,82,86
"COG3944",14,6,17,53,12,35,15,38,16,52,4,29,26,47,13,6,3,53,15,22,15,36,12,24,5,7,56,5,12,28,29,34,17,6,9,12,34,12,8,14,42,7,59,19,2,23,21,7,24,10,11,27,26,18,4,16,16,2,15,20
"COG3945",0,6,0,1,1,0,0,0,1,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,1,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3947",4,1,2,0,3,1,2,2,0,3,0,3,1,1,0,3,4,6,7,1,4,5,2,3,2,5,2,2,1,2,1,1,1,0,0,2,0,0,0,4,0,3,0,1,3,2,1,0,3,2,2,4,7,0,0,7,3,1,2,0
"COG3948",2,0,4,0,9,4,0,9,4,0,1,4,1,1,1,0,2,1,3,2,11,6,4,2,1,4,0,7,1,6,2,2,1,6,5,2,1,3,3,1,0,6,2,5,0,4,2,0,1,14,1,2,20,1,0,2,0,1,1,2
"COG3949",11,4,5,15,0,3,3,17,12,21,0,6,2,3,4,4,0,8,1,2,1,5,2,8,5,1,9,0,4,7,8,3,6,8,1,14,4,3,1,4,6,3,0,7,1,10,2,2,4,4,3,3,5,0,4,6,10,5,8,1
"COG3950",10,45,30,42,55,26,68,9,37,43,25,39,20,33,67,25,48,8,30,61,22,23,41,20,33,59,7,63,33,27,8,24,27,17,1,22,12,28,22,43,6,18,10,24,24,8,15,43,11,40,14,16,31,57,5,24,19,45,46,26
"COG3951",5,3,2,0,1,0,0,0,0,0,4,0,0,0,1,1,0,3,0,1,0,0,2,12,1,4,0,1,0,2,0,0,4,1,4,0,0,1,1,1,0,1,4,0,1,0,0,5,4,5,1,5,0,1,2,1,2,0,3,0
"COG3952",1,0,3,0,4,2,0,1,4,1,1,0,3,0,6,6,3,0,0,1,0,0,0,6,14,2,0,2,1,0,0,0,3,6,0,5,0,3,5,1,0,2,2,1,2,0,0,1,1,1,0,3,1,0,0,4,0,1,2,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",0,2,0,0,5,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,5,0,0,7,2,0,0,1,0,1,0,0,0,0,15,1,0,3,1,1,1,0,1,0,0,0,0,0,0,3,0,6,0,0,2,1,0,3,2,0
"COG3955",5,2,4,4,1,0,0,2,1,0,0,1,1,0,1,10,0,5,0,5,0,5,2,1,0,0,2,0,0,1,3,4,0,1,0,3,0,6,1,0,1,2,1,5,2,10,3,3,2,1,2,1,0,0,12,7,6,7,3,4
"COG3956",26,30,12,14,15,17,18,22,16,13,11,13,11,1,7,10,19,3,14,19,10,16,26,5,17,19,18,15,14,13,8,14,12,15,18,12,23,21,13,12,44,12,0,16,32,19,23,10,20,9,16,13,22,30,36,14,31,22,29,23
"COG3957",10,4,25,16,6,14,5,22,16,34,1,13,15,33,17,4,5,57,9,10,14,35,10,13,1,5,19,3,8,10,16,32,0,1,13,10,28,13,2,4,41,8,91,6,6,23,5,2,9,9,6,15,7,9,2,8,15,1,8,17
"COG3958",27,9,44,55,26,57,13,63,23,55,13,29,26,21,34,20,9,38,39,28,40,36,27,25,15,29,73,14,38,39,31,48,20,15,23,17,22,35,8,70,18,21,29,38,15,51,30,12,37,29,43,37,49,32,6,49,38,22,39,46
"COG3959",19,15,37,44,20,52,12,56,24,46,10,21,28,20,40,27,17,40,25,58,23,42,21,28,16,19,55,10,35,41,26,33,34,19,18,18,27,33,26,57,16,18,15,37,19,64,28,18,47,30,36,31,48,21,5,35,27,33,24,52
"COG3960",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,1,0,0,0,0,4,2,0,5,3,1,0,0,2,1,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,0
"COG3961",0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3962",4,5,2,4,15,0,0,15,2,5,3,9,12,2,2,0,4,6,2,1,3,2,2,4,0,0,0,1,3,4,1,5,0,7,7,5,4,3,3,2,34,1,0,3,8,1,3,1,7,2,0,4,4,0,1,0,3,1,0,18
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,6,3,2,5,0,0,0,2,2,4,10,4,3,2,3,3,1,2,5,7,4,1,2,1,2,2,9,5,7,0,7,18,3,0,8,2,1,3,7,29,12,0,1,0,4,1,3,1,2,10,2,1,17,3,3,2,1,1,2
"COG3965",1,2,3,3,0,3,0,2,1,0,0,1,0,6,1,0,0,5,1,3,3,4,0,0,1,0,2,0,6,3,1,0,0,0,5,1,1,0,1,0,0,0,8,1,0,2,2,0,2,1,0,0,4,1,0,0,1,0,4,0
"COG3966",1,1,0,3,0,1,0,7,0,14,0,1,0,15,0,1,0,22,1,0,0,0,1,1,0,0,1,0,2,6,0,0,1,0,0,3,1,1,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0
"COG3967",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",124,112,131,109,116,110,146,72,126,65,186,102,104,71,128,114,145,40,101,137,117,132,141,81,110,129,96,127,138,94,132,104,82,139,92,117,110,101,99,120,33,142,41,140,133,113,178,112,160,105,133,126,109,143,211,108,131,126,128,111
"COG3969",34,24,36,10,45,14,2,12,38,5,17,13,22,7,21,36,31,4,32,32,29,13,45,24,50,25,12,40,52,36,14,8,34,37,4,19,42,29,63,33,2,51,11,33,27,27,5,68,19,46,50,16,32,15,10,52,38,61,21,52
"COG3971",0,2,0,0,6,0,0,2,1,0,4,0,0,2,0,0,0,1,0,4,3,0,0,13,1,1,0,1,1,0,0,0,1,0,12,0,0,8,1,0,0,0,0,0,0,0,0,0,0,10,0,2,1,0,0,0,0,1,0,0
"COG3972",2,26,1,5,0,3,0,1,1,3,0,1,1,0,2,2,0,2,0,2,1,0,2,18,1,0,8,0,7,0,0,7,0,0,3,6,0,1,37,2,56,0,5,2,1,2,86,36,2,0,7,6,0,8,0,0,1,1,1,1
"COG3973",15,23,23,41,21,35,2,22,25,83,8,30,22,109,24,27,6,77,18,31,23,27,18,25,25,23,5,20,35,29,33,20,25,36,21,20,51,17,42,22,32,21,110,40,6,15,10,38,36,25,19,23,27,16,9,24,31,21,22,32
