"","X70_MES_0.0d2","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3"
"COG4663",14893,6002,3962,8550,12178,5870,10054,10510,6113,11658
"COG4664",18551,7405,3930,11013,14839,8196,12876,13146,8014,14747
"COG4665",4511,2471,1707,4094,5813,2343,4275,4709,2659,4972
"COG4666",18739,5329,3351,4363,4893,5061,6085,6019,4000,6644
"COG4667",94,625,569,278,254,94,270,363,250,193
"COG4668",730,198,594,153,524,28,281,102,47,223
"COG4669",0,86,68,0,1,2,0,3,1,2
"COG4670",13,162,253,180,144,525,154,243,53,63
"COG4671",2375,271,193,192,36,82,70,157,188,136
"COG4672",57,93,42824,304,139,35,79,962,84,111
"COG4674",1423,424,345,774,27,653,828,1624,1971,420
"COG4675",301,79,4701,535,123,29,125,180,38,48
"COG4676",0,16,4,3,226,44,5,0,29,12
"COG4677",75,855,1124,11,3,28,21,127,192,6
"COG4678",52,10,1271,9,5,0,60,38,495,148
"COG4679",88,43,65,0,1,10,1,17,9,0
"COG4680",287,64,77,3,0,63,8,22,5,1
"COG4681",1346,327,594,15,4,186,34,68,66,7
"COG4682",0,92,78,2,0,5,6,26,20,1
"COG4683",16,88,74,3,0,0,1,0,0,1
"COG4688",69,134,334,0,1,2,1,76,79,1
"COG4689",1,89,2,211,5,48,12,16,19,49
"COG4690",1,164,31,9,8,414,17,133,35,60
"COG4691",26,17,70,6,0,0,2,4,0,1
"COG4692",1327,336,26,163,16,824,531,61,1370,847
"COG4693",0,11,0,0,1,0,0,1,0,0
"COG4694",276,41,156,0,0,18,4,35,18,2
"COG4695",4420,433,27090,361,323,365,136,1245,248,134
"COG4696",16,42,149,16,6,21,27,17,4,17
"COG4700",0,264,114,2,0,121,3,0,14,3
"COG4701",2,19,10,0,0,30,0,0,13,0
"COG4702",31,1,16,0,0,0,0,4,1,0
"COG4704",245,255,63,316,289,315,452,248,312,349
"COG4705",1581,47,12,1,0,4,0,5,4,1
"COG4706",81,35,42,0,0,104,0,9,8,0
"COG4710",2,0,1,0,0,0,2,0,1,0
"COG4711",2,0,0,0,0,1,0,0,0,0
"COG4712",192,36,1593,18,12,15,6,38,14,17
"COG4713",9,10,10,1,0,370,2,5,1,2
"COG4714",4,11,213,30,30,39,40,32,10,28
"COG4715",10,13,0,0,1,35,0,6,0,1
"COG4716",31,3,18,0,0,4,0,9,0,0
"COG4717",3719,358,23,10,4,576,7,28,52,37
"COG4718",2,9,6817,40,22,4,10,97,16,9
"COG4719",875,3,5,0,0,1,0,5,1,0
"COG4720",0,50,0,0,0,3,0,0,0,0
"COG4721",1,3,2,0,0,3,0,64,1,0
"COG4723",22,40,19751,121,98,1,30,555,40,29
"COG4724",82,10,6,0,0,9,0,0,2,1
"COG4725",297,301,11207,296,338,62,172,617,257,287
"COG4726",0,1,90,0,0,0,0,0,0,0
"COG4727",0,2,0,0,0,0,0,0,0,0
"COG4728",110,127,256,21,9,70,11,49,41,5
"COG4729",22,1,96,0,0,3,0,2,1,1
"COG4731",1404,118,135,273,236,300,281,357,233,183
"COG4733",228,495,162009,1383,698,123,411,3989,357,319
"COG4734",352,34,524,2,11,8,84,16,8,3
"COG4735",5,46,54,0,0,0,0,16,34,0
"COG4736",6,31,46,0,0,5,1,11,8,1
"COG4737",90,56,164,0,0,3,1,9,2,0
"COG4738",0,1,2,4,17,7,18,10,32,47
"COG4741",31,192,1221,40,17,140,33,27,82,86
"COG4742",7,1,0,0,0,384,0,0,0,1
"COG4743",0,8,2,2,2,3,0,1,3,1
"COG4744",1,1,36,0,0,28,2,1,1,0
"COG4745",0,1062,5,147,655,315,82,23,114,159
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",6,66,7,50,6,116,34,4,47,54
"COG4748",129,59,204,59,107,18,56,172,69,60
"COG4750",0,16,3,9,19,6,9,10,10,11
"COG4752",0,303,5,150,8,72,4,6,12,35
"COG4753",209,593,639,104,167,844,111,141,229,33
"COG4754",0,9,0,9,4,0,1,14,0,2
"COG4757",1504,412,698,31,2,27,31,87,69,5
"COG4759",137,323,13,28,17,646,78,56,111,104
"COG4760",83,1302,286,2024,2187,1509,2107,1345,1877,2068
"COG4762",0,36,2,0,0,28,13,73,25,23
"COG4763",382,17,7,1,4,0,5,14,1,1
"COG4764",1779,1595,655,2399,2848,927,2460,2497,1386,2282
"COG4765",424,660,243,905,1153,404,810,1035,487,969
"COG4766",10,193,14,122,59,705,365,19,169,230
"COG4767",0,1,0,12,1,0,0,1,0,0
"COG4769",0,2,34,0,0,25,14,0,8,2
"COG4770",17410,6015,3656,5405,6411,3985,3793,2958,2800,3766
"COG4771",4114,7414,6087,6583,11638,5422,6914,3430,6919,6906
"COG4772",5371,4328,5623,4387,5704,2331,6131,3235,4715,3406
"COG4773",3512,897,2918,27,3,63,36,171,267,10
"COG4774",2974,1639,2234,1720,2064,43,1218,1847,1047,1862
"COG4775",8754,11000,4478,15028,16474,10892,14241,13258,13880,13369
"COG4776",443,218,128,0,0,31,5,8,10,3
"COG4778",793,30,163,703,2,9,24,55,26,154
"COG4779",32,51,53,0,3,0,2,8,8,2
"COG4781",1,2,0,3,0,0,0,0,0,0
"COG4782",1338,53,25,25,4,176,5,27,31,17
"COG4783",3430,2321,1771,2738,2588,2046,2675,2670,2057,2292
"COG4784",1678,986,435,867,589,870,724,852,482,679
"COG4785",33,219,180,5,0,28,3,12,39,1
"COG4786",3457,1515,1021,834,442,1981,746,1243,751,652
"COG4787",1298,445,841,380,146,94,150,315,112,100
"COG4789",0,85,85,3,0,3,1,5,1,1
"COG4790",0,42,46,0,0,0,0,4,0,0
"COG4791",0,74,58,0,1,1,0,4,0,0
"COG4792",0,91,108,0,0,0,0,3,0,3
"COG4794",0,5,27,0,0,0,0,0,0,0
"COG4795",1197,467,589,144,42,164,134,179,124,115
"COG4796",3749,3003,2204,2188,3502,2642,1727,2496,2528,2483
"COG4797",1,6,15,0,0,0,3,0,0,3
"COG4798",1680,1106,766,1257,906,1367,1029,873,864,1013
"COG4799",17192,13238,5412,11280,11273,14946,12156,11294,11101,14531
"COG4801",0,11,0,0,0,7,0,0,0,0
"COG4802",0,40,10,9,2,55,25,43,119,105
"COG4803",0,0,3,3,0,1,6,1,62,11
"COG4804",93,176,245,1,3,40,7,27,49,2
"COG4805",2820,4072,3428,4077,6970,6278,5105,3943,3734,4155
"COG4806",2,8,43,3,0,48,9,3,1,2
"COG4807",241,265,335,19,1,207,34,43,77,6
"COG4809",0,2,32,1,0,13,1,0,1,1
"COG4813",129,259,6,172,135,150,135,116,117,126
"COG4815",7,10,1,1,0,8,0,1,3,0
"COG4819",9,257,1,28,16,48,3,63,23,18
"COG4821",3,268,19,255,176,319,416,110,282,321
"COG4823",1111,220,62,12,2,18,19,40,61,1
"COG4825",0,39,1,17,8,13,30,0,22,43
"COG4826",110,67,4,19,14,231,22,11,27,25
"COG4828",0,0,0,0,0,0,13,0,54,8
"COG4829",44,17,65,3,0,6,4,12,4,0
"COG4830",3,164,0,0,2,165,39,28,49,122
"COG4832",27,5,7,0,1,99,0,47,0,3
"COG4833",0,9,3,1,1,6,40,0,5,2
"COG4834",160,1,45,0,0,0,0,8,3,8
"COG4842",0,0,0,0,0,4,0,0,0,0
"COG4843",2,91,137,262,490,61,327,86,164,319
"COG4845",188,26,20,0,1,15,0,1,18,0
"COG4848",0,9,37,0,0,0,4,0,0,0
"COG4849",63,151,87,0,1,3,2,10,4,0
"COG4850",1443,73,153,13,6,52,2,161,36,11
"COG4852",445,229,46,191,114,66,314,158,151,200
"COG4856",0,75,1,2,1,7,3,0,19,6
"COG4857",271,145,179,317,125,149,478,418,404,411
"COG4859",28,3,1,0,0,0,0,3,1,0
"COG4860",0,34,4,28,4,54,3,5,42,21
"COG4861",74,164,68,2,0,5,5,36,25,1
"COG4864",10,659,41,571,1306,1229,713,204,669,577
"COG4865",0,24,0,1,0,14,2,0,0,1
"COG4866",0,129,19,0,3,9,0,1,3,8
"COG4867",135,789,222,720,1935,1424,786,403,617,564
"COG4869",0,73,1,12,1,162,3,5,59,33
"COG4870",86,449,875,179,276,86,288,895,503,606
"COG4872",1320,79,8,1,0,38,17,7,14,7
"COG4874",122,652,431,790,1552,808,1297,905,1103,1169
"COG4875",98,355,81,120,50,186,61,59,169,170
"COG4877",0,1,0,5,58,0,8,1,13,12
"COG4878",401,23,16,0,0,8,0,8,4,0
"COG4880",30,1326,350,808,1186,1518,1093,410,1852,2089
"COG4886",806,5896,3752,2778,1692,7730,4438,4638,3690,4458
"COG4887",0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,1,10,0,3,7
"COG4889",565,1125,16985,1798,1022,479,1887,3357,776,719
"COG4890",0,25,4,0,0,1,0,1,3,0
"COG4891",2,11,5,2,45,80,3,2,0,3
"COG4892",0,2,7,0,1,0,0,1,0,0
"COG4894",0,26,32,35,1,50,18,29,19,10
"COG4895",9,2,4,0,3,52,20,1,55,49
"COG4898",111,29,44,41,41,6,55,49,22,52
"COG4899",0,3,63,0,0,0,0,1,1,0
"COG4901",0,0,0,0,0,1,4,5,11,11
"COG4902",50,65,30,0,9,6,2,18,4,1
"COG4906",0,12,2,7,4,0,2,0,0,4
"COG4907",0,154,3,155,274,144,428,31,221,126
"COG4908",0,0,13,0,0,0,0,0,0,1
"COG4909",0,9,3,8,6,38,58,5,16,19
"COG4910",0,3,0,1,3,2,10,9,9,3
"COG4911",2,573,1,3,19,545,53,1,66,158
"COG4912",104,164,53,9,17,437,185,11,44,213
"COG4913",500,743,932,60,4,28,37,108,64,20
"COG4916",15,3,82,0,0,2,0,12,2,0
"COG4922",428,147,66,1,3,23,1,27,1,0
"COG4923",45,153,15,139,324,59,232,149,157,242
"COG4924",188,278,341,3,0,6,6,38,16,6
"COG4925",3,18,55,1,0,3,10,15,3,1
"COG4926",1,2,52,2,1,0,0,0,1,0
"COG4927",1817,53,18,3,0,21,0,0,3,2
"COG4928",231,341,403,129,346,42,175,166,138,105
"COG4929",467,75,21,7,0,113,8,5,6,14
"COG4930",427,402,676,60,3,57,17,85,49,29
"COG4932",0,8,0,72,0,4,1,4,0,0
"COG4933",14,2,5,0,0,0,0,4,0,3
"COG4934",0,19,10,21,71,8,9,133,25,33
"COG4935",158,1472,523,852,620,1215,1096,655,2168,2641
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",178,200,106,90,273,45,73,118,66,106
"COG4941",1705,67,533,4,9,69,1,118,14,7
"COG4942",3769,2185,1392,1648,1973,1462,1691,1304,1671,1524
"COG4943",89,271,523,6,0,57,14,35,155,0
"COG4944",6,1,62,0,0,5,0,2,0,0
"COG4945",0,98,664,359,2694,46,526,192,510,817
"COG4946",664,1012,513,387,406,3437,331,518,678,647
"COG4947",1,19,29,0,0,20,0,3,0,1
"COG4948",5343,30287,3277,15322,11410,26552,11727,12769,12265,11698
"COG4949",2062,161,528,198,79,217,238,394,109,97
"COG4950",1,98,1,15,3,47,16,23,32,26
"COG4951",189,265,1426,32,40,22,42,101,108,85
"COG4952",125,425,80,409,406,391,733,429,404,467
"COG4953",2624,646,443,116,78,545,115,339,197,180
"COG4954",23,39,15,28,13,20,24,83,17,9
"COG4955",0,0,8,0,0,1,14,0,12,2
"COG4956",0,286,71,1751,17,279,733,1857,2903,419
"COG4957",835,138,72,36,10,50,22,71,49,25
"COG4959",439,58,201,5,0,24,7,41,10,4
"COG4960",125,40,3,0,0,2,3,8,1,0
"COG4961",2574,323,582,76,2,38,62,79,44,25
"COG4962",4326,950,686,288,216,483,176,455,378,336
"COG4963",3055,163,138,18,2,53,23,98,54,18
"COG4964",4084,542,200,92,45,205,57,139,125,74
"COG4965",2477,335,129,27,14,87,28,62,54,6
"COG4966",259,86,66,6,4,228,35,16,49,63
"COG4967",11,55,116,5,2,138,0,5,19,2
"COG4968",283,273,369,12,8,387,23,19,54,26
"COG4969",430,197,262,26,69,193,63,35,123,91
"COG4970",804,181,492,29,4,273,23,25,33,39
"COG4972",1785,1287,941,448,340,1447,375,450,820,527
"COG4973",1600,1321,1093,1620,1868,1482,1699,1237,1211,1287
"COG4974",3362,6188,5668,5354,7167,7370,5471,3856,4151,4744
"COG4976",170,252,75,254,161,284,606,289,301,369
"COG4977",7295,1116,3029,637,265,1756,976,1165,738,565
"COG4978",3,18,48,1,0,1,0,1,1,0
"COG4981",0,0,2,1,1,5,1,3,0,1
"COG4982",0,0,3,2,0,3,0,7,0,5
"COG4983",1024,302,14066,400,330,391,564,775,1039,607
"COG4984",161,73,38,1,1,42,0,0,1,0
"COG4985",565,345,989,323,13,148,76,89,150,167
"COG4986",0,5,2,11,6,0,4,5,0,1
"COG4987",958,457,961,48,3,29,80,138,169,89
"COG4988",900,576,926,49,26,36,73,361,165,31
"COG4989",456,634,648,395,304,583,697,281,331,287
"COG4991",118,3,2,1,0,1,2,2,4,4
"COG4992",4567,8649,3305,10232,10346,8538,9823,9771,10054,10006
"COG4993",8602,7765,4192,6729,3837,15775,5401,2861,5419,7073
"COG4994",0,0,5,0,4,58,0,2,1,1
"COG4995",810,1110,378,571,311,1954,405,1355,1146,451
"COG4997",41,40,294,6,12,16,5,18,9,20
"COG4999",0,160,1,0,0,0,0,0,0,0
"COG5000",4354,5124,2007,5306,6753,5917,6159,5597,3944,6564
"COG5001",37397,16743,26748,1278,680,2614,1141,3752,4275,641
"COG5002",16834,1990,4228,281,794,1195,345,709,528,382
"COG5004",2,2,6,1,0,0,0,2,0,0
"COG5005",36,0,10,0,0,1,0,7,0,0
"COG5006",36,157,494,42,278,22,74,102,104,76
"COG5007",331,235,210,144,227,273,173,109,107,147
"COG5008",2032,819,1808,63,32,363,103,111,156,112
"COG5009",8621,9483,5053,12216,15068,7845,12751,11559,8597,12067
"COG5010",829,126,89,20,1,21,17,26,10,11
"COG5011",1,98,55,63,57,50,133,172,965,553
"COG5012",940,2097,124,669,343,2092,705,544,706,943
"COG5013",891,614,88,17,7,578,307,53,262,466
"COG5014",0,64,1,32,30,90,24,22,30,63
"COG5015",0,9,0,0,0,1,0,1,2,2
"COG5016",3758,3059,2435,2034,2352,3272,1532,1881,1319,1153
"COG5017",6,18,1,7,28,1,22,37,30,44
"COG5018",59,76,229,3,0,17,5,51,20,11
"COG5019",0,0,0,1,0,5,1,55,0,3
"COG5020",3,4,278,24,46,11,17,171,9,65
"COG5021",0,171,14,44,50,45,562,770,866,1454
"COG5022",1,28,27,79,24,116,249,1878,494,688
"COG5023",0,13,172,36,11,69,164,1080,251,628
"COG5024",0,7,4,15,5,18,143,328,247,258
"COG5026",0,0,1,22,0,27,3,46,1,3
"COG5027",0,4,1,7,7,6,145,100,182,266
"COG5028",1,3,2,3,9,14,147,165,202,318
"COG5029",1,60,1,7,2,86,67,133,117,210
"COG5030",0,0,2,3,3,5,58,46,63,131
"COG5031",43,38,28,63,4,6,75,98,246,126
"COG5032",0,66,213,97,199,49,1207,1215,1557,2763
"COG5033",0,0,0,0,0,0,12,0,29,48
"COG5034",0,0,0,3,1,0,15,2,39,59
"COG5035",0,1,1,2,2,1,19,57,40,70
"COG5036",0,6,2,21,5,16,25,17,74,163
"COG5038",0,7,2,15,22,16,123,36,239,315
"COG5039",1,17,27,2,0,14,0,21,6,4
"COG5040",0,2,0,7,3,3,68,21,80,120
"COG5041",0,1,1,2,1,1,17,30,35,40
"COG5042",49,186,143,201,41,39,65,167,85,59
"COG5043",0,10,4,11,24,25,83,470,29,340
"COG5044",0,4,2,8,3,10,79,132,152,179
"COG5045",0,0,1,0,3,0,16,0,13,39
"COG5046",0,1,1,0,1,0,18,7,34,47
"COG5047",0,4,1,9,8,4,129,72,301,349
"COG5048",0,76,112,9,445,20,59,63,234,126
"COG5049",10,185,1209,234,509,47,777,1173,643,1106
"COG5050",0,41,0,5,5,617,38,34,71,116
"COG5051",0,0,0,0,0,1,8,27,2,10
"COG5052",0,1,0,2,0,1,15,89,27,41
"COG5053",3,35,233,57,108,13,131,214,122,234
"COG5054",2,78,452,117,133,14,262,242,174,236
"COG5055",15,8,2717,17,2,0,3,65,3,2
"COG5056",0,0,0,0,0,1,2,9,0,2
"COG5057",0,0,0,1,0,4,8,16,24,26
"COG5058",0,1,0,12,2,4,45,38,66,73
"COG5059",1,47,47,142,79,157,1075,2241,1894,3520
"COG5061",0,0,2,0,10,1,57,72,76,165
"COG5062",0,1,0,0,4,1,23,25,31,81
"COG5063",0,4,1,7,0,0,39,17,69,63
"COG5064",0,7,7,10,5,16,29,121,82,96
"COG5065",0,0,0,0,0,0,1,6,2,13
"COG5066",0,3,1,2,2,3,22,6,35,55
"COG5068",0,1,0,0,3,2,22,14,70,69
"COG5069",0,2,3,4,0,16,4,246,13,56
"COG5070",0,0,1,1,6,5,45,118,35,56
"COG5071",0,1,2,1,3,4,33,74,73,98
"COG5072",0,17,8,12,4,0,66,3,108,144
"COG5074",0,1,0,1,1,3,28,27,49,63
"COG5075",0,0,15,1,5,4,14,11,27,118
"COG5076",0,7,7,29,40,11,197,187,408,549
"COG5077",0,5,4,13,9,31,705,325,545,711
"COG5078",10,123,570,137,280,42,518,843,563,1036
"COG5079",0,1,0,6,0,4,76,27,103,113
"COG5080",0,2,0,2,2,4,38,78,66,91
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,0,1,1,6,54,4,84,95
"COG5083",0,12,4,0,5,1,51,43,72,125
"COG5084",0,0,1,1,0,0,23,38,19,62
"COG5086",0,1,0,1,2,0,16,32,15,30
"COG5088",0,0,0,1,0,3,9,4,21,20
"COG5090",0,2,3,3,8,0,34,4,68,69
"COG5091",0,1,0,1,2,0,22,31,30,72
"COG5092",0,7,26,19,20,7,841,23,77,238
"COG5093",0,0,0,0,0,1,1,0,4,6
"COG5094",0,0,0,0,0,2,18,29,41,31
"COG5095",0,1,1,1,3,1,38,70,47,81
"COG5096",0,11,5,16,20,21,390,263,554,877
"COG5097",0,0,0,0,0,0,0,3,1,7
"COG5098",0,4,2,1,3,1,88,64,161,224
"COG5099",0,2,0,4,3,7,101,186,139,187
"COG5100",0,0,0,2,0,0,0,4,0,0
"COG5101",0,2,4,4,6,4,92,58,164,276
"COG5102",0,0,0,0,1,0,26,1,45,44
"COG5103",0,3,1,1,9,13,35,295,7,118
"COG5104",0,3,0,4,3,0,45,34,100,109
"COG5105",0,0,0,0,2,2,31,9,38,50
"COG5106",0,2,2,3,2,1,33,13,45,55
"COG5107",0,2,1,6,8,3,36,22,56,75
"COG5108",216,1199,63283,4837,892,789,4210,3640,1292,1686
"COG5109",0,0,0,0,0,2,4,11,6,25
"COG5110",0,1,4,1,7,6,99,124,140,240
"COG5111",0,2,1,2,3,0,33,59,62,76
"COG5112",0,0,0,1,0,0,2,3,20,16
"COG5113",0,26,20,12,23,6,61,63,114,110
"COG5114",0,1,0,1,2,1,28,41,41,76
"COG5116",0,0,4,6,10,8,60,18,116,215
"COG5117",0,2,0,3,8,0,72,33,149,144
"COG5118",0,0,0,2,3,2,33,5,75,50
"COG5119",0,0,0,0,0,0,8,0,1,6
"COG5120",0,0,0,0,0,1,3,8,2,17
"COG5122",0,3,0,1,2,0,9,3,19,30
"COG5123",0,2,0,0,3,0,15,0,19,30
"COG5124",0,0,0,0,2,0,8,2,24,18
"COG5125",0,0,0,0,0,0,0,22,0,0
"COG5126",13,24,82,320,139,140,271,931,501,962
"COG5127",0,1,0,4,2,1,35,52,76,97
"COG5128",0,0,0,1,1,0,18,39,36,46
"COG5129",0,0,0,0,0,0,2,29,26,6
"COG5132",0,1,0,2,0,0,26,7,28,40
"COG5133",0,0,0,1,3,1,17,3,26,33
"COG5134",0,0,1,2,0,1,46,123,64,109
"COG5135",649,131,88,746,5,1,351,894,1353,185
"COG5137",0,1,0,0,4,0,12,5,32,46
"COG5138",0,0,0,1,0,0,3,10,3,14
"COG5139",1,2,0,0,5,3,13,28,20,41
"COG5140",0,16,126,20,44,20,108,210,104,186
"COG5141",0,16,2,13,33,5,313,87,514,713
"COG5142",0,1,0,0,1,6,28,68,55,65
"COG5143",0,1,2,3,1,6,51,76,87,136
"COG5144",0,1,0,2,2,3,39,6,85,87
"COG5145",0,0,0,0,0,0,0,16,3,1
"COG5146",0,0,0,26,1,2,72,107,138,161
"COG5147",0,10,16,26,25,76,394,841,760,961
"COG5148",0,0,0,4,0,3,21,43,50,52
"COG5149",0,0,0,0,0,0,1,0,5,6
"COG5150",0,0,0,0,1,0,11,0,32,44
"COG5151",0,0,0,2,2,2,38,49,58,83
"COG5152",0,1,0,0,1,1,41,58,74,71
"COG5154",0,1,1,0,4,3,27,64,44,69
"COG5155",0,4,6,5,15,3,42,77,16,186
"COG5156",0,0,0,1,2,3,25,33,49,63
"COG5157",0,2,0,1,3,0,26,9,72,102
"COG5158",0,7,6,16,18,14,207,340,397,577
"COG5159",0,4,6,8,5,0,83,166,148,190
"COG5160",0,4,36,22,8,10,147,303,281,321
"COG5161",0,3,2,2,6,0,81,18,123,207
"COG5162",0,0,0,0,0,0,11,1,31,31
"COG5163",0,1,2,2,8,1,62,102,132,118
"COG5164",0,0,3,4,8,0,85,129,149,221
"COG5165",0,0,2,2,6,3,46,56,90,130
"COG5167",0,0,0,0,0,0,6,0,11,23
"COG5169",0,1,19,1,2,9,32,131,83,91
"COG5170",0,0,1,2,5,3,40,87,77,125
"COG5171",0,2,0,2,2,0,18,63,25,41
"COG5173",0,0,1,0,0,0,0,1,0,5
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,24,11,27,48
"COG5176",0,2,0,6,4,0,82,44,175,176
"COG5177",0,3,1,5,9,0,80,55,81,162
"COG5178",0,7,6,13,10,10,179,279,189,434
"COG5179",0,3,2,4,10,0,101,166,196,253
"COG5180",0,0,0,2,2,0,35,83,51,71
"COG5181",0,1,1,4,15,1,96,265,162,213
"COG5182",0,1,0,0,1,6,36,51,65,85
"COG5183",0,1,87,5,16,1,41,42,21,30
"COG5184",56,2236,4474,2558,2690,1384,6344,3458,4110,6701
"COG5185",0,0,0,2,0,0,1,0,0,1
"COG5186",0,5,2,2,4,5,52,50,91,115
"COG5187",0,1,0,3,4,3,74,24,131,129
"COG5188",0,0,3,0,1,2,55,66,78,94
"COG5190",0,7,7,12,78,8,192,148,274,364
"COG5191",0,1,0,1,7,3,41,16,43,58
"COG5192",0,0,0,3,9,0,85,22,157,171
"COG5193",0,0,1,4,2,2,37,154,70,95
"COG5194",0,2,1,0,1,0,13,9,21,40
"COG5196",0,0,4,1,2,3,28,102,67,92
"COG5197",0,0,0,1,2,0,16,10,35,60
"COG5198",30,3,2,4,7,2,6,9,15,31
"COG5199",0,1,0,0,0,8,0,31,1,7
"COG5200",0,0,0,1,0,4,9,28,19,29
"COG5201",0,1,39,11,7,22,17,34,19,57
"COG5202",0,1,0,2,1,0,30,5,61,67
"COG5204",0,0,0,0,1,1,4,3,14,13
"COG5206",1,2,1,0,1,1,24,80,45,74
"COG5207",0,1,1,2,7,3,75,64,94,154
"COG5208",0,1,0,0,0,1,12,1,14,18
"COG5209",0,2,0,1,1,2,24,45,26,60
"COG5210",0,9,5,30,15,21,272,498,486,732
"COG5211",0,0,0,0,1,0,11,0,36,45
"COG5212",0,13,60,0,2,25,0,3,1,3
"COG5213",0,0,0,1,0,0,1,20,0,3
"COG5214",0,0,1,1,3,14,16,18,75,89
"COG5215",0,5,4,8,17,12,184,195,266,471
"COG5216",0,0,1,0,1,2,4,6,7,21
"COG5217",0,1,0,2,1,2,36,53,44,76
"COG5218",0,2,1,2,6,2,65,127,103,161
"COG5219",0,4,1,0,4,0,141,345,213,227
"COG5220",0,0,0,0,0,0,2,0,1,12
"COG5222",0,1,0,1,3,0,24,27,48,57
"COG5223",0,2,0,2,2,1,27,8,36,56
"COG5224",0,0,0,0,0,0,18,1,49,24
"COG5225",0,0,0,0,0,0,0,55,2,8
"COG5226",5,72,682,51,1251,2,1335,133,388,774
"COG5227",0,2,0,1,2,10,11,10,22,43
"COG5228",0,2,0,1,2,4,31,36,48,99
"COG5229",0,3,1,4,6,4,79,49,26,121
"COG5230",0,0,0,0,1,0,18,34,31,41
"COG5231",0,2,1,1,1,1,42,33,52,82
"COG5232",0,0,0,1,3,2,31,38,67,103
"COG5233",0,0,0,0,0,0,0,42,0,0
"COG5234",0,2,6,5,7,0,102,90,180,292
"COG5235",0,0,1,2,1,0,26,66,29,55
"COG5236",0,0,0,0,0,0,2,3,8,17
"COG5237",0,1,0,0,0,0,5,3,12,16
"COG5238",0,4,19,4,28,13,149,54,205,307
"COG5239",0,5,6,12,11,2,61,210,95,190
"COG5240",0,1,2,5,5,7,52,106,70,125
"COG5241",0,1,0,2,2,0,23,59,51,40
"COG5242",0,0,0,3,3,3,24,1,39,52
"COG5243",0,3,34,6,7,2,33,62,71,96
"COG5244",0,0,0,1,0,0,3,60,2,2
"COG5245",2,46,108,109,59,216,871,1875,1612,3778
"COG5246",0,2,0,4,2,0,19,44,28,55
"COG5247",0,0,0,0,1,0,13,3,34,44
"COG5248",0,0,1,0,0,0,15,0,24,48
"COG5249",0,0,1,1,0,1,15,30,5,26
"COG5250",0,0,0,0,2,0,11,0,17,33
"COG5251",0,1,0,1,3,0,11,2,23,32
"COG5252",0,0,0,0,0,1,70,3,141,159
"COG5253",0,4,73,12,25,25,134,436,230,376
"COG5254",0,0,0,1,0,5,1,3,0,0
"COG5255",1,39,22,113,170,158,137,70,40,251
"COG5256",20,1556,156,434,245,1555,783,677,1368,1925
"COG5257",11,1489,163,424,275,1493,618,312,1102,1416
"COG5258",0,24,103,71,54,9,72,180,182,195
"COG5259",0,2,0,0,7,1,78,45,97,125
"COG5260",0,8,69,144,220,38,295,221,415,708
"COG5261",0,0,0,1,0,1,1,95,0,4
"COG5262",0,3,18,16,16,7,69,171,79,153
"COG5263",7,0,0,0,0,1,2,0,0,3
"COG5264",0,6,3,13,1,7,0,35,5,17
"COG5265",3416,1201,893,1145,346,1881,1412,1644,1145,1114
"COG5266",96,11,142,1,1,1,0,13,6,2
"COG5267",265,6730,341,3024,2922,6945,2813,2420,2068,2502
"COG5268",56,23,117,0,0,10,1,13,3,4
"COG5269",0,0,0,2,3,2,38,191,56,89
"COG5271",112,49,2006,161,80,48,336,164,327,636
"COG5272",1,91,1249,108,378,48,504,650,282,653
"COG5273",0,10,6,16,23,20,344,691,499,762
"COG5274",0,23,37,29,51,15,239,151,358,676
"COG5275",0,1,0,0,0,0,13,6,23,21
"COG5276",104,1204,486,720,814,1592,568,712,923,834
"COG5277",0,13,32,27,18,35,217,868,371,577
"COG5278",204,133,733,5,17,57,25,56,88,9
"COG5279",37,40,89,39,6,794,12,39,10,38
"COG5280",12,14,539,8,8,7,5,15,2,3
"COG5281",4336,313,20889,236,120,139,95,839,151,38
"COG5282",1,276,3,177,878,716,292,155,286,317
"COG5283",2243,158,23711,51,244,68,111,346,76,171
"COG5285",236,9903,1938,6441,5664,17716,8510,5628,6440,8742
"COG5290",0,4,1,2,7,0,98,3,152,197
"COG5291",0,2,1,0,4,5,38,83,64,93
"COG5293",115,41,243,7,0,54,3,7,11,1
"COG5295",208,151,5301,367,1012,175,153,354,258,163
"COG5296",0,2,0,1,5,1,53,1,97,124
"COG5297",57,36,1465,27,29,46,11,105,28,36
"COG5301",2609,524,37004,1835,1023,308,746,2097,344,904
"COG5302",48,56,32,1,0,4,1,10,7,1
"COG5304",15,0,22,5,1,25,1,2,0,1
"COG5305",47,174,80,74,85,445,130,103,134,127
"COG5306",1898,430,164,73,8,344,63,34,120,177
"COG5307",0,10,4,13,24,5,339,142,611,841
