"","X124_SUR_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45"
"COG4864",644,1251,10,824,432,269,474,1827,686,651
"COG4865",1,14,0,2,0,2,0,46,27,0
"COG4866",7,15,0,11,1,2,0,22,48,2
"COG4867",558,1485,1804,1123,386,421,284,401,1019,434
"COG4869",39,162,0,76,16,7,13,76,59,1
"COG4870",487,79,484,854,233,157,154,44,124,363
"COG4872",34,42,0,13,2,2,17,7,30,13
"COG4874",1193,820,2124,1880,617,773,928,471,310,687
"COG4875",61,177,3,73,74,115,53,35,569,75
"COG4877",8,0,0,15,2,14,7,0,0,5
"COG4878",1,8,0,6,0,0,2,1,4,8
"COG4880",934,1508,321,1803,695,1293,1213,1007,927,299
"COG4886",3545,7741,1499,5366,1923,2537,2135,5764,4354,2280
"COG4887",0,0,1,1,0,0,0,96,0,0
"COG4888",6,2,0,20,0,14,0,0,0,0
"COG4889",1421,432,791,1222,2922,2196,1872,748,371,1851
"COG4890",0,0,0,1,0,0,1,0,1,4
"COG4891",13,73,8,57,2,1,0,1,8,5
"COG4892",0,0,1,0,0,1,0,0,1,2
"COG4894",12,33,77,13,12,9,6,6,6,19
"COG4895",6,51,32,10,1,14,4,21,20,0
"COG4898",26,3,2,71,22,100,6,5,27,34
"COG4899",2,0,0,7,0,1,1,1,0,9
"COG4901",3,1,7,32,2,10,3,0,0,0
"COG4902",7,1,2,25,2,0,5,4,4,6
"COG4906",3,0,0,5,9,15,46,0,0,1
"COG4907",185,120,0,119,91,25,114,110,83,155
"COG4908",17,0,0,66,0,0,0,0,0,0
"COG4909",64,39,25,50,33,68,36,4,34,1
"COG4910",12,2,9,14,7,17,6,0,6,0
"COG4911",60,574,0,85,14,39,12,149,888,1
"COG4912",31,426,0,79,30,59,125,727,224,49
"COG4913",113,44,15,193,59,46,52,32,133,26
"COG4916",0,0,0,2,0,0,5,2,37,25
"COG4922",5,53,16,49,1,3,2,7,22,26
"COG4923",224,63,39,367,210,320,279,46,17,69
"COG4924",23,10,4,67,4,4,14,8,43,8
"COG4925",9,4,2,23,0,3,1,3,3,10
"COG4926",3,0,0,0,0,0,0,4,0,0
"COG4927",1,26,4,2,0,1,0,11,29,1
"COG4928",398,133,607,564,167,87,232,877,318,300
"COG4929",24,124,0,8,5,2,9,22,43,1
"COG4930",117,63,73,195,71,38,71,91,116,67
"COG4932",0,3,0,0,8,0,3,54,18,1
"COG4933",2,1,1,0,0,0,1,2,0,0
"COG4934",58,5,72,24,30,11,21,1,11,5
"COG4935",1207,1164,220,1569,896,1641,1540,716,543,578
"COG4937",0,0,0,0,0,0,0,6,9,0
"COG4938",223,33,144,183,139,71,75,90,25,85
"COG4941",32,76,1,82,0,4,33,26,87,46
"COG4942",1328,1601,4146,2781,898,953,946,1496,872,979
"COG4943",9,47,5,35,1,6,5,28,63,22
"COG4944",0,4,0,0,0,0,1,0,18,6
"COG4945",1158,26,0,1551,897,1804,513,29,77,478
"COG4946",760,3424,1247,1779,428,1011,250,1069,1705,347
"COG4947",0,15,0,0,0,0,0,0,9,0
"COG4948",17114,26959,13219,12992,13929,12937,13951,19001,22707,9369
"COG4949",110,242,1090,223,221,351,103,344,133,127
"COG4950",29,58,3,25,25,30,28,2,117,4
"COG4951",59,23,9,91,32,31,141,242,87,71
"COG4952",636,382,198,573,504,505,528,244,248,249
"COG4953",161,265,23,225,45,125,162,647,912,107
"COG4954",55,25,0,57,62,59,61,8,66,17
"COG4955",0,0,4,0,0,0,2,0,0,0
"COG4956",1591,306,0,748,2209,961,1410,271,490,850
"COG4957",65,44,3,72,20,34,44,145,105,48
"COG4959",18,24,5,26,10,5,20,18,75,41
"COG4960",10,4,0,9,0,0,4,27,26,4
"COG4961",29,33,16,63,82,23,86,187,162,39
"COG4962",169,246,11,402,101,408,288,391,539,274
"COG4963",23,43,5,49,2,14,53,61,231,40
"COG4964",162,189,12,266,55,18,41,60,175,39
"COG4965",75,76,12,90,13,10,36,49,211,37
"COG4966",55,255,440,51,12,25,18,254,152,16
"COG4967",15,132,309,6,2,1,5,48,19,3
"COG4968",30,359,28,48,8,5,17,149,196,23
"COG4969",92,190,4,185,24,46,43,548,513,52
"COG4970",27,253,230,57,6,8,23,249,206,25
"COG4972",374,675,483,445,275,385,524,1666,1417,463
"COG4973",1379,1517,1451,1325,1010,1133,1386,1899,1345,1222
"COG4974",5153,7399,4954,6519,3730,4622,4340,5643,5553,4028
"COG4976",382,283,759,472,320,410,374,200,349,86
"COG4977",852,1750,4282,1264,621,806,698,896,1205,348
"COG4978",7,3,0,17,1,3,0,7,2,0
"COG4981",3,8,1,1,5,0,0,2,10,0
"COG4982",1,1,0,1,1,0,4,0,9,0
"COG4983",532,438,475,1643,490,600,650,1927,397,482
"COG4984",4,56,0,4,4,0,0,3,28,0
"COG4985",81,167,77,134,87,80,30,37,66,60
"COG4986",0,0,0,9,14,0,1,35,7,6
"COG4987",206,27,6,191,14,329,47,83,138,56
"COG4988",51,34,11,145,31,36,77,82,120,137
"COG4989",303,626,803,535,281,462,267,159,213,115
"COG4991",0,4,0,1,0,0,6,0,4,5
"COG4992",9670,8445,11377,10355,9488,9223,9043,7263,9114,10091
"COG4993",6331,15832,6004,6864,2999,3944,4661,9528,12447,2028
"COG4994",1,65,0,0,0,0,0,15,9,0
"COG4995",706,1977,678,944,1040,1621,583,3194,1154,826
"COG4997",21,19,0,24,10,2,25,4,66,5
"COG4999",1,0,0,1,0,0,0,0,0,1
"COG5000",5192,5880,7536,6467,5726,6166,5766,6257,5883,7852
"COG5001",2088,2671,501,5428,540,732,1589,3081,5712,2809
"COG5002",570,1167,2261,845,231,293,279,922,787,643
"COG5004",0,0,0,0,0,0,0,0,1,0
"COG5005",1,1,0,2,0,1,0,1,2,6
"COG5006",73,26,1,138,29,100,44,16,52,67
"COG5007",106,276,307,146,88,99,96,322,149,147
"COG5008",120,418,22,244,33,40,76,473,417,111
"COG5009",11800,7859,15558,11975,11225,11466,11757,10141,8402,15605
"COG5010",18,19,0,11,6,10,22,16,84,10
"COG5011",630,29,0,546,24,831,71,660,64,19
"COG5012",526,2019,1653,595,490,741,450,4062,1903,154
"COG5013",44,569,2,143,15,218,102,23306,128,40
"COG5014",20,101,34,35,18,17,33,209,76,20
"COG5015",1,3,0,0,2,1,2,0,1,0
"COG5016",1768,3204,3541,1810,1187,1339,1523,2731,2143,1602
"COG5017",15,7,9,76,5,17,10,11,13,6
"COG5018",25,14,26,32,6,24,3,32,86,11
"COG5019",3,4,10,1,3,1,0,0,2,0
"COG5020",42,15,99,20,89,53,54,2,9,111
"COG5021",588,48,366,2985,96,1106,87,2,16,9
"COG5022",429,100,690,635,171,406,76,9,50,61
"COG5023",169,32,152,355,68,319,42,2,41,29
"COG5024",140,12,108,417,19,177,27,0,6,4
"COG5026",13,33,9,2,11,1,7,5,23,8
"COG5027",81,6,49,443,17,195,20,0,4,1
"COG5028",139,9,58,406,9,231,14,0,3,3
"COG5029",114,109,17,277,18,114,21,4,35,4
"COG5030",61,6,18,230,7,86,8,0,1,1
"COG5031",162,7,1,163,43,73,37,9,76,16
"COG5032",1621,69,394,5765,223,2160,230,26,53,108
"COG5033",28,0,5,65,0,29,3,0,0,0
"COG5034",26,3,13,69,5,32,3,0,0,1
"COG5035",42,2,18,112,3,40,7,0,2,0
"COG5036",46,16,0,141,16,103,1,14,1,1
"COG5038",220,23,118,923,24,368,23,0,4,1
"COG5039",2,7,24,2,5,2,2,1,1,12
"COG5040",50,2,25,236,17,91,9,0,0,0
"COG5041",11,2,14,92,4,41,4,0,1,1
"COG5042",100,45,2,127,95,19,23,6,11,21
"COG5043",328,19,139,1308,17,419,15,0,7,2
"COG5044",92,10,73,310,11,106,14,0,7,2
"COG5045",13,0,3,57,4,30,3,0,0,0
"COG5046",28,0,1,88,3,37,3,0,0,0
"COG5047",97,3,41,492,9,218,11,0,3,1
"COG5048",118,22,105,101,10,37,6,20,12,3
"COG5049",660,44,241,1269,280,617,438,46,147,1255
"COG5050",55,608,14,261,10,95,8,31,328,3
"COG5051",6,0,8,0,0,1,3,0,1,0
"COG5052",18,1,7,3,3,7,1,0,0,1
"COG5053",101,9,175,69,77,58,70,21,34,289
"COG5054",186,9,69,105,122,103,138,37,53,465
"COG5055",22,0,4,2,21,7,19,3,0,14
"COG5056",17,2,14,6,0,0,0,0,0,0
"COG5057",1,3,18,0,1,4,1,0,0,0
"COG5058",41,11,43,101,8,46,2,0,2,1
"COG5059",1598,160,1235,3945,344,2261,239,8,48,366
"COG5061",76,2,15,355,4,133,6,0,1,0
"COG5062",30,0,5,162,1,62,4,0,0,2
"COG5063",16,6,21,83,3,21,4,0,0,6
"COG5064",94,28,185,152,28,123,12,1,5,4
"COG5065",4,0,14,0,4,10,0,0,0,0
"COG5066",26,0,11,76,8,36,2,0,2,1
"COG5068",35,2,16,97,0,45,4,0,0,1
"COG5069",89,19,108,15,15,16,5,0,2,4
"COG5070",39,7,29,198,1,73,2,0,1,3
"COG5071",42,3,19,149,3,70,9,0,2,2
"COG5072",33,0,0,180,5,76,14,0,1,9
"COG5074",40,3,18,107,4,27,0,0,2,1
"COG5075",19,3,16,88,1,40,2,0,0,0
"COG5076",177,8,71,833,36,748,61,1,13,4
"COG5077",205,18,221,805,76,456,59,0,21,17
"COG5078",538,50,289,1030,199,574,283,26,114,488
"COG5079",26,4,12,9,4,70,11,0,4,1
"COG5080",37,4,27,162,3,71,4,0,1,1
"COG5081",2,0,0,0,0,0,0,0,0,0
"COG5082",28,7,33,105,3,29,9,0,0,0
"COG5083",48,5,10,203,6,82,8,2,0,4
"COG5084",14,1,13,82,2,51,2,0,0,1
"COG5086",5,0,2,40,0,20,0,0,1,0
"COG5088",5,2,4,38,1,21,3,0,0,0
"COG5090",26,0,0,118,9,58,4,0,0,0
"COG5091",21,0,0,101,3,44,2,0,0,0
"COG5092",35,4,37,169,12,32,4,2,2,2
"COG5093",4,2,0,2,2,3,0,0,0,0
"COG5094",2,1,3,1,1,4,4,0,1,0
"COG5095",38,0,11,179,6,89,7,0,3,0
"COG5096",164,4,63,584,33,530,62,0,8,6
"COG5097",1,0,1,0,0,0,1,0,0,0
"COG5098",86,0,15,340,22,139,19,0,5,1
"COG5099",42,4,44,208,19,127,22,0,6,0
"COG5100",0,0,1,0,1,0,0,1,0,0
"COG5101",97,3,39,355,13,150,21,0,3,0
"COG5102",7,0,0,21,0,25,2,0,0,0
"COG5103",167,7,67,539,5,171,3,0,2,1
"COG5104",28,0,10,171,3,63,11,0,1,0
"COG5105",5,0,2,55,2,13,2,0,0,0
"COG5106",27,1,6,111,2,44,8,0,2,0
"COG5107",46,0,19,236,7,113,10,0,1,1
"COG5108",1527,829,345,1981,2956,1716,3505,1114,671,2215
"COG5109",9,4,15,1,1,11,0,0,0,0
"COG5110",101,1,42,385,11,158,15,0,6,2
"COG5111",42,0,8,121,6,53,3,0,0,0
"COG5112",2,0,0,0,1,6,1,0,0,0
"COG5113",119,12,100,313,25,139,34,4,4,38
"COG5114",28,0,12,176,3,64,4,0,2,1
"COG5116",102,5,45,311,20,139,6,0,1,0
"COG5117",49,0,3,253,9,123,12,0,1,0
"COG5118",22,2,5,78,10,46,2,0,0,0
"COG5119",17,0,0,4,0,0,7,0,0,0
"COG5120",6,0,0,71,0,16,3,0,0,0
"COG5122",5,0,5,60,0,11,2,0,0,0
"COG5123",6,0,0,50,0,10,0,0,0,0
"COG5124",15,0,2,50,2,24,6,0,0,0
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",519,132,899,1141,184,283,61,6,36,67
"COG5127",33,1,16,135,6,60,4,0,1,0
"COG5128",24,1,11,77,1,31,7,0,2,0
"COG5129",2,0,4,0,0,0,0,0,3,0
"COG5132",14,0,12,63,3,43,3,0,0,0
"COG5133",6,2,10,55,1,29,3,0,0,1
"COG5134",47,0,17,137,3,74,9,0,2,0
"COG5135",656,2,3,364,1073,407,521,11,105,325
"COG5137",15,0,5,59,3,24,1,0,0,0
"COG5138",1,0,0,1,3,13,0,0,0,0
"COG5139",29,3,9,142,2,52,3,0,2,1
"COG5140",125,12,49,149,26,76,37,5,8,41
"COG5141",320,3,34,1679,25,517,39,1,2,1
"COG5142",23,6,18,147,0,31,3,0,3,1
"COG5143",36,1,10,78,12,78,6,0,4,0
"COG5144",31,1,21,159,6,90,12,0,0,0
"COG5145",4,0,7,2,0,2,0,0,0,0
"COG5146",14,1,4,53,17,96,53,0,2,22
"COG5147",302,103,2824,1284,60,529,97,0,29,12
"COG5148",9,2,16,19,5,15,3,0,0,0
"COG5149",0,0,0,0,0,3,0,0,0,0
"COG5150",8,0,0,46,0,30,0,0,0,0
"COG5151",24,1,14,124,4,57,8,0,3,0
"COG5152",32,2,21,111,8,57,3,0,2,0
"COG5154",25,3,14,106,8,58,7,0,3,1
"COG5155",172,3,14,768,17,248,3,0,2,0
"COG5156",26,3,4,106,3,43,0,0,2,1
"COG5157",29,1,10,133,1,59,2,0,3,0
"COG5158",256,10,75,773,36,374,41,1,5,1
"COG5159",75,0,18,258,11,142,22,0,5,0
"COG5160",150,9,64,482,20,208,19,0,3,0
"COG5161",93,0,0,456,4,166,7,0,1,0
"COG5162",6,2,4,30,2,13,1,0,1,0
"COG5163",47,7,17,230,1,91,11,0,3,0
"COG5164",83,0,9,319,20,140,12,0,0,2
"COG5165",38,1,8,184,9,77,10,0,0,0
"COG5167",0,0,0,0,2,16,0,0,0,0
"COG5169",52,12,81,155,12,68,7,0,4,4
"COG5170",37,1,15,183,7,83,7,0,1,0
"COG5171",23,0,2,74,4,28,2,0,2,0
"COG5173",46,0,0,0,1,0,0,0,0,0
"COG5174",10,0,0,0,0,0,0,0,0,0
"COG5175",11,0,5,63,1,38,0,0,0,0
"COG5176",22,0,7,105,3,109,6,1,1,1
"COG5177",61,0,0,252,18,114,9,0,1,2
"COG5178",165,13,92,820,38,351,25,0,5,2
"COG5179",63,0,0,256,3,168,16,0,1,2
"COG5180",8,0,3,74,1,53,3,0,1,1
"COG5181",57,1,12,451,17,188,15,0,8,2
"COG5182",40,7,23,122,3,47,1,0,2,2
"COG5183",28,0,3,15,15,7,7,1,1,20
"COG5184",3977,1316,734,8020,5011,4469,3943,1778,682,1616
"COG5185",1,0,0,0,2,1,0,0,0,0
"COG5186",56,4,30,192,13,103,9,0,6,1
"COG5187",44,4,25,146,7,60,7,0,3,1
"COG5188",23,2,15,156,6,34,0,0,3,0
"COG5190",202,9,126,708,21,282,21,2,1,15
"COG5191",45,3,15,169,4,45,10,0,0,0
"COG5192",61,0,6,398,9,128,14,0,1,0
"COG5193",21,2,19,78,0,70,0,0,2,0
"COG5194",8,0,5,27,3,22,4,0,0,4
"COG5196",41,1,18,193,12,79,4,0,2,2
"COG5197",25,0,0,102,2,29,1,0,0,1
"COG5198",48,2,14,142,5,67,4,1,1,1
"COG5199",5,10,60,6,3,10,0,0,0,0
"COG5200",7,2,11,2,2,18,0,0,0,0
"COG5201",19,22,2595,50,5,27,6,1,2,11
"COG5202",34,0,0,153,1,56,4,0,1,0
"COG5204",1,1,10,1,0,2,0,0,0,0
"COG5206",39,1,23,99,7,56,5,0,1,0
"COG5207",51,2,27,255,13,120,3,0,2,0
"COG5208",21,0,14,61,4,29,6,0,0,0
"COG5209",17,0,14,90,5,54,1,0,0,1
"COG5210",264,29,232,1067,72,461,58,0,15,6
"COG5211",7,0,2,62,1,33,3,0,0,0
"COG5212",1,18,0,1,2,2,0,125,9,2
"COG5213",1,0,1,0,1,0,1,0,0,0
"COG5214",37,12,27,183,4,77,1,0,0,0
"COG5215",221,9,67,798,21,312,27,0,7,1
"COG5216",2,2,6,27,1,17,2,0,0,0
"COG5217",28,3,30,177,2,77,3,0,2,0
"COG5218",81,1,14,267,3,109,5,0,2,2
"COG5219",82,0,10,409,7,145,18,0,6,1
"COG5220",0,0,19,0,0,4,0,0,0,0
"COG5222",19,1,9,163,5,76,4,0,1,1
"COG5223",19,0,5,108,3,39,7,0,0,0
"COG5224",0,0,0,0,2,15,1,0,0,1
"COG5225",20,0,2,4,1,1,1,0,3,1
"COG5226",587,7,103,573,111,280,143,27,58,270
"COG5227",26,11,70,47,0,20,5,0,1,0
"COG5228",40,1,15,164,9,63,7,0,0,2
"COG5229",56,6,30,263,9,104,11,0,2,1
"COG5230",12,0,1,62,5,29,4,0,3,0
"COG5231",29,1,4,160,2,46,8,0,2,2
"COG5232",11,4,9,61,2,41,2,0,0,0
"COG5233",0,0,18,1,0,0,0,0,0,0
"COG5234",122,1,20,445,23,203,13,0,1,1
"COG5235",10,0,0,46,0,22,1,0,3,0
"COG5236",4,0,14,1,2,11,0,0,0,0
"COG5237",6,0,0,3,3,10,0,0,0,0
"COG5238",132,14,52,485,20,223,27,0,0,1
"COG5239",97,4,32,335,11,309,16,0,7,11
"COG5240",46,4,49,198,12,77,5,0,2,1
"COG5241",13,0,0,82,2,42,4,0,0,1
"COG5242",30,1,16,89,6,38,5,0,0,1
"COG5243",65,1,19,204,9,73,11,0,0,3
"COG5244",4,4,30,1,8,0,1,0,0,0
"COG5245",2477,228,1976,2437,382,2123,175,1,46,27
"COG5246",18,0,4,81,5,43,1,0,1,2
"COG5247",8,0,0,76,2,19,3,0,0,0
"COG5248",10,0,0,48,2,25,2,0,0,0
"COG5249",20,3,16,78,2,34,1,0,0,1
"COG5250",8,0,0,54,0,21,4,0,0,0
"COG5251",9,0,1,95,0,31,3,0,0,0
"COG5252",0,0,2,0,4,35,14,0,0,0
"COG5253",207,32,91,479,58,214,21,1,17,11
"COG5254",2,3,9,1,1,0,0,0,0,0
"COG5255",189,120,7,85,100,169,183,106,63,98
"COG5256",693,1554,87,1469,476,1242,816,519,2587,363
"COG5257",492,1479,21,899,377,872,590,435,2320,163
"COG5258",123,4,25,225,115,111,70,6,26,107
"COG5259",43,0,9,281,5,113,18,1,3,2
"COG5260",366,22,167,1494,152,335,34,0,1,16
"COG5261",0,0,6,0,0,0,0,0,1,0
"COG5262",49,6,146,154,31,92,14,0,4,17
"COG5263",0,0,0,0,0,0,0,0,9,0
"COG5264",4,9,10,7,3,2,2,3,1,0
"COG5265",1011,1917,6716,1837,1008,1824,842,956,1382,332
"COG5266",7,0,0,28,0,1,4,5,8,11
"COG5267",2324,6921,3337,2693,2373,3399,2341,2790,7905,2353
"COG5268",4,4,2,8,1,1,5,8,22,23
"COG5269",51,1,24,174,3,57,4,0,3,1
"COG5271",369,55,10,1161,135,529,248,78,39,85
"COG5272",384,66,163,635,165,333,214,61,84,310
"COG5273",217,26,156,1068,41,496,49,0,7,5
"COG5274",238,17,76,1181,47,509,62,4,23,29
"COG5275",7,0,3,0,3,21,1,0,0,0
"COG5276",805,1603,1441,1561,544,380,490,1830,1229,248
"COG5277",244,35,242,810,71,366,39,2,33,12
"COG5278",85,65,4,114,9,11,32,17,494,52
"COG5279",88,803,62,46,8,35,21,77,412,24
"COG5280",7,3,3,7,17,15,23,9,11,8
"COG5281",326,125,274,345,270,85,906,58,145,456
"COG5282",130,729,2,384,98,256,122,656,554,95
"COG5283",241,67,1,163,108,118,315,131,66,102
"COG5285",6068,17745,7185,5509,5685,8316,6190,6976,15125,4008
"COG5290",55,0,0,331,3,136,13,0,1,1
"COG5291",45,0,21,158,6,61,4,1,0,4
"COG5293",1,58,2,3,1,6,8,8,29,23
"COG5295",443,188,275,561,161,389,155,58,220,182
"COG5296",21,0,5,87,1,76,11,0,1,0
"COG5297",30,32,25,12,36,27,64,74,60,33
"COG5301",1065,302,33,1002,2399,2910,2027,727,339,1571
"COG5302",3,4,1,10,0,4,2,17,27,6
"COG5304",1,20,0,0,0,0,2,20,14,5
"COG5305",93,426,24,223,64,43,115,417,391,120
"COG5306",66,340,5,91,57,95,51,229,432,10
"COG5307",239,1,41,1406,32,606,33,0,3,5
"COG5308",44,0,2,252,11,131,17,0,1,0
"COG5309",55,282,1566,241,94,178,23,726,151,21
"COG5310",6,3,3,18,4,14,10,7,6,8
"COG5314",38,25,5,36,6,4,25,29,118,84
"COG5316",260,476,4,272,196,331,571,1575,619,810
"COG5317",7,8,1,7,1,3,3,9,18,15
"COG5319",1141,393,1230,1001,1421,1380,1578,1054,997,2281
"COG5321",112,27,52,144,56,106,93,34,70,21
"COG5322",1676,8,1,781,1976,839,1237,193,410,847
"COG5323",37,23,8,23,16,39,76,16,205,184
"COG5324",1,0,0,1,0,0,0,1,15,0
"COG5325",63,1,17,192,7,66,9,0,1,3
"COG5328",221,33,88,377,163,217,206,49,122,53
"COG5329",90,6,23,345,14,183,11,0,2,1
"COG5330",75,38,22,58,11,30,62,85,99,32
"COG5331",359,629,526,222,277,282,318,229,280,447
"COG5333",45,2,38,149,11,73,5,0,3,2
"COG5336",538,263,662,373,759,734,785,496,533,1166
"COG5337",1733,5138,508,2291,1027,974,1157,5044,2611,1224
"COG5338",19,2,0,18,1,2,17,11,101,18
"COG5339",0,65,88,3,1,0,0,4,7,0
"COG5340",3,12,1,15,0,0,1,8,4,5
"COG5342",109,3,73,138,61,91,61,196,23,58
"COG5343",15,7,1,30,1,4,5,21,40,26
"COG5345",155,338,1094,225,166,80,141,176,124,92
"COG5346",3,1,0,4,0,1,0,0,4,0
"COG5347",103,7,86,402,11,216,19,2,8,6
"COG5349",99,19,100,112,105,130,83,96,130,192
"COG5350",238,39,14,100,155,108,184,228,101,166
"COG5351",38,5,10,61,39,2,25,36,27,13
"COG5352",1612,532,1658,1246,1853,1673,1940,1095,1020,2614
"COG5354",100,10,36,434,20,158,12,0,3,0
"COG5360",4621,1651,5411,4342,5603,5750,5480,4087,3789,7580
"COG5361",394,464,40,204,66,150,103,60,56,87
"COG5362",1035,342,162,810,965,755,1961,798,543,1610
"COG5368",176,163,578,823,53,124,56,55,126,70
"COG5369",9,0,0,0,1,0,0,0,0,0
"COG5371",92,7,33,445,10,227,17,1,3,1
"COG5373",42,534,66,75,8,40,43,97,238,71
"COG5375",49,12,2,62,66,64,60,125,151,40
"COG5377",97,130,143,170,120,136,272,157,170,127
"COG5379",107,101,9,367,37,215,35,22,115,95
"COG5380",35,8,1,80,0,6,39,20,53,41
"COG5381",3,0,0,2,0,0,0,0,0,0
"COG5383",25,11,0,18,2,3,5,3,29,2
"COG5384",48,2,10,228,4,87,4,0,0,1
"COG5385",28,37,9,24,7,17,23,25,114,46
"COG5387",325,51,161,520,221,427,265,111,129,79
"COG5388",12,3,2,13,1,2,6,0,12,3
"COG5389",283,47,156,313,244,286,298,239,126,231
"COG5391",118,4,48,458,19,190,11,0,8,2
"COG5393",0,0,0,0,0,0,0,0,10,0
"COG5394",132,78,54,194,230,325,131,1719,144,71
"COG5395",19,11,236,61,85,1039,58,3,21,43
"COG5397",4,1,0,3,0,0,3,14,8,2
"COG5398",1007,11,35,699,3213,842,2359,470,157,844
"COG5400",27,38,3,14,12,8,9,2,43,24
"COG5401",7,0,0,10,0,3,0,0,0,0
"COG5402",165,46,103,36,219,62,129,65,16,279
"COG5403",0,0,2,0,0,0,0,0,8,0
"COG5404",6,8,111,7,0,0,12,12,16,12
"COG5405",2051,1634,2014,1766,2090,2120,2071,2342,2062,2724
"COG5406",60,2,10,159,9,177,10,0,6,3
"COG5407",56,9,45,197,22,113,20,0,8,1
"COG5408",0,0,0,0,0,0,0,0,0,0
"COG5409",66,0,2,341,4,181,4,0,2,1
"COG5410",1633,527,269,1132,1436,1180,3244,1815,1014,2502
"COG5411",126,12,128,394,24,226,23,0,15,4
"COG5412",14,9,0,24,103,12,44,9,3,21
"COG5413",424,0,0,272,20,252,298,87,6,2
"COG5419",28,6,4,29,3,1,9,19,30,23
"COG5421",48,429,17,419,6,12,43,606,714,76
"COG5422",9,4,84,3,17,14,1,0,1,0
"COG5423",0,35,0,0,0,0,0,290,18,0
"COG5424",634,940,105,737,811,661,736,426,2196,984
"COG5425",13,72,14,10,19,19,26,25,54,71
"COG5426",82,290,9,127,44,35,14,59,136,30
"COG5427",432,887,0,715,290,575,614,474,1604,231
"COG5428",0,5,0,0,0,2,0,2,15,0
"COG5429",47,85,73,102,5,8,32,49,116,23
"COG5430",2,16,44,1,2,1,4,1,133,14
"COG5431",0,0,0,0,1,0,0,0,1,0
"COG5432",5,0,0,64,0,36,1,0,0,0
"COG5433",69,431,45,486,21,12,73,435,557,46
"COG5434",99,112,65,205,70,129,84,379,115,151
"COG5436",135,88,69,27,120,38,159,140,72,293
"COG5437",16,10,2,6,21,11,23,3,36,43
"COG5438",31,20,0,36,7,18,19,17,72,2
"COG5439",0,0,0,2,0,0,0,0,0,0
"COG5440",57,10,0,156,52,136,80,9,10,53
"COG5441",249,193,237,313,173,187,168,1428,189,65
"COG5442",21,5,1,30,14,19,22,1,12,6
"COG5443",30,28,3,29,14,7,15,8,35,7
"COG5444",8,2,0,4,2,0,5,4,48,11
"COG5446",66,589,189,61,52,150,31,343,307,14
"COG5447",92,1,61,154,84,128,80,30,31,14
"COG5448",11,18,1,8,1,5,9,9,144,38
"COG5449",6,15,2,14,3,6,13,36,78,14
"COG5450",0,37,0,0,0,0,0,0,9,0
"COG5451",2,2,0,3,0,0,0,0,2,2
"COG5452",205,143,58,319,241,273,288,298,324,286
"COG5453",0,38,58,4,7,3,3,20,52,6
"COG5454",15,5,1,9,31,16,13,19,13,27
"COG5455",0,1,0,0,1,0,0,1,1,12
"COG5456",17,6,1,12,6,51,9,153,33,10
"COG5457",0,2,0,2,0,0,0,1,0,4
"COG5458",221,47,103,311,215,273,226,50,122,66
"COG5459",72,78,7,248,12,100,14,27,34,2
"COG5460",9,40,0,23,0,1,6,218,26,4
"COG5461",3,8,2,6,0,1,6,9,27,3
"COG5462",10,5,0,12,10,10,8,21,24,3
"COG5463",27,17,3,58,31,17,35,37,30,8
"COG5464",8,25,0,58,4,9,17,2,136,6
"COG5465",489,71,89,462,359,473,458,255,234,164
"COG5466",1,0,0,0,0,0,0,0,0,0
"COG5467",210,293,104,153,328,236,436,634,600,703
"COG5468",0,1,0,3,1,0,1,0,0,1
"COG5469",64,3,7,75,72,66,71,0,41,190
"COG5470",1598,1129,857,1113,1994,1746,2005,937,1475,2896
"COG5471",3,0,0,3,0,0,1,0,4,1
"COG5472",0,1,0,1,3,1,3,2,4,3
"COG5473",28,114,37,65,2,3,18,47,92,15
"COG5474",294,0,0,135,16,163,9,1,5,6
"COG5476",1940,3758,1097,1555,1606,1874,1278,2582,3036,721
"COG5477",135,152,21,104,206,219,155,355,111,214
"COG5478",0,0,0,0,0,0,0,0,0,3
"COG5479",96,302,0,173,90,147,126,702,212,121
"COG5480",13,1,0,8,9,9,7,1,13,3
"COG5481",3,12,0,1,0,0,0,25,13,3
"COG5482",5,126,122,6,14,10,20,211,136,3
"COG5483",27,34,5,18,4,13,7,64,44,8
"COG5484",3,2,0,24,1,1,3,14,9,1
"COG5485",276,338,477,635,124,112,137,90,248,202
"COG5486",423,274,349,341,470,541,408,303,539,508
"COG5488",321,25,5,367,209,212,237,16,111,119
"COG5489",25,23,6,35,11,5,23,15,136,65
"COG5490",9,7,3,18,1,7,10,1642,25,4
"COG5491",67,1564,33,168,16,180,8,252,3374,3
"COG5492",2,46,35,2,9,1,8,13,33,17
"COG5493",6,8,13,13,5,2,5,1,3,10
"COG5495",177,557,1725,693,109,223,67,254,253,114
"COG5496",52,126,0,57,31,149,36,221,243,17
"COG5497",0,2,0,0,1,0,0,1,0,1
"COG5498",421,218,2377,830,367,684,121,165,130,280
"COG5499",6,45,3,17,1,0,9,39,29,9
"COG5500",35,0,0,32,71,98,2,5,3,1
"COG5501",154,133,168,369,166,490,346,488,323,175
