"","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG4718",21,159,36,12,27,1357,2,17,52,30
"COG4719",2,0,0,3,0,96,10,1,1,0
"COG4720",0,0,0,1,0,0,0,0,0,0
"COG4721",1,2,1,9,0,218,62,9,9,0
"COG4723",87,151,260,10,259,10196,7,99,210,143
"COG4724",0,1,2,1,2,42,16,51,11,1
"COG4725",249,1178,409,92,454,6127,152,209,384,307
"COG4726",0,0,2,0,0,0,19,0,0,0
"COG4727",1,0,0,4,0,0,0,0,0,0
"COG4728",60,41,11,92,19,12,112,8,46,27
"COG4729",1,0,2,8,2,41,8,0,3,0
"COG4731",100,97,197,71,124,793,160,450,221,218
"COG4733",872,3756,2147,186,1993,81498,133,957,1543,1275
"COG4734",19,74,57,16,5,1785,42,17,114,6
"COG4735",30,0,0,7,16,106,19,0,5,0
"COG4736",11,4,5,29,2,6,41,3,25,0
"COG4737",7,1,2,80,3,31,37,2,2,1
"COG4738",23,22,10,0,4,0,0,28,40,10
"COG4741",118,155,73,177,38,170,247,51,172,37
"COG4742",0,0,0,590,0,0,912,0,0,0
"COG4743",3,0,6,2,3,0,0,5,0,2
"COG4744",0,2,1,2,0,2,13,1,0,0
"COG4745",587,114,35,376,102,0,425,27,132,145
"COG4746",0,0,0,1,0,0,3,0,0,0
"COG4747",100,73,50,69,42,4,67,45,46,47
"COG4748",47,57,163,26,69,84,60,132,43,58
"COG4750",10,6,25,62,4,1,90,16,9,3
"COG4752",48,18,11,93,37,0,76,33,36,156
"COG4753",355,338,198,958,124,379,573,311,818,207
"COG4754",1,0,3,0,3,1,1,2,1,5
"COG4757",99,32,26,318,32,353,309,44,162,24
"COG4759",145,21,7,493,53,18,461,31,55,21
"COG4760",1606,1707,2121,1463,1194,327,1037,2314,1505,1927
"COG4762",55,9,0,8,3,75,26,9,14,0
"COG4763",14,5,7,14,0,1953,65,12,4,1
"COG4764",1492,2251,2511,1392,2435,497,1177,2222,2226,2368
"COG4765",588,794,909,610,986,666,481,750,914,971
"COG4766",106,223,62,997,25,31,637,54,198,106
"COG4767",0,18,0,1,6,2,3,0,2,14
"COG4769",2,8,0,66,6,0,48,9,10,0
"COG4770",6363,5951,6286,8448,5930,9231,8330,6643,5700,5471
"COG4771",5287,7231,8137,4561,4126,2162,4093,8699,6622,6417
"COG4772",3518,6194,4581,2991,2549,4478,2360,4922,4133,4337
"COG4773",273,154,72,713,168,1324,868,39,501,18
"COG4774",1428,608,2589,987,1519,2121,840,2266,1978,1689
"COG4775",12684,13001,15732,9908,12688,8950,8618,15335,12762,15010
"COG4776",11,10,4,31,15,6,26,0,6,1
"COG4778",39,31,21,13,23,299,29,16,118,718
"COG4779",3,9,9,9,0,19,57,2,2,0
"COG4781",0,0,0,0,0,1,0,0,0,4
"COG4782",31,28,20,46,5,851,117,23,35,29
"COG4783",2309,2845,2697,2096,2092,3616,2318,2578,2266,2700
"COG4784",704,671,496,785,484,1203,857,549,695,937
"COG4785",51,25,17,99,9,6,76,5,157,1
"COG4786",1093,953,1079,1507,1083,1546,974,543,352,423
"COG4787",399,398,389,242,410,551,372,389,352,429
"COG4789",4,13,21,3,39,3,16,59,0,1
"COG4790",1,4,2,3,4,0,10,1,0,0
"COG4791",1,1,10,6,11,0,9,19,0,1
"COG4792",0,11,2,1,4,0,3,2,1,0
"COG4794",1,1,1,4,6,0,1,6,0,0
"COG4795",181,207,99,384,106,678,394,70,259,139
"COG4796",2345,2223,3674,2527,2723,1137,2433,2854,2255,2156
"COG4797",3,1,2,3,0,0,0,6,13,0
"COG4798",947,1211,948,1238,604,3244,893,840,813,1242
"COG4799",13408,11139,12143,14593,9809,10836,14418,12523,10665,11243
"COG4801",4,0,0,0,0,0,1,0,0,0
"COG4802",50,53,7,50,37,0,88,10,43,6
"COG4803",2,59,6,2,3,0,0,33,18,3
"COG4804",12,2,18,20,1,100,71,44,5,2
"COG4805",3388,5049,6002,5579,3976,11510,5032,5885,4342,4114
"COG4806",13,41,0,12,5,4,13,7,17,9
"COG4807",54,119,26,139,12,84,92,16,128,21
"COG4809",0,2,1,9,1,0,10,2,1,0
"COG4813",185,146,167,137,170,67,116,147,114,161
"COG4815",0,0,0,4,0,2,7,2,0,0
"COG4819",175,5,16,48,27,1,110,3,17,31
"COG4821",251,208,221,229,277,194,248,268,260,256
"COG4823",56,9,4,40,9,177,122,12,20,14
"COG4825",51,15,1,21,3,0,9,9,26,16
"COG4826",52,25,17,98,18,120,117,129,14,19
"COG4828",0,15,5,0,5,0,1,7,12,1
"COG4829",13,1,2,41,2,13,47,1,2,1
"COG4830",66,7,3,249,0,0,392,11,23,1
"COG4832",1,2,13,81,0,179,115,7,2,0
"COG4833",3,39,0,8,1,7,13,3,2,1
"COG4834",1,105,4,1,3,97,3,1,22,1
"COG4842",0,0,0,2,0,0,1,4,1,0
"COG4843",83,227,315,39,318,0,22,345,337,207
"COG4845",4,13,4,20,1,11,6,3,0,0
"COG4848",1,2,0,69,3,0,6,6,0,0
"COG4849",12,31,30,37,5,17,118,2,137,0
"COG4850",71,31,10,89,22,1097,270,41,49,10
"COG4852",200,251,206,74,248,97,47,231,199,189
"COG4856",71,12,1,6,0,0,2,34,9,1
"COG4857",432,443,290,169,462,104,92,224,210,171
"COG4859",8,6,0,4,5,197,27,2,3,0
"COG4860",49,63,40,37,15,0,45,11,21,32
"COG4861",7,31,27,58,4,12,152,4,181,1
"COG4864",610,474,804,1064,452,19,714,748,435,604
"COG4865",0,0,1,10,3,0,39,1,0,0
"COG4866",27,1,5,16,0,0,42,13,5,0
"COG4867",794,874,598,717,449,176,990,928,659,704
"COG4869",79,35,23,69,40,0,72,29,29,5
"COG4870",487,1693,239,389,363,289,210,464,365,163
"COG4872",67,13,10,44,13,350,65,27,28,0
"COG4874",413,526,707,353,291,110,351,1558,839,768
"COG4875",196,117,78,385,100,88,449,78,92,128
"COG4877",22,15,0,0,5,0,0,7,21,6
"COG4878",3,4,2,23,0,429,52,4,14,0
"COG4880",1541,1003,1213,1366,860,3,896,1586,1220,891
"COG4886",4316,3728,2820,5307,2304,1384,4856,3482,2828,2850
"COG4887",0,0,1,0,1,3,0,2,0,0
"COG4888",10,0,0,3,1,0,0,1,7,0
"COG4889",1050,3571,1503,280,3692,1745,657,1320,2862,1815
"COG4890",2,13,1,10,0,0,7,0,44,0
"COG4891",1,3,3,10,6,5,9,4,0,1
"COG4892",0,2,1,0,0,0,0,7,0,0
"COG4894",27,20,16,7,18,0,3,8,20,20
"COG4895",13,7,0,5,2,11,11,6,28,0
"COG4898",21,6,3,28,25,202,69,28,18,36
"COG4899",0,0,1,2,0,0,2,0,1,0
"COG4901",12,2,0,0,1,0,0,0,18,1
"COG4902",4,2,16,4,0,8,65,42,10,0
"COG4906",6,6,7,0,6,0,0,6,8,2
"COG4907",115,85,213,139,97,5,82,167,71,183
"COG4908",0,1,10,1,0,0,0,13,1,0
"COG4909",21,55,39,27,69,0,13,71,20,5
"COG4910",4,8,5,1,6,0,0,11,4,4
"COG4911",170,9,52,648,25,2,933,46,62,5
"COG4912",108,9,29,372,78,83,289,107,131,5
"COG4913",76,144,190,143,51,48,441,111,110,70
"COG4916",2,0,6,5,3,5,5,1,0,0
"COG4922",5,4,24,21,3,327,71,10,6,2
"COG4923",234,246,168,16,253,78,34,201,239,161
"COG4924",18,11,28,54,10,7,56,9,7,1
"COG4925",2,3,5,21,2,2,19,25,5,6
"COG4926",1,142,2,0,0,5,0,4,1,2
"COG4927",7,0,1,37,0,169,40,2,0,0
"COG4928",216,291,390,243,127,664,337,406,300,136
"COG4929",39,10,9,62,11,107,49,26,12,6
"COG4930",68,56,148,118,102,76,197,60,50,60
"COG4932",1,25,0,16,17,0,30,0,0,87
"COG4933",0,0,0,8,0,42,3,5,1,0
"COG4934",10,25,13,7,32,0,5,35,16,19
"COG4935",1568,1022,1650,1235,892,27,576,1806,1293,865
"COG4937",0,0,1,7,0,0,6,0,0,0
"COG4938",74,170,152,70,173,70,90,173,116,95
"COG4941",13,10,47,95,4,924,279,83,20,4
"COG4942",1365,1973,1432,1433,997,2712,1261,1893,1527,1672
"COG4943",100,52,11,274,25,153,149,7,251,8
"COG4944",4,2,2,4,0,39,13,0,0,0
"COG4945",599,227,1535,28,1017,0,25,1824,868,354
"COG4946",861,535,607,1889,372,313,1093,548,556,179
"COG4947",0,0,5,0,0,0,0,10,2,0
"COG4948",21102,12804,13886,24225,12947,6634,20986,11316,10984,15268
"COG4949",173,330,137,65,237,1312,312,150,120,183
"COG4950",78,14,19,54,25,3,127,20,23,12
"COG4951",156,482,50,67,70,1897,168,75,131,35
"COG4952",433,534,518,260,536,358,363,576,513,389
"COG4953",283,263,246,477,122,2704,496,419,229,119
"COG4954",48,40,52,60,49,31,58,40,24,40
"COG4955",2,33,0,0,1,0,0,0,1,0
"COG4956",2116,561,1434,218,1542,3,131,667,512,820
"COG4957",119,35,15,70,38,625,111,14,15,15
"COG4959",23,12,13,46,11,2145,175,22,31,1
"COG4960",6,3,6,19,2,586,43,11,5,0
"COG4961",93,138,34,154,51,5241,358,51,52,66
"COG4962",255,157,244,203,119,7836,1138,719,461,303
"COG4963",100,26,25,146,17,3466,326,55,39,28
"COG4964",204,119,80,181,92,4188,530,165,111,95
"COG4965",114,43,25,100,42,2789,303,90,38,30
"COG4966",52,9,16,105,29,128,208,17,33,15
"COG4967",0,1,2,10,6,27,28,1,3,3
"COG4968",25,8,21,227,8,58,307,3,18,16
"COG4969",133,74,106,501,38,263,554,74,109,58
"COG4970",37,22,11,224,19,246,303,10,13,39
"COG4972",992,468,548,1216,552,852,1244,626,642,495
"COG4973",1021,1520,1497,1537,881,618,1390,1582,1244,1616
"COG4974",4724,5531,4941,6022,4132,7726,5874,5697,4546,5264
"COG4976",340,515,283,271,426,158,133,181,136,126
"COG4977",910,1767,674,1396,867,4729,1827,841,1033,644
"COG4978",10,2,6,2,4,0,1,13,9,0
"COG4981",9,14,0,2,7,0,2,8,55,0
"COG4982",3,26,1,2,5,0,2,168,61,2
"COG4983",609,1374,353,358,562,31929,364,223,645,406
"COG4984",6,0,0,43,0,9,23,17,0,0
"COG4985",134,100,57,67,101,41,213,27,158,294
"COG4986",3,1,3,8,7,0,7,0,1,3
"COG4987",130,71,63,288,70,337,571,28,358,46
"COG4988",124,104,55,314,71,1178,791,56,331,41
"COG4989",387,697,340,582,398,502,153,227,237,202
"COG4991",5,4,2,2,3,197,14,8,6,3
"COG4992",9571,9658,10385,8363,8949,4059,8534,10424,9495,9993
"COG4993",7850,5410,2924,14256,3751,5209,13733,3336,5591,6718
"COG4994",0,4,0,7,0,10,20,5,0,0
"COG4995",983,555,754,1419,917,1585,1684,1023,1024,593
"COG4997",8,3,16,25,7,160,28,11,9,12
"COG4999",0,0,0,0,0,0,10,0,0,0
"COG5000",4550,5634,5825,5309,5890,4824,4993,6377,6089,5486
"COG5001",4337,1777,2048,10262,1318,15641,7741,811,3745,665
"COG5002",581,440,523,1027,360,4156,2133,759,360,271
"COG5004",1,1,0,1,1,0,18,1,2,0
"COG5005",0,0,1,12,0,83,20,0,0,1
"COG5006",140,48,11,165,52,217,123,42,102,51
"COG5007",119,164,160,233,131,102,199,112,129,175
"COG5008",164,77,79,538,69,580,761,37,272,64
"COG5009",8590,11688,13014,8498,11151,6114,7649,12927,11442,12077
"COG5010",29,12,13,45,13,1372,111,15,26,22
"COG5011",88,243,39,45,193,1,58,204,313,50
"COG5012",1148,749,480,1872,497,453,1368,475,443,658
"COG5013",235,106,82,184,40,155,582,49,152,13
"COG5014",34,29,8,97,23,1,90,13,20,28
"COG5015",2,0,1,6,3,0,3,6,0,0
"COG5016",1410,1552,1836,2974,1073,858,2777,1794,1270,2092
"COG5017",15,16,18,15,6,0,0,12,15,3
"COG5018",8,2,11,19,6,45,120,38,19,7
"COG5019",1,1,0,0,2,0,0,1,2,2
"COG5020",38,86,81,2,114,54,5,121,44,26
"COG5021",486,408,135,3,178,0,3,305,726,54
"COG5022",327,398,192,18,214,0,9,545,403,63
"COG5023",178,301,188,28,143,0,26,381,305,41
"COG5024",234,96,39,0,54,0,0,107,150,13
"COG5026",4,9,1,7,6,0,17,14,5,20
"COG5027",57,33,10,0,20,0,1,58,133,6
"COG5028",100,93,10,0,23,0,0,88,158,5
"COG5029",119,63,19,23,31,4,10,67,77,10
"COG5030",47,27,6,0,8,0,0,28,54,1
"COG5031",94,93,44,20,61,257,60,104,72,74
"COG5032",1053,910,273,24,393,0,13,803,1361,97
"COG5033",12,8,4,0,3,0,0,7,18,0
"COG5034",14,19,12,0,1,0,0,31,27,2
"COG5035",31,24,17,0,8,0,0,40,28,0
"COG5036",31,44,28,0,20,0,2,63,56,17
"COG5038",186,145,52,0,61,0,1,173,276,12
"COG5039",7,6,4,0,7,1,23,12,2,1
"COG5040",52,39,13,0,29,0,0,43,77,4
"COG5041",19,9,11,0,3,0,0,33,23,2
"COG5042",162,77,80,161,121,5,78,61,217,205
"COG5043",37,67,37,0,35,0,0,151,143,11
"COG5044",37,27,10,0,6,0,2,39,105,6
"COG5045",9,7,1,0,6,0,0,9,14,0
"COG5046",14,15,14,0,9,0,0,27,21,0
"COG5047",122,78,23,0,28,0,0,74,176,8
"COG5048",71,91,8,2,19,1,0,21,85,5
"COG5049",509,2743,340,56,622,5,84,354,569,238
"COG5050",43,26,10,385,13,0,453,20,49,5
"COG5051",11,3,2,0,2,0,0,9,7,0
"COG5052",28,24,7,0,8,0,0,20,13,1
"COG5053",84,462,55,11,141,1,9,36,83,54
"COG5054",183,802,108,8,247,0,20,60,163,105
"COG5055",5,14,10,0,12,2463,0,9,23,19
"COG5056",0,10,5,0,1,0,0,20,0,0
"COG5057",12,10,1,0,1,0,0,1,11,0
"COG5058",28,31,10,1,10,0,0,37,27,3
"COG5059",1145,1352,704,13,599,1,8,1897,1765,157
"COG5061",35,16,3,0,20,0,0,38,70,2
"COG5062",27,12,7,0,5,0,0,6,15,0
"COG5063",35,29,5,2,8,0,1,4,36,7
"COG5064",79,89,58,2,50,0,1,134,124,10
"COG5065",4,3,1,0,5,0,0,7,5,0
"COG5066",22,27,16,0,12,0,1,41,25,3
"COG5068",22,16,0,0,2,0,0,0,24,0
"COG5069",8,61,48,1,29,0,1,158,28,10
"COG5070",23,34,7,0,4,0,0,17,42,4
"COG5071",30,25,7,0,14,0,0,30,49,0
"COG5072",51,68,3,0,21,0,5,12,68,5
"COG5074",30,30,10,0,7,0,0,33,34,2
"COG5075",10,25,9,0,9,0,0,19,30,4
"COG5076",403,334,117,3,117,0,2,265,548,20
"COG5077",179,198,30,5,63,0,4,182,461,24
"COG5078",473,1210,272,34,425,1,50,341,533,136
"COG5079",71,38,4,0,23,0,0,47,66,5
"COG5080",32,41,11,0,8,0,0,25,50,1
"COG5081",0,2,0,0,0,0,0,2,0,0
"COG5082",37,18,4,0,11,0,0,12,39,0
"COG5083",37,23,11,2,12,0,1,31,52,0
"COG5084",16,8,2,0,6,0,0,5,28,0
"COG5086",11,9,1,0,2,0,0,9,11,0
"COG5088",7,5,3,0,3,0,0,6,4,1
"COG5090",35,17,0,0,8,0,0,10,40,5
"COG5091",14,12,3,0,12,0,0,28,32,0
"COG5092",44,198,8,3,42,0,0,12,94,15
"COG5093",5,3,2,0,5,0,1,6,3,0
"COG5094",11,12,1,0,6,0,0,6,18,1
"COG5095",45,14,4,0,10,0,0,16,43,3
"COG5096",378,277,107,2,127,0,2,286,402,22
"COG5097",1,3,5,0,4,0,0,7,7,0
"COG5098",89,47,3,1,27,0,0,51,104,10
"COG5099",95,48,9,3,24,0,0,21,99,6
"COG5100",0,6,3,0,0,0,0,5,2,0
"COG5101",91,86,31,0,25,0,0,89,114,8
"COG5102",24,16,1,0,3,0,0,3,22,0
"COG5103",6,13,8,0,5,0,1,90,57,3
"COG5104",42,21,0,0,11,0,0,0,63,0
"COG5105",27,4,0,0,4,0,0,0,26,2
"COG5106",28,13,1,1,11,0,0,14,42,1
"COG5107",63,45,5,0,12,0,0,23,77,3
"COG5108",2741,3749,2601,808,4331,27011,631,990,2112,4726
"COG5109",3,5,0,0,2,0,0,10,8,0
"COG5110",69,82,54,0,40,0,1,67,79,2
"COG5111",28,20,11,0,13,0,0,28,41,2
"COG5112",5,12,6,0,1,0,0,14,7,0
"COG5113",45,65,12,1,17,0,0,63,113,12
"COG5114",22,11,5,0,9,0,2,15,36,3
"COG5116",74,72,44,1,28,0,1,137,116,6
"COG5117",60,43,1,0,14,0,0,24,88,0
"COG5118",25,21,0,0,6,0,0,9,26,1
"COG5119",3,6,5,0,0,0,0,14,0,0
"COG5120",8,4,0,1,2,0,0,1,10,0
"COG5122",11,9,3,0,3,0,0,4,23,1
"COG5123",15,4,0,0,3,0,0,0,20,0
"COG5124",25,8,4,0,3,0,1,7,19,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",384,440,456,28,237,82,19,842,592,327
"COG5127",45,33,8,0,14,0,0,28,60,2
"COG5128",13,8,4,0,4,0,0,11,21,0
"COG5129",3,12,0,0,0,0,0,7,6,1
"COG5132",22,8,2,0,10,0,0,2,22,1
"COG5133",12,11,2,0,3,0,0,3,29,1
"COG5134",44,24,9,0,6,0,0,41,49,1
"COG5135",1035,253,628,91,811,216,58,619,606,836
"COG5137",19,12,1,0,7,0,0,2,4,5
"COG5138",7,1,1,0,3,0,0,0,5,1
"COG5139",35,14,1,0,6,0,1,13,41,1
"COG5140",68,89,30,3,53,0,4,40,77,30
"COG5141",281,128,21,0,57,0,1,46,190,3
"COG5142",23,14,6,0,7,0,0,12,27,0
"COG5143",48,34,23,1,14,0,0,67,84,4
"COG5144",36,25,6,0,7,0,0,14,44,0
"COG5145",1,4,2,0,0,0,0,10,0,0
"COG5146",83,60,3,0,31,0,0,13,93,45
"COG5147",452,294,97,2,141,0,4,192,486,44
"COG5148",31,10,6,1,10,0,0,10,25,1
"COG5149",1,0,0,0,0,0,0,0,3,0
"COG5150",11,3,0,0,1,0,0,0,13,0
"COG5151",19,17,3,0,7,0,0,30,48,6
"COG5152",29,24,14,0,11,0,0,39,43,2
"COG5154",30,24,8,0,17,0,0,37,41,0
"COG5155",25,70,95,0,44,0,0,110,58,5
"COG5156",32,21,3,0,15,0,0,10,13,1
"COG5157",30,17,1,0,3,0,0,12,30,3
"COG5158",199,218,89,0,70,0,5,272,313,10
"COG5159",68,55,17,0,29,0,0,65,118,8
"COG5160",134,107,38,0,52,0,2,124,153,13
"COG5161",50,45,9,0,12,0,0,45,88,3
"COG5162",8,9,0,0,2,0,0,1,10,0
"COG5163",52,21,3,1,10,0,0,13,52,4
"COG5164",83,80,46,0,29,0,11,100,105,4
"COG5165",39,39,3,0,17,0,0,26,51,2
"COG5167",4,1,0,0,3,0,0,0,17,0
"COG5169",38,36,35,0,17,0,0,53,62,6
"COG5170",29,38,12,0,11,0,0,41,40,2
"COG5171",13,14,4,0,4,0,0,13,25,2
"COG5173",2,14,5,0,0,0,2,43,0,0
"COG5174",0,2,0,0,1,0,0,10,0,0
"COG5175",21,13,3,0,5,0,1,5,24,0
"COG5176",62,53,24,0,24,0,1,69,76,4
"COG5177",69,22,5,0,12,0,0,31,76,3
"COG5178",143,108,29,3,60,0,0,84,218,14
"COG5179",106,81,4,0,23,0,0,40,118,2
"COG5180",15,17,3,0,2,0,0,1,28,0
"COG5181",102,47,7,1,27,0,0,20,117,2
"COG5182",26,17,7,0,5,0,0,12,41,0
"COG5183",20,184,6,0,15,0,2,41,12,14
"COG5184",3419,5278,5762,1318,5837,1157,734,5196,5898,2531
"COG5185",0,0,0,0,7,0,0,0,2,2
"COG5186",49,33,6,1,19,0,0,27,58,5
"COG5187",66,52,20,0,12,0,0,52,84,1
"COG5188",40,20,10,0,13,0,0,21,54,0
"COG5190",180,110,32,1,39,0,1,73,182,16
"COG5191",29,23,9,0,8,0,0,16,29,2
"COG5192",72,45,14,0,13,0,0,15,113,2
"COG5193",20,16,6,0,8,0,1,12,41,1
"COG5194",13,16,7,0,7,0,1,8,17,2
"COG5196",45,41,21,0,13,0,0,57,52,1
"COG5197",10,12,0,0,3,0,0,5,28,2
"COG5198",17,7,10,2,9,4,23,29,39,1
"COG5199",1,6,5,0,5,0,0,9,8,0
"COG5200",8,12,18,0,6,0,0,48,21,1
"COG5201",25,59,11,1,5,0,0,14,23,8
"COG5202",22,17,0,0,3,0,0,0,40,0
"COG5204",3,7,3,0,0,0,0,7,9,0
"COG5206",15,36,11,0,15,0,0,42,39,0
"COG5207",58,28,19,0,22,0,1,36,78,3
"COG5208",33,20,4,0,6,0,0,17,33,1
"COG5209",19,23,24,0,10,0,0,34,44,1
"COG5210",265,232,73,1,84,0,6,226,375,25
"COG5211",12,5,0,0,4,0,1,0,11,0
"COG5212",2,11,4,4,7,0,9,22,2,1
"COG5213",0,1,0,0,1,0,0,2,0,1
"COG5214",9,16,6,0,0,0,0,21,40,4
"COG5215",177,159,64,1,76,0,1,213,248,5
"COG5216",2,4,2,0,1,0,0,2,9,0
"COG5217",34,9,0,0,2,0,0,1,50,2
"COG5218",73,45,3,0,20,0,0,50,63,1
"COG5219",110,64,15,0,23,0,0,42,128,1
"COG5220",2,2,0,0,0,0,0,0,7,0
"COG5222",50,22,1,0,8,0,0,13,75,1
"COG5223",27,13,0,0,10,0,0,2,31,1
"COG5224",16,12,0,0,3,0,0,0,23,0
"COG5225",3,10,10,0,1,0,0,30,11,0
"COG5226",278,2343,73,24,399,0,29,214,331,56
"COG5227",11,24,45,0,14,0,0,58,23,1
"COG5228",32,44,21,0,14,0,0,60,42,4
"COG5229",65,20,8,0,9,0,0,25,54,1
"COG5230",12,15,0,0,3,0,0,0,30,2
"COG5231",44,21,13,0,11,0,0,19,47,2
"COG5232",36,31,4,0,12,0,0,13,42,2
"COG5233",0,1,1,0,0,0,0,2,0,0
"COG5234",117,102,75,1,50,0,0,175,136,3
"COG5235",18,13,2,0,3,0,0,15,22,1
"COG5236",3,7,2,0,2,0,0,8,10,1
"COG5237",4,4,0,0,2,0,0,12,7,2
"COG5238",118,65,9,1,35,0,0,71,164,5
"COG5239",171,94,21,1,34,0,1,85,170,11
"COG5240",43,45,30,0,27,0,0,73,70,6
"COG5241",14,7,1,0,6,0,0,12,27,2
"COG5242",20,27,8,0,2,0,0,30,25,1
"COG5243",32,58,7,0,13,0,0,39,45,8
"COG5244",1,6,5,0,5,0,0,9,7,4
"COG5245",1027,1602,1428,24,599,0,24,3646,1791,107
"COG5246",16,12,1,0,10,0,0,12,15,1
"COG5247",13,12,0,0,4,0,0,0,18,0
"COG5248",9,8,3,0,0,0,0,5,20,0
"COG5249",9,4,1,0,4,0,0,13,16,0
"COG5250",14,4,0,0,1,0,0,0,12,0
"COG5251",18,6,0,0,1,0,0,0,11,0
"COG5252",61,36,0,0,9,0,0,5,80,1
"COG5253",67,113,72,2,51,0,18,344,212,10
"COG5254",1,0,1,0,3,0,0,1,0,1
"COG5255",76,210,139,58,174,17,91,196,223,117
"COG5256",1239,1569,760,1871,544,0,2273,1034,927,387
"COG5257",982,560,672,2000,404,0,2125,771,658,421
"COG5258",135,190,44,7,207,0,4,30,106,81
"COG5259",53,19,4,0,15,0,0,10,60,2
"COG5260",388,286,312,1,100,0,0,485,515,138
"COG5261",1,1,0,0,0,0,0,0,1,0
"COG5262",52,99,59,1,36,0,4,103,99,14
"COG5263",0,0,0,41,0,28,3,0,1,0
"COG5264",1,10,11,0,6,0,0,23,4,9
"COG5265",1319,1939,720,1053,1171,3402,1675,838,1185,1062
"COG5266",2,0,11,7,1,105,75,4,1,2
"COG5267",3878,2216,1761,5958,2658,417,7477,2132,2318,3069
"COG5268",8,3,4,11,0,133,24,5,8,0
"COG5269",38,25,7,0,8,0,0,29,42,0
"COG5271",289,562,141,11,226,1440,23,330,565,158
"COG5272",232,1077,280,27,274,71,39,289,343,81
"COG5273",288,159,47,0,90,0,1,142,418,20
"COG5274",261,206,58,4,131,0,4,139,316,27
"COG5275",5,1,0,0,1,0,1,5,24,0
"COG5276",1239,584,790,1207,582,154,1218,880,514,701
"COG5277",233,210,100,10,115,0,11,298,296,36
"COG5278",103,18,76,68,3,404,263,79,26,4
"COG5279",12,22,46,466,10,17,516,38,11,30
"COG5280",3,166,8,16,19,281,11,13,28,10
"COG5281",190,787,519,193,490,10123,208,113,126,129
"COG5282",303,211,12,692,155,397,610,93,249,199
"COG5283",75,928,235,52,260,9099,258,128,119,39
"COG5285",8456,7036,5344,16300,6153,631,13078,5238,6594,6784
"COG5290",105,45,0,0,17,0,0,1,90,2
"COG5291",33,34,12,0,20,0,0,53,49,2
"COG5293",6,5,0,165,21,319,23,9,5,4
"COG5295",170,651,265,67,213,1987,191,179,478,357
"COG5296",48,33,3,0,6,0,0,16,42,0
"COG5297",31,141,63,36,130,64,66,48,51,32
"COG5301",1006,6378,1560,229,4472,15378,408,821,1648,1895
"COG5302",9,1,3,5,1,22,71,0,1,2
"COG5304",1,8,0,9,4,3,34,3,6,5
"COG5305",63,112,76,431,84,70,325,92,147,76
"COG5306",155,176,64,243,75,581,307,56,96,77
"COG5307",329,203,17,1,69,0,1,56,383,15
"COG5308",81,42,1,0,26,0,0,16,97,3
"COG5309",97,427,63,90,99,422,64,165,32,110
"COG5310",24,32,11,17,5,271,37,28,41,5
"COG5314",51,21,23,103,4,2265,293,40,35,0
"COG5316",428,381,730,1038,411,221,726,560,398,572
"COG5317",8,3,1,10,1,614,55,7,8,5
"COG5319",923,1294,1319,718,1372,847,623,1197,1233,1261
"COG5321",100,139,79,48,68,920,125,98,64,48
"COG5322",1924,569,1467,58,1419,8,214,1255,903,1343
"COG5323",84,113,70,62,28,2971,209,44,58,57
"COG5324",2,0,0,0,0,0,3,0,0,1
"COG5325",46,40,10,1,17,0,1,39,59,5
"COG5328",244,245,177,66,178,811,138,186,163,127
"COG5329",99,78,10,0,28,0,1,60,123,5
"COG5330",88,22,35,59,14,3120,238,82,86,63
"COG5331",302,260,357,308,200,442,339,299,257,319
"COG5333",54,68,22,1,21,0,0,62,83,0
"COG5336",423,510,641,360,781,423,307,468,746,568
"COG5337",2471,2026,1652,3134,1720,203,2955,2392,1746,1207
"COG5338",28,20,8,45,1,1599,138,24,13,9
"COG5339",6,2,1,3,1,8,23,1,1,8
"COG5340",1,3,10,4,7,9,18,8,10,0
"COG5342",72,129,71,28,53,265,63,117,79,73
"COG5343",13,11,12,58,7,442,127,1,16,10
"COG5345",244,223,150,329,179,543,463,98,207,270
"COG5346",0,2,3,2,1,1,2,3,0,0
"COG5347",147,69,19,4,38,0,3,62,169,9
"COG5349",117,201,83,79,99,1254,190,85,90,93
"COG5350",162,114,206,147,147,120,105,174,125,155
"COG5351",36,38,37,13,34,0,11,4,10,52
"COG5352",1244,1665,1716,748,1795,1194,743,1543,1847,1627
"COG5354",100,74,13,0,22,0,0,48,119,8
"COG5360",3820,4263,4961,2790,5636,3371,2382,4671,4705,4387
"COG5361",31,343,69,89,63,130,218,261,216,69
"COG5362",566,2906,1083,192,946,165439,333,373,680,1034
"COG5368",141,77,253,119,93,178,160,441,182,64
"COG5369",0,14,2,0,0,0,0,12,0,0
"COG5371",138,74,12,1,32,1,1,56,174,4
"COG5373",63,51,30,123,24,199,336,107,576,76
"COG5375",99,41,45,75,65,956,147,37,31,48
"COG5377",112,217,105,319,164,3747,480,76,71,126
"COG5379",184,161,55,172,107,171,159,150,171,100
"COG5380",33,24,22,59,19,347,408,5,9,2
"COG5381",0,1,1,0,0,0,0,1,1,2
