"","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8"
"COG4520",153,83,138,119,314,220,45,206,145,114
"COG4521",2370,2374,2151,1592,545,185,1471,794,1179,597
"COG4525",1911,1782,1901,1286,451,321,2018,1287,2250,739
"COG4529",109,108,165,118,26,120,89,71,192,163
"COG4530",59,62,15,37,6,70,43,12,10,74
"COG4531",1656,1489,386,462,553,876,3798,2098,799,1515
"COG4533",0,0,0,6,4,0,14,0,1,1
"COG4535",792,1458,925,1406,904,870,1307,816,728,975
"COG4536",2347,3075,1204,2158,1307,2146,2017,1825,1158,2728
"COG4538",0,0,2,3,18,0,7,1,2,0
"COG4539",66,65,45,97,404,83,184,37,28,58
"COG4540",2,2,135,4,31,1,1,3,1,3
"COG4541",0,0,3,0,0,0,0,0,1,0
"COG4542",32,0,83,75,0,4,6,56,120,1
"COG4544",103,44,233,163,42,156,19,170,246,135
"COG4547",7485,8258,4149,2410,1556,2800,5254,5297,3629,4523
"COG4548",653,334,2133,1407,316,685,570,2083,2231,165
"COG4549",2,0,4,4,2,9,5,1,14,1
"COG4551",0,1,9,55,53,36,5,43,3,12
"COG4552",144,8,520,259,13,27,84,340,304,23
"COG4553",75,25,237,1389,162,252,46,92,189,464
"COG4555",966,1383,1131,1144,318,286,504,486,614,264
"COG4558",40,2895,164,472,411,1459,596,590,36,105
"COG4559",40,2653,43,422,388,1330,313,442,58,207
"COG4564",23,114,275,345,265,597,26,157,306,48
"COG4565",13,1,232,104,57,22,7,29,235,26
"COG4566",16,12,102,133,260,381,42,145,226,214
"COG4567",2201,1911,1109,1014,782,735,2208,1631,1023,1007
"COG4568",0,1,6,22,91,13,9,10,1,15
"COG4569",111,93,77,2073,401,237,277,158,87,136
"COG4570",39,23,8,47,874,32,10,26,8,15
"COG4572",0,0,7,2,15,9,0,0,1,1
"COG4573",26,17,29,27,26,17,24,46,31,42
"COG4574",3,2,2,5,72,58,3,6,0,2
"COG4575",0,2,15,13,114,1,8,0,0,6
"COG4576",8,3,39,15,9,39,1,53,101,8
"COG4577",256,249,126,305,15,1902,52,283,186,1539
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",392,37,1420,2937,1502,298,976,530,1622,594
"COG4580",0,6,9,41,290,4,4,38,4,6
"COG4581",2631,2297,1243,3128,1771,9007,1423,1468,1650,10161
"COG4582",247,82,133,896,297,71,421,212,109,59
"COG4583",1669,1593,1180,639,476,481,1107,1332,1183,859
"COG4584",241,75,331,12616,3075,3366,1573,591,770,998
"COG4585",224,390,1215,3443,3501,2463,691,937,1229,441
"COG4586",518,744,128,454,199,3216,120,314,129,2417
"COG4587",275,452,96,324,33,2193,77,228,98,1735
"COG4588",1,0,184,16,7,2,1,2,15,3
"COG4589",109,39,75,74,429,159,154,134,43,142
"COG4590",511,32,70,1823,1723,501,471,274,56,222
"COG4591",9394,11615,11254,8359,3327,6951,7346,8781,11028,6670
"COG4592",0,0,1,1,37,6,2,0,0,0
"COG4594",0,0,5,14,8,43,1,0,6,6
"COG4597",5423,5526,3472,2767,1841,4033,5844,4429,3778,2597
"COG4598",145,168,979,613,654,235,107,194,866,219
"COG4603",3697,3230,4021,3872,1909,2202,3896,3170,4738,3051
"COG4604",4,1,169,17,13,10,3,39,12,3
"COG4605",0,0,251,16,22,8,1,69,30,2
"COG4606",1,0,235,17,26,11,2,76,30,4
"COG4607",0,3,230,52,174,101,9,67,22,17
"COG4608",3658,1919,8361,4549,779,1356,2767,6757,9273,1613
"COG4615",11,63,381,90,353,48,53,28,26,83
"COG4618",85,28,218,166,558,215,64,70,141,133
"COG4619",29,22,515,161,14,47,11,109,384,23
"COG4623",507,622,775,1618,1425,1130,1398,734,400,849
"COG4624",85,0,2,15,89,64,5,3,0,12
"COG4625",321,209,247,406,296,920,133,542,195,559
"COG4626",28,68,90,112,6375,98,27,220,80,56
"COG4627",196,377,128,89,730,243,119,146,136,226
"COG4628",0,7,12,261,215,41,25,35,11,21
"COG4630",3489,2044,4583,2986,1366,1238,2328,3364,4257,2069
"COG4631",5478,3467,7286,4595,2078,2009,4054,5216,6844,3299
"COG4632",201,276,267,250,14,160,174,197,339,34
"COG4633",10,4,3,175,111,86,135,41,10,44
"COG4634",1,40,5,6,29,1,0,6,9,3
"COG4635",215,3139,16,704,436,2196,518,352,26,531
"COG4636",2,123,45,9,26,12,1,20,17,1
"COG4637",4,6,102,168,451,173,10,75,67,73
"COG4638",20670,9385,19554,14293,3243,10266,17132,17955,22237,13704
"COG4639",47,57,15,63,51,724,5,19,14,143
"COG4641",172,126,222,180,2901,443,161,570,263,204
"COG4642",3282,2237,14810,6864,725,2041,2475,4695,14645,2453
"COG4643",71,112,354,1898,7371,161,45,110,142,164
"COG4644",711,399,528,18390,6267,1692,1302,473,276,878
"COG4645",5,2,76,36,37,66,10,25,105,19
"COG4646",24,114,256,2234,869,443,128,70,112,66
"COG4647",5,0,3,3,1,20,2,13,3,1
"COG4648",1,1,61,41,48,2,48,3,58,4
"COG4649",363,113,59,71,13,197,85,192,58,184
"COG4650",0,7,299,49,270,7,6,135,31,13
"COG4651",173,90,149,1406,1004,511,361,172,76,932
"COG4653",14,89,183,794,7975,129,85,252,169,70
"COG4654",59,85,70,46,237,82,43,102,38,44
"COG4655",2,1,49,38,17,37,38,8,23,16
"COG4656",80,58,374,1544,1513,531,507,201,438,258
"COG4657",38,39,166,688,485,202,154,99,167,175
"COG4658",43,54,211,1028,768,342,243,155,194,357
"COG4659",28,38,158,548,531,182,158,96,190,207
"COG4660",35,36,164,715,511,255,159,78,199,261
"COG4662",702,483,772,457,141,212,167,337,382,417
"COG4663",11000,10319,7660,5151,3940,4743,13811,7914,7619,6737
"COG4664",14061,13243,10437,6727,3923,5904,16112,9792,10562,8810
"COG4665",4427,5031,3782,2392,1694,1873,5299,3156,3952,2721
"COG4666",6999,4036,7327,3982,3410,2870,5941,6758,6951,4957
"COG4667",106,322,254,699,569,289,605,90,48,331
"COG4668",149,216,59,102,623,86,324,84,40,58
"COG4669",0,2,2,6,59,7,0,78,4,3
"COG4670",74,149,492,184,285,86,45,171,426,175
"COG4671",240,25,101,61,198,240,43,303,118,71
"COG4672",46,466,33,86,42819,284,72,125,8,146
"COG4674",378,176,761,555,729,1356,357,701,721,2604
"COG4675",38,164,64,82,4609,107,19,48,28,36
"COG4676",19,3,33,59,5,290,1,15,42,3
"COG4677",9,8,99,784,1124,149,1473,93,134,135
"COG4678",101,2,7,21,1257,526,30,5,1,183
"COG4679",1,6,23,41,69,42,12,8,32,27
"COG4680",9,3,79,23,88,50,7,12,17,23
"COG4681",14,16,82,987,582,201,158,85,49,55
"COG4682",1,0,19,462,68,35,20,16,32,9
"COG4683",1,4,4,8,85,11,3,114,7,2
"COG4688",1,15,35,377,628,117,186,58,10,55
"COG4689",100,7,49,15,4,3,101,81,53,5
"COG4690",80,20,127,86,61,156,41,297,181,38
"COG4691",0,1,1,10,90,21,3,5,2,1
"COG4692",898,162,518,365,24,521,184,391,621,265
"COG4693",0,0,0,0,1,4,0,0,0,0
"COG4694",59,0,134,115,151,386,76,16,140,25
"COG4695",122,490,257,925,26922,294,259,530,225,212
"COG4696",23,11,0,3,158,3,1,22,3,43
"COG4700",6,4,126,54,114,5,1,256,125,0
"COG4701",0,0,0,2,8,1,6,0,1,0
"COG4702",0,0,2,5,16,4,1,3,6,0
"COG4704",402,289,257,201,55,370,395,240,196,238
"COG4705",2,0,51,29,9,4,11,63,80,6
"COG4706",6,0,45,38,38,3,39,4,42,0
"COG4710",0,0,0,0,2,0,0,0,0,0
"COG4711",0,0,0,0,0,3,0,0,0,2
"COG4712",32,16,4,17,1588,12,11,41,15,4
"COG4713",7,0,34,150,8,6,2,9,57,3
"COG4714",27,49,30,15,207,64,37,27,34,29
"COG4715",0,1,6,140,0,11,0,3,3,0
"COG4716",2,1,9,17,20,6,6,6,9,18
"COG4717",64,2,203,147,26,136,14,318,242,57
"COG4718",5,42,4,14,6825,10,5,2,0,8
"COG4719",1,0,26,9,4,0,2,9,27,2
"COG4720",0,0,1,3,0,0,0,2,0,0
"COG4721",0,0,31,43,6,16,0,22,24,8
"COG4723",15,228,10,38,19623,200,40,31,1,82
"COG4724",0,0,12,10,5,6,13,6,33,0
"COG4725",221,517,68,177,11191,134,92,302,80,126
"COG4726",0,0,0,12,85,0,0,0,0,0
"COG4727",1,0,0,0,0,1,0,4,0,0
"COG4728",10,7,55,294,249,79,70,48,15,72
"COG4729",0,2,80,20,110,5,1,2,14,9
"COG4731",182,381,265,187,132,358,178,150,180,377
"COG4733",185,2231,147,469,162070,1327,224,504,59,623
"COG4734",14,52,14,57,545,24,10,23,9,12
"COG4735",0,1,18,17,66,10,3,1,1,29
"COG4736",2,1,4,88,97,18,29,1,2,11
"COG4737",2,2,19,29,176,28,3,4,5,5
"COG4738",15,12,0,1,1,11,7,4,1,12
"COG4741",60,30,217,58,1153,7,42,89,128,3
"COG4742",2,0,798,56,0,0,0,0,307,0
"COG4743",3,7,2,0,1,5,7,9,2,0
"COG4744",0,0,1,5,41,0,1,0,0,0
"COG4745",243,54,439,181,4,15,231,945,597,24
"COG4746",1,0,1,0,0,0,0,3,0,0
"COG4747",58,18,66,59,4,102,35,69,74,37
"COG4748",66,151,48,117,206,228,71,51,60,138
"COG4750",12,9,91,63,2,35,9,12,80,14
"COG4752",113,28,50,40,5,11,37,292,64,1
"COG4753",24,29,192,2104,634,1089,723,229,391,230
"COG4754",2,2,2,16,0,2,0,2,0,19
"COG4757",29,44,371,1022,692,137,229,108,32,96
"COG4759",122,6,514,216,12,19,136,400,533,22
"COG4760",688,1504,750,523,113,1389,2409,1443,1489,1184
"COG4762",22,1,29,43,2,14,2,39,41,13
"COG4763",4,37,35,34,5,31,2,9,36,5
"COG4764",2347,2823,1301,1276,651,949,2053,1648,1274,1372
"COG4765",1076,974,738,361,246,237,614,853,674,481
"COG4766",202,53,961,311,13,5,185,155,483,14
"COG4767",1,4,9,2,0,2,1,4,3,1
"COG4769",0,0,39,28,37,6,28,3,51,0
"COG4770",6967,5946,7984,6989,3651,5525,6940,7024,8335,6641
"COG4771",6122,13058,4682,8525,6080,8685,8565,6202,4707,4778
"COG4772",2784,6228,2611,4027,5701,4466,5830,4034,2257,4017
"COG4773",7,25,102,1931,2943,517,741,235,69,362
"COG4774",1877,2811,181,2848,2181,1707,2182,893,196,1162
"COG4775",13290,18015,10204,9843,4377,14761,12333,11798,9834,13193
"COG4776",11,0,45,23,122,1,17,3,4,26
"COG4778",232,7,25,29,175,24,4,32,19,41
"COG4779",1,6,3,5,50,25,18,18,1,1
"COG4781",0,0,0,1,0,0,0,0,0,2
"COG4782",28,8,36,85,24,116,8,29,52,24
"COG4783",2318,3186,2328,2503,1696,2554,3136,2274,1886,2444
"COG4784",676,438,808,568,419,771,648,1157,680,741
"COG4785",0,5,9,657,181,41,156,24,8,26
"COG4786",401,257,753,884,498,1707,513,1322,1486,1699
"COG4787",217,203,89,841,800,537,187,154,63,882
"COG4789",0,1,10,10,91,30,1,173,9,8
"COG4790",0,2,2,5,49,1,0,64,7,0
"COG4791",0,5,8,10,63,9,2,53,1,2
"COG4792",0,1,3,7,108,4,0,79,0,2
"COG4794",0,0,0,1,30,2,1,3,1,0
"COG4795",127,62,244,1130,559,217,299,165,95,247
"COG4796",3270,4327,2550,3825,2204,3972,3972,2894,2383,2168
"COG4797",12,0,2,6,15,42,0,7,1,1
"COG4798",1087,1046,1065,1869,772,638,1458,1053,892,688
"COG4799",13747,12616,14865,11311,5404,9665,13703,15026,15115,11109
"COG4801",2,0,1,1,0,0,0,16,0,0
"COG4802",84,0,56,33,7,300,6,30,60,71
"COG4803",37,0,5,3,5,59,4,2,18,23
"COG4804",0,2,32,1107,239,53,42,130,14,21
"COG4805",1880,4112,2581,4467,1704,3810,6640,3742,5358,3531
"COG4806",3,0,15,11,39,1,0,9,14,20
"COG4807",8,4,48,595,330,68,146,67,25,52
"COG4809",2,0,5,5,28,0,0,13,20,0
"COG4813",166,150,106,105,8,130,59,302,166,56
"COG4815",0,2,6,8,1,13,1,9,11,6
"COG4819",51,6,57,35,1,54,4,266,53,71
"COG4821",404,245,146,222,13,155,204,237,223,97
"COG4823",2,24,84,137,65,38,24,171,22,51
"COG4825",61,0,16,12,0,7,24,61,21,3
"COG4826",28,22,85,80,3,27,18,51,83,15
"COG4828",2,0,1,2,0,29,3,0,0,1
"COG4829",4,0,21,37,68,33,5,1,10,13
"COG4830",243,0,310,50,0,2,103,101,137,0
"COG4832",1,22,53,206,10,36,4,11,93,8
"COG4833",1,0,37,21,3,0,6,11,39,3
"COG4834",1,2,0,16,43,3,2,1,0,4
"COG4842",0,0,1,0,0,0,0,0,2,0
"COG4843",188,262,19,48,135,217,313,112,24,128
"COG4845",2,0,14,13,19,27,21,6,38,2
"COG4848",0,1,2,5,47,1,4,0,0,0
"COG4849",3,3,18,829,93,38,154,17,6,9
"COG4850",12,27,347,244,143,84,175,114,305,103
"COG4852",196,176,204,644,45,207,192,208,109,177
"COG4856",31,0,5,1,0,0,23,83,13,3
"COG4857",336,211,189,209,179,373,60,127,157,609
"COG4859",0,0,4,4,0,1,0,1,0,6
"COG4860",35,50,34,23,5,6,58,28,34,8
"COG4861",2,3,21,976,59,43,165,23,14,9
"COG4864",602,1780,1014,805,54,601,1240,778,1138,255
"COG4865",0,0,21,4,0,2,2,7,12,0
"COG4866",9,2,39,40,20,22,11,136,59,1
"COG4867",272,422,445,390,120,594,566,902,1067,539
"COG4869",51,1,64,39,1,105,0,91,79,10
"COG4870",219,135,34,90,444,510,162,246,77,547
"COG4872",33,2,29,23,10,54,15,49,36,34
"COG4874",864,1425,506,537,441,1020,931,465,468,998
"COG4875",343,140,526,63,79,79,232,322,497,102
"COG4877",7,0,0,0,0,1,9,2,0,3
"COG4878",0,4,41,34,15,26,21,21,84,3
"COG4880",1587,1326,1172,3292,368,641,1660,1296,1321,447
"COG4886",4185,3183,5535,4040,3806,3212,2506,4488,6109,1757
"COG4887",0,0,0,0,0,0,0,1,0,0
"COG4888",23,0,2,0,0,1,0,3,0,1
"COG4889",422,1258,393,423,16963,2597,466,1053,340,1332
"COG4890",0,0,1,6,4,0,46,3,3,2
"COG4891",6,1,5,11,4,15,1,3,5,2
"COG4892",0,7,0,0,5,0,0,0,1,0
"COG4894",3,1,4,2,29,39,2,13,4,19
"COG4895",31,5,8,2,3,7,8,0,16,4
"COG4898",29,28,95,45,44,105,6,29,91,25
"COG4899",0,0,11,9,62,4,0,6,11,1
"COG4901",21,0,0,0,0,1,0,0,0,4
"COG4902",0,24,5,674,25,61,4,7,2,11
"COG4906",1,9,0,1,3,2,2,13,0,2
"COG4907",121,681,142,183,3,204,333,141,148,52
"COG4908",13,0,1,7,11,56,0,0,0,0
"COG4909",17,9,2,9,2,100,0,9,8,33
"COG4910",1,4,1,1,0,14,0,3,0,10
"COG4911",300,49,721,162,1,61,198,555,704,0
"COG4912",171,40,316,393,53,81,201,279,442,21
"COG4913",42,9,190,3126,914,492,33,345,72,174
"COG4916",0,1,10,3,151,10,2,0,5,2
"COG4922",1,15,22,527,82,42,30,5,9,2
"COG4923",325,124,40,533,15,277,214,107,54,295
"COG4924",3,2,72,1243,353,116,10,145,29,44
"COG4925",0,0,4,10,60,20,9,3,2,5
"COG4926",0,0,0,0,59,0,1,5,0,0
"COG4927",4,2,44,8,19,11,2,30,32,2
"COG4928",198,494,250,239,403,765,710,218,234,251
"COG4929",15,3,24,20,24,28,12,50,44,15
"COG4930",19,42,91,2436,683,453,16,191,37,161
"COG4932",0,0,87,18,0,3,0,8,82,1
"COG4933",0,0,10,14,6,8,33,4,2,5
"COG4934",18,7,10,3,12,14,49,43,16,19
"COG4935",1433,1673,1016,697,510,826,1796,1446,1086,521
"COG4937",2,0,12,0,0,0,0,2,3,0
"COG4938",100,163,40,1206,104,256,92,136,46,52
"COG4941",25,49,93,107,518,230,18,36,72,29
"COG4942",1313,1612,1131,2099,1372,2041,1395,1671,1114,1699
"COG4943",2,5,15,140,518,95,259,27,13,55
"COG4944",0,1,21,13,58,0,2,1,14,5
"COG4945",670,1711,30,23,691,303,281,124,21,346
"COG4946",736,588,1780,3582,521,1379,811,597,1649,463
"COG4947",0,0,0,3,28,0,0,0,0,0
"COG4948",14553,13532,21180,16367,3376,12448,12429,31265,26140,13327
"COG4949",78,99,115,198,514,253,32,78,87,591
"COG4950",38,2,58,61,1,32,4,86,83,33
"COG4951",89,42,42,156,1392,113,59,77,37,114
"COG4952",517,512,380,1590,75,552,307,369,425,460
"COG4953",201,177,472,311,441,969,93,608,603,294
"COG4954",33,26,48,27,15,75,2,42,66,87
"COG4955",0,0,0,1,7,0,6,1,0,0
"COG4956",429,545,206,514,60,3503,148,260,238,3462
"COG4957",27,2,58,64,31,125,19,117,101,50
"COG4959",17,11,68,136,197,110,5,31,44,59
"COG4960",4,0,30,35,4,54,1,18,19,7
"COG4961",45,8,280,242,564,183,28,182,257,67
"COG4962",391,431,693,623,692,720,631,813,542,405
"COG4963",42,6,277,236,124,163,50,142,226,113
"COG4964",101,60,407,334,204,419,356,466,273,215
"COG4965",22,5,126,100,75,232,109,190,184,110
"COG4966",117,13,60,95,155,200,139,177,73,59
"COG4967",5,3,6,30,109,5,13,1,12,7
"COG4968",45,2,201,469,339,97,57,191,122,26
"COG4969",149,160,324,624,523,290,235,347,389,61
"COG4970",65,7,98,69,490,165,74,122,86,49
"COG4972",731,600,1058,1999,942,1460,942,939,1053,715
"COG4973",549,902,667,914,584,1181,1850,1170,1184,797
"COG4974",4632,6433,5932,6232,5596,5510,4129,5518,5945,3753
"COG4976",463,183,184,202,77,444,162,258,238,436
"COG4977",465,696,1104,1706,3084,1494,601,392,940,1630
"COG4978",4,0,2,1,48,30,0,12,0,0
"COG4981",2,0,1,0,3,2,0,0,1,2
"COG4982",4,1,6,2,5,9,0,1,2,3
"COG4983",536,381,344,212,14143,237,351,399,310,260
"COG4984",3,1,12,13,41,0,0,37,47,2
"COG4985",323,12,24,101,1006,247,64,163,22,110
"COG4986",0,0,10,21,1,6,0,7,7,36
"COG4987",77,11,111,1687,940,505,387,66,95,203
"COG4988",29,23,136,1678,958,337,354,73,107,185
"COG4989",229,272,166,1096,660,511,464,216,297,404
"COG4991",8,1,24,8,2,0,13,4,43,0
"COG4992",9755,10583,8881,6553,3303,9070,10452,9314,8924,9759
"COG4993",8281,3164,16822,13470,4242,4712,6456,11347,14499,3416
"COG4994",0,4,2,6,7,2,1,0,1,1
"COG4995",550,1339,2019,4847,404,1999,718,1093,2221,1501
"COG4997",9,10,26,7,325,3,13,46,27,1
"COG4999",0,0,0,4,1,0,0,1,0,0
"COG5000",6576,6324,5724,3569,2024,4268,3142,6219,5455,4346
"COG5001",1330,1281,4046,38543,26814,11498,9359,4677,2892,3855
"COG5002",408,658,913,1017,4173,1073,545,1488,1216,521
"COG5004",1,0,40,0,6,0,0,0,2,4
"COG5005",0,0,62,9,11,6,0,2,5,2
"COG5006",81,12,54,99,518,39,108,99,67,45
"COG5007",188,286,264,389,222,138,279,180,192,138
"COG5008",177,40,422,1249,1816,466,507,463,252,190
"COG5009",11303,15645,9231,7429,5038,7858,11982,10292,8242,8708
"COG5010",16,3,61,48,82,60,27,36,41,30
"COG5011",424,10,25,115,50,1716,108,101,42,374
"COG5012",1347,523,2066,982,113,474,1089,2332,2561,649
"COG5013",611,5,171,3524,92,468,410,539,146,87
"COG5014",65,11,113,68,1,13,91,79,110,25
"COG5015",11,0,3,1,0,9,1,15,1,0
"COG5016",1211,1962,2221,2969,2547,1405,1942,2436,2477,1514
"COG5017",35,2,6,1,1,47,3,4,7,17
"COG5018",10,8,26,65,233,117,3,17,28,28
"COG5019",1,0,0,0,0,0,2,0,0,6
"COG5020",58,38,2,8,293,20,3,9,0,26
"COG5021",1302,4,4,5,11,161,50,218,9,177
"COG5022",575,34,11,30,25,67,35,72,24,152
"COG5023",496,10,15,15,166,49,29,55,23,78
"COG5024",242,1,1,2,4,14,35,11,0,36
"COG5026",3,0,9,4,1,1,0,2,8,13
"COG5027",273,1,0,2,2,21,16,6,0,32
"COG5028",275,0,0,3,3,26,11,5,0,43
"COG5029",168,1,20,10,1,67,10,82,32,20
"COG5030",107,0,2,0,2,13,3,4,1,10
"COG5031",146,21,48,92,25,265,15,43,38,196
"COG5032",2455,54,11,45,223,320,118,99,10,300
"COG5033",39,0,0,0,0,1,3,2,0,2
"COG5034",40,0,0,0,0,2,0,2,0,6
"COG5035",41,0,0,3,1,3,5,1,0,2
"COG5036",123,0,0,2,2,5,8,9,1,7
"COG5038",502,0,1,5,3,31,37,15,4,58
"COG5039",1,0,11,8,32,5,2,8,9,18
"COG5040",126,2,0,2,1,8,5,3,0,7
"COG5041",64,0,0,0,1,1,7,3,0,4
"COG5042",48,50,12,843,155,140,198,57,10,177
"COG5043",326,0,0,3,5,57,4,18,3,20
"COG5044",169,1,0,2,4,23,4,3,1,20
"COG5045",27,0,0,0,0,1,1,1,0,1
"COG5046",41,0,0,1,1,4,2,2,0,5
"COG5047",268,1,0,0,2,19,19,3,1,47
"COG5048",59,5,3,6,108,18,49,96,0,32
"COG5049",820,356,41,47,1227,248,179,312,42,477
"COG5050",110,1,430,161,1,17,3,78,409,16
"COG5051",17,0,0,0,0,0,0,0,0,2
"COG5052",22,0,0,0,0,2,1,0,0,8
"COG5053",78,76,0,5,223,41,45,40,8,114
"COG5054",137,154,9,12,440,86,95,130,11,200
"COG5055",3,24,5,4,2744,33,4,1,2,4
"COG5056",1,1,0,1,1,0,0,1,0,0
"COG5057",8,0,0,0,0,0,1,1,0,4
"COG5058",53,2,0,2,1,3,7,1,0,14
"COG5059",2817,38,6,40,46,246,193,118,21,566
"COG5061",135,0,0,4,3,17,7,6,0,10
"COG5062",66,0,0,0,0,4,6,1,0,3
"COG5063",48,2,0,0,2,2,6,22,0,15
"COG5064",176,2,2,8,6,13,31,9,3,48
"COG5065",6,0,1,0,0,0,0,0,0,1
"COG5066",40,2,0,0,0,12,4,0,0,5
"COG5068",49,0,0,0,0,3,6,1,0,8
"COG5069",27,1,0,3,3,0,1,2,0,0
"COG5070",67,0,0,0,1,10,5,2,1,5
"COG5071",78,0,0,2,3,3,13,4,0,21
"COG5072",122,2,0,2,11,4,14,10,0,17
"COG5074",72,0,0,1,0,8,5,5,1,5
"COG5075",69,5,0,0,18,9,3,1,0,18
"COG5076",993,3,3,4,7,89,62,27,9,136
"COG5077",621,2,10,4,13,36,96,35,9,133
"COG5078",828,218,26,27,565,214,134,200,25,353
"COG5079",108,0,1,2,0,0,8,4,0,20
"COG5080",86,0,0,0,0,16,6,1,0,11
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",99,0,0,0,0,7,11,0,0,13
"COG5083",114,0,9,2,4,38,7,9,1,11
"COG5084",45,0,0,0,0,3,1,1,0,6
"COG5086",28,0,0,0,0,2,4,0,0,2
"COG5088",4,0,0,0,0,2,1,1,0,3
"COG5090",77,0,0,0,6,5,3,1,0,10
"COG5091",62,0,0,1,0,2,6,1,0,7
"COG5092",194,6,0,2,23,31,16,9,3,18
"COG5093",9,0,0,0,0,1,0,1,0,0
"COG5094",19,0,0,0,0,0,1,0,0,6
"COG5095",83,0,1,0,0,6,6,2,1,7
"COG5096",712,2,2,8,8,62,39,22,2,80
"COG5097",2,0,0,0,0,0,0,0,0,0
"COG5098",176,0,3,2,1,19,12,6,0,36
"COG5099",167,0,4,0,0,10,7,10,0,23
"COG5100",1,0,0,1,0,0,0,0,0,1
"COG5101",206,0,1,1,3,18,9,10,1,29
"COG5102",24,0,0,0,0,2,0,1,0,3
"COG5103",119,2,0,2,0,28,2,4,1,11
"COG5104",102,1,0,0,0,5,4,1,0,6
"COG5105",44,0,0,0,0,0,4,0,0,4
"COG5106",72,0,0,0,1,3,0,1,0,7
"COG5107",166,1,1,1,2,12,7,2,0,19
"COG5108",1896,2489,354,522,63071,1358,966,1113,460,2261
"COG5109",17,0,0,0,0,0,1,0,0,4
"COG5110",95,0,0,1,3,17,11,8,1,27
"COG5111",70,0,0,0,1,2,2,1,0,13
"COG5112",9,0,0,1,0,1,1,1,0,1
"COG5113",216,13,0,3,19,36,23,31,1,69
"COG5114",84,1,0,1,0,14,5,1,0,5
"COG5116",196,2,0,3,3,19,13,2,0,19
"COG5117",146,0,0,0,1,7,3,2,0,13
"COG5118",50,0,0,0,0,2,4,3,1,9
"COG5119",3,0,0,4,0,39,0,0,0,10
"COG5120",27,0,0,0,0,8,2,2,0,2
"COG5122",34,1,0,0,0,4,1,3,0,3
"COG5123",17,0,0,0,0,1,1,0,0,1
"COG5124",43,0,0,0,0,3,3,1,0,5
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",805,233,34,44,85,115,179,71,40,212
"COG5127",72,0,0,0,0,10,5,3,0,13
"COG5128",48,0,0,1,0,3,7,1,0,3
"COG5129",0,1,0,0,0,0,1,0,0,2
"COG5132",47,1,0,0,0,1,4,0,0,3
"COG5133",25,0,0,0,0,2,3,1,1,3
"COG5134",81,1,0,0,1,12,8,1,0,6
"COG5135",143,250,1,560,91,1400,140,19,2,1697
"COG5137",26,0,0,0,0,1,3,1,0,2
"COG5138",8,0,0,0,0,0,0,0,0,1
"COG5139",72,1,0,0,0,4,0,0,0,10
"COG5140",119,48,6,3,124,49,35,29,3,51
"COG5141",623,0,0,2,4,72,32,19,0,85
"COG5142",67,0,0,0,0,5,0,0,0,13
"COG5143",147,1,0,1,3,5,14,2,3,14
"COG5144",97,1,0,1,0,4,4,2,0,5
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",130,0,0,1,0,5,15,0,0,32
"COG5147",884,8,0,6,17,58,86,30,4,123
"COG5148",29,0,1,0,0,1,6,0,1,8
"COG5149",2,0,0,0,0,0,0,0,0,0
"COG5150",38,0,0,0,0,0,2,0,0,5
"COG5151",74,0,0,0,0,7,6,5,0,8
"COG5152",76,0,0,1,0,6,2,2,0,10
"COG5154",71,0,0,0,1,5,2,1,0,1
"COG5155",109,1,0,0,1,39,3,13,0,4
"COG5156",71,0,0,0,0,3,2,1,0,5
"COG5157",68,0,0,0,0,8,7,1,0,10
"COG5158",501,2,2,4,6,30,23,19,2,66
"COG5159",176,2,1,0,6,15,13,5,1,20
"COG5160",303,0,0,3,40,25,34,11,2,35
"COG5161",175,0,0,0,1,20,8,6,0,17
"COG5162",19,0,0,0,0,3,2,1,0,1
"COG5163",117,1,1,0,0,6,4,1,0,10
"COG5164",194,1,1,10,3,16,17,9,2,35
"COG5165",118,0,0,0,2,12,6,1,0,18
"COG5167",19,0,0,0,0,0,7,0,0,0
"COG5169",88,2,0,0,37,7,6,5,0,15
"COG5170",109,0,0,1,0,12,6,3,0,14
"COG5171",34,1,0,0,0,4,2,0,0,4
"COG5173",12,2,0,3,1,1,0,3,4,0
"COG5174",0,0,0,0,0,0,0,1,0,0
"COG5175",55,0,0,1,1,1,2,3,1,3
"COG5176",144,0,1,1,0,13,11,4,0,16
"COG5177",168,0,0,0,1,14,11,3,0,6
"COG5178",424,1,0,2,6,34,22,12,2,23
"COG5179",239,0,0,3,2,20,17,2,0,29
"COG5180",46,0,0,0,0,2,5,2,0,6
"COG5181",225,0,1,0,0,34,17,7,0,19
"COG5182",63,0,2,0,0,10,6,3,1,9
"COG5183",16,12,0,1,77,19,9,4,0,18
"COG5184",3909,6382,1347,851,4412,2323,3737,2567,1223,1865
"COG5185",2,0,0,0,0,0,0,0,0,1
