"","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG4558",76,30,266,375,578,235,64,28,1604,332
"COG4559",30,39,114,135,239,203,66,84,1403,214
"COG4564",155,4,262,59,170,5,428,22,74,59
"COG4565",69,20,150,11,143,36,118,66,14,7
"COG4566",141,49,643,46,89,15,287,41,76,46
"COG4567",592,2481,920,1733,1230,2229,861,1267,661,1804
"COG4568",284,0,11,5,11,0,4,0,0,0
"COG4569",40,72,117,90,57,96,75,53,127,205
"COG4570",1826,12,31,23,50,37,10,30,26,23
"COG4572",31,0,7,0,0,0,4,1,0,0
"COG4573",135,54,58,60,27,34,49,38,16,121
"COG4574",2,1,2,82,14,11,2,43,34,31
"COG4575",6,2,6,2,6,0,1,2,2,0
"COG4576",20,11,69,27,43,6,76,57,19,18
"COG4577",48,375,186,1195,249,661,184,307,2403,443
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",1579,263,1719,374,1617,179,1711,1089,119,366
"COG4580",34,5,76,6,10,6,6,8,7,0
"COG4581",354,3589,1688,7605,1904,5486,1716,1444,12154,3561
"COG4582",700,110,183,213,208,75,217,165,48,178
"COG4583",322,1595,842,1391,1617,1544,1093,1561,561,1799
"COG4584",10598,38,4436,808,1341,54,1139,6437,935,86
"COG4585",3943,113,1818,381,997,66,1821,2387,383,266
"COG4586",139,857,120,2152,404,1150,185,627,4423,684
"COG4587",115,679,116,1430,241,872,135,481,3342,514
"COG4588",23,2,34,5,2,0,22,3,2,1
"COG4589",12,104,196,124,91,76,47,42,71,133
"COG4590",1704,167,498,218,149,107,43,72,178,145
"COG4591",9912,9285,10151,6855,11762,7831,11315,13734,5707,9519
"COG4592",1,0,30,0,0,0,2,12,1,0
"COG4594",12,0,12,0,2,0,0,2,0,0
"COG4597",1408,5376,2779,4451,4803,5693,3071,4791,5280,5232
"COG4598",68,136,511,57,267,158,735,508,139,145
"COG4603",553,3545,4493,2626,5233,4110,4490,4345,1740,4286
"COG4604",12,0,89,7,2,4,25,1,1,6
"COG4605",6,0,55,3,2,0,40,3,1,4
"COG4606",13,0,98,1,3,0,37,2,3,0
"COG4607",24,0,139,8,12,0,35,4,7,0
"COG4608",2984,1964,9182,1951,6122,2337,8996,6678,980,2758
"COG4615",120,20,115,64,102,6,39,78,21,10
"COG4618",204,113,233,65,68,54,142,87,72,62
"COG4619",26,17,342,23,120,70,295,188,45,9
"COG4623",1290,706,1176,697,678,407,568,178,435,691
"COG4624",40,2,9,71,14,14,6,21,44,24
"COG4625",115,339,311,302,116,463,244,181,531,179
"COG4626",2006,60,277,49,35,18,78,23,45,14
"COG4627",565,321,175,180,199,310,137,196,244,147
"COG4628",261,3,57,22,19,1,22,8,15,8
"COG4630",2896,1286,3763,2760,4146,2558,3699,4945,1115,2788
"COG4631",3036,2065,5601,4232,6403,3980,5906,6510,1976,4353
"COG4632",135,67,293,90,274,91,297,597,129,55
"COG4633",990,0,113,56,47,5,12,48,11,1
"COG4634",8,4,10,1,3,11,10,3,2,0
"COG4635",18,462,29,549,817,444,31,25,3524,574
"COG4636",37,8,64,0,9,2,39,16,6,3
"COG4637",157,6,178,19,97,5,56,12,13,4
"COG4638",2822,10597,18682,17153,15181,11854,21673,9382,9476,18853
"COG4639",59,13,19,46,25,161,22,16,458,16
"COG4641",1254,225,315,189,216,111,318,470,241,133
"COG4642",3638,2444,14633,2964,9812,2822,13474,12069,1880,3059
"COG4643",924,249,855,127,325,272,544,501,314,154
"COG4644",15201,71,4070,1709,1519,164,769,753,1257,92
"COG4645",102,4,59,15,16,0,63,2,1,7
"COG4646",1471,4,746,107,117,35,381,23,173,32
"COG4647",81,2,6,3,16,1,3,131,1,4
"COG4648",41,0,130,5,44,0,94,19,3,0
"COG4649",31,213,104,208,85,224,94,128,127,215
"COG4650",105,0,77,4,9,1,48,16,3,2
"COG4651",1314,572,819,337,190,225,217,88,216,153
"COG4653",2353,174,280,105,48,77,205,36,118,53
"COG4654",55,52,104,41,34,36,63,13,25,32
"COG4655",10,0,45,0,26,0,19,2,5,1
"COG4656",1668,63,1040,254,985,45,635,1257,115,47
"COG4657",538,81,333,85,438,43,278,604,69,31
"COG4658",1017,120,539,124,769,58,366,1396,94,44
"COG4659",340,33,206,45,197,35,315,479,50,32
"COG4660",650,109,404,91,513,29,340,701,51,20
"COG4662",192,805,782,553,726,647,666,882,452,626
"COG4663",3699,11381,6849,8457,10248,11174,6755,12002,4298,9915
"COG4664",4661,14032,9115,11318,14207,14260,9245,16399,5875,12893
"COG4665",1913,5201,3240,3805,5148,5065,3096,6334,1958,4423
"COG4666",2757,5667,6573,5433,6566,6058,6067,7359,2499,5909
"COG4667",1722,300,294,292,259,363,71,145,225,231
"COG4668",59,139,314,66,107,226,64,20,25,179
"COG4669",5,0,13,0,2,4,3,2,3,1
"COG4670",289,220,362,51,266,280,386,513,77,87
"COG4671",66,169,196,244,67,85,136,135,127,98
"COG4672",1583,339,23,196,167,445,8,199,581,114
"COG4674",239,1428,1043,1750,746,1047,609,747,1128,744
"COG4675",364,347,49,74,108,666,47,405,474,71
"COG4676",68,0,56,13,34,3,33,114,92,11
"COG4677",4122,1,481,545,162,3,147,131,14,17
"COG4678",71,85,30,503,65,111,7,221,90,186
"COG4679",91,1,66,10,26,1,49,9,3,2
"COG4680",128,3,44,5,20,1,35,45,8,4
"COG4681",477,29,339,114,56,1,134,36,24,11
"COG4682",291,1,37,15,20,0,38,3,14,4
"COG4683",40,0,21,0,1,0,11,0,2,0
"COG4688",836,3,308,212,36,1,19,43,95,0
"COG4689",20,6,42,28,17,18,35,33,5,52
"COG4690",137,13,149,111,76,28,163,401,34,24
"COG4691",4,3,18,3,3,2,3,2,3,2
"COG4692",122,236,471,1572,494,242,608,809,75,512
"COG4693",0,0,0,0,0,0,0,0,5,0
"COG4694",93,2,207,7,22,1,171,15,25,7
"COG4695",3235,415,264,189,205,486,280,526,358,204
"COG4696",547,14,3,8,11,9,1,30,13,9
"COG4700",29,8,117,4,70,4,137,184,7,12
"COG4701",37,1,0,4,1,0,0,1,0,0
"COG4702",1,0,23,0,0,0,3,0,0,0
"COG4704",94,307,234,352,247,213,199,324,233,480
"COG4705",24,3,35,19,8,1,90,4,0,4
"COG4706",17,0,50,2,13,1,69,31,3,0
"COG4710",0,0,0,0,0,0,0,6,0,0
"COG4711",199,0,0,0,0,0,1,27,0,0
"COG4712",1555,19,26,21,6,13,8,24,33,14
"COG4713",0,9,109,1,19,3,91,0,1,1
"COG4714",9,34,41,16,72,24,14,118,19,65
"COG4715",7,0,30,0,2,0,12,22,6,0
"COG4716",12,1,56,0,6,1,19,5,6,2
"COG4717",161,55,368,56,147,27,333,360,44,36
"COG4718",270,82,3,23,28,43,1,28,36,9
"COG4719",2,0,5,15,1,0,27,0,1,3
"COG4720",2,0,2,0,1,0,0,1,0,0
"COG4721",0,0,70,1,4,0,55,0,2,3
"COG4723",550,95,4,80,50,220,2,38,390,41
"COG4724",16,0,20,10,8,1,25,1,1,8
"COG4725",2437,541,167,464,228,359,77,154,338,223
"COG4726",0,0,16,1,0,0,1,1,4,0
"COG4727",0,1,0,0,0,0,1,0,0,0
"COG4728",324,25,96,33,23,8,13,19,15,10
"COG4729",2,0,4,0,5,0,11,0,5,2
"COG4731",71,245,162,212,204,258,230,138,298,244
"COG4733",5291,1406,156,725,675,1752,63,649,2501,506
"COG4734",91,18,43,20,8,7,9,14,52,10
"COG4735",45,0,17,14,33,2,0,2,4,0
"COG4736",119,1,37,8,10,1,4,7,4,1
"COG4737",45,2,44,4,13,2,4,7,5,1
"COG4738",1,0,0,9,26,11,0,2,22,11
"COG4741",419,20,250,90,157,53,184,57,37,42
"COG4742",489,0,874,0,391,0,775,24,0,1
"COG4743",18,0,2,3,1,3,1,17,4,0
"COG4744",7,0,11,0,1,0,7,9,1,0
"COG4745",96,5,486,59,122,69,399,200,6,69
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",32,30,74,26,78,45,88,183,56,25
"COG4748",49,47,69,59,64,68,54,13,272,69
"COG4750",342,2,100,14,57,6,97,133,53,4
"COG4752",27,1,71,24,47,22,83,161,26,36
"COG4753",3285,211,550,363,438,56,616,431,322,134
"COG4754",5,4,1,0,1,3,3,0,2,2
"COG4757",917,1,289,85,83,2,19,30,24,5
"COG4759",20,39,441,76,287,57,414,195,10,76
"COG4760",925,1645,1003,1115,1793,1419,1502,1051,1458,2136
"COG4762",0,0,57,28,5,4,26,0,3,3
"COG4763",8,0,79,2,5,0,34,2,10,3
"COG4764",1199,2867,1155,2045,1988,2556,1168,1713,979,2414
"COG4765",404,1284,534,814,741,1038,590,883,345,877
"COG4766",208,104,691,284,736,22,901,633,20,414
"COG4767",0,0,6,1,0,3,2,0,2,2
"COG4769",18,0,57,21,36,0,59,85,0,29
"COG4770",4086,5172,8342,5700,6739,5891,8380,4492,3921,7475
"COG4771",6347,3279,2103,1924,3313,4770,4791,9182,6870,8165
"COG4772",4238,4547,2307,3369,3304,2505,2093,1824,3696,5774
"COG4773",2598,7,832,288,250,15,99,163,89,7
"COG4774",3377,1809,841,1086,988,1709,233,120,1394,767
"COG4775",11326,16748,8650,13362,12618,13674,9910,14668,16202,13529
"COG4776",55,5,24,9,19,6,6,2,5,8
"COG4778",3,1531,28,35,3,10,14,3,12,9
"COG4779",1,0,61,2,1,0,2,15,3,2
"COG4781",0,7,0,0,0,0,0,0,0,0
"COG4782",27,11,121,26,5,7,56,5,20,20
"COG4783",1455,2862,2353,2135,2186,1043,959,990,806,1143
"COG4784",503,798,836,504,540,483,887,939,292,592
"COG4785",557,3,72,58,33,3,7,16,24,1
"COG4786",610,1150,1983,738,1100,1040,1455,880,1092,683
"COG4787",706,490,384,248,201,376,78,36,401,216
"COG4789",10,0,20,0,6,7,5,6,18,2
"COG4790",1,0,5,0,1,2,3,0,3,0
"COG4791",5,0,16,0,4,2,2,4,9,2
"COG4792",2,0,1,1,1,4,0,1,2,0
"COG4794",0,0,0,0,2,0,1,2,2,0
"COG4795",1138,168,380,136,133,50,90,109,82,79
"COG4796",2647,2110,2424,2285,2876,3028,2238,3820,3491,1812
"COG4797",22,0,3,0,4,0,1,33,6,1
"COG4798",1741,1009,882,799,1054,627,1177,1237,524,1095
"COG4799",7940,9319,14455,8804,12709,10214,15692,10310,8116,12258
"COG4801",0,0,2,0,0,0,1,0,0,0
"COG4802",46,49,113,158,13,63,94,21,5,47
"COG4803",2,28,0,60,21,3,18,2,39,36
"COG4804",70,0,140,16,38,0,26,35,27,5
"COG4805",8659,4208,5200,3173,4830,4014,5578,4413,3365,4126
"COG4806",7,1,18,19,19,7,17,63,0,36
"COG4807",599,11,96,78,47,6,59,26,38,72
"COG4809",3,0,12,0,4,1,10,8,0,1
"COG4813",60,227,113,125,126,121,93,192,98,191
"COG4815",1,0,3,4,2,1,11,0,1,6
"COG4819",7,14,98,28,7,28,72,9,26,11
"COG4821",149,232,237,290,258,196,218,185,149,405
"COG4823",640,2,134,28,37,5,40,2,8,5
"COG4825",0,0,4,13,21,2,37,0,0,32
"COG4826",428,43,105,30,92,22,111,241,30,35
"COG4828",8,1,0,54,13,2,0,0,12,21
"COG4829",17,3,36,7,5,1,9,5,8,1
"COG4830",242,0,375,127,199,3,356,20,0,60
"COG4832",865,0,116,3,215,0,37,543,11,1
"COG4833",2,1,13,4,23,1,54,0,0,87
"COG4834",97,1,0,1,2,3,2,0,11,11
"COG4842",0,0,0,0,0,0,6,0,0,0
"COG4843",4,260,21,135,104,316,26,37,151,269
"COG4845",58,0,9,7,22,4,54,2,4,1
"COG4848",19,0,15,0,0,2,0,1,0,0
"COG4849",48,1,119,52,15,0,24,9,36,0
"COG4850",82,27,280,49,99,6,373,7,26,42
"COG4852",29,265,49,180,113,181,158,23,137,305
"COG4856",2,1,8,7,6,0,4,28,0,8
"COG4857",89,367,179,377,244,396,166,87,268,486
"COG4859",1,0,17,1,0,0,2,0,1,0
"COG4860",49,2,37,16,36,13,65,39,19,6
"COG4861",54,0,148,88,18,0,23,24,26,1
"COG4864",1214,550,713,388,863,477,1145,1904,668,523
"COG4865",22,2,24,1,10,0,18,36,0,0
"COG4866",18,2,47,2,13,1,46,19,7,3
"COG4867",217,797,1061,357,674,478,1308,376,416,1123
"COG4869",30,18,55,45,57,17,85,85,34,38
"COG4870",2173,232,216,792,213,219,97,90,207,490
"COG4872",101,0,80,15,13,0,14,1,0,4
"COG4874",1377,821,361,793,944,765,631,435,1018,1173
"COG4875",496,72,468,142,271,76,474,38,57,124
"COG4877",1,0,0,4,3,5,0,0,0,9
"COG4878",4,1,40,21,24,0,76,0,9,6
"COG4880",876,156,835,892,1307,869,1468,966,956,1674
"COG4886",3820,1568,4874,5462,4362,2381,5783,5860,2782,3584
"COG4887",60,0,0,1,29,0,0,109,1,0
"COG4888",1,0,0,10,0,4,0,0,0,2
"COG4889",1148,653,664,1162,672,3182,386,734,2223,992
"COG4890",15,0,7,18,1,0,2,3,1,0
"COG4891",6,4,1,0,2,1,12,0,3,2
"COG4892",2,2,2,1,0,0,0,0,1,0
"COG4894",7,42,4,12,8,26,9,6,26,104
"COG4895",41,0,11,77,6,6,36,15,4,19
"COG4898",9,11,68,10,25,53,112,3,15,22
"COG4899",0,0,2,0,2,0,6,1,0,0
"COG4901",0,0,0,26,0,1,0,0,0,5
"COG4902",7,0,73,2,5,0,15,3,29,5
"COG4906",29,0,0,3,14,2,0,0,9,1
"COG4907",63,170,71,127,148,77,166,106,224,245
"COG4908",0,0,0,0,0,0,0,0,8,0
"COG4909",0,5,11,33,19,39,28,5,36,30
"COG4910",0,1,1,7,7,4,3,0,5,6
"COG4911",549,1,937,101,402,19,780,125,62,137
"COG4912",806,14,304,56,638,42,266,730,27,57
"COG4913",68,53,429,77,126,25,158,42,283,46
"COG4916",1,0,5,2,11,2,10,1,0,1
"COG4922",41,3,78,12,8,1,26,4,31,5
"COG4923",18,133,38,224,104,218,71,39,178,208
"COG4924",30,1,149,12,55,1,53,17,56,1
"COG4925",22,0,16,7,4,1,16,2,5,1
"COG4926",20,7,1,2,10,0,0,0,0,0
"COG4927",8,0,36,11,12,0,53,19,4,2
"COG4928",563,104,325,346,280,138,247,842,342,412
"COG4929",126,1,52,15,21,2,28,27,3,25
"COG4930",80,11,189,50,89,55,38,87,493,26
"COG4932",2,40,20,1,13,1,18,52,0,4
"COG4933",51,0,3,2,6,0,14,1,1,3
"COG4934",10,18,5,59,10,24,14,2,13,27
"COG4935",430,48,598,921,1221,965,1015,716,1432,2000
"COG4937",8,0,3,0,1,0,0,7,0,0
"COG4938",220,172,73,61,100,152,42,179,190,70
"COG4941",36,0,239,10,28,4,69,25,37,9
"COG4942",2697,1482,1227,1120,1621,1234,1258,1524,1323,1961
"COG4943",1300,4,155,121,73,5,29,24,12,0
"COG4944",3,0,20,1,0,0,23,2,5,1
"COG4945",19,40,19,187,641,1431,53,16,709,236
"COG4946",494,271,2153,740,1421,244,1100,557,368,226
"COG4947",2,0,0,0,1,0,0,1,1,0
"COG4948",7614,12968,21269,11905,15425,11898,22089,18871,12331,13723
"COG4949",87,224,313,153,389,253,109,381,142,192
"COG4950",7,9,104,39,8,16,106,2,20,20
"COG4951",1966,65,143,54,146,41,53,233,36,37
"COG4952",117,660,376,469,448,445,401,239,364,642
"COG4953",818,49,499,185,317,108,609,625,305,211
"COG4954",4,34,30,13,10,54,48,9,48,15
"COG4955",1,0,0,37,1,1,0,0,0,14
"COG4956",67,1068,303,2354,284,1567,250,260,4629,713
"COG4957",79,21,211,59,31,17,115,127,47,36
"COG4959",57,2,168,12,32,9,63,8,22,8
"COG4960",3,0,37,5,1,0,7,15,2,0
"COG4961",155,16,315,67,49,36,113,81,21,13
"COG4962",1326,52,1046,204,408,318,705,400,494,192
"COG4963",98,1,322,40,57,8,189,61,66,31
"COG4964",132,58,499,115,129,45,278,106,126,54
"COG4965",100,8,362,41,50,12,148,71,81,31
"COG4966",73,32,233,45,90,15,103,233,9,25
"COG4967",55,7,15,7,20,2,23,38,6,2
"COG4968",110,11,290,39,168,12,202,131,23,11
"COG4969",523,67,539,151,370,43,374,571,70,58
"COG4970",121,42,304,43,113,6,151,255,22,17
"COG4972",1856,363,1281,651,920,533,904,1694,981,360
"COG4973",1995,1387,1427,1010,1875,907,1468,1921,877,1441
"COG4974",6684,4965,5962,3216,5399,4219,6355,5652,3879,5194
"COG4976",25,236,292,371,309,328,265,177,279,412
"COG4977",2455,896,1910,951,1200,707,1147,864,658,997
"COG4978",33,0,2,1,1,1,2,5,2,0
"COG4981",0,0,3,0,0,0,5,0,0,2
"COG4982",0,1,1,0,1,1,6,0,3,2
"COG4983",4595,638,412,1499,480,485,265,2030,216,565
"COG4984",3,0,8,0,8,0,27,3,1,0
"COG4985",173,116,244,61,51,70,18,38,105,118
"COG4986",20,1,9,0,2,5,7,37,2,7
"COG4987",949,66,607,155,134,102,154,67,83,6
"COG4988",525,7,368,92,75,36,160,83,100,17
"COG4989",943,238,169,164,230,313,464,185,296,629
"COG4991",3,0,11,4,11,0,35,0,0,10
"COG4992",2852,5002,4284,4738,4704,9650,9481,7207,9878,10634
"COG4993",6699,4164,13614,4967,8305,3314,14979,9557,2126,6692
"COG4994",36,0,14,2,8,0,10,4,0,0
"COG4995",1768,769,1668,1226,1751,998,1679,3212,1779,538
"COG4997",371,15,20,4,17,14,21,4,7,7
"COG4999",12,0,7,0,0,0,0,0,0,0
"COG5000",2262,7301,4946,5309,6439,3177,2678,3144,1714,3296
"COG5001",34890,920,15288,4203,4158,528,3487,3079,2664,656
"COG5002",587,335,2107,447,806,300,1418,913,479,455
"COG5004",0,0,19,2,0,0,1,3,0,0
"COG5005",15,0,17,0,3,0,1,0,4,1
"COG5006",637,1,132,38,83,48,108,7,12,43
"COG5007",370,114,189,104,187,96,162,376,128,120
"COG5008",1077,77,755,183,301,29,292,490,85,42
"COG5009",8243,15427,7645,9234,10399,12206,7874,10014,7359,12279
"COG5010",26,0,106,18,26,4,21,23,14,13
"COG5011",105,274,50,987,277,296,60,659,217,388
"COG5012",2250,605,1368,663,2336,423,2017,4242,339,877
"COG5013",8508,9,587,199,8872,15,181,11662,73,110
"COG5014",326,29,91,14,156,16,110,204,9,29
"COG5015",0,0,2,3,1,0,3,0,1,2
"COG5016",1947,1644,2768,1105,2607,1181,2448,2645,952,1333
"COG5017",24,2,4,39,9,10,5,11,17,18
"COG5018",76,2,112,46,44,20,30,40,19,4
"COG5019",0,3,0,15,0,2,0,0,0,5
"COG5020",32,31,6,131,44,83,5,0,48,71
"COG5021",0,37,1,1700,128,235,10,0,66,402
"COG5022",7,75,8,1234,144,122,5,6,54,149
"COG5023",3,34,23,1111,136,182,32,2,126,307
"COG5024",0,6,0,508,52,52,0,0,20,95
"COG5026",24,9,25,8,8,9,6,3,0,0
"COG5027",0,4,0,203,8,55,2,0,11,80
"COG5028",0,7,0,373,24,46,1,0,5,78
"COG5029",0,0,17,195,14,32,16,5,21,59
"COG5030",0,4,0,132,8,18,0,0,3,29
"COG5031",36,110,66,286,78,84,46,9,100,142
"COG5032",7,75,17,3319,374,226,15,14,76,479
"COG5033",0,0,0,86,3,6,0,0,0,13
"COG5034",0,3,0,70,6,8,1,0,6,23
"COG5035",0,0,0,182,10,12,0,0,8,22
"COG5036",16,11,0,206,15,33,2,13,23,54
"COG5038",0,5,0,965,76,63,3,1,25,188
"COG5039",58,1,27,12,9,0,20,0,4,8
"COG5040",0,3,0,192,18,28,0,0,4,51
"COG5041",0,0,0,153,9,14,0,0,9,32
"COG5042",528,190,69,90,51,51,23,13,77,32
"COG5043",1,15,0,163,78,36,0,0,17,38
"COG5044",0,4,0,292,20,23,0,0,8,60
"COG5045",0,0,0,53,3,4,0,0,3,24
"COG5046",0,0,0,77,13,6,0,0,3,18
"COG5047",0,1,0,501,25,54,0,0,5,111
"COG5048",19,4,2,405,10,25,5,17,7,81
"COG5049",101,363,57,1123,176,300,34,64,187,734
"COG5050",10,21,478,92,165,9,455,34,10,38
"COG5051",0,0,0,20,1,4,0,0,3,5
"COG5052",0,1,0,64,4,11,0,0,9,19
"COG5053",26,79,7,205,35,48,4,28,42,183
"COG5054",44,133,23,244,50,95,11,46,48,277
"COG5055",53,22,0,10,2,17,7,3,21,7
"COG5056",0,1,0,32,5,0,0,0,1,7
"COG5057",1,0,0,34,0,4,0,0,0,10
"COG5058",0,5,0,144,17,17,0,0,5,25
"COG5059",6,126,7,5728,576,815,7,6,406,1425
"COG5061",0,3,1,140,18,23,0,0,1,28
"COG5062",0,1,0,68,1,11,0,0,4,27
"COG5063",0,4,1,63,4,6,0,0,1,20
"COG5064",0,4,0,296,19,80,3,1,35,122
"COG5065",0,0,0,18,9,2,0,0,0,1
"COG5066",0,4,0,193,11,9,0,0,9,22
"COG5068",0,0,0,78,0,2,0,0,1,22
"COG5069",0,7,0,224,41,34,1,0,18,27
"COG5070",0,3,0,135,7,9,0,0,3,21
"COG5071",0,1,0,161,9,19,0,0,4,40
"COG5072",2,9,6,158,9,9,2,0,3,66
"COG5074",0,0,0,135,7,11,1,0,6,28
"COG5075",0,2,0,75,5,2,0,0,5,16
"COG5076",2,23,1,1684,92,204,3,0,70,375
"COG5077",1,20,1,921,83,142,4,0,33,1032
"COG5078",39,209,52,1149,142,286,12,29,178,540
"COG5079",0,5,0,180,17,24,0,0,2,49
"COG5080",0,1,0,149,9,13,0,0,5,29
"COG5081",0,0,0,3,3,0,0,0,0,0
"COG5082",0,0,0,117,10,12,0,0,7,49
"COG5083",3,3,1,113,9,30,1,5,3,38
"COG5084",0,0,0,72,2,6,0,0,0,10
"COG5086",0,0,0,48,1,4,0,0,1,6
"COG5088",0,0,0,29,0,5,1,0,3,11
"COG5090",0,0,0,89,1,13,0,0,0,23
"COG5091",0,1,0,126,2,15,1,0,0,19
"COG5092",2,0,0,79,14,20,1,3,7,734
"COG5093",0,0,0,30,3,3,0,0,4,5
"COG5094",0,0,0,50,6,6,0,0,0,14
"COG5095",0,1,0,91,11,17,2,0,3,19
"COG5096",1,5,1,1431,101,130,3,0,58,265
"COG5097",0,2,0,10,1,5,0,0,2,4
"COG5098",0,3,1,251,19,36,2,0,4,56
"COG5099",0,4,3,185,16,24,2,0,3,53
"COG5100",0,1,0,24,4,0,0,0,0,6
"COG5101",1,3,0,422,33,50,2,0,26,54
"COG5102",0,0,0,73,3,5,0,0,0,18
"COG5103",0,0,0,78,22,8,0,0,3,10
"COG5104",1,0,0,124,1,9,0,0,0,29
"COG5105",0,1,0,33,0,6,0,0,0,17
"COG5106",0,0,0,67,5,14,1,0,2,17
"COG5107",0,0,0,182,13,29,1,0,1,59
"COG5108",6197,864,647,1262,944,4824,420,1105,3229,998
"COG5109",0,0,0,10,5,8,0,0,1,0
"COG5110",0,2,2,565,27,50,1,0,28,104
"COG5111",0,0,1,129,6,9,0,0,4,29
"COG5112",0,0,0,45,2,1,0,0,3,13
"COG5113",7,12,1,351,34,49,1,3,14,81
"COG5114",0,0,0,99,11,11,0,0,1,20
"COG5116",0,3,0,502,41,48,3,1,43,92
"COG5117",0,1,0,182,10,22,0,0,0,55
"COG5118",0,1,0,114,4,7,0,0,0,24
"COG5119",0,3,0,2,4,0,0,1,21,4
"COG5120",0,0,0,20,0,6,0,0,0,6
"COG5122",0,1,0,38,2,4,0,1,0,14
"COG5123",0,0,0,31,2,5,0,0,0,6
"COG5124",0,1,1,67,3,4,0,0,0,14
"COG5125",0,0,0,10,0,2,0,0,0,0
"COG5126",4,134,17,2174,234,344,51,13,330,484
"COG5127",0,1,0,167,6,11,2,0,6,25
"COG5128",0,1,0,29,3,10,0,0,3,7
"COG5129",0,0,0,69,4,0,0,0,0,10
"COG5132",0,1,0,66,6,6,0,0,1,14
"COG5133",0,0,0,40,1,3,0,0,0,7
"COG5134",0,0,0,145,15,16,0,0,5,31
"COG5135",335,421,57,1208,127,765,7,9,2093,364
"COG5137",0,0,0,65,3,8,0,0,0,17
"COG5138",0,2,0,26,1,5,0,0,0,6
"COG5139",0,0,0,121,8,8,0,0,1,24
"COG5140",16,44,1,175,23,30,0,14,43,87
"COG5141",0,19,0,701,54,87,3,0,10,193
"COG5142",0,0,1,86,8,2,0,0,2,11
"COG5143",0,3,2,334,26,48,1,0,11,51
"COG5144",0,0,0,110,3,15,1,0,1,26
"COG5145",0,0,0,7,2,2,0,0,2,1
"COG5146",0,44,0,217,12,59,0,2,0,50
"COG5147",2,26,1,1498,103,171,3,0,70,342
"COG5148",0,1,0,90,2,7,0,0,3,15
"COG5149",0,0,0,16,0,0,0,0,0,0
"COG5150",1,0,0,49,0,4,0,0,0,6
"COG5151",0,0,1,130,8,9,2,0,0,31
"COG5152",1,1,0,133,5,8,1,0,10,35
"COG5154",0,2,0,113,7,20,0,0,1,34
"COG5155",1,0,0,380,58,51,0,0,53,83
"COG5156",0,1,0,99,4,17,0,0,2,17
"COG5157",0,1,0,144,11,13,1,0,0,29
"COG5158",0,5,2,830,78,103,2,2,47,217
"COG5159",0,1,0,199,13,45,0,0,9,74
"COG5160",1,13,1,446,57,58,2,0,20,117
"COG5161",0,3,0,196,26,26,0,0,4,66
"COG5162",0,2,0,33,2,3,0,0,1,7
"COG5163",0,6,0,161,9,20,0,0,3,32
"COG5164",0,1,7,465,32,47,10,0,25,105
"COG5165",0,0,0,164,4,24,0,0,1,27
"COG5167",0,0,0,25,0,1,0,0,0,4
"COG5169",2,10,0,248,15,16,0,0,12,48
"COG5170",0,0,0,158,10,15,0,0,5,42
"COG5171",0,0,0,61,4,4,0,0,1,10
"COG5173",0,1,0,12,17,2,0,0,3,3
"COG5174",0,0,0,2,2,0,0,0,0,0
"COG5175",0,0,1,81,5,7,2,0,0,20
"COG5176",0,1,1,306,17,28,0,1,13,81
"COG5177",0,2,0,167,12,19,0,0,2,48
"COG5178",0,6,1,547,48,80,3,0,14,78
"COG5179",0,0,1,280,25,31,2,0,2,69
"COG5180",0,0,0,101,5,9,0,0,0,19
"COG5181",0,1,0,323,12,26,1,0,7,73
"COG5182",2,0,0,99,8,8,2,0,1,41
"COG5183",1,15,1,15,8,5,0,1,19,16
"COG5184",1320,1199,694,3884,3156,5663,1341,1778,4157,6310
"COG5185",0,0,0,0,0,1,0,0,1,0
"COG5186",0,3,0,158,16,26,1,0,5,46
"COG5187",0,2,0,317,30,21,0,0,16,60
"COG5188",0,0,0,66,4,19,1,0,7,37
"COG5190",8,1,3,490,33,28,0,1,7,57
"COG5191",0,3,0,103,15,9,0,0,0,17
"COG5192",1,3,0,303,15,25,0,0,5,58
"COG5193",0,2,0,101,3,7,0,1,0,19
"COG5194",0,2,1,24,8,9,0,0,4,17
"COG5196",0,2,0,238,24,24,1,0,8,38
"COG5197",0,0,0,77,0,6,2,0,0,16
"COG5198",2,2,23,115,9,13,0,2,1,10
"COG5199",0,0,0,38,4,6,0,0,1,7
"COG5200",0,0,0,123,11,8,0,0,7,21
"COG5201",1,5,0,41,7,4,0,1,9,10
"COG5202",0,0,0,91,5,5,0,0,0,25
"COG5204",0,0,0,45,3,0,0,0,1,5
"COG5206",0,3,0,113,12,7,0,0,8,37
"COG5207",0,2,0,167,16,40,1,0,6,46
"COG5208",0,2,0,75,8,17,0,0,4,19
"COG5209",0,0,0,112,8,18,0,0,4,32
"COG5210",0,19,0,1004,77,135,3,0,39,252
"COG5211",0,0,0,21,0,5,0,0,2,19
"COG5212",11,0,7,5,25,5,6,111,3,0
"COG5213",0,1,0,8,1,0,0,0,2,0
"COG5214",0,2,0,102,10,12,2,0,5,30
