"","NLM025","NOF007","NOF002","NLM016","DLM012","DOM023","DOM005","DLM015","DOM010","NOM012","NOF005","DOF004","DOF006","NOM004","NOF009","DLF014","DLM021","NOM009","NOM008","NLF007"
"COG4186",8,2,1,1,19,4,1,1,5,5,9,5,2,9,27,16,1,2,9,5
"COG4187",12,0,2,0,0,0,2,4,0,3,2,2,0,1,4,28,1,0,1,2
"COG4188",0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,1
"COG4189",1,4,5,0,1,1,3,5,0,2,5,7,5,0,1,4,4,11,2,3
"COG4191",0,8,4,12,0,1,12,23,8,2,12,10,5,1,12,0,26,0,4,2
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,13,5,1,1,1,0,8,9,25,5,7,1,3,1,9,7,15,0,20
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",29,33,30,39,8,36,23,47,44,44,43,26,22,29,43,21,52,29,19,36
"COG4199",1,0,0,0,0,0,17,9,0,0,1,1,10,0,5,4,0,1,0,0
"COG4200",0,10,2,1,2,1,0,0,3,3,0,4,1,0,3,0,3,8,0,0
"COG4206",138,180,130,266,20,263,208,215,188,152,198,200,231,213,260,20,285,75,251,107
"COG4208",7,6,7,0,4,0,3,3,1,4,4,11,0,2,0,6,2,10,1,6
"COG4209",10,63,49,7,18,7,9,34,33,104,39,39,6,14,4,85,39,61,18,100
"COG4211",7,11,17,4,5,3,10,10,21,15,14,4,3,5,6,11,8,20,5,18
"COG4213",44,4,8,5,26,1,10,3,8,5,5,12,6,2,3,3,3,16,5,7
"COG4214",10,3,3,1,29,0,8,0,2,3,2,5,6,3,0,2,1,8,4,3
"COG4215",0,1,0,4,2,0,4,3,0,0,0,2,0,1,2,0,0,1,0,0
"COG4219",20,47,61,5,18,7,4,24,16,68,29,19,9,11,9,42,14,51,6,50
"COG4220",0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4221",19,10,18,19,8,20,13,8,18,10,19,16,19,20,26,4,21,5,22,8
"COG4222",7,0,0,11,0,22,5,1,7,13,0,0,1,0,0,4,0,4,1,1
"COG4224",5,11,3,0,4,1,2,2,3,10,5,5,0,2,2,3,4,8,3,9
"COG4225",27,137,112,51,26,73,133,171,146,68,136,108,201,236,191,44,155,37,199,105
"COG4226",1,2,0,7,1,8,6,0,3,4,4,0,0,2,3,0,0,3,2,2
"COG4227",217,16,1,75,1,89,8,1,38,24,44,30,45,4,12,16,20,3,25,15
"COG4228",1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0
"COG4229",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,1,4,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0
"COG4231",35,32,48,2,12,21,35,58,41,37,40,33,60,45,53,33,54,29,57,48
"COG4232",59,28,32,49,4,60,23,21,37,28,23,34,16,34,40,1,29,10,48,22
"COG4233",0,1,0,0,0,0,0,0,1,1,0,3,0,5,3,0,1,1,2,1
"COG4235",0,1,3,2,0,0,1,1,0,0,1,3,0,8,1,0,3,1,3,0
"COG4237",0,1,0,2,1,0,0,3,1,1,1,3,1,2,0,0,1,0,1,0
"COG4238",0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4239",1,0,2,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4241",3,0,0,1,0,2,0,0,2,2,1,2,1,0,2,7,0,0,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4245",0,1,0,61,4,1,2,0,0,0,0,2,7,14,1,3,1,1,0,0
"COG4248",2,0,0,0,0,0,1,0,0,1,2,3,6,7,1,7,0,2,1,2
"COG4249",29,16,2,51,0,4,9,6,1,3,4,5,1,1,4,2,6,6,5,6
"COG4251",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4252",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4253",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",19,3,0,28,0,1,4,0,2,0,0,1,2,3,1,0,2,0,0,1
"COG4260",41,6,16,23,25,6,11,15,7,28,25,11,2,1,2,48,12,40,1,36
"COG4261",6,11,6,3,1,3,5,7,11,0,15,4,23,22,23,6,6,2,12,3
"COG4262",0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,1,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG4264",0,0,0,2,3,1,8,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4267",2,6,4,2,24,1,0,1,1,6,3,13,2,1,2,38,2,30,1,3
"COG4268",88,18,6,27,6,24,0,3,3,24,7,1,2,6,1,2,3,19,2,15
"COG4269",0,0,5,0,4,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG4271",4,3,4,3,0,1,13,1,1,1,2,2,0,1,1,0,4,1,0,6
"COG4277",16,40,40,2,11,18,30,54,27,28,46,46,25,33,34,22,38,38,37,24
"COG4279",1,2,1,0,0,1,0,0,0,1,0,1,0,3,0,4,0,3,0,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",4,5,8,2,1,2,3,3,3,5,8,10,0,2,3,0,1,10,0,12
"COG4284",7,15,5,0,29,0,1,5,2,7,11,6,0,0,0,42,8,10,3,19
"COG4286",11,13,6,1,0,3,0,0,5,7,6,4,0,0,1,2,9,11,0,4
"COG4288",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4289",29,16,30,47,6,34,61,40,41,22,46,17,58,54,60,11,31,14,86,48
"COG4292",0,1,0,0,3,0,5,4,0,0,1,0,0,0,3,2,1,0,0,0
"COG4294",2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG4295",1,12,0,0,0,11,1,6,1,6,2,6,6,0,0,6,1,7,1,10
"COG4296",0,13,3,0,0,1,0,0,2,3,2,1,0,3,0,3,1,1,6,5
"COG4299",20,59,55,38,5,41,101,60,38,22,36,42,64,32,71,3,82,10,59,22
"COG4300",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4302",0,1,4,2,1,1,1,0,1,2,3,0,1,3,3,0,0,0,1,2
"COG4303",0,1,4,1,1,3,0,1,1,5,3,2,5,4,8,0,1,0,4,1
"COG4310",0,4,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,29,0,0,0,0,0,0,2,0,0,0,24,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,0,0,0,9,3,0,0,3,1,5,8,1,0,2,0,5,0
"COG4333",1,10,1,0,0,0,0,0,2,2,1,3,0,0,0,0,2,4,2,2
"COG4335",0,0,0,0,0,0,3,2,0,0,3,0,4,6,4,0,2,0,1,0
"COG4336",0,0,0,1,16,0,0,0,0,5,0,1,0,0,1,1,2,1,0,0
"COG4354",3,58,56,2,7,10,48,66,57,22,17,24,18,8,20,0,27,5,58,12
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",2,0,1,3,0,6,0,0,1,0,1,1,1,0,0,10,0,1,1,0
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4377",0,6,5,2,5,3,1,3,7,7,7,12,0,4,1,1,3,8,1,12
"COG4379",0,0,1,0,0,1,0,1,0,1,1,0,0,5,0,0,0,0,0,0
"COG4380",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,23,1,2,0,6,1,28,1,3,2,0,0,10,5,0,12,0,10,5
"COG4384",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4385",1,4,6,4,4,0,1,2,1,2,3,4,2,5,0,0,2,0,2,4
"COG4386",0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4393",0,0,4,1,42,0,0,0,0,0,0,0,1,0,0,23,0,1,0,0
"COG4394",10,2,0,0,0,2,5,0,3,2,0,1,1,2,4,0,0,1,2,0
"COG4395",0,1,0,0,0,0,1,0,1,5,1,2,0,6,0,0,1,0,0,0
"COG4396",0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,2,1,3,0,0,0,3,0,0,0,0,0,1,6
"COG4399",0,0,0,26,0,1,2,0,4,0,0,1,0,1,4,0,0,0,4,0
"COG4401",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4403",1,6,4,0,6,1,0,0,0,4,4,4,1,3,1,3,0,5,0,6
"COG4405",1,0,1,0,17,0,2,1,0,1,0,2,0,0,0,0,2,1,1,1
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",42,31,47,32,19,33,41,38,38,18,35,35,63,47,50,46,44,9,75,24
"COG4412",33,2,1,89,2,25,2,0,14,49,5,0,0,1,2,4,8,17,12,32
"COG4413",0,6,17,0,2,6,0,22,12,3,1,4,6,9,16,0,18,1,9,9
"COG4420",0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,0,1,2,1
"COG4421",0,9,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4422",20,67,21,17,10,26,16,39,50,26,56,29,43,58,47,6,54,31,63,55
"COG4430",5,0,14,0,0,1,13,8,5,1,8,2,18,4,5,0,4,1,8,1
"COG4443",1,6,4,2,3,3,3,1,1,6,4,4,0,2,1,10,2,4,5,4
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,7,0,1,4,5,0,0,0,0,0,0,1,0,0,3
"COG4452",3,4,11,4,2,4,19,2,4,1,5,3,14,8,14,0,7,0,5,0
"COG4453",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4457",52,0,1,0,0,2,5,1,3,0,0,0,3,0,2,0,4,1,3,1
"COG4458",19,0,0,0,0,0,3,0,1,0,1,1,2,0,1,0,2,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,0,2,0,5,4,0,0,3,3,3,2,0,1,3,10,3,1,2,2
"COG4464",19,31,22,14,12,14,11,16,20,16,26,34,27,13,38,28,17,32,22,35
"COG4465",2,5,5,0,7,4,4,14,4,12,11,7,0,10,1,9,5,17,3,13
"COG4466",2,0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1
"COG4467",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",12,26,30,6,46,7,13,16,33,45,32,19,14,16,10,58,14,41,21,41
"COG4469",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4470",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",5,8,11,2,4,0,1,5,6,14,12,6,2,6,0,8,5,12,3,5
"COG4473",0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4474",7,11,0,4,3,4,6,3,7,6,4,14,0,3,6,4,3,5,5,10
"COG4475",2,8,8,1,0,2,0,6,2,8,3,5,0,0,1,9,6,8,2,10
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,4,0,11,0,1
"COG4478",0,2,1,0,4,0,0,1,0,1,3,1,0,0,0,0,1,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",3,3,2,2,4,2,1,2,3,3,2,6,3,2,2,12,2,6,1,8
"COG4483",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",31,55,40,10,33,16,20,33,23,80,34,81,3,18,8,39,21,93,17,91
"COG4487",0,1,0,1,2,2,0,0,0,2,0,2,0,0,0,2,0,9,0,8
"COG4492",9,6,13,3,3,5,5,3,9,8,15,8,3,4,5,14,7,19,4,17
"COG4495",0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,5
"COG4496",4,9,13,2,2,3,0,7,7,12,5,6,2,3,0,6,3,10,4,6
"COG4499",0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG4506",9,13,6,3,8,3,0,12,7,10,6,8,8,1,1,16,13,24,6,18
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",32,31,28,11,21,5,6,37,22,62,49,32,14,15,8,36,16,64,8,61
"COG4512",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1
"COG4521",2,4,1,0,5,0,1,1,1,5,4,8,2,1,2,1,1,1,1,0
"COG4525",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4529",0,0,1,2,3,0,4,1,0,0,0,1,1,3,2,0,1,0,0,0
"COG4531",0,0,3,0,1,1,3,1,0,0,1,1,1,0,0,0,0,1,0,0
"COG4533",1,0,1,4,5,0,10,0,0,0,0,2,1,2,2,0,0,0,1,1
"COG4535",16,0,3,0,5,1,4,0,1,2,0,1,2,3,2,0,1,1,2,0
"COG4536",22,6,2,28,2,25,1,4,12,10,20,7,16,36,21,6,5,11,10,6
"COG4537",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4540",0,5,0,1,0,0,1,0,2,0,0,2,2,3,0,0,2,0,1,0
"COG4541",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",6,0,1,0,0,4,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",4,5,6,1,11,0,0,3,1,13,9,8,3,7,3,9,8,19,3,10
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",7,20,27,1,13,6,36,15,9,15,25,31,23,16,19,35,18,21,19,21
"COG4555",2,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4
"COG4558",0,0,0,1,3,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,5,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG4564",1,0,1,1,0,8,1,0,10,3,5,0,1,0,0,0,2,2,0,5
"COG4565",2,0,3,2,7,0,8,1,0,1,1,0,6,2,2,0,0,0,2,0
"COG4566",4,14,0,0,0,7,5,6,4,9,4,6,1,17,17,0,11,6,10,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,1,3,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0
"COG4570",1,8,2,1,4,0,0,1,1,1,2,2,1,0,0,4,2,3,0,2
"COG4571",0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4572",1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",1,5,2,1,5,2,5,0,2,3,11,3,2,3,4,0,0,3,4,2
"COG4574",1,0,1,0,1,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4575",0,0,2,0,3,0,4,4,0,1,0,2,0,1,1,0,0,0,2,0
"COG4576",0,1,1,1,2,1,2,0,6,1,1,0,3,2,3,2,1,5,3,1
"COG4577",4,2,11,0,16,1,4,4,15,3,6,2,11,6,7,6,6,17,7,2
"COG4578",1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4579",0,0,2,1,6,0,1,0,0,0,0,4,3,3,0,0,0,1,2,0
"COG4580",48,1,4,7,12,1,9,1,0,0,1,4,3,3,1,0,2,0,1,0
"COG4581",0,0,1,0,163,0,0,1,0,1,0,4,0,0,0,81,1,0,0,0
"COG4582",9,0,1,3,2,0,5,0,0,2,0,2,0,2,5,0,0,0,1,0
"COG4584",14,157,66,9,104,355,43,18,95,29,142,192,273,22,292,297,88,177,133,56
"COG4585",28,18,17,26,81,21,20,9,13,21,21,25,7,9,15,105,34,25,29,33
"COG4586",1,0,2,2,5,0,1,0,1,6,0,2,1,2,1,0,0,1,0,0
"COG4587",2,0,5,0,3,0,0,1,4,0,0,3,2,1,0,2,2,0,0,1
"COG4589",0,2,6,0,1,0,4,0,1,1,1,4,7,1,4,0,3,1,8,0
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",85,44,37,110,15,49,65,51,70,34,36,62,60,56,73,7,47,22,63,42
"COG4592",0,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4597",0,1,1,2,4,1,0,0,0,2,0,2,2,4,1,0,1,1,0,0
"COG4598",0,0,1,0,1,0,2,0,0,0,1,2,0,1,1,0,0,0,0,0
"COG4603",14,14,21,7,20,1,12,26,22,40,22,15,8,16,5,14,12,21,14,19
"COG4604",0,0,0,0,4,0,0,2,0,1,2,1,1,0,2,0,0,4,1,0
"COG4605",0,1,2,0,4,0,0,4,3,1,1,4,3,1,1,0,1,8,0,0
"COG4606",1,3,0,0,7,0,1,3,4,3,4,1,3,3,1,0,0,6,0,0
"COG4607",2,1,1,0,4,0,0,2,3,2,3,3,0,0,0,0,0,2,1,0
"COG4608",14,30,46,8,52,12,24,35,31,46,47,44,36,21,24,64,26,62,33,51
"COG4615",0,0,0,0,1,0,2,0,0,0,0,2,1,1,1,0,0,0,2,0
"COG4618",0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,2,32,0,1,0,0,0,0,2,1,1,0,13,0,1,0,0
"COG4623",3,24,18,3,7,20,44,46,26,8,18,28,29,28,46,3,28,1,27,19
"COG4624",44,65,95,13,38,67,78,79,109,101,119,109,108,86,92,118,70,98,78,90
"COG4625",2,1,1,0,1,2,11,4,4,5,1,3,6,10,10,0,5,0,3,14
"COG4626",8,9,21,4,18,5,32,22,10,27,20,20,16,27,12,31,12,7,16,29
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0
"COG4628",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4632",10,8,40,3,9,15,53,24,17,18,42,19,55,30,25,24,20,15,36,19
"COG4633",0,0,1,0,23,0,0,1,0,0,0,0,0,0,0,52,1,2,0,1
"COG4635",0,0,2,0,0,0,3,1,0,2,2,2,1,3,2,0,1,1,0,0
"COG4636",2,10,3,1,12,3,1,4,9,7,7,10,4,4,1,5,2,18,1,6
"COG4637",8,13,0,21,0,2,1,2,22,10,22,9,17,25,3,0,0,4,23,2
"COG4638",2,0,0,0,1,0,3,0,0,0,1,1,2,1,0,0,0,0,0,0
"COG4639",1,0,1,0,6,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0
"COG4640",1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0
"COG4641",12,15,19,4,0,9,1,16,4,8,11,16,23,4,1,0,5,58,0,23
"COG4642",23,20,26,33,1,36,19,24,20,14,13,16,29,27,19,1,27,8,15,13
"COG4643",0,0,2,2,4,0,3,0,2,2,0,0,9,2,6,0,2,1,0,0
"COG4644",3,0,6,2,6,143,2,3,172,0,1,4,2,0,1,1,0,0,0,0
"COG4646",97,151,178,140,141,148,10,177,367,221,269,159,114,55,81,59,177,138,141,255
"COG4648",6,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",0,0,1,0,4,1,3,2,1,0,0,2,3,1,2,0,0,0,0,0
"COG4651",3,3,1,0,3,4,6,3,2,3,0,4,3,3,2,0,6,1,6,0
"COG4652",0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG4653",0,10,5,3,4,3,2,5,9,2,3,4,3,23,4,11,3,4,5,6
"COG4656",42,53,39,66,36,52,43,48,53,49,53,61,62,48,54,46,57,99,57,67
"COG4657",23,22,27,33,12,31,19,19,34,31,26,37,16,18,24,12,20,44,31,25
"COG4658",47,46,48,30,14,42,34,45,48,45,47,34,28,32,39,25,59,56,46,44
"COG4659",27,25,19,30,9,38,32,33,35,28,30,21,28,36,34,24,25,35,26,27
"COG4660",40,27,36,23,9,27,29,33,36,46,45,40,25,26,32,18,39,43,47,41
"COG4662",1,1,2,0,0,0,0,2,0,4,0,0,1,0,0,0,0,1,0,0
"COG4663",1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4664",2,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,0,1,1,0
"COG4665",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0
"COG4666",10,7,12,1,1,5,1,5,6,16,12,15,17,5,17,14,11,8,13,5
"COG4667",45,39,56,54,56,50,26,31,27,31,34,32,31,29,38,57,38,40,36,45
"COG4668",3,5,7,2,10,5,8,7,3,4,4,12,3,9,2,13,1,15,3,0
"COG4669",0,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,14,1,5,2,10,2,4,1,6,10,10,12,6,68,7,25,3,2
"COG4672",0,0,1,1,2,0,0,0,0,1,0,12,0,1,1,2,2,0,0,0
"COG4674",15,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4675",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4676",0,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4677",47,72,23,91,10,101,64,87,39,56,52,97,66,109,131,42,91,51,64,34
"COG4678",0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",0,2,0,3,6,0,0,1,0,5,6,0,0,1,1,6,1,0,0,5
"COG4680",6,6,5,10,3,10,9,3,4,1,1,2,5,17,2,0,7,2,4,1
"COG4681",0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0
"COG4682",0,0,1,3,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",3,1,14,1,8,0,1,3,5,0,9,2,5,6,2,19,3,7,2,3
"COG4685",0,0,1,1,3,0,1,0,0,0,0,2,1,3,0,0,0,0,1,0
"COG4687",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,10,0,0
"COG4688",0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0
"COG4690",41,55,40,67,139,57,41,46,65,49,34,50,44,27,40,63,45,41,53,61
"COG4692",16,25,7,29,2,44,19,22,15,14,34,9,71,60,40,9,22,7,32,17
"COG4693",0,0,0,0,2,0,0,2,2,2,0,0,1,1,1,0,0,5,0,1
"COG4694",25,6,27,1,0,3,16,19,0,7,2,7,0,3,2,0,1,2,0,15
"COG4695",6,16,3,1,7,1,6,2,7,7,7,15,2,38,9,11,8,7,6,11
"COG4696",0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,1,0,0,0,3,0,1,2,0,2,0,1,5,0,7,0,2
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4704",0,0,0,0,0,1,6,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4706",4,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4708",6,8,6,4,8,4,3,9,5,5,6,11,3,3,1,1,5,11,6,16
"COG4709",0,3,2,1,5,1,0,3,4,1,2,2,0,2,2,13,0,9,1,2
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",2,10,1,0,0,0,7,8,1,3,2,1,2,8,0,1,1,1,1,0
"COG4713",5,7,9,2,0,2,3,3,7,2,2,3,3,3,2,5,3,7,0,3
"COG4715",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",15,20,23,5,79,8,5,20,14,45,27,20,11,5,3,54,17,53,18,28
"COG4717",18,5,16,0,18,6,2,10,8,8,14,6,9,3,3,30,1,19,2,14
"COG4718",0,1,0,1,3,0,0,2,0,0,0,9,0,1,0,0,0,0,1,0
"COG4720",4,6,12,2,18,1,1,12,4,9,10,8,2,3,3,16,6,20,1,18
"COG4721",0,0,3,0,46,2,0,0,2,1,0,4,0,6,3,21,1,1,0,0
"COG4722",3,0,4,0,6,0,0,0,0,3,4,3,0,0,0,2,0,0,0,0
"COG4723",0,0,0,0,2,0,2,0,0,0,0,14,0,0,1,0,0,0,0,0
"COG4724",28,8,8,27,43,1,20,1,13,6,5,4,0,0,5,0,4,2,2,5
"COG4725",4,4,8,3,3,1,1,5,2,11,11,7,0,5,3,6,5,7,7,6
"COG4728",3,1,3,3,1,3,4,3,0,5,17,10,0,6,0,13,5,11,8,7
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,9,7,2,1,2,3,5,7,10,7,5,3,6,1,18,5,20,3,7
