"","DLF014","DLM015","NLM027","DLM023","NOF007","DLF012","NOF008","NLM002","NOM008","NOF012","DLM001","NLM024","NLM032","DOF008","NOM026","NLF007","DOF003","DOF004","DOM021","DLM014"
"COG4158",13,5,13,4,5,26,1,1,2,5,2,0,8,2,6,9,4,2,1,2
"COG4160",0,1,2,1,0,1,0,2,0,0,1,2,0,0,7,0,0,3,2,0
"COG4161",0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4166",116,12,204,148,41,38,31,10,63,33,34,13,76,178,86,55,29,48,21,28
"COG4167",0,0,1,0,0,0,0,0,3,0,0,1,1,0,8,0,0,3,0,0
"COG4168",0,0,2,0,0,1,0,1,0,0,0,2,0,3,5,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,1,0,0,1,2,0,1,5,0,0,3,1,0
"COG4171",0,1,1,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,2,0
"COG4172",28,1,5,5,2,6,8,0,4,2,6,2,9,18,7,4,6,5,1,2
"COG4174",0,1,2,0,0,1,0,0,0,0,2,1,0,1,5,0,0,2,1,1
"COG4175",5,23,1,13,22,2,20,4,18,9,7,7,5,2,6,2,5,23,25,14
"COG4176",4,14,0,15,13,2,15,3,12,10,7,9,7,7,4,10,10,24,23,22
"COG4177",63,15,41,44,21,20,30,7,20,20,22,9,12,38,33,16,15,19,13,12
"COG4178",3,3,1,4,3,4,5,2,2,2,6,5,3,0,20,1,1,8,5,2
"COG4181",0,1,0,1,1,4,3,1,0,0,0,0,0,4,3,0,0,1,0,0
"COG4185",4,5,16,4,10,13,13,0,15,15,6,24,7,1,6,15,7,5,10,19
"COG4186",8,6,4,1,3,9,21,3,17,8,3,0,4,13,0,13,9,3,19,4
"COG4187",32,4,8,4,0,0,2,0,5,1,3,0,2,1,3,0,4,2,1,1
"COG4188",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4189",7,0,30,3,3,43,0,1,2,1,1,0,12,11,0,2,6,6,1,3
"COG4191",0,15,6,8,11,0,3,0,3,9,1,0,3,0,0,2,15,6,5,1
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4193",9,6,8,6,15,12,21,0,0,67,1,0,16,7,17,14,2,2,3,1
"COG4194",4,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",19,32,11,39,35,28,48,52,42,28,39,42,17,6,28,41,31,39,41,46
"COG4199",4,10,17,0,0,1,0,1,0,0,0,1,2,0,2,1,1,1,0,1
"COG4200",2,1,4,10,3,18,2,1,1,0,1,0,14,1,1,1,4,2,2,2
"COG4206",33,227,10,109,168,25,177,282,246,105,251,248,74,13,52,106,242,187,231,211
"COG4208",7,8,6,3,0,39,3,4,0,3,2,0,12,6,6,8,4,8,2,2
"COG4209",75,45,58,70,74,65,24,5,31,35,15,6,104,133,48,100,37,37,14,20
"COG4211",15,6,7,23,18,29,13,6,9,5,9,3,29,22,27,22,4,12,7,12
"COG4213",1,9,33,10,7,53,5,3,5,3,2,1,3,7,7,3,5,6,3,1
"COG4214",0,3,11,1,2,24,3,3,2,1,5,1,2,14,12,5,3,4,1,0
"COG4215",0,0,1,0,0,0,0,1,0,0,1,0,0,1,10,0,0,1,1,0
"COG4219",37,28,42,35,30,85,67,4,2,28,19,4,58,44,25,50,30,24,10,25
"COG4220",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4221",5,15,12,6,25,4,16,35,18,13,28,24,8,6,13,10,12,19,34,20
"COG4222",0,0,0,3,0,2,1,31,0,0,0,14,0,2,3,1,0,0,0,4
"COG4224",3,1,11,3,4,4,2,1,1,5,1,0,6,15,5,8,5,7,1,2
"COG4225",35,141,8,113,130,17,116,283,179,92,105,83,69,18,76,92,176,97,140,125
"COG4226",0,1,1,10,4,5,2,2,1,1,2,2,2,2,4,2,0,0,1,0
"COG4227",15,3,17,55,19,5,20,2,22,47,37,14,2,5,14,23,8,25,42,28
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,5,0,0,4,0,0,0,1,1,0,1,1,17,0,0,3,0,0
"COG4231",37,39,7,23,25,3,61,14,53,33,27,15,23,11,18,35,21,26,31,22
"COG4232",2,17,4,22,28,7,29,95,39,16,56,45,12,2,17,27,47,31,40,55
"COG4233",0,0,4,0,1,0,0,1,1,0,0,3,0,1,6,0,11,3,1,1
"COG4235",0,2,3,2,4,3,0,3,1,2,1,6,2,3,15,0,3,4,1,1
"COG4237",0,0,0,2,3,0,4,1,2,0,2,1,0,1,2,0,1,2,0,1
"COG4238",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4239",0,1,0,0,0,2,0,4,0,0,0,1,0,3,2,0,1,1,0,0
"COG4241",16,1,0,4,2,0,1,1,0,5,1,0,0,0,0,2,1,0,0,4
"COG4242",0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4243",10,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,1,0,0
"COG4245",1,1,0,0,0,2,1,0,1,1,0,2,0,1,25,1,2,2,0,0
"COG4248",3,1,1,0,1,0,0,1,1,0,3,0,0,0,0,5,2,1,1,1
"COG4249",0,7,0,0,26,0,2,9,5,1,4,2,3,2,2,0,14,8,0,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0
"COG4253",0,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0
"COG4256",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4258",0,0,2,0,3,0,0,1,0,1,6,0,0,2,4,2,2,4,1,0
"COG4260",38,16,16,30,16,22,17,2,2,40,11,2,34,42,9,37,21,15,4,12
"COG4261",2,16,1,12,12,4,5,2,7,7,7,7,4,0,9,4,10,3,4,13
"COG4262",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4264",0,0,0,0,0,1,0,0,0,0,3,1,0,1,20,0,0,0,1,0
"COG4267",44,3,7,26,6,38,3,4,2,4,0,1,18,30,4,6,9,6,0,2
"COG4268",0,2,17,6,15,0,13,0,8,3,20,0,7,7,13,10,11,2,2,6
"COG4269",0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4271",0,0,0,1,1,14,2,1,0,0,3,1,1,7,12,6,0,1,3,3
"COG4277",25,55,14,46,39,3,33,7,33,37,28,7,38,31,23,33,23,55,25,31
"COG4279",1,0,0,0,4,0,0,0,0,1,2,10,2,0,3,0,0,5,0,1
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,2,11,14,3,7,6,1,0,3,1,2,10,17,4,3,4,4,5,6
"COG4284",33,7,5,1,10,1,23,1,2,55,4,0,47,21,13,15,10,5,5,12
"COG4286",4,1,1,11,10,0,3,0,3,27,3,1,24,12,5,3,3,1,5,2
"COG4288",3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4289",7,40,5,49,22,5,28,14,69,37,25,26,17,8,14,58,50,25,74,65
"COG4292",0,3,10,2,1,0,0,0,0,1,5,0,0,0,1,0,3,1,0,1
"COG4294",0,0,0,0,0,1,0,0,0,13,0,0,0,2,5,0,0,0,0,0
"COG4295",3,2,9,3,6,0,2,0,1,0,0,0,6,15,1,6,3,8,3,0
"COG4296",5,2,1,13,17,1,1,0,7,8,1,0,7,1,3,6,7,2,2,1
"COG4299",7,74,0,25,50,3,56,5,51,49,25,23,12,2,17,28,50,40,84,37
"COG4300",1,0,16,0,0,1,0,0,1,0,0,0,0,3,6,0,0,0,0,0
"COG4302",0,1,1,2,0,2,1,0,3,0,1,0,0,1,7,1,1,1,3,0
"COG4303",1,3,0,3,1,3,4,3,4,0,1,3,0,3,7,3,3,4,1,0
"COG4310",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,10,0,7,0
"COG4314",0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4320",24,0,0,0,0,2,0,1,0,0,0,0,0,9,0,0,0,2,0,0
"COG4325",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4330",1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,7,0,4,1
"COG4333",1,1,1,12,9,6,2,0,3,2,2,0,3,1,0,3,4,2,0,1
"COG4335",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,2,1
"COG4336",2,2,0,0,0,17,1,0,2,0,1,1,5,1,0,1,4,2,1,1
"COG4354",0,52,1,16,46,0,41,1,45,49,4,2,3,1,5,16,43,26,47,25
"COG4357",1,0,5,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4372",11,0,3,1,0,0,0,0,0,3,3,0,2,0,3,1,1,0,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4377",1,2,14,3,3,9,2,0,4,3,0,1,4,7,9,9,2,3,5,6
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,13,2,0,14,0,5,7,9,28,17,2,2,1,2,7,0,2,5,7
"COG4384",0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG4385",0,1,1,17,3,0,3,5,1,4,2,0,0,0,0,2,3,2,2,0
"COG4386",0,0,0,1,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,1
"COG4389",0,0,2,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG4392",0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4393",19,1,4,0,0,4,0,0,0,0,3,0,0,5,4,0,0,4,0,0
"COG4394",0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,1,2,0,5
"COG4395",0,0,0,0,2,0,0,1,0,2,2,0,0,1,3,1,5,0,0,1
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4399",0,2,1,0,0,1,0,0,4,0,4,2,0,1,6,0,0,0,0,1
"COG4401",1,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0
"COG4403",0,1,23,18,2,48,2,2,0,7,0,1,6,3,11,7,14,4,5,0
"COG4405",0,2,11,0,0,0,0,2,0,1,1,0,3,3,2,0,0,1,0,0
"COG4408",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG4409",53,34,13,28,27,1,32,34,69,34,37,39,26,6,38,12,34,41,58,44
"COG4412",2,0,4,0,0,1,7,207,8,4,7,18,0,0,3,31,22,0,3,38
"COG4413",1,12,0,4,5,0,3,0,9,9,6,0,2,0,9,5,9,7,16,11
"COG4420",0,0,12,0,0,0,4,0,0,10,0,0,2,0,1,1,0,0,1,0
"COG4421",0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4422",13,57,20,42,71,24,69,13,61,65,34,27,36,19,33,59,52,27,85,54
"COG4430",0,8,0,1,1,0,10,5,9,11,3,3,1,1,0,1,8,4,2,7
"COG4443",7,3,5,2,4,8,3,1,1,6,4,0,6,3,5,5,3,3,0,1
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,2,0
"COG4448",0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,1,1,0,5,0
"COG4452",0,7,4,4,1,0,8,0,3,4,6,3,0,0,7,2,12,1,9,6
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,1,0,1,0
"COG4456",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1
"COG4457",1,1,0,0,1,0,0,1,0,0,1,3,0,1,3,0,0,0,7,12
"COG4458",0,0,0,0,0,0,0,0,1,1,2,1,0,0,3,0,0,0,1,2
"COG4460",0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4463",11,2,20,4,1,6,9,1,3,13,4,1,2,1,8,4,1,3,0,1
"COG4464",32,19,36,36,24,43,52,5,31,44,16,8,28,29,41,29,22,16,21,23
"COG4465",11,13,27,5,8,15,10,5,1,3,5,0,19,21,26,15,5,16,9,8
"COG4466",2,0,14,0,0,2,3,0,0,2,0,0,7,2,3,0,0,0,0,0
"COG4467",2,0,14,0,0,0,0,1,0,0,0,0,1,6,1,0,0,0,0,0
"COG4468",60,16,62,39,24,58,30,7,10,14,13,9,38,54,37,44,15,20,7,12
"COG4469",1,0,29,0,0,1,0,1,0,0,0,0,1,12,0,0,0,0,0,0
"COG4470",1,0,7,0,0,1,0,0,0,6,0,0,0,7,1,0,0,0,0,0
"COG4471",0,0,10,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4472",10,5,9,8,5,15,14,1,12,19,7,1,24,13,9,13,8,13,8,5
"COG4473",3,0,28,0,0,1,0,0,0,0,0,0,1,7,2,0,0,0,0,0
"COG4474",2,8,17,8,11,0,8,2,10,4,6,1,1,3,7,13,9,17,15,6
"COG4475",8,3,17,12,4,9,12,1,5,4,7,0,10,4,6,7,2,1,3,6
"COG4476",1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",3,1,49,0,0,5,0,0,0,26,0,2,4,13,5,0,1,1,0,0
"COG4478",2,1,13,1,2,3,3,0,0,0,1,0,3,7,3,0,3,3,0,0
"COG4479",0,0,6,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4481",12,2,12,3,5,6,5,3,3,14,3,1,8,11,7,7,4,4,2,3
"COG4483",1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4485",47,59,151,21,56,105,48,8,17,63,14,3,78,73,55,86,34,51,16,27
"COG4487",2,2,6,0,0,0,3,0,0,0,1,1,2,0,0,8,1,0,2,2
"COG4492",10,10,11,17,8,12,11,2,4,6,4,1,16,6,20,15,4,14,6,4
"COG4495",0,0,2,1,4,0,0,0,0,5,0,0,1,0,0,3,0,0,0,1
"COG4496",6,5,8,11,4,4,10,3,2,3,3,0,12,15,9,8,6,12,3,8
"COG4499",0,0,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2
"COG4506",15,7,19,22,9,34,19,5,4,8,9,3,25,19,19,16,12,14,9,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0
"COG4509",40,26,85,20,28,105,38,7,13,57,28,3,57,63,44,59,22,35,19,20
"COG4512",3,0,0,2,2,0,4,0,1,12,0,0,3,0,0,3,1,4,0,3
"COG4521",0,1,4,0,3,4,1,0,1,1,0,1,1,1,5,0,2,8,0,0
"COG4525",0,0,1,0,0,1,0,0,1,0,0,1,3,1,11,1,0,2,0,0
"COG4529",0,0,1,1,0,0,0,1,1,0,1,0,0,1,3,0,1,1,0,0
"COG4531",0,0,2,0,0,2,0,1,2,0,0,1,0,3,4,0,0,1,0,0
"COG4533",0,0,4,1,0,3,0,6,2,0,3,2,0,2,4,0,1,2,3,0
"COG4535",0,1,3,1,0,3,0,2,1,0,1,0,2,1,7,0,1,0,3,0
"COG4536",4,10,2,2,11,2,12,16,8,8,12,39,8,3,18,6,4,3,12,16
"COG4537",1,0,10,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4540",0,1,2,0,3,2,0,0,0,0,0,1,0,0,2,0,1,0,1,0
"COG4541",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4542",9,0,1,0,0,1,0,0,0,3,2,0,4,3,2,0,0,0,0,0
"COG4545",0,0,2,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4548",6,3,39,5,8,31,17,0,2,4,8,0,12,14,7,9,7,7,6,2
"COG4550",0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",30,18,9,33,22,5,24,7,16,13,17,4,25,36,17,17,26,36,12,23
"COG4555",1,2,7,1,0,7,1,0,0,0,0,0,0,10,2,1,0,0,0,1
"COG4558",0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4564",0,0,0,0,0,0,10,6,0,8,21,3,1,0,1,8,6,0,5,15
"COG4565",0,3,4,0,0,2,2,2,1,0,1,1,0,1,14,3,2,7,1,1
"COG4566",0,1,0,3,8,0,1,6,11,10,13,4,2,3,6,0,13,9,0,4
"COG4568",0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG4569",0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0
"COG4570",4,3,1,9,10,0,0,2,1,12,0,1,4,1,1,4,1,2,3,0
"COG4571",0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",0,1,3,16,7,0,3,1,14,0,3,4,7,6,2,1,2,7,0,0
"COG4574",0,0,1,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,3,0,2,1,0,2,4,0,0,4,0,1
"COG4576",2,2,1,5,0,5,2,2,0,0,2,0,0,2,2,0,1,0,1,1
"COG4577",8,4,28,18,4,20,5,4,3,5,9,3,6,12,24,5,5,1,10,3
"COG4578",0,0,1,0,0,1,0,2,0,0,1,1,1,1,3,0,1,0,1,0
"COG4579",0,0,2,1,0,3,0,2,2,0,0,2,0,2,5,0,2,3,1,0
"COG4580",0,0,5,3,1,9,0,3,3,0,0,5,1,5,25,0,1,5,4,0
"COG4581",75,0,7,0,0,10,0,2,0,0,8,0,2,34,0,0,3,3,0,1
"COG4582",0,0,2,0,1,1,0,2,0,0,0,0,0,1,2,0,1,7,0,0
"COG4584",309,22,34,52,149,21,78,21,141,139,104,72,45,59,52,52,81,201,349,118
"COG4585",122,22,67,16,30,20,28,20,25,14,29,8,30,47,23,34,36,32,28,31
"COG4586",1,1,16,2,0,0,7,0,1,0,3,1,0,2,2,0,0,1,0,0
"COG4587",0,2,6,4,0,0,5,0,2,0,1,1,0,1,1,2,0,2,0,0
"COG4589",1,5,0,2,4,1,2,1,7,2,3,2,0,0,4,3,5,6,3,2
"COG4590",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",17,35,26,31,46,10,45,128,59,23,76,51,30,21,33,35,50,49,72,58
"COG4592",0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,1,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0
"COG4597",0,1,0,2,3,2,0,0,1,0,1,0,1,0,0,0,1,3,0,2
"COG4598",0,1,0,0,0,2,0,2,1,0,0,2,0,1,10,0,0,0,0,1
"COG4603",31,20,60,36,14,16,35,10,13,21,15,7,39,32,22,32,37,26,11,10
"COG4604",0,1,6,0,0,4,1,2,0,0,1,4,0,1,13,0,0,2,0,2
"COG4605",0,4,5,3,0,3,0,0,1,2,0,4,0,6,13,0,3,1,0,0
"COG4606",0,3,3,0,2,0,0,0,0,0,0,2,0,2,7,0,2,1,0,1
"COG4607",1,2,7,1,0,2,0,0,1,2,0,0,0,2,10,0,1,2,0,1
"COG4608",77,36,125,66,39,59,48,11,36,21,29,21,80,116,92,46,35,27,23,24
"COG4615",0,1,2,0,0,3,0,1,0,0,0,0,0,3,5,0,1,2,2,1
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",10,0,9,0,0,0,0,0,0,0,0,1,1,14,3,0,0,1,1,0
"COG4623",2,31,7,10,30,2,20,5,23,14,27,11,9,3,19,18,23,30,35,31
"COG4624",120,92,76,104,88,108,109,33,77,84,89,50,85,76,85,107,115,96,107,108
"COG4625",0,4,0,1,3,4,2,7,2,1,2,5,4,1,12,5,8,5,1,9
"COG4626",36,30,11,15,18,33,16,3,12,22,27,1,28,0,14,20,21,13,11,34
"COG4627",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4632",20,27,23,29,10,28,26,4,36,91,17,3,24,12,10,23,31,18,26,13
"COG4633",56,0,35,0,0,5,1,1,0,2,1,1,4,16,0,3,4,0,0,0
"COG4635",0,1,1,1,0,3,0,1,0,1,1,1,1,1,5,1,0,0,0,0
"COG4636",6,6,19,4,14,40,4,2,0,1,0,1,18,15,15,8,5,4,2,0
"COG4637",0,5,5,5,18,4,4,3,26,11,5,24,10,9,12,4,12,18,2,18
"COG4638",0,0,2,0,0,3,0,0,0,0,0,0,0,1,12,0,1,0,1,0
"COG4639",0,0,3,0,0,0,0,0,0,3,0,0,3,10,3,0,1,0,0,1
"COG4640",1,0,11,0,0,0,0,2,0,0,0,0,1,7,4,0,0,2,0,0
"COG4641",0,20,0,0,20,0,13,1,0,6,0,0,11,8,65,13,16,31,3,21
"COG4642",2,25,22,9,8,5,11,40,22,10,22,34,7,3,12,18,13,18,30,19
"COG4643",0,0,0,3,2,3,0,0,4,0,0,2,0,0,0,0,5,2,2,1
"COG4644",1,3,2,2,0,6,0,0,1,0,6,11,1,13,19,0,0,2,1,7
"COG4646",70,154,100,429,139,170,229,64,138,218,215,60,181,177,63,268,197,128,229,190
"COG4648",0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG4650",0,2,2,2,1,2,1,5,2,1,0,1,1,0,0,0,1,3,1,0
"COG4651",0,0,4,4,4,4,1,0,5,1,2,4,0,3,6,0,5,2,0,3
"COG4652",0,0,13,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4653",8,0,4,7,8,20,9,7,6,3,14,3,0,3,2,4,11,6,0,1
"COG4656",47,56,58,68,32,118,52,65,57,32,70,46,50,59,60,52,52,47,73,53
"COG4657",7,24,7,37,29,17,25,28,27,19,36,32,26,22,33,28,29,24,38,30
"COG4658",19,47,10,77,41,23,50,40,46,39,42,38,43,33,23,54,35,42,40,55
"COG4659",18,19,10,39,30,15,22,32,39,15,45,34,21,20,31,22,26,24,35,24
"COG4660",21,43,11,67,38,11,30,28,59,27,37,29,33,33,28,37,33,32,26,30
"COG4662",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4663",0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0
"COG4664",0,0,0,1,0,0,6,0,0,0,1,0,1,1,0,0,0,1,1,0
"COG4665",0,0,0,2,0,0,3,0,0,0,1,3,0,1,0,0,1,0,0,0
"COG4666",12,14,6,18,12,34,27,4,11,14,17,8,8,15,4,8,12,4,15,13
"COG4667",38,25,27,31,43,25,20,31,36,25,28,43,40,47,32,36,34,47,37,31
"COG4668",13,3,20,4,2,17,0,9,1,4,6,11,2,19,25,1,2,6,9,2
"COG4669",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4670",41,4,7,4,2,3,4,0,0,7,1,10,6,27,10,3,2,3,4,3
"COG4672",3,1,0,1,0,0,0,4,0,0,0,1,1,2,0,0,0,13,0,0
"COG4674",1,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0
"COG4675",0,0,0,1,5,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",39,87,5,73,89,15,44,164,66,50,71,145,29,20,43,36,67,88,81,54
"COG4678",0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0
"COG4679",5,1,6,3,4,0,1,1,1,1,1,0,3,0,2,4,0,0,1,0
"COG4680",0,2,0,4,8,0,2,5,7,3,2,3,3,0,2,1,6,2,0,4
"COG4681",0,1,1,0,0,2,0,1,0,0,0,2,0,2,2,0,0,3,0,0
"COG4682",0,0,1,1,0,3,0,0,0,0,0,0,0,0,11,0,0,1,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4684",12,4,29,3,2,9,3,3,2,2,2,0,9,3,5,3,1,1,1,0
"COG4685",0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,3,0,0
"COG4687",4,0,27,0,1,2,0,1,0,0,0,0,3,2,2,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,5,0,0,1,0,0,0,22,0,0,0,0,0
"COG4690",72,38,71,33,29,7,37,78,55,25,67,61,31,97,17,45,32,49,53,58
"COG4692",6,23,3,15,10,1,14,1,16,10,37,89,12,6,18,25,39,7,16,32
"COG4693",0,2,8,1,0,1,0,3,2,0,2,0,0,0,0,2,0,0,0,0
"COG4694",0,10,1,0,11,7,0,0,1,0,2,0,0,0,1,5,3,3,3,6
"COG4695",7,3,8,10,7,26,7,2,12,5,6,3,7,3,3,11,3,9,4,1
"COG4696",1,0,8,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1
"COG4698",1,0,19,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4699",0,0,17,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4700",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",6,1,0,1,2,5,0,0,0,0,2,1,3,7,0,1,1,0,1,2
"COG4703",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1
"COG4706",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4708",6,5,24,19,8,17,5,0,5,3,3,1,22,13,10,19,5,10,1,6
"COG4709",9,2,20,2,6,17,2,1,0,3,0,0,8,4,7,2,6,2,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
