"","DLM027","DOM023","NLM023","NLM025","DLF010","NOM028","NOF010","DLM018","NLM022","NOF007","NOM027","DLM009","NLM028","DLM024","DLM016","DLM010","NLM021","DLM028","NOF005","DLM020"
"COG4174",0,0,0,0,3,2,0,0,4,0,0,0,1,9,0,5,1,8,1,0
"COG4175",8,18,19,1,3,20,14,1,10,32,1,1,11,5,8,4,10,11,15,19
"COG4176",3,14,20,0,3,20,10,3,8,21,1,2,10,9,14,13,10,7,8,28
"COG4177",10,7,10,39,38,12,8,24,17,21,49,20,17,40,23,24,25,22,17,19
"COG4178",1,2,1,14,3,5,7,7,7,3,34,1,0,17,2,1,0,6,2,2
"COG4181",1,1,0,0,0,2,0,1,4,0,13,1,0,10,0,1,1,3,1,0
"COG4185",14,42,11,2,8,12,21,8,3,17,0,4,10,0,7,9,12,4,11,12
"COG4186",1,5,11,9,5,10,2,5,5,4,8,7,4,2,7,3,12,4,6,7
"COG4187",9,0,1,18,2,1,0,3,1,0,3,29,0,6,2,2,3,1,2,0
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0
"COG4189",2,2,7,0,0,16,0,8,8,4,27,0,3,12,2,2,1,5,3,2
"COG4191",0,2,5,0,4,3,4,0,0,10,0,0,1,2,16,20,3,11,9,9
"COG4192",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4193",1,0,0,10,30,13,7,6,8,11,3,0,11,0,6,3,14,19,2,8
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",14,60,30,31,27,28,34,48,21,31,7,22,22,2,30,25,43,34,24,53
"COG4199",7,0,0,1,2,0,0,0,0,0,0,29,0,0,0,0,0,0,1,0
"COG4200",1,0,5,1,3,2,0,1,2,7,6,0,1,0,1,1,2,3,1,1
"COG4206",121,295,226,141,77,142,224,215,96,177,113,35,74,20,269,191,174,120,168,271
"COG4208",9,2,5,6,2,13,1,4,13,6,4,5,9,6,0,4,6,2,3,0
"COG4209",18,7,37,19,54,37,38,38,68,64,16,83,51,33,38,34,37,75,44,23
"COG4211",6,2,7,13,15,10,10,19,17,15,11,18,15,14,6,16,19,20,15,7
"COG4213",2,2,2,32,8,12,6,2,11,6,27,0,7,22,6,13,3,12,3,4
"COG4214",5,0,5,19,3,5,5,2,4,1,18,2,6,27,1,10,1,11,1,0
"COG4215",0,0,2,0,3,6,0,0,5,0,1,1,0,24,0,11,0,7,0,1
"COG4219",6,6,18,15,80,23,19,19,36,36,25,62,28,25,18,10,43,49,26,16
"COG4220",0,0,0,0,0,0,0,0,2,0,0,0,1,18,0,0,0,2,1,0
"COG4221",16,22,23,30,12,13,24,18,12,16,6,10,10,9,27,28,29,10,25,22
"COG4222",12,20,2,5,1,0,10,9,3,0,0,0,0,1,1,0,0,3,2,0
"COG4224",9,1,3,4,8,3,3,5,9,5,2,8,8,3,1,2,3,4,9,2
"COG4225",9,92,176,32,37,107,99,100,83,141,10,46,116,15,110,134,114,114,152,217
"COG4226",3,8,5,0,12,5,7,2,4,6,2,1,1,0,1,3,3,4,0,1
"COG4227",4,78,12,190,13,28,42,20,27,12,5,3,10,0,23,20,11,2,25,18
"COG4228",0,0,1,0,0,0,1,0,1,0,0,12,0,0,0,0,0,1,1,2
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4230",0,1,1,0,3,4,0,0,1,1,0,3,1,29,0,15,0,7,0,2
"COG4231",28,21,38,30,32,40,31,48,24,30,1,39,37,10,64,28,53,46,42,50
"COG4232",23,65,20,53,21,27,44,28,25,25,2,16,19,25,34,37,37,34,27,41
"COG4233",0,3,0,1,1,0,2,0,1,1,0,8,0,0,2,7,1,1,0,0
"COG4235",1,0,4,0,2,4,3,2,9,4,0,27,0,29,1,8,2,8,1,1
"COG4237",0,1,1,0,2,1,1,0,3,0,0,2,2,5,0,1,0,3,1,2
"COG4238",0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,3,0,0
"COG4239",0,0,0,0,0,1,0,1,1,0,0,0,0,13,0,5,1,5,1,0
"COG4241",9,0,1,3,2,0,0,6,0,1,3,0,0,0,0,1,3,0,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",1,0,0,0,0,1,0,3,0,0,9,0,2,0,0,0,0,0,0,0
"COG4245",0,1,1,4,10,2,0,0,0,0,0,0,0,7,1,18,0,3,2,0
"COG4248",0,0,1,0,1,1,0,0,7,0,0,0,1,18,0,0,0,5,0,0
"COG4249",0,3,15,25,3,9,12,7,3,17,0,0,0,0,12,2,1,9,1,4
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,2,0,2,0,0,1,1,0,0,0,3,3,0,0,0,0,6
"COG4253",0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,22,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",3,2,3,21,0,0,1,0,1,2,0,15,0,0,0,2,6,0,0,0
"COG4260",35,5,7,30,46,11,13,30,23,17,22,25,29,2,11,7,21,25,29,3
"COG4261",2,6,12,7,2,8,11,1,5,12,1,10,11,0,4,8,14,5,18,9
"COG4262",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,5,0,0,0,3,0,1,3,0,128,0,0,0,0,0,2
"COG4267",3,0,6,2,5,14,1,4,7,13,34,12,3,0,5,3,7,3,5,4
"COG4268",32,37,6,81,12,7,3,1,25,16,26,3,11,3,5,3,4,7,6,7
"COG4269",0,2,2,0,0,2,1,0,8,1,0,1,0,23,0,0,0,2,0,0
"COG4271",3,0,0,2,7,0,0,1,2,3,0,0,1,5,1,0,0,3,2,0
"COG4277",23,27,23,8,30,15,17,33,39,37,14,27,45,19,40,24,38,29,34,33
"COG4279",0,3,5,5,1,1,1,2,0,2,1,23,0,0,0,3,8,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",5,3,0,1,9,9,5,13,6,5,2,15,2,1,3,7,1,2,5,0
"COG4284",12,3,6,5,55,2,2,14,18,15,19,19,16,0,6,3,11,11,8,14
"COG4286",6,0,3,18,4,0,4,8,11,8,3,4,12,0,6,4,11,1,9,2
"COG4288",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0
"COG4289",0,29,43,27,19,39,26,13,31,24,10,1,39,4,41,45,37,47,50,70
"COG4292",7,0,1,0,0,0,0,0,2,0,2,0,2,0,0,7,0,0,0,6
"COG4294",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",15,14,1,10,5,0,5,8,2,4,4,25,5,3,1,1,1,5,0,0
"COG4296",3,1,2,1,3,3,0,1,0,14,1,3,8,8,4,1,2,5,2,1
"COG4299",7,37,49,28,11,47,35,12,19,41,1,2,31,0,54,26,44,27,42,67
"COG4300",4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG4302",0,0,2,0,1,7,2,3,0,2,1,0,0,12,0,9,1,6,0,3
"COG4303",1,0,5,0,12,2,1,1,7,0,2,0,0,14,2,7,0,6,0,3
"COG4310",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,1,0,0,0
"COG4314",0,0,2,1,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",16,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4332",0,0,7,0,1,5,0,1,1,0,0,0,1,2,0,1,0,1,2,6
"COG4333",1,0,2,2,1,1,2,1,3,1,2,0,9,0,4,1,7,2,4,3
"COG4335",0,0,3,0,0,5,0,1,1,1,0,0,0,0,0,1,0,0,0,7
"COG4336",2,0,0,1,5,1,0,8,0,0,2,0,5,0,2,1,3,0,1,0
"COG4354",1,12,33,3,22,15,26,4,10,48,0,4,2,2,45,11,26,15,15,19
"COG4357",0,0,1,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",12,5,0,2,5,0,1,7,1,0,38,7,0,0,1,1,1,0,3,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4377",8,1,4,2,5,4,6,5,3,6,1,10,8,0,1,2,2,7,4,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,2,1
"COG4380",0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,9,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,12,5,1,4,0,4,4,1,5,1,0,3,0,4,3,2,3,3,23
"COG4384",0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1
"COG4385",0,0,2,0,4,0,3,1,6,5,0,2,0,4,2,7,1,3,4,1
"COG4386",0,0,2,0,1,2,2,1,0,0,0,19,0,0,0,1,3,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG4388",0,0,1,0,5,0,3,0,1,0,0,0,0,0,0,1,6,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,1,8,0,1,0,0,0,0,0,0
"COG4393",3,0,0,0,0,2,0,6,0,0,14,2,0,2,0,1,0,0,0,0
"COG4394",1,0,1,14,0,0,1,0,2,1,0,7,1,0,0,3,1,0,0,1
"COG4395",0,1,4,0,0,0,0,0,0,0,0,7,1,0,1,0,3,2,0,0
"COG4396",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4397",0,0,2,1,1,0,2,0,5,0,2,0,1,1,4,0,0,0,1,5
"COG4399",0,1,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0
"COG4403",3,1,12,0,0,17,1,5,1,4,11,0,12,10,1,1,1,0,2,0
"COG4405",4,1,1,0,0,1,1,1,5,0,0,0,0,0,0,2,0,2,0,1
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4409",19,35,56,44,15,41,49,9,29,23,5,17,27,13,44,37,33,30,30,66
"COG4412",7,22,2,33,19,5,56,67,1,1,1,0,0,0,2,1,5,8,3,0
"COG4413",1,6,20,0,6,10,7,0,1,10,1,1,4,1,20,1,5,8,7,19
"COG4420",0,0,0,1,4,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4421",0,0,1,0,0,1,0,1,0,7,2,0,3,5,0,0,1,0,1,1
"COG4422",14,34,49,12,25,34,24,25,30,71,25,13,35,10,37,27,45,44,50,66
"COG4430",0,3,7,1,1,6,4,2,0,1,2,6,2,3,11,14,2,8,4,5
"COG4443",2,0,0,2,7,3,3,4,3,2,0,28,9,4,2,2,5,4,5,5
"COG4445",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG4448",0,3,0,0,1,2,0,3,0,0,23,0,0,0,0,0,2,1,0,0
"COG4452",0,2,15,1,6,14,8,1,3,4,1,3,2,24,2,13,6,16,7,19
"COG4453",0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0
"COG4456",2,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4457",0,0,0,44,1,4,5,0,0,0,0,2,0,0,4,1,0,1,1,0
"COG4458",0,0,0,17,0,1,4,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4460",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",8,7,4,3,11,0,4,3,1,1,15,14,2,0,0,0,3,1,4,0
"COG4464",33,13,21,24,21,32,28,15,28,25,10,34,23,21,20,35,29,13,22,22
"COG4465",4,2,4,1,4,5,0,10,12,8,24,23,18,12,6,3,5,7,8,5
"COG4466",4,0,0,2,7,1,0,3,0,0,0,3,0,0,1,0,0,0,0,0
"COG4467",6,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4468",40,10,16,18,35,29,23,39,34,19,74,61,35,17,19,16,27,31,27,15
"COG4469",11,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0
"COG4470",10,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0
"COG4471",4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4472",8,5,6,11,26,0,2,7,19,6,17,10,7,5,4,3,8,8,12,6
"COG4473",14,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4474",7,2,10,3,10,15,11,5,10,4,0,4,4,0,11,10,20,8,8,6
"COG4475",5,1,6,1,6,1,2,1,8,1,12,11,6,2,5,2,3,11,10,2
"COG4476",2,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4477",20,0,0,2,5,6,0,0,0,1,1,31,0,0,0,1,0,0,0,1
"COG4478",8,0,0,0,2,2,1,0,0,1,5,12,2,0,2,3,0,0,2,0
"COG4479",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4481",14,1,0,4,4,4,4,4,5,2,7,8,1,1,0,1,1,3,2,0
"COG4483",2,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG4485",73,10,6,51,70,36,23,68,72,46,31,242,72,22,30,26,64,42,50,11
"COG4487",0,3,1,2,9,0,2,17,3,0,0,1,0,0,0,2,1,1,0,0
"COG4492",12,6,5,6,17,7,6,14,18,12,23,12,17,4,5,3,7,8,12,10
"COG4495",0,0,0,2,3,2,0,1,3,2,0,4,1,3,0,0,5,0,2,0
"COG4496",7,3,1,8,15,2,11,11,6,13,18,7,13,12,7,5,13,10,8,3
"COG4499",1,0,2,0,0,1,1,0,0,0,0,2,2,2,1,1,0,1,0,0
"COG4502",0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG4506",9,6,12,5,12,15,5,15,22,6,26,17,15,2,16,2,11,13,12,3
"COG4508",0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4509",42,4,22,19,59,28,6,38,33,17,23,52,44,45,29,16,22,35,41,13
"COG4512",1,0,0,1,9,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0
"COG4521",0,0,0,0,1,3,3,0,4,2,0,0,5,21,2,10,3,6,1,0
"COG4525",0,1,0,0,0,1,0,0,4,0,0,1,0,9,0,5,0,1,0,1
"COG4529",0,0,1,1,0,3,0,0,5,0,0,0,1,23,1,6,0,6,1,0
"COG4531",0,0,3,0,1,1,0,0,5,0,0,2,0,17,0,4,0,4,0,0
"COG4533",0,0,0,0,1,4,0,0,3,0,0,1,0,47,2,7,0,14,0,1
"COG4535",0,0,1,8,2,4,0,1,2,0,1,8,1,23,1,6,2,2,1,1
"COG4536",20,42,3,37,4,8,34,13,13,15,0,2,19,18,5,26,15,2,19,4
"COG4537",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,0,1,0,0,0,0,2,5,0,0,0,1,0,2,1,1,1,1
"COG4541",0,0,0,0,0,1,0,0,0,2,0,5,0,0,1,0,1,0,0,1
"COG4542",2,0,0,0,0,0,0,2,2,0,20,6,0,0,0,3,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4548",1,0,2,4,7,18,0,0,2,9,3,18,8,23,6,4,3,4,2,2
"COG4550",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",24,6,32,7,15,16,19,7,26,16,9,39,16,7,24,10,26,14,18,27
"COG4555",0,0,1,2,1,3,0,0,0,0,0,4,1,4,1,0,0,2,3,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0
"COG4564",0,15,3,5,3,0,1,24,10,0,0,0,0,0,1,23,2,6,2,0
"COG4565",2,0,4,0,1,0,2,1,8,0,0,2,1,44,4,16,0,3,1,0
"COG4566",7,8,24,4,1,0,13,2,3,15,1,51,1,0,9,8,12,0,2,8
"COG4568",0,0,1,1,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4569",0,0,2,0,0,1,0,0,2,0,0,1,0,13,0,3,0,7,1,0
"COG4570",1,3,2,1,0,3,1,0,3,7,1,1,2,10,2,0,2,3,5,2
"COG4571",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0
"COG4573",3,2,1,1,5,3,7,2,5,1,8,2,18,27,3,1,0,7,1,0
"COG4574",0,0,1,0,1,0,0,0,2,0,0,0,0,8,0,2,0,3,0,0
"COG4575",0,0,2,0,3,4,0,0,0,2,0,3,1,32,1,6,0,6,0,0
"COG4576",3,0,2,0,2,6,4,1,4,1,0,0,3,6,1,0,0,1,1,2
"COG4577",9,2,16,5,10,12,2,1,2,4,0,8,6,22,6,24,5,11,5,4
"COG4578",0,0,0,0,3,0,0,0,3,0,35,0,0,7,1,5,0,2,0,1
"COG4579",0,0,2,1,1,2,1,0,5,0,0,0,1,37,0,9,0,7,1,0
"COG4580",0,1,4,52,16,6,4,0,8,0,0,2,1,83,4,48,0,19,0,2
"COG4581",16,0,0,0,0,10,0,13,0,0,63,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,11,2,0,1,0,1,0,0,0,1,17,0,2,0,6,0,1
"COG4584",150,389,45,14,48,86,283,76,64,155,20,34,67,180,56,68,88,67,114,64
"COG4585",55,16,13,40,18,18,18,74,24,30,105,41,53,18,17,46,17,15,23,15
"COG4586",0,0,0,0,8,3,0,5,0,0,1,2,0,4,0,0,0,1,0,0
"COG4587",0,0,0,1,8,1,0,2,0,0,2,1,0,1,0,0,0,3,0,0
"COG4589",0,1,10,0,0,4,1,0,3,2,0,10,5,7,0,1,9,4,5,3
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4591",23,62,45,66,22,28,44,51,39,55,2,18,33,35,48,61,53,22,39,59
"COG4592",0,0,0,0,3,1,1,0,0,0,0,1,0,14,1,4,1,7,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",1,2,2,0,1,4,3,1,1,3,0,11,0,15,0,0,1,4,1,0
"COG4598",0,1,1,1,5,2,0,0,4,0,0,0,0,17,0,19,0,7,0,0
"COG4603",13,7,16,17,57,21,14,25,20,19,17,32,25,44,28,9,29,29,19,12
"COG4604",2,0,2,2,2,9,1,3,3,0,1,23,2,8,0,4,0,6,2,0
"COG4605",0,0,4,1,1,1,2,4,4,0,1,22,6,5,2,4,1,4,3,1
"COG4606",1,1,6,1,2,1,1,5,0,1,0,20,6,5,2,1,1,4,1,4
"COG4607",1,0,1,1,1,1,2,5,3,1,1,9,6,4,1,4,0,5,0,0
"COG4608",47,15,36,18,57,44,25,28,50,41,106,92,39,84,30,58,39,65,54,22
"COG4615",0,0,1,0,1,1,0,0,10,0,0,0,0,15,0,9,0,7,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",5,0,1,0,0,2,0,0,1,1,15,14,0,14,0,4,0,2,0,0
"COG4623",8,13,28,2,8,23,27,19,19,32,0,2,7,24,14,54,23,21,19,39
"COG4624",84,80,96,35,120,102,87,95,119,68,81,82,98,82,96,80,107,55,97,67
"COG4625",2,0,5,2,0,6,3,0,2,3,0,5,1,18,0,3,2,12,1,0
"COG4626",59,3,33,13,15,31,26,20,35,14,32,38,24,25,43,8,27,13,12,14
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",14,12,24,8,19,25,14,25,20,12,36,25,16,5,20,13,23,24,37,55
"COG4633",10,0,1,0,0,5,0,3,2,0,12,1,0,0,0,0,0,0,1,0
"COG4635",0,1,1,1,4,0,1,0,3,0,0,4,0,8,1,6,5,4,0,0
"COG4636",10,4,9,5,3,7,3,8,18,7,3,16,11,8,4,2,5,2,6,9
"COG4637",19,2,9,7,19,9,7,4,3,16,0,0,6,0,25,18,24,5,20,0
"COG4638",0,0,2,1,5,0,1,0,1,0,1,1,0,11,0,23,0,14,0,0
"COG4639",10,0,0,3,0,1,0,5,2,0,0,1,0,4,0,0,2,1,2,0
"COG4640",5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",28,14,2,19,10,6,8,35,59,21,1,108,33,0,4,5,16,6,15,16
"COG4642",16,48,10,25,12,17,29,29,6,20,1,2,15,0,11,24,11,9,11,17
"COG4643",0,1,2,0,2,1,1,1,2,0,0,14,0,0,3,1,3,82,0,1
"COG4644",5,146,1,5,12,5,3,0,101,0,1,2,1,4,3,33,0,0,1,4
"COG4646",101,138,116,100,159,126,187,148,283,135,109,43,335,62,172,187,239,188,258,158
"COG4648",1,0,1,6,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4650",0,1,4,0,0,2,0,3,2,1,0,1,1,17,2,1,1,4,1,0
"COG4651",1,0,5,2,3,0,3,0,5,2,0,7,0,17,2,7,3,18,0,3
"COG4652",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG4653",8,2,4,2,6,6,10,4,5,11,0,0,8,24,3,2,12,7,2,6
"COG4656",63,51,40,55,50,48,65,50,55,45,20,33,58,53,67,66,49,54,50,47
"COG4657",31,28,26,25,21,22,35,36,34,24,9,17,40,14,41,30,40,20,29,20
"COG4658",47,38,37,46,40,47,34,51,45,42,14,16,54,15,48,33,52,35,46,48
"COG4659",29,38,29,25,22,29,25,25,34,29,7,14,28,15,33,25,29,33,38,34
"COG4660",24,37,43,39,27,13,40,38,41,27,21,12,40,10,38,34,54,39,38,35
"COG4662",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4663",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4664",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,3,0,0
"COG4665",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4666",6,6,8,7,21,9,10,5,2,6,7,6,32,21,16,11,8,8,13,5
"COG4667",53,37,27,35,31,38,36,41,54,43,24,50,27,19,32,46,31,32,36,33
"COG4668",8,4,9,10,11,18,2,5,10,3,69,0,4,43,5,36,4,22,0,0
"COG4669",0,0,0,0,1,3,3,0,0,0,0,0,0,13,0,0,0,0,1,1
"COG4670",46,3,9,3,4,16,13,6,11,0,5,1,3,21,2,6,3,11,1,1
"COG4672",0,0,1,0,1,0,0,0,6,0,2,3,0,16,0,0,0,3,0,1
"COG4674",0,0,0,18,1,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0
"COG4675",0,0,1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,3,0,0
"COG4676",0,0,0,0,0,2,1,0,0,0,0,1,1,11,0,0,0,1,0,0
"COG4677",34,101,69,36,30,48,84,111,76,87,6,45,72,23,49,23,53,65,63,91
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,0,2,0,4,0,0,4,1,1,0,0,0,3,0,0,0,0,2,1
"COG4680",2,11,16,5,2,1,7,1,1,10,0,9,1,5,1,11,1,0,1,4
"COG4681",0,0,4,0,2,1,1,0,2,0,0,3,1,12,1,9,0,2,1,0
"COG4682",0,0,0,2,0,5,1,0,1,0,0,2,1,13,0,6,0,6,0,0
"COG4683",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4684",7,0,6,5,2,9,2,5,3,0,0,9,3,4,0,2,4,0,5,2
"COG4685",0,0,2,0,0,4,2,0,5,0,0,1,0,12,0,0,0,4,0,0
"COG4687",3,0,0,0,0,2,0,1,0,0,1,9,0,0,0,1,0,0,0,0
"COG4688",0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4690",166,71,43,47,40,28,63,63,30,38,68,56,36,13,41,55,58,41,45,45
"COG4692",28,41,24,21,4,23,14,44,55,17,3,3,37,0,18,26,29,13,32,55
"COG4693",0,0,0,0,3,2,2,0,2,0,0,1,0,0,0,7,1,4,1,1
"COG4694",9,2,8,24,1,0,5,14,6,15,5,1,0,0,1,4,0,2,3,5
"COG4695",19,3,17,3,8,12,7,4,8,12,15,9,14,30,5,3,11,3,2,6
"COG4696",0,1,1,1,0,2,0,2,1,0,0,0,0,0,1,0,0,3,0,0
"COG4698",3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",6,0,0,1,1,1,0,3,0,3,0,3,1,0,2,1,0,2,2,0
"COG4703",1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG4706",1,0,1,3,0,0,0,0,0,1,0,3,0,0,0,1,3,0,0,0
"COG4708",5,0,5,6,7,11,5,8,21,6,3,33,16,10,6,7,7,11,20,4
"COG4709",6,1,2,1,3,12,2,3,2,1,6,2,3,9,3,0,2,0,2,1
"COG4710",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",0,0,4,1,6,2,0,0,1,8,0,1,1,0,0,2,3,1,2,3
"COG4713",1,1,1,7,6,5,4,6,7,8,5,35,7,2,3,3,7,8,9,6
"COG4715",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4716",59,7,11,16,40,28,15,48,36,19,38,60,48,20,13,12,35,29,16,14
"COG4717",46,1,4,13,33,8,6,19,11,9,15,18,13,18,5,4,13,7,20,8
"COG4718",0,0,0,0,1,0,0,0,2,0,1,1,0,17,0,0,0,1,0,0
"COG4720",22,1,7,4,15,14,6,12,14,4,15,38,4,3,11,6,13,9,5,1
"COG4721",7,0,2,0,0,3,0,5,0,0,23,4,0,0,3,1,0,0,1,1
"COG4722",2,0,1,0,2,3,0,3,0,0,1,48,0,1,0,0,1,2,4,0
