"","NOF014","NLM025","DLM028","NLM021","NLF015","DLM020","DLM014","DOM018","NOM022","DOM008","NOM018","NOF013","DLM008","NOM010","DOM021","NOM002","NOM020","NLF012","NOM029","DLF001"
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",8,0,10,3,0,0,4,0,3,1,4,0,3,4,0,2,1,2,2,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,1,3,0,2,0,1,0,1,1,0,0,1,4,0,0,0,1
"COG4133",1,1,3,2,0,0,0,2,0,1,3,0,0,0,1,0,0,0,4,0
"COG4134",0,1,8,1,1,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0
"COG4135",0,0,8,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG4136",0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0
"COG4137",0,0,5,1,1,2,0,1,0,1,3,1,0,0,0,0,0,0,3,1
"COG4138",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4143",0,3,2,0,0,1,0,0,3,0,1,0,0,0,1,0,1,0,2,0
"COG4145",0,3,14,3,5,0,3,0,8,0,4,4,10,7,2,8,4,2,6,4
"COG4146",23,68,43,35,69,61,57,27,52,67,30,59,27,32,52,18,75,35,26,65
"COG4147",0,0,4,0,2,0,0,0,0,5,0,0,0,0,1,0,2,0,2,0
"COG4148",1,2,2,2,0,1,3,3,0,5,1,1,0,3,4,1,1,0,0,0
"COG4149",6,0,6,4,2,2,1,15,3,3,15,7,7,4,5,18,4,18,5,1
"COG4150",0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4152",15,9,7,16,0,2,19,4,5,9,11,8,10,10,25,6,8,10,2,1
"COG4154",3,3,8,1,3,0,1,3,1,4,7,2,6,4,0,6,2,1,4,2
"COG4158",3,6,6,6,3,0,3,1,4,8,6,9,8,8,2,19,4,1,3,0
"COG4160",0,0,7,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0
"COG4161",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4166",44,27,73,44,35,24,20,62,13,18,47,60,41,37,18,37,20,59,36,14
"COG4167",0,0,6,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0
"COG4168",0,0,3,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0
"COG4170",0,0,3,0,0,3,0,0,0,1,2,0,0,0,2,0,1,0,4,1
"COG4171",0,1,2,0,0,1,0,0,0,1,3,0,0,0,0,0,1,2,1,0
"COG4172",8,0,11,2,3,2,2,4,2,1,6,3,5,1,0,1,3,3,3,2
"COG4174",0,1,3,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,2,0
"COG4175",6,4,16,15,31,36,27,10,16,27,9,12,7,13,39,11,12,19,9,40
"COG4176",8,1,12,11,20,20,11,6,18,25,8,14,7,13,22,6,15,16,9,29
"COG4177",29,44,22,25,8,11,8,30,10,10,16,20,30,11,16,31,21,15,20,11
"COG4178",4,7,4,0,3,1,2,0,3,1,7,4,1,1,6,11,7,0,6,5
"COG4181",0,1,2,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0
"COG4185",5,1,4,11,3,3,9,1,20,5,10,8,8,12,14,9,25,12,2,15
"COG4186",23,4,3,16,3,5,6,8,6,0,6,10,10,5,25,11,5,0,4,12
"COG4187",2,12,0,1,0,0,2,4,0,3,0,0,9,1,0,0,10,2,2,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1
"COG4189",2,0,4,6,2,2,3,11,1,3,6,6,11,1,4,27,0,0,5,1
"COG4191",4,0,7,4,3,10,3,26,5,6,4,3,3,4,11,2,2,10,5,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",13,6,22,17,1,5,3,15,3,0,10,9,7,28,1,14,3,6,4,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",41,33,36,34,31,37,41,39,41,41,23,24,29,37,33,26,19,29,27,16
"COG4199",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,8
"COG4200",6,0,5,3,1,6,0,3,2,0,8,3,1,2,2,3,5,2,1,0
"COG4206",134,154,133,159,289,261,201,177,215,259,78,133,89,113,171,61,188,138,109,180
"COG4208",6,2,4,8,1,0,2,12,2,2,11,3,1,9,2,20,1,11,5,1
"COG4209",124,14,83,40,16,17,30,43,36,8,56,36,45,34,7,59,8,28,22,32
"COG4211",18,10,26,24,10,4,5,11,10,13,26,14,19,23,3,29,11,9,19,8
"COG4213",12,57,11,1,4,2,1,2,3,9,4,1,11,0,3,12,11,6,5,1
"COG4214",7,11,9,1,4,0,0,2,2,8,2,0,7,2,0,4,9,4,7,0
"COG4215",0,1,7,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,4,0
"COG4219",76,23,46,32,8,21,27,35,20,9,33,22,44,30,15,61,13,41,34,8
"COG4220",0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1
"COG4221",17,26,10,26,31,22,28,11,22,20,16,18,24,15,32,9,32,30,23,27
"COG4222",0,3,0,0,0,1,1,1,12,0,0,0,1,3,0,8,8,0,0,1
"COG4224",12,4,4,7,1,4,3,6,4,2,4,7,9,7,2,9,1,2,1,0
"COG4225",58,15,68,68,133,118,102,69,66,96,101,236,85,141,136,73,143,140,136,198
"COG4226",6,3,4,1,0,1,2,2,0,1,0,6,4,0,0,0,3,0,1,4
"COG4227",16,207,8,21,5,19,20,3,174,15,23,25,13,60,39,6,112,46,45,95
"COG4228",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,7,0,0,0
"COG4229",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4230",0,2,8,0,1,3,0,1,0,0,5,1,0,0,2,0,3,2,3,0
"COG4231",46,20,37,58,50,49,40,35,23,51,31,46,24,62,34,29,34,52,25,37
"COG4232",14,66,37,35,34,41,50,22,46,43,31,27,33,24,39,2,26,31,37,46
"COG4233",2,0,3,0,0,2,2,2,0,0,4,1,0,0,2,1,0,0,0,0
"COG4235",3,0,6,2,2,4,0,3,0,5,8,0,0,2,1,0,1,0,8,1
"COG4237",1,0,2,3,0,2,1,1,2,0,2,1,0,1,1,0,0,0,1,1
"COG4238",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4239",0,1,12,1,2,0,0,0,1,1,1,0,1,0,1,0,4,0,1,0
"COG4241",2,1,0,1,0,1,1,2,0,2,0,0,0,2,1,4,0,1,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4245",0,2,4,1,14,0,1,3,67,1,0,2,4,1,0,0,1,0,0,0
"COG4248",1,2,10,1,2,0,4,0,0,2,1,3,4,1,0,0,1,1,5,1
"COG4249",11,35,6,3,0,6,14,0,17,6,0,32,10,11,0,1,2,5,22,2
"COG4251",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG4252",2,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG4253",0,0,0,0,0,1,0,1,1,4,2,0,0,0,1,0,2,0,1,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4258",0,25,0,6,0,0,1,3,0,0,4,0,0,1,2,0,0,0,0,0
"COG4260",25,20,10,15,3,3,5,9,7,1,16,14,25,17,6,36,6,25,15,0
"COG4261",3,14,2,11,7,9,6,6,6,6,6,4,3,10,4,3,4,10,5,19
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,2,0,0,1,3,0,0,0,0,3,1,1,0,0,0
"COG4267",4,0,0,1,0,0,0,3,6,0,9,6,7,1,0,10,2,4,4,1
"COG4268",15,59,6,2,1,2,4,3,4,0,18,11,10,11,4,5,22,4,3,5
"COG4269",0,0,4,0,0,1,0,0,0,3,0,0,1,0,1,0,2,0,4,1
"COG4271",2,5,0,2,0,0,1,3,0,0,1,0,0,0,4,5,34,1,0,0
"COG4277",38,11,40,35,43,33,38,40,17,32,37,40,29,33,29,32,33,34,33,33
"COG4279",0,0,3,7,0,1,1,8,22,0,4,0,1,0,0,0,0,1,0,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",2,3,3,1,1,1,2,4,3,2,13,3,6,3,1,19,2,2,1,3
"COG4284",27,7,21,17,2,5,4,11,5,0,21,9,6,15,2,30,2,3,4,0
"COG4286",8,11,5,9,4,7,5,9,2,0,7,9,5,8,1,12,12,5,3,1
"COG4288",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4289",28,26,36,41,86,68,63,34,46,60,35,49,69,81,52,9,36,30,42,47
"COG4292",0,0,1,1,0,6,0,0,0,4,0,0,2,0,2,0,2,2,1,11
"COG4294",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4295",14,6,3,2,1,0,2,1,26,1,12,2,3,1,0,6,1,3,0,0
"COG4296",7,0,2,6,7,2,0,13,1,1,7,2,0,4,0,3,1,3,0,0
"COG4299",12,22,34,35,60,48,50,48,45,63,42,62,28,35,99,14,23,57,24,83
"COG4300",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0
"COG4302",3,0,2,0,0,0,2,2,1,0,1,2,6,1,4,1,1,2,3,0
"COG4303",2,3,4,1,0,2,1,0,0,3,1,0,7,1,3,1,4,2,0,2
"COG4310",0,0,0,1,1,0,0,0,0,0,0,0,4,1,4,0,2,0,0,0
"COG4314",0,1,0,1,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,0,8,7,0,0,1,2,0,5,0,0,0,0,3,0,2,8
"COG4333",5,1,4,7,2,4,1,3,0,3,1,4,1,1,0,1,0,1,0,2
"COG4335",1,0,0,0,7,6,2,0,1,4,1,1,1,1,1,1,0,0,1,15
"COG4336",1,3,1,2,1,0,0,2,0,1,3,0,3,2,1,0,0,0,0,0
"COG4354",34,1,19,28,44,21,24,17,10,20,34,20,26,45,54,5,4,29,8,26
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,1,0,0,0,0,1,4,0,1,1,0,2,5,2,0,0,0
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",11,1,7,3,2,1,3,2,2,1,6,6,3,7,0,6,1,5,1,1
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4380",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",8,0,1,0,7,21,9,1,6,1,8,7,3,12,1,0,49,5,4,1
"COG4384",0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0
"COG4385",1,3,2,1,1,5,5,0,0,0,0,2,1,1,0,0,0,7,3,2
"COG4386",1,0,1,2,0,1,1,0,0,1,0,0,0,1,0,1,6,0,0,0
"COG4387",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,3,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4393",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4394",0,15,0,0,1,0,1,3,3,1,2,0,0,0,0,0,2,0,0,0
"COG4395",3,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4396",1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,1,3,0,2,1,0,0,0,6,0,1,1,0,0,1,0,1,1
"COG4399",0,2,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4403",0,3,2,1,1,1,0,11,2,2,5,4,3,2,9,19,0,2,0,0
"COG4405",1,3,1,0,1,0,0,1,0,0,0,5,1,1,2,1,0,0,1,0
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",23,41,23,28,71,57,59,20,47,74,44,45,12,25,36,19,33,31,50,41
"COG4412",4,34,8,1,4,0,38,0,95,0,2,12,6,3,3,7,77,5,1,2
"COG4413",2,0,6,3,15,19,5,16,8,30,2,10,6,11,13,2,4,8,14,17
"COG4420",2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4421",0,0,0,1,0,6,1,0,0,0,0,0,0,0,1,1,4,2,27,10
"COG4422",59,16,39,48,42,56,66,64,35,69,17,46,49,59,60,36,36,64,26,67
"COG4430",3,2,9,6,8,5,3,0,1,6,3,12,3,9,7,3,1,4,7,16
"COG4443",1,1,3,1,1,3,0,4,2,1,5,1,8,7,1,5,4,2,3,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4448",0,0,3,2,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,4
"COG4452",6,1,6,6,17,19,3,2,3,5,1,14,1,6,9,0,2,4,5,18
"COG4453",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0
"COG4456",0,1,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4457",1,49,0,1,0,0,11,0,0,0,2,0,0,1,11,0,13,0,1,0
"COG4458",0,22,2,1,0,0,1,1,0,0,3,0,0,0,1,0,6,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",5,7,2,4,2,1,0,1,0,0,3,0,5,3,4,4,1,1,4,2
"COG4464",34,23,16,22,11,15,19,37,18,43,20,25,24,24,29,34,33,26,33,9
"COG4465",5,5,9,3,2,1,2,7,9,0,11,5,12,2,9,18,5,8,11,5
"COG4466",2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",47,21,36,26,15,14,7,38,15,2,21,29,39,18,14,55,10,36,18,6
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4472",11,2,14,5,4,3,4,8,3,0,8,6,12,7,3,10,2,4,6,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",18,3,7,14,16,7,7,12,5,12,20,7,9,11,7,5,7,10,5,33
"COG4475",9,4,7,2,8,1,2,12,0,1,3,2,12,6,3,1,2,11,2,5
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",3,1,1,0,0,0,0,0,0,0,2,1,5,1,0,1,0,1,2,0
"COG4478",2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,0,7,4,2,0,0,6,2,3,5,5,4,2,0,12,2,8,6,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",78,50,53,57,18,16,28,50,23,11,90,45,52,44,16,93,11,55,53,9
"COG4487",1,2,1,1,0,0,3,3,0,0,2,1,4,0,3,0,1,3,1,0
"COG4492",11,9,8,10,3,5,8,10,7,8,18,9,21,4,5,9,2,13,6,2
"COG4495",1,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1
"COG4496",10,4,4,8,2,4,1,9,4,4,9,11,10,5,2,20,5,7,6,3
"COG4499",6,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4502",2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4506",17,6,8,18,5,5,3,20,4,7,11,9,12,11,6,23,5,11,8,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",67,23,41,27,8,10,12,26,19,11,29,32,50,39,12,36,10,39,30,13
"COG4512",1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,2,0,1,2,0
"COG4521",1,1,2,0,0,1,0,0,2,1,1,0,0,2,3,1,2,2,2,2
"COG4525",0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,3,0
"COG4529",0,1,8,0,0,1,0,0,1,3,0,0,0,0,3,0,0,0,7,1
"COG4531",0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,4,0,2,0
"COG4533",0,2,13,0,3,1,0,0,0,1,1,0,0,0,3,1,4,0,9,0
"COG4535",1,9,6,1,1,1,2,5,1,1,6,0,1,0,2,0,4,0,3,3
"COG4536",7,44,9,6,4,5,14,4,42,4,11,8,1,6,6,13,19,3,21,28
"COG4537",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG4540",1,1,1,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,7,5,3,2,3,2,11,2,5,0,0,13,3,3,9,0,4,10,11
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",24,7,10,21,23,30,17,23,11,22,14,26,18,27,18,16,8,11,10,27
"COG4555",4,2,1,1,0,0,0,0,0,1,0,0,4,4,0,2,0,0,0,0
"COG4558",0,0,1,0,1,1,0,1,1,2,0,0,0,0,1,0,4,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4564",6,5,4,8,0,0,6,1,0,0,7,5,19,11,4,0,3,17,21,0
"COG4565",0,4,11,3,7,1,1,1,0,3,2,0,1,2,0,0,4,1,11,0
"COG4566",4,3,0,12,2,3,6,11,0,11,14,0,0,3,6,1,1,0,1,0
"COG4568",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0
"COG4570",3,2,3,2,0,1,0,1,2,2,0,2,2,4,3,0,4,4,4,1
"COG4571",0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4573",0,2,7,1,6,2,0,2,0,6,0,5,3,1,1,2,2,1,7,2
"COG4574",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4575",0,0,2,0,1,1,0,0,0,2,1,0,0,0,2,1,1,0,7,0
"COG4576",0,0,1,0,3,5,0,3,3,1,7,1,2,0,1,0,0,1,2,0
"COG4577",1,4,12,3,5,8,1,4,9,9,3,2,5,0,3,8,3,0,8,3
"COG4578",0,0,3,0,0,0,0,0,1,1,0,0,0,0,4,3,1,0,0,2
"COG4579",0,2,9,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0
"COG4580",0,55,29,0,2,2,1,0,1,6,3,1,1,0,7,1,33,0,9,0
"COG4581",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,3,1,0,0,0
"COG4582",2,6,2,0,2,0,0,1,0,1,0,0,0,1,0,0,4,0,2,1
"COG4584",73,16,71,76,215,46,95,65,201,195,106,66,63,169,333,75,68,136,66,84
"COG4585",22,35,13,17,7,22,32,38,13,27,23,27,27,24,25,39,8,21,47,16
"COG4586",1,0,1,0,2,0,0,2,1,0,0,0,5,1,0,0,0,4,3,0
"COG4587",0,0,3,0,0,0,0,0,1,0,1,0,4,2,0,0,0,0,1,1
"COG4589",2,0,2,4,10,7,3,3,0,2,6,7,0,3,3,2,0,1,10,16
"COG4590",0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",29,89,36,54,34,40,92,64,99,55,39,58,42,39,84,31,43,52,57,62
"COG4592",0,2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",0,1,3,0,2,1,1,1,1,2,2,0,0,0,1,0,0,0,2,0
"COG4598",0,1,6,1,1,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0
"COG4603",35,13,28,24,17,8,19,22,13,13,11,9,24,11,4,18,5,11,6,4
"COG4604",1,1,1,0,3,2,1,1,0,2,7,0,0,2,0,4,0,0,1,0
"COG4605",0,1,4,1,3,1,2,2,0,1,6,0,0,3,1,4,0,1,3,3
"COG4606",1,1,2,1,2,1,0,3,1,0,5,0,0,7,0,2,0,1,2,2
"COG4607",1,0,3,0,3,1,2,3,2,0,3,0,0,8,0,4,1,1,2,1
"COG4608",39,21,60,33,34,13,25,36,24,28,38,41,61,37,22,49,19,37,45,24
"COG4615",0,1,5,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,1,8,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1
"COG4623",11,6,19,17,33,36,28,31,21,37,24,33,21,24,44,7,11,28,33,36
"COG4624",102,37,68,114,102,68,91,88,61,69,95,78,85,80,105,144,50,103,64,76
"COG4625",0,3,13,3,10,0,6,2,0,0,3,1,1,1,2,0,0,2,3,2
"COG4626",34,9,18,22,6,13,27,14,7,17,12,15,27,21,11,17,13,44,10,39
"COG4627",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",19,6,18,20,39,36,14,4,3,16,17,32,14,42,23,20,7,17,13,74
"COG4633",3,0,0,0,1,1,0,1,1,0,4,0,1,0,0,1,1,0,1,0
"COG4635",0,2,4,1,0,0,1,0,0,0,2,5,2,1,1,0,1,0,1,2
"COG4636",2,2,2,2,3,2,1,3,3,2,12,5,4,4,5,22,2,9,7,4
"COG4637",7,6,4,19,20,0,11,4,10,1,8,16,4,1,1,4,7,14,2,0
"COG4638",0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,4,1
"COG4639",7,4,0,0,2,0,0,0,0,5,1,1,4,0,0,0,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0
"COG4641",21,16,8,12,5,14,19,16,30,1,32,10,10,23,7,71,6,14,39,0
"COG4642",4,27,4,16,16,29,28,22,37,23,17,29,26,13,32,7,34,19,21,28
"COG4643",0,1,75,5,1,0,1,3,0,2,8,0,0,0,1,0,0,0,0,1
"COG4644",0,3,0,0,0,2,6,0,0,4,0,1,2,1,2,2,16,0,0,0
"COG4646",321,94,152,227,190,148,235,163,92,138,263,200,236,128,211,242,228,249,108,110
"COG4648",0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,3,2,1,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0
"COG4651",0,1,14,1,1,0,1,4,2,2,3,1,0,0,1,0,1,0,6,1
"COG4652",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4653",11,6,4,9,7,7,3,4,3,5,13,3,10,5,0,3,4,6,11,23
"COG4656",58,73,46,70,42,44,56,38,50,49,56,41,70,60,77,61,48,62,47,32
"COG4657",24,27,26,27,23,29,19,23,24,21,33,20,31,25,31,25,30,36,21,20
"COG4658",55,40,47,58,34,46,52,53,32,51,38,47,47,48,52,35,32,50,45,32
"COG4659",26,32,34,33,36,36,30,28,26,25,30,23,43,27,38,30,20,31,25,27
"COG4660",44,36,36,41,43,25,37,41,30,30,42,37,50,38,42,21,36,30,33,20
"COG4662",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4663",3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG4664",1,1,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG4665",1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4666",9,11,7,23,27,1,10,6,8,3,10,18,17,9,12,4,8,9,11,4
"COG4667",41,41,35,27,21,40,40,39,49,39,43,40,34,37,42,41,46,27,46,29
"COG4668",0,4,25,7,2,1,3,16,2,6,4,4,5,2,9,9,4,3,16,3
"COG4669",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0
"COG4670",11,0,7,1,2,3,4,3,2,9,8,2,5,0,1,7,4,3,10,5
"COG4672",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4674",0,24,0,2,1,1,0,1,1,0,0,0,0,0,0,2,3,0,0,0
"COG4675",2,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4677",47,33,61,28,95,65,65,82,95,104,76,95,57,87,80,63,148,73,52,95
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",7,0,2,0,0,0,1,3,0,0,4,1,0,0,1,1,2,2,0,0
"COG4680",0,4,2,0,2,4,7,1,1,9,2,1,3,1,0,0,0,0,2,9
"COG4681",0,1,3,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
"COG4682",0,2,4,1,1,0,0,0,2,2,0,1,0,0,1,0,4,1,8,2
"COG4683",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
