"","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG4638",6525,2977,8647,12307,8223,4050,7229,10379,6214,5414
"COG4639",13,86,35,6,33,30,3,5,0,0
"COG4641",32,230,140,155,128,311,152,51,108,55
"COG4642",1830,197,5290,6133,1268,4669,998,1280,1620,4422
"COG4643",82,6916,253,198,113,251,49,31,187,124
"COG4644",875,3639,711,497,1039,986,411,41,52,369
"COG4645",0,116,36,8,7,11,8,0,0,4
"COG4646",71,1134,254,25,218,151,34,10,61,46
"COG4647",1,1,5,2,2,111,11,1,1,0
"COG4648",2,19,31,24,0,20,2,0,0,0
"COG4649",115,64,53,41,141,47,115,129,55,15
"COG4650",0,78,43,49,4,40,3,2,1,3
"COG4651",182,493,97,155,241,114,85,51,28,27
"COG4653",48,9492,165,39,44,49,38,12,78,76
"COG4654",42,44,25,33,27,0,7,3,7,11
"COG4655",0,20,32,19,7,0,9,0,0,0
"COG4656",154,492,291,473,101,291,56,20,28,722
"COG4657",65,135,118,170,45,118,29,9,10,301
"COG4658",102,246,153,233,87,279,48,17,20,542
"COG4659",55,161,130,203,67,109,26,14,8,294
"COG4660",61,183,127,209,57,129,42,14,17,373
"COG4662",426,33,303,368,347,345,282,281,250,377
"COG4663",4476,695,3505,3224,3580,3378,5413,6079,6877,5809
"COG4664",5877,773,4807,4427,4617,4807,6695,7834,8853,6696
"COG4665",1828,257,1655,1457,1514,1880,2402,2749,2940,2253
"COG4666",2525,724,2884,3326,2557,2473,2809,3547,4098,4599
"COG4667",216,303,64,60,164,171,138,195,82,37
"COG4668",41,97,48,21,39,4,78,82,405,6
"COG4669",0,8,1,11,1,0,3,0,1,0
"COG4670",53,43,128,202,43,259,29,26,1,88
"COG4671",77,488,52,73,107,130,81,50,42,21
"COG4672",160,27358,54,16,123,25,70,37,172,15
"COG4674",505,288,305,458,671,348,129,196,35,118
"COG4675",118,1550,79,18,21,1,17,21,70,29
"COG4676",4,2,16,12,2,140,11,4,0,3
"COG4677",207,935,114,39,172,99,46,6,4,0
"COG4678",57,29,8,10,42,2,7,23,42,0
"COG4679",5,59,31,10,10,23,8,0,1,2
"COG4680",2,52,13,12,13,112,6,0,1,10
"COG4681",48,159,46,111,28,29,20,10,23,379
"COG4682",9,57,15,2,14,23,10,1,0,4
"COG4683",0,25,2,7,0,7,1,0,0,0
"COG4688",105,127,12,37,61,59,35,2,1,10
"COG4689",4,1,16,42,22,20,27,18,6,1
"COG4690",42,5,96,101,42,102,51,12,1,51
"COG4691",2,7,9,1,1,2,0,0,0,1
"COG4692",162,11,263,400,392,46,7,114,7,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",6,209,62,26,16,13,18,2,9,17
"COG4695",261,22229,270,125,200,110,121,52,563,117
"COG4696",1,235,2,3,53,14,8,5,34,3
"COG4700",0,11,52,72,3,92,40,5,1,0
"COG4701",0,1,0,8,0,2,0,0,0,0
"COG4702",0,7,4,0,0,0,0,0,0,0
"COG4704",150,134,205,89,147,121,183,280,207,331
"COG4705",0,75,42,10,3,6,0,1,0,1
"COG4706",1,18,32,38,0,10,1,1,1,0
"COG4710",0,5,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,59,0,0,0,4
"COG4712",8,689,9,14,6,24,10,9,1,18
"COG4713",0,27,43,44,3,3,0,1,2,0
"COG4714",6,7,8,3,4,20,15,25,19,30
"COG4715",0,1,3,3,0,4,0,0,0,1
"COG4716",1,36,14,3,3,1,4,0,0,5
"COG4717",14,46,138,175,62,270,37,11,4,62
"COG4718",24,2073,8,3,10,3,10,8,16,0
"COG4719",12,0,2,0,2,0,0,0,0,0
"COG4720",0,0,1,3,0,0,0,0,0,0
"COG4721",0,35,15,0,1,0,0,1,0,6
"COG4723",50,15500,19,5,46,1,32,13,51,4
"COG4724",2,0,24,2,1,7,1,2,5,17
"COG4725",117,5026,101,49,134,36,47,51,50,43
"COG4726",0,10,0,0,0,0,0,0,0,0
"COG4727",0,10,0,0,1,0,0,0,0,0
"COG4728",23,90,14,31,23,22,18,7,6,117
"COG4729",0,10,6,8,3,1,0,0,0,1
"COG4731",91,139,157,68,113,35,125,130,51,698
"COG4733",576,124396,176,80,395,110,240,101,710,161
"COG4734",19,379,28,4,6,2,3,0,19,7
"COG4735",9,40,3,2,5,1,1,0,1,0
"COG4736",3,47,3,3,7,9,1,1,0,0
"COG4737",5,19,17,8,2,3,1,0,1,1
"COG4738",33,1,1,0,22,4,0,16,0,0
"COG4741",46,347,108,96,71,66,51,22,66,1
"COG4742",0,0,280,98,0,54,0,0,0,0
"COG4743",7,1,0,1,1,18,1,0,0,0
"COG4744",0,5,4,5,0,2,0,1,1,0
"COG4745",44,1,114,305,296,115,293,66,0,0
"COG4746",0,0,3,0,0,0,4,0,0,0
"COG4747",33,0,50,68,53,97,4,9,0,0
"COG4748",20,28,108,13,36,25,18,39,13,171
"COG4750",4,0,33,41,1,207,5,0,3,6
"COG4752",5,2,33,52,24,88,71,13,1,0
"COG4753",153,794,263,144,157,360,121,37,85,59
"COG4754",6,1,9,0,0,0,0,1,0,0
"COG4757",59,246,40,59,45,81,31,4,7,17
"COG4759",17,0,179,213,71,77,69,20,0,0
"COG4760",987,196,704,881,778,834,739,1112,486,1255
"COG4762",9,99,22,8,17,0,0,9,0,3
"COG4763",0,22,27,1,9,2,1,1,0,0
"COG4764",986,240,645,552,774,553,1240,1379,1333,1183
"COG4765",344,85,354,246,291,300,537,482,597,397
"COG4766",54,1,348,441,58,215,91,197,126,138
"COG4767",1,3,10,0,0,1,3,0,0,0
"COG4769",0,0,30,41,2,50,0,13,0,24
"COG4770",3253,2050,3979,4176,3116,2152,3306,3608,1661,5425
"COG4771",2268,1884,3003,3111,2643,7351,3207,3522,2276,6596
"COG4772",2062,1616,1369,1268,1755,1119,1870,2518,2349,6007
"COG4773",110,869,149,321,132,200,87,8,24,26
"COG4774",546,1316,421,155,714,99,379,325,50,11
"COG4775",6030,1966,5454,5414,6480,8724,6453,6795,6377,7318
"COG4776",9,2,20,7,15,4,8,4,1,22
"COG4778",11,33,10,12,16,2,3,8,5,39
"COG4779",8,13,3,26,0,0,16,0,1,0
"COG4781",0,0,0,0,0,0,3,0,0,0
"COG4782",9,33,44,10,15,6,16,6,4,39
"COG4783",416,370,473,366,476,825,1247,1456,1262,1907
"COG4784",356,286,491,363,389,588,407,367,341,677
"COG4785",41,113,6,16,14,45,10,0,0,3
"COG4786",621,629,796,749,554,312,284,219,115,525
"COG4787",257,317,131,72,207,50,90,84,53,339
"COG4789",2,16,4,22,0,2,5,1,2,0
"COG4790",0,11,0,3,1,0,0,0,1,0
"COG4791",0,7,4,7,3,1,2,0,1,0
"COG4792",0,4,1,4,0,1,0,1,2,0
"COG4794",0,0,0,1,0,0,0,0,1,0
"COG4795",83,263,86,92,79,94,60,48,84,218
"COG4796",1120,594,1222,1441,1199,1507,1317,1090,1649,1251
"COG4797",2,0,0,1,0,22,1,0,1,2
"COG4798",424,428,599,610,487,312,246,301,196,313
"COG4799",6742,2490,7419,8042,6733,5477,6722,6227,3422,6448
"COG4801",0,0,0,0,0,0,6,1,0,0
"COG4802",29,0,12,30,20,19,3,24,0,5
"COG4803",32,1,1,0,4,1,1,5,1,1
"COG4804",6,35,38,45,9,16,7,4,0,17
"COG4805",1614,2760,3408,3030,1662,3618,2319,2394,3288,4755
"COG4806",2,0,8,15,6,2,1,2,1,0
"COG4807",20,147,17,15,37,42,16,15,46,341
"COG4809",0,0,3,4,0,0,0,1,0,1
"COG4813",104,10,87,77,88,83,133,83,24,0
"COG4815",0,1,13,3,0,0,0,1,3,2
"COG4819",8,1,17,38,75,17,125,5,0,0
"COG4821",116,5,134,147,122,99,164,170,46,8
"COG4823",11,126,33,14,24,30,12,0,1,13
"COG4825",7,0,12,10,42,1,37,10,0,0
"COG4826",44,32,71,75,24,239,19,23,0,0
"COG4828",8,6,0,0,0,1,0,2,0,0
"COG4829",1,15,5,11,11,2,2,2,1,1
"COG4830",12,0,164,61,34,39,191,35,13,9
"COG4832",0,59,129,33,1,871,2,0,0,23
"COG4833",1,11,40,1,0,0,1,19,26,79
"COG4834",0,90,3,1,0,1,0,1,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",50,14,34,29,44,10,94,115,360,98
"COG4845",2,15,18,7,3,9,4,5,3,141
"COG4848",0,15,2,0,0,0,0,1,0,0
"COG4849",23,44,18,1,7,3,10,2,0,5
"COG4850",19,327,272,39,29,16,7,3,5,7
"COG4852",99,65,59,42,120,3,132,161,112,49
"COG4856",0,0,8,2,35,6,16,5,0,0
"COG4857",187,42,100,129,212,63,76,200,53,132
"COG4859",0,22,0,0,2,0,0,0,0,0
"COG4860",15,2,12,42,30,18,9,9,0,0
"COG4861",38,32,21,1,5,6,9,0,2,9
"COG4864",238,79,475,740,298,1012,333,280,153,4
"COG4865",0,1,7,6,0,37,5,0,2,0
"COG4866",0,0,14,39,17,8,20,2,0,0
"COG4867",202,102,454,634,401,131,163,144,112,331
"COG4869",34,1,32,54,27,10,2,16,0,0
"COG4870",449,476,97,43,214,183,153,181,1200,353
"COG4872",12,8,38,13,34,25,7,4,6,0
"COG4874",402,376,292,269,414,246,440,660,401,1293
"COG4875",45,43,187,89,85,149,239,42,33,23
"COG4877",16,0,0,0,6,0,5,5,0,0
"COG4878",0,168,72,4,2,2,0,1,1,1
"COG4880",1305,113,662,1015,736,493,336,747,16,370
"COG4886",3647,2191,2324,4125,2137,4056,1292,1832,1395,1200
"COG4887",0,0,1,0,0,68,0,0,0,3
"COG4888",0,0,0,0,4,0,0,1,0,0
"COG4889",398,10074,332,156,496,535,516,222,763,516
"COG4890",8,7,2,1,3,2,0,0,1,0
"COG4891",0,2,11,4,2,0,6,1,0,3
"COG4892",0,17,1,0,0,0,0,0,0,0
"COG4894",9,16,2,6,8,12,0,18,8,73
"COG4895",0,8,5,14,17,21,2,5,9,6
"COG4898",7,51,41,23,24,5,5,67,110,7
"COG4899",1,0,16,2,0,0,0,0,0,0
"COG4901",1,0,0,0,6,0,0,3,0,1
"COG4902",3,52,17,1,1,0,2,1,0,13
"COG4906",18,0,0,0,2,5,0,0,0,0
"COG4907",59,0,106,110,45,97,105,91,88,0
"COG4908",0,0,0,0,0,0,0,0,0,2
"COG4909",11,0,16,6,12,0,10,6,1,85
"COG4910",3,0,0,0,7,1,1,2,0,44
"COG4911",20,1,337,241,65,139,356,43,28,0
"COG4912",15,15,269,161,43,454,32,25,34,1
"COG4913",47,545,178,24,52,0,29,14,2,42
"COG4916",1,13,2,11,1,0,0,0,0,1
"COG4922",3,23,19,12,2,2,14,0,3,11
"COG4923",119,8,32,5,121,9,88,146,173,25
"COG4924",6,179,51,9,6,1,6,0,3,5
"COG4925",1,12,11,3,1,2,3,1,3,1
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4927",0,3,11,10,0,7,1,1,2,0
"COG4928",117,457,192,88,91,527,189,100,123,282
"COG4929",7,15,12,31,23,27,5,4,0,0
"COG4930",28,181,59,43,36,72,18,2,8,41
"COG4932",0,1,14,22,0,11,0,1,3,0
"COG4933",0,0,7,1,1,16,0,0,0,0
"COG4934",22,3,5,5,3,0,16,25,32,119
"COG4935",1515,150,489,683,806,173,104,367,23,31
"COG4937",0,0,1,4,0,2,0,0,0,0
"COG4938",18,100,54,25,46,114,130,34,300,35
"COG4941",7,297,102,45,12,6,11,1,4,4
"COG4942",698,675,753,724,683,1307,626,847,679,1949
"COG4943",50,317,23,42,52,100,32,3,8,10
"COG4944",0,36,1,5,0,0,0,1,2,0
"COG4945",320,17,31,14,115,19,283,156,81,0
"COG4946",323,786,849,1011,410,300,188,343,62,331
"COG4947",0,9,0,0,0,0,0,0,0,0
"COG4948",6537,1432,9040,15894,10419,7654,12001,6930,3137,7788
"COG4949",96,249,100,48,79,82,27,59,63,893
"COG4950",16,39,28,41,53,8,18,8,0,12
"COG4951",20,3467,32,30,104,207,37,10,89,11
"COG4952",273,70,225,101,212,54,256,331,108,481
"COG4953",158,465,281,152,155,160,135,75,51,120
"COG4954",20,24,27,34,21,6,9,8,1,3
"COG4955",1,0,0,0,0,0,0,14,17,25
"COG4956",655,259,185,174,1106,75,69,99,3,0
"COG4957",21,243,94,39,53,90,37,9,2,10
"COG4959",1,196,112,30,11,9,5,0,3,7
"COG4960",1,16,17,9,2,3,4,2,0,0
"COG4961",9,254,182,62,54,16,30,11,119,23
"COG4962",464,883,577,318,274,551,78,81,18,104
"COG4963",15,269,206,103,54,60,8,7,4,6
"COG4964",50,358,300,143,105,81,28,17,17,94
"COG4965",5,94,70,40,13,59,15,4,11,53
"COG4966",16,62,33,58,28,91,33,17,13,101
"COG4967",2,38,4,15,0,5,14,1,2,49
"COG4968",5,52,86,124,12,60,21,4,6,9
"COG4969",43,77,88,340,55,73,11,12,8,1
"COG4970",25,110,53,131,13,102,13,6,6,63
"COG4972",315,523,534,728,464,676,245,196,69,245
"COG4973",571,574,669,780,482,967,656,957,836,534
"COG4974",1928,2189,2802,3413,2377,3790,2645,2630,2892,2692
"COG4976",274,50,151,205,166,50,113,173,117,636
"COG4977",674,977,601,686,412,305,187,515,405,4064
"COG4978",2,4,4,0,6,19,0,0,0,0
"COG4981",0,0,1,1,3,0,0,0,0,0
"COG4982",7,0,0,0,1,0,0,0,0,0
"COG4983",206,12889,157,102,302,1059,205,397,463,364
"COG4984",3,10,12,38,2,2,0,0,1,0
"COG4985",29,142,27,95,61,27,30,15,6,10
"COG4986",4,21,6,0,0,4,1,1,0,0
"COG4987",72,379,138,105,58,64,27,3,3,17
"COG4988",76,441,137,77,58,63,38,21,15,19
"COG4989",212,359,142,133,183,166,125,247,243,505
"COG4991",4,5,10,1,3,0,2,1,0,0
"COG4992",4743,1525,4521,4009,4768,3290,4979,5147,4422,5956
"COG4993",2500,1376,6979,8948,3842,4714,3483,3590,1732,2698
"COG4994",0,0,1,7,0,15,0,0,0,0
"COG4995",470,1136,890,614,530,2225,231,142,47,301
"COG4997",4,187,18,3,4,17,59,2,2,0
"COG4999",2,0,0,1,0,0,0,0,0,0
"COG5000",2202,1241,2730,2495,2279,2203,2855,3519,3690,3868
"COG5001",2369,11976,4120,2909,2173,4027,1363,332,802,519
"COG5002",196,1772,756,579,298,667,281,200,83,1245
"COG5004",12,2,0,1,0,0,0,0,0,0
"COG5005",0,5,9,3,0,1,1,0,0,0
"COG5006",25,252,42,45,70,44,85,26,7,2
"COG5007",61,67,78,125,70,149,100,80,134,97
"COG5008",79,401,126,271,82,218,81,28,11,20
"COG5009",4926,1900,4402,3916,4380,4796,5930,6493,6626,7108
"COG5010",6,35,54,34,22,16,17,2,5,1
"COG5011",144,2,42,35,57,348,69,56,10,0
"COG5012",272,131,675,1026,593,2279,1191,430,231,727
"COG5013",43,78,203,153,115,7381,170,176,84,6
"COG5014",10,0,59,55,22,270,28,16,8,11
"COG5015",0,0,3,4,2,2,0,0,0,0
"COG5016",763,654,1129,1452,738,1111,1012,938,916,1650
"COG5017",25,1,3,4,10,13,2,12,2,16
"COG5018",19,94,27,42,6,24,4,2,1,22
"COG5019",1,0,0,0,0,0,0,0,0,7
"COG5020",294,225,3,3,20,0,19,70,229,55
"COG5021",727,2,14,1,265,0,3,479,8,506
"COG5022",1398,24,43,12,164,1,26,162,94,735
"COG5023",1104,24,32,8,81,0,5,164,4,341
"COG5024",216,3,3,1,103,0,0,114,22,73
"COG5026",12,0,0,5,2,14,0,1,0,8
"COG5027",146,1,2,0,59,0,1,87,1,50
"COG5028",55,0,7,3,49,0,0,105,0,46
"COG5029",163,0,13,31,59,0,1,45,3,28
"COG5030",20,1,5,0,21,0,0,47,3,28
"COG5031",149,154,61,16,51,10,1,26,9,8
"COG5032",1307,37,55,22,486,1,42,1427,228,391
"COG5033",18,0,2,0,4,0,0,4,0,1
"COG5034",114,0,0,0,7,0,0,12,0,10
"COG5035",80,0,5,1,10,0,0,27,0,16
"COG5036",231,0,5,0,22,8,13,27,1,1
"COG5038",311,1,12,4,98,0,3,261,3,111
"COG5039",65,97,3,3,4,17,0,1,1,19
"COG5040",100,0,5,0,33,0,0,46,0,43
"COG5041",71,0,0,0,10,0,0,25,0,9
"COG5042",86,101,13,13,82,31,49,26,6,11
"COG5043",240,0,9,0,16,0,0,173,0,164
"COG5044",104,3,0,0,38,0,1,81,0,51
"COG5045",39,0,1,0,2,0,0,14,0,4
"COG5046",40,0,0,0,9,0,0,20,0,7
"COG5047",97,0,4,1,44,0,0,105,0,44
"COG5048",45,6,4,8,30,9,17,53,12,88
"COG5049",605,137,73,35,247,32,223,514,3616,209
"COG5050",53,1,150,140,13,55,2,28,4,14
"COG5051",26,0,0,0,5,0,0,1,0,4
"COG5052",73,0,2,0,5,0,0,10,0,14
"COG5053",75,20,12,13,40,7,41,98,718,44
"COG5054",125,40,21,12,93,12,73,116,1190,74
"COG5055",24,2400,2,2,7,0,2,3,0,7
"COG5056",24,0,0,0,0,0,0,0,0,10
"COG5057",5,0,0,0,9,0,0,4,0,18
"COG5058",61,0,2,0,23,0,1,18,4,29
"COG5059",4946,20,122,26,572,0,21,967,120,1429
"COG5061",26,0,2,0,21,0,0,74,0,22
"COG5062",31,0,0,1,15,0,0,17,0,10
"COG5063",4,0,0,0,15,0,4,21,11,17
"COG5064",151,0,4,1,18,0,2,49,8,141
"COG5065",47,0,1,0,4,0,0,0,0,6
"COG5066",97,0,4,0,7,0,0,27,1,14
"COG5068",0,0,0,1,15,0,0,22,1,11
"COG5069",365,0,4,0,4,0,1,5,1,116
"COG5070",41,0,1,0,8,0,0,34,29,29
"COG5071",57,0,3,0,31,0,0,29,0,27
"COG5072",11,3,2,1,24,0,12,49,119,1
"COG5074",70,0,3,0,12,0,0,25,1,12
"COG5075",81,0,1,1,6,0,2,19,31,8
"COG5076",835,2,13,6,183,1,2,369,5,156
"COG5077",330,4,12,5,158,1,2,544,530,229
"COG5078",972,58,44,27,254,5,116,308,1188,308
"COG5079",53,0,2,0,35,0,0,18,2,21
"COG5080",92,0,1,0,17,0,0,26,1,23
"COG5081",0,0,1,0,0,0,0,0,0,0
"COG5082",12,0,0,0,12,0,0,28,0,34
"COG5083",56,1,4,2,13,0,1,46,0,24
"COG5084",25,0,0,1,8,0,0,10,0,19
"COG5086",12,0,1,0,4,0,0,10,0,9
"COG5088",4,0,0,0,1,0,0,6,0,4
"COG5090",20,0,0,0,23,0,0,12,1,0
"COG5091",38,0,1,0,11,0,0,28,0,7
"COG5092",19,3,3,0,17,0,8,394,1595,25
"COG5093",55,0,3,0,5,0,0,3,0,3
"COG5094",8,0,0,0,7,0,0,5,0,7
"COG5095",33,0,1,0,13,0,0,33,0,15
"COG5096",592,0,19,10,145,0,2,268,2,132
"COG5097",37,0,1,0,0,0,0,0,0,3
"COG5098",47,0,5,1,32,1,0,85,0,5
"COG5099",32,0,3,0,48,0,0,21,1,28
"COG5100",33,0,0,1,0,0,0,0,0,3
"COG5101",153,0,5,3,48,0,1,89,2,32
"COG5102",1,0,0,1,6,0,0,14,0,0
"COG5103",76,0,13,1,7,1,0,33,0,28
"COG5104",3,0,0,0,26,0,0,12,6,6
"COG5105",0,0,0,2,9,0,0,18,1,12
"COG5106",17,0,1,0,18,0,0,26,0,6
"COG5107",22,0,4,1,35,0,1,57,0,19
"COG5108",1551,25844,394,388,1293,313,572,336,749,323
"COG5109",5,0,0,0,3,0,0,1,0,9
"COG5110",268,0,4,4,42,0,0,107,1,46
"COG5111",65,0,1,0,19,0,0,27,0,7
"COG5112",57,0,2,0,5,0,0,1,0,0
"COG5113",66,9,5,0,55,6,27,57,69,51
"COG5114",22,0,0,0,14,0,0,39,0,11
"COG5116",313,0,3,2,32,0,1,74,2,54
"COG5117",10,0,2,0,24,0,1,62,0,5
"COG5118",1,1,1,1,18,0,0,20,2,6
"COG5119",1,0,2,1,2,0,0,0,0,0
"COG5120",4,0,0,0,4,0,0,12,1,0
"COG5122",15,0,0,0,10,0,0,10,0,9
"COG5123",1,0,0,0,6,0,0,8,0,0
"COG5124",13,0,0,0,11,0,0,16,0,5
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1972,15,48,28,186,1,10,307,23,1002
"COG5127",69,0,1,1,16,0,0,48,0,16
"COG5128",29,0,0,1,10,0,0,22,0,12
"COG5129",3,0,0,0,3,0,0,2,0,12
"COG5132",11,0,1,0,8,0,0,19,0,11
"COG5133",21,0,0,1,9,0,0,5,0,3
"COG5134",53,0,1,2,22,0,1,35,1,15
"COG5135",383,147,55,10,457,16,3,49,1,4
"COG5137",35,0,2,0,6,0,0,15,0,7
"COG5138",19,0,0,0,2,0,0,3,0,0
"COG5139",10,0,0,0,22,0,2,37,0,12
"COG5140",49,7,5,4,38,2,31,68,65,44
"COG5141",147,0,5,3,127,0,0,381,6,23
"COG5142",39,0,0,0,14,0,0,22,0,21
"COG5143",153,0,5,0,19,0,0,38,13,49
"COG5144",16,0,1,1,16,0,0,19,0,14
"COG5145",23,0,0,0,0,0,0,0,0,2
"COG5146",12,0,1,0,35,0,0,80,71,19
"COG5147",684,3,9,9,239,1,3,297,23,343
"COG5148",14,1,1,0,10,0,1,9,0,3
"COG5149",0,0,0,0,2,0,0,1,0,0
"COG5150",1,0,0,0,4,0,0,14,0,0
"COG5151",58,0,0,2,24,0,0,28,1,13
"COG5152",94,0,1,1,17,0,0,35,0,9
"COG5154",89,0,1,0,14,0,0,20,0,10
"COG5155",523,0,9,0,16,0,1,109,0,42
"COG5156",58,0,1,0,17,0,0,28,0,7
"COG5157",15,0,1,2,9,0,0,25,1,13
"COG5158",695,1,14,4,91,0,1,146,3,95
"COG5159",118,0,2,0,16,0,1,75,3,23
"COG5160",302,2,7,2,57,0,1,116,32,88
"COG5161",24,0,2,0,31,0,2,59,0,1
"COG5162",3,0,0,1,10,0,0,4,0,1
"COG5163",28,0,3,1,30,0,0,40,0,26
"COG5164",239,0,9,2,41,0,0,25,0,4
"COG5165",21,0,1,0,11,0,0,24,1,7
"COG5167",0,0,0,0,4,0,0,1,0,0
"COG5169",218,1,4,0,26,0,0,49,1,93
"COG5170",138,0,3,2,11,0,0,31,1,8
"COG5171",13,0,0,1,8,0,0,15,0,5
"COG5173",27,0,4,0,2,0,0,1,0,0
"COG5174",2,0,3,0,0,0,0,0,0,0
"COG5175",5,0,1,0,5,0,0,24,0,8
"COG5176",200,0,2,3,48,0,1,34,0,34
"COG5177",27,0,3,1,38,0,0,36,0,0
"COG5178",146,0,8,18,106,0,1,100,1,61
"COG5179",26,0,4,3,57,0,0,77,1,1
"COG5180",5,0,0,0,16,0,0,12,0,9
"COG5181",84,0,0,3,49,0,0,67,2,10
"COG5182",19,0,0,1,9,0,1,19,0,24
"COG5183",5,2,1,0,3,0,7,12,63,1
"COG5184",4227,1606,844,899,1714,490,950,2846,2791,1004
"COG5185",0,0,0,0,0,0,0,13,0,2
"COG5186",53,1,2,1,24,0,0,28,0,42
"COG5187",169,0,3,0,25,0,0,54,2,12
"COG5188",96,0,2,1,27,0,0,21,0,15
"COG5190",163,4,4,1,95,2,6,133,64,78
"COG5191",44,0,3,0,21,0,1,17,0,7
"COG5192",87,0,3,2,43,0,0,89,1,8
"COG5193",23,0,0,0,15,0,0,59,0,11
"COG5194",38,0,0,0,10,0,1,9,0,3
"COG5196",128,0,1,0,10,0,0,33,0,22
"COG5197",7,0,0,1,7,0,0,21,0,3
"COG5198",42,1,4,0,6,0,0,26,0,9
"COG5199",37,0,0,0,0,0,0,2,0,59
"COG5200",54,0,0,0,2,0,0,6,1,11
"COG5201",23,1,0,1,11,0,3,23,59,24
"COG5202",3,0,0,0,8,0,0,31,0,0
"COG5204",44,0,0,0,1,0,0,3,0,3
"COG5206",53,0,0,0,10,0,0,18,0,29
"COG5207",54,0,2,1,36,0,1,51,0,31
"COG5208",39,0,2,0,13,0,0,14,0,12
"COG5209",125,0,2,1,11,0,0,30,1,17
"COG5210",538,5,16,3,129,0,2,265,4,330
"COG5211",0,0,0,0,9,0,0,4,0,1
"COG5212",3,3,0,20,0,4,7,0,1,0
"COG5213",4,0,0,0,0,0,0,0,0,2
"COG5214",67,0,4,0,10,0,0,26,1,38
"COG5215",438,0,11,3,69,0,0,125,2,70
"COG5216",13,0,1,0,1,0,0,5,0,8
"COG5217",5,1,0,0,11,0,0,12,0,33
"COG5218",37,0,3,0,34,0,0,54,1,24
"COG5219",40,0,1,0,56,0,0,48,0,10
"COG5220",0,0,0,0,1,0,0,1,0,0
"COG5222",44,0,1,0,28,0,0,44,2,10
"COG5223",10,0,0,0,7,0,0,36,0,5
"COG5224",2,0,0,0,10,0,0,6,0,0
"COG5225",107,0,0,0,0,0,0,0,0,6
"COG5226",133,30,36,16,148,5,124,764,3969,89
"COG5227",239,0,2,0,5,0,0,9,0,79
"COG5228",69,1,0,0,9,0,0,25,0,16
"COG5229",40,0,2,0,30,0,0,16,0,9
"COG5230",2,0,0,0,3,0,0,17,1,4
"COG5231",95,1,0,0,15,0,0,26,0,3
"COG5232",68,0,0,2,12,0,0,29,1,21
"COG5233",1,0,0,0,0,0,0,0,0,9
"COG5234",375,1,11,0,54,0,0,95,1,23
"COG5235",47,0,0,0,5,0,0,4,0,5
"COG5236",5,0,2,0,1,0,0,1,0,36
"COG5237",15,0,2,0,3,0,1,1,0,0
"COG5238",118,0,5,1,68,0,1,108,32,22
"COG5239",133,1,9,1,69,0,2,152,7,57
"COG5240",65,1,0,0,10,0,0,63,0,42
"COG5241",8,0,0,0,6,0,0,12,0,2
"COG5242",66,0,3,0,10,0,0,13,0,9
"COG5243",21,0,8,0,19,0,4,33,45,16
"COG5244",18,2,0,0,2,0,1,4,1,40
"COG5245",6561,6,225,26,574,0,17,1017,12,2315
"COG5246",34,0,1,0,7,0,0,15,0,7
"COG5247",0,0,0,0,6,0,0,21,0,0
"COG5248",21,0,0,0,7,0,0,12,2,0
"COG5249",9,0,0,0,4,0,0,10,0,11
"COG5250",1,0,0,0,6,0,0,8,0,0
"COG5251",1,0,0,0,4,0,0,8,0,3
"COG5252",11,0,0,0,36,0,0,84,0,2
"COG5253",698,1,11,8,65,2,2,169,42,100
"COG5254",2,0,0,0,0,0,0,0,0,5
"COG5255",29,2,25,32,38,8,82,121,206,53
"COG5256",1263,57,1004,614,578,255,354,278,91,44
"COG5257",924,72,1080,693,466,584,1101,525,109,18
"COG5258",38,35,8,8,75,4,31,80,441,15
"COG5259",16,0,0,1,29,0,0,39,0,8
"COG5260",517,39,13,1,166,1,10,209,6,135
"COG5261",0,0,0,0,0,0,0,3,0,17
"COG5262",323,4,3,3,24,1,5,38,161,77
"COG5263",0,0,5,2,0,2,2,0,0,0
"COG5264",98,0,3,0,2,2,13,0,0,6
"COG5265",675,790,609,512,670,487,312,784,767,2814
"COG5266",0,40,5,21,1,1,0,0,1,0
"COG5267",936,195,1839,4370,2012,436,863,668,562,890
"COG5268",1,76,30,13,6,4,2,1,0,2
"COG5269",30,0,4,0,15,0,2,38,1,19
"COG5271",818,729,21,11,169,81,22,124,70,13
"COG5272",688,106,56,14,125,28,98,219,2557,184
"COG5273",384,0,7,2,157,0,3,227,4,175
"COG5274",370,66,12,2,124,0,12,224,156,102
"COG5275",3,0,0,0,4,0,0,5,0,3
"COG5276",269,338,652,747,617,3269,323,279,81,869
"COG5277",669,3,25,9,117,1,4,184,5,228
"COG5278",27,272,196,72,41,44,7,5,7,5
"COG5279",8,18,139,195,6,19,4,13,10,33
"COG5280",2,125,6,1,6,16,4,1,51,4
